Timestamp,Value
2024-11-21T11:43:00Z,0
2024-11-21T11:44:00Z,0
2024-11-21T11:45:00Z,0
2024-11-21T11:46:00Z,0
2024-11-21T11:47:00Z,0
2024-11-21T11:48:00Z,0
2024-11-21T11:49:00Z,0
2024-11-21T11:50:00Z,0
2024-11-21T11:51:00Z,0
2024-11-21T11:52:00Z,0
2024-11-21T11:53:00Z,0
2024-11-21T11:54:00Z,0
2024-11-21T11:55:00Z,0
2024-11-21T11:56:00Z,0
2024-11-21T11:57:00Z,0
2024-11-21T11:58:00Z,0
2024-11-21T11:59:00Z,0
2024-11-21T12:00:00Z,0
2024-11-21T12:01:00Z,0
2024-11-21T12:02:00Z,0
2024-11-21T12:03:00Z,0
2024-11-21T12:04:00Z,0
2024-11-21T12:05:00Z,0
2024-11-21T12:06:00Z,0
2024-11-21T12:07:00Z,0
2024-11-21T12:08:00Z,0
2024-11-21T12:09:00Z,0
2024-11-21T12:10:00Z,0
2024-11-21T12:11:00Z,0
2024-11-21T12:12:00Z,0
2024-11-21T12:13:00Z,0
2024-11-21T12:14:00Z,0
2024-11-21T12:15:00Z,0
2024-11-21T12:16:00Z,0
2024-11-21T12:17:00Z,0
2024-11-21T12:18:00Z,0
2024-11-21T12:19:00Z,0
2024-11-21T12:20:00Z,0
2024-11-21T12:21:00Z,0
2024-11-21T12:22:00Z,0
2024-11-21T12:23:00Z,0
2024-11-21T12:24:00Z,0
2024-11-21T12:25:00Z,0
2024-11-21T12:26:00Z,0
2024-11-21T12:27:00Z,0
2024-11-21T12:28:00Z,0
2024-11-21T12:29:00Z,0
2024-11-21T12:30:00Z,0
2024-11-21T12:31:00Z,0
2024-11-21T12:32:00Z,0
2024-11-21T12:33:00Z,0
2024-11-21T12:34:00Z,0
2024-11-21T12:35:00Z,0
2024-11-21T12:36:00Z,0
2024-11-21T12:37:00Z,0
2024-11-21T12:38:00Z,0
2024-11-21T12:39:00Z,0
2024-11-21T12:40:00Z,0
2024-11-21T12:41:00Z,0
2024-11-21T12:42:00Z,0
2024-11-21T12:43:00Z,0
2024-11-21T12:44:00Z,0
2024-11-21T12:45:00Z,0
2024-11-21T12:46:00Z,0
2024-11-21T12:47:00Z,0
2024-11-21T12:48:00Z,0
2024-11-21T12:49:00Z,0
2024-11-21T12:50:00Z,0
2024-11-21T12:51:00Z,0
2024-11-21T12:52:00Z,0
2024-11-21T12:53:00Z,0
2024-11-21T12:54:00Z,0
2024-11-21T12:55:00Z,0
2024-11-21T12:56:00Z,0
2024-11-21T12:57:00Z,0
2024-11-21T12:58:00Z,0
2024-11-21T12:59:00Z,0
2024-11-21T13:00:00Z,0
2024-11-21T13:01:00Z,0
2024-11-21T13:02:00Z,0
2024-11-21T13:03:00Z,0
2024-11-21T13:04:00Z,0
2024-11-21T13:05:00Z,0
2024-11-21T13:06:00Z,0
2024-11-21T13:07:00Z,0
2024-11-21T13:08:00Z,0
2024-11-21T13:09:00Z,0
2024-11-21T13:10:00Z,0
2024-11-21T13:11:00Z,0
2024-11-21T13:12:00Z,0
2024-11-21T13:13:00Z,0
2024-11-21T13:14:00Z,0
2024-11-21T13:15:00Z,0
2024-11-21T13:16:00Z,0
2024-11-21T13:17:00Z,0
2024-11-21T13:18:00Z,0
2024-11-21T13:19:00Z,0
2024-11-21T13:20:00Z,0
2024-11-21T13:21:00Z,0
2024-11-21T13:22:00Z,0
2024-11-21T13:23:00Z,0
2024-11-21T13:24:00Z,0
2024-11-21T13:25:00Z,0
2024-11-21T13:26:00Z,0
2024-11-21T13:27:00Z,0
2024-11-21T13:28:00Z,0
2024-11-21T13:29:00Z,0
2024-11-21T13:30:00Z,0
2024-11-21T13:31:00Z,0
2024-11-21T13:32:00Z,0
2024-11-21T13:33:00Z,0
2024-11-21T13:34:00Z,0
2024-11-21T13:35:00Z,0
2024-11-21T13:36:00Z,0
2024-11-21T13:37:00Z,0
2024-11-21T13:38:00Z,0
2024-11-21T13:39:00Z,0
2024-11-21T13:40:00Z,0
2024-11-21T13:41:00Z,0
2024-11-21T13:42:00Z,0
2024-11-21T13:43:00Z,0
2024-11-21T13:44:00Z,0
2024-11-21T13:45:00Z,0
2024-11-21T13:46:00Z,0
2024-11-21T13:47:00Z,0
2024-11-21T13:48:00Z,0
2024-11-21T13:49:00Z,0
2024-11-21T13:50:00Z,0
2024-11-21T13:51:00Z,0
2024-11-21T13:52:00Z,0
2024-11-21T13:53:00Z,0
2024-11-21T13:54:00Z,0
2024-11-21T13:55:00Z,0
2024-11-21T13:56:00Z,0
2024-11-21T13:57:00Z,0
2024-11-21T13:58:00Z,0
2024-11-21T13:59:00Z,0
2024-11-21T14:00:00Z,0
2024-11-21T14:01:00Z,0
2024-11-21T14:02:00Z,0
2024-11-21T14:03:00Z,0
2024-11-21T14:04:00Z,0
2024-11-21T14:05:00Z,0
2024-11-21T14:06:00Z,0
2024-11-21T14:07:00Z,0
2024-11-21T14:08:00Z,0
2024-11-21T14:09:00Z,0
2024-11-21T14:10:00Z,0
2024-11-21T14:11:00Z,0
2024-11-21T14:12:00Z,0
2024-11-21T14:13:00Z,0
2024-11-21T14:14:00Z,0
2024-11-21T14:15:00Z,0
2024-11-21T14:16:00Z,0
2024-11-21T14:17:00Z,0
2024-11-21T14:18:00Z,0
2024-11-21T14:19:00Z,0
2024-11-21T14:20:00Z,0
2024-11-21T14:21:00Z,0
2024-11-21T14:22:00Z,0
2024-11-21T14:23:00Z,0
2024-11-21T14:24:00Z,0
2024-11-21T14:25:00Z,0
2024-11-21T14:26:00Z,0
2024-11-21T14:27:00Z,0
2024-11-21T14:28:00Z,0
2024-11-21T14:29:00Z,0
2024-11-21T14:30:00Z,0
2024-11-21T14:31:00Z,0
2024-11-21T14:32:00Z,0
2024-11-21T14:33:00Z,0
2024-11-21T14:34:00Z,0
2024-11-21T14:35:00Z,0
2024-11-21T14:36:00Z,0
2024-11-21T14:37:00Z,0
2024-11-21T14:38:00Z,0
2024-11-21T14:39:00Z,0
2024-11-21T14:40:00Z,0
2024-11-21T14:41:00Z,0
2024-11-21T14:42:00Z,0
2024-11-21T14:43:00Z,0
2024-11-21T14:44:00Z,0
2024-11-21T14:45:00Z,0
2024-11-21T14:46:00Z,0
2024-11-21T14:47:00Z,0
2024-11-21T14:48:00Z,0
2024-11-21T14:49:00Z,0
2024-11-21T14:50:00Z,0
2024-11-21T14:51:00Z,0
2024-11-21T14:52:00Z,0
2024-11-21T14:53:00Z,0
2024-11-21T14:54:00Z,0
2024-11-21T14:55:00Z,0
2024-11-21T14:56:00Z,0
2024-11-21T14:57:00Z,11.02628
2024-11-21T14:58:00Z,11.260692
2024-11-21T14:59:00Z,10.305114
2024-11-21T15:00:00Z,10.479535
2024-11-21T15:01:00Z,9.49815
2024-11-21T15:02:00Z,9.376912
2024-11-21T15:03:00Z,9.753646
2024-11-21T15:04:00Z,11.716595
2024-11-21T15:05:00Z,11.609694
2024-11-21T15:06:00Z,8.908659
2024-11-21T15:07:00Z,9.401082
2024-11-21T15:08:00Z,10.941011
2024-11-21T15:09:00Z,13.274479
2024-11-21T15:10:00Z,10.0705805
2024-11-21T15:11:00Z,10.3091955
2024-11-21T15:12:00Z,11.331134
2024-11-21T15:13:00Z,9.188261
2024-11-21T15:14:00Z,11.413435
2024-11-21T15:15:00Z,9.825341
2024-11-21T15:16:00Z,10.837751
2024-11-21T15:17:00Z,10.467393
2024-11-21T15:18:00Z,11.495217
2024-11-21T15:19:00Z,9.869093
2024-11-21T15:20:00Z,10.300023
2024-11-21T15:21:00Z,9.835411
2024-11-21T15:22:00Z,10.456198
2024-11-21T15:23:00Z,9.200922
2024-11-21T15:24:00Z,11.072389
2024-11-21T15:25:00Z,11.867807
2024-11-21T15:26:00Z,9.045243
2024-11-21T15:27:00Z,9.036965
2024-11-21T15:28:00Z,9.534429
2024-11-21T15:29:00Z,10.314645
2024-11-21T15:30:00Z,11.302766
2024-11-21T15:31:00Z,10.378074
2024-11-21T15:32:00Z,8.484013
2024-11-21T15:33:00Z,11.205039
2024-11-21T15:34:00Z,9.837562
2024-11-21T15:35:00Z,9.882603
2024-11-21T15:36:00Z,10.092068
2024-11-21T15:37:00Z,9.5140085
2024-11-21T15:38:00Z,10.19129
2024-11-21T15:39:00Z,10.139992
2024-11-21T15:40:00Z,9.829148
2024-11-21T15:41:00Z,11.203238
2024-11-21T15:42:00Z,11.369941
2024-11-21T15:43:00Z,9.408677
2024-11-21T15:44:00Z,10.730114
2024-11-21T15:45:00Z,10.045729
2024-11-21T15:46:00Z,8.850467
2024-11-21T15:47:00Z,10.46116
2024-11-21T15:48:00Z,10.853659
2024-11-21T15:49:00Z,11.036994
2024-11-21T15:50:00Z,11.188492
2024-11-21T15:51:00Z,10.414489
2024-11-21T15:52:00Z,9.633166
2024-11-21T15:53:00Z,9.181669
2024-11-21T15:54:00Z,11.344082
2024-11-21T15:55:00Z,8.768113
2024-11-21T15:56:00Z,6.905602
2024-11-21T15:57:00Z,10.344008
2024-11-21T15:58:00Z,9.659174
2024-11-21T15:59:00Z,8.443088
2024-11-21T16:00:00Z,10.149059
2024-11-21T16:01:00Z,11.5803795
2024-11-21T16:02:00Z,12.289437
2024-11-21T16:03:00Z,8.306997
2024-11-21T16:04:00Z,8.629209
2024-11-21T16:05:00Z,8.435673
2024-11-21T16:06:00Z,10.353021
2024-11-21T16:07:00Z,10.038922
2024-11-21T16:08:00Z,9.898283
2024-11-21T16:09:00Z,10.267906
2024-11-21T16:10:00Z,9.486587
2024-11-21T16:11:00Z,9.855279
2024-11-21T16:12:00Z,9.797455
2024-11-21T16:13:00Z,9.894044
2024-11-21T16:14:00Z,10.1181755
2024-11-21T16:15:00Z,9.704469
2024-11-21T16:16:00Z,10.267681
2024-11-21T16:17:00Z,9.0834465
2024-11-21T16:18:00Z,9.924451
2024-11-21T16:19:00Z,8.665182
2024-11-21T16:20:00Z,10.124795
2024-11-21T16:21:00Z,10.20881
2024-11-21T16:22:00Z,11.225476
2024-11-21T16:23:00Z,9.580703
2024-11-21T16:24:00Z,11.530273
2024-11-21T16:25:00Z,10.454655
2024-11-21T16:26:00Z,8.340763
2024-11-21T16:27:00Z,8.059675
2024-11-21T16:28:00Z,10.567808
2024-11-21T16:29:00Z,10.490445
2024-11-21T16:30:00Z,9.460534
2024-11-21T16:31:00Z,8.472872
2024-11-21T16:32:00Z,10.589244
2024-11-21T16:33:00Z,9.935102
2024-11-21T16:34:00Z,9.07142
2024-11-21T16:35:00Z,10.335084
2024-11-21T16:36:00Z,9.216122
2024-11-21T16:37:00Z,9.96641
2024-11-21T16:38:00Z,9.125993
2024-11-21T16:39:00Z,10.979912
2024-11-21T16:40:00Z,9.027448
2024-11-21T16:41:00Z,11.529317
2024-11-21T16:42:00Z,8.426465
2024-11-21T16:43:00Z,10.307885
2024-11-21T16:44:00Z,10.436793
2024-11-21T16:45:00Z,11.566791
2024-11-21T16:46:00Z,9.415247
2024-11-21T16:47:00Z,10.457588
2024-11-21T16:48:00Z,9.865442
2024-11-21T16:49:00Z,9.533167
2024-11-21T16:50:00Z,10.444692
2024-11-21T16:51:00Z,12.125009
2024-11-21T16:52:00Z,8.989256
2024-11-21T16:53:00Z,9.000104
2024-11-21T16:54:00Z,8.7101755
2024-11-21T16:55:00Z,10.020191
2024-11-21T16:56:00Z,10.25011
2024-11-21T16:57:00Z,10.781261
2024-11-21T16:58:00Z,10.158023
2024-11-21T16:59:00Z,10.358418
2024-11-21T17:00:00Z,10.622281
2024-11-21T17:01:00Z,12.055099
2024-11-21T17:02:00Z,9.776532
2024-11-21T17:03:00Z,11.148169
2024-11-21T17:04:00Z,10.337465
2024-11-21T17:05:00Z,11.500318
2024-11-21T17:06:00Z,10.685174
2024-11-21T17:07:00Z,10.104999
2024-11-21T17:08:00Z,10.491416
2024-11-21T17:09:00Z,8.404673
2024-11-21T17:10:00Z,10.710703
2024-11-21T17:11:00Z,8.863159
2024-11-21T17:12:00Z,10.870415
2024-11-21T17:13:00Z,8.679326
2024-11-21T17:14:00Z,9.525267
2024-11-21T17:15:00Z,9.242238
2024-11-21T17:16:00Z,8.529237
2024-11-21T17:17:00Z,11.138036
2024-11-21T17:18:00Z,9.125195
2024-11-21T17:19:00Z,9.649583
2024-11-21T17:20:00Z,10.311239
2024-11-21T17:21:00Z,10.03537
2024-11-21T17:22:00Z,12.376333
2024-11-21T17:23:00Z,11.298752
2024-11-21T17:24:00Z,11.333189
2024-11-21T17:25:00Z,11.686362
2024-11-21T17:26:00Z,9.120198
2024-11-21T17:27:00Z,10.6090765
2024-11-21T17:28:00Z,8.899411
2024-11-21T17:29:00Z,9.635529
2024-11-21T17:30:00Z,9.506417
2024-11-21T17:31:00Z,11.610995
2024-11-21T17:32:00Z,9.493101
2024-11-21T17:33:00Z,8.271051
2024-11-21T17:34:00Z,7.44847
2024-11-21T17:35:00Z,10.855828
2024-11-21T17:36:00Z,10.972266
2024-11-21T17:37:00Z,9.529812
2024-11-21T17:38:00Z,10.5786495
2024-11-21T17:39:00Z,9.679427
2024-11-21T17:40:00Z,9.035868
2024-11-21T17:41:00Z,10.649378
2024-11-21T17:42:00Z,10.373516
2024-11-21T17:43:00Z,9.247712
2024-11-21T17:44:00Z,9.910807
2024-11-21T17:45:00Z,10.503416
2024-11-21T17:46:00Z,10.158652
2024-11-21T17:47:00Z,9.501399
2024-11-21T17:48:00Z,9.162342
2024-11-21T17:49:00Z,9.72201
2024-11-21T17:50:00Z,8.459655
2024-11-21T17:51:00Z,10.836555
2024-11-21T17:52:00Z,9.580314
2024-11-21T17:53:00Z,9.04378
2024-11-21T17:54:00Z,11.003996
2024-11-21T17:55:00Z,10.614193
2024-11-21T17:56:00Z,11.760625
2024-11-21T17:57:00Z,10.025195
2024-11-21T17:58:00Z,9.626953
2024-11-21T17:59:00Z,10.70767
2024-11-21T18:00:00Z,8.575413
2024-11-21T18:01:00Z,11.74301
2024-11-21T18:02:00Z,11.332542
2024-11-21T18:03:00Z,9.200958
2024-11-21T18:04:00Z,10.61488
2024-11-21T18:05:00Z,9.03221
2024-11-21T18:06:00Z,8.483907
2024-11-21T18:07:00Z,8.733664
2024-11-21T18:08:00Z,9.129645
2024-11-21T18:09:00Z,10.751486
2024-11-21T18:10:00Z,9.031132
2024-11-21T18:11:00Z,9.525428
2024-11-21T18:12:00Z,9.2588415
2024-11-21T18:13:00Z,10.168864
2024-11-21T18:14:00Z,9.861208
2024-11-21T18:15:00Z,10.698074
2024-11-21T18:16:00Z,10.168706
2024-11-21T18:17:00Z,10.51431
2024-11-21T18:18:00Z,10.11335
2024-11-21T18:19:00Z,11.090319
2024-11-21T18:20:00Z,9.043087
2024-11-21T18:21:00Z,11.290775
2024-11-21T18:22:00Z,9.408842
2024-11-21T18:23:00Z,10.99525
2024-11-21T18:24:00Z,9.269049
2024-11-21T18:25:00Z,8.779162
2024-11-21T18:26:00Z,10.232977
2024-11-21T18:27:00Z,9.933464
2024-11-21T18:28:00Z,11.031701
2024-11-21T18:29:00Z,10.3353195
2024-11-21T18:30:00Z,11.165681
2024-11-21T18:31:00Z,9.2478695
2024-11-21T18:32:00Z,9.780411
2024-11-21T18:33:00Z,9.404982
2024-11-21T18:34:00Z,10.253028
2024-11-21T18:35:00Z,11.302322
2024-11-21T18:36:00Z,10.067933
2024-11-21T18:37:00Z,11.923397
2024-11-21T18:38:00Z,10.006568
2024-11-21T18:39:00Z,8.987243
2024-11-21T18:40:00Z,8.99098
2024-11-21T18:41:00Z,9.549026
2024-11-21T18:42:00Z,10.095015
2024-11-21T18:43:00Z,10.086406
2024-11-21T18:44:00Z,10.8231535
2024-11-21T18:45:00Z,9.898378
2024-11-21T18:46:00Z,9.563419
2024-11-21T18:47:00Z,11.199849
2024-11-21T18:48:00Z,10.743847
2024-11-21T18:49:00Z,10.136502
2024-11-21T18:50:00Z,10.653935
2024-11-21T18:51:00Z,9.345851
2024-11-21T18:52:00Z,9.396166
2024-11-21T18:53:00Z,8.068586
2024-11-21T18:54:00Z,10.14208
2024-11-21T18:55:00Z,10.577651
2024-11-21T18:56:00Z,8.689796
2024-11-21T18:57:00Z,8.910859
2024-11-21T18:58:00Z,9.188978
2024-11-21T18:59:00Z,8.846004
2024-11-21T19:00:00Z,11.590699
2024-11-21T19:01:00Z,9.951125
2024-11-21T19:02:00Z,11.082896
2024-11-21T19:03:00Z,10.764278
2024-11-21T19:04:00Z,8.372409
2024-11-21T19:05:00Z,9.446747
2024-11-21T19:06:00Z,10.087317
2024-11-21T19:07:00Z,9.439963
2024-11-21T19:08:00Z,11.44963
2024-11-21T19:09:00Z,10.717839
2024-11-21T19:10:00Z,8.939517
2024-11-21T19:11:00Z,10.066099
2024-11-21T19:12:00Z,10.01742
2024-11-21T19:13:00Z,9.432577
2024-11-21T19:14:00Z,9.755781
2024-11-21T19:15:00Z,9.819505
2024-11-21T19:16:00Z,10.065796
2024-11-21T19:17:00Z,10.0630865
2024-11-21T19:18:00Z,9.580065
2024-11-21T19:19:00Z,9.110925
2024-11-21T19:20:00Z,9.203666
2024-11-21T19:21:00Z,10.416212
2024-11-21T19:22:00Z,11.198409
2024-11-21T19:23:00Z,10.792364
2024-11-21T19:24:00Z,10.200595
2024-11-21T19:25:00Z,12.251584
2024-11-21T19:26:00Z,10.575916
2024-11-21T19:27:00Z,9.678304
2024-11-21T19:28:00Z,9.592977
2024-11-21T19:29:00Z,10.762683
2024-11-21T19:30:00Z,9.825305
2024-11-21T19:31:00Z,8.282506
2024-11-21T19:32:00Z,9.967463
2024-11-21T19:33:00Z,11.731981
2024-11-21T19:34:00Z,11.277345
2024-11-21T19:35:00Z,9.6655
2024-11-21T19:36:00Z,10.454577
2024-11-21T19:37:00Z,10.174002
2024-11-21T19:38:00Z,10.797378
2024-11-21T19:39:00Z,9.259639
2024-11-21T19:40:00Z,11.034315
2024-11-21T19:41:00Z,10.010922
2024-11-21T19:42:00Z,9.772483
2024-11-21T19:43:00Z,10.545662
2024-11-21T19:44:00Z,10.438048
2024-11-21T19:45:00Z,9.539302
2024-11-21T19:46:00Z,8.503756
2024-11-21T19:47:00Z,10.603504
2024-11-21T19:48:00Z,9.612218
2024-11-21T19:49:00Z,11.701467
2024-11-21T19:50:00Z,8.830957
2024-11-21T19:51:00Z,9.603321
2024-11-21T19:52:00Z,9.382249
2024-11-21T19:53:00Z,10.582767
2024-11-21T19:54:00Z,10.697451
2024-11-21T19:55:00Z,10.219745
2024-11-21T19:56:00Z,8.169883
2024-11-21T19:57:00Z,10.276269
2024-11-21T19:58:00Z,11.224781
2024-11-21T19:59:00Z,9.16451
2024-11-21T20:00:00Z,8.8943
2024-11-21T20:01:00Z,10.345511
2024-11-21T20:02:00Z,9.076133
2024-11-21T20:03:00Z,10.844869
2024-11-21T20:04:00Z,9.88012
2024-11-21T20:05:00Z,10.36558
2024-11-21T20:06:00Z,12.096567
2024-11-21T20:07:00Z,9.703954
2024-11-21T20:08:00Z,9.315614
2024-11-21T20:09:00Z,9.374646
2024-11-21T20:10:00Z,10.496217
2024-11-21T20:11:00Z,8.357633
2024-11-21T20:12:00Z,9.623778
2024-11-21T20:13:00Z,9.170325
2024-11-21T20:14:00Z,8.799439
2024-11-21T20:15:00Z,7.946025
2024-11-21T20:16:00Z,8.670384
2024-11-21T20:17:00Z,8.324577
2024-11-21T20:18:00Z,8.526551
2024-11-21T20:19:00Z,10.361369
2024-11-21T20:20:00Z,9.593615
2024-11-21T20:21:00Z,9.692436
2024-11-21T20:22:00Z,9.723008
2024-11-21T20:23:00Z,9.35006
2024-11-21T20:24:00Z,10.90778
2024-11-21T20:25:00Z,10.364449
2024-11-21T20:26:00Z,9.976761
2024-11-21T20:27:00Z,9.595983
2024-11-21T20:28:00Z,9.292479
2024-11-21T20:29:00Z,9.030711
2024-11-21T20:30:00Z,8.800762
2024-11-21T20:31:00Z,9.272372
2024-11-21T20:32:00Z,10.026609
2024-11-21T20:33:00Z,10.966404
2024-11-21T20:34:00Z,8.136599
2024-11-21T20:35:00Z,12.018969
2024-11-21T20:36:00Z,10.196003
2024-11-21T20:37:00Z,9.991494
2024-11-21T20:38:00Z,9.524588
2024-11-21T20:39:00Z,9.066798
2024-11-21T20:40:00Z,9.001713
2024-11-21T20:41:00Z,10.23787
2024-11-21T20:42:00Z,11.348896
2024-11-21T20:43:00Z,9.88387
2024-11-21T20:44:00Z,10.637105
2024-11-21T20:45:00Z,8.5960655
2024-11-21T20:46:00Z,10.172821
2024-11-21T20:47:00Z,11.589162
2024-11-21T20:48:00Z,10.242037
2024-11-21T20:49:00Z,11.915005
2024-11-21T20:50:00Z,10.474965
2024-11-21T20:51:00Z,11.180288
2024-11-21T20:52:00Z,9.960801
2024-11-21T20:53:00Z,9.388294
2024-11-21T20:54:00Z,9.782568
2024-11-21T20:55:00Z,9.830871
2024-11-21T20:56:00Z,9.763424
2024-11-21T20:57:00Z,8.045749
2024-11-21T20:58:00Z,9.723741
2024-11-21T20:59:00Z,10.439822
2024-11-21T21:00:00Z,9.467835
2024-11-21T21:01:00Z,8.294199
2024-11-21T21:02:00Z,9.296083
2024-11-21T21:03:00Z,9.11519
2024-11-21T21:04:00Z,10.819349
2024-11-21T21:05:00Z,8.497968
2024-11-21T21:06:00Z,11.193994
2024-11-21T21:07:00Z,10.581628
2024-11-21T21:08:00Z,10.32496
2024-11-21T21:09:00Z,11.770253
2024-11-21T21:10:00Z,10.89742
2024-11-21T21:11:00Z,10.547412
2024-11-21T21:12:00Z,10.02662
2024-11-21T21:13:00Z,9.71768
2024-11-21T21:14:00Z,8.223973
2024-11-21T21:15:00Z,11.23943
2024-11-21T21:16:00Z,8.540573
2024-11-21T21:17:00Z,9.564901
2024-11-21T21:18:00Z,8.414499
2024-11-21T21:19:00Z,8.759708
2024-11-21T21:20:00Z,10.093151
2024-11-21T21:21:00Z,9.18182
2024-11-21T21:22:00Z,8.726666
2024-11-21T21:23:00Z,9.351738
2024-11-21T21:24:00Z,9.962328
2024-11-21T21:25:00Z,11.815454
2024-11-21T21:26:00Z,11.134061
2024-11-21T21:27:00Z,9.400245
2024-11-21T21:28:00Z,8.540133
2024-11-21T21:29:00Z,10.934355
2024-11-21T21:30:00Z,10.789814
2024-11-21T21:31:00Z,9.721308
2024-11-21T21:32:00Z,10.499311
2024-11-21T21:33:00Z,8.354135
2024-11-21T21:34:00Z,11.066367
2024-11-21T21:35:00Z,8.531796
2024-11-21T21:36:00Z,11.614019
2024-11-21T21:37:00Z,10.440466
2024-11-21T21:38:00Z,9.14741
2024-11-21T21:39:00Z,9.394766
2024-11-21T21:40:00Z,10.524427
2024-11-21T21:41:00Z,9.601472
2024-11-21T21:42:00Z,11.046791
2024-11-21T21:43:00Z,8.855948
2024-11-21T21:44:00Z,9.353675
2024-11-21T21:45:00Z,11.275805
2024-11-21T21:46:00Z,10.862406
2024-11-21T21:47:00Z,9.871474
2024-11-21T21:48:00Z,10.514843
2024-11-21T21:49:00Z,10.8597145
2024-11-21T21:50:00Z,11.131801
2024-11-21T21:51:00Z,7.842072
2024-11-21T21:52:00Z,11.138422
2024-11-21T21:53:00Z,11.268964
2024-11-21T21:54:00Z,10.823554
2024-11-21T21:55:00Z,9.068347
2024-11-21T21:56:00Z,9.412285
2024-11-21T21:57:00Z,7.421404
2024-11-21T21:58:00Z,11.7966585
2024-11-21T21:59:00Z,10.630286
2024-11-21T22:00:00Z,11.125007
2024-11-21T22:01:00Z,10.847704
2024-11-21T22:02:00Z,9.083216
2024-11-21T22:03:00Z,7.633955
2024-11-21T22:04:00Z,9.780552
2024-11-21T22:05:00Z,9.289709
2024-11-21T22:06:00Z,9.801507
2024-11-21T22:07:00Z,10.238957
2024-11-21T22:08:00Z,8.557423
2024-11-21T22:09:00Z,9.730547
2024-11-21T22:10:00Z,10.258268
2024-11-21T22:11:00Z,9.240991
2024-11-21T22:12:00Z,9.558097
2024-11-21T22:13:00Z,10.592395
2024-11-21T22:14:00Z,9.139097
2024-11-21T22:15:00Z,10.54198
2024-11-21T22:16:00Z,10.735019
2024-11-21T22:17:00Z,10.60054
2024-11-21T22:18:00Z,9.805587
2024-11-21T22:19:00Z,9.738573
2024-11-21T22:20:00Z,10.190447
2024-11-21T22:21:00Z,8.465457
2024-11-21T22:22:00Z,10.131304
2024-11-21T22:23:00Z,9.8063135
2024-11-21T22:24:00Z,10.381079
2024-11-21T22:25:00Z,9.590756
2024-11-21T22:26:00Z,9.132996
2024-11-21T22:27:00Z,9.943763
2024-11-21T22:28:00Z,10.458546
2024-11-21T22:29:00Z,11.061133
2024-11-21T22:30:00Z,9.551956
2024-11-21T22:31:00Z,9.011116
2024-11-21T22:32:00Z,8.421726
2024-11-21T22:33:00Z,11.282006
2024-11-21T22:34:00Z,9.878282
2024-11-21T22:35:00Z,11.557607
2024-11-21T22:36:00Z,9.213956
2024-11-21T22:37:00Z,11.247572
2024-11-21T22:38:00Z,10.462736
2024-11-21T22:39:00Z,11.678329
2024-11-21T22:40:00Z,9.137608
2024-11-21T22:41:00Z,9.710278
2024-11-21T22:42:00Z,11.574252
2024-11-21T22:43:00Z,8.711485
2024-11-21T22:44:00Z,9.840424
2024-11-21T22:45:00Z,10.51144
2024-11-21T22:46:00Z,8.971657
2024-11-21T22:47:00Z,8.989049
2024-11-21T22:48:00Z,9.694881
2024-11-21T22:49:00Z,9.745139
2024-11-21T22:50:00Z,11.84347
2024-11-21T22:51:00Z,9.647179
2024-11-21T22:52:00Z,11.067969
2024-11-21T22:53:00Z,9.673022
2024-11-21T22:54:00Z,9.027878
2024-11-21T22:55:00Z,10.341017
2024-11-21T22:56:00Z,10.266947
2024-11-21T22:57:00Z,10.2604
2024-11-21T22:58:00Z,10.49386
2024-11-21T22:59:00Z,9.676531
2024-11-21T23:00:00Z,8.027932
2024-11-21T23:01:00Z,8.840508
2024-11-21T23:02:00Z,9.668337
2024-11-21T23:03:00Z,8.728117
2024-11-21T23:04:00Z,9.306185
2024-11-21T23:05:00Z,10.453481
2024-11-21T23:06:00Z,10.8312
2024-11-21T23:07:00Z,10.008866
2024-11-21T23:08:00Z,10.283671
2024-11-21T23:09:00Z,10.75142
2024-11-21T23:10:00Z,9.196903
2024-11-21T23:11:00Z,9.825802
2024-11-21T23:12:00Z,9.241335
2024-11-21T23:13:00Z,8.926401
2024-11-21T23:14:00Z,9.872585
2024-11-21T23:15:00Z,10.26667
2024-11-21T23:16:00Z,10.282644
2024-11-21T23:17:00Z,7.916537
2024-11-21T23:18:00Z,0
2024-11-21T23:19:00Z,0
2024-11-21T23:20:00Z,0
2024-11-21T23:21:00Z,0
2024-11-21T23:22:00Z,0
2024-11-21T23:23:00Z,0
2024-11-21T23:24:00Z,0
2024-11-21T23:25:00Z,0
2024-11-21T23:26:00Z,0
2024-11-21T23:27:00Z,0
2024-11-21T23:28:00Z,0
2024-11-21T23:29:00Z,0
2024-11-21T23:30:00Z,0
2024-11-21T23:31:00Z,0
2024-11-21T23:32:00Z,0
2024-11-21T23:33:00Z,0
2024-11-21T23:34:00Z,0
2024-11-21T23:35:00Z,0
2024-11-21T23:36:00Z,0
2024-11-21T23:37:00Z,0
2024-11-21T23:38:00Z,0
2024-11-21T23:39:00Z,0
2024-11-21T23:40:00Z,0
2024-11-21T23:41:00Z,0
2024-11-21T23:42:00Z,0
2024-11-21T23:43:00Z,0
2024-11-21T23:44:00Z,0
2024-11-21T23:45:00Z,0
2024-11-21T23:46:00Z,0
2024-11-21T23:47:00Z,0
2024-11-21T23:48:00Z,0
2024-11-21T23:49:00Z,0
2024-11-21T23:50:00Z,0
2024-11-21T23:51:00Z,0
2024-11-21T23:52:00Z,0
2024-11-21T23:53:00Z,0
2024-11-21T23:54:00Z,0
2024-11-21T23:55:00Z,0
