Timestamp,Value
2025-01-26T18:22:00Z,241.62044
2025-01-26T18:22:30Z,233.52084
2025-01-26T18:23:00Z,240.45949
2025-01-26T18:23:30Z,232.7107
2025-01-26T18:24:00Z,233.35028
2025-01-26T18:24:30Z,266.02258
2025-01-26T18:25:00Z,235.37688
2025-01-26T18:25:30Z,242.25702
2025-01-26T18:26:00Z,264.69766
2025-01-26T18:26:30Z,242.3147
2025-01-26T18:27:00Z,236.44495
2025-01-26T18:27:30Z,257.55557
2025-01-26T18:28:00Z,263.0966
2025-01-26T18:28:30Z,238.27547
2025-01-26T18:29:00Z,232.91966
2025-01-26T18:29:30Z,237.56686
2025-01-26T18:30:00Z,234.0461
2025-01-26T18:30:30Z,261.5986
2025-01-26T18:31:00Z,260.81168
2025-01-26T18:31:30Z,255.77867
2025-01-26T18:32:00Z,259.35892
2025-01-26T18:32:30Z,252.69272
2025-01-26T18:33:00Z,248.60698
2025-01-26T18:33:30Z,266.6416
2025-01-26T18:34:00Z,252.51776
2025-01-26T18:34:30Z,232.97563
2025-01-26T18:35:00Z,233.06786
2025-01-26T18:35:30Z,249.51154
2025-01-26T18:36:00Z,240.29965
2025-01-26T18:36:30Z,244.8723
2025-01-26T18:37:00Z,238.42374
2025-01-26T18:37:30Z,256.7134
2025-01-26T18:38:00Z,262.19904
2025-01-26T18:38:30Z,258.877
2025-01-26T18:39:00Z,246.66025
2025-01-26T18:39:30Z,234.02487
2025-01-26T18:40:00Z,243.60753
2025-01-26T18:40:30Z,261.15125
2025-01-26T18:41:00Z,240.72836
2025-01-26T18:41:30Z,256.51306
2025-01-26T18:42:00Z,235.8189
2025-01-26T18:42:30Z,243.70059
2025-01-26T18:43:00Z,237.64919
2025-01-26T18:43:30Z,246.45496
2025-01-26T18:44:00Z,241.5749
2025-01-26T18:44:30Z,237.54912
2025-01-26T18:45:00Z,239.47047
2025-01-26T18:45:30Z,260.09833
2025-01-26T18:46:00Z,261.38644
2025-01-26T18:46:30Z,247.30534
2025-01-26T18:47:00Z,247.26472
2025-01-26T18:47:30Z,262.34015
2025-01-26T18:48:00Z,262.47464
2025-01-26T18:48:30Z,261.25168
2025-01-26T18:49:00Z,241.46915
2025-01-26T18:49:30Z,259.4056
2025-01-26T18:50:00Z,243.40302
2025-01-26T18:50:30Z,252.39072
2025-01-26T18:51:00Z,250.24194
2025-01-26T18:51:30Z,253.40646
2025-01-26T18:52:00Z,241.17557
2025-01-26T18:52:30Z,267.49966
2025-01-26T18:53:00Z,262.47498
2025-01-26T18:53:30Z,247.4792
2025-01-26T18:54:00Z,250.00664
2025-01-26T18:54:30Z,258.9876
2025-01-26T18:55:00Z,260.69366
2025-01-26T18:55:30Z,237.3636
2025-01-26T18:56:00Z,243.45398
2025-01-26T18:56:30Z,260.03314
2025-01-26T18:57:00Z,255.05016
2025-01-26T18:57:30Z,238.45847
2025-01-26T18:58:00Z,262.24573
2025-01-26T18:58:30Z,264.37766
2025-01-26T18:59:00Z,243.78154
2025-01-26T18:59:30Z,261.67493
2025-01-26T19:00:00Z,264.92688
2025-01-26T19:00:30Z,253.19173
2025-01-26T19:01:00Z,251.01984
2025-01-26T19:01:30Z,253.82399
2025-01-26T19:02:00Z,237.9423
2025-01-26T19:02:30Z,264.11746
2025-01-26T19:03:00Z,243.67914
2025-01-26T19:03:30Z,261.0614
2025-01-26T19:04:00Z,259.61972
2025-01-26T19:04:30Z,259.3708
2025-01-26T19:05:00Z,237.34993
2025-01-26T19:05:30Z,242.48517
2025-01-26T19:06:00Z,242.85541
2025-01-26T19:06:30Z,232.80167
2025-01-26T19:07:00Z,254.7621
2025-01-26T19:07:30Z,235.43413
2025-01-26T19:08:00Z,265.2177
2025-01-26T19:08:30Z,260.94427
2025-01-26T19:09:00Z,242.79433
2025-01-26T19:09:30Z,262.13605
2025-01-26T19:10:00Z,248.38757
2025-01-26T19:10:30Z,259.9522
2025-01-26T19:11:00Z,239.60135
2025-01-26T19:11:30Z,242.13704
2025-01-26T19:12:00Z,236.96849
2025-01-26T19:12:30Z,253.26266
2025-01-26T19:13:00Z,239.4532
2025-01-26T19:13:30Z,240.56165
2025-01-26T19:14:00Z,258.1824
2025-01-26T19:14:30Z,234.77844
2025-01-26T19:15:00Z,238.44508
2025-01-26T19:15:30Z,237.07715
2025-01-26T19:16:00Z,238.46486
2025-01-26T19:16:30Z,244.39108
2025-01-26T19:17:00Z,261.5426
2025-01-26T19:17:30Z,239.20428
2025-01-26T19:18:00Z,232.5536
2025-01-26T19:18:30Z,236.16904
2025-01-26T19:19:00Z,260.22607
2025-01-26T19:19:30Z,253.80753
2025-01-26T19:20:00Z,255.78294
2025-01-26T19:20:30Z,264.8457
2025-01-26T19:21:00Z,247.81976
2025-01-26T19:21:30Z,252.42912
2025-01-26T19:22:00Z,259.05127
2025-01-26T19:22:30Z,246.15921
2025-01-26T19:23:00Z,263.7164
2025-01-26T19:23:30Z,240.72986
2025-01-26T19:24:00Z,236.0016
2025-01-26T19:24:30Z,267.03235
2025-01-26T19:25:00Z,257.71872
2025-01-26T19:25:30Z,243.34578
2025-01-26T19:26:00Z,235.82304
2025-01-26T19:26:30Z,234.46147
2025-01-26T19:27:00Z,253.82951
2025-01-26T19:27:30Z,242.77266
2025-01-26T19:28:00Z,251.41225
2025-01-26T19:28:30Z,241.20659
2025-01-26T19:29:00Z,252.15915
2025-01-26T19:29:30Z,241.06659
2025-01-26T19:30:00Z,241.258
2025-01-26T19:30:30Z,243.18376
2025-01-26T19:31:00Z,233.03746
2025-01-26T19:31:30Z,267.33334
2025-01-26T19:32:00Z,258.5131
2025-01-26T19:32:30Z,243.56438
2025-01-26T19:33:00Z,250.75366
2025-01-26T19:33:30Z,240.21255
2025-01-26T19:34:00Z,267.17526
2025-01-26T19:34:30Z,245.27693
2025-01-26T19:35:00Z,238.00854
2025-01-26T19:35:30Z,255.76549
2025-01-26T19:36:00Z,253.30884
2025-01-26T19:36:30Z,243.96124
2025-01-26T19:37:00Z,258.30463
2025-01-26T19:37:30Z,239.7281
2025-01-26T19:38:00Z,254.10658
2025-01-26T19:38:30Z,262.82324
2025-01-26T19:39:00Z,265.61633
2025-01-26T19:39:30Z,248.28925
2025-01-26T19:40:00Z,236.28253
2025-01-26T19:40:30Z,260.31665
2025-01-26T19:41:00Z,257.83698
2025-01-26T19:41:30Z,244.99559
2025-01-26T19:42:00Z,262.23624
2025-01-26T19:42:30Z,236.67511
2025-01-26T19:43:00Z,260.19962
2025-01-26T19:43:30Z,258.86786
2025-01-26T19:44:00Z,264.3445
2025-01-26T19:44:30Z,239.88715
2025-01-26T19:45:00Z,244.29831
2025-01-26T19:45:30Z,250.07124
2025-01-26T19:46:00Z,251.78615
2025-01-26T19:46:30Z,249.40248
2025-01-26T19:47:00Z,232.68687
2025-01-26T19:47:30Z,250.62776
2025-01-26T19:48:00Z,250.37514
2025-01-26T19:48:30Z,245.74654
2025-01-26T19:49:00Z,250.75795
2025-01-26T19:49:30Z,245.71126
2025-01-26T19:50:00Z,259.0893
2025-01-26T19:50:30Z,266.19366
2025-01-26T19:51:00Z,232.53697
2025-01-26T19:51:30Z,240.77892
2025-01-26T19:52:00Z,234.28604
2025-01-26T19:52:30Z,246.76265
2025-01-26T19:53:00Z,250.25665
2025-01-26T19:53:30Z,237.73836
2025-01-26T19:54:00Z,266.2793
2025-01-26T19:54:30Z,257.7898
2025-01-26T19:55:00Z,246.97336
2025-01-26T19:55:30Z,240.65797
2025-01-26T19:56:00Z,240.0133
2025-01-26T19:56:30Z,265.99457
2025-01-26T19:57:00Z,246.43188
2025-01-26T19:57:30Z,252.89854
2025-01-26T19:58:00Z,255.23952
2025-01-26T19:58:30Z,233.84961
2025-01-26T19:59:00Z,264.62183
2025-01-26T19:59:30Z,256.94534
2025-01-26T20:00:00Z,267.3915
2025-01-26T20:00:30Z,252.54218
2025-01-26T20:01:00Z,253.79608
2025-01-26T20:02:00Z,265.7709
2025-01-26T20:02:30Z,266.0649
2025-01-26T20:03:00Z,249.96689
2025-01-26T20:03:30Z,264.54282
2025-01-26T20:04:00Z,249.99582
2025-01-26T20:04:30Z,233.37202
2025-01-26T20:05:00Z,236.50378
2025-01-26T20:05:30Z,265.93115
2025-01-26T20:06:00Z,251.37897
2025-01-26T20:06:30Z,233.72324
2025-01-26T20:07:00Z,266.0402
2025-01-26T20:07:30Z,261.80334
2025-01-26T20:08:00Z,241.64749
2025-01-26T20:08:30Z,249.10555
2025-01-26T20:09:00Z,236.5312
2025-01-26T20:09:30Z,261.84952
2025-01-26T20:10:00Z,262.72668
2025-01-26T20:10:30Z,255.1613
2025-01-26T20:11:00Z,235.19722
2025-01-26T20:11:30Z,266.54056
2025-01-26T20:12:00Z,248.11282
2025-01-26T20:13:00Z,240.02858
2025-01-26T20:13:30Z,265.09735
2025-01-26T20:14:00Z,245.25882
2025-01-26T20:14:30Z,257.28592
2025-01-26T20:15:00Z,246.07562
2025-01-26T20:15:30Z,251.75697
2025-01-26T20:16:00Z,260.01865
2025-01-26T20:16:30Z,249.99893
2025-01-26T20:17:00Z,237.7234
2025-01-26T20:17:30Z,255.26819
2025-01-26T20:18:00Z,252.65639
2025-01-26T20:18:30Z,232.76189
2025-01-26T20:19:00Z,236.61212
2025-01-26T20:19:30Z,258.757
2025-01-26T20:20:00Z,234.64453
2025-01-26T20:20:30Z,261.15823
2025-01-26T20:21:00Z,248.53114
2025-01-26T20:21:30Z,246.52068
2025-01-26T20:22:00Z,237.74075
2025-01-26T20:22:30Z,255.75249
2025-01-26T20:23:00Z,233.17822
2025-01-26T20:24:00Z,240.80917
2025-01-26T20:24:30Z,233.45026
2025-01-26T20:25:00Z,259.5994
2025-01-26T20:25:30Z,263.90686
2025-01-26T20:26:00Z,244.2059
2025-01-26T20:26:30Z,264.22052
2025-01-26T20:27:00Z,240.6391
2025-01-26T20:27:30Z,252.7423
2025-01-26T20:28:00Z,243.71718
2025-01-26T20:28:30Z,265.0395
2025-01-26T20:29:00Z,248.38336
2025-01-26T20:29:30Z,235.35544
2025-01-26T20:30:00Z,242.27226
2025-01-26T20:30:30Z,239.37444
2025-01-26T20:31:00Z,237.16806
2025-01-26T20:31:30Z,246.70512
2025-01-26T20:32:00Z,254.90138
2025-01-26T20:32:30Z,260.22928
2025-01-26T20:33:00Z,257.81995
2025-01-26T20:33:30Z,241.45908
2025-01-26T20:34:00Z,265.92545
2025-01-26T20:34:30Z,239.29019
2025-01-26T20:35:00Z,234.07889
2025-01-26T20:35:30Z,259.90005
2025-01-26T20:36:00Z,252.13347
2025-01-26T20:36:30Z,260.0921
2025-01-26T20:37:00Z,264.0385
2025-01-26T20:37:30Z,261.80054
2025-01-26T20:38:00Z,245.22118
2025-01-26T20:38:30Z,261.5868
2025-01-26T20:39:00Z,248.25438
2025-01-26T20:39:30Z,264.13745
2025-01-26T20:40:00Z,258.25116
2025-01-26T20:40:30Z,261.049
2025-01-26T20:41:00Z,250.3302
2025-01-26T20:41:30Z,249.48982
2025-01-26T20:42:00Z,250.56055
2025-01-26T20:42:30Z,243.08914
2025-01-26T20:43:00Z,258.04517
2025-01-26T20:43:30Z,254.81316
2025-01-26T20:44:00Z,254.14758
2025-01-26T20:44:30Z,236.58138
2025-01-26T20:45:00Z,243.98616
2025-01-26T20:45:30Z,238.96362
2025-01-26T20:46:00Z,264.35776
2025-01-26T20:46:30Z,244.34529
2025-01-26T20:47:00Z,256.7478
2025-01-26T20:47:30Z,266.2495
2025-01-26T20:48:00Z,235.56332
2025-01-26T20:48:30Z,234.73337
2025-01-26T20:49:00Z,249.21571
2025-01-26T20:49:30Z,265.42505
2025-01-26T20:50:00Z,233.06502
2025-01-26T20:50:30Z,260.91037
2025-01-26T20:51:00Z,266.1688
2025-01-26T20:51:30Z,254.27924
2025-01-26T20:52:00Z,258.23322
2025-01-26T20:52:30Z,235.32112
2025-01-26T20:53:00Z,233.96234
2025-01-26T20:53:30Z,234.5767
2025-01-26T20:54:00Z,250.65096
2025-01-26T20:54:30Z,257.81894
2025-01-26T20:55:00Z,239.64574
2025-01-26T20:55:30Z,243.0734
2025-01-26T20:56:00Z,252.70268
2025-01-26T20:56:30Z,240.66531
2025-01-26T20:57:00Z,263.30396
2025-01-26T20:57:30Z,237.17134
2025-01-26T20:58:00Z,237.83073
2025-01-26T20:59:00Z,258.60556
2025-01-26T20:59:30Z,256.15884
2025-01-26T21:00:00Z,263.94168
2025-01-26T21:00:30Z,232.74861
2025-01-26T21:01:00Z,253.81866
2025-01-26T21:01:30Z,258.29504
2025-01-26T21:02:00Z,247.34857
2025-01-26T21:02:30Z,239.0748
2025-01-26T21:03:00Z,239.44933
2025-01-26T21:03:30Z,235.72444
2025-01-26T21:04:00Z,235.17998
2025-01-26T21:04:30Z,245.803
2025-01-26T21:05:00Z,238.98314
2025-01-26T21:05:30Z,260.1914
2025-01-26T21:06:00Z,256.83508
2025-01-26T21:06:30Z,234.26215
2025-01-26T21:07:00Z,234.02415
2025-01-26T21:07:30Z,260.4636
2025-01-26T21:08:00Z,259.0815
2025-01-26T21:08:30Z,265.05377
2025-01-26T21:09:00Z,248.82207
2025-01-26T21:09:30Z,263.99234
2025-01-26T21:10:00Z,258.44797
2025-01-26T21:10:30Z,234.03691
2025-01-26T21:11:00Z,250.49484
2025-01-26T21:11:30Z,238.92471
2025-01-26T21:12:00Z,249.19365
2025-01-26T21:12:30Z,264.6498
2025-01-26T21:13:00Z,258.28452
2025-01-26T21:13:30Z,245.49445
2025-01-26T21:14:00Z,260.84024
2025-01-26T21:14:30Z,259.43967
2025-01-26T21:15:00Z,242.78593
2025-01-26T21:15:30Z,235.5733
2025-01-26T21:16:00Z,248.96953
2025-01-26T21:16:30Z,235.25533
2025-01-26T21:17:00Z,259.14658
2025-01-26T21:17:30Z,251.6313
2025-01-26T21:18:00Z,248.07372
2025-01-26T21:18:30Z,259.33627
2025-01-26T21:19:00Z,265.68655
2025-01-26T21:20:00Z,260.5433
2025-01-26T21:20:30Z,234.33359
2025-01-26T21:21:30Z,239.67722
2025-01-26T21:22:00Z,241.71986
2025-01-26T21:22:30Z,238.42084
2025-01-26T21:23:00Z,244.71663
2025-01-26T21:23:30Z,260.19608
2025-01-26T21:24:00Z,247.4469
2025-01-26T21:24:30Z,238.1728
2025-01-26T21:25:00Z,233.81416
2025-01-26T21:25:30Z,233.22043
2025-01-26T21:26:00Z,233.07559
2025-01-26T21:26:30Z,247.05595
2025-01-26T21:27:00Z,250.61101
2025-01-26T21:27:30Z,247.65652
2025-01-26T21:28:00Z,255.3381
2025-01-26T21:28:30Z,265.54962
2025-01-26T21:29:00Z,247.10292
2025-01-26T21:29:30Z,267.4287
2025-01-26T21:30:00Z,254.11993
2025-01-26T21:30:30Z,263.97607
2025-01-26T21:31:00Z,237.78726
2025-01-26T21:31:30Z,240.35837
2025-01-26T21:32:00Z,244.12862
2025-01-26T21:32:30Z,265.53336
2025-01-26T21:33:00Z,263.5156
2025-01-26T21:33:30Z,249.73674
2025-01-26T21:34:00Z,256.16122
2025-01-26T21:34:30Z,266.63428
2025-01-26T21:35:00Z,248.4405
2025-01-26T21:35:30Z,251.63374
2025-01-26T21:36:00Z,251.60976
2025-01-26T21:36:30Z,262.95706
2025-01-26T21:37:00Z,242.5962
2025-01-26T21:37:30Z,267.42557
2025-01-26T21:38:00Z,254.23718
2025-01-26T21:38:30Z,251.54257
2025-01-26T21:39:00Z,239.25835
2025-01-26T21:39:30Z,245.87085
2025-01-26T21:40:00Z,244.64925
2025-01-26T21:40:30Z,266.20862
2025-01-26T21:41:00Z,253.18979
2025-01-26T21:41:30Z,243.80032
2025-01-26T21:42:00Z,260.09103
2025-01-26T21:42:30Z,266.6702
2025-01-26T21:43:00Z,243.43463
2025-01-26T21:43:30Z,267.18387
2025-01-26T21:44:00Z,234.16621
2025-01-26T21:44:30Z,233.10246
2025-01-26T21:45:00Z,234.99243
2025-01-26T21:45:30Z,256.65796
2025-01-26T21:46:00Z,247.33282
2025-01-26T21:46:30Z,252.05075
2025-01-26T21:47:00Z,245.91547
2025-01-26T21:47:30Z,254.62933
2025-01-26T21:48:00Z,251.79665
2025-01-26T21:48:30Z,266.57117
2025-01-26T21:49:00Z,236.43004
2025-01-26T21:49:30Z,235.36388
2025-01-26T21:50:00Z,259.73514
2025-01-26T21:50:30Z,257.30847
2025-01-26T21:51:00Z,252.60818
2025-01-26T21:51:30Z,254.09447
2025-01-26T21:52:00Z,237.0775
2025-01-26T21:52:30Z,253.5348
2025-01-26T21:53:00Z,260.11194
2025-01-26T21:53:30Z,242.0728
2025-01-26T21:54:00Z,242.89893
2025-01-26T21:54:30Z,248.10567
2025-01-26T21:55:00Z,252.42628
2025-01-26T21:55:30Z,245.93617
2025-01-26T21:56:00Z,253.10162
2025-01-26T21:56:30Z,234.12823
2025-01-26T21:57:00Z,266.50797
2025-01-26T21:58:00Z,246.22249
2025-01-26T21:58:30Z,243.46591
2025-01-26T21:59:00Z,237.06448
2025-01-26T21:59:30Z,240.86876
2025-01-26T22:00:00Z,254.39403
2025-01-26T22:00:30Z,266.9618
2025-01-26T22:01:00Z,262.15375
2025-01-26T22:01:30Z,234.31487
2025-01-26T22:02:00Z,253.7217
2025-01-26T22:02:30Z,243.23524
2025-01-26T22:03:00Z,233.93184
2025-01-26T22:03:30Z,240.7145
2025-01-26T22:04:00Z,253.17407
2025-01-26T22:04:30Z,239.98163
2025-01-26T22:05:00Z,243.44252
2025-01-26T22:05:30Z,244.2317
2025-01-26T22:06:00Z,233.0525
2025-01-26T22:06:30Z,253.62889
2025-01-26T22:07:00Z,250.22882
2025-01-26T22:07:30Z,240.10745
2025-01-26T22:08:00Z,259.6809
2025-01-26T22:08:30Z,259.6554
2025-01-26T22:09:00Z,240.82071
2025-01-26T22:09:30Z,245.97322
2025-01-26T22:10:00Z,263.146
2025-01-26T22:10:30Z,250.44336
2025-01-26T22:11:00Z,244.56776
2025-01-26T22:11:30Z,255.89095
2025-01-26T22:12:00Z,234.9914
2025-01-26T22:12:30Z,250.0545
2025-01-26T22:13:00Z,239.72491
2025-01-26T22:13:30Z,258.22995
2025-01-26T22:14:00Z,245.56934
2025-01-26T22:14:30Z,241.865
2025-01-26T22:15:00Z,264.84695
2025-01-26T22:15:30Z,233.43152
2025-01-26T22:16:00Z,237.58955
2025-01-26T22:16:30Z,246.56502
2025-01-26T22:17:00Z,238.03934
2025-01-26T22:17:30Z,258.98083
2025-01-26T22:18:30Z,263.2369
2025-01-26T22:19:00Z,241.06715
2025-01-26T22:19:30Z,233.59384
2025-01-26T22:20:00Z,260.84784
2025-01-26T22:20:30Z,238.0008
2025-01-26T22:21:00Z,258.0038
2025-01-26T22:21:30Z,244.48497
2025-01-26T22:22:00Z,263.39062
2025-01-26T22:22:30Z,264.23785
2025-01-26T22:23:00Z,240.14912
2025-01-26T22:23:30Z,235.8118
2025-01-26T22:24:00Z,253.60216
2025-01-26T22:24:30Z,242.61932
2025-01-26T22:25:00Z,255.11102
2025-01-26T22:25:30Z,234.70616
2025-01-26T22:26:00Z,248.12035
2025-01-26T22:26:30Z,237.66805
2025-01-26T22:27:00Z,245.27408
2025-01-26T22:27:30Z,260.12018
2025-01-26T22:28:00Z,253.15327
2025-01-26T22:28:30Z,265.469
2025-01-26T22:29:00Z,236.44882
2025-01-26T22:29:30Z,247.62767
2025-01-26T22:30:00Z,246.6818
2025-01-26T22:30:30Z,243.20738
2025-01-26T22:31:00Z,257.13895
2025-01-26T22:31:30Z,243.22787
2025-01-26T22:32:00Z,235.46454
2025-01-26T22:32:30Z,244.74767
2025-01-26T22:33:00Z,232.58246
2025-01-26T22:33:30Z,253.62529
2025-01-26T22:34:00Z,237.90749
2025-01-26T22:34:30Z,257.51468
2025-01-26T22:35:00Z,267.47394
2025-01-26T22:35:30Z,256.78293
2025-01-26T22:36:00Z,257.75323
2025-01-26T22:36:30Z,248.5584
2025-01-26T22:37:00Z,241.16086
2025-01-26T22:37:30Z,250.96223
2025-01-26T22:38:00Z,240.0353
2025-01-26T22:38:30Z,249.76636
2025-01-26T22:39:00Z,244.4965
2025-01-26T22:39:30Z,243.0181
2025-01-26T22:40:00Z,249.77632
2025-01-26T22:40:30Z,243.92308
2025-01-26T22:41:00Z,248.91026
2025-01-26T22:41:30Z,240.11458
2025-01-26T22:42:00Z,267.1204
2025-01-26T22:42:30Z,235.15038
2025-01-26T22:43:00Z,266.26773
2025-01-26T22:43:30Z,250.34702
2025-01-26T22:44:00Z,265.60382
2025-01-26T22:44:30Z,262.58072
2025-01-26T22:45:00Z,254.30847
2025-01-26T22:45:30Z,259.88937
2025-01-26T22:46:00Z,245.56876
2025-01-26T22:46:30Z,240.07903
2025-01-26T22:47:00Z,263.69196
2025-01-26T22:47:30Z,249.45398
2025-01-26T22:48:00Z,264.24683
2025-01-26T22:48:30Z,249.90048
2025-01-26T22:49:00Z,253.52647
2025-01-26T22:49:30Z,239.40262
2025-01-26T22:50:00Z,244.38
2025-01-26T22:50:30Z,251.36891
2025-01-26T22:51:00Z,234.27823
2025-01-26T22:51:30Z,252.37885
2025-01-26T22:52:00Z,257.50803
2025-01-26T22:52:30Z,254.02454
2025-01-26T22:53:00Z,253.92755
2025-01-26T22:53:30Z,248.62628
2025-01-26T22:54:00Z,257.6298
2025-01-26T22:54:30Z,247.97714
2025-01-26T22:55:00Z,258.66946
2025-01-26T22:55:30Z,246.25412
2025-01-26T22:56:00Z,253.53833
2025-01-26T22:56:30Z,252.21294
2025-01-26T22:57:00Z,251.67172
2025-01-26T22:57:30Z,247.23763
2025-01-26T22:58:00Z,242.36815
2025-01-26T22:58:30Z,261.77805
2025-01-26T22:59:00Z,239.24973
2025-01-26T22:59:30Z,265.50665
2025-01-26T23:00:00Z,266.894
2025-01-26T23:00:30Z,265.4165
2025-01-26T23:01:00Z,259.81927
2025-01-26T23:01:30Z,252.46141
2025-01-26T23:02:00Z,255.8921
2025-01-26T23:02:30Z,242.03519
2025-01-26T23:03:00Z,246.66809
2025-01-26T23:03:30Z,257.25485
2025-01-26T23:04:00Z,263.661
2025-01-26T23:04:30Z,241.74687
2025-01-26T23:05:00Z,256.7865
2025-01-26T23:05:30Z,247.27623
2025-01-26T23:06:00Z,261.52786
2025-01-26T23:06:30Z,248.46692
2025-01-26T23:07:00Z,248.48442
2025-01-26T23:07:30Z,242.81776
2025-01-26T23:08:00Z,256.24136
2025-01-26T23:08:30Z,252.67137
2025-01-26T23:09:00Z,243.96913
2025-01-26T23:09:30Z,248.44695
2025-01-26T23:10:00Z,235.32147
2025-01-26T23:10:30Z,239.80621
2025-01-26T23:11:00Z,244.83928
2025-01-26T23:11:30Z,238.12914
2025-01-26T23:12:00Z,261.58813
2025-01-26T23:12:30Z,238.7603
2025-01-26T23:13:00Z,250.70845
2025-01-26T23:13:30Z,248.68066
2025-01-26T23:14:00Z,233.51826
2025-01-26T23:14:30Z,237.25946
2025-01-26T23:15:00Z,256.55508
2025-01-26T23:15:30Z,266.42618
2025-01-26T23:16:00Z,252.61789
2025-01-26T23:16:30Z,252.60019
2025-01-26T23:17:00Z,264.44498
2025-01-26T23:17:30Z,266.36057
2025-01-26T23:18:00Z,264.8073
2025-01-26T23:18:30Z,234.76657
2025-01-26T23:19:00Z,246.67809
2025-01-26T23:19:30Z,263.589
2025-01-26T23:20:00Z,239.39749
2025-01-26T23:20:30Z,255.25197
2025-01-26T23:21:00Z,254.45755
2025-01-26T23:21:30Z,256.65967
2025-01-26T23:22:00Z,260.1774
2025-01-26T23:22:30Z,236.28311
2025-01-26T23:23:00Z,264.90472
2025-01-26T23:24:00Z,234.7567
2025-01-26T23:24:30Z,251.33557
2025-01-26T23:25:00Z,247.0582
2025-01-26T23:25:30Z,254.90118
2025-01-26T23:26:00Z,249.5121
2025-01-26T23:26:30Z,235.184
2025-01-26T23:27:00Z,239.77934
2025-01-26T23:27:30Z,267.4044
2025-01-26T23:28:00Z,249.22383
2025-01-26T23:28:30Z,255.3676
2025-01-26T23:29:00Z,258.96024
2025-01-26T23:29:30Z,266.42786
2025-01-26T23:30:00Z,246.9992
2025-01-26T23:30:30Z,251.70317
2025-01-26T23:31:00Z,238.62227
2025-01-26T23:31:30Z,232.76022
2025-01-26T23:32:00Z,257.58582
2025-01-26T23:32:30Z,255.17429
2025-01-26T23:33:00Z,255.25284
2025-01-26T23:33:30Z,251.27473
2025-01-26T23:34:00Z,252.6274
2025-01-26T23:34:30Z,254.92833
2025-01-26T23:35:00Z,260.2669
2025-01-26T23:35:30Z,233.59732
2025-01-26T23:36:00Z,256.56863
2025-01-26T23:36:30Z,254.01355
2025-01-26T23:37:00Z,249.18732
2025-01-26T23:37:30Z,241.07494
2025-01-26T23:38:00Z,233.38593
2025-01-26T23:38:30Z,255.01324
2025-01-26T23:39:00Z,251.93901
2025-01-26T23:39:30Z,259.1909
2025-01-26T23:40:00Z,233.50276
2025-01-26T23:40:30Z,264.86877
2025-01-26T23:41:00Z,243.50276
2025-01-26T23:41:30Z,265.35455
2025-01-26T23:42:00Z,250.4961
2025-01-26T23:42:30Z,259.6292
2025-01-26T23:43:00Z,251.62302
2025-01-26T23:43:30Z,249.86014
2025-01-26T23:44:00Z,254.44019
2025-01-26T23:44:30Z,240.44853
2025-01-26T23:45:00Z,259.01273
2025-01-26T23:45:30Z,251.40335
2025-01-26T23:46:00Z,249.7212
2025-01-26T23:46:30Z,243.82079
2025-01-26T23:47:00Z,245.05878
2025-01-26T23:47:30Z,240.95334
2025-01-26T23:48:00Z,262.39355
2025-01-26T23:48:30Z,262.09305
2025-01-26T23:49:00Z,243.39578
2025-01-26T23:49:30Z,263.92285
2025-01-26T23:50:00Z,238.4031
2025-01-26T23:50:30Z,239.2807
2025-01-26T23:51:00Z,251.59787
2025-01-26T23:51:30Z,239.99698
2025-01-26T23:52:00Z,254.4835
2025-01-26T23:52:30Z,249.25244
2025-01-26T23:53:00Z,239.78215
2025-01-26T23:53:30Z,249.80095
2025-01-26T23:54:00Z,245.33766
2025-01-26T23:54:30Z,244.4903
2025-01-26T23:55:00Z,240.82289
2025-01-26T23:55:30Z,251.05562
2025-01-26T23:56:00Z,249.76036
2025-01-26T23:56:30Z,255.3949
2025-01-26T23:57:00Z,252.65193
2025-01-26T23:57:30Z,265.6793
2025-01-26T23:58:00Z,259.12756
2025-01-26T23:58:30Z,238.0745
2025-01-26T23:59:00Z,255.05376
2025-01-26T23:59:30Z,263.16833
2025-01-27T00:00:00Z,256.10492
2025-01-27T00:00:30Z,243.13747
2025-01-27T00:01:00Z,243.42517
2025-01-27T00:01:30Z,246.05994
2025-01-27T00:02:00Z,262.86478
2025-01-27T00:02:30Z,266.5127
2025-01-27T00:03:00Z,244.38142
2025-01-27T00:03:30Z,251.72566
2025-01-27T00:04:00Z,235.91159
2025-01-27T00:04:30Z,263.91074
2025-01-27T00:05:00Z,236.37233
2025-01-27T00:05:30Z,266.9034
2025-01-27T00:06:00Z,265.76495
2025-01-27T00:06:30Z,244.91292
2025-01-27T00:07:00Z,252.7198
2025-01-27T00:07:30Z,261.57013
2025-01-27T00:08:00Z,267.29208
2025-01-27T00:08:30Z,255.44186
2025-01-27T00:09:30Z,238.8651
2025-01-27T00:10:00Z,239.7746
2025-01-27T00:10:30Z,253.2832
2025-01-27T00:11:00Z,260.07803
2025-01-27T00:11:30Z,247.02367
2025-01-27T00:12:00Z,265.2427
2025-01-27T00:12:30Z,253.51872
2025-01-27T00:13:00Z,251.58353
2025-01-27T00:13:30Z,244.40924
2025-01-27T00:14:00Z,258.16388
2025-01-27T00:14:30Z,245.01349
2025-01-27T00:15:00Z,234.25471
2025-01-27T00:15:30Z,245.0672
2025-01-27T00:16:00Z,233.52165
2025-01-27T00:16:30Z,232.60805
