Timestamp,Value
2024-11-19T14:33:00Z,0
2024-11-19T14:34:00Z,0
2024-11-19T14:35:00Z,0
2024-11-19T14:36:00Z,0
2024-11-19T14:37:00Z,0
2024-11-19T14:38:00Z,0
2024-11-19T14:39:00Z,0
2024-11-19T14:40:00Z,0
2024-11-19T14:41:00Z,0
2024-11-19T14:42:00Z,0
2024-11-19T14:43:00Z,0
2024-11-19T14:44:00Z,0
2024-11-19T14:45:00Z,0
2024-11-19T14:46:00Z,0
2024-11-19T14:47:00Z,0
2024-11-19T14:48:00Z,0
2024-11-19T14:49:00Z,0
2024-11-19T14:50:00Z,0
2024-11-19T14:51:00Z,0
2024-11-19T14:52:00Z,0
2024-11-19T14:53:00Z,0
2024-11-19T14:54:00Z,0
2024-11-19T14:55:00Z,0
2024-11-19T14:56:00Z,0
2024-11-19T14:57:00Z,3234.9167
2024-11-19T14:58:00Z,3367.474
2024-11-19T14:59:00Z,3367.7986
2024-11-19T15:00:00Z,3368.127
2024-11-19T15:01:00Z,3368.3376
2024-11-19T15:02:00Z,3368.4692
2024-11-19T15:03:00Z,3368.7063
2024-11-19T15:04:00Z,3368.926
2024-11-19T15:05:00Z,3369.0884
2024-11-19T15:06:00Z,3369.2107
2024-11-19T15:07:00Z,3369.2854
2024-11-19T15:08:00Z,3369.4155
2024-11-19T15:09:00Z,3369.4802
2024-11-19T15:10:00Z,3369.5403
2024-11-19T15:11:00Z,3369.5686
2024-11-19T15:12:00Z,3369.6047
2024-11-19T15:13:00Z,3369.642
2024-11-19T15:14:00Z,3369.6853
2024-11-19T15:15:00Z,3369.743
2024-11-19T15:16:00Z,3369.8037
2024-11-19T15:17:00Z,3369.8435
2024-11-19T15:18:00Z,3369.881
2024-11-19T15:19:00Z,3369.913
2024-11-19T15:20:00Z,3369.9463
2024-11-19T15:21:00Z,3369.9763
2024-11-19T15:22:00Z,3369.9854
2024-11-19T15:23:00Z,3370.014
2024-11-19T15:24:00Z,3370.036
2024-11-19T15:25:00Z,3370.0425
2024-11-19T15:26:00Z,3370.0513
2024-11-19T15:27:00Z,3370.056
2024-11-19T15:28:00Z,3370.077
2024-11-19T15:29:00Z,3370.0916
2024-11-19T15:30:00Z,3370.0981
2024-11-19T15:31:00Z,3370.1143
2024-11-19T15:32:00Z,3370.1265
2024-11-19T15:33:00Z,3370.1414
2024-11-19T15:34:00Z,3370.1594
2024-11-19T15:35:00Z,3370.1606
2024-11-19T15:36:00Z,3370.1575
2024-11-19T15:37:00Z,3370.1667
2024-11-19T15:38:00Z,3370.18
2024-11-19T15:39:00Z,3370.1833
2024-11-19T15:40:00Z,3370.1926
2024-11-19T15:41:00Z,3370.1938
2024-11-19T15:42:00Z,3370.205
2024-11-19T15:43:00Z,3370.2053
2024-11-19T15:44:00Z,3370.2031
2024-11-19T15:45:00Z,3370.2144
2024-11-19T15:46:00Z,3370.211
2024-11-19T15:47:00Z,3370.214
2024-11-19T15:48:00Z,3370.2178
2024-11-19T15:49:00Z,3370.2227
2024-11-19T15:50:00Z,3370.2239
2024-11-19T15:51:00Z,3370.243
2024-11-19T15:52:00Z,3370.2505
2024-11-19T15:53:00Z,3370.26
2024-11-19T15:54:00Z,3370.2642
2024-11-19T15:55:00Z,3370.2715
2024-11-19T15:56:00Z,3370.2756
2024-11-19T15:57:00Z,3370.2773
2024-11-19T15:58:00Z,3371.575
2024-11-19T15:59:00Z,3373.951
2024-11-19T16:00:00Z,3377.2231
2024-11-19T16:01:00Z,3381.2197
2024-11-19T16:02:00Z,3385.8093
2024-11-19T16:03:00Z,3390.9028
2024-11-19T16:04:00Z,3396.3765
2024-11-19T16:05:00Z,3402.171
2024-11-19T16:06:00Z,3408.1985
2024-11-19T16:07:00Z,3414.4084
2024-11-19T16:08:00Z,3420.7568
2024-11-19T16:09:00Z,3427.199
2024-11-19T16:10:00Z,3433.7097
2024-11-19T16:11:00Z,3440.2415
2024-11-19T16:12:00Z,3446.777
2024-11-19T16:13:00Z,3453.3008
2024-11-19T16:14:00Z,3459.7964
2024-11-19T16:15:00Z,3466.2454
2024-11-19T16:16:00Z,3472.6372
2024-11-19T16:17:00Z,3478.9695
2024-11-19T16:18:00Z,3485.2168
2024-11-19T16:19:00Z,3491.3845
2024-11-19T16:20:00Z,3497.4731
2024-11-19T16:21:00Z,3503.464
2024-11-19T16:22:00Z,3509.3735
2024-11-19T16:23:00Z,3515.1924
2024-11-19T16:24:00Z,3520.9138
2024-11-19T16:25:00Z,3526.5447
2024-11-19T16:26:00Z,3532.0762
2024-11-19T16:27:00Z,3537.522
2024-11-19T16:28:00Z,3542.8745
2024-11-19T16:29:00Z,3548.1394
2024-11-19T16:30:00Z,3553.3005
2024-11-19T16:31:00Z,3558.378
2024-11-19T16:32:00Z,3563.3577
2024-11-19T16:33:00Z,3568.2468
2024-11-19T16:34:00Z,3573.0513
2024-11-19T16:35:00Z,3577.774
2024-11-19T16:36:00Z,3582.412
2024-11-19T16:37:00Z,3586.9749
2024-11-19T16:38:00Z,3591.4558
2024-11-19T16:39:00Z,3595.856
2024-11-19T16:40:00Z,3600.1794
2024-11-19T16:41:00Z,3604.4297
2024-11-19T16:42:00Z,3608.6091
2024-11-19T16:43:00Z,3612.718
2024-11-19T16:44:00Z,3616.7522
2024-11-19T16:45:00Z,3620.7188
2024-11-19T16:46:00Z,3624.6204
2024-11-19T16:47:00Z,3628.4536
2024-11-19T16:48:00Z,3632.229
2024-11-19T16:49:00Z,3635.935
2024-11-19T16:50:00Z,3639.581
2024-11-19T16:51:00Z,3643.1665
2024-11-19T16:52:00Z,3646.6995
2024-11-19T16:53:00Z,3650.1807
2024-11-19T16:54:00Z,3653.6018
2024-11-19T16:55:00Z,3656.969
2024-11-19T16:56:00Z,3660.2825
2024-11-19T16:57:00Z,3663.5505
2024-11-19T16:58:00Z,3666.041
2024-11-19T16:59:00Z,3667.8708
2024-11-19T17:00:00Z,3669.1304
2024-11-19T17:01:00Z,3669.893
2024-11-19T17:02:00Z,3670.2393
2024-11-19T17:03:00Z,3670.2244
2024-11-19T17:04:00Z,3669.9028
2024-11-19T17:05:00Z,3669.3218
2024-11-19T17:06:00Z,3668.5198
2024-11-19T17:07:00Z,3667.5256
2024-11-19T17:08:00Z,3666.369
2024-11-19T17:09:00Z,3665.0823
2024-11-19T17:10:00Z,3663.6826
2024-11-19T17:11:00Z,3662.1882
2024-11-19T17:12:00Z,3660.622
2024-11-19T17:13:00Z,3658.9888
2024-11-19T17:14:00Z,3657.3044
2024-11-19T17:15:00Z,3655.5837
2024-11-19T17:16:00Z,3653.8323
2024-11-19T17:17:00Z,3652.0586
2024-11-19T17:18:00Z,3650.2715
2024-11-19T17:19:00Z,3648.469
2024-11-19T17:20:00Z,3646.6633
2024-11-19T17:21:00Z,3644.853
2024-11-19T17:22:00Z,3643.0466
2024-11-19T17:23:00Z,3641.247
2024-11-19T17:24:00Z,3639.4507
2024-11-19T17:25:00Z,3637.6658
2024-11-19T17:26:00Z,3635.8923
2024-11-19T17:27:00Z,3634.1274
2024-11-19T17:28:00Z,3632.378
2024-11-19T17:29:00Z,3630.6428
2024-11-19T17:30:00Z,3628.9263
2024-11-19T17:31:00Z,3627.224
2024-11-19T17:32:00Z,3625.543
2024-11-19T17:33:00Z,3623.8816
2024-11-19T17:34:00Z,3622.2314
2024-11-19T17:35:00Z,3620.6003
2024-11-19T17:36:00Z,3618.9854
2024-11-19T17:37:00Z,3617.3906
2024-11-19T17:38:00Z,3615.8154
2024-11-19T17:39:00Z,3614.2522
2024-11-19T17:40:00Z,3612.7095
2024-11-19T17:41:00Z,3611.1853
2024-11-19T17:42:00Z,3609.6802
2024-11-19T17:43:00Z,3608.192
2024-11-19T17:44:00Z,3606.718
2024-11-19T17:45:00Z,3605.2634
2024-11-19T17:46:00Z,3603.8303
2024-11-19T17:47:00Z,3602.41
2024-11-19T17:48:00Z,3601.0059
2024-11-19T17:49:00Z,3599.6162
2024-11-19T17:50:00Z,3598.243
2024-11-19T17:51:00Z,3596.887
2024-11-19T17:52:00Z,3595.546
2024-11-19T17:53:00Z,3594.2202
2024-11-19T17:54:00Z,3592.9102
2024-11-19T17:55:00Z,3591.6162
2024-11-19T17:56:00Z,3590.3396
2024-11-19T17:57:00Z,3589.0747
2024-11-19T17:58:00Z,3587.3572
2024-11-19T17:59:00Z,3585.251
2024-11-19T18:00:00Z,3582.8125
2024-11-19T18:01:00Z,3580.0947
2024-11-19T18:02:00Z,3577.1396
2024-11-19T18:03:00Z,3573.9846
2024-11-19T18:04:00Z,3570.6638
2024-11-19T18:05:00Z,3567.2075
2024-11-19T18:06:00Z,3563.636
2024-11-19T18:07:00Z,3559.9717
2024-11-19T18:08:00Z,3556.2341
2024-11-19T18:09:00Z,3552.4387
2024-11-19T18:10:00Z,3548.603
2024-11-19T18:11:00Z,3544.7366
2024-11-19T18:12:00Z,3540.8467
2024-11-19T18:13:00Z,3536.9465
2024-11-19T18:14:00Z,3533.0386
2024-11-19T18:15:00Z,3529.131
2024-11-19T18:16:00Z,3525.2283
2024-11-19T18:17:00Z,3521.3354
2024-11-19T18:18:00Z,3517.4592
2024-11-19T18:19:00Z,3513.6
2024-11-19T18:20:00Z,3509.7654
2024-11-19T18:21:00Z,3505.952
2024-11-19T18:22:00Z,3502.1658
2024-11-19T18:23:00Z,3498.4062
2024-11-19T18:24:00Z,3494.6758
2024-11-19T18:25:00Z,3490.9724
2024-11-19T18:26:00Z,3487.3032
2024-11-19T18:27:00Z,3483.6638
2024-11-19T18:28:00Z,3480.0564
2024-11-19T18:29:00Z,3476.4783
2024-11-19T18:30:00Z,3472.9363
2024-11-19T18:31:00Z,3469.4255
2024-11-19T18:32:00Z,3465.9458
2024-11-19T18:33:00Z,3462.4993
2024-11-19T18:34:00Z,3459.0847
2024-11-19T18:35:00Z,3455.7017
2024-11-19T18:36:00Z,3452.35
2024-11-19T18:37:00Z,3449.031
2024-11-19T18:38:00Z,3445.7458
2024-11-19T18:39:00Z,3442.4937
2024-11-19T18:40:00Z,3439.2705
2024-11-19T18:41:00Z,3436.0774
2024-11-19T18:42:00Z,3432.916
2024-11-19T18:43:00Z,3429.7808
2024-11-19T18:44:00Z,3426.6804
2024-11-19T18:45:00Z,3423.61
2024-11-19T18:46:00Z,3420.5676
2024-11-19T18:47:00Z,3417.5537
2024-11-19T18:48:00Z,3414.571
2024-11-19T18:49:00Z,3411.6128
2024-11-19T18:50:00Z,3408.6858
2024-11-19T18:51:00Z,3405.7888
2024-11-19T18:52:00Z,3402.9153
2024-11-19T18:53:00Z,3400.069
2024-11-19T18:54:00Z,3397.2488
2024-11-19T18:55:00Z,3394.4539
2024-11-19T18:56:00Z,3391.684
2024-11-19T18:57:00Z,3388.9414
2024-11-19T18:58:00Z,3386.5532
2024-11-19T18:59:00Z,3384.4744
2024-11-19T19:00:00Z,3382.666
2024-11-19T19:01:00Z,3381.091
2024-11-19T19:02:00Z,3379.7192
2024-11-19T19:03:00Z,3378.5227
2024-11-19T19:04:00Z,3377.4792
2024-11-19T19:05:00Z,3376.575
2024-11-19T19:06:00Z,3375.7834
2024-11-19T19:07:00Z,3375.095
2024-11-19T19:08:00Z,3374.4958
2024-11-19T19:09:00Z,3373.9746
2024-11-19T19:10:00Z,3373.5188
2024-11-19T19:11:00Z,3373.1218
2024-11-19T19:12:00Z,3372.7761
2024-11-19T19:13:00Z,3372.4778
2024-11-19T19:14:00Z,3372.2163
2024-11-19T19:15:00Z,3371.9885
2024-11-19T19:16:00Z,3371.7874
2024-11-19T19:17:00Z,3371.613
2024-11-19T19:18:00Z,3371.4614
2024-11-19T19:19:00Z,3371.3296
2024-11-19T19:20:00Z,3371.2156
2024-11-19T19:21:00Z,3371.1177
2024-11-19T19:22:00Z,3371.0308
2024-11-19T19:23:00Z,3370.9536
2024-11-19T19:24:00Z,3370.8865
2024-11-19T19:25:00Z,3370.829
2024-11-19T19:26:00Z,3370.7798
2024-11-19T19:27:00Z,3370.7356
2024-11-19T19:28:00Z,3370.6975
2024-11-19T19:29:00Z,3370.6646
2024-11-19T19:30:00Z,3370.6365
2024-11-19T19:31:00Z,3370.6118
2024-11-19T19:32:00Z,3370.5903
2024-11-19T19:33:00Z,3370.5715
2024-11-19T19:34:00Z,3370.5557
2024-11-19T19:35:00Z,3370.5396
2024-11-19T19:36:00Z,3370.5278
2024-11-19T19:37:00Z,3370.5188
2024-11-19T19:38:00Z,3370.5098
2024-11-19T19:39:00Z,3370.5027
2024-11-19T19:40:00Z,3370.4973
2024-11-19T19:41:00Z,3370.4922
2024-11-19T19:42:00Z,3370.4885
2024-11-19T19:43:00Z,3370.4846
2024-11-19T19:44:00Z,3370.4817
2024-11-19T19:45:00Z,3370.4778
2024-11-19T19:46:00Z,3370.4746
2024-11-19T19:47:00Z,3370.4717
2024-11-19T19:48:00Z,3370.47
2024-11-19T19:49:00Z,3370.4675
2024-11-19T19:50:00Z,3370.4639
2024-11-19T19:51:00Z,3370.4631
2024-11-19T19:52:00Z,3370.4622
2024-11-19T19:53:00Z,3370.4607
2024-11-19T19:54:00Z,3370.4607
2024-11-19T19:55:00Z,3370.4597
2024-11-19T19:56:00Z,3370.459
2024-11-19T19:57:00Z,3370.4578
2024-11-19T19:58:00Z,3370.7207
2024-11-19T19:59:00Z,3371.212
2024-11-19T20:00:00Z,3371.8984
2024-11-19T20:01:00Z,3372.7563
2024-11-19T20:02:00Z,3373.7598
2024-11-19T20:03:00Z,3374.8906
2024-11-19T20:04:00Z,3376.1292
2024-11-19T20:05:00Z,3377.4622
2024-11-19T20:06:00Z,3378.8748
2024-11-19T20:07:00Z,3380.3564
2024-11-19T20:08:00Z,3381.897
2024-11-19T20:09:00Z,3383.4873
2024-11-19T20:10:00Z,3385.1196
2024-11-19T20:11:00Z,3386.7847
2024-11-19T20:12:00Z,3388.4805
2024-11-19T20:13:00Z,3390.2024
2024-11-19T20:14:00Z,3391.9448
2024-11-19T20:15:00Z,3393.7004
2024-11-19T20:16:00Z,3395.4685
2024-11-19T20:17:00Z,3397.248
2024-11-19T20:18:00Z,3399.0342
2024-11-19T20:19:00Z,3400.8264
2024-11-19T20:20:00Z,3402.6216
2024-11-19T20:21:00Z,3404.4185
2024-11-19T20:22:00Z,3406.2144
2024-11-19T20:23:00Z,3408.0073
2024-11-19T20:24:00Z,3409.7996
2024-11-19T20:25:00Z,3411.5881
2024-11-19T20:26:00Z,3413.3716
2024-11-19T20:27:00Z,3415.153
2024-11-19T20:28:00Z,3416.9275
2024-11-19T20:29:00Z,3418.6943
2024-11-19T20:30:00Z,3420.4565
2024-11-19T20:31:00Z,3422.2136
2024-11-19T20:32:00Z,3423.9622
2024-11-19T20:33:00Z,3425.7056
2024-11-19T20:34:00Z,3427.441
2024-11-19T20:35:00Z,3429.1685
2024-11-19T20:36:00Z,3430.8875
2024-11-19T20:37:00Z,3432.5996
2024-11-19T20:38:00Z,3434.3027
2024-11-19T20:39:00Z,3435.998
2024-11-19T20:40:00Z,3437.686
2024-11-19T20:41:00Z,3439.3657
2024-11-19T20:42:00Z,3441.0356
2024-11-19T20:43:00Z,3442.6975
2024-11-19T20:44:00Z,3444.3516
2024-11-19T20:45:00Z,3446
2024-11-19T20:46:00Z,3447.6394
2024-11-19T20:47:00Z,3449.271
2024-11-19T20:48:00Z,3450.893
2024-11-19T20:49:00Z,3452.5073
2024-11-19T20:50:00Z,3454.1133
2024-11-19T20:51:00Z,3455.7122
2024-11-19T20:52:00Z,3457.3025
2024-11-19T20:53:00Z,3458.8835
2024-11-19T20:54:00Z,3460.457
2024-11-19T20:55:00Z,3462.023
2024-11-19T20:56:00Z,3463.58
2024-11-19T20:57:00Z,3465.1306
2024-11-19T20:58:00Z,3466.446
2024-11-19T20:59:00Z,3467.5583
2024-11-19T21:00:00Z,3468.4924
2024-11-19T21:01:00Z,3469.273
2024-11-19T21:02:00Z,3469.9172
2024-11-19T21:03:00Z,3470.4448
2024-11-19T21:04:00Z,3470.87
2024-11-19T21:05:00Z,3471.2043
2024-11-19T21:06:00Z,3471.4597
2024-11-19T21:07:00Z,3471.6462
2024-11-19T21:08:00Z,3471.7751
2024-11-19T21:09:00Z,3471.8506
2024-11-19T21:10:00Z,3471.884
2024-11-19T21:11:00Z,3471.879
2024-11-19T21:12:00Z,3471.8394
2024-11-19T21:13:00Z,3471.7717
2024-11-19T21:14:00Z,3471.6775
2024-11-19T21:15:00Z,3471.562
2024-11-19T21:16:00Z,3471.4282
2024-11-19T21:17:00Z,3471.2773
2024-11-19T21:18:00Z,3471.1116
2024-11-19T21:19:00Z,3470.9338
2024-11-19T21:20:00Z,3470.7463
2024-11-19T21:21:00Z,3470.5505
2024-11-19T21:22:00Z,3470.347
2024-11-19T21:23:00Z,3470.1377
2024-11-19T21:24:00Z,3469.9207
2024-11-19T21:25:00Z,3469.6992
2024-11-19T21:26:00Z,3469.4749
2024-11-19T21:27:00Z,3469.2468
2024-11-19T21:28:00Z,3469.0168
2024-11-19T21:29:00Z,3468.785
2024-11-19T21:30:00Z,3468.55
2024-11-19T21:31:00Z,3468.3167
2024-11-19T21:32:00Z,3468.0803
2024-11-19T21:33:00Z,3467.8435
2024-11-19T21:34:00Z,3467.6062
2024-11-19T21:35:00Z,3467.3691
2024-11-19T21:36:00Z,3467.1316
2024-11-19T21:37:00Z,3466.8948
2024-11-19T21:38:00Z,3466.6587
2024-11-19T21:39:00Z,3466.4219
2024-11-19T21:40:00Z,3466.183
2024-11-19T21:41:00Z,3465.9456
2024-11-19T21:42:00Z,3465.7104
2024-11-19T21:43:00Z,3465.476
2024-11-19T21:44:00Z,3465.242
2024-11-19T21:45:00Z,3465.008
2024-11-19T21:46:00Z,3464.7764
2024-11-19T21:47:00Z,3464.545
2024-11-19T21:48:00Z,3464.314
2024-11-19T21:49:00Z,3464.0837
2024-11-19T21:50:00Z,3463.8545
2024-11-19T21:51:00Z,3463.626
2024-11-19T21:52:00Z,3463.3984
2024-11-19T21:53:00Z,3463.1724
2024-11-19T21:54:00Z,3462.9468
2024-11-19T21:55:00Z,3462.7231
2024-11-19T21:56:00Z,3462.5007
2024-11-19T21:57:00Z,3462.278
2024-11-19T21:58:00Z,3462.2512
2024-11-19T21:59:00Z,3462.3943
2024-11-19T22:00:00Z,3462.683
2024-11-19T22:01:00Z,3463.0999
2024-11-19T22:02:00Z,3463.6274
2024-11-19T22:03:00Z,3464.251
2024-11-19T22:04:00Z,3464.9575
2024-11-19T22:05:00Z,3465.7341
2024-11-19T22:06:00Z,3466.5747
2024-11-19T22:07:00Z,3467.4685
2024-11-19T22:08:00Z,3468.4075
2024-11-19T22:09:00Z,3469.3862
2024-11-19T22:10:00Z,3470.398
2024-11-19T22:11:00Z,3471.4385
2024-11-19T22:12:00Z,3472.5044
2024-11-19T22:13:00Z,3473.59
2024-11-19T22:14:00Z,3474.693
2024-11-19T22:15:00Z,3475.8135
2024-11-19T22:16:00Z,3476.9446
2024-11-19T22:17:00Z,3478.087
2024-11-19T22:18:00Z,3479.2363
2024-11-19T22:19:00Z,3480.3928
2024-11-19T22:20:00Z,3481.5547
2024-11-19T22:21:00Z,3482.72
2024-11-19T22:22:00Z,3483.887
2024-11-19T22:23:00Z,3485.0562
2024-11-19T22:24:00Z,3486.2266
2024-11-19T22:25:00Z,3487.3958
2024-11-19T22:26:00Z,3488.5647
2024-11-19T22:27:00Z,3489.7336
2024-11-19T22:28:00Z,3490.9001
2024-11-19T22:29:00Z,3492.0652
2024-11-19T22:30:00Z,3493.2285
2024-11-19T22:31:00Z,3494.3887
2024-11-19T22:32:00Z,3495.547
2024-11-19T22:33:00Z,3496.7024
2024-11-19T22:34:00Z,3497.8542
2024-11-19T22:35:00Z,3499.004
2024-11-19T22:36:00Z,3500.1494
2024-11-19T22:37:00Z,3501.29
2024-11-19T22:38:00Z,3502.428
2024-11-19T22:39:00Z,3503.563
2024-11-19T22:40:00Z,3504.6938
2024-11-19T22:41:00Z,3505.8198
2024-11-19T22:42:00Z,3506.9417
2024-11-19T22:43:00Z,3508.0613
2024-11-19T22:44:00Z,3509.1763
2024-11-19T22:45:00Z,3510.2869
2024-11-19T22:46:00Z,3511.394
2024-11-19T22:47:00Z,3512.496
2024-11-19T22:48:00Z,3513.5945
2024-11-19T22:49:00Z,3514.6885
2024-11-19T22:50:00Z,3515.7786
2024-11-19T22:51:00Z,3516.8657
2024-11-19T22:52:00Z,3517.9485
2024-11-19T22:53:00Z,3519.0278
2024-11-19T22:54:00Z,3520.102
2024-11-19T22:55:00Z,3521.1714
2024-11-19T22:56:00Z,3522.2368
2024-11-19T22:57:00Z,3523.2988
2024-11-19T22:58:00Z,3524.53
2024-11-19T22:59:00Z,3525.9067
2024-11-19T23:00:00Z,3527.4133
2024-11-19T23:01:00Z,3529.0286
2024-11-19T23:02:00Z,3530.7375
2024-11-19T23:03:00Z,3532.528
2024-11-19T23:04:00Z,3534.3896
2024-11-19T23:05:00Z,3536.3113
2024-11-19T23:06:00Z,3538.2869
2024-11-19T23:07:00Z,3540.3096
2024-11-19T23:08:00Z,3542.37
2024-11-19T23:09:00Z,3544.463
2024-11-19T23:10:00Z,3546.583
2024-11-19T23:11:00Z,3548.7256
2024-11-19T23:12:00Z,3550.8872
2024-11-19T23:13:00Z,3553.0645
2024-11-19T23:14:00Z,3555.2544
2024-11-19T23:15:00Z,3557.4546
2024-11-19T23:16:00Z,3559.6628
2024-11-19T23:17:00Z,3561.877
2024-11-19T23:18:00Z,3564.0955
2024-11-19T23:19:00Z,3566.3171
2024-11-19T23:20:00Z,3568.5403
2024-11-19T23:21:00Z,3570.7637
2024-11-19T23:22:00Z,3572.9863
2024-11-19T23:23:00Z,3575.2073
2024-11-19T23:24:00Z,3577.426
2024-11-19T23:25:00Z,3579.642
2024-11-19T23:26:00Z,3581.8545
2024-11-19T23:27:00Z,3584.063
2024-11-19T23:28:00Z,3586.2673
2024-11-19T23:29:00Z,3588.467
2024-11-19T23:30:00Z,3590.6619
2024-11-19T23:31:00Z,3592.8516
2024-11-19T23:32:00Z,3595.036
2024-11-19T23:33:00Z,3597.2146
2024-11-19T23:34:00Z,3599.388
2024-11-19T23:35:00Z,3601.5552
2024-11-19T23:36:00Z,3603.7166
2024-11-19T23:37:00Z,3605.872
2024-11-19T23:38:00Z,3608.0215
2024-11-19T23:39:00Z,3610.1646
2024-11-19T23:40:00Z,3612.3015
2024-11-19T23:41:00Z,3614.4324
2024-11-19T23:42:00Z,3616.5566
2024-11-19T23:43:00Z,3618.675
2024-11-19T23:44:00Z,3620.7869
2024-11-19T23:45:00Z,3622.8923
2024-11-19T23:46:00Z,3624.9915
2024-11-19T23:47:00Z,3627.0842
2024-11-19T23:48:00Z,3629.171
2024-11-19T23:49:00Z,3631.251
2024-11-19T23:50:00Z,3633.325
2024-11-19T23:51:00Z,3635.3926
2024-11-19T23:52:00Z,3637.4539
2024-11-19T23:53:00Z,3639.5088
2024-11-19T23:54:00Z,3641.5576
2024-11-19T23:55:00Z,3643.6
2024-11-19T23:56:00Z,3645.6362
2024-11-19T23:57:00Z,0
2024-11-19T23:58:00Z,0
2024-11-19T23:59:00Z,0
2024-11-20T00:00:00Z,0
2024-11-20T00:01:00Z,0
2024-11-20T00:02:00Z,0
2024-11-20T00:03:00Z,0
2024-11-20T00:04:00Z,0
2024-11-20T00:05:00Z,0
2024-11-20T00:06:00Z,0
2024-11-20T00:07:00Z,0
2024-11-20T00:08:00Z,0
2024-11-20T00:09:00Z,0
2024-11-20T00:10:00Z,0
2024-11-20T00:11:00Z,0
2024-11-20T00:12:00Z,0
2024-11-20T00:13:00Z,0
2024-11-20T00:14:00Z,0
2024-11-20T00:15:00Z,0
2024-11-20T00:16:00Z,0
2024-11-20T00:17:00Z,0
2024-11-20T00:18:00Z,0
2024-11-20T00:19:00Z,0
2024-11-20T00:20:00Z,0
2024-11-20T00:21:00Z,0
2024-11-20T00:22:00Z,0
2024-11-20T00:23:00Z,0
2024-11-20T00:24:00Z,0
2024-11-20T00:25:00Z,0
2024-11-20T00:26:00Z,0
2024-11-20T00:27:00Z,0
2024-11-20T00:28:00Z,0
2024-11-20T00:29:00Z,0
2024-11-20T00:30:00Z,0
2024-11-20T00:31:00Z,0
2024-11-20T00:32:00Z,0
2024-11-20T00:33:00Z,0
2024-11-20T00:34:00Z,0
2024-11-20T00:35:00Z,0
2024-11-20T00:36:00Z,0
2024-11-20T00:37:00Z,0
2024-11-20T00:38:00Z,0
2024-11-20T00:39:00Z,0
2024-11-20T00:40:00Z,0
2024-11-20T00:41:00Z,0
2024-11-20T00:42:00Z,0
2024-11-20T00:43:00Z,0
2024-11-20T00:44:00Z,0
2024-11-20T00:45:00Z,0
2024-11-20T00:46:00Z,0
2024-11-20T00:47:00Z,0
2024-11-20T00:48:00Z,0
2024-11-20T00:49:00Z,0
2024-11-20T00:50:00Z,0
2024-11-20T00:51:00Z,0
2024-11-20T00:52:00Z,0
2024-11-20T00:53:00Z,0
2024-11-20T00:54:00Z,0
2024-11-20T00:55:00Z,0
2024-11-20T00:56:00Z,0
2024-11-20T00:57:00Z,0
2024-11-20T00:58:00Z,0
2024-11-20T00:59:00Z,0
2024-11-20T01:00:00Z,0
2024-11-20T01:01:00Z,0
2024-11-20T01:02:00Z,0
2024-11-20T01:03:00Z,0
2024-11-20T01:04:00Z,0
2024-11-20T01:05:00Z,0
2024-11-20T01:06:00Z,0
2024-11-20T01:07:00Z,0
2024-11-20T01:08:00Z,0
2024-11-20T01:09:00Z,0
2024-11-20T01:10:00Z,0
2024-11-20T01:11:00Z,0
2024-11-20T01:12:00Z,0
2024-11-20T01:13:00Z,0
2024-11-20T01:14:00Z,0
2024-11-20T01:15:00Z,0
2024-11-20T01:16:00Z,0
2024-11-20T01:17:00Z,0
2024-11-20T01:18:00Z,0
2024-11-20T01:19:00Z,0
2024-11-20T01:20:00Z,0
2024-11-20T01:21:00Z,0
2024-11-20T01:22:00Z,0
2024-11-20T01:23:00Z,0
2024-11-20T01:24:00Z,0
2024-11-20T01:25:00Z,0
2024-11-20T01:26:00Z,0
2024-11-20T01:27:00Z,0
2024-11-20T01:28:00Z,0
2024-11-20T01:29:00Z,0
2024-11-20T01:30:00Z,0
2024-11-20T01:31:00Z,0
2024-11-20T01:32:00Z,0
2024-11-20T01:33:00Z,0
2024-11-20T01:34:00Z,0
2024-11-20T01:35:00Z,0
2024-11-20T01:36:00Z,0
2024-11-20T01:37:00Z,0
2024-11-20T01:38:00Z,0
2024-11-20T01:39:00Z,0
2024-11-20T01:40:00Z,0
2024-11-20T01:41:00Z,0
2024-11-20T01:42:00Z,0
2024-11-20T01:43:00Z,0
2024-11-20T01:44:00Z,0
2024-11-20T01:45:00Z,0
2024-11-20T01:46:00Z,0
2024-11-20T01:47:00Z,0
2024-11-20T01:48:00Z,0
2024-11-20T01:49:00Z,0
2024-11-20T01:50:00Z,0
2024-11-20T01:51:00Z,0
2024-11-20T01:52:00Z,0
2024-11-20T01:53:00Z,0
2024-11-20T01:54:00Z,0
2024-11-20T01:55:00Z,0
2024-11-20T01:56:00Z,0
2024-11-20T01:57:00Z,0
2024-11-20T01:58:00Z,0
2024-11-20T01:59:00Z,0
2024-11-20T02:00:00Z,0
2024-11-20T02:01:00Z,0
2024-11-20T02:02:00Z,0
2024-11-20T02:03:00Z,0
2024-11-20T02:04:00Z,0
2024-11-20T02:05:00Z,0
2024-11-20T02:06:00Z,0
2024-11-20T02:07:00Z,0
2024-11-20T02:08:00Z,0
2024-11-20T02:09:00Z,0
2024-11-20T02:10:00Z,0
2024-11-20T02:11:00Z,0
2024-11-20T02:12:00Z,0
2024-11-20T02:13:00Z,0
2024-11-20T02:14:00Z,0
2024-11-20T02:15:00Z,0
