Timestamp,Value
2025-03-03T09:28:00Z,3.999363
2025-03-03T09:29:00Z,4.003973
2025-03-03T09:30:00Z,4.006825
2025-03-03T09:31:00Z,3.999243
2025-03-03T09:32:00Z,4.002504
2025-03-03T09:33:00Z,4.0116353
2025-03-03T09:34:00Z,4.009068
2025-03-03T09:35:00Z,4.008364
2025-03-03T09:37:00Z,4.012438
2025-03-03T09:38:00Z,4.001274
2025-03-03T09:39:00Z,4.0022287
2025-03-03T09:40:00Z,3.9890933
2025-03-03T09:41:00Z,3.9978328
2025-03-03T09:42:00Z,3.999964
2025-03-03T09:43:00Z,3.9902427
2025-03-03T09:44:00Z,3.99542
2025-03-03T09:45:00Z,3.9937713
2025-03-03T09:46:00Z,3.9990098
2025-03-03T09:47:00Z,3.9989572
2025-03-03T09:48:00Z,4.0059843
2025-03-03T09:49:00Z,4.001508
2025-03-03T09:50:00Z,3.9991248
2025-03-03T09:51:00Z,4.0057397
2025-03-03T09:52:00Z,3.9973674
2025-03-03T09:53:00Z,4.000843
2025-03-03T09:54:00Z,4.000394
2025-03-03T09:55:00Z,3.9958403
2025-03-03T09:56:00Z,3.9991496
2025-03-03T09:58:00Z,4.0124373
2025-03-03T09:59:00Z,4.020446
2025-03-03T10:00:00Z,4.0022125
2025-03-03T10:01:00Z,4.002993
2025-03-03T10:02:00Z,3.9995747
2025-03-03T10:03:00Z,3.994093
2025-03-03T10:04:00Z,3.9954252
2025-03-03T10:05:00Z,3.9994926
2025-03-03T10:06:00Z,3.991808
2025-03-03T10:07:00Z,4.003628
2025-03-03T10:08:00Z,3.9957113
2025-03-03T10:09:00Z,3.9985518
2025-03-03T10:10:00Z,4.0141106
2025-03-03T10:11:00Z,4.007369
2025-03-03T10:12:00Z,3.98698
2025-03-03T10:13:00Z,3.9955199
2025-03-03T10:14:00Z,3.995
2025-03-03T10:15:00Z,3.9787962
2025-03-03T10:16:00Z,3.9801157
2025-03-03T10:17:00Z,3.9774144
2025-03-03T10:18:00Z,3.9715729
2025-03-03T10:19:00Z,3.98113
2025-03-03T10:20:00Z,3.9873421
2025-03-03T10:22:00Z,3.9967608
2025-03-03T10:23:00Z,3.9958735
2025-03-03T10:24:00Z,3.990388
2025-03-03T10:25:00Z,4.004157
2025-03-03T10:26:00Z,3.9860392
2025-03-03T10:27:00Z,3.994411
2025-03-03T10:28:00Z,3.9924414
2025-03-03T10:29:00Z,3.9959018
2025-03-03T10:30:00Z,3.9886715
2025-03-03T10:31:00Z,3.9981706
2025-03-03T10:32:00Z,3.9976845
2025-03-03T10:33:00Z,3.9965677
2025-03-03T10:34:00Z,4.0004516
2025-03-03T10:35:00Z,3.9963155
2025-03-03T10:36:00Z,4.015529
2025-03-03T10:37:00Z,4.011187
2025-03-03T10:38:00Z,4.0086875
2025-03-03T10:39:00Z,4.0234466
2025-03-03T10:40:00Z,4.0204315
2025-03-03T10:41:00Z,4.010955
2025-03-03T10:42:00Z,4.005394
2025-03-03T10:43:00Z,4.005653
2025-03-03T10:44:00Z,4.0010185
2025-03-03T10:45:00Z,4.0094643
2025-03-03T10:46:00Z,4.001432
2025-03-03T10:47:00Z,3.9957418
2025-03-03T10:48:00Z,3.992349
2025-03-03T10:49:00Z,3.991778
2025-03-03T10:50:00Z,3.9897492
2025-03-03T10:51:00Z,3.9987788
2025-03-03T10:52:00Z,4.0037827
2025-03-03T10:53:00Z,4.0060267
2025-03-03T10:54:00Z,3.9966335
2025-03-03T10:55:00Z,4.0042057
2025-03-03T10:56:00Z,4.002861
2025-03-03T10:57:00Z,4.0038595
2025-03-03T10:58:00Z,4.0042048
2025-03-03T10:59:00Z,4.0162296
2025-03-03T11:00:00Z,4.0122385
2025-03-03T11:01:00Z,4.0043526
2025-03-03T11:02:00Z,3.9926345
2025-03-03T11:03:00Z,4.015339
2025-03-03T11:04:00Z,3.9974692
2025-03-03T11:05:00Z,3.9912534
2025-03-03T11:06:00Z,3.9976697
2025-03-03T11:07:00Z,3.9942257
2025-03-03T11:08:00Z,3.9994204
2025-03-03T11:09:00Z,3.99884
2025-03-03T11:10:00Z,4.0025263
2025-03-03T11:11:00Z,3.995957
2025-03-03T11:12:00Z,4.012254
2025-03-03T11:13:00Z,4.004765
2025-03-03T11:14:00Z,4.0150843
2025-03-03T11:15:00Z,4.009001
2025-03-03T11:16:00Z,4.0086074
2025-03-03T11:17:00Z,4.0049906
2025-03-03T11:18:00Z,3.9866924
2025-03-03T11:19:00Z,4.0046005
2025-03-03T11:21:00Z,4.0135837
2025-03-03T11:22:00Z,4.0099144
2025-03-03T11:23:00Z,4.0125012
2025-03-03T11:24:00Z,4.0110497
2025-03-03T11:25:00Z,4.001168
2025-03-03T11:26:00Z,4.0116687
2025-03-03T11:27:00Z,4.0009193
2025-03-03T11:28:00Z,4.0019145
2025-03-03T11:29:00Z,3.9985514
2025-03-03T11:30:00Z,4.0023212
2025-03-03T11:31:00Z,3.997435
2025-03-03T11:32:00Z,3.994753
2025-03-03T11:33:00Z,3.9979312
2025-03-03T11:34:00Z,4.0027943
2025-03-03T11:35:00Z,3.9925127
2025-03-03T11:36:00Z,3.9916024
2025-03-03T11:38:00Z,4.001712
2025-03-03T11:39:00Z,3.985339
2025-03-03T11:40:00Z,4.0080185
2025-03-03T11:41:00Z,3.989472
2025-03-03T11:42:00Z,4.0047665
2025-03-03T11:43:00Z,4.00054
2025-03-03T11:44:00Z,3.9945533
2025-03-03T11:45:00Z,3.9951837
2025-03-03T11:46:00Z,3.9921951
2025-03-03T11:47:00Z,4.007637
2025-03-03T11:48:00Z,4.0060782
2025-03-03T11:49:00Z,4.0193644
2025-03-03T11:50:00Z,4.018243
2025-03-03T11:51:00Z,4.0019584
2025-03-03T11:52:00Z,4.013493
2025-03-03T11:53:00Z,3.9957738
2025-03-03T11:54:00Z,3.9930093
2025-03-03T11:55:00Z,4.001607
2025-03-03T11:56:00Z,3.998992
2025-03-03T11:57:00Z,4.0077753
2025-03-03T11:58:00Z,4.001957
2025-03-03T11:59:00Z,3.9949815
2025-03-03T12:00:00Z,4.005285
2025-03-03T12:01:00Z,3.9971952
2025-03-03T12:02:00Z,3.9967809
2025-03-03T12:03:00Z,3.99896
2025-03-03T12:04:00Z,3.9942799
2025-03-03T12:05:00Z,4.011406
2025-03-03T12:06:00Z,4.0061474
2025-03-03T12:07:00Z,4.018895
2025-03-03T12:08:00Z,4.005072
2025-03-03T12:09:00Z,4.006267
2025-03-03T12:10:00Z,3.9986806
2025-03-03T12:11:00Z,3.9968054
2025-03-03T12:12:00Z,4.001875
2025-03-03T12:13:00Z,4.000956
2025-03-03T12:14:00Z,4.006112
2025-03-03T12:15:00Z,3.9947698
2025-03-03T12:16:00Z,4.0089016
2025-03-03T12:17:00Z,4.0088177
2025-03-03T12:18:00Z,4.0062666
2025-03-03T12:19:00Z,4.0048065
2025-03-03T12:20:00Z,4.0124435
2025-03-03T12:21:00Z,4.0106316
2025-03-03T12:22:00Z,3.9988892
2025-03-03T12:23:00Z,4.00186
2025-03-03T12:24:00Z,3.9894829
2025-03-03T12:25:00Z,4.0062
2025-03-03T12:26:00Z,4.0081005
2025-03-03T12:27:00Z,4.001812
2025-03-03T12:28:00Z,4.003179
2025-03-03T12:29:00Z,3.995929
2025-03-03T12:30:00Z,4.007916
2025-03-03T12:31:00Z,4.0015583
2025-03-03T12:32:00Z,4.001976
2025-03-03T12:33:00Z,3.993041
2025-03-03T12:34:00Z,3.9985087
2025-03-03T12:35:00Z,4.011551
2025-03-03T12:36:00Z,4.0000052
2025-03-03T12:37:00Z,4.0077753
2025-03-03T12:38:00Z,4.001683
2025-03-03T12:39:00Z,3.9994266
2025-03-03T12:40:00Z,3.9992328
2025-03-03T12:41:00Z,3.9884048
2025-03-03T12:42:00Z,4.002099
2025-03-03T12:43:00Z,3.9989593
2025-03-03T12:44:00Z,4.0084414
2025-03-03T12:45:00Z,4.0009966
2025-03-03T12:46:00Z,3.9971354
2025-03-03T12:47:00Z,3.9959543
2025-03-03T12:48:00Z,4.0020623
2025-03-03T12:49:00Z,4.0034003
2025-03-03T12:50:00Z,4.0055547
2025-03-03T12:51:00Z,4.006836
2025-03-03T12:52:00Z,4.0092316
2025-03-03T12:53:00Z,4.0018325
2025-03-03T12:54:00Z,3.9967432
2025-03-03T12:55:00Z,3.992199
2025-03-03T12:56:00Z,3.9837687
2025-03-03T12:57:00Z,3.9936788
2025-03-03T12:58:00Z,3.983486
2025-03-03T12:59:00Z,3.983026
2025-03-03T13:00:00Z,3.9900682
2025-03-03T13:02:00Z,4.007226
2025-03-03T13:03:00Z,4.0065346
2025-03-03T13:04:00Z,3.9971018
2025-03-03T13:05:00Z,3.9942975
2025-03-03T13:06:00Z,3.9986968
2025-03-03T13:07:00Z,3.9928572
2025-03-03T13:08:00Z,4.000731
2025-03-03T13:09:00Z,4.0125294
2025-03-03T13:10:00Z,4.001509
2025-03-03T13:11:00Z,3.9875484
2025-03-03T13:12:00Z,3.9997573
2025-03-03T13:13:00Z,3.9910388
2025-03-03T13:14:00Z,3.990665
2025-03-03T13:15:00Z,3.9843578
2025-03-03T13:16:00Z,3.997355
2025-03-03T13:17:00Z,3.9888065
2025-03-03T13:18:00Z,3.9993572
2025-03-03T13:19:00Z,4.0108085
2025-03-03T13:20:00Z,3.998793
2025-03-03T13:21:00Z,3.9966135
2025-03-03T13:22:00Z,3.9924693
2025-03-03T13:23:00Z,3.999316
2025-03-03T13:24:00Z,3.98716
2025-03-03T13:25:00Z,4.003008
2025-03-03T13:26:00Z,3.998951
2025-03-03T13:27:00Z,3.998317
2025-03-03T13:28:00Z,4.0019207
2025-03-03T13:29:00Z,4.004363
2025-03-03T13:30:00Z,4.021291
2025-03-03T13:31:00Z,4.0163937
2025-03-03T13:32:00Z,4.0163755
2025-03-03T13:33:00Z,4.00525
2025-03-03T13:34:00Z,4.019205
2025-03-03T13:35:00Z,4.02111
2025-03-03T13:36:00Z,4.0009637
2025-03-03T13:37:00Z,4.0149045
2025-03-03T13:38:00Z,4.016498
2025-03-03T13:39:00Z,4.0138564
2025-03-03T13:40:00Z,4.0068917
2025-03-03T13:41:00Z,3.9967659
2025-03-03T13:42:00Z,3.9896088
2025-03-03T13:43:00Z,3.9879982
2025-03-03T13:44:00Z,3.969929
2025-03-03T13:45:00Z,3.9866884
2025-03-03T13:46:00Z,3.9783933
2025-03-03T13:47:00Z,3.9855769
2025-03-03T13:48:00Z,3.9839945
2025-03-03T13:49:00Z,3.995758
2025-03-03T13:50:00Z,3.979192
2025-03-03T13:51:00Z,3.991715
2025-03-03T13:52:00Z,3.9798198
2025-03-03T13:53:00Z,3.9980905
2025-03-03T13:54:00Z,3.9919662
2025-03-03T13:55:00Z,3.9937825
2025-03-03T13:56:00Z,4.0045485
2025-03-03T13:57:00Z,3.9935305
2025-03-03T13:58:00Z,4.002666
2025-03-03T13:59:00Z,3.993443
2025-03-03T14:00:00Z,4.0054297
2025-03-03T14:01:00Z,4.005706
2025-03-03T14:02:00Z,4.011562
2025-03-03T14:03:00Z,4.018483
2025-03-03T14:04:00Z,4.0205507
2025-03-03T14:05:00Z,4.0065036
2025-03-03T14:06:00Z,3.9896061
2025-03-03T14:07:00Z,3.9911916
2025-03-03T14:08:00Z,3.9867244
2025-03-03T14:09:00Z,3.9888725
2025-03-03T14:10:00Z,3.9887407
2025-03-03T14:11:00Z,3.9917817
2025-03-03T14:12:00Z,3.9820206
2025-03-03T14:13:00Z,3.9841452
2025-03-03T14:14:00Z,3.9890819
2025-03-03T14:15:00Z,3.9876013
2025-03-03T14:16:00Z,3.9873312
2025-03-03T14:17:00Z,3.9824536
2025-03-03T14:18:00Z,3.998354
2025-03-03T14:19:00Z,3.995051
2025-03-03T14:20:00Z,4.011728
2025-03-03T14:21:00Z,4.0162516
2025-03-03T14:22:00Z,3.9933352
2025-03-03T14:23:00Z,4.0018325
2025-03-03T14:24:00Z,4.007147
2025-03-03T14:25:00Z,4.0213165
2025-03-03T14:26:00Z,3.9964285
2025-03-03T14:27:00Z,4.0050807
2025-03-03T14:28:00Z,4.0032024
2025-03-03T14:29:00Z,3.9977047
2025-03-03T14:30:00Z,3.9986048
2025-03-03T14:31:00Z,4.0054917
2025-03-03T14:32:00Z,4.004374
2025-03-03T14:33:00Z,3.9985797
2025-03-03T14:34:00Z,4.011318
2025-03-03T14:35:00Z,4.01261
2025-03-03T14:36:00Z,4.0076165
2025-03-03T14:37:00Z,4.0146255
2025-03-03T14:38:00Z,4.004538
2025-03-03T14:39:00Z,4.0120893
2025-03-03T14:40:00Z,4.004202
2025-03-03T14:41:00Z,4.009681
2025-03-03T14:42:00Z,3.9900599
2025-03-03T14:43:00Z,3.9976437
2025-03-03T14:44:00Z,3.9884107
2025-03-03T14:45:00Z,3.984908
2025-03-03T14:46:00Z,3.9882631
2025-03-03T14:47:00Z,3.9904141
2025-03-03T14:48:00Z,3.9887986
2025-03-03T14:49:00Z,3.990952
2025-03-03T14:50:00Z,3.993609
2025-03-03T14:51:00Z,3.9932263
2025-03-03T14:52:00Z,3.9945884
2025-03-03T14:53:00Z,3.9992821
2025-03-03T14:54:00Z,3.9778051
2025-03-03T14:55:00Z,3.9876611
2025-03-03T14:56:00Z,3.9905736
2025-03-03T14:57:00Z,3.985733
2025-03-03T14:58:00Z,4.0005646
2025-03-03T14:59:00Z,3.9880316
2025-03-03T15:00:00Z,3.998951
2025-03-03T15:01:00Z,3.9957802
2025-03-03T15:02:00Z,3.9848063
2025-03-03T15:03:00Z,3.983403
2025-03-03T15:04:00Z,3.9970393
2025-03-03T15:05:00Z,4.0005045
2025-03-03T15:06:00Z,3.9947438
2025-03-03T15:07:00Z,4.0000515
2025-03-03T15:08:00Z,4.0077043
2025-03-03T15:09:00Z,3.9958925
2025-03-03T15:10:00Z,4.010617
2025-03-03T15:11:00Z,3.9854603
2025-03-03T15:12:00Z,3.992954
2025-03-03T15:13:00Z,3.995851
2025-03-03T15:14:00Z,3.9996152
2025-03-03T15:15:00Z,4.011141
2025-03-03T15:16:00Z,3.9945598
2025-03-03T15:17:00Z,3.9967299
2025-03-03T15:18:00Z,3.9891667
2025-03-03T15:19:00Z,3.9904795
2025-03-03T15:20:00Z,4.0017567
2025-03-03T15:21:00Z,3.9991782
2025-03-03T15:22:00Z,3.9955866
2025-03-03T15:23:00Z,4.006974
2025-03-03T15:24:00Z,4.000697
2025-03-03T15:25:00Z,4.0019326
2025-03-03T15:26:00Z,4.0048566
2025-03-03T15:27:00Z,4.009198
2025-03-03T15:28:00Z,4.0084863
2025-03-03T15:29:00Z,4.005783
2025-03-03T15:30:00Z,4.012125
2025-03-03T15:31:00Z,4.001055
2025-03-03T15:32:00Z,4.0163603
2025-03-03T15:33:00Z,3.9949417
2025-03-03T15:34:00Z,3.9953918
2025-03-03T15:35:00Z,4.008033
2025-03-03T15:36:00Z,3.9972367
2025-03-03T15:37:00Z,4.0009913
2025-03-03T15:38:00Z,4.0106993
2025-03-03T15:39:00Z,4.007168
2025-03-03T15:40:00Z,4.0040975
2025-03-03T15:41:00Z,4.004644
2025-03-03T15:42:00Z,4.011847
2025-03-03T15:43:00Z,4.015
2025-03-03T15:44:00Z,4.0060964
2025-03-03T15:45:00Z,4.002594
2025-03-03T15:46:00Z,4.004899
2025-03-03T15:47:00Z,4.0010204
2025-03-03T15:48:00Z,3.9991043
2025-03-03T15:49:00Z,4.0022025
2025-03-03T15:50:00Z,3.9926453
2025-03-03T15:51:00Z,3.9894528
2025-03-03T15:52:00Z,3.9973063
2025-03-03T15:53:00Z,3.9939718
2025-03-03T15:54:00Z,4.000752
2025-03-03T15:55:00Z,4.009905
2025-03-03T15:56:00Z,4.0085826
2025-03-03T15:57:00Z,4.011024
2025-03-03T15:58:00Z,3.9994729
2025-03-03T15:59:00Z,4.0263696
2025-03-03T16:00:00Z,4.0180073
2025-03-03T16:01:00Z,4.0091777
2025-03-03T16:02:00Z,4.019951
2025-03-03T16:03:00Z,4.009355
2025-03-03T16:04:00Z,4.010961
2025-03-03T16:05:00Z,3.9950747
2025-03-03T16:06:00Z,4.0013604
2025-03-03T16:07:00Z,3.988754
2025-03-03T16:08:00Z,3.9870262
2025-03-03T16:09:00Z,3.9902499
2025-03-03T16:10:00Z,3.999723
2025-03-03T16:11:00Z,3.9930422
2025-03-03T16:12:00Z,4.000517
2025-03-03T16:13:00Z,3.998984
2025-03-03T16:14:00Z,3.9890854
2025-03-03T16:15:00Z,4.0083814
2025-03-03T16:17:00Z,4.011106
2025-03-03T16:18:00Z,4.0132413
2025-03-03T16:19:00Z,4.013968
2025-03-03T16:20:00Z,4.0041833
2025-03-03T16:21:00Z,4.0079226
2025-03-03T16:22:00Z,4.0146585
2025-03-03T16:23:00Z,4.0132527
2025-03-03T16:24:00Z,4.0050855
2025-03-03T16:25:00Z,4.000966
2025-03-03T16:26:00Z,3.9998248
2025-03-03T16:27:00Z,4.01017
2025-03-03T16:28:00Z,4.007707
2025-03-03T16:29:00Z,4.0027375
2025-03-03T16:30:00Z,3.9961622
2025-03-03T16:31:00Z,3.9936562
2025-03-03T16:32:00Z,3.9927828
2025-03-03T16:33:00Z,3.9992378
2025-03-03T16:34:00Z,4.0013537
2025-03-03T16:35:00Z,3.985189
2025-03-03T16:36:00Z,3.9901307
2025-03-03T16:37:00Z,3.992101
2025-03-03T16:38:00Z,4.006984
2025-03-03T16:39:00Z,3.9930258
2025-03-03T16:40:00Z,4.012368
2025-03-03T16:41:00Z,4.0099826
2025-03-03T16:42:00Z,4.019887
2025-03-03T16:43:00Z,4.001205
2025-03-03T16:44:00Z,4.015403
2025-03-03T16:45:00Z,4.01378
2025-03-03T16:46:00Z,4.004876
2025-03-03T16:47:00Z,4.003583
2025-03-03T16:48:00Z,4.000149
2025-03-03T16:49:00Z,4.0100737
2025-03-03T16:50:00Z,4.001697
2025-03-03T16:51:00Z,3.9997048
2025-03-03T16:52:00Z,4.005564
2025-03-03T16:53:00Z,3.9915228
2025-03-03T16:54:00Z,3.985606
2025-03-03T16:55:00Z,3.9834166
2025-03-03T16:56:00Z,3.9875035
2025-03-03T16:57:00Z,3.9920218
2025-03-03T16:58:00Z,4.004434
2025-03-03T16:59:00Z,3.978369
2025-03-03T17:00:00Z,3.9938154
2025-03-03T17:01:00Z,3.9912124
2025-03-03T17:02:00Z,3.9978814
2025-03-03T17:03:00Z,3.9988565
2025-03-03T17:04:00Z,3.9962285
2025-03-03T17:05:00Z,4.0009685
2025-03-03T17:06:00Z,4.0107045
2025-03-03T17:07:00Z,4.011718
2025-03-03T17:08:00Z,4.0109773
2025-03-03T17:09:00Z,4.012576
2025-03-03T17:10:00Z,4.011786
2025-03-03T17:11:00Z,4.0210385
2025-03-03T17:12:00Z,4.0090566
2025-03-03T17:13:00Z,4.0116982
2025-03-03T17:14:00Z,4.013413
2025-03-03T17:15:00Z,3.9953218
2025-03-03T17:16:00Z,4.0097404
2025-03-03T17:17:00Z,4.0032578
2025-03-03T17:18:00Z,3.993549
2025-03-03T17:20:00Z,3.9760659
2025-03-03T17:21:00Z,4.0048213
2025-03-03T17:22:00Z,4.000474
2025-03-03T17:23:00Z,3.994251
2025-03-03T17:24:00Z,3.9946725
2025-03-03T17:25:00Z,3.9975019
2025-03-03T17:26:00Z,4.0042496
2025-03-03T17:27:00Z,4.0093417
2025-03-03T17:28:00Z,4.007014
2025-03-03T17:29:00Z,4.003576
2025-03-03T17:30:00Z,4.004223
2025-03-03T17:31:00Z,4.0043054
2025-03-03T17:32:00Z,4.0007796
2025-03-03T17:33:00Z,4.0044117
2025-03-03T17:34:00Z,3.9970067
2025-03-03T17:35:00Z,4.007367
2025-03-03T17:36:00Z,3.99313
2025-03-03T17:37:00Z,3.9933734
2025-03-03T17:38:00Z,3.9912038
2025-03-03T17:39:00Z,3.999151
2025-03-03T17:40:00Z,4.0034184
2025-03-03T17:41:00Z,4.00506
2025-03-03T17:42:00Z,4.0016937
2025-03-03T17:43:00Z,3.997562
2025-03-03T17:44:00Z,4.0085196
2025-03-03T17:45:00Z,4.0099907
2025-03-03T17:46:00Z,3.999908
2025-03-03T17:47:00Z,4.0095377
2025-03-03T17:48:00Z,4.000086
2025-03-03T17:49:00Z,4.0006104
2025-03-03T17:50:00Z,3.9988368
2025-03-03T17:51:00Z,3.9938974
2025-03-03T17:52:00Z,4.005948
2025-03-03T17:53:00Z,4.0122557
2025-03-03T17:54:00Z,4.0045123
2025-03-03T17:55:00Z,3.9962583
2025-03-03T17:56:00Z,4.0047617
2025-03-03T17:57:00Z,4.003168
2025-03-03T17:58:00Z,3.9938262
2025-03-03T17:59:00Z,4.002086
2025-03-03T18:00:00Z,3.9981427
2025-03-03T18:01:00Z,3.9919362
2025-03-03T18:02:00Z,3.9992826
2025-03-03T18:03:00Z,4.010574
2025-03-03T18:04:00Z,4.008863
2025-03-03T18:05:00Z,4.0036902
2025-03-03T18:06:00Z,3.988656
2025-03-03T18:07:00Z,4.004815
2025-03-03T18:08:00Z,4.0012226
2025-03-03T18:09:00Z,3.989114
2025-03-03T18:10:00Z,3.9937031
2025-03-03T18:11:00Z,4.0006585
2025-03-03T18:12:00Z,4.0071325
2025-03-03T18:13:00Z,4.006931
2025-03-03T18:14:00Z,4.0226245
2025-03-03T18:15:00Z,4.0198174
2025-03-03T18:16:00Z,4.0121403
2025-03-03T18:17:00Z,4.0092397
2025-03-03T18:18:00Z,4.0145526
2025-03-03T18:19:00Z,4.0171185
2025-03-03T18:20:00Z,4.001859
2025-03-03T18:21:00Z,4.0000744
2025-03-03T18:22:00Z,4.00656
2025-03-03T18:23:00Z,4.000906
2025-03-03T18:24:00Z,4.002657
2025-03-03T18:25:00Z,3.9966605
2025-03-03T18:26:00Z,3.9941046
2025-03-03T18:27:00Z,4.003624
2025-03-03T18:28:00Z,4.0047016
2025-03-03T18:29:00Z,3.9978004
2025-03-03T18:30:00Z,4.0127687
2025-03-03T18:31:00Z,3.9974062
2025-03-03T18:32:00Z,4.000314
2025-03-03T18:33:00Z,4.0050883
2025-03-03T18:34:00Z,4.0029855
2025-03-03T18:35:00Z,4.0117044
2025-03-03T18:36:00Z,4.014928
2025-03-03T18:37:00Z,4.002165
2025-03-03T18:38:00Z,4.010099
2025-03-03T18:39:00Z,4.0155783
2025-03-03T18:40:00Z,3.996703
2025-03-03T18:41:00Z,4.004847
2025-03-03T18:42:00Z,4.0050635
2025-03-03T18:43:00Z,3.990978
2025-03-03T18:44:00Z,3.9904416
2025-03-03T18:45:00Z,3.9906008
2025-03-03T18:46:00Z,3.9856257
2025-03-03T18:47:00Z,3.975844
2025-03-03T18:48:00Z,3.9858446
2025-03-03T18:49:00Z,3.985237
2025-03-03T18:50:00Z,3.9945543
2025-03-03T18:51:00Z,4.00172
2025-03-03T18:52:00Z,4.014016
2025-03-03T18:53:00Z,4.0120153
2025-03-03T18:54:00Z,4.03059
2025-03-03T18:55:00Z,4.0166388
2025-03-03T18:56:00Z,4.010764
2025-03-03T18:57:00Z,4.0172954
2025-03-03T18:58:00Z,4.019715
2025-03-03T18:59:00Z,4.0139346
2025-03-03T19:00:00Z,4.0193033
2025-03-03T19:01:00Z,4.0035167
2025-03-03T19:02:00Z,4.007273
2025-03-03T19:03:00Z,4.0019984
2025-03-03T19:04:00Z,4.010726
2025-03-03T19:05:00Z,4.0163026
2025-03-03T19:06:00Z,4.0099792
2025-03-03T19:07:00Z,4.0020857
2025-03-03T19:08:00Z,4.0077586
2025-03-03T19:09:00Z,3.99632
2025-03-03T19:10:00Z,3.993921
2025-03-03T19:11:00Z,3.9829402
2025-03-03T19:12:00Z,3.9951975
2025-03-03T19:13:00Z,3.9837036
2025-03-03T19:14:00Z,3.9811316
2025-03-03T19:15:00Z,3.98434
2025-03-03T19:16:00Z,3.99178
2025-03-03T19:17:00Z,4.0032973
2025-03-03T19:18:00Z,3.9998422
2025-03-03T19:19:00Z,4.0197783
2025-03-03T19:20:00Z,4.00931
2025-03-03T19:22:00Z,4.0005245
2025-03-03T19:23:00Z,4.0099354
2025-03-03T19:24:00Z,3.9957922
2025-03-03T19:25:00Z,4.000061
2025-03-03T19:26:00Z,3.998721
2025-03-03T19:27:00Z,4.0020504
2025-03-03T19:28:00Z,4.0158353
2025-03-03T19:29:00Z,4.00582
2025-03-03T19:30:00Z,4.00003
2025-03-03T19:31:00Z,4.006215
2025-03-03T19:32:00Z,3.9902475
2025-03-03T19:33:00Z,3.9984775
2025-03-03T19:34:00Z,4.0020833
2025-03-03T19:35:00Z,3.99451
2025-03-03T19:36:00Z,3.9981017
2025-03-03T19:37:00Z,3.9884856
2025-03-03T19:38:00Z,3.9987347
2025-03-03T19:39:00Z,4.002904
2025-03-03T19:40:00Z,3.9998643
2025-03-03T19:42:00Z,4.020888
2025-03-03T19:43:00Z,4.0175886
2025-03-03T19:44:00Z,4.020904
2025-03-03T19:45:00Z,4.0094695
2025-03-03T19:46:00Z,4.0197845
2025-03-03T19:47:00Z,4.0171123
2025-03-03T19:48:00Z,4.0108676
2025-03-03T19:49:00Z,4.0081735
2025-03-03T19:50:00Z,4.00248
2025-03-03T19:51:00Z,4.002279
2025-03-03T19:52:00Z,4.0114174
2025-03-03T19:53:00Z,4.007722
2025-03-03T19:54:00Z,4.0050554
2025-03-03T19:55:00Z,3.9908814
2025-03-03T19:56:00Z,3.991106
2025-03-03T19:57:00Z,3.9998016
2025-03-03T19:58:00Z,3.992454
2025-03-03T19:59:00Z,3.999067
2025-03-03T20:00:00Z,4.0087657
2025-03-03T20:01:00Z,3.9966307
2025-03-03T20:02:00Z,4.00198
2025-03-03T20:03:00Z,3.9959934
2025-03-03T20:04:00Z,4.0065126
2025-03-03T20:05:00Z,4.0143027
2025-03-03T20:06:00Z,3.996344
2025-03-03T20:07:00Z,4.0043
2025-03-03T20:08:00Z,3.9930508
2025-03-03T20:09:00Z,3.9790056
2025-03-03T20:10:00Z,3.9759357
2025-03-03T20:11:00Z,3.9863787
2025-03-03T20:12:00Z,3.9842193
2025-03-03T20:13:00Z,3.985191
2025-03-03T20:14:00Z,3.983072
2025-03-03T20:15:00Z,3.9967782
2025-03-03T20:16:00Z,3.993837
2025-03-03T20:17:00Z,3.99813
2025-03-03T20:18:00Z,4.0159774
2025-03-03T20:19:00Z,4.0054817
2025-03-03T20:20:00Z,4.014472
2025-03-03T20:21:00Z,4.012838
2025-03-03T20:22:00Z,4.0139484
2025-03-03T20:23:00Z,4.006697
2025-03-03T20:24:00Z,4.0181117
2025-03-03T20:25:00Z,4.0078425
2025-03-03T20:26:00Z,4.0103064
2025-03-03T20:27:00Z,4.007431
2025-03-03T20:28:00Z,4.0057874
2025-03-03T20:29:00Z,4.002103
2025-03-03T20:31:00Z,4.007275
2025-03-03T20:32:00Z,4.0103426
2025-03-03T20:33:00Z,4.013982
2025-03-03T20:34:00Z,4.016694
2025-03-03T20:35:00Z,4.011567
2025-03-03T20:37:00Z,3.9897163
2025-03-03T20:38:00Z,4.0057564
2025-03-03T20:39:00Z,3.9989293
2025-03-03T20:40:00Z,3.9927635
2025-03-03T20:42:00Z,3.9901943
2025-03-03T20:43:00Z,4.0109305
2025-03-03T20:44:00Z,3.9998775
2025-03-03T20:45:00Z,3.9949858
2025-03-03T20:46:00Z,3.998445
2025-03-03T20:47:00Z,3.9970233
2025-03-03T20:48:00Z,3.9897063
2025-03-03T20:49:00Z,4.0001674
2025-03-03T20:50:00Z,3.99958
2025-03-03T20:51:00Z,3.992268
2025-03-03T20:52:00Z,3.9901538
2025-03-03T20:53:00Z,3.995964
2025-03-03T20:54:00Z,3.9952004
2025-03-03T20:55:00Z,4.009387
2025-03-03T20:56:00Z,3.9968033
2025-03-03T20:57:00Z,4.000095
2025-03-03T20:58:00Z,4.00257
