Timestamp,Value
2024-06-01T00:58:15Z,29.157162
2024-06-01T00:58:20Z,29.13795
2024-06-01T00:58:25Z,28.388311
2024-06-01T00:58:30Z,29.206928
2024-06-01T00:58:35Z,28.622366
2024-06-01T00:58:40Z,28.876703
2024-06-01T00:58:45Z,28.363398
2024-06-01T00:58:50Z,28.263702
2024-06-01T00:58:55Z,29.047892
2024-06-01T00:59:00Z,28.784664
2024-06-01T00:59:05Z,27.611446
2024-06-01T00:59:10Z,28.397476
2024-06-01T00:59:15Z,28.711609
2024-06-01T00:59:20Z,28.720499
2024-06-01T00:59:25Z,29.04926
2024-06-01T00:59:30Z,27.988722
2024-06-01T00:59:35Z,29.227045
2024-06-01T00:59:40Z,28.561058
2024-06-01T00:59:45Z,29.737488
2024-06-01T00:59:50Z,29.324295
2024-06-01T00:59:55Z,29.44546
2024-06-01T01:00:00Z,28.40349
2024-06-01T01:00:05Z,29.114065
2024-06-01T01:00:10Z,28.635239
2024-06-01T01:00:15Z,28.576197
2024-06-01T01:00:20Z,29.058811
2024-06-01T01:00:25Z,28.625746
2024-06-01T01:00:30Z,27.708206
2024-06-01T01:00:35Z,28.649366
2024-06-01T01:00:40Z,28.881603
2024-06-01T01:00:45Z,29.17935
2024-06-01T01:00:50Z,28.710276
2024-06-01T01:00:55Z,28.324305
2024-06-01T01:01:00Z,29.039022
2024-06-01T01:01:05Z,28.863123
2024-06-01T01:01:10Z,28.171928
2024-06-01T01:01:15Z,28.751024
2024-06-01T01:01:20Z,29.328768
2024-06-01T01:01:25Z,28.671574
2024-06-01T01:01:30Z,29.359308
2024-06-01T01:01:35Z,28.037928
2024-06-01T01:01:40Z,28.482414
2024-06-01T01:01:45Z,28.584406
2024-06-01T01:01:50Z,28.292143
2024-06-01T01:01:55Z,28.678547
2024-06-01T01:02:00Z,28.163475
2024-06-01T01:02:05Z,28.099829
2024-06-01T01:02:10Z,28.248991
2024-06-01T01:02:15Z,29.385643
2024-06-01T01:02:20Z,28.385517
2024-06-01T01:02:25Z,28.304558
2024-06-01T01:02:30Z,27.68488
2024-06-01T01:02:35Z,29.610106
2024-06-01T01:02:40Z,28.989483
2024-06-01T01:02:45Z,28.337608
2024-06-01T01:02:50Z,28.813198
2024-06-01T01:02:55Z,29.076921
2024-06-01T01:03:00Z,28.594963
2024-06-01T01:03:05Z,29.017088
2024-06-01T01:03:10Z,29.093224
2024-06-01T01:03:15Z,28.94806
2024-06-01T01:03:20Z,29.383535
2024-06-01T01:03:25Z,28.297466
2024-06-01T01:03:30Z,28.078554
2024-06-01T01:03:35Z,28.705948
2024-06-01T01:03:40Z,29.82365
2024-06-01T01:03:45Z,28.267965
2024-06-01T01:03:50Z,28.81643
2024-06-01T01:03:55Z,28.018894
2024-06-01T01:04:00Z,29.302956
2024-06-01T01:04:05Z,28.57889
2024-06-01T01:04:10Z,29.297394
2024-06-01T01:04:15Z,30.076008
2024-06-01T01:04:20Z,28.609364
2024-06-01T01:04:25Z,29.127258
2024-06-01T01:04:30Z,29.444546
2024-06-01T01:04:35Z,29.272785
2024-06-01T01:04:40Z,28.658953
2024-06-01T01:04:45Z,28.62893
2024-06-01T01:04:50Z,28.820442
2024-06-01T01:04:55Z,29.346912
2024-06-01T01:05:00Z,29.551832
2024-06-01T01:05:05Z,28.354824
2024-06-01T01:05:10Z,28.750566
2024-06-01T01:05:15Z,29.004135
2024-06-01T01:05:20Z,28.748365
2024-06-01T01:05:25Z,28.828726
2024-06-01T01:05:30Z,28.808775
2024-06-01T01:05:35Z,29.2071
2024-06-01T01:05:40Z,29.340729
2024-06-01T01:05:45Z,28.476074
2024-06-01T01:05:50Z,29.33256
2024-06-01T01:05:55Z,29.35984
2024-06-01T01:06:00Z,28.39734
2024-06-01T01:06:05Z,28.977669
2024-06-01T01:06:10Z,29.19877
2024-06-01T01:06:15Z,29.479904
2024-06-01T01:06:20Z,29.461483
2024-06-01T01:06:25Z,29.556894
2024-06-01T01:06:30Z,29.105999
2024-06-01T01:06:35Z,28.877851
2024-06-01T01:06:40Z,28.733955
2024-06-01T01:06:45Z,29.353611
2024-06-01T01:06:50Z,29.096199
2024-06-01T01:06:55Z,28.120647
2024-06-01T01:07:00Z,28.644466
2024-06-01T01:07:05Z,29.454653
2024-06-01T01:07:10Z,28.871878
2024-06-01T01:07:15Z,29.038502
2024-06-01T01:07:20Z,29.066963
2024-06-01T01:07:25Z,28.556238
2024-06-01T01:07:30Z,29.3124
2024-06-01T01:07:35Z,28.932999
2024-06-01T01:07:40Z,28.67065
2024-06-01T01:07:45Z,29.646187
2024-06-01T01:07:50Z,27.703093
2024-06-01T01:07:55Z,28.6166
2024-06-01T01:08:00Z,28.272947
2024-06-01T01:08:05Z,28.146486
2024-06-01T01:08:10Z,29.669083
2024-06-01T01:08:15Z,28.40037
2024-06-01T01:08:20Z,28.833193
2024-06-01T01:08:25Z,29.413164
2024-06-01T01:08:30Z,29.172575
2024-06-01T01:08:35Z,29.835747
2024-06-01T01:08:40Z,29.17957
2024-06-01T01:08:45Z,29.550142
2024-06-01T01:08:50Z,28.253077
2024-06-01T01:08:55Z,28.678623
2024-06-01T01:09:00Z,29.440304
2024-06-01T01:09:05Z,29.882933
2024-06-01T01:09:10Z,28.385166
2024-06-01T01:09:15Z,28.894518
2024-06-01T01:09:20Z,28.637476
2024-06-01T01:09:25Z,28.576382
2024-06-01T01:09:30Z,28.58863
2024-06-01T01:09:35Z,29.980206
2024-06-01T01:09:40Z,28.572989
2024-06-01T01:09:45Z,28.79419
2024-06-01T01:09:50Z,28.932096
2024-06-01T01:09:55Z,28.128761
2024-06-01T01:10:00Z,29.426954
2024-06-01T01:10:05Z,28.618044
2024-06-01T01:10:10Z,28.627888
2024-06-01T01:10:15Z,27.966621
2024-06-01T01:10:20Z,29.533524
2024-06-01T01:10:25Z,28.974234
2024-06-01T01:10:30Z,29.512716
2024-06-01T01:10:35Z,29.995573
2024-06-01T01:10:40Z,28.295435
2024-06-01T01:10:45Z,28.799154
2024-06-01T01:10:50Z,29.313007
2024-06-01T01:10:55Z,28.774157
2024-06-01T01:11:00Z,28.673332
2024-06-01T01:11:05Z,28.008604
2024-06-01T01:11:10Z,28.074991
2024-06-01T01:11:15Z,29.038542
2024-06-01T01:11:20Z,29.035547
2024-06-01T01:11:25Z,29.772947
2024-06-01T01:11:30Z,28.884144
2024-06-01T01:11:35Z,29.769163
2024-06-01T01:11:40Z,29.251944
2024-06-01T01:11:45Z,28.211523
2024-06-01T01:11:50Z,28.698635
2024-06-01T01:11:55Z,29.671347
2024-06-01T01:12:00Z,29.236315
2024-06-01T01:12:05Z,29.17902
2024-06-01T01:12:10Z,29.208975
2024-06-01T01:12:15Z,29.384918
2024-06-01T01:12:20Z,28.736422
2024-06-01T01:12:25Z,29.177982
2024-06-01T01:12:30Z,29.963654
2024-06-01T01:12:35Z,28.954187
2024-06-01T01:12:40Z,28.700933
2024-06-01T01:12:45Z,29.443031
2024-06-01T01:12:50Z,29.197903
2024-06-01T01:12:55Z,30.369919
2024-06-01T01:13:00Z,28.070852
2024-06-01T01:13:05Z,29.263521
2024-06-01T01:13:10Z,29.124203
2024-06-01T01:13:15Z,28.651266
2024-06-01T01:13:20Z,29.160498
2024-06-01T01:13:25Z,28.944393
2024-06-01T01:13:30Z,29.081932
2024-06-01T01:13:35Z,29.826447
2024-06-01T01:13:40Z,28.361576
2024-06-01T01:13:45Z,29.589426
2024-06-01T01:13:50Z,29.878408
2024-06-01T01:13:55Z,29.262806
2024-06-01T01:14:00Z,29.246977
2024-06-01T01:14:05Z,29.274319
2024-06-01T01:14:10Z,28.83742
2024-06-01T01:14:15Z,29.167486
2024-06-01T01:14:20Z,29.213299
2024-06-01T01:14:25Z,28.216347
2024-06-01T01:14:30Z,29.354002
2024-06-01T01:14:35Z,29.184902
2024-06-01T01:14:40Z,29.13437
2024-06-01T01:14:45Z,28.83138
2024-06-01T01:14:50Z,27.762522
2024-06-01T01:14:55Z,29.560675
2024-06-01T01:15:00Z,28.84101
2024-06-01T01:15:05Z,28.652191
2024-06-01T01:15:10Z,28.670847
2024-06-01T01:15:15Z,30.153862
2024-06-01T01:15:20Z,28.536522
2024-06-01T01:15:25Z,28.337107
2024-06-01T01:15:30Z,30.225939
2024-06-01T01:15:35Z,28.186157
2024-06-01T01:15:40Z,29.735968
2024-06-01T01:15:45Z,29.080112
2024-06-01T01:15:50Z,30.145807
2024-06-01T01:15:55Z,29.136408
2024-06-01T01:16:00Z,29.267189
2024-06-01T01:16:05Z,28.737595
2024-06-01T01:16:10Z,29.407791
2024-06-01T01:16:15Z,28.697786
2024-06-01T01:16:20Z,29.051805
2024-06-01T01:16:25Z,29.426302
2024-06-01T01:16:30Z,29.486368
2024-06-01T01:16:35Z,28.88798
2024-06-01T01:16:40Z,28.881868
2024-06-01T01:16:45Z,29.498413
2024-06-01T01:16:50Z,28.926746
2024-06-01T01:16:55Z,28.354908
2024-06-01T01:17:00Z,29.520973
2024-06-01T01:17:05Z,29.126366
2024-06-01T01:17:10Z,29.134642
2024-06-01T01:17:15Z,29.739704
2024-06-01T01:17:20Z,28.930105
2024-06-01T01:17:25Z,28.93166
2024-06-01T01:17:30Z,29.530928
2024-06-01T01:17:35Z,29.082397
2024-06-01T01:17:40Z,29.552252
2024-06-01T01:17:45Z,29.419628
2024-06-01T01:17:50Z,29.462307
2024-06-01T01:17:55Z,28.824707
2024-06-01T01:18:00Z,28.805868
2024-06-01T01:18:05Z,28.982521
2024-06-01T01:18:10Z,29.412117
2024-06-01T01:18:15Z,29.286806
2024-06-01T01:18:20Z,28.741478
2024-06-01T01:18:25Z,29.994112
2024-06-01T01:18:30Z,29.83401
2024-06-01T01:18:35Z,29.341948
2024-06-01T01:18:40Z,29.574911
2024-06-01T01:18:45Z,28.58365
2024-06-01T01:18:50Z,29.687265
2024-06-01T01:18:55Z,29.252981
2024-06-01T01:19:00Z,28.7028
2024-06-01T01:19:05Z,29.900063
2024-06-01T01:19:10Z,28.686003
2024-06-01T01:19:15Z,29.825365
2024-06-01T01:19:20Z,30.385088
2024-06-01T01:19:25Z,29.096287
2024-06-01T01:19:30Z,28.39925
2024-06-01T01:19:35Z,30.098871
2024-06-01T01:19:40Z,29.57682
2024-06-01T01:19:45Z,29.62157
2024-06-01T01:19:50Z,28.455156
2024-06-01T01:19:55Z,29.29597
2024-06-01T01:20:00Z,28.91628
2024-06-01T01:20:05Z,29.59528
2024-06-01T01:20:10Z,29.321724
2024-06-01T01:20:15Z,29.266739
2024-06-01T01:20:20Z,29.586178
2024-06-01T01:20:25Z,29.634459
2024-06-01T01:20:30Z,28.642622
2024-06-01T01:20:35Z,28.909798
2024-06-01T01:20:40Z,29.425234
2024-06-01T01:20:45Z,29.83495
2024-06-01T01:20:50Z,28.859236
2024-06-01T01:20:55Z,30.0853
2024-06-01T01:21:00Z,29.13024
2024-06-01T01:21:05Z,29.671276
2024-06-01T01:21:10Z,29.491282
2024-06-01T01:21:15Z,29.671637
2024-06-01T01:21:20Z,29.13803
2024-06-01T01:21:25Z,30.043205
2024-06-01T01:21:30Z,30.207361
2024-06-01T01:21:35Z,28.960962
2024-06-01T01:21:40Z,29.30574
2024-06-01T01:21:45Z,28.735855
2024-06-01T01:21:50Z,28.764448
2024-06-01T01:21:55Z,29.814863
2024-06-01T01:22:00Z,29.991547
2024-06-01T01:22:05Z,29.442743
2024-06-01T01:22:10Z,29.452206
2024-06-01T01:22:15Z,30.73817
2024-06-01T01:22:20Z,29.849188
2024-06-01T01:22:25Z,29.85037
2024-06-01T01:22:30Z,28.791483
2024-06-01T01:22:35Z,30.119078
2024-06-01T01:22:40Z,29.644304
2024-06-01T01:22:45Z,29.786337
2024-06-01T01:22:50Z,30.379114
2024-06-01T01:22:55Z,29.779587
2024-06-01T01:23:00Z,28.663216
2024-06-01T01:23:05Z,29.621166
2024-06-01T01:23:10Z,29.37529
2024-06-01T01:23:15Z,28.847795
2024-06-01T01:23:20Z,29.632456
2024-06-01T01:23:25Z,29.641005
2024-06-01T01:23:30Z,28.80403
2024-06-01T01:23:35Z,30.568892
2024-06-01T01:23:40Z,29.60758
2024-06-01T01:23:45Z,29.143534
2024-06-01T01:23:50Z,30.12171
2024-06-01T01:23:55Z,29.34275
2024-06-01T01:24:00Z,30.10904
2024-06-01T01:24:05Z,30.011524
2024-06-01T01:24:10Z,28.462223
2024-06-01T01:24:15Z,30.503057
2024-06-01T01:24:20Z,29.764101
2024-06-01T01:24:25Z,29.995281
2024-06-01T01:24:30Z,29.028582
2024-06-01T01:24:35Z,29.764353
2024-06-01T01:24:40Z,29.6312
2024-06-01T01:24:45Z,28.873983
2024-06-01T01:24:50Z,28.748476
2024-06-01T01:24:55Z,29.129688
2024-06-01T01:25:00Z,28.71845
2024-06-01T01:25:05Z,29.888165
2024-06-01T01:25:10Z,29.063297
2024-06-01T01:25:15Z,30.675247
2024-06-01T01:25:20Z,29.022429
2024-06-01T01:25:25Z,29.45043
2024-06-01T01:25:30Z,29.076035
2024-06-01T01:25:35Z,29.593372
2024-06-01T01:25:40Z,29.531023
2024-06-01T01:25:45Z,29.707863
2024-06-01T01:25:50Z,29.79355
2024-06-01T01:25:55Z,29.402672
2024-06-01T01:26:00Z,29.24543
2024-06-01T01:26:05Z,29.068611
2024-06-01T01:26:10Z,29.417006
2024-06-01T01:26:15Z,29.511663
2024-06-01T01:26:20Z,29.205868
2024-06-01T01:26:25Z,30.340178
2024-06-01T01:26:30Z,29.678156
2024-06-01T01:26:35Z,29.60881
2024-06-01T01:26:40Z,29.360878
2024-06-01T01:26:45Z,29.132418
2024-06-01T01:26:50Z,28.503796
2024-06-01T01:26:55Z,29.325382
2024-06-01T01:27:00Z,29.41348
2024-06-01T01:27:05Z,29.322279
2024-06-01T01:27:10Z,29.159607
2024-06-01T01:27:15Z,28.881994
2024-06-01T01:27:20Z,29.779478
2024-06-01T01:27:25Z,28.711578
2024-06-01T01:27:30Z,28.969118
2024-06-01T01:27:35Z,29.39418
2024-06-01T01:27:40Z,29.585999
2024-06-01T01:27:45Z,29.223211
2024-06-01T01:27:50Z,29.879358
2024-06-01T01:27:55Z,30.257332
2024-06-01T01:28:00Z,29.587368
2024-06-01T01:28:05Z,30.230286
2024-06-01T01:28:10Z,29.55247
2024-06-01T01:28:15Z,29.019623
2024-06-01T01:28:20Z,29.724564
2024-06-01T01:28:25Z,29.682066
2024-06-01T01:28:30Z,29.151644
2024-06-01T01:28:35Z,29.49955
2024-06-01T01:28:40Z,29.24861
2024-06-01T01:28:45Z,28.818413
2024-06-01T01:28:50Z,29.29951
2024-06-01T01:28:55Z,29.476032
2024-06-01T01:29:00Z,28.964258
2024-06-01T01:29:05Z,29.633686
2024-06-01T01:29:10Z,30.045341
2024-06-01T01:29:15Z,28.730244
2024-06-01T01:29:20Z,29.732317
2024-06-01T01:29:25Z,28.993517
2024-06-01T01:29:30Z,29.395617
2024-06-01T01:29:35Z,29.516598
2024-06-01T01:29:40Z,29.36137
2024-06-01T01:29:45Z,29.416943
2024-06-01T01:29:50Z,29.916382
2024-06-01T01:29:55Z,30.066296
2024-06-01T01:30:00Z,29.000757
2024-06-01T01:30:05Z,28.509594
2024-06-01T01:30:10Z,28.725677
2024-06-01T01:30:15Z,29.861252
2024-06-01T01:30:20Z,29.606165
2024-06-01T01:30:25Z,28.714136
2024-06-01T01:30:30Z,29.090948
2024-06-01T01:30:35Z,30.282276
2024-06-01T01:30:40Z,30.7569
2024-06-01T01:30:45Z,29.299202
2024-06-01T01:30:50Z,29.716215
2024-06-01T01:30:55Z,30.794657
2024-06-01T01:31:00Z,29.830193
2024-06-01T01:31:05Z,30.08699
2024-06-01T01:31:10Z,29.123272
2024-06-01T01:31:15Z,29.732708
2024-06-01T01:31:20Z,30.57169
2024-06-01T01:31:25Z,30.291536
2024-06-01T01:31:30Z,29.390324
2024-06-01T01:31:35Z,29.418182
2024-06-01T01:31:40Z,29.818289
2024-06-01T01:31:45Z,29.343983
2024-06-01T01:31:50Z,29.08426
2024-06-01T01:31:55Z,30.091722
2024-06-01T01:32:00Z,29.430597
2024-06-01T01:32:05Z,29.01658
2024-06-01T01:32:10Z,29.854273
2024-06-01T01:32:15Z,29.86457
2024-06-01T01:32:20Z,30.387707
2024-06-01T01:32:25Z,29.592718
2024-06-01T01:32:30Z,30.394566
2024-06-01T01:32:35Z,29.631805
2024-06-01T01:32:40Z,29.869576
2024-06-01T01:32:45Z,29.347773
2024-06-01T01:32:50Z,30.051727
2024-06-01T01:32:55Z,29.793514
2024-06-01T01:33:00Z,30.298002
2024-06-01T01:33:05Z,29.271667
2024-06-01T01:33:10Z,29.97677
2024-06-01T01:33:15Z,29.57534
2024-06-01T01:33:20Z,29.43947
2024-06-01T01:33:25Z,30.32021
2024-06-01T01:33:30Z,29.444494
2024-06-01T01:33:35Z,29.898441
2024-06-01T01:33:40Z,30.115294
2024-06-01T01:33:45Z,30.411303
2024-06-01T01:33:50Z,29.102528
2024-06-01T01:33:55Z,28.97412
2024-06-01T01:34:00Z,29.133982
2024-06-01T01:34:05Z,29.191607
2024-06-01T01:34:10Z,29.355953
2024-06-01T01:34:15Z,29.712065
2024-06-01T01:34:20Z,29.290085
2024-06-01T01:34:25Z,29.549778
2024-06-01T01:34:30Z,29.427221
2024-06-01T01:34:35Z,29.606674
2024-06-01T01:34:40Z,30.38451
2024-06-01T01:34:45Z,29.459398
2024-06-01T01:34:50Z,30.373878
2024-06-01T01:34:55Z,28.870579
2024-06-01T01:35:00Z,30.251366
2024-06-01T01:35:05Z,29.26555
2024-06-01T01:35:10Z,29.182701
2024-06-01T01:35:15Z,29.835766
2024-06-01T01:35:20Z,30.938055
2024-06-01T01:35:25Z,29.343052
2024-06-01T01:35:30Z,29.84098
2024-06-01T01:35:35Z,30.215614
2024-06-01T01:35:40Z,30.549208
2024-06-01T01:35:45Z,29.312805
2024-06-01T01:35:50Z,28.848825
2024-06-01T01:35:55Z,30.08956
2024-06-01T01:36:00Z,30.761381
2024-06-01T01:36:05Z,29.004175
2024-06-01T01:36:10Z,30.482243
2024-06-01T01:36:15Z,29.140038
2024-06-01T01:36:20Z,29.906763
2024-06-01T01:36:25Z,29.233913
2024-06-01T01:36:30Z,28.325161
2024-06-01T01:36:35Z,29.990227
2024-06-01T01:36:40Z,29.15398
2024-06-01T01:36:45Z,30.77755
2024-06-01T01:36:50Z,30.025002
2024-06-01T01:36:55Z,30.177767
2024-06-01T01:37:00Z,30.216005
2024-06-01T01:37:05Z,31.139877
2024-06-01T01:37:10Z,29.942574
2024-06-01T01:37:15Z,30.55545
2024-06-01T01:37:20Z,29.533808
2024-06-01T01:37:25Z,29.849607
2024-06-01T01:37:30Z,29.991955
2024-06-01T01:37:35Z,31.115202
2024-06-01T01:37:40Z,29.529106
2024-06-01T01:37:45Z,29.295841
2024-06-01T01:37:50Z,29.68821
2024-06-01T01:37:55Z,29.574514
2024-06-01T01:38:00Z,29.759846
2024-06-01T01:38:05Z,30.021227
2024-06-01T01:38:10Z,30.712353
2024-06-01T01:38:15Z,29.58805
2024-06-01T01:38:20Z,29.882988
2024-06-01T01:38:25Z,30.114178
2024-06-01T01:38:30Z,29.05904
2024-06-01T01:38:35Z,30.309675
2024-06-01T01:38:40Z,30.351091
2024-06-01T01:38:45Z,30.756523
2024-06-01T01:38:50Z,29.861225
2024-06-01T01:38:55Z,29.281612
2024-06-01T01:39:00Z,29.312412
2024-06-01T01:39:05Z,30.29333
2024-06-01T01:39:10Z,30.28351
2024-06-01T01:39:15Z,30.093796
2024-06-01T01:39:20Z,30.657042
2024-06-01T01:39:25Z,29.07172
2024-06-01T01:39:30Z,30.053827
2024-06-01T01:39:35Z,30.514883
2024-06-01T01:39:40Z,29.917807
2024-06-01T01:39:45Z,29.849344
2024-06-01T01:39:50Z,30.465017
2024-06-01T01:39:55Z,29.277468
2024-06-01T01:40:00Z,29.975851
2024-06-01T01:40:05Z,29.757204
2024-06-01T01:40:10Z,30.133734
2024-06-01T01:40:15Z,29.547773
2024-06-01T01:40:20Z,29.855495
2024-06-01T01:40:25Z,30.160257
2024-06-01T01:40:30Z,29.316101
2024-06-01T01:40:35Z,29.199926
2024-06-01T01:40:40Z,30.945889
2024-06-01T01:40:45Z,29.821703
2024-06-01T01:40:50Z,30.222115
2024-06-01T01:40:55Z,29.613033
2024-06-01T01:41:00Z,30.946035
2024-06-01T01:41:05Z,30.019732
2024-06-01T01:41:10Z,29.33716
2024-06-01T01:41:15Z,30.394142
2024-06-01T01:41:20Z,29.455791
2024-06-01T01:41:25Z,29.448631
2024-06-01T01:41:30Z,30.725683
2024-06-01T01:41:35Z,30.735249
2024-06-01T01:41:40Z,30.355925
2024-06-01T01:41:45Z,31.201527
2024-06-01T01:41:50Z,29.50212
2024-06-01T01:41:55Z,29.814754
2024-06-01T01:42:00Z,30.466307
2024-06-01T01:42:05Z,29.991507
2024-06-01T01:42:10Z,29.557493
2024-06-01T01:42:15Z,30.32686
2024-06-01T01:42:20Z,29.74235
2024-06-01T01:42:25Z,28.960596
2024-06-01T01:42:30Z,29.692762
2024-06-01T01:42:35Z,30.335846
2024-06-01T01:42:40Z,30.29512
2024-06-01T01:42:45Z,29.66296
2024-06-01T01:42:50Z,29.551292
2024-06-01T01:42:55Z,29.216238
2024-06-01T01:43:00Z,30.333843
2024-06-01T01:43:05Z,29.857382
2024-06-01T01:43:10Z,28.940304
2024-06-01T01:43:15Z,30.02791
2024-06-01T01:43:20Z,30.316849
2024-06-01T01:43:25Z,29.918188
2024-06-01T01:43:30Z,30.303452
2024-06-01T01:43:35Z,31.293901
2024-06-01T01:43:40Z,30.388815
2024-06-01T01:43:45Z,30.104263
2024-06-01T01:43:50Z,31.115751
2024-06-01T01:43:55Z,31.673521
2024-06-01T01:44:00Z,30.447895
2024-06-01T01:44:05Z,29.143847
2024-06-01T01:44:10Z,30.521084
2024-06-01T01:44:15Z,30.959879
2024-06-01T01:44:20Z,29.88202
2024-06-01T01:44:25Z,30.409618
2024-06-01T01:44:30Z,30.186426
2024-06-01T01:44:35Z,30.502146
2024-06-01T01:44:40Z,30.117628
2024-06-01T01:44:45Z,30.58952
2024-06-01T01:44:50Z,29.773632
2024-06-01T01:44:55Z,30.76414
2024-06-01T01:45:00Z,30.113743
2024-06-01T01:45:05Z,30.634678
2024-06-01T01:45:10Z,30.151941
2024-06-01T01:45:15Z,30.876968
2024-06-01T01:45:20Z,30.85839
2024-06-01T01:45:25Z,30.357603
2024-06-01T01:45:30Z,29.68334
2024-06-01T01:45:35Z,30.285295
2024-06-01T01:45:40Z,29.90872
2024-06-01T01:45:45Z,29.97919
2024-06-01T01:45:50Z,29.49205
2024-06-01T01:45:55Z,30.028965
2024-06-01T01:46:00Z,29.359983
2024-06-01T01:46:05Z,28.967438
2024-06-01T01:46:10Z,30.303583
2024-06-01T01:46:15Z,31.56679
2024-06-01T01:46:20Z,31.02406
2024-06-01T01:46:25Z,29.78472
2024-06-01T01:46:30Z,30.527506
2024-06-01T01:46:35Z,29.902878
2024-06-01T01:46:40Z,30.489273
2024-06-01T01:46:45Z,29.91371
2024-06-01T01:46:50Z,30.221334
2024-06-01T01:46:55Z,30.113705
2024-06-01T01:47:00Z,29.952063
2024-06-01T01:47:05Z,29.731384
2024-06-01T01:47:10Z,30.063898
2024-06-01T01:47:15Z,30.209965
2024-06-01T01:47:20Z,29.887465
2024-06-01T01:47:25Z,30.164194
2024-06-01T01:47:30Z,29.791948
2024-06-01T01:47:35Z,29.807041
2024-06-01T01:47:40Z,30.100122
2024-06-01T01:47:45Z,30.366207
2024-06-01T01:47:50Z,30.64753
2024-06-01T01:47:55Z,29.548943
2024-06-01T01:48:00Z,31.137558
2024-06-01T01:48:05Z,29.864702
2024-06-01T01:48:10Z,30.866695
2024-06-01T01:48:15Z,30.125967
2024-06-01T01:48:20Z,29.896496
2024-06-01T01:48:25Z,30.535746
2024-06-01T01:48:30Z,30.05854
2024-06-01T01:48:35Z,30.95871
2024-06-01T01:48:40Z,30.436405
2024-06-01T01:48:45Z,30.294428
2024-06-01T01:48:50Z,30.596241
2024-06-01T01:48:55Z,30.841614
2024-06-01T01:49:00Z,29.473244
2024-06-01T01:49:05Z,30.668505
2024-06-01T01:49:10Z,30.05733
2024-06-01T01:49:15Z,30.307655
2024-06-01T01:49:20Z,30.099373
2024-06-01T01:49:25Z,29.973005
2024-06-01T01:49:30Z,29.29422
2024-06-01T01:49:35Z,30.493416
2024-06-01T01:49:40Z,29.706793
2024-06-01T01:49:45Z,29.986029
2024-06-01T01:49:50Z,29.697968
2024-06-01T01:49:55Z,30.028471
2024-06-01T01:50:00Z,30.045944
2024-06-01T01:50:05Z,30.689077
2024-06-01T01:50:10Z,29.508759
2024-06-01T01:50:15Z,29.512892
2024-06-01T01:50:20Z,30.480774
2024-06-01T01:50:25Z,30.057354
2024-06-01T01:50:30Z,29.741587
2024-06-01T01:50:35Z,29.839924
2024-06-01T01:50:40Z,30.224424
2024-06-01T01:50:45Z,30.955082
2024-06-01T01:50:50Z,30.621817
2024-06-01T01:50:55Z,30.27167
2024-06-01T01:51:00Z,30.184416
2024-06-01T01:51:05Z,29.836575
2024-06-01T01:51:10Z,29.401976
2024-06-01T01:51:15Z,30.539518
2024-06-01T01:51:20Z,29.894768
2024-06-01T01:51:25Z,30.95972
2024-06-01T01:51:30Z,30.139719
2024-06-01T01:51:35Z,31.034079
2024-06-01T01:51:40Z,30.505632
2024-06-01T01:51:45Z,29.858425
2024-06-01T01:51:50Z,30.11674
2024-06-01T01:51:55Z,30.083496
2024-06-01T01:52:00Z,31.371855
2024-06-01T01:52:05Z,31.019196
2024-06-01T01:52:10Z,29.339785
2024-06-01T01:52:15Z,29.964273
2024-06-01T01:52:20Z,29.449783
2024-06-01T01:52:25Z,29.994106
2024-06-01T01:52:30Z,30.150724
2024-06-01T01:52:35Z,30.374191
2024-06-01T01:52:40Z,30.45257
2024-06-01T01:52:45Z,30.022873
2024-06-01T01:52:50Z,30.447824
2024-06-01T01:52:55Z,29.96442
2024-06-01T01:53:00Z,30.102123
2024-06-01T01:53:05Z,30.823275
2024-06-01T01:53:10Z,31.076124
2024-06-01T01:53:15Z,30.336523
2024-06-01T01:53:20Z,29.938492
2024-06-01T01:53:25Z,30.641119
2024-06-01T01:53:30Z,30.7836
2024-06-01T01:53:35Z,29.906166
2024-06-01T01:53:40Z,29.619045
2024-06-01T01:53:45Z,30.390541
2024-06-01T01:53:50Z,29.72226
2024-06-01T01:53:55Z,30.613651
2024-06-01T01:54:00Z,30.4838
2024-06-01T01:54:05Z,29.811846
2024-06-01T01:54:10Z,29.891771
2024-06-01T01:54:15Z,30.036575
2024-06-01T01:54:20Z,30.327364
2024-06-01T01:54:25Z,29.939228
2024-06-01T01:54:30Z,30.20199
2024-06-01T01:54:35Z,30.017323
2024-06-01T01:54:40Z,30.768862
2024-06-01T01:54:45Z,30.136854
2024-06-01T01:54:50Z,30.315746
2024-06-01T01:54:55Z,31.338497
2024-06-01T01:55:00Z,30.559782
2024-06-01T01:55:05Z,30.268005
2024-06-01T01:55:10Z,30.31195
2024-06-01T01:55:15Z,31.07946
2024-06-01T01:55:20Z,29.88559
2024-06-01T01:55:25Z,30.272516
2024-06-01T01:55:30Z,30.65864
2024-06-01T01:55:35Z,30.107048
2024-06-01T01:55:40Z,30.33823
2024-06-01T01:55:45Z,30.856924
2024-06-01T01:55:50Z,30.955105
2024-06-01T01:55:55Z,30.280066
2024-06-01T01:56:00Z,30.545956
2024-06-01T01:56:05Z,30.829721
2024-06-01T01:56:10Z,30.40892
2024-06-01T01:56:15Z,30.100283
2024-06-01T01:56:20Z,29.93605
2024-06-01T01:56:25Z,30.295425
