Timestamp,Value
2024-11-25T13:14:00Z,10.2386875
2024-11-25T13:15:00Z,9.608521
2024-11-25T13:16:00Z,8.696155
2024-11-25T13:17:00Z,7.853695
2024-11-25T13:18:00Z,7.0981827
2024-11-25T13:19:00Z,6.4118843
2024-11-25T13:20:00Z,5.799769
2024-11-25T13:21:00Z,5.2388706
2024-11-25T13:22:00Z,4.7377963
2024-11-25T13:23:00Z,4.287106
2024-11-25T13:24:00Z,3.8672278
2024-11-25T13:25:00Z,3.4972453
2024-11-25T13:26:00Z,3.1599016
2024-11-25T13:27:00Z,2.854812
2024-11-25T13:28:00Z,2.5813763
2024-11-25T13:29:00Z,2.3309875
2024-11-25T13:30:00Z,2.1058738
2024-11-25T13:31:00Z,1.9016556
2024-11-25T13:32:00Z,1.7187123
2024-11-25T13:33:00Z,1.55317
2024-11-25T13:34:00Z,1.4044012
2024-11-25T13:35:00Z,1.2703536
2024-11-25T13:36:00Z,1.1456443
2024-11-25T13:37:00Z,1.0347829
2024-11-25T13:38:00Z,0.9346646
2024-11-25T13:39:00Z,0.84451544
2024-11-25T13:40:00Z,0.7632004
2024-11-25T13:41:00Z,0.6893406
2024-11-25T13:42:00Z,0.62282854
2024-11-25T13:43:00Z,0.56239593
2024-11-25T13:44:00Z,0.50825965
2024-11-25T13:45:00Z,0.45881498
2024-11-25T13:46:00Z,0.4142185
2024-11-25T13:47:00Z,0.37378237
2024-11-25T13:48:00Z,0.33716896
2024-11-25T13:49:00Z,0.3047809
2024-11-25T13:50:00Z,0.27519158
2024-11-25T13:51:00Z,0.2485562
2024-11-25T13:52:00Z,0.22446977
2024-11-25T13:53:00Z,0.20257477
2024-11-25T13:54:00Z,0.18300408
2024-11-25T13:55:00Z,0.16488919
2024-11-25T13:56:00Z,0.14911303
2024-11-25T13:57:00Z,0.13473713
2024-11-25T13:58:00Z,0.12136123
2024-11-25T13:59:00Z,0.1097747
2024-11-25T14:00:00Z,0.09894627
2024-11-25T14:01:00Z,0
2024-11-25T14:02:00Z,0
2024-11-25T14:03:00Z,0
2024-11-25T14:04:00Z,0
2024-11-25T14:05:00Z,0
2024-11-25T14:06:00Z,0
2024-11-25T14:07:00Z,0
2024-11-25T14:08:00Z,0
2024-11-25T14:09:00Z,0
2024-11-25T14:10:00Z,0
2024-11-25T14:11:00Z,0
2024-11-25T14:12:00Z,0
2024-11-25T14:13:00Z,0
2024-11-25T14:14:00Z,0
2024-11-25T14:15:00Z,0
2024-11-25T14:16:00Z,0
2024-11-25T14:17:00Z,0
2024-11-25T14:18:00Z,0
2024-11-25T14:19:00Z,0
2024-11-25T14:20:00Z,0
2024-11-25T14:21:00Z,0
2024-11-25T14:22:00Z,0
2024-11-25T14:23:00Z,0
2024-11-25T14:24:00Z,0
2024-11-25T14:25:00Z,0
2024-11-25T14:26:00Z,0
2024-11-25T14:27:00Z,0
2024-11-25T14:28:00Z,0
2024-11-25T14:29:00Z,0
2024-11-25T14:30:00Z,0
2024-11-25T14:31:00Z,0
2024-11-25T14:32:00Z,0
2024-11-25T14:33:00Z,0
2024-11-25T14:34:00Z,0
2024-11-25T14:35:00Z,0
2024-11-25T14:36:00Z,0
2024-11-25T14:37:00Z,0
2024-11-25T14:38:00Z,0
2024-11-25T14:39:00Z,0
2024-11-25T14:40:00Z,0
2024-11-25T14:41:00Z,0
2024-11-25T14:42:00Z,0
2024-11-25T14:43:00Z,0
2024-11-25T14:44:00Z,0
2024-11-25T14:45:00Z,0
2024-11-25T14:46:00Z,0
2024-11-25T14:47:00Z,0
2024-11-25T14:48:00Z,0
2024-11-25T14:49:00Z,0
2024-11-25T14:50:00Z,0
2024-11-25T14:51:00Z,0
2024-11-25T14:52:00Z,0
2024-11-25T14:53:00Z,0
2024-11-25T14:54:00Z,0
2024-11-25T14:55:00Z,0
2024-11-25T14:56:00Z,0
2024-11-25T14:57:00Z,0
2024-11-25T14:58:00Z,0
2024-11-25T14:59:00Z,0
2024-11-25T15:00:00Z,0
2024-11-25T15:01:00Z,0
2024-11-25T15:02:00Z,0
2024-11-25T15:03:00Z,0
2024-11-25T15:04:00Z,0
2024-11-25T15:05:00Z,0
2024-11-25T15:06:00Z,0
2024-11-25T15:07:00Z,0
2024-11-25T15:08:00Z,0
2024-11-25T15:09:00Z,0
2024-11-25T15:10:00Z,0
2024-11-25T15:11:00Z,0
2024-11-25T15:12:00Z,0
2024-11-25T15:13:00Z,0
2024-11-25T15:14:00Z,0
2024-11-25T15:15:00Z,0
2024-11-25T15:16:00Z,0
2024-11-25T15:17:00Z,0
2024-11-25T15:18:00Z,0
2024-11-25T15:19:00Z,0
2024-11-25T15:20:00Z,0
2024-11-25T15:21:00Z,0
2024-11-25T15:22:00Z,0
2024-11-25T15:23:00Z,0
2024-11-25T15:24:00Z,0
2024-11-25T15:25:00Z,0
2024-11-25T15:26:00Z,0
2024-11-25T15:27:00Z,0
2024-11-25T15:28:00Z,0
2024-11-25T15:29:00Z,0
2024-11-25T15:30:00Z,0
2024-11-25T15:31:00Z,0
2024-11-25T15:32:00Z,0
2024-11-25T15:33:00Z,0
2024-11-25T15:34:00Z,0
2024-11-25T15:35:00Z,0
2024-11-25T15:36:00Z,0
2024-11-25T15:37:00Z,0
2024-11-25T15:38:00Z,0
2024-11-25T15:39:00Z,0
2024-11-25T15:40:00Z,0
2024-11-25T15:41:00Z,0
2024-11-25T15:42:00Z,0
2024-11-25T15:43:00Z,0
2024-11-25T15:44:00Z,0
2024-11-25T15:45:00Z,0
2024-11-25T15:46:00Z,0
2024-11-25T15:47:00Z,0
2024-11-25T15:48:00Z,0
2024-11-25T15:49:00Z,0
2024-11-25T15:50:00Z,0
2024-11-25T15:51:00Z,0
2024-11-25T15:52:00Z,0
2024-11-25T15:53:00Z,0
2024-11-25T15:54:00Z,0
2024-11-25T15:55:00Z,0
2024-11-25T15:56:00Z,0
2024-11-25T15:57:00Z,0
2024-11-25T15:58:00Z,0
2024-11-25T15:59:00Z,0
2024-11-25T16:00:00Z,0
2024-11-25T16:01:00Z,0
2024-11-25T16:02:00Z,0
2024-11-25T16:03:00Z,0
2024-11-25T16:04:00Z,0
2024-11-25T16:05:00Z,0
2024-11-25T16:06:00Z,0
2024-11-25T16:07:00Z,0
2024-11-25T16:08:00Z,0
2024-11-25T16:09:00Z,0
2024-11-25T16:10:00Z,0
2024-11-25T16:11:00Z,0
2024-11-25T16:12:00Z,0
2024-11-25T16:13:00Z,0
2024-11-25T16:14:00Z,0
2024-11-25T16:15:00Z,0
2024-11-25T16:16:00Z,0
2024-11-25T16:17:00Z,0
2024-11-25T16:18:00Z,0
2024-11-25T16:19:00Z,0
2024-11-25T16:20:00Z,0
2024-11-25T16:21:00Z,0
2024-11-25T16:22:00Z,0
2024-11-25T16:23:00Z,0
2024-11-25T16:24:00Z,0
2024-11-25T16:25:00Z,0
2024-11-25T16:26:00Z,0
2024-11-25T16:27:00Z,0
2024-11-25T16:28:00Z,0
2024-11-25T16:29:00Z,0
2024-11-25T16:30:00Z,0
2024-11-25T16:31:00Z,0
2024-11-25T16:32:00Z,0
2024-11-25T16:33:00Z,0
2024-11-25T16:34:00Z,0
2024-11-25T16:35:00Z,0
2024-11-25T16:36:00Z,0
2024-11-25T16:37:00Z,0
2024-11-25T16:38:00Z,0
2024-11-25T16:39:00Z,0
2024-11-25T16:40:00Z,0
2024-11-25T16:41:00Z,0
2024-11-25T16:42:00Z,0
2024-11-25T16:43:00Z,0
2024-11-25T16:44:00Z,0
2024-11-25T16:45:00Z,0
2024-11-25T16:46:00Z,0
2024-11-25T16:47:00Z,0
2024-11-25T16:48:00Z,0
2024-11-25T16:49:00Z,0
2024-11-25T16:50:00Z,0
2024-11-25T16:51:00Z,0
2024-11-25T16:52:00Z,0
2024-11-25T16:53:00Z,0
2024-11-25T16:54:00Z,0
2024-11-25T16:55:00Z,0.6727903
2024-11-25T16:56:00Z,1.1907941
2024-11-25T16:57:00Z,1.6368352
2024-11-25T16:58:00Z,2.1343825
2024-11-25T16:59:00Z,2.6064327
2024-11-25T17:00:00Z,2.9257696
2024-11-25T17:01:00Z,3.312297
2024-11-25T17:02:00Z,3.726555
2024-11-25T17:03:00Z,4.093166
2024-11-25T17:04:00Z,4.3993964
2024-11-25T17:05:00Z,4.6573553
2024-11-25T17:06:00Z,4.889654
2024-11-25T17:07:00Z,5.182154
2024-11-25T17:08:00Z,5.417386
2024-11-25T17:09:00Z,5.718653
2024-11-25T17:10:00Z,6.015826
2024-11-25T17:11:00Z,6.320043
2024-11-25T17:12:00Z,6.457073
2024-11-25T17:13:00Z,6.6741886
2024-11-25T17:14:00Z,6.794804
2024-11-25T17:15:00Z,7.020164
2024-11-25T17:16:00Z,7.195324
2024-11-25T17:17:00Z,7.314691
2024-11-25T17:18:00Z,7.3833203
2024-11-25T17:19:00Z,7.5323014
2024-11-25T17:20:00Z,7.5977044
2024-11-25T17:21:00Z,7.816508
2024-11-25T17:22:00Z,7.8317094
2024-11-25T17:23:00Z,7.9047236
2024-11-25T17:24:00Z,7.954796
2024-11-25T17:25:00Z,8.087897
2024-11-25T17:26:00Z,8.204415
2024-11-25T17:27:00Z,8.280242
2024-11-25T17:28:00Z,8.314647
2024-11-25T17:29:00Z,8.498895
2024-11-25T17:30:00Z,8.582157
2024-11-25T17:31:00Z,8.678373
2024-11-25T17:32:00Z,8.820287
2024-11-25T17:33:00Z,8.856136
2024-11-25T17:34:00Z,8.903977
2024-11-25T17:35:00Z,8.889761
2024-11-25T17:36:00Z,8.974799
2024-11-25T17:37:00Z,9.018135
2024-11-25T17:38:00Z,9.23292
2024-11-25T17:39:00Z,9.260797
2024-11-25T17:40:00Z,9.225951
2024-11-25T17:41:00Z,9.375097
2024-11-25T17:42:00Z,9.320786
2024-11-25T17:43:00Z,9.330863
2024-11-25T17:44:00Z,9.410218
2024-11-25T17:45:00Z,9.494454
2024-11-25T17:46:00Z,9.469052
2024-11-25T17:47:00Z,9.397712
2024-11-25T17:48:00Z,9.472379
2024-11-25T17:49:00Z,9.496689
2024-11-25T17:50:00Z,9.541242
2024-11-25T17:51:00Z,9.559837
2024-11-25T17:52:00Z,9.530846
2024-11-25T17:53:00Z,9.600934
2024-11-25T17:54:00Z,9.652704
2024-11-25T17:55:00Z,9.619279
2024-11-25T17:56:00Z,9.68419
2024-11-25T17:57:00Z,9.692284
2024-11-25T17:58:00Z,9.684506
2024-11-25T17:59:00Z,9.688007
2024-11-25T18:00:00Z,9.935294
2024-11-25T18:01:00Z,9.974672
2024-11-25T18:02:00Z,10.099435
2024-11-25T18:03:00Z,10.157344
2024-11-25T18:04:00Z,10.161601
2024-11-25T18:05:00Z,10.265638
2024-11-25T18:06:00Z,10.374013
2024-11-25T18:07:00Z,10.367982
2024-11-25T18:08:00Z,10.419932
2024-11-25T18:09:00Z,10.464583
2024-11-25T18:10:00Z,10.448611
2024-11-25T18:11:00Z,10.501216
2024-11-25T18:12:00Z,10.429507
2024-11-25T18:13:00Z,10.387198
2024-11-25T18:14:00Z,10.370162
2024-11-25T18:15:00Z,10.431491
2024-11-25T18:16:00Z,10.363866
2024-11-25T18:17:00Z,10.446555
2024-11-25T18:18:00Z,10.479831
2024-11-25T18:19:00Z,10.457862
2024-11-25T18:20:00Z,10.379758
2024-11-25T18:21:00Z,10.3492365
2024-11-25T18:22:00Z,10.324202
2024-11-25T18:23:00Z,10.265454
2024-11-25T18:24:00Z,10.303703
2024-11-25T18:25:00Z,10.283183
2024-11-25T18:26:00Z,10.364865
2024-11-25T18:27:00Z,10.33867
2024-11-25T18:28:00Z,10.33035
2024-11-25T18:29:00Z,10.185943
2024-11-25T18:30:00Z,10.220278
2024-11-25T18:31:00Z,10.230358
2024-11-25T18:32:00Z,10.271583
2024-11-25T18:33:00Z,10.259628
2024-11-25T18:34:00Z,10.279644
2024-11-25T18:35:00Z,10.282515
2024-11-25T18:36:00Z,10.217602
2024-11-25T18:37:00Z,10.342681
2024-11-25T18:38:00Z,10.267764
2024-11-25T18:39:00Z,10.220381
2024-11-25T18:40:00Z,10.265274
2024-11-25T18:41:00Z,10.343465
2024-11-25T18:42:00Z,10.273754
2024-11-25T18:43:00Z,10.219404
2024-11-25T18:44:00Z,10.260076
2024-11-25T18:45:00Z,10.29899
2024-11-25T18:46:00Z,10.377365
2024-11-25T18:47:00Z,10.465209
2024-11-25T18:48:00Z,10.357627
2024-11-25T18:49:00Z,10.340909
2024-11-25T18:50:00Z,10.360872
2024-11-25T18:51:00Z,10.389707
2024-11-25T18:52:00Z,10.487632
2024-11-25T18:53:00Z,10.384321
2024-11-25T18:54:00Z,10.336495
2024-11-25T18:55:00Z,10.326479
2024-11-25T18:56:00Z,10.194736
2024-11-25T18:57:00Z,10.242195
2024-11-25T18:58:00Z,10.30237
2024-11-25T18:59:00Z,10.327419
2024-11-25T19:00:00Z,10.242574
2024-11-25T19:01:00Z,10.255008
2024-11-25T19:02:00Z,10.247908
2024-11-25T19:03:00Z,10.217245
2024-11-25T19:04:00Z,10.235097
2024-11-25T19:05:00Z,10.196018
2024-11-25T19:06:00Z,10.2445
2024-11-25T19:07:00Z,10.257348
2024-11-25T19:08:00Z,10.210648
2024-11-25T19:09:00Z,10.11259
2024-11-25T19:10:00Z,10.206089
2024-11-25T19:11:00Z,10.27753
2024-11-25T19:12:00Z,10.389381
2024-11-25T19:13:00Z,10.379375
2024-11-25T19:14:00Z,10.391462
2024-11-25T19:15:00Z,10.459273
2024-11-25T19:16:00Z,10.364886
2024-11-25T19:17:00Z,10.477459
2024-11-25T19:18:00Z,10.505238
2024-11-25T19:19:00Z,10.399923
2024-11-25T19:20:00Z,10.329768
2024-11-25T19:21:00Z,10.173321
2024-11-25T19:22:00Z,10.254128
2024-11-25T19:23:00Z,10.18447
2024-11-25T19:24:00Z,10.101144
2024-11-25T19:25:00Z,10.212344
2024-11-25T19:26:00Z,10.125062
2024-11-25T19:27:00Z,10.256327
2024-11-25T19:28:00Z,10.236872
2024-11-25T19:29:00Z,10.19602
2024-11-25T19:30:00Z,10.174983
2024-11-25T19:31:00Z,10.117564
2024-11-25T19:32:00Z,10.158555
2024-11-25T19:33:00Z,10.234431
2024-11-25T19:34:00Z,10.245133
2024-11-25T19:35:00Z,10.251735
2024-11-25T19:36:00Z,10.160526
2024-11-25T19:37:00Z,10.180509
2024-11-25T19:38:00Z,10.242771
2024-11-25T19:39:00Z,10.319091
2024-11-25T19:40:00Z,10.286094
2024-11-25T19:41:00Z,10.249298
2024-11-25T19:42:00Z,10.076971
2024-11-25T19:43:00Z,10.028634
2024-11-25T19:44:00Z,9.930833
2024-11-25T19:45:00Z,9.918205
2024-11-25T19:46:00Z,9.955005
2024-11-25T19:47:00Z,9.94647
2024-11-25T19:48:00Z,10.003234
2024-11-25T19:49:00Z,10.035768
2024-11-25T19:50:00Z,10.06721
2024-11-25T19:51:00Z,10.122952
2024-11-25T19:52:00Z,10.09462
2024-11-25T19:53:00Z,10.076262
2024-11-25T19:54:00Z,10.029797
2024-11-25T19:55:00Z,10.043898
2024-11-25T19:56:00Z,10.118582
2024-11-25T19:57:00Z,10.136005
2024-11-25T19:58:00Z,10.0942135
2024-11-25T19:59:00Z,10.098019
2024-11-25T20:00:00Z,10.119719
2024-11-25T20:01:00Z,10.097315
2024-11-25T20:02:00Z,10.237436
2024-11-25T20:03:00Z,10.311695
2024-11-25T20:04:00Z,10.24323
2024-11-25T20:05:00Z,10.246692
2024-11-25T20:06:00Z,10.130791
2024-11-25T20:07:00Z,10.104429
2024-11-25T20:08:00Z,10.071689
2024-11-25T20:09:00Z,10.186265
2024-11-25T20:10:00Z,10.017564
2024-11-25T20:11:00Z,10.071042
2024-11-25T20:12:00Z,10.060008
2024-11-25T20:13:00Z,10.092443
2024-11-25T20:14:00Z,10.087574
2024-11-25T20:15:00Z,10.018283
2024-11-25T20:16:00Z,10.147343
2024-11-25T20:17:00Z,10.250385
2024-11-25T20:18:00Z,10.2775545
2024-11-25T20:19:00Z,10.212235
2024-11-25T20:20:00Z,10.207765
2024-11-25T20:21:00Z,10.097584
2024-11-25T20:22:00Z,9.992247
2024-11-25T20:23:00Z,9.886225
2024-11-25T20:24:00Z,9.862573
2024-11-25T20:25:00Z,9.804991
2024-11-25T20:26:00Z,9.825557
2024-11-25T20:27:00Z,9.911438
2024-11-25T20:28:00Z,9.924314
2024-11-25T20:29:00Z,9.873025
2024-11-25T20:30:00Z,9.809464
2024-11-25T20:31:00Z,9.712419
2024-11-25T20:32:00Z,9.680398
2024-11-25T20:33:00Z,9.746218
2024-11-25T20:34:00Z,9.705631
2024-11-25T20:35:00Z,9.757026
2024-11-25T20:36:00Z,9.661582
2024-11-25T20:37:00Z,9.567882
2024-11-25T20:38:00Z,9.560877
2024-11-25T20:39:00Z,9.578623
2024-11-25T20:40:00Z,9.753233
2024-11-25T20:41:00Z,9.779153
2024-11-25T20:42:00Z,9.811505
2024-11-25T20:43:00Z,9.8865385
2024-11-25T20:44:00Z,9.969688
2024-11-25T20:45:00Z,10.111309
2024-11-25T20:46:00Z,10.03822
2024-11-25T20:47:00Z,10.150162
2024-11-25T20:48:00Z,10.339573
2024-11-25T20:49:00Z,10.298996
2024-11-25T20:50:00Z,10.161511
2024-11-25T20:51:00Z,10.13299
2024-11-25T20:52:00Z,10.201565
2024-11-25T20:53:00Z,10.104137
2024-11-25T20:54:00Z,10.162419
2024-11-25T20:55:00Z,10.113595
2024-11-25T20:56:00Z,10.2304535
2024-11-25T20:57:00Z,10.187965
2024-11-25T20:58:00Z,10.2936125
2024-11-25T20:59:00Z,10.238681
2024-11-25T21:00:00Z,10.297684
2024-11-25T21:01:00Z,10.294667
2024-11-25T21:02:00Z,10.200957
2024-11-25T21:03:00Z,10.171909
2024-11-25T21:04:00Z,10.103232
2024-11-25T21:05:00Z,10.026141
2024-11-25T21:06:00Z,10.028414
2024-11-25T21:07:00Z,10.027279
2024-11-25T21:08:00Z,9.986606
2024-11-25T21:09:00Z,10.051762
2024-11-25T21:10:00Z,10.085391
2024-11-25T21:11:00Z,10.036166
2024-11-25T21:12:00Z,10.105972
2024-11-25T21:13:00Z,10.229532
2024-11-25T21:14:00Z,10.261841
2024-11-25T21:15:00Z,10.260766
2024-11-25T21:16:00Z,10.1887665
2024-11-25T21:17:00Z,10.22629
2024-11-25T21:18:00Z,10.185354
2024-11-25T21:19:00Z,10.090695
2024-11-25T21:20:00Z,10.01256
2024-11-25T21:21:00Z,9.910783
2024-11-25T21:22:00Z,9.855861
2024-11-25T21:23:00Z,9.940814
2024-11-25T21:24:00Z,10.087922
2024-11-25T21:25:00Z,10.168041
2024-11-25T21:26:00Z,10.13221
2024-11-25T21:27:00Z,10.121045
2024-11-25T21:28:00Z,10.188753
2024-11-25T21:29:00Z,10.223836
2024-11-25T21:30:00Z,10.148639
2024-11-25T21:31:00Z,10.12289
2024-11-25T21:32:00Z,10.035513
2024-11-25T21:33:00Z,10.052246
2024-11-25T21:34:00Z,10.059274
2024-11-25T21:35:00Z,9.940179
2024-11-25T21:36:00Z,9.9539175
2024-11-25T21:37:00Z,10.040166
2024-11-25T21:38:00Z,9.989784
2024-11-25T21:39:00Z,10.021102
2024-11-25T21:40:00Z,9.948275
2024-11-25T21:41:00Z,9.949503
2024-11-25T21:42:00Z,9.867912
2024-11-25T21:43:00Z,9.909799
2024-11-25T21:44:00Z,9.998018
2024-11-25T21:45:00Z,9.930993
2024-11-25T21:46:00Z,9.860576
2024-11-25T21:47:00Z,9.997335
2024-11-25T21:48:00Z,10.080545
2024-11-25T21:49:00Z,9.9981785
2024-11-25T21:50:00Z,9.949423
2024-11-25T21:51:00Z,9.957601
2024-11-25T21:52:00Z,9.875533
2024-11-25T21:53:00Z,9.796088
2024-11-25T21:54:00Z,9.821167
2024-11-25T21:55:00Z,9.884
2024-11-25T21:56:00Z,9.804253
2024-11-25T21:57:00Z,9.918663
2024-11-25T21:58:00Z,9.881928
2024-11-25T21:59:00Z,9.708889
2024-11-25T22:00:00Z,9.801177
2024-11-25T22:01:00Z,9.726486
2024-11-25T22:02:00Z,9.667013
2024-11-25T22:03:00Z,9.803448
2024-11-25T22:04:00Z,9.688824
2024-11-25T22:05:00Z,9.6247835
2024-11-25T22:06:00Z,9.594191
2024-11-25T22:07:00Z,9.587194
2024-11-25T22:08:00Z,9.636369
2024-11-25T22:09:00Z,9.693203
2024-11-25T22:10:00Z,9.797225
2024-11-25T22:11:00Z,9.707646
2024-11-25T22:12:00Z,9.802138
2024-11-25T22:13:00Z,9.867473
2024-11-25T22:14:00Z,9.878626
2024-11-25T22:15:00Z,9.811448
2024-11-25T22:16:00Z,9.915604
2024-11-25T22:17:00Z,9.95791
2024-11-25T22:18:00Z,10.064932
2024-11-25T22:19:00Z,10.07287
2024-11-25T22:20:00Z,9.947061
2024-11-25T22:21:00Z,9.926022
2024-11-25T22:22:00Z,9.883046
2024-11-25T22:23:00Z,9.855201
2024-11-25T22:24:00Z,9.954728
2024-11-25T22:25:00Z,10.09332
2024-11-25T22:26:00Z,10.163141
2024-11-25T22:27:00Z,10.143707
2024-11-25T22:28:00Z,10.047619
2024-11-25T22:29:00Z,10.014999
2024-11-25T22:30:00Z,10.061815
2024-11-25T22:31:00Z,10.076336
2024-11-25T22:32:00Z,9.930139
2024-11-25T22:33:00Z,9.777632
2024-11-25T22:34:00Z,9.895461
2024-11-25T22:35:00Z,9.839428
2024-11-25T22:36:00Z,9.759651
2024-11-25T22:37:00Z,9.82277
2024-11-25T22:38:00Z,9.823963
2024-11-25T22:39:00Z,9.817923
2024-11-25T22:40:00Z,9.927374
2024-11-25T22:41:00Z,9.842516
2024-11-25T22:42:00Z,9.898069
2024-11-25T22:43:00Z,9.8349
2024-11-25T22:44:00Z,9.774615
2024-11-25T22:45:00Z,9.699485
2024-11-25T22:46:00Z,9.692419
2024-11-25T22:47:00Z,9.777675
2024-11-25T22:48:00Z,9.891642
2024-11-25T22:49:00Z,9.927406
2024-11-25T22:50:00Z,9.845463
2024-11-25T22:51:00Z,9.872708
2024-11-25T22:52:00Z,9.890423
2024-11-25T22:53:00Z,10.016669
2024-11-25T22:54:00Z,9.97913
2024-11-25T22:55:00Z,9.980081
2024-11-25T22:56:00Z,10.007461
2024-11-25T22:57:00Z,10.041677
2024-11-25T22:58:00Z,10.081794
2024-11-25T22:59:00Z,10.047842
2024-11-25T23:00:00Z,9.97802
2024-11-25T23:01:00Z,9.987594
2024-11-25T23:02:00Z,9.970188
2024-11-25T23:03:00Z,9.910083
2024-11-25T23:04:00Z,10.018037
2024-11-25T23:05:00Z,10.079559
2024-11-25T23:06:00Z,10.086901
2024-11-25T23:07:00Z,10.125789
2024-11-25T23:08:00Z,10.243852
2024-11-25T23:09:00Z,10.294237
2024-11-25T23:10:00Z,10.223826
2024-11-25T23:11:00Z,10.245347
2024-11-25T23:12:00Z,10.170867
2024-11-25T23:13:00Z,10.316056
2024-11-25T23:14:00Z,10.261189
2024-11-25T23:15:00Z,10.251688
2024-11-25T23:16:00Z,10.0414095
2024-11-25T23:17:00Z,9.9596815
2024-11-25T23:18:00Z,9.935704
2024-11-25T23:19:00Z,9.891545
2024-11-25T23:20:00Z,10.027774
2024-11-25T23:21:00Z,9.949703
2024-11-25T23:22:00Z,9.874132
2024-11-25T23:23:00Z,9.842005
2024-11-25T23:24:00Z,9.907415
2024-11-25T23:25:00Z,9.935114
2024-11-25T23:26:00Z,9.803584
2024-11-25T23:27:00Z,9.849355
2024-11-25T23:28:00Z,9.999616
2024-11-25T23:29:00Z,9.894478
2024-11-25T23:30:00Z,9.807304
2024-11-25T23:31:00Z,9.773736
2024-11-25T23:32:00Z,9.797615
2024-11-25T23:33:00Z,9.923715
2024-11-25T23:34:00Z,10.040567
2024-11-25T23:35:00Z,10.111481
2024-11-25T23:36:00Z,10.124573
2024-11-25T23:37:00Z,10.08883
2024-11-25T23:38:00Z,10.0953045
2024-11-25T23:39:00Z,10.111193
2024-11-25T23:40:00Z,10.096427
2024-11-25T23:41:00Z,10.119393
2024-11-25T23:42:00Z,10.158811
2024-11-25T23:43:00Z,10.238497
2024-11-25T23:44:00Z,10.236518
2024-11-25T23:45:00Z,10.284949
2024-11-25T23:46:00Z,10.229001
2024-11-25T23:47:00Z,10.214437
2024-11-25T23:48:00Z,10.224229
2024-11-25T23:49:00Z,10.160553
2024-11-25T23:50:00Z,10.1595745
2024-11-25T23:51:00Z,10.187621
2024-11-25T23:52:00Z,10.04199
2024-11-25T23:53:00Z,10.156578
2024-11-25T23:54:00Z,10.133879
2024-11-25T23:55:00Z,10.109363
2024-11-25T23:56:00Z,10.157348
2024-11-25T23:57:00Z,10.1725025
2024-11-25T23:58:00Z,10.173252
2024-11-25T23:59:00Z,10.137537
2024-11-26T00:00:00Z,10.061537
2024-11-26T00:01:00Z,10.120729
2024-11-26T00:02:00Z,9.98259
2024-11-26T00:03:00Z,9.934834
2024-11-26T00:04:00Z,9.919666
2024-11-26T00:05:00Z,9.955013
2024-11-26T00:06:00Z,10.019907
2024-11-26T00:07:00Z,10.020818
2024-11-26T00:08:00Z,9.943074
2024-11-26T00:09:00Z,9.980298
2024-11-26T00:10:00Z,9.964996
2024-11-26T00:11:00Z,9.961379
2024-11-26T00:12:00Z,10.001555
2024-11-26T00:13:00Z,9.8995905
2024-11-26T00:14:00Z,9.912226
2024-11-26T00:15:00Z,9.870138
2024-11-26T00:16:00Z,9.815704
2024-11-26T00:17:00Z,9.73547
2024-11-26T00:18:00Z,9.787046
2024-11-26T00:19:00Z,9.80104
2024-11-26T00:20:00Z,9.856579
2024-11-26T00:21:00Z,9.87736
2024-11-26T00:22:00Z,9.925351
2024-11-26T00:23:00Z,10.012023
2024-11-26T00:24:00Z,10.065022
2024-11-26T00:25:00Z,9.954732
2024-11-26T00:26:00Z,10.080905
2024-11-26T00:27:00Z,10.130395
2024-11-26T00:28:00Z,10.159157
2024-11-26T00:29:00Z,10.344546
2024-11-26T00:30:00Z,10.4651575
2024-11-26T00:31:00Z,10.449893
2024-11-26T00:32:00Z,10.46553
2024-11-26T00:33:00Z,10.392063
2024-11-26T00:34:00Z,10.367077
2024-11-26T00:35:00Z,10.41083
2024-11-26T00:36:00Z,10.494694
2024-11-26T00:37:00Z,10.400514
2024-11-26T00:38:00Z,10.271091
2024-11-26T00:39:00Z,10.279447
2024-11-26T00:40:00Z,10.229052
2024-11-26T00:41:00Z,10.204829
2024-11-26T00:42:00Z,10.214567
2024-11-26T00:43:00Z,10.190749
2024-11-26T00:44:00Z,10.10529
2024-11-26T00:45:00Z,10.125195
2024-11-26T00:46:00Z,10.15689
2024-11-26T00:47:00Z,10.10405
2024-11-26T00:48:00Z,10.062149
2024-11-26T00:49:00Z,10.075239
2024-11-26T00:50:00Z,10.013948
2024-11-26T00:51:00Z,9.984308
2024-11-26T00:52:00Z,9.968803
2024-11-26T00:53:00Z,9.976961
2024-11-26T00:54:00Z,10.057496
2024-11-26T00:55:00Z,10.110328
2024-11-26T00:56:00Z,10.114603
2024-11-26T00:57:00Z,10.055672
2024-11-26T00:58:00Z,10.167646
2024-11-26T00:59:00Z,10.180014
2024-11-26T01:00:00Z,10.004644
2024-11-26T01:01:00Z,10.156178
2024-11-26T01:02:00Z,9.967454
2024-11-26T01:03:00Z,10.028725
2024-11-26T01:04:00Z,9.975272
2024-11-26T01:05:00Z,10.009688
2024-11-26T01:06:00Z,10.129456
2024-11-26T01:07:00Z,10.145772
2024-11-26T01:08:00Z,10.18746
2024-11-26T01:09:00Z,10.058736
2024-11-26T01:10:00Z,10.028287
2024-11-26T01:11:00Z,10.069743
2024-11-26T01:12:00Z,10.084603
2024-11-26T01:13:00Z,10.126765
2024-11-26T01:14:00Z,10.280492
2024-11-26T01:15:00Z,10.246825
