Timestamp,Value
2025-01-18T15:35:00Z,400.69974
2025-01-18T15:36:00Z,400.35806
2025-01-18T15:37:00Z,400.06662
2025-01-18T15:38:00Z,399.90665
2025-01-18T15:39:00Z,399.16937
2025-01-18T15:40:00Z,399.50345
2025-01-18T15:41:00Z,399.64395
2025-01-18T15:42:00Z,399.68106
2025-01-18T15:43:00Z,399.73962
2025-01-18T15:44:00Z,399.87997
2025-01-18T15:45:00Z,399.02237
2025-01-18T15:46:00Z,398.6923
2025-01-18T15:47:00Z,398.47488
2025-01-18T15:48:00Z,398.24518
2025-01-18T15:49:00Z,397.86786
2025-01-18T15:50:00Z,398.0773
2025-01-18T15:51:00Z,398.4301
2025-01-18T15:52:00Z,399.07315
2025-01-18T15:53:00Z,399.20105
2025-01-18T15:54:00Z,399.91742
2025-01-18T15:55:00Z,399.9574
2025-01-18T15:56:00Z,399.96686
2025-01-18T15:57:00Z,400.01053
2025-01-18T15:58:00Z,400.0256
2025-01-18T15:59:00Z,400.07413
2025-01-18T16:00:00Z,399.93964
2025-01-18T16:01:00Z,399.8976
2025-01-18T16:02:00Z,399.7859
2025-01-18T16:03:00Z,399.7122
2025-01-18T16:04:00Z,399.5638
2025-01-18T16:05:00Z,399.94534
2025-01-18T16:06:00Z,399.95984
2025-01-18T16:07:00Z,400.32245
2025-01-18T16:08:00Z,400.58673
2025-01-18T16:09:00Z,401.13626
2025-01-18T16:10:00Z,401.1144
2025-01-18T16:11:00Z,401.06458
2025-01-18T16:12:00Z,401.02264
2025-01-18T16:13:00Z,400.95438
2025-01-18T16:14:00Z,400.8782
2025-01-18T16:15:00Z,401.09308
2025-01-18T16:16:00Z,401.10666
2025-01-18T16:17:00Z,401.1942
2025-01-18T16:18:00Z,401.24622
2025-01-18T16:19:00Z,401.33612
2025-01-18T16:20:00Z,401.32468
2025-01-18T16:21:00Z,401.25323
2025-01-18T16:22:00Z,401.0389
2025-01-18T16:23:00Z,401.01944
2025-01-18T16:24:00Z,400.6423
2025-01-18T16:25:00Z,400.37564
2025-01-18T16:26:00Z,400.33322
2025-01-18T16:27:00Z,400.2091
2025-01-18T16:28:00Z,400.13748
2025-01-18T16:29:00Z,399.9397
2025-01-18T16:30:00Z,400.19186
2025-01-18T16:31:00Z,400.54285
2025-01-18T16:32:00Z,400.64435
2025-01-18T16:33:00Z,400.90585
2025-01-18T16:34:00Z,401.21124
2025-01-18T16:35:00Z,401.15335
2025-01-18T16:36:00Z,401.12695
2025-01-18T16:37:00Z,401.11917
2025-01-18T16:38:00Z,401.11072
2025-01-18T16:39:00Z,401.08582
2025-01-18T16:40:00Z,399.8973
2025-01-18T16:41:00Z,399.25552
2025-01-18T16:42:00Z,399.10123
2025-01-18T16:43:00Z,398.94006
2025-01-18T16:44:00Z,398.44086
2025-01-18T16:45:00Z,398.52676
2025-01-18T16:46:00Z,398.75964
2025-01-18T16:47:00Z,399.0514
2025-01-18T16:48:00Z,399.2179
2025-01-18T16:49:00Z,400.10675
2025-01-18T16:50:00Z,400.0299
2025-01-18T16:51:00Z,400.02838
2025-01-18T16:52:00Z,400.00415
2025-01-18T16:53:00Z,399.96527
2025-01-18T16:54:00Z,399.90784
2025-01-18T16:55:00Z,399.68094
2025-01-18T16:56:00Z,399.5266
2025-01-18T16:57:00Z,399.47372
2025-01-18T16:58:00Z,399.34164
2025-01-18T16:59:00Z,399.04642
2025-01-18T17:00:00Z,399.1239
2025-01-18T17:01:00Z,399.14728
2025-01-18T17:02:00Z,399.25018
2025-01-18T17:03:00Z,399.35025
2025-01-18T17:04:00Z,399.5148
2025-01-18T17:05:00Z,399.5729
2025-01-18T17:06:00Z,399.64655
2025-01-18T17:07:00Z,399.73788
2025-01-18T17:08:00Z,399.80188
2025-01-18T17:09:00Z,400.8477
2025-01-18T17:10:00Z,400.72903
2025-01-18T17:11:00Z,400.64902
2025-01-18T17:12:00Z,400.6236
2025-01-18T17:13:00Z,400.60925
2025-01-18T17:14:00Z,400.5083
2025-01-18T17:15:00Z,400.22855
2025-01-18T17:16:00Z,400.00418
2025-01-18T17:17:00Z,399.87805
2025-01-18T17:18:00Z,399.80716
2025-01-18T17:19:00Z,399.71106
2025-01-18T17:20:00Z,399.99887
2025-01-18T17:21:00Z,400.00052
2025-01-18T17:22:00Z,400.10657
2025-01-18T17:23:00Z,400.21213
2025-01-18T17:24:00Z,400.42914
2025-01-18T17:25:00Z,400.23038
2025-01-18T17:26:00Z,400.16928
2025-01-18T17:27:00Z,400.11084
2025-01-18T17:28:00Z,400.0685
2025-01-18T17:29:00Z,399.99783
2025-01-18T17:30:00Z,400.09448
2025-01-18T17:31:00Z,400.0987
2025-01-18T17:32:00Z,400.20422
2025-01-18T17:33:00Z,400.2325
2025-01-18T17:34:00Z,400.32336
2025-01-18T17:35:00Z,400.01654
2025-01-18T17:36:00Z,399.9241
2025-01-18T17:37:00Z,399.8509
2025-01-18T17:38:00Z,399.78577
2025-01-18T17:39:00Z,399.548
2025-01-18T17:40:00Z,400.05872
2025-01-18T17:41:00Z,400.2831
2025-01-18T17:42:00Z,400.4652
2025-01-18T17:43:00Z,400.58905
2025-01-18T17:44:00Z,401.4095
2025-01-18T17:45:00Z,401.3376
2025-01-18T17:46:00Z,401.2996
2025-01-18T17:47:00Z,401.29596
2025-01-18T17:48:00Z,401.2916
2025-01-18T17:49:00Z,401.25937
2025-01-18T17:50:00Z,401.11478
2025-01-18T17:51:00Z,400.9174
2025-01-18T17:52:00Z,400.81058
2025-01-18T17:53:00Z,400.69437
2025-01-18T17:54:00Z,400.5173
2025-01-18T17:55:00Z,400.5122
2025-01-18T17:56:00Z,400.3663
2025-01-18T17:57:00Z,400.27933
2025-01-18T17:58:00Z,400.25098
2025-01-18T17:59:00Z,400.17554
2025-01-18T18:00:00Z,400.09296
2025-01-18T18:01:00Z,400.0057
2025-01-18T18:02:00Z,399.42523
2025-01-18T18:03:00Z,399.07578
2025-01-18T18:04:00Z,397.99118
2025-01-18T18:05:00Z,398.24817
2025-01-18T18:06:00Z,399.4651
2025-01-18T18:07:00Z,399.83163
2025-01-18T18:08:00Z,399.96976
2025-01-18T18:09:00Z,400.73654
2025-01-18T18:10:00Z,400.71075
2025-01-18T18:11:00Z,400.5308
2025-01-18T18:12:00Z,400.10165
2025-01-18T18:13:00Z,400.06628
2025-01-18T18:14:00Z,399.27496
2025-01-18T18:15:00Z,399.3272
2025-01-18T18:16:00Z,400.46164
2025-01-18T18:17:00Z,400.49417
2025-01-18T18:18:00Z,401.04822
2025-01-18T18:19:00Z,401.81937
2025-01-18T18:20:00Z,401.27304
2025-01-18T18:21:00Z,400.73407
2025-01-18T18:22:00Z,400.53418
2025-01-18T18:23:00Z,400.42325
2025-01-18T18:24:00Z,400.14188
2025-01-18T18:25:00Z,400.58987
2025-01-18T18:26:00Z,400.83618
2025-01-18T18:27:00Z,400.8511
2025-01-18T18:28:00Z,401.0701
2025-01-18T18:29:00Z,401.34918
2025-01-18T18:30:00Z,401.5221
2025-01-18T18:31:00Z,401.60184
2025-01-18T18:32:00Z,401.62875
2025-01-18T18:33:00Z,401.6395
2025-01-18T18:34:00Z,401.6967
2025-01-18T18:35:00Z,401.2127
2025-01-18T18:36:00Z,400.64694
2025-01-18T18:37:00Z,400.2577
2025-01-18T18:38:00Z,399.63293
2025-01-18T18:39:00Z,398.85513
2025-01-18T18:40:00Z,399.04468
2025-01-18T18:41:00Z,399.1612
2025-01-18T18:42:00Z,399.19608
2025-01-18T18:43:00Z,399.2316
2025-01-18T18:44:00Z,399.32278
2025-01-18T18:45:00Z,399.52255
2025-01-18T18:46:00Z,399.58917
2025-01-18T18:47:00Z,399.80588
2025-01-18T18:48:00Z,399.9613
2025-01-18T18:49:00Z,400.33276
2025-01-18T18:50:00Z,400.1791
2025-01-18T18:51:00Z,400.0881
2025-01-18T18:52:00Z,400.04626
2025-01-18T18:53:00Z,400.0447
2025-01-18T18:54:00Z,399.92255
2025-01-18T18:55:00Z,400.56973
2025-01-18T18:56:00Z,400.7317
2025-01-18T18:57:00Z,400.81454
2025-01-18T18:58:00Z,401.06354
2025-01-18T18:59:00Z,401.47415
2025-01-18T19:00:00Z,400.80972
2025-01-18T19:01:00Z,400.6593
2025-01-18T19:02:00Z,400.45575
2025-01-18T19:03:00Z,400.22296
2025-01-18T19:04:00Z,399.9175
2025-01-18T19:05:00Z,399.8994
2025-01-18T19:06:00Z,399.81778
2025-01-18T19:07:00Z,399.726
2025-01-18T19:08:00Z,399.67178
2025-01-18T19:09:00Z,399.32544
2025-01-18T19:10:00Z,399.53534
2025-01-18T19:11:00Z,399.62805
2025-01-18T19:12:00Z,399.8866
2025-01-18T19:13:00Z,400.249
2025-01-18T19:14:00Z,400.758
2025-01-18T19:15:00Z,400.31253
2025-01-18T19:16:00Z,399.54016
2025-01-18T19:17:00Z,399.0801
2025-01-18T19:18:00Z,398.8411
2025-01-18T19:19:00Z,397.9575
2025-01-18T19:20:00Z,398.41116
2025-01-18T19:21:00Z,398.6848
2025-01-18T19:22:00Z,398.79807
2025-01-18T19:23:00Z,399.4193
2025-01-18T19:24:00Z,400.57614
2025-01-18T19:25:00Z,400.5325
2025-01-18T19:26:00Z,400.42496
2025-01-18T19:27:00Z,400.3945
2025-01-18T19:28:00Z,400.36786
2025-01-18T19:29:00Z,400.27832
2025-01-18T19:30:00Z,400.42017
2025-01-18T19:31:00Z,400.5271
2025-01-18T19:32:00Z,400.57858
2025-01-18T19:33:00Z,400.64584
2025-01-18T19:34:00Z,400.723
2025-01-18T19:35:00Z,400.12347
2025-01-18T19:36:00Z,400.026
2025-01-18T19:37:00Z,399.97528
2025-01-18T19:38:00Z,399.8909
2025-01-18T19:39:00Z,399.4988
2025-01-18T19:40:00Z,399.33127
2025-01-18T19:41:00Z,399.31445
2025-01-18T19:42:00Z,399.29166
2025-01-18T19:43:00Z,399.19012
2025-01-18T19:44:00Z,398.95886
2025-01-18T19:45:00Z,399.43158
2025-01-18T19:46:00Z,399.5284
2025-01-18T19:47:00Z,399.83386
2025-01-18T19:48:00Z,399.9802
2025-01-18T19:49:00Z,400.1617
2025-01-18T19:50:00Z,400.22626
2025-01-18T19:51:00Z,400.27762
2025-01-18T19:52:00Z,400.34518
2025-01-18T19:53:00Z,400.4148
2025-01-18T19:54:00Z,400.5771
2025-01-18T19:55:00Z,400.28238
2025-01-18T19:56:00Z,400.1745
2025-01-18T19:57:00Z,400.07812
2025-01-18T19:58:00Z,400.00308
2025-01-18T19:59:00Z,399.9191
2025-01-18T20:00:00Z,399.70453
2025-01-18T20:01:00Z,399.32584
2025-01-18T20:02:00Z,398.8616
2025-01-18T20:03:00Z,398.61072
2025-01-18T20:04:00Z,398.3474
2025-01-18T20:05:00Z,399.0538
2025-01-18T20:06:00Z,399.06976
2025-01-18T20:07:00Z,399.0872
2025-01-18T20:08:00Z,399.09424
2025-01-18T20:09:00Z,399.96103
2025-01-18T20:10:00Z,400.34604
2025-01-18T20:11:00Z,400.54855
2025-01-18T20:12:00Z,400.5668
2025-01-18T20:13:00Z,400.669
2025-01-18T20:14:00Z,400.86276
2025-01-18T20:15:00Z,400.59167
2025-01-18T20:16:00Z,400.3705
2025-01-18T20:17:00Z,400.24484
2025-01-18T20:18:00Z,400.23462
2025-01-18T20:19:00Z,399.85007
2025-01-18T20:20:00Z,399.76965
2025-01-18T20:21:00Z,399.7642
2025-01-18T20:22:00Z,399.6984
2025-01-18T20:23:00Z,399.676
2025-01-18T20:24:00Z,399.60883
2025-01-18T20:25:00Z,399.62933
2025-01-18T20:26:00Z,399.7507
2025-01-18T20:27:00Z,400.1869
2025-01-18T20:28:00Z,400.3076
2025-01-18T20:29:00Z,400.69504
2025-01-18T20:30:00Z,400.61917
2025-01-18T20:31:00Z,400.52066
2025-01-18T20:32:00Z,400.51428
2025-01-18T20:33:00Z,400.49518
2025-01-18T20:34:00Z,400.22906
2025-01-18T20:35:00Z,400.39188
2025-01-18T20:36:00Z,400.80197
2025-01-18T20:37:00Z,401.01242
2025-01-18T20:38:00Z,401.13034
2025-01-18T20:39:00Z,401.49554
2025-01-18T20:40:00Z,400.91534
2025-01-18T20:41:00Z,400.6672
2025-01-18T20:42:00Z,400.2205
2025-01-18T20:43:00Z,399.71106
2025-01-18T20:44:00Z,398.7977
2025-01-18T20:45:00Z,398.91953
2025-01-18T20:46:00Z,399.16983
2025-01-18T20:47:00Z,399.2547
2025-01-18T20:48:00Z,399.30698
2025-01-18T20:49:00Z,399.42368
2025-01-18T20:50:00Z,399.679
2025-01-18T20:51:00Z,399.81995
2025-01-18T20:52:00Z,399.92874
2025-01-18T20:53:00Z,399.95807
2025-01-18T20:54:00Z,400.06235
2025-01-18T20:55:00Z,400.59723
2025-01-18T20:56:00Z,400.70923
2025-01-18T20:57:00Z,401.00262
2025-01-18T20:58:00Z,401.10052
2025-01-18T20:59:00Z,401.38208
2025-01-18T21:00:00Z,399.97656
2025-01-18T21:01:00Z,399.6892
2025-01-18T21:02:00Z,399.44766
2025-01-18T21:03:00Z,399.20496
2025-01-18T21:04:00Z,398.4453
2025-01-18T21:05:00Z,398.78186
2025-01-18T21:06:00Z,398.87738
2025-01-18T21:07:00Z,399.8089
2025-01-18T21:08:00Z,400.92065
2025-01-18T21:09:00Z,402.035
2025-01-18T21:10:00Z,401.1027
2025-01-18T21:11:00Z,400.9764
2025-01-18T21:12:00Z,400.43784
2025-01-18T21:13:00Z,400.38364
2025-01-18T21:14:00Z,399.87924
2025-01-18T21:15:00Z,399.45886
2025-01-18T21:16:00Z,399.22382
2025-01-18T21:17:00Z,399.2168
2025-01-18T21:18:00Z,399.15643
2025-01-18T21:19:00Z,398.87335
2025-01-18T21:20:00Z,398.56284
2025-01-18T21:21:00Z,398.5606
2025-01-18T21:22:00Z,398.4649
2025-01-18T21:23:00Z,398.3968
2025-01-18T21:24:00Z,398.18906
2025-01-18T21:25:00Z,398.39203
2025-01-18T21:26:00Z,398.51065
2025-01-18T21:27:00Z,398.8595
2025-01-18T21:28:00Z,399.1027
2025-01-18T21:29:00Z,399.4178
2025-01-18T21:30:00Z,399.37543
2025-01-18T21:31:00Z,399.18683
2025-01-18T21:32:00Z,399.02512
2025-01-18T21:33:00Z,398.94766
2025-01-18T21:34:00Z,398.75043
2025-01-18T21:35:00Z,399.0127
2025-01-18T21:36:00Z,399.42746
2025-01-18T21:37:00Z,399.57562
2025-01-18T21:38:00Z,399.78055
2025-01-18T21:39:00Z,400.1924
2025-01-18T21:40:00Z,400.15237
2025-01-18T21:41:00Z,400.1389
2025-01-18T21:42:00Z,400.11838
2025-01-18T21:43:00Z,400.10342
2025-01-18T21:44:00Z,400.0791
2025-01-18T21:45:00Z,400.19226
2025-01-18T21:46:00Z,400.25986
2025-01-18T21:47:00Z,400.28296
2025-01-18T21:48:00Z,400.30392
2025-01-18T21:49:00Z,400.34338
2025-01-18T21:50:00Z,400.3214
2025-01-18T21:51:00Z,400.32013
2025-01-18T21:52:00Z,400.31503
2025-01-18T21:53:00Z,400.30164
2025-01-18T21:54:00Z,400.28122
2025-01-18T21:55:00Z,399.92654
2025-01-18T21:56:00Z,399.24286
2025-01-18T21:57:00Z,399.11783
2025-01-18T21:58:00Z,399.076
2025-01-18T21:59:00Z,398.03326
2025-01-18T22:00:00Z,398.0572
2025-01-18T22:01:00Z,398.5076
2025-01-18T22:02:00Z,398.54245
2025-01-18T22:03:00Z,398.57895
2025-01-18T22:04:00Z,399.09097
2025-01-18T22:05:00Z,398.73203
2025-01-18T22:06:00Z,398.41077
2025-01-18T22:07:00Z,398.38507
2025-01-18T22:08:00Z,398.09924
2025-01-18T22:09:00Z,397.47702
2025-01-18T22:10:00Z,399.18387
2025-01-18T22:11:00Z,400.17715
2025-01-18T22:12:00Z,400.91473
2025-01-18T22:13:00Z,401.3301
2025-01-18T22:14:00Z,402.09854
2025-01-18T22:15:00Z,402.09506
2025-01-18T22:16:00Z,401.65604
2025-01-18T22:17:00Z,401.40625
2025-01-18T22:18:00Z,400.94644
2025-01-18T22:19:00Z,400.02396
2025-01-18T22:20:00Z,399.89627
2025-01-18T22:21:00Z,399.71884
2025-01-18T22:22:00Z,399.54932
2025-01-18T22:23:00Z,399.47217
2025-01-18T22:24:00Z,399.3519
2025-01-18T22:25:00Z,399.50226
2025-01-18T22:26:00Z,399.5132
2025-01-18T22:27:00Z,399.5678
2025-01-18T22:28:00Z,399.57016
2025-01-18T22:29:00Z,399.6804
2025-01-18T22:30:00Z,399.96066
2025-01-18T22:31:00Z,400.14005
2025-01-18T22:32:00Z,400.15155
2025-01-18T22:33:00Z,400.16766
2025-01-18T22:34:00Z,400.32004
2025-01-18T22:35:00Z,400.52148
2025-01-18T22:36:00Z,400.67502
2025-01-18T22:37:00Z,400.74756
2025-01-18T22:38:00Z,400.79614
2025-01-18T22:39:00Z,400.95987
2025-01-18T22:40:00Z,400.55014
2025-01-18T22:41:00Z,400.51816
2025-01-18T22:42:00Z,400.08337
2025-01-18T22:43:00Z,399.72354
2025-01-18T22:44:00Z,399.0673
2025-01-18T22:45:00Z,399.1455
2025-01-18T22:46:00Z,399.20328
2025-01-18T22:47:00Z,399.22263
2025-01-18T22:49:00Z,399.28198
2025-01-18T22:50:00Z,399.9517
2025-01-18T22:51:00Z,400.2162
2025-01-18T22:52:00Z,400.35007
2025-01-18T22:53:00Z,400.58444
2025-01-18T22:54:00Z,400.98413
2025-01-18T22:55:00Z,399.97073
2025-01-18T22:56:00Z,399.75876
2025-01-18T22:57:00Z,399.65408
2025-01-18T22:58:00Z,399.07257
2025-01-18T22:59:00Z,398.41217
2025-01-18T23:00:00Z,399.73123
2025-01-18T23:01:00Z,399.83325
2025-01-18T23:02:00Z,400.47342
2025-01-18T23:03:00Z,400.68616
2025-01-18T23:04:00Z,402.22418
2025-01-18T23:05:00Z,401.37576
2025-01-18T23:06:00Z,400.87375
2025-01-18T23:07:00Z,399.82428
2025-01-18T23:08:00Z,399.40234
2025-01-18T23:09:00Z,398.73132
2025-01-18T23:10:00Z,398.97903
2025-01-18T23:11:00Z,399.02362
2025-01-18T23:12:00Z,399.04184
2025-01-18T23:13:00Z,399.2438
2025-01-18T23:14:00Z,399.48975
2025-01-18T23:15:00Z,398.69482
2025-01-18T23:16:00Z,398.6147
2025-01-18T23:17:00Z,398.38153
2025-01-18T23:18:00Z,398.23553
2025-01-18T23:19:00Z,397.83728
2025-01-18T23:20:00Z,399.37473
2025-01-18T23:21:00Z,399.3818
2025-01-18T23:22:00Z,399.85205
2025-01-18T23:23:00Z,400.22217
2025-01-18T23:24:00Z,401.21402
2025-01-18T23:25:00Z,401.63058
2025-01-18T23:26:00Z,402.01053
2025-01-18T23:27:00Z,402.17892
2025-01-18T23:28:00Z,402.34323
2025-01-18T23:29:00Z,403.15936
2025-01-18T23:30:00Z,402.18472
2025-01-18T23:31:00Z,401.33276
2025-01-18T23:32:00Z,401.2769
2025-01-18T23:33:00Z,400.86655
2025-01-18T23:34:00Z,400.26773
2025-01-18T23:35:00Z,400.27557
2025-01-18T23:36:00Z,400.37006
2025-01-18T23:37:00Z,400.5458
2025-01-18T23:38:00Z,400.56894
2025-01-18T23:39:00Z,400.8631
2025-01-18T23:40:00Z,400.77167
2025-01-18T23:41:00Z,400.6917
2025-01-18T23:42:00Z,400.6785
2025-01-18T23:43:00Z,400.67294
2025-01-18T23:44:00Z,400.56223
2025-01-18T23:45:00Z,401.17853
2025-01-18T23:46:00Z,401.37082
2025-01-18T23:47:00Z,401.59106
2025-01-18T23:48:00Z,401.71417
2025-01-18T23:49:00Z,401.87555
2025-01-18T23:50:00Z,401.50076
2025-01-18T23:51:00Z,401.49506
2025-01-18T23:52:00Z,401.08795
2025-01-18T23:53:00Z,400.90216
2025-01-18T23:54:00Z,400.54626
2025-01-18T23:55:00Z,400.1371
2025-01-18T23:56:00Z,399.83432
2025-01-18T23:57:00Z,399.76102
2025-01-18T23:58:00Z,399.6666
2025-01-18T23:59:00Z,399.4495
2025-01-19T00:00:00Z,399.56238
2025-01-19T00:01:00Z,399.63287
2025-01-19T00:02:00Z,399.7046
2025-01-19T00:03:00Z,399.71976
2025-01-19T00:04:00Z,399.84695
2025-01-19T00:05:00Z,399.85355
2025-01-19T00:06:00Z,400.013
2025-01-19T00:07:00Z,400.09055
2025-01-19T00:08:00Z,400.1015
2025-01-19T00:09:00Z,400.18066
2025-01-19T00:10:00Z,400.17392
2025-01-19T00:11:00Z,400.06735
2025-01-19T00:12:00Z,400.00247
2025-01-19T00:13:00Z,399.99036
2025-01-19T00:14:00Z,399.92438
2025-01-19T00:15:00Z,399.9695
2025-01-19T00:16:00Z,400.09537
2025-01-19T00:17:00Z,400.09583
2025-01-19T00:18:00Z,400.11215
2025-01-19T00:19:00Z,400.25018
2025-01-19T00:20:00Z,400.28873
2025-01-19T00:21:00Z,400.2936
2025-01-19T00:22:00Z,400.3722
2025-01-19T00:23:00Z,400.40002
2025-01-19T00:24:00Z,400.47562
2025-01-19T00:25:00Z,400.12506
2025-01-19T00:26:00Z,399.9571
2025-01-19T00:27:00Z,399.83487
2025-01-19T00:28:00Z,399.79544
2025-01-19T00:29:00Z,399.69205
2025-01-19T00:30:00Z,399.54477
2025-01-19T00:31:00Z,399.48987
2025-01-19T00:32:00Z,399.35965
2025-01-19T00:33:00Z,399.23996
2025-01-19T00:34:00Z,398.9285
2025-01-19T00:35:00Z,399.38968
2025-01-19T00:36:00Z,399.7276
2025-01-19T00:37:00Z,399.72903
2025-01-19T00:38:00Z,399.7905
2025-01-19T00:39:00Z,400.3144
2025-01-19T00:40:00Z,399.88544
2025-01-19T00:41:00Z,399.7095
2025-01-19T00:42:00Z,399.6745
2025-01-19T00:43:00Z,399.53607
2025-01-19T00:44:00Z,399.16284
2025-01-19T00:45:00Z,399.28467
2025-01-19T00:46:00Z,399.29868
2025-01-19T00:47:00Z,399.332
2025-01-19T00:48:00Z,399.5117
2025-01-19T00:49:00Z,399.95267
2025-01-19T00:50:00Z,400.42517
2025-01-19T00:51:00Z,400.66116
2025-01-19T00:52:00Z,400.85318
2025-01-19T00:53:00Z,400.9596
2025-01-19T00:54:00Z,401.09857
2025-01-19T00:55:00Z,400.91782
2025-01-19T00:56:00Z,400.6729
2025-01-19T00:57:00Z,400.5777
2025-01-19T00:58:00Z,400.49982
2025-01-19T00:59:00Z,400.0614
2025-01-19T01:00:00Z,400.00134
2025-01-19T01:01:00Z,399.92532
2025-01-19T01:02:00Z,399.85617
2025-01-19T01:03:00Z,399.8549
2025-01-19T01:04:00Z,399.72702
2025-01-19T01:05:00Z,399.99655
2025-01-19T01:06:00Z,400.4617
2025-01-19T01:07:00Z,401.2625
2025-01-19T01:08:00Z,401.39636
2025-01-19T01:09:00Z,402.11697
2025-01-19T01:10:00Z,401.8916
2025-01-19T01:11:00Z,401.0464
2025-01-19T01:12:00Z,400.904
2025-01-19T01:13:00Z,400.1822
2025-01-19T01:14:00Z,399.03305
2025-01-19T01:15:00Z,399.10474
2025-01-19T01:16:00Z,399.1739
2025-01-19T01:17:00Z,399.2082
2025-01-19T01:18:00Z,399.21127
2025-01-19T01:19:00Z,399.25235
2025-01-19T01:20:00Z,399.277
2025-01-19T01:21:00Z,399.44153
2025-01-19T01:22:00Z,399.577
2025-01-19T01:23:00Z,399.95212
2025-01-19T01:24:00Z,400.82364
2025-01-19T01:25:00Z,400.72977
2025-01-19T01:26:00Z,400.4751
2025-01-19T01:27:00Z,400.29263
2025-01-19T01:28:00Z,400.22986
2025-01-19T01:29:00Z,400.01227
2025-01-19T01:30:00Z,400.00632
2025-01-19T01:31:00Z,399.96863
2025-01-19T01:32:00Z,399.96094
2025-01-19T01:33:00Z,399.955
2025-01-19T01:34:00Z,399.92883
2025-01-19T01:35:00Z,400.15286
2025-01-19T01:36:00Z,400.26175
2025-01-19T01:37:00Z,400.35312
2025-01-19T01:38:00Z,400.7999
2025-01-19T01:39:00Z,401.42477
2025-01-19T01:40:00Z,401.19955
2025-01-19T01:41:00Z,401.13892
2025-01-19T01:42:00Z,401.07513
2025-01-19T01:43:00Z,400.97247
2025-01-19T01:44:00Z,400.22226
2025-01-19T01:45:00Z,400.22888
2025-01-19T01:46:00Z,400.2509
2025-01-19T01:47:00Z,400.26212
2025-01-19T01:48:00Z,400.35666
2025-01-19T01:49:00Z,400.4773
2025-01-19T01:50:00Z,400.4621
2025-01-19T01:51:00Z,400.41324
2025-01-19T01:52:00Z,400.3776
2025-01-19T01:53:00Z,400.3147
2025-01-19T01:54:00Z,400.22903
2025-01-19T01:55:00Z,400.20282
2025-01-19T01:56:00Z,400.1875
2025-01-19T01:57:00Z,400.18204
2025-01-19T01:58:00Z,400.17947
2025-01-19T01:59:00Z,400.17047
2025-01-19T02:00:00Z,399.9697
2025-01-19T02:01:00Z,399.87
2025-01-19T02:02:00Z,399.6099
2025-01-19T02:03:00Z,399.27072
2025-01-19T02:04:00Z,398.6672
2025-01-19T02:05:00Z,398.71527
2025-01-19T02:06:00Z,398.92267
2025-01-19T02:07:00Z,399.07434
2025-01-19T02:08:00Z,399.21445
2025-01-19T02:09:00Z,400.4408
2025-01-19T02:10:00Z,400.197
2025-01-19T02:11:00Z,399.97827
2025-01-19T02:12:00Z,399.95807
2025-01-19T02:13:00Z,399.61838
2025-01-19T02:14:00Z,399.2488
2025-01-19T02:15:00Z,399.34875
2025-01-19T02:16:00Z,399.48557
2025-01-19T02:17:00Z,399.52066
2025-01-19T02:18:00Z,399.56445
2025-01-19T02:19:00Z,399.70465
2025-01-19T02:20:00Z,399.64618
2025-01-19T02:21:00Z,399.52783
2025-01-19T02:22:00Z,399.46045
2025-01-19T02:23:00Z,399.45395
2025-01-19T02:24:00Z,399.37335
2025-01-19T02:25:00Z,399.73352
2025-01-19T02:26:00Z,399.99966
2025-01-19T02:27:00Z,400.11136
2025-01-19T02:28:00Z,400.13757
2025-01-19T02:29:00Z,400.33997
2025-01-19T02:30:00Z,400.16724
2025-01-19T02:31:00Z,400.1577
2025-01-19T02:32:00Z,400.04977
2025-01-19T02:33:00Z,400.0172
2025-01-19T02:34:00Z,399.92966
2025-01-19T02:35:00Z,399.8105
2025-01-19T02:36:00Z,399.77087
2025-01-19T02:37:00Z,399.75726
2025-01-19T02:38:00Z,399.73346
2025-01-19T02:39:00Z,399.63953
2025-01-19T02:40:00Z,399.52008
2025-01-19T02:41:00Z,399.51385
2025-01-19T02:42:00Z,399.41202
2025-01-19T02:43:00Z,399.36206
2025-01-19T02:44:00Z,399.19864
2025-01-19T02:45:00Z,399.218
2025-01-19T02:46:00Z,399.22687
2025-01-19T02:47:00Z,399.2723
2025-01-19T02:48:00Z,399.28784
2025-01-19T02:49:00Z,399.3404
2025-01-19T02:50:00Z,399.3636
2025-01-19T02:51:00Z,399.37888
2025-01-19T02:52:00Z,399.4278
2025-01-19T02:53:00Z,399.4284
2025-01-19T02:54:00Z,399.50848
2025-01-19T02:55:00Z,399.69608
2025-01-19T02:56:00Z,400.03018
2025-01-19T02:57:00Z,400.29343
2025-01-19T02:58:00Z,400.3207
2025-01-19T02:59:00Z,400.66583
2025-01-19T03:00:00Z,400.60904
2025-01-19T03:01:00Z,400.59738
2025-01-19T03:02:00Z,400.53314
2025-01-19T03:03:00Z,400.49048
2025-01-19T03:04:00Z,400.44278
2025-01-19T03:05:00Z,399.90176
2025-01-19T03:06:00Z,399.6894
2025-01-19T03:07:00Z,399.6418
2025-01-19T03:08:00Z,399.5326
2025-01-19T03:09:00Z,399.27466
2025-01-19T03:10:00Z,399.25613
2025-01-19T03:11:00Z,399.2037
2025-01-19T03:12:00Z,399.0482
2025-01-19T03:13:00Z,398.95007
2025-01-19T03:14:00Z,398.82254
2025-01-19T03:15:00Z,398.90198
