Timestamp,Value
2024-10-02T04:50:00Z,2.035069
2024-10-02T04:51:00Z,2.0383217
2024-10-02T04:52:00Z,2.0356333
2024-10-02T04:53:00Z,2.032427
2024-10-02T04:54:00Z,2.0341594
2024-10-02T04:55:00Z,2.0324929
2024-10-02T04:56:00Z,2.0367074
2024-10-02T04:57:00Z,2.031199
2024-10-02T04:58:00Z,2.0270615
2024-10-02T04:59:00Z,2.023927
2024-10-02T05:00:00Z,2.0267465
2024-10-02T05:01:00Z,2.027643
2024-10-02T05:02:00Z,2.0281498
2024-10-02T05:03:00Z,2.0288677
2024-10-02T05:04:00Z,2.0281706
2024-10-02T05:05:00Z,2.0285122
2024-10-02T05:06:00Z,2.0295815
2024-10-02T05:07:00Z,2.0268214
2024-10-02T05:08:00Z,2.0260499
2024-10-02T05:09:00Z,2.0256858
2024-10-02T05:10:00Z,2.026636
2024-10-02T05:11:00Z,2.0291085
2024-10-02T05:12:00Z,2.0289342
2024-10-02T05:13:00Z,2.0269628
2024-10-02T05:14:00Z,2.0292482
2024-10-02T05:15:00Z,2.028426
2024-10-02T05:16:00Z,2.0288877
2024-10-02T05:17:00Z,2.0270383
2024-10-02T05:18:00Z,2.0287805
2024-10-02T05:19:00Z,2.029806
2024-10-02T05:20:00Z,2.0349786
2024-10-02T05:21:00Z,2.0347
2024-10-02T05:22:00Z,2.0354047
2024-10-02T05:23:00Z,2.0323238
2024-10-02T05:24:00Z,2.0308716
2024-10-02T05:25:00Z,2.0313916
2024-10-02T05:26:00Z,2.0341504
2024-10-02T05:27:00Z,2.0387957
2024-10-02T05:28:00Z,2.0374157
2024-10-02T05:29:00Z,2.0369623
2024-10-02T05:30:00Z,2.0348227
2024-10-02T05:31:00Z,2.0365157
2024-10-02T05:32:00Z,2.0354195
2024-10-02T05:33:00Z,2.0390308
2024-10-02T05:34:00Z,2.0357783
2024-10-02T05:35:00Z,2.038078
2024-10-02T05:36:00Z,2.0398555
2024-10-02T05:37:00Z,2.0383785
2024-10-02T05:38:00Z,2.0355952
2024-10-02T05:39:00Z,2.0357502
2024-10-02T05:40:00Z,2.0314736
2024-10-02T05:41:00Z,2.029322
2024-10-02T05:42:00Z,2.0290911
2024-10-02T05:43:00Z,2.0261958
2024-10-02T05:44:00Z,2.0260708
2024-10-02T05:45:00Z,2.0307205
2024-10-02T05:46:00Z,2.0350204
2024-10-02T05:47:00Z,2.0333605
2024-10-02T05:48:00Z,2.034693
2024-10-02T05:49:00Z,2.0346065
2024-10-02T05:50:00Z,2.0332944
2024-10-02T05:51:00Z,2.0349958
2024-10-02T05:52:00Z,2.0348115
2024-10-02T05:53:00Z,2.0377264
2024-10-02T05:54:00Z,2.037747
2024-10-02T05:55:00Z,2.0396585
2024-10-02T05:56:00Z,2.0409033
2024-10-02T05:57:00Z,2.0428798
2024-10-02T05:58:00Z,2.0451517
2024-10-02T05:59:00Z,2.0435321
2024-10-02T06:00:00Z,2.042598
2024-10-02T06:01:00Z,2.0422492
2024-10-02T06:02:00Z,2.04102
2024-10-02T06:03:00Z,2.042125
2024-10-02T06:04:00Z,2.0450706
2024-10-02T06:05:00Z,2.0471392
2024-10-02T06:06:00Z,2.0456078
2024-10-02T06:07:00Z,2.0456812
2024-10-02T06:08:00Z,2.0458193
2024-10-02T06:09:00Z,2.0436575
2024-10-02T06:10:00Z,2.0444958
2024-10-02T06:11:00Z,2.0448637
2024-10-02T06:12:00Z,2.042654
2024-10-02T06:13:00Z,2.0442064
2024-10-02T06:14:00Z,2.0449
2024-10-02T06:15:00Z,2.0465307
2024-10-02T06:16:00Z,2.047907
2024-10-02T06:17:00Z,2.0484128
2024-10-02T06:18:00Z,2.0497506
2024-10-02T06:19:00Z,2.0473282
2024-10-02T06:20:00Z,2.0473802
2024-10-02T06:21:00Z,2.0518801
2024-10-02T06:22:00Z,2.05203
2024-10-02T06:23:00Z,2.0569155
2024-10-02T06:24:00Z,2.056157
2024-10-02T06:25:00Z,2.059345
2024-10-02T06:26:00Z,2.0607057
2024-10-02T06:27:00Z,2.062478
2024-10-02T06:28:00Z,2.059991
2024-10-02T06:29:00Z,2.058591
2024-10-02T06:30:00Z,2.0567324
2024-10-02T06:31:00Z,2.0555263
2024-10-02T06:32:00Z,2.0580828
2024-10-02T06:33:00Z,2.0587137
2024-10-02T06:34:00Z,2.0584896
2024-10-02T06:35:00Z,2.0558295
2024-10-02T06:36:00Z,2.0543745
2024-10-02T06:37:00Z,2.0514343
2024-10-02T06:38:00Z,2.0473964
2024-10-02T06:39:00Z,2.047375
2024-10-02T06:40:00Z,2.0478938
2024-10-02T06:41:00Z,2.0429318
2024-10-02T06:42:00Z,2.0437644
2024-10-02T06:43:00Z,2.0422928
2024-10-02T06:44:00Z,2.043117
2024-10-02T06:45:00Z,2.0421975
2024-10-02T06:46:00Z,2.044036
2024-10-02T06:47:00Z,2.0453682
2024-10-02T06:48:00Z,2.0425305
2024-10-02T06:49:00Z,2.040767
2024-10-02T06:50:00Z,2.0406098
2024-10-02T06:51:00Z,2.0407944
2024-10-02T06:52:00Z,2.0409622
2024-10-02T06:53:00Z,2.0371199
2024-10-02T06:54:00Z,2.0348268
2024-10-02T06:55:00Z,2.0334547
2024-10-02T06:56:00Z,2.0331976
2024-10-02T06:57:00Z,2.0370696
2024-10-02T06:58:00Z,2.0339155
2024-10-02T06:59:00Z,2.0363386
2024-10-02T07:00:00Z,2.035865
2024-10-02T07:01:00Z,2.0346913
2024-10-02T07:02:00Z,2.0338752
2024-10-02T07:03:00Z,2.0359514
2024-10-02T07:04:00Z,2.0371275
2024-10-02T07:05:00Z,2.0356922
2024-10-02T07:06:00Z,2.0355656
2024-10-02T07:07:00Z,2.0368207
2024-10-02T07:08:00Z,2.0357008
2024-10-02T07:09:00Z,2.035411
2024-10-02T07:10:00Z,2.0358188
2024-10-02T07:11:00Z,2.0389562
2024-10-02T07:12:00Z,2.0392382
2024-10-02T07:13:00Z,2.036848
2024-10-02T07:14:00Z,2.0374026
2024-10-02T07:15:00Z,2.037797
2024-10-02T07:16:00Z,2.0392249
2024-10-02T07:17:00Z,2.041666
2024-10-02T07:18:00Z,2.042678
2024-10-02T07:19:00Z,2.0444343
2024-10-02T07:20:00Z,2.0446305
2024-10-02T07:21:00Z,2.0425682
2024-10-02T07:22:00Z,2.0385504
2024-10-02T07:23:00Z,2.0404284
2024-10-02T07:24:00Z,2.039738
2024-10-02T07:25:00Z,2.0396218
2024-10-02T07:26:00Z,2.0388513
2024-10-02T07:27:00Z,2.0403254
2024-10-02T07:28:00Z,2.040925
2024-10-02T07:29:00Z,2.0436182
2024-10-02T07:30:00Z,2.0423129
2024-10-02T07:31:00Z,2.0408556
2024-10-02T07:32:00Z,2.0409048
2024-10-02T07:33:00Z,2.0396705
2024-10-02T07:34:00Z,2.0407305
2024-10-02T07:35:00Z,2.0396967
2024-10-02T07:36:00Z,2.04163
2024-10-02T07:37:00Z,2.0426464
2024-10-02T07:38:00Z,2.044694
2024-10-02T07:39:00Z,2.0445366
2024-10-02T07:40:00Z,2.0435228
2024-10-02T07:41:00Z,2.0449154
2024-10-02T07:42:00Z,2.046644
2024-10-02T07:43:00Z,2.0482607
2024-10-02T07:44:00Z,2.047797
2024-10-02T07:45:00Z,2.0458128
2024-10-02T07:46:00Z,2.045189
2024-10-02T07:47:00Z,2.046285
2024-10-02T07:48:00Z,2.047025
2024-10-02T07:49:00Z,2.047076
2024-10-02T07:50:00Z,2.045678
2024-10-02T07:51:00Z,2.0421286
2024-10-02T07:52:00Z,2.0387397
2024-10-02T07:53:00Z,2.038127
2024-10-02T07:54:00Z,2.0368152
2024-10-02T07:55:00Z,2.035565
2024-10-02T07:56:00Z,2.0346913
2024-10-02T07:57:00Z,2.0332327
2024-10-02T07:58:00Z,2.033109
2024-10-02T07:59:00Z,2.0343564
2024-10-02T08:00:00Z,2.0333471
2024-10-02T08:01:00Z,2.0361295
2024-10-02T08:02:00Z,2.037385
2024-10-02T08:03:00Z,2.0404654
2024-10-02T08:04:00Z,2.0431333
2024-10-02T08:05:00Z,2.0414493
2024-10-02T08:06:00Z,2.0402286
2024-10-02T08:07:00Z,2.0417418
2024-10-02T08:08:00Z,2.042327
2024-10-02T08:09:00Z,2.0432642
2024-10-02T08:10:00Z,2.0446649
2024-10-02T08:11:00Z,2.0441117
2024-10-02T08:12:00Z,2.044789
2024-10-02T08:13:00Z,2.0436516
2024-10-02T08:14:00Z,2.0428464
2024-10-02T08:15:00Z,2.047526
2024-10-02T08:16:00Z,2.0534406
2024-10-02T08:17:00Z,2.0576444
2024-10-02T08:18:00Z,2.0606365
2024-10-02T08:19:00Z,2.062762
2024-10-02T08:20:00Z,2.064271
2024-10-02T08:21:00Z,2.0653439
2024-10-02T08:22:00Z,2.0661042
2024-10-02T08:23:00Z,2.0666432
2024-10-02T08:24:00Z,2.067025
2024-10-02T08:25:00Z,2.0672953
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,0.20963272
2024-10-02T12:01:00Z,0.27489063
2024-10-02T12:02:00Z,0.33606362
2024-10-02T12:03:00Z,0.41027147
2024-10-02T12:04:00Z,0.4817236
2024-10-02T12:05:00Z,0.5490402
2024-10-02T12:06:00Z,0.62942076
2024-10-02T12:07:00Z,0.6992145
2024-10-02T12:08:00Z,0.7869817
2024-10-02T12:09:00Z,0.8622405
2024-10-02T12:10:00Z,0.9279531
2024-10-02T12:11:00Z,0.9782502
2024-10-02T12:12:00Z,1.0251275
2024-10-02T12:13:00Z,1.0485282
2024-10-02T12:14:00Z,1.0907917
2024-10-02T12:15:00Z,1.1031239
2024-10-02T12:16:00Z,1.1494597
2024-10-02T12:17:00Z,1.1715468
2024-10-02T12:18:00Z,1.2068802
2024-10-02T12:19:00Z,1.2331699
2024-10-02T12:20:00Z,1.2810048
2024-10-02T12:21:00Z,1.303559
2024-10-02T12:22:00Z,1.3582543
2024-10-02T12:23:00Z,1.4018078
2024-10-02T12:24:00Z,1.4218583
2024-10-02T12:25:00Z,1.4342862
2024-10-02T12:26:00Z,1.4524951
2024-10-02T12:27:00Z,1.4735808
2024-10-02T12:28:00Z,1.4864627
2024-10-02T12:29:00Z,1.5131975
2024-10-02T12:30:00Z,1.5167325
2024-10-02T12:31:00Z,1.531581
2024-10-02T12:32:00Z,1.5336825
2024-10-02T12:33:00Z,1.5558045
2024-10-02T12:34:00Z,1.5644124
2024-10-02T12:35:00Z,1.5754508
2024-10-02T12:36:00Z,1.5990391
2024-10-02T12:37:00Z,1.6070384
2024-10-02T12:38:00Z,1.6182277
2024-10-02T12:39:00Z,1.6341114
2024-10-02T12:40:00Z,1.6385415
2024-10-02T12:41:00Z,1.6487002
2024-10-02T12:42:00Z,1.6636468
2024-10-02T12:43:00Z,1.6583153
2024-10-02T12:44:00Z,1.6721605
2024-10-02T12:45:00Z,1.6669197
2024-10-02T12:46:00Z,1.6652002
2024-10-02T12:47:00Z,1.6654918
2024-10-02T12:48:00Z,1.6663059
2024-10-02T12:49:00Z,1.6667885
2024-10-02T12:50:00Z,1.6584244
2024-10-02T12:51:00Z,1.6524763
2024-10-02T12:52:00Z,1.6495247
2024-10-02T12:53:00Z,1.6549588
2024-10-02T12:54:00Z,1.6656102
2024-10-02T12:55:00Z,1.6695386
2024-10-02T12:56:00Z,1.6695292
2024-10-02T12:57:00Z,1.6761262
2024-10-02T12:58:00Z,1.676231
2024-10-02T12:59:00Z,1.688848
2024-10-02T13:00:00Z,1.6994159
2024-10-02T13:01:00Z,1.6994914
2024-10-02T13:02:00Z,1.7043227
2024-10-02T13:03:00Z,1.7091811
2024-10-02T13:04:00Z,1.7146963
2024-10-02T13:05:00Z,1.7347543
2024-10-02T13:06:00Z,1.7375695
2024-10-02T13:07:00Z,1.7428418
2024-10-02T13:08:00Z,1.7472507
2024-10-02T13:09:00Z,1.7484473
2024-10-02T13:10:00Z,1.750362
2024-10-02T13:11:00Z,1.7516925
2024-10-02T13:12:00Z,1.7494329
2024-10-02T13:13:00Z,1.7523063
2024-10-02T13:14:00Z,1.7635272
2024-10-02T13:15:00Z,1.7596706
2024-10-02T13:16:00Z,1.7621781
2024-10-02T13:17:00Z,1.7605249
2024-10-02T13:18:00Z,1.7664007
2024-10-02T13:19:00Z,1.7715664
2024-10-02T13:20:00Z,1.7768725
2024-10-02T13:21:00Z,1.7817086
2024-10-02T13:22:00Z,1.7868274
2024-10-02T13:23:00Z,1.7850527
2024-10-02T13:24:00Z,1.7820833
2024-10-02T13:25:00Z,1.78255
2024-10-02T13:26:00Z,1.7815279
2024-10-02T13:27:00Z,1.7849703
2024-10-02T13:28:00Z,1.7878634
2024-10-02T13:29:00Z,1.7940147
2024-10-02T13:30:00Z,1.79935
2024-10-02T13:31:00Z,1.8018879
2024-10-02T13:32:00Z,1.8035885
2024-10-02T13:33:00Z,1.8073428
2024-10-02T13:34:00Z,1.8032731
2024-10-02T13:35:00Z,1.8053674
2024-10-02T13:36:00Z,1.8081033
2024-10-02T13:37:00Z,1.8107135
2024-10-02T13:38:00Z,1.8141427
2024-10-02T13:39:00Z,1.8147081
2024-10-02T13:40:00Z,1.8087997
2024-10-02T13:41:00Z,1.8073032
2024-10-02T13:42:00Z,1.8092798
2024-10-02T13:43:00Z,1.8130305
2024-10-02T13:44:00Z,1.8195199
2024-10-02T13:45:00Z,1.8204396
2024-10-02T13:46:00Z,1.8180488
2024-10-02T13:47:00Z,1.8133485
2024-10-02T13:48:00Z,1.812685
2024-10-02T13:49:00Z,1.8123375
2024-10-02T13:50:00Z,1.8162411
2024-10-02T13:51:00Z,1.8195984
2024-10-02T13:52:00Z,1.8200012
2024-10-02T13:53:00Z,1.8203876
2024-10-02T13:54:00Z,1.824263
2024-10-02T13:55:00Z,1.824774
2024-10-02T13:56:00Z,1.8251077
2024-10-02T13:57:00Z,1.8249028
2024-10-02T13:58:00Z,1.8283889
2024-10-02T13:59:00Z,1.8344426
2024-10-02T14:00:00Z,1.8374605
2024-10-02T14:01:00Z,1.8375754
2024-10-02T14:02:00Z,1.8427784
2024-10-02T14:03:00Z,1.8445096
2024-10-02T14:04:00Z,1.8496342
2024-10-02T14:05:00Z,1.8531322
2024-10-02T14:06:00Z,1.8512632
2024-10-02T14:07:00Z,1.8535553
2024-10-02T14:08:00Z,1.85693
2024-10-02T14:09:00Z,1.8577448
2024-10-02T14:10:00Z,1.8581431
2024-10-02T14:11:00Z,1.8549739
2024-10-02T14:12:00Z,1.856116
2024-10-02T14:13:00Z,1.8602974
2024-10-02T14:14:00Z,1.8668497
2024-10-02T14:15:00Z,1.8683696
2024-10-02T14:16:00Z,1.8683219
2024-10-02T14:17:00Z,1.8666009
2024-10-02T14:18:00Z,1.8635441
2024-10-02T14:19:00Z,1.8672864
2024-10-02T14:20:00Z,1.8681736
2024-10-02T14:21:00Z,1.8694532
2024-10-02T14:22:00Z,1.8665539
2024-10-02T14:23:00Z,1.8682545
2024-10-02T14:24:00Z,1.8711213
2024-10-02T14:25:00Z,1.8736178
2024-10-02T14:26:00Z,1.8726867
2024-10-02T14:27:00Z,1.8725708
2024-10-02T14:28:00Z,1.8714461
2024-10-02T14:29:00Z,1.8761592
2024-10-02T14:30:00Z,1.8774936
2024-10-02T14:31:00Z,1.8829956
2024-10-02T14:32:00Z,1.8827934
2024-10-02T14:33:00Z,1.8865259
2024-10-02T14:34:00Z,1.8856409
2024-10-02T14:35:00Z,1.8840911
2024-10-02T14:36:00Z,1.8834965
2024-10-02T14:37:00Z,1.8854103
2024-10-02T14:38:00Z,1.8858535
2024-10-02T14:39:00Z,1.8842101
2024-10-02T14:40:00Z,1.8847604
2024-10-02T14:41:00Z,1.883916
2024-10-02T14:42:00Z,1.8865747
2024-10-02T14:43:00Z,1.8862308
2024-10-02T14:44:00Z,1.8858746
2024-10-02T14:45:00Z,1.8875389
2024-10-02T14:46:00Z,1.8872783
2024-10-02T14:47:00Z,1.8857213
2024-10-02T14:48:00Z,1.8851752
2024-10-02T14:49:00Z,1.8846418
2024-10-02T14:50:00Z,1.8830976
2024-10-02T14:51:00Z,1.8800876
2024-10-02T14:52:00Z,1.8785119
2024-10-02T14:53:00Z,1.8759736
2024-10-02T14:54:00Z,1.873888
2024-10-02T14:55:00Z,1.8727727
2024-10-02T14:56:00Z,1.8719456
2024-10-02T14:57:00Z,1.8686631
2024-10-02T14:58:00Z,1.8690348
2024-10-02T14:59:00Z,1.8709886
2024-10-02T15:00:00Z,1.8680954
2024-10-02T15:01:00Z,1.8682324
2024-10-02T15:02:00Z,1.8684353
2024-10-02T15:03:00Z,1.8719428
2024-10-02T15:04:00Z,1.8726108
2024-10-02T15:05:00Z,1.8706393
2024-10-02T15:06:00Z,1.8703666
2024-10-02T15:07:00Z,1.8746492
2024-10-02T15:08:00Z,1.8771427
2024-10-02T15:09:00Z,1.8784286
2024-10-02T15:10:00Z,1.8814789
2024-10-02T15:11:00Z,1.8813233
2024-10-02T15:12:00Z,1.8835666
2024-10-02T15:13:00Z,1.8834373
2024-10-02T15:14:00Z,1.8791475
2024-10-02T15:15:00Z,1.8834095
2024-10-02T15:16:00Z,1.8843393
2024-10-02T15:17:00Z,1.8850822
2024-10-02T15:18:00Z,1.8835884
2024-10-02T15:19:00Z,1.8814095
2024-10-02T15:20:00Z,1.8820373
2024-10-02T15:21:00Z,1.8818514
2024-10-02T15:22:00Z,1.8821048
2024-10-02T15:23:00Z,1.8805083
2024-10-02T15:24:00Z,1.8821602
2024-10-02T15:25:00Z,1.8792031
2024-10-02T15:26:00Z,1.8834081
2024-10-02T15:27:00Z,1.8828982
2024-10-02T15:28:00Z,1.8820664
2024-10-02T15:29:00Z,1.8815256
2024-10-02T15:30:00Z,1.8855058
2024-10-02T15:31:00Z,1.8842982
2024-10-02T15:32:00Z,1.886208
2024-10-02T15:33:00Z,1.8819754
2024-10-02T15:34:00Z,1.8833827
2024-10-02T15:35:00Z,1.8843577
2024-10-02T15:36:00Z,1.8847921
2024-10-02T15:37:00Z,1.8871655
2024-10-02T15:38:00Z,1.8891085
2024-10-02T15:39:00Z,1.8884183
2024-10-02T15:40:00Z,1.8907471
2024-10-02T15:41:00Z,1.8921672
2024-10-02T15:42:00Z,1.8927287
2024-10-02T15:43:00Z,1.8921955
2024-10-02T15:44:00Z,1.8920962
2024-10-02T15:45:00Z,1.8934054
2024-10-02T15:46:00Z,1.8948222
2024-10-02T15:47:00Z,1.8941952
2024-10-02T15:48:00Z,1.89308
2024-10-02T15:49:00Z,1.895393
2024-10-02T15:50:00Z,1.898015
2024-10-02T15:51:00Z,1.8991853
2024-10-02T15:52:00Z,1.8986218
2024-10-02T15:53:00Z,1.8988808
2024-10-02T15:54:00Z,1.8991122
2024-10-02T15:55:00Z,1.8992034
2024-10-02T15:56:00Z,1.9026579
2024-10-02T15:57:00Z,1.9040344
2024-10-02T15:58:00Z,1.904129
2024-10-02T15:59:00Z,1.9029324
2024-10-02T16:00:00Z,1.9024997
2024-10-02T16:01:00Z,1.9038618
2024-10-02T16:02:00Z,1.9062325
2024-10-02T16:03:00Z,1.9079623
2024-10-02T16:04:00Z,1.9073024
2024-10-02T16:05:00Z,1.9057721
2024-10-02T16:06:00Z,1.9090868
2024-10-02T16:07:00Z,1.9104679
2024-10-02T16:08:00Z,1.9115185
2024-10-02T16:09:00Z,1.911767
2024-10-02T16:10:00Z,1.9107717
2024-10-02T16:11:00Z,1.9102542
2024-10-02T16:12:00Z,1.9128113
2024-10-02T16:13:00Z,1.9139369
2024-10-02T16:14:00Z,1.9159813
2024-10-02T16:15:00Z,1.9163635
2024-10-02T16:16:00Z,1.9164288
2024-10-02T16:17:00Z,1.9197571
2024-10-02T16:18:00Z,1.9208597
2024-10-02T16:19:00Z,1.9205787
2024-10-02T16:20:00Z,1.9214529
2024-10-02T16:21:00Z,1.9247646
2024-10-02T16:22:00Z,1.9238164
2024-10-02T16:23:00Z,1.9258487
2024-10-02T16:24:00Z,1.9271123
2024-10-02T16:25:00Z,1.928455
2024-10-02T16:26:00Z,1.9298562
2024-10-02T16:27:00Z,1.9300951
2024-10-02T16:28:00Z,1.9293767
2024-10-02T16:29:00Z,1.9313186
2024-10-02T16:30:00Z,1.9330349
2024-10-02T16:31:00Z,1.9337643
2024-10-02T16:32:00Z,1.9319723
2024-10-02T16:33:00Z,1.9337034
2024-10-02T16:34:00Z,1.9338771
2024-10-02T16:35:00Z,1.9358369
2024-10-02T16:36:00Z,1.9381883
2024-10-02T16:37:00Z,1.9396865
2024-10-02T16:38:00Z,1.9393992
2024-10-02T16:39:00Z,1.9397614
