Timestamp,Value
2025-01-29T02:22:00Z,258.15805
2025-01-29T02:22:30Z,262.60672
2025-01-29T02:23:00Z,235.53745
2025-01-29T02:23:30Z,235.28691
2025-01-29T02:24:30Z,243.84587
2025-01-29T02:25:00Z,236.0466
2025-01-29T02:25:30Z,233.49391
2025-01-29T02:26:00Z,250.60121
2025-01-29T02:26:30Z,253.46176
2025-01-29T02:27:00Z,251.59872
2025-01-29T02:27:30Z,246.01212
2025-01-29T02:28:00Z,265.21964
2025-01-29T02:28:30Z,242.94994
2025-01-29T02:29:00Z,246.54088
2025-01-29T02:29:30Z,239.62048
2025-01-29T02:30:00Z,243.22356
2025-01-29T02:30:30Z,247.49501
2025-01-29T02:31:00Z,233.04518
2025-01-29T02:31:30Z,256.53928
2025-01-29T02:32:00Z,250.67747
2025-01-29T02:32:30Z,241.75046
2025-01-29T02:33:00Z,253.61404
2025-01-29T02:33:30Z,245.00969
2025-01-29T02:34:00Z,252.371
2025-01-29T02:34:30Z,247.16164
2025-01-29T02:35:00Z,249.78311
2025-01-29T02:35:30Z,264.2361
2025-01-29T02:36:00Z,259.15375
2025-01-29T02:36:30Z,237.91763
2025-01-29T02:37:00Z,260.3799
2025-01-29T02:37:30Z,241.87666
2025-01-29T02:38:00Z,243.71362
2025-01-29T02:38:30Z,243.03073
2025-01-29T02:39:00Z,233.64426
2025-01-29T02:39:30Z,255.8928
2025-01-29T02:40:00Z,257.85846
2025-01-29T02:40:30Z,235.18204
2025-01-29T02:41:00Z,250.15904
2025-01-29T02:41:30Z,259.2773
2025-01-29T02:42:00Z,258.3467
2025-01-29T02:42:30Z,262.14694
2025-01-29T02:43:00Z,241.53513
2025-01-29T02:43:30Z,260.61438
2025-01-29T02:44:00Z,259.1572
2025-01-29T02:44:30Z,260.52383
2025-01-29T02:45:00Z,257.96567
2025-01-29T02:45:30Z,250.39389
2025-01-29T02:46:00Z,260.54926
2025-01-29T02:46:30Z,244.1659
2025-01-29T02:47:00Z,250.25748
2025-01-29T02:47:30Z,265.26352
2025-01-29T02:48:00Z,260.65292
2025-01-29T02:48:30Z,244.04155
2025-01-29T02:49:00Z,249.70529
2025-01-29T02:49:30Z,244.02466
2025-01-29T02:50:00Z,235.20128
2025-01-29T02:50:30Z,233.95477
2025-01-29T02:51:00Z,260.49094
2025-01-29T02:51:30Z,254.53223
2025-01-29T02:52:00Z,266.82724
2025-01-29T02:52:30Z,263.2602
2025-01-29T02:53:00Z,249.2215
2025-01-29T02:53:30Z,242.86453
2025-01-29T02:54:00Z,233.0832
2025-01-29T02:54:30Z,241.383
2025-01-29T02:55:00Z,245.46669
2025-01-29T02:55:30Z,243.27448
2025-01-29T02:56:00Z,233.87634
2025-01-29T02:56:30Z,261.2988
2025-01-29T02:57:00Z,249.70488
2025-01-29T02:57:30Z,253.79259
2025-01-29T02:58:00Z,255.85414
2025-01-29T02:58:30Z,233.19945
2025-01-29T02:59:00Z,242.19193
2025-01-29T02:59:30Z,243.27158
2025-01-29T03:00:00Z,262.73215
2025-01-29T03:00:30Z,232.91167
2025-01-29T03:01:00Z,251.8538
2025-01-29T03:01:30Z,263.60782
2025-01-29T03:02:00Z,234.25488
2025-01-29T03:02:30Z,254.15434
2025-01-29T03:03:00Z,266.50262
2025-01-29T03:03:30Z,241.67758
2025-01-29T03:04:30Z,254.67976
2025-01-29T03:05:00Z,239.57625
2025-01-29T03:05:30Z,253.72705
2025-01-29T03:06:00Z,267.1834
2025-01-29T03:06:30Z,233.61823
2025-01-29T03:07:00Z,239.6323
2025-01-29T03:07:30Z,256.89865
2025-01-29T03:08:00Z,242.04337
2025-01-29T03:08:30Z,238.82973
2025-01-29T03:09:00Z,262.1254
2025-01-29T03:09:30Z,251.65485
2025-01-29T03:10:00Z,246.85661
2025-01-29T03:10:30Z,260.09003
2025-01-29T03:11:00Z,254.19565
2025-01-29T03:11:30Z,236.39038
2025-01-29T03:12:00Z,245.90662
2025-01-29T03:12:30Z,260.30154
2025-01-29T03:13:00Z,247.09993
2025-01-29T03:13:30Z,260.81454
2025-01-29T03:14:00Z,256.21375
2025-01-29T03:14:30Z,245.02641
2025-01-29T03:15:00Z,263.14664
2025-01-29T03:15:30Z,235.57834
2025-01-29T03:16:00Z,234.69662
2025-01-29T03:16:30Z,252.30414
2025-01-29T03:17:00Z,250.24985
2025-01-29T03:17:30Z,255.86711
2025-01-29T03:18:00Z,264.89832
2025-01-29T03:18:30Z,255.19707
2025-01-29T03:19:00Z,248.87346
2025-01-29T03:19:30Z,252.24953
2025-01-29T03:20:00Z,241.88313
2025-01-29T03:20:30Z,245.04419
2025-01-29T03:21:00Z,261.2941
2025-01-29T03:21:30Z,245.84749
2025-01-29T03:22:00Z,246.2489
2025-01-29T03:22:30Z,237.71419
2025-01-29T03:23:00Z,257.7604
2025-01-29T03:23:30Z,247.37471
2025-01-29T03:24:00Z,251.30643
2025-01-29T03:24:30Z,263.4932
2025-01-29T03:25:00Z,249.54408
2025-01-29T03:25:30Z,241.24547
2025-01-29T03:26:00Z,255.48448
2025-01-29T03:26:30Z,239.11737
2025-01-29T03:27:00Z,239.34203
2025-01-29T03:27:30Z,241.39702
2025-01-29T03:28:00Z,258.8363
2025-01-29T03:28:30Z,233.09042
2025-01-29T03:29:00Z,247.83807
2025-01-29T03:29:30Z,232.77785
2025-01-29T03:30:00Z,262.6871
2025-01-29T03:30:30Z,248.07837
2025-01-29T03:31:00Z,263.80573
2025-01-29T03:31:30Z,241.28453
2025-01-29T03:32:00Z,246.97418
2025-01-29T03:32:30Z,262.63333
2025-01-29T03:33:00Z,247.773
2025-01-29T03:34:00Z,262.7781
2025-01-29T03:34:30Z,247.85097
2025-01-29T03:35:00Z,263.74374
2025-01-29T03:35:30Z,265.86584
2025-01-29T03:36:00Z,250.14893
2025-01-29T03:36:30Z,245.90117
2025-01-29T03:37:00Z,259.27234
2025-01-29T03:37:30Z,249.90288
2025-01-29T03:38:00Z,235.27304
2025-01-29T03:38:30Z,239.7948
2025-01-29T03:39:00Z,251.39679
2025-01-29T03:39:30Z,264.41327
2025-01-29T03:40:00Z,248.87138
2025-01-29T03:40:30Z,239.55997
2025-01-29T03:41:00Z,245.08673
2025-01-29T03:41:30Z,240.23067
2025-01-29T03:42:00Z,245.37518
2025-01-29T03:42:30Z,259.95584
2025-01-29T03:43:00Z,255.83769
2025-01-29T03:43:30Z,241.06119
2025-01-29T03:44:00Z,257.5837
2025-01-29T03:44:30Z,236.64828
2025-01-29T03:45:00Z,261.30728
2025-01-29T03:45:30Z,245.05849
2025-01-29T03:46:00Z,236.31723
2025-01-29T03:46:30Z,235.4919
2025-01-29T03:47:00Z,235.07426
2025-01-29T03:47:30Z,246.61734
2025-01-29T03:48:00Z,252.49983
2025-01-29T03:48:30Z,243.26735
2025-01-29T03:49:00Z,265.11026
2025-01-29T03:49:30Z,260.55774
2025-01-29T03:50:00Z,245.15475
2025-01-29T03:50:30Z,250.7085
2025-01-29T03:51:00Z,236.70482
2025-01-29T03:51:30Z,233.88698
2025-01-29T03:52:00Z,261.1336
2025-01-29T03:52:30Z,240.06323
2025-01-29T03:53:00Z,258.03537
2025-01-29T03:53:30Z,262.61804
2025-01-29T03:54:00Z,243.87369
2025-01-29T03:54:30Z,242.24327
2025-01-29T03:55:00Z,248.8878
2025-01-29T03:55:30Z,238.14453
2025-01-29T03:56:00Z,245.10777
2025-01-29T03:56:30Z,253.23132
2025-01-29T03:57:00Z,247.36647
2025-01-29T03:57:30Z,246.75848
2025-01-29T03:58:00Z,254.67307
2025-01-29T03:58:30Z,254.26091
2025-01-29T03:59:00Z,253.11337
2025-01-29T03:59:30Z,262.70782
2025-01-29T04:00:00Z,241.46442
2025-01-29T04:00:30Z,247.8871
2025-01-29T04:01:00Z,266.9944
2025-01-29T04:01:30Z,259.51154
2025-01-29T04:02:00Z,233.09546
2025-01-29T04:02:30Z,242.93742
2025-01-29T04:03:00Z,253.96475
2025-01-29T04:03:30Z,234.6894
2025-01-29T04:04:00Z,266.57935
2025-01-29T04:04:30Z,247.50674
2025-01-29T04:05:00Z,238.16649
2025-01-29T04:05:30Z,250.6803
2025-01-29T04:06:00Z,252.05655
2025-01-29T04:06:30Z,243.26457
2025-01-29T04:07:00Z,237.05388
2025-01-29T04:07:30Z,258.68332
2025-01-29T04:08:00Z,265.99417
2025-01-29T04:08:30Z,263.47812
2025-01-29T04:09:00Z,257.99744
2025-01-29T04:09:30Z,238.97055
2025-01-29T04:10:00Z,258.2829
2025-01-29T04:10:30Z,255.77122
2025-01-29T04:11:00Z,260.8833
2025-01-29T04:11:30Z,253.26544
2025-01-29T04:12:00Z,235.25893
2025-01-29T04:12:30Z,256.5001
2025-01-29T04:13:00Z,261.3897
2025-01-29T04:13:30Z,244.5891
2025-01-29T04:14:00Z,243.04291
2025-01-29T04:14:30Z,239.36629
2025-01-29T04:15:00Z,254.37619
2025-01-29T04:15:30Z,255.90706
2025-01-29T04:16:00Z,249.71959
2025-01-29T04:16:30Z,262.38245
2025-01-29T04:17:00Z,240.11423
2025-01-29T04:17:30Z,258.68738
2025-01-29T04:18:00Z,239.2426
2025-01-29T04:18:30Z,244.2796
2025-01-29T04:19:00Z,239.3518
2025-01-29T04:19:30Z,233.48708
2025-01-29T04:20:00Z,252.18575
2025-01-29T04:20:30Z,261.4799
2025-01-29T04:21:00Z,258.97034
2025-01-29T04:21:30Z,236.69472
2025-01-29T04:22:00Z,249.39662
2025-01-29T04:22:30Z,255.35269
2025-01-29T04:23:00Z,263.14578
2025-01-29T04:23:30Z,254.10284
2025-01-29T04:24:00Z,256.53653
2025-01-29T04:24:30Z,233.3049
2025-01-29T04:25:00Z,238.2189
2025-01-29T04:25:30Z,234.09143
2025-01-29T04:26:00Z,244.5095
2025-01-29T04:26:30Z,252.11485
2025-01-29T04:27:00Z,248.36409
2025-01-29T04:27:30Z,257.6363
2025-01-29T04:28:00Z,244.34286
2025-01-29T04:28:30Z,256.13638
2025-01-29T04:29:00Z,260.59113
2025-01-29T04:29:30Z,263.2605
2025-01-29T04:30:00Z,236.15236
2025-01-29T04:30:30Z,265.03107
2025-01-29T04:31:00Z,257.4523
2025-01-29T04:31:30Z,265.541
2025-01-29T04:32:00Z,236.34625
2025-01-29T04:32:30Z,256.21783
2025-01-29T04:33:00Z,246.05817
2025-01-29T04:33:30Z,258.33713
2025-01-29T04:34:00Z,249.11548
2025-01-29T04:34:30Z,256.59998
2025-01-29T04:35:00Z,249.3352
2025-01-29T04:35:30Z,248.9838
2025-01-29T04:36:00Z,236.72739
2025-01-29T04:36:30Z,236.22371
2025-01-29T04:37:00Z,251.50378
2025-01-29T04:37:30Z,260.403
2025-01-29T04:38:00Z,236.34584
2025-01-29T04:38:30Z,242.01443
2025-01-29T04:39:00Z,260.7606
2025-01-29T04:39:30Z,236.68349
2025-01-29T04:40:00Z,235.24358
2025-01-29T04:40:30Z,267.41882
2025-01-29T04:41:00Z,266.59973
2025-01-29T04:41:30Z,242.83255
2025-01-29T04:42:00Z,244.07225
2025-01-29T04:42:30Z,240.55226
2025-01-29T04:43:00Z,232.75511
2025-01-29T04:43:30Z,242.99487
2025-01-29T04:44:00Z,244.79466
2025-01-29T04:44:30Z,263.59637
2025-01-29T04:45:00Z,234.04156
2025-01-29T04:45:30Z,264.25137
2025-01-29T04:46:00Z,235.70956
2025-01-29T04:46:30Z,266.83206
2025-01-29T04:47:00Z,249.40164
2025-01-29T04:47:30Z,265.82657
2025-01-29T04:48:00Z,240.21696
2025-01-29T04:48:30Z,244.9405
2025-01-29T04:49:00Z,265.3217
2025-01-29T04:49:30Z,254.93536
2025-01-29T04:50:00Z,233.92915
2025-01-29T04:50:30Z,241.8408
2025-01-29T04:51:00Z,255.53435
2025-01-29T04:51:30Z,263.22055
2025-01-29T04:52:00Z,264.08914
2025-01-29T04:52:30Z,253.83229
2025-01-29T04:53:00Z,238.25517
2025-01-29T04:53:30Z,256.7109
2025-01-29T04:54:00Z,258.45087
2025-01-29T04:54:30Z,236.56386
2025-01-29T04:55:00Z,251.50401
2025-01-29T04:55:30Z,262.781
2025-01-29T04:56:00Z,262.16022
2025-01-29T04:56:30Z,265.22284
2025-01-29T04:57:00Z,234.47899
2025-01-29T04:57:30Z,243.23148
2025-01-29T04:58:00Z,250.58026
2025-01-29T04:58:30Z,248.79929
2025-01-29T04:59:00Z,237.23141
2025-01-29T04:59:30Z,266.19507
2025-01-29T05:00:00Z,248.07173
2025-01-29T05:00:30Z,266.1239
2025-01-29T05:01:00Z,246.68936
2025-01-29T05:01:30Z,237.03719
2025-01-29T05:02:00Z,246.14214
2025-01-29T05:02:30Z,258.4582
2025-01-29T05:03:00Z,257.49707
2025-01-29T05:03:30Z,237.39043
2025-01-29T05:04:00Z,253.40956
2025-01-29T05:04:30Z,257.09473
2025-01-29T05:05:00Z,266.83896
2025-01-29T05:05:30Z,249.77296
2025-01-29T05:06:00Z,255.35048
2025-01-29T05:06:30Z,240.03464
2025-01-29T05:07:00Z,245.52043
2025-01-29T05:07:30Z,235.68423
2025-01-29T05:08:00Z,256.29742
2025-01-29T05:08:30Z,266.9158
2025-01-29T05:09:00Z,233.99614
2025-01-29T05:09:30Z,236.37903
2025-01-29T05:10:00Z,267.44205
2025-01-29T05:10:30Z,256.67194
2025-01-29T05:11:00Z,238.75252
2025-01-29T05:11:30Z,240.77194
2025-01-29T05:12:00Z,243.4276
2025-01-29T05:12:30Z,232.85179
2025-01-29T05:13:00Z,259.18323
2025-01-29T05:13:30Z,243.03258
2025-01-29T05:14:00Z,261.19836
2025-01-29T05:14:30Z,259.69055
2025-01-29T05:15:00Z,236.3271
2025-01-29T05:15:30Z,264.64435
2025-01-29T05:16:00Z,249.18791
2025-01-29T05:16:30Z,252.68259
2025-01-29T05:17:00Z,250.26665
2025-01-29T05:17:30Z,265.9207
2025-01-29T05:18:00Z,234.49011
2025-01-29T05:18:30Z,254.10184
2025-01-29T05:19:00Z,238.16963
2025-01-29T05:19:30Z,250.14062
2025-01-29T05:20:00Z,233.60226
2025-01-29T05:20:30Z,238.36775
2025-01-29T05:21:00Z,242.58162
2025-01-29T05:21:30Z,234.4828
2025-01-29T05:22:00Z,261.98752
2025-01-29T05:22:30Z,238.43776
2025-01-29T05:23:00Z,249.60231
2025-01-29T05:23:30Z,236.04294
2025-01-29T05:24:00Z,239.73808
2025-01-29T05:24:30Z,263.7137
2025-01-29T05:25:00Z,254.66948
2025-01-29T05:25:30Z,263.11615
2025-01-29T05:26:00Z,246.98344
2025-01-29T05:26:30Z,253.6552
2025-01-29T05:27:30Z,248.66687
2025-01-29T05:28:00Z,237.5224
2025-01-29T05:28:30Z,233.4097
2025-01-29T05:29:00Z,249.24466
2025-01-29T05:29:30Z,242.41765
2025-01-29T05:30:00Z,266.15662
2025-01-29T05:30:30Z,246.1233
2025-01-29T05:31:00Z,238.92381
2025-01-29T05:31:30Z,234.76038
2025-01-29T05:32:00Z,237.24644
2025-01-29T05:32:30Z,263.91876
2025-01-29T05:33:00Z,238.94453
2025-01-29T05:33:30Z,244.40633
2025-01-29T05:34:00Z,242.8355
2025-01-29T05:34:30Z,263.13968
2025-01-29T05:35:00Z,242.09682
2025-01-29T05:35:30Z,258.8346
2025-01-29T05:36:00Z,240.14438
2025-01-29T05:36:30Z,235.91498
2025-01-29T05:37:00Z,259.3767
2025-01-29T05:37:30Z,267.1129
2025-01-29T05:38:00Z,232.75172
2025-01-29T05:38:30Z,236.00063
2025-01-29T05:39:00Z,248.49648
2025-01-29T05:39:30Z,243.4531
2025-01-29T05:40:00Z,265.5465
2025-01-29T05:40:30Z,235.92995
2025-01-29T05:41:00Z,250.85928
2025-01-29T05:41:30Z,243.69797
2025-01-29T05:42:00Z,260.5171
2025-01-29T05:42:30Z,238.32921
2025-01-29T05:43:00Z,266.84775
2025-01-29T05:43:30Z,262.44128
2025-01-29T05:44:00Z,265.13116
2025-01-29T05:44:30Z,258.21805
2025-01-29T05:45:00Z,264.93796
2025-01-29T05:45:30Z,232.65411
2025-01-29T05:46:00Z,263.0808
2025-01-29T05:46:30Z,246.70207
2025-01-29T05:47:00Z,262.8176
2025-01-29T05:47:30Z,250.04178
2025-01-29T05:48:00Z,266.86075
2025-01-29T05:48:30Z,234.4111
2025-01-29T05:49:00Z,259.82022
2025-01-29T05:49:30Z,263.3455
2025-01-29T05:50:00Z,239.35318
2025-01-29T05:50:30Z,244.46432
2025-01-29T05:51:00Z,235.07695
2025-01-29T05:51:30Z,253.60803
2025-01-29T05:52:00Z,266.7542
2025-01-29T05:52:30Z,259.16095
2025-01-29T05:53:00Z,260.31537
2025-01-29T05:53:30Z,248.6331
2025-01-29T05:54:00Z,249.16324
2025-01-29T05:54:30Z,250.64542
2025-01-29T05:55:00Z,241.27043
2025-01-29T05:55:30Z,249.09216
2025-01-29T05:56:00Z,241.24559
2025-01-29T05:56:30Z,234.54631
2025-01-29T05:57:00Z,258.01688
2025-01-29T05:57:30Z,244.81863
2025-01-29T05:58:00Z,251.0687
2025-01-29T05:58:30Z,238.49254
2025-01-29T05:59:00Z,233.0428
2025-01-29T05:59:30Z,245.84506
2025-01-29T06:00:00Z,254.19278
2025-01-29T06:00:30Z,0
2025-01-29T06:36:00Z,0
2025-01-29T06:36:30Z,266.4926
2025-01-29T06:37:00Z,235.49991
2025-01-29T06:37:30Z,235.6012
2025-01-29T06:38:00Z,258.4363
2025-01-29T06:38:30Z,237.92534
2025-01-29T06:39:00Z,244.74199
2025-01-29T06:39:30Z,233.5536
2025-01-29T06:40:00Z,266.70874
2025-01-29T06:40:30Z,260.4042
2025-01-29T06:41:00Z,256.88696
2025-01-29T06:41:30Z,244.81946
2025-01-29T06:42:00Z,243.65575
2025-01-29T06:42:30Z,258.97772
2025-01-29T06:43:00Z,240.74677
2025-01-29T06:43:30Z,255.4217
2025-01-29T06:44:00Z,252.18896
2025-01-29T06:44:30Z,265.50745
2025-01-29T06:45:00Z,249.28989
2025-01-29T06:45:30Z,235.68459
2025-01-29T06:46:00Z,258.00906
2025-01-29T06:46:30Z,237.47997
2025-01-29T06:47:00Z,246.16408
2025-01-29T06:47:30Z,248.2007
2025-01-29T06:48:00Z,237.05553
2025-01-29T06:48:30Z,256.77866
2025-01-29T06:49:00Z,240.69055
2025-01-29T06:49:30Z,239.19579
2025-01-29T06:50:00Z,252.06358
2025-01-29T06:50:30Z,242.18385
2025-01-29T06:51:00Z,247.64076
2025-01-29T06:51:30Z,238.35217
2025-01-29T06:52:00Z,265.6134
2025-01-29T06:52:30Z,254.47447
2025-01-29T06:53:00Z,248.28003
2025-01-29T06:53:30Z,233.73087
2025-01-29T06:54:00Z,257.21307
2025-01-29T06:54:30Z,261.07755
2025-01-29T06:55:00Z,264.28812
2025-01-29T06:55:30Z,250.58989
2025-01-29T06:56:00Z,266.47446
2025-01-29T06:56:30Z,237.21742
2025-01-29T06:57:00Z,240.82108
2025-01-29T06:57:30Z,243.37186
2025-01-29T06:58:00Z,250.23238
2025-01-29T06:58:30Z,241.6613
2025-01-29T06:59:00Z,241.88893
2025-01-29T06:59:30Z,261.61536
2025-01-29T07:00:00Z,238.968
2025-01-29T07:00:30Z,254.885
2025-01-29T07:01:00Z,255.33104
2025-01-29T07:01:30Z,265.31512
2025-01-29T07:02:00Z,236.08006
2025-01-29T07:02:30Z,235.97662
2025-01-29T07:03:00Z,232.75699
2025-01-29T07:03:30Z,256.36844
2025-01-29T07:04:00Z,256.7485
2025-01-29T07:04:30Z,263.08972
2025-01-29T07:05:00Z,246.00766
2025-01-29T07:05:30Z,238.77812
2025-01-29T07:06:00Z,263.77728
2025-01-29T07:06:30Z,254.72643
2025-01-29T07:07:00Z,234.8628
2025-01-29T07:07:30Z,262.21417
2025-01-29T07:08:00Z,253.59149
2025-01-29T07:08:30Z,247.62027
2025-01-29T07:09:00Z,244.60909
2025-01-29T07:09:30Z,232.94978
2025-01-29T07:10:00Z,260.6168
2025-01-29T07:10:30Z,248.27054
2025-01-29T07:11:00Z,241.42734
2025-01-29T07:11:30Z,243.89624
2025-01-29T07:12:00Z,266.9609
2025-01-29T07:12:30Z,236.90396
2025-01-29T07:13:00Z,241.15157
2025-01-29T07:13:30Z,238.08664
2025-01-29T07:14:00Z,236.13257
2025-01-29T07:14:30Z,260.79364
2025-01-29T07:15:00Z,241.7994
2025-01-29T07:15:30Z,232.83131
2025-01-29T07:16:00Z,249.12657
2025-01-29T07:16:30Z,249.66849
2025-01-29T07:17:00Z,232.52394
2025-01-29T07:17:30Z,246.55736
2025-01-29T07:18:00Z,236.2043
2025-01-29T07:18:30Z,250.19447
2025-01-29T07:19:00Z,251.55324
2025-01-29T07:19:30Z,264.40137
2025-01-29T07:20:00Z,259.71558
2025-01-29T07:20:30Z,244.83403
2025-01-29T07:21:00Z,235.45424
2025-01-29T07:21:30Z,233.63936
2025-01-29T07:22:00Z,264.95822
2025-01-29T07:22:30Z,259.26315
2025-01-29T07:23:00Z,261.2285
2025-01-29T07:23:30Z,236.84496
2025-01-29T07:24:00Z,247.54553
2025-01-29T07:24:30Z,267.22443
2025-01-29T07:25:00Z,243.09396
2025-01-29T07:25:30Z,260.35898
2025-01-29T07:26:00Z,239.64218
2025-01-29T07:26:30Z,258.05817
2025-01-29T07:27:00Z,235.08818
2025-01-29T07:27:30Z,259.9223
2025-01-29T07:28:00Z,253.43489
2025-01-29T07:28:30Z,263.17242
2025-01-29T07:29:00Z,260.67502
2025-01-29T07:29:30Z,255.94968
2025-01-29T07:30:00Z,235.21555
2025-01-29T07:30:30Z,242.51405
2025-01-29T07:31:00Z,246.7168
2025-01-29T07:31:30Z,264.94754
2025-01-29T07:32:00Z,235.99385
2025-01-29T07:32:30Z,264.3833
2025-01-29T07:33:00Z,250.22939
2025-01-29T07:33:30Z,264.86865
2025-01-29T07:34:00Z,247.61479
2025-01-29T07:34:30Z,263.8913
2025-01-29T07:35:00Z,237.31494
2025-01-29T07:35:30Z,241.35593
2025-01-29T07:36:00Z,256.9816
2025-01-29T07:36:30Z,235.22296
2025-01-29T07:37:00Z,266.8989
2025-01-29T07:37:30Z,247.6486
2025-01-29T07:38:00Z,260.03583
2025-01-29T07:38:30Z,233.52377
2025-01-29T07:39:00Z,242.10384
2025-01-29T07:39:30Z,232.61891
2025-01-29T07:40:00Z,253.50589
2025-01-29T07:40:30Z,238.63495
2025-01-29T07:41:00Z,240.93265
2025-01-29T07:41:30Z,249.50432
2025-01-29T07:42:00Z,243.34198
2025-01-29T07:42:30Z,259.8375
2025-01-29T07:43:00Z,258.17117
2025-01-29T07:43:30Z,236.65231
2025-01-29T07:44:00Z,250.76324
2025-01-29T07:44:30Z,233.12012
2025-01-29T07:45:00Z,264.7541
2025-01-29T07:45:30Z,247.3969
2025-01-29T07:46:00Z,237.28168
2025-01-29T07:46:30Z,246.73921
2025-01-29T07:47:00Z,265.70435
2025-01-29T07:47:30Z,236.35857
2025-01-29T07:48:00Z,240.64648
2025-01-29T07:48:30Z,258.31073
2025-01-29T07:49:00Z,254.50256
2025-01-29T07:49:30Z,233.66345
2025-01-29T07:50:00Z,261.10233
2025-01-29T07:50:30Z,235.42822
2025-01-29T07:51:00Z,260.33905
2025-01-29T07:51:30Z,264.2936
2025-01-29T07:52:00Z,249.38365
2025-01-29T07:52:30Z,241.60857
2025-01-29T07:53:00Z,241.88597
2025-01-29T07:53:30Z,253.05249
2025-01-29T07:54:00Z,235.387
2025-01-29T07:54:30Z,237.94705
2025-01-29T07:55:00Z,237.35196
2025-01-29T07:55:30Z,266.97458
2025-01-29T07:56:00Z,263.4153
2025-01-29T07:56:30Z,248.84158
2025-01-29T07:57:00Z,243.49017
2025-01-29T07:57:30Z,246.78514
2025-01-29T07:58:00Z,261.6443
2025-01-29T07:58:30Z,242.3971
2025-01-29T07:59:00Z,248.6808
2025-01-29T07:59:30Z,240.00874
2025-01-29T08:00:00Z,256.59662
2025-01-29T08:00:30Z,236.69008
2025-01-29T08:01:00Z,232.92377
2025-01-29T08:01:30Z,266.76846
2025-01-29T08:02:00Z,258.58182
2025-01-29T08:02:30Z,235.16862
2025-01-29T08:03:00Z,243.11673
2025-01-29T08:03:30Z,240.74602
2025-01-29T08:04:00Z,248.31606
2025-01-29T08:04:30Z,252.92752
2025-01-29T08:05:00Z,236.25668
2025-01-29T08:05:30Z,234.05113
2025-01-29T08:06:00Z,246.41202
2025-01-29T08:06:30Z,244.45691
2025-01-29T08:07:00Z,246.96527
2025-01-29T08:07:30Z,245.76367
2025-01-29T08:08:00Z,240.02989
2025-01-29T08:08:30Z,240.86038
2025-01-29T08:09:00Z,250.60164
2025-01-29T08:09:30Z,253.6517
2025-01-29T08:10:00Z,257.56516
2025-01-29T08:10:30Z,256.31567
2025-01-29T08:11:00Z,244.4191
2025-01-29T08:11:30Z,259.9951
2025-01-29T08:12:00Z,259.692
2025-01-29T08:12:30Z,255.38332
2025-01-29T08:13:00Z,244.63136
2025-01-29T08:13:30Z,233.19823
2025-01-29T08:14:00Z,264.73352
2025-01-29T08:14:30Z,245.88844
2025-01-29T08:15:00Z,233.16023
2025-01-29T08:15:30Z,260.81036
2025-01-29T08:16:00Z,244.91454
2025-01-29T08:16:30Z,253.82481
2025-01-29T08:17:00Z,244.43103
2025-01-29T08:17:30Z,237.20177
2025-01-29T08:18:00Z,266.24854
2025-01-29T08:18:30Z,259.2345
2025-01-29T08:19:00Z,266.14426
2025-01-29T08:19:30Z,263.58957
2025-01-29T08:20:00Z,247.1799
2025-01-29T08:20:30Z,235.63672
2025-01-29T08:21:00Z,257.99948
2025-01-29T08:21:30Z,232.68654
2025-01-29T08:22:00Z,257.87457
2025-01-29T08:22:30Z,267.1601
2025-01-29T08:23:00Z,250.57245
2025-01-29T08:23:30Z,265.81393
2025-01-29T08:24:00Z,266.25027
2025-01-29T08:24:30Z,246.03952
2025-01-29T08:25:00Z,266.37778
2025-01-29T08:25:30Z,258.22052
2025-01-29T08:26:00Z,260.82672
2025-01-29T08:26:30Z,265.55377
2025-01-29T08:27:00Z,245.1455
2025-01-29T08:27:30Z,251.55768
2025-01-29T08:28:00Z,257.43896
2025-01-29T08:28:30Z,238.11456
2025-01-29T08:29:00Z,239.70789
2025-01-29T08:29:30Z,250.21735
2025-01-29T08:30:00Z,240.90027
2025-01-29T08:30:30Z,237.54555
2025-01-29T08:31:00Z,252.32378
2025-01-29T08:31:30Z,264.82913
2025-01-29T08:32:00Z,246.02684
2025-01-29T08:32:30Z,233.9412
2025-01-29T08:33:00Z,263.01016
2025-01-29T08:33:30Z,243.24487
2025-01-29T08:34:00Z,236.545
2025-01-29T08:34:30Z,239.77031
2025-01-29T08:35:00Z,244.44046
2025-01-29T08:35:30Z,241.22952
2025-01-29T08:36:00Z,253.8211
2025-01-29T08:36:30Z,262.03925
2025-01-29T08:37:00Z,252.10391
2025-01-29T08:37:30Z,245.26817
2025-01-29T08:38:00Z,265.6523
2025-01-29T08:38:30Z,232.98741
2025-01-29T08:39:00Z,243.89868
2025-01-29T08:39:30Z,240.95822
2025-01-29T08:40:00Z,245.79417
2025-01-29T08:40:30Z,242.74231
2025-01-29T08:41:00Z,260.25586
2025-01-29T08:41:30Z,251.2841
2025-01-29T08:42:00Z,262.77438
2025-01-29T08:42:30Z,233.71301
2025-01-29T08:43:00Z,257.46213
2025-01-29T08:43:30Z,244.04727
2025-01-29T08:44:00Z,241.07213
2025-01-29T08:44:30Z,263.8159
2025-01-29T08:45:00Z,254.57977
2025-01-29T08:45:30Z,254.82312
2025-01-29T08:46:00Z,243.09317
2025-01-29T08:46:30Z,242.73375
2025-01-29T08:47:00Z,240.5545
2025-01-29T08:47:30Z,248.1303
2025-01-29T08:48:00Z,243.83571
2025-01-29T08:48:30Z,255.32579
