Timestamp,Value
2024-10-02T05:34:00Z,20921814
2024-10-02T05:35:00Z,20965756
2024-10-02T05:36:00Z,21063736
2024-10-02T05:37:00Z,21145146
2024-10-02T05:38:00Z,21256084
2024-10-02T05:39:00Z,21330974
2024-10-02T05:40:00Z,21451100
2024-10-02T05:41:00Z,21511798
2024-10-02T05:42:00Z,21579830
2024-10-02T05:43:00Z,21664876
2024-10-02T05:44:00Z,21779024
2024-10-02T05:45:00Z,21868650
2024-10-02T05:46:00Z,21864956
2024-10-02T05:47:00Z,21977166
2024-10-02T05:48:00Z,22006332
2024-10-02T05:49:00Z,22120678
2024-10-02T05:50:00Z,22222328
2024-10-02T05:51:00Z,22223868
2024-10-02T05:52:00Z,22285058
2024-10-02T05:53:00Z,22377210
2024-10-02T05:54:00Z,22468324
2024-10-02T05:55:00Z,22507210
2024-10-02T05:56:00Z,22564198
2024-10-02T05:57:00Z,22700430
2024-10-02T05:58:00Z,22734936
2024-10-02T05:59:00Z,22779914
2024-10-02T06:00:00Z,22846620
2024-10-02T06:01:00Z,22978398
2024-10-02T06:02:00Z,23130590
2024-10-02T06:03:00Z,23093096
2024-10-02T06:04:00Z,23166684
2024-10-02T06:05:00Z,23278974
2024-10-02T06:06:00Z,23365530
2024-10-02T06:07:00Z,23464984
2024-10-02T06:08:00Z,23493038
2024-10-02T06:09:00Z,23571368
2024-10-02T06:10:00Z,23643196
2024-10-02T06:11:00Z,23728770
2024-10-02T06:12:00Z,23879774
2024-10-02T06:13:00Z,23901860
2024-10-02T06:14:00Z,23980110
2024-10-02T06:15:00Z,24093636
2024-10-02T06:16:00Z,24160612
2024-10-02T06:17:00Z,24189740
2024-10-02T06:18:00Z,24264948
2024-10-02T06:19:00Z,24396408
2024-10-02T06:20:00Z,24445196
2024-10-02T06:21:00Z,24479604
2024-10-02T06:22:00Z,24576498
2024-10-02T06:23:00Z,24584948
2024-10-02T06:24:00Z,24669522
2024-10-02T06:25:00Z,24770214
2024-10-02T06:26:00Z,24752960
2024-10-02T06:27:00Z,24851212
2024-10-02T06:28:00Z,24947978
2024-10-02T06:29:00Z,25024328
2024-10-02T06:30:00Z,25169158
2024-10-02T06:31:00Z,25223884
2024-10-02T06:32:00Z,25298966
2024-10-02T06:33:00Z,25345198
2024-10-02T06:34:00Z,25449372
2024-10-02T06:35:00Z,25576062
2024-10-02T06:36:00Z,25659012
2024-10-02T06:37:00Z,25711110
2024-10-02T06:38:00Z,25819116
2024-10-02T06:39:00Z,25887152
2024-10-02T06:40:00Z,25967144
2024-10-02T06:41:00Z,26104286
2024-10-02T06:42:00Z,26216434
2024-10-02T06:43:00Z,26303820
2024-10-02T06:44:00Z,26347218
2024-10-02T06:45:00Z,26382766
2024-10-02T06:46:00Z,26452642
2024-10-02T06:47:00Z,26562466
2024-10-02T06:48:00Z,26637742
2024-10-02T06:49:00Z,26798424
2024-10-02T06:50:00Z,26799150
2024-10-02T06:51:00Z,26922508
2024-10-02T06:52:00Z,27001866
2024-10-02T06:53:00Z,27105150
2024-10-02T06:54:00Z,27307024
2024-10-02T06:55:00Z,27342162
2024-10-02T06:56:00Z,27472390
2024-10-02T06:57:00Z,27461774
2024-10-02T06:58:00Z,27608372
2024-10-02T06:59:00Z,27626960
2024-10-02T07:00:00Z,27711150
2024-10-02T07:01:00Z,27875070
2024-10-02T07:02:00Z,27942350
2024-10-02T07:03:00Z,28036520
2024-10-02T07:04:00Z,28127174
2024-10-02T07:05:00Z,28225354
2024-10-02T07:06:00Z,28303904
2024-10-02T07:07:00Z,28389114
2024-10-02T07:08:00Z,28438254
2024-10-02T07:09:00Z,28604818
2024-10-02T07:10:00Z,28646572
2024-10-02T07:11:00Z,28814194
2024-10-02T07:12:00Z,28981524
2024-10-02T07:13:00Z,29050294
2024-10-02T07:14:00Z,29158250
2024-10-02T07:15:00Z,29281558
2024-10-02T07:16:00Z,29379446
2024-10-02T07:17:00Z,29420494
2024-10-02T07:18:00Z,29514088
2024-10-02T07:19:00Z,29640974
2024-10-02T07:20:00Z,29687000
2024-10-02T07:21:00Z,29823876
2024-10-02T07:22:00Z,29930516
2024-10-02T07:23:00Z,30020404
2024-10-02T07:24:00Z,30193596
2024-10-02T07:25:00Z,30271514
2024-10-02T07:26:00Z,30327146
2024-10-02T07:27:00Z,30432754
2024-10-02T07:28:00Z,30579038
2024-10-02T07:29:00Z,30594516
2024-10-02T07:30:00Z,30769880
2024-10-02T07:31:00Z,30852612
2024-10-02T07:32:00Z,30972760
2024-10-02T07:33:00Z,31153100
2024-10-02T07:34:00Z,31210048
2024-10-02T07:35:00Z,31373886
2024-10-02T07:36:00Z,31428752
2024-10-02T07:37:00Z,31501326
2024-10-02T07:38:00Z,31642666
2024-10-02T07:39:00Z,31678206
2024-10-02T07:40:00Z,31759370
2024-10-02T07:41:00Z,31792298
2024-10-02T07:42:00Z,31950698
2024-10-02T07:43:00Z,32041834
2024-10-02T07:44:00Z,32054254
2024-10-02T07:45:00Z,32247448
2024-10-02T07:46:00Z,32365496
2024-10-02T07:47:00Z,32463622
2024-10-02T07:48:00Z,32500904
2024-10-02T07:49:00Z,32613070
2024-10-02T07:50:00Z,32727050
2024-10-02T07:51:00Z,32887768
2024-10-02T07:52:00Z,33100274
2024-10-02T07:53:00Z,33146210
2024-10-02T07:54:00Z,33257218
2024-10-02T07:55:00Z,33369866
2024-10-02T07:56:00Z,33451406
2024-10-02T07:57:00Z,33619476
2024-10-02T07:58:00Z,33714130
2024-10-02T07:59:00Z,33851484
2024-10-02T08:00:00Z,33960028
2024-10-02T08:01:00Z,34099812
2024-10-02T08:02:00Z,34131036
2024-10-02T08:03:00Z,34080840
2024-10-02T08:04:00Z,34234636
2024-10-02T08:05:00Z,34313416
2024-10-02T08:06:00Z,34464224
2024-10-02T08:07:00Z,34570904
2024-10-02T08:08:00Z,34660244
2024-10-02T08:09:00Z,34803924
2024-10-02T08:10:00Z,34801108
2024-10-02T08:11:00Z,34923156
2024-10-02T08:12:00Z,35097012
2024-10-02T08:13:00Z,35164760
2024-10-02T08:14:00Z,35231260
2024-10-02T08:15:00Z,35255572
2024-10-02T08:16:00Z,35075690
2024-10-02T08:17:00Z,34908150
2024-10-02T08:18:00Z,34873068
2024-10-02T08:19:00Z,34778950
2024-10-02T08:20:00Z,34691864
2024-10-02T08:21:00Z,34731220
2024-10-02T08:22:00Z,34621956
2024-10-02T08:23:00Z,34578284
2024-10-02T08:24:00Z,34502820
2024-10-02T08:25:00Z,34409780
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,155778.44
2024-10-02T12:01:00Z,340071.1
2024-10-02T12:02:00Z,541045.2
2024-10-02T12:03:00Z,689435.75
2024-10-02T12:04:00Z,835254.56
2024-10-02T12:05:00Z,1000908.56
2024-10-02T12:06:00Z,1117960.1
2024-10-02T12:07:00Z,1270000.2
2024-10-02T12:08:00Z,1382073.8
2024-10-02T12:09:00Z,1522041.6
2024-10-02T12:10:00Z,1672183.5
2024-10-02T12:11:00Z,1773857.2
2024-10-02T12:12:00Z,1923356
2024-10-02T12:13:00Z,2081334.4
2024-10-02T12:14:00Z,2194924.2
2024-10-02T12:15:00Z,2387885
2024-10-02T12:16:00Z,2448640
2024-10-02T12:17:00Z,2664002.2
2024-10-02T12:18:00Z,2743816.2
2024-10-02T12:19:00Z,2938127.5
2024-10-02T12:20:00Z,2979718.2
2024-10-02T12:21:00Z,3105739.5
2024-10-02T12:22:00Z,3169054.5
2024-10-02T12:23:00Z,3275733.8
2024-10-02T12:24:00Z,3400087.8
2024-10-02T12:25:00Z,3539920
2024-10-02T12:26:00Z,3608014
2024-10-02T12:27:00Z,3748443.5
2024-10-02T12:28:00Z,3890541
2024-10-02T12:29:00Z,3948595.8
2024-10-02T12:30:00Z,4060248.5
2024-10-02T12:31:00Z,4152636.2
2024-10-02T12:32:00Z,4294652.5
2024-10-02T12:33:00Z,4400886.5
2024-10-02T12:34:00Z,4476777
2024-10-02T12:35:00Z,4572282
2024-10-02T12:36:00Z,4687709
2024-10-02T12:37:00Z,4792778
2024-10-02T12:38:00Z,4891595.5
2024-10-02T12:39:00Z,4920224
2024-10-02T12:40:00Z,5091021
2024-10-02T12:41:00Z,5163571.5
2024-10-02T12:42:00Z,5214706.5
2024-10-02T12:43:00Z,5420542.5
2024-10-02T12:44:00Z,5465085
2024-10-02T12:45:00Z,5612942
2024-10-02T12:46:00Z,5745469
2024-10-02T12:47:00Z,5835696.5
2024-10-02T12:48:00Z,5982465
2024-10-02T12:49:00Z,6092937
2024-10-02T12:50:00Z,6225988
2024-10-02T12:51:00Z,6416453.5
2024-10-02T12:52:00Z,6512845.5
2024-10-02T12:53:00Z,6619581
2024-10-02T12:54:00Z,6704695.5
2024-10-02T12:55:00Z,6823507.5
2024-10-02T12:56:00Z,6883448.5
2024-10-02T12:57:00Z,7027208.5
2024-10-02T12:58:00Z,7112120.5
2024-10-02T12:59:00Z,7240504.5
2024-10-02T13:00:00Z,7331541.5
2024-10-02T13:01:00Z,7486427
2024-10-02T13:02:00Z,7492309
2024-10-02T13:03:00Z,7589921.5
2024-10-02T13:04:00Z,7731311.5
2024-10-02T13:05:00Z,7706653.5
2024-10-02T13:06:00Z,7822347
2024-10-02T13:07:00Z,7914007
2024-10-02T13:08:00Z,7977675
2024-10-02T13:09:00Z,8115317
2024-10-02T13:10:00Z,8149442
2024-10-02T13:11:00Z,8256851.5
2024-10-02T13:12:00Z,8405873
2024-10-02T13:13:00Z,8493702
2024-10-02T13:14:00Z,8518750
2024-10-02T13:15:00Z,8637439
2024-10-02T13:16:00Z,8741123
2024-10-02T13:17:00Z,8802154
2024-10-02T13:18:00Z,8857268
2024-10-02T13:19:00Z,8929942
2024-10-02T13:20:00Z,9061488
2024-10-02T13:21:00Z,9131608
2024-10-02T13:22:00Z,9262415
2024-10-02T13:23:00Z,9331265
2024-10-02T13:24:00Z,9442230
2024-10-02T13:25:00Z,9542398
2024-10-02T13:26:00Z,9669165
2024-10-02T13:27:00Z,9713358
2024-10-02T13:28:00Z,9852709
2024-10-02T13:29:00Z,9935148
2024-10-02T13:30:00Z,10037804
2024-10-02T13:31:00Z,10141423
2024-10-02T13:32:00Z,10165879
2024-10-02T13:33:00Z,10247732
2024-10-02T13:34:00Z,10349454
2024-10-02T13:35:00Z,10468071
2024-10-02T13:36:00Z,10577091
2024-10-02T13:37:00Z,10706582
2024-10-02T13:38:00Z,10808762
2024-10-02T13:39:00Z,10871958
2024-10-02T13:40:00Z,11026377
2024-10-02T13:41:00Z,11120706
2024-10-02T13:42:00Z,11194879
2024-10-02T13:43:00Z,11340958
2024-10-02T13:44:00Z,11380860
2024-10-02T13:45:00Z,11465559
2024-10-02T13:46:00Z,11628550
2024-10-02T13:47:00Z,11707880
2024-10-02T13:48:00Z,11822099
2024-10-02T13:49:00Z,11955316
2024-10-02T13:50:00Z,12077775
2024-10-02T13:51:00Z,12108432
2024-10-02T13:52:00Z,12239173
2024-10-02T13:53:00Z,12344888
2024-10-02T13:54:00Z,12459242
2024-10-02T13:55:00Z,12540691
2024-10-02T13:56:00Z,12711600
2024-10-02T13:57:00Z,12833222
2024-10-02T13:58:00Z,12894714
2024-10-02T13:59:00Z,13002077
2024-10-02T14:00:00Z,13043625
2024-10-02T14:01:00Z,13156625
2024-10-02T14:02:00Z,13202676
2024-10-02T14:03:00Z,13295663
2024-10-02T14:04:00Z,13362585
2024-10-02T14:05:00Z,13360008
2024-10-02T14:06:00Z,13490861
2024-10-02T14:07:00Z,13518173
2024-10-02T14:08:00Z,13639625
2024-10-02T14:09:00Z,13655399
2024-10-02T14:10:00Z,13777419
2024-10-02T14:11:00Z,13867825
2024-10-02T14:12:00Z,13973812
2024-10-02T14:13:00Z,13998033
2024-10-02T14:14:00Z,14027646
2024-10-02T14:15:00Z,14130825
2024-10-02T14:16:00Z,14292590
2024-10-02T14:17:00Z,14376889
2024-10-02T14:18:00Z,14469258
2024-10-02T14:19:00Z,14533587
2024-10-02T14:20:00Z,14646381
2024-10-02T14:21:00Z,14614354
2024-10-02T14:22:00Z,14803489
2024-10-02T14:23:00Z,14899057
2024-10-02T14:24:00Z,14934884
2024-10-02T14:25:00Z,15040995
2024-10-02T14:26:00Z,15184974
2024-10-02T14:27:00Z,15204428
2024-10-02T14:28:00Z,15325339
2024-10-02T14:29:00Z,15363550
2024-10-02T14:30:00Z,15504931
2024-10-02T14:31:00Z,15438845
2024-10-02T14:32:00Z,15701063
2024-10-02T14:33:00Z,15690168
2024-10-02T14:34:00Z,15693222
2024-10-02T14:35:00Z,15800801
2024-10-02T14:36:00Z,15867820
2024-10-02T14:37:00Z,15987202
2024-10-02T14:38:00Z,16064507
2024-10-02T14:39:00Z,16172770
2024-10-02T14:40:00Z,16254571
2024-10-02T14:41:00Z,16283183
2024-10-02T14:42:00Z,16425553
2024-10-02T14:43:00Z,16499599
2024-10-02T14:44:00Z,16664370
2024-10-02T14:45:00Z,16742553
2024-10-02T14:46:00Z,16853984
2024-10-02T14:47:00Z,16896852
2024-10-02T14:48:00Z,16952276
2024-10-02T14:49:00Z,17119144
2024-10-02T14:50:00Z,17135354
2024-10-02T14:51:00Z,17335608
2024-10-02T14:52:00Z,17320770
2024-10-02T14:53:00Z,17458992
2024-10-02T14:54:00Z,17562938
2024-10-02T14:55:00Z,17604008
2024-10-02T14:56:00Z,17804450
2024-10-02T14:57:00Z,17863630
2024-10-02T14:58:00Z,17933060
2024-10-02T14:59:00Z,18019870
2024-10-02T15:00:00Z,18157446
2024-10-02T15:01:00Z,18193882
2024-10-02T15:02:00Z,18289350
2024-10-02T15:03:00Z,18280108
2024-10-02T15:04:00Z,18376076
2024-10-02T15:05:00Z,18462696
2024-10-02T15:06:00Z,18427962
2024-10-02T15:07:00Z,18499254
2024-10-02T15:08:00Z,18472866
2024-10-02T15:09:00Z,18523826
2024-10-02T15:10:00Z,18600768
2024-10-02T15:11:00Z,18559826
2024-10-02T15:12:00Z,18610288
2024-10-02T15:13:00Z,18711066
2024-10-02T15:14:00Z,18708712
2024-10-02T15:15:00Z,18766858
2024-10-02T15:16:00Z,18760804
2024-10-02T15:17:00Z,18800056
2024-10-02T15:18:00Z,18893144
2024-10-02T15:19:00Z,18924558
2024-10-02T15:20:00Z,18920440
2024-10-02T15:21:00Z,18995786
2024-10-02T15:22:00Z,19003770
2024-10-02T15:23:00Z,19074636
2024-10-02T15:24:00Z,19089884
2024-10-02T15:25:00Z,19234704
2024-10-02T15:26:00Z,19268710
2024-10-02T15:27:00Z,19308738
2024-10-02T15:28:00Z,19392524
2024-10-02T15:29:00Z,19378532
2024-10-02T15:30:00Z,19452316
2024-10-02T15:31:00Z,19421520
2024-10-02T15:32:00Z,19476444
2024-10-02T15:33:00Z,19531128
2024-10-02T15:34:00Z,19608456
2024-10-02T15:35:00Z,19542218
2024-10-02T15:36:00Z,19806578
2024-10-02T15:37:00Z,19675706
2024-10-02T15:38:00Z,19734590
2024-10-02T15:39:00Z,19758382
2024-10-02T15:40:00Z,19796708
2024-10-02T15:41:00Z,19830194
2024-10-02T15:42:00Z,19939734
2024-10-02T15:43:00Z,19989692
2024-10-02T15:44:00Z,19939892
2024-10-02T15:45:00Z,19990498
2024-10-02T15:46:00Z,20092352
2024-10-02T15:47:00Z,20083410
2024-10-02T15:48:00Z,20152638
2024-10-02T15:49:00Z,20179270
2024-10-02T15:50:00Z,20147876
2024-10-02T15:51:00Z,20238890
2024-10-02T15:52:00Z,20248374
2024-10-02T15:53:00Z,20322650
2024-10-02T15:54:00Z,20297418
2024-10-02T15:55:00Z,20380028
2024-10-02T15:56:00Z,20371534
2024-10-02T15:57:00Z,20367716
2024-10-02T15:58:00Z,20478168
2024-10-02T15:59:00Z,20548142
2024-10-02T16:00:00Z,20572592
2024-10-02T16:01:00Z,20649326
2024-10-02T16:02:00Z,20685080
2024-10-02T16:03:00Z,20683798
2024-10-02T16:04:00Z,20763454
2024-10-02T16:05:00Z,20863632
2024-10-02T16:06:00Z,20806674
2024-10-02T16:07:00Z,20925356
2024-10-02T16:08:00Z,21020954
2024-10-02T16:09:00Z,21065016
2024-10-02T16:10:00Z,21100686
2024-10-02T16:11:00Z,21149122
2024-10-02T16:12:00Z,21229222
2024-10-02T16:13:00Z,21273482
2024-10-02T16:14:00Z,21300090
2024-10-02T16:15:00Z,21376064
2024-10-02T16:16:00Z,21438820
2024-10-02T16:17:00Z,21457524
2024-10-02T16:18:00Z,21475508
2024-10-02T16:19:00Z,21533850
2024-10-02T16:20:00Z,21638394
2024-10-02T16:21:00Z,21654082
2024-10-02T16:22:00Z,21714792
2024-10-02T16:23:00Z,21829032
2024-10-02T16:24:00Z,21794674
2024-10-02T16:25:00Z,21775388
2024-10-02T16:26:00Z,21829252
2024-10-02T16:27:00Z,21985710
2024-10-02T16:28:00Z,21931186
2024-10-02T16:29:00Z,22173394
2024-10-02T16:30:00Z,22115512
2024-10-02T16:31:00Z,22095258
2024-10-02T16:32:00Z,22259238
2024-10-02T16:33:00Z,22270446
2024-10-02T16:34:00Z,22276786
2024-10-02T16:35:00Z,22349892
2024-10-02T16:36:00Z,22303936
2024-10-02T16:37:00Z,22362022
2024-10-02T16:38:00Z,22504704
2024-10-02T16:39:00Z,22495972
2024-10-02T16:40:00Z,22637342
2024-10-02T16:41:00Z,22525846
2024-10-02T16:42:00Z,22493804
2024-10-02T16:43:00Z,22478476
2024-10-02T16:44:00Z,22497090
2024-10-02T16:45:00Z,22529858
2024-10-02T16:46:00Z,22523252
2024-10-02T16:47:00Z,22493890
2024-10-02T16:48:00Z,22522410
2024-10-02T16:49:00Z,22519912
2024-10-02T16:50:00Z,22493638
2024-10-02T16:51:00Z,22520752
2024-10-02T16:52:00Z,22611654
2024-10-02T16:53:00Z,22639636
2024-10-02T16:54:00Z,22673454
2024-10-02T16:55:00Z,22741370
2024-10-02T16:56:00Z,22816526
2024-10-02T16:57:00Z,22734584
2024-10-02T16:58:00Z,22795222
2024-10-02T16:59:00Z,22781458
2024-10-02T17:00:00Z,22908494
2024-10-02T17:01:00Z,22959694
2024-10-02T17:02:00Z,23106380
2024-10-02T17:03:00Z,23009918
2024-10-02T17:04:00Z,23060054
2024-10-02T17:05:00Z,23129334
2024-10-02T17:06:00Z,23151758
2024-10-02T17:07:00Z,23261704
2024-10-02T17:08:00Z,23175994
2024-10-02T17:09:00Z,23164456
2024-10-02T17:10:00Z,23181706
2024-10-02T17:11:00Z,23176302
2024-10-02T17:12:00Z,23208064
2024-10-02T17:13:00Z,23082542
2024-10-02T17:14:00Z,23126094
2024-10-02T17:15:00Z,23164560
2024-10-02T17:16:00Z,23185674
2024-10-02T17:17:00Z,23068360
2024-10-02T17:18:00Z,23215322
2024-10-02T17:19:00Z,23132360
2024-10-02T17:20:00Z,23135808
2024-10-02T17:21:00Z,23013480
2024-10-02T17:22:00Z,23117602
2024-10-02T17:23:00Z,23122532
2024-10-02T17:24:00Z,23097254
2024-10-02T17:25:00Z,23025374
2024-10-02T17:26:00Z,23036980
2024-10-02T17:27:00Z,23042756
2024-10-02T17:28:00Z,22969672
2024-10-02T17:29:00Z,22949950
2024-10-02T17:30:00Z,22981154
2024-10-02T17:31:00Z,22988516
2024-10-02T17:32:00Z,22932442
2024-10-02T17:33:00Z,23003852
2024-10-02T17:34:00Z,23004830
2024-10-02T17:35:00Z,22958380
2024-10-02T17:36:00Z,22976448
2024-10-02T17:37:00Z,23001832
2024-10-02T17:38:00Z,22945064
2024-10-02T17:39:00Z,22965458
2024-10-02T17:40:00Z,22836128
2024-10-02T17:41:00Z,22929148
2024-10-02T17:42:00Z,22899944
2024-10-02T17:43:00Z,22915558
2024-10-02T17:44:00Z,22864140
2024-10-02T17:45:00Z,22896658
2024-10-02T17:46:00Z,22865710
2024-10-02T17:47:00Z,22853404
2024-10-02T17:48:00Z,22921758
2024-10-02T17:49:00Z,22872962
2024-10-02T17:50:00Z,22945008
2024-10-02T17:51:00Z,22900418
2024-10-02T17:52:00Z,22938430
2024-10-02T17:53:00Z,22972308
2024-10-02T17:54:00Z,22891660
2024-10-02T17:55:00Z,22877986
2024-10-02T17:56:00Z,22931520
2024-10-02T17:57:00Z,22913448
2024-10-02T17:58:00Z,22873802
2024-10-02T17:59:00Z,22939318
2024-10-02T18:00:00Z,22838996
2024-10-02T18:01:00Z,23000012
2024-10-02T18:02:00Z,22861526
2024-10-02T18:03:00Z,22875792
2024-10-02T18:04:00Z,22857486
2024-10-02T18:05:00Z,22763810
2024-10-02T18:06:00Z,22762300
2024-10-02T18:07:00Z,22740352
