Timestamp,Value
2024-11-27T18:51:00Z,4.6879272
2024-11-27T18:52:00Z,4.751747
2024-11-27T18:53:00Z,4.813919
2024-11-27T18:54:00Z,4.912239
2024-11-27T18:55:00Z,4.999207
2024-11-27T18:56:00Z,5.0858703
2024-11-27T18:57:00Z,5.155085
2024-11-27T18:58:00Z,5.2081594
2024-11-27T18:59:00Z,5.312569
2024-11-27T19:00:00Z,5.379567
2024-11-27T19:01:00Z,5.459162
2024-11-27T19:02:00Z,5.524272
2024-11-27T19:03:00Z,5.5951095
2024-11-27T19:04:00Z,5.6884956
2024-11-27T19:05:00Z,5.7735934
2024-11-27T19:06:00Z,5.8711495
2024-11-27T19:07:00Z,5.9448867
2024-11-27T19:08:00Z,6.00318
2024-11-27T19:09:00Z,6.0961976
2024-11-27T19:10:00Z,6.1940246
2024-11-27T19:11:00Z,6.2710137
2024-11-27T19:12:00Z,6.3337574
2024-11-27T19:13:00Z,6.4157224
2024-11-27T19:14:00Z,6.482871
2024-11-27T19:15:00Z,6.5545454
2024-11-27T19:16:00Z,6.647756
2024-11-27T19:17:00Z,6.7331853
2024-11-27T19:18:00Z,6.811047
2024-11-27T19:19:00Z,6.8938694
2024-11-27T19:20:00Z,6.981022
2024-11-27T19:21:00Z,7.0278006
2024-11-27T19:22:00Z,7.1146703
2024-11-27T19:23:00Z,7.1878495
2024-11-27T19:24:00Z,7.2326174
2024-11-27T19:25:00Z,7.3021226
2024-11-27T19:26:00Z,7.3822894
2024-11-27T19:27:00Z,7.442312
2024-11-27T19:28:00Z,7.532267
2024-11-27T19:29:00Z,7.628332
2024-11-27T19:30:00Z,7.68896
2024-11-27T19:31:00Z,7.776515
2024-11-27T19:32:00Z,7.849989
2024-11-27T19:33:00Z,7.9375567
2024-11-27T19:34:00Z,8.034056
2024-11-27T19:35:00Z,8.09758
2024-11-27T19:36:00Z,8.201633
2024-11-27T19:37:00Z,8.2523
2024-11-27T19:38:00Z,8.318187
2024-11-27T19:39:00Z,8.413613
2024-11-27T19:40:00Z,8.474164
2024-11-27T19:41:00Z,8.56262
2024-11-27T19:42:00Z,8.637202
2024-11-27T19:43:00Z,8.70635
2024-11-27T19:44:00Z,8.781258
2024-11-27T19:45:00Z,8.861921
2024-11-27T19:46:00Z,8.931322
2024-11-27T19:47:00Z,8.993165
2024-11-27T19:48:00Z,9.048118
2024-11-27T19:49:00Z,9.112561
2024-11-27T19:50:00Z,9.181281
2024-11-27T19:51:00Z,9.283287
2024-11-27T19:52:00Z,9.326685
2024-11-27T19:53:00Z,9.406115
2024-11-27T19:54:00Z,9.468845
2024-11-27T19:55:00Z,9.533391
2024-11-27T19:56:00Z,9.585096
2024-11-27T19:57:00Z,9.663643
2024-11-27T19:58:00Z,9.705477
2024-11-27T19:59:00Z,9.766905
2024-11-27T20:00:00Z,9.818604
2024-11-27T20:01:00Z,9.900385
2024-11-27T20:02:00Z,9.965497
2024-11-27T20:03:00Z,10.044489
2024-11-27T20:04:00Z,10.105752
2024-11-27T20:05:00Z,10.192154
2024-11-27T20:06:00Z,10.285122
2024-11-27T20:07:00Z,10.364986
2024-11-27T20:08:00Z,10.425088
2024-11-27T20:09:00Z,10.50211
2024-11-27T20:10:00Z,10.554105
2024-11-27T20:11:00Z,10.595259
2024-11-27T20:12:00Z,10.654617
2024-11-27T20:13:00Z,10.731962
2024-11-27T20:14:00Z,10.805203
2024-11-27T20:15:00Z,10.857283
2024-11-27T20:16:00Z,10.9185915
2024-11-27T20:17:00Z,10.979063
2024-11-27T20:18:00Z,11.050517
2024-11-27T20:19:00Z,11.1345825
2024-11-27T20:20:00Z,11.202115
2024-11-27T20:21:00Z,11.290739
2024-11-27T20:22:00Z,11.372107
2024-11-27T20:23:00Z,11.473814
2024-11-27T20:24:00Z,11.572914
2024-11-27T20:25:00Z,11.642162
2024-11-27T20:26:00Z,11.701604
2024-11-27T20:27:00Z,11.765551
2024-11-27T20:28:00Z,11.838749
2024-11-27T20:29:00Z,11.910001
2024-11-27T20:30:00Z,12.024782
2024-11-27T20:31:00Z,12.095332
2024-11-27T20:32:00Z,12.177034
2024-11-27T20:33:00Z,12.25293
2024-11-27T20:34:00Z,12.336335
2024-11-27T20:35:00Z,12.410999
2024-11-27T20:36:00Z,12.485035
2024-11-27T20:37:00Z,12.558408
2024-11-27T20:38:00Z,12.634241
2024-11-27T20:39:00Z,12.692501
2024-11-27T20:40:00Z,12.740498
2024-11-27T20:41:00Z,12.810659
2024-11-27T20:42:00Z,12.903037
2024-11-27T20:43:00Z,12.982836
2024-11-27T20:44:00Z,13.07331
2024-11-27T20:45:00Z,13.177441
2024-11-27T20:46:00Z,13.253341
2024-11-27T20:47:00Z,13.323697
2024-11-27T20:48:00Z,13.376475
2024-11-27T20:49:00Z,13.472704
2024-11-27T20:50:00Z,13.533472
2024-11-27T20:51:00Z,13.630942
2024-11-27T20:52:00Z,13.699177
2024-11-27T20:53:00Z,13.784238
2024-11-27T20:54:00Z,13.876988
2024-11-27T20:55:00Z,13.966722
2024-11-27T20:56:00Z,14.047094
2024-11-27T20:57:00Z,14.129054
2024-11-27T20:58:00Z,14.200403
2024-11-27T20:59:00Z,14.249506
2024-11-27T21:00:00Z,14.302621
2024-11-27T21:01:00Z,14.379497
2024-11-27T21:02:00Z,14.437861
2024-11-27T21:03:00Z,14.505343
2024-11-27T21:04:00Z,14.5563
2024-11-27T21:05:00Z,14.62453
2024-11-27T21:06:00Z,14.696992
2024-11-27T21:07:00Z,14.783764
2024-11-27T21:08:00Z,14.887991
2024-11-27T21:09:00Z,14.97606
2024-11-27T21:10:00Z,15.024231
2024-11-27T21:11:00Z,15.0577755
2024-11-27T21:12:00Z,15.121847
2024-11-27T21:13:00Z,15.18485
2024-11-27T21:14:00Z,15.268315
2024-11-27T21:15:00Z,15.338667
2024-11-27T21:16:00Z,15.423744
2024-11-27T21:17:00Z,15.513369
2024-11-27T21:18:00Z,15.612027
2024-11-27T21:19:00Z,15.708021
2024-11-27T21:20:00Z,15.765048
2024-11-27T21:21:00Z,15.83739
2024-11-27T21:22:00Z,15.904345
2024-11-27T21:23:00Z,15.957209
2024-11-27T21:24:00Z,16.002556
2024-11-27T21:25:00Z,16.063484
2024-11-27T21:26:00Z,16.103304
2024-11-27T21:27:00Z,16.148928
2024-11-27T21:28:00Z,16.216492
2024-11-27T21:29:00Z,16.306055
2024-11-27T21:30:00Z,16.360514
2024-11-27T21:31:00Z,16.419523
2024-11-27T21:32:00Z,16.476755
2024-11-27T21:33:00Z,16.522566
2024-11-27T21:34:00Z,16.603182
2024-11-27T21:35:00Z,16.673004
2024-11-27T21:36:00Z,16.757366
2024-11-27T21:37:00Z,16.82615
2024-11-27T21:38:00Z,16.903894
2024-11-27T21:39:00Z,16.969269
2024-11-27T21:40:00Z,17.034414
2024-11-27T21:41:00Z,17.099796
2024-11-27T21:42:00Z,17.162123
2024-11-27T21:43:00Z,17.20654
2024-11-27T21:44:00Z,17.27913
2024-11-27T21:45:00Z,17.345089
2024-11-27T21:46:00Z,17.412949
2024-11-27T21:47:00Z,17.472628
2024-11-27T21:48:00Z,17.551949
2024-11-27T21:49:00Z,17.625755
2024-11-27T21:50:00Z,17.68051
2024-11-27T21:51:00Z,17.744793
2024-11-27T21:52:00Z,17.823534
2024-11-27T21:53:00Z,17.882488
2024-11-27T21:54:00Z,17.999266
2024-11-27T21:55:00Z,18.074991
2024-11-27T21:56:00Z,18.130583
2024-11-27T21:57:00Z,18.203033
2024-11-27T21:58:00Z,18.270958
2024-11-27T21:59:00Z,18.330479
2024-11-27T22:00:00Z,18.423437
2024-11-27T22:01:00Z,18.480171
2024-11-27T22:02:00Z,18.52428
2024-11-27T22:03:00Z,18.580061
2024-11-27T22:04:00Z,18.654863
2024-11-27T22:05:00Z,18.694624
2024-11-27T22:06:00Z,18.768202
2024-11-27T22:07:00Z,18.845396
2024-11-27T22:08:00Z,18.916384
2024-11-27T22:09:00Z,18.981522
2024-11-27T22:10:00Z,19.034914
2024-11-27T22:11:00Z,19.118471
2024-11-27T22:12:00Z,19.160683
2024-11-27T22:13:00Z,19.218786
2024-11-27T22:14:00Z,19.304115
2024-11-27T22:15:00Z,19.349215
2024-11-27T22:16:00Z,19.394732
2024-11-27T22:17:00Z,19.430689
2024-11-27T22:18:00Z,19.503567
2024-11-27T22:19:00Z,19.568357
2024-11-27T22:20:00Z,19.637873
2024-11-27T22:21:00Z,19.714037
2024-11-27T22:22:00Z,19.7885
2024-11-27T22:23:00Z,19.85943
2024-11-27T22:24:00Z,19.943735
2024-11-27T22:25:00Z,20.011139
2024-11-27T22:26:00Z,20.082678
2024-11-27T22:27:00Z,20.142395
2024-11-27T22:28:00Z,20.225878
2024-11-27T22:29:00Z,20.292616
2024-11-27T22:30:00Z,20.378387
2024-11-27T22:31:00Z,20.46011
2024-11-27T22:32:00Z,20.520933
2024-11-27T22:33:00Z,20.567232
2024-11-27T22:34:00Z,20.610971
2024-11-27T22:35:00Z,20.72053
2024-11-27T22:36:00Z,20.797342
2024-11-27T22:37:00Z,20.83337
2024-11-27T22:38:00Z,20.890553
2024-11-27T22:39:00Z,20.973421
2024-11-27T22:40:00Z,21.023193
2024-11-27T22:41:00Z,21.09909
2024-11-27T22:42:00Z,21.17127
2024-11-27T22:43:00Z,21.232094
2024-11-27T22:44:00Z,21.309805
2024-11-27T22:45:00Z,21.407629
2024-11-27T22:46:00Z,21.480026
2024-11-27T22:47:00Z,21.538755
2024-11-27T22:48:00Z,21.598894
2024-11-27T22:49:00Z,21.698193
2024-11-27T22:50:00Z,21.739899
2024-11-27T22:51:00Z,21.809128
2024-11-27T22:52:00Z,21.851204
2024-11-27T22:53:00Z,21.921703
2024-11-27T22:54:00Z,21.971964
2024-11-27T22:55:00Z,22.048439
2024-11-27T22:56:00Z,22.139336
2024-11-27T22:57:00Z,22.197964
2024-11-27T22:58:00Z,22.242325
2024-11-27T22:59:00Z,22.325489
2024-11-27T23:00:00Z,22.426344
2024-11-27T23:01:00Z,22.488108
2024-11-27T23:02:00Z,22.555481
2024-11-27T23:03:00Z,22.644663
2024-11-27T23:04:00Z,22.720598
2024-11-27T23:05:00Z,22.780798
2024-11-27T23:06:00Z,22.830357
2024-11-27T23:07:00Z,22.889757
2024-11-27T23:08:00Z,22.959131
2024-11-27T23:09:00Z,23.040604
2024-11-27T23:10:00Z,23.1361
2024-11-27T23:11:00Z,23.201498
2024-11-27T23:12:00Z,23.301159
2024-11-27T23:13:00Z,23.385668
2024-11-27T23:14:00Z,23.453465
2024-11-27T23:15:00Z,23.495054
2024-11-27T23:16:00Z,23.552221
2024-11-27T23:17:00Z,23.636103
2024-11-27T23:18:00Z,23.696533
2024-11-27T23:19:00Z,23.758472
2024-11-27T23:20:00Z,23.835592
2024-11-27T23:21:00Z,23.910383
2024-11-27T23:22:00Z,23.993603
2024-11-27T23:23:00Z,24.055008
2024-11-27T23:24:00Z,24.13185
2024-11-27T23:25:00Z,24.201115
2024-11-27T23:26:00Z,24.252344
2024-11-27T23:27:00Z,24.355602
2024-11-27T23:28:00Z,24.426949
2024-11-27T23:29:00Z,24.514574
2024-11-27T23:30:00Z,24.56446
2024-11-27T23:31:00Z,24.617702
2024-11-27T23:32:00Z,24.674889
2024-11-27T23:33:00Z,24.757666
2024-11-27T23:34:00Z,24.838306
2024-11-27T23:35:00Z,24.929043
2024-11-27T23:36:00Z,25.015741
2024-11-27T23:37:00Z,25.08759
2024-11-27T23:38:00Z,25.16051
2024-11-27T23:39:00Z,25.21728
2024-11-27T23:40:00Z,25.316107
2024-11-27T23:41:00Z,25.372292
2024-11-27T23:42:00Z,25.427702
2024-11-27T23:43:00Z,25.525635
2024-11-27T23:44:00Z,25.591257
2024-11-27T23:45:00Z,25.620285
2024-11-27T23:46:00Z,25.682486
2024-11-27T23:47:00Z,25.756075
2024-11-27T23:48:00Z,25.80336
2024-11-27T23:49:00Z,25.897186
2024-11-27T23:50:00Z,25.944218
2024-11-27T23:51:00Z,25.99876
2024-11-27T23:52:00Z,26.060534
2024-11-27T23:53:00Z,26.135504
2024-11-27T23:54:00Z,26.194817
2024-11-27T23:55:00Z,26.261662
2024-11-27T23:56:00Z,26.315685
2024-11-27T23:57:00Z,26.385523
2024-11-27T23:58:00Z,26.44329
2024-11-27T23:59:00Z,26.502275
2024-11-28T00:00:00Z,26.552406
2024-11-28T00:01:00Z,26.618744
2024-11-28T00:02:00Z,26.672089
2024-11-28T00:03:00Z,26.716366
2024-11-28T00:04:00Z,26.79166
2024-11-28T00:05:00Z,26.881462
2024-11-28T00:06:00Z,26.949265
2024-11-28T00:07:00Z,27.050396
2024-11-28T00:08:00Z,27.115877
2024-11-28T00:09:00Z,27.189037
2024-11-28T00:10:00Z,27.26864
2024-11-28T00:11:00Z,27.3403
2024-11-28T00:12:00Z,27.400846
2024-11-28T00:13:00Z,27.469334
2024-11-28T00:14:00Z,27.56095
2024-11-28T00:15:00Z,27.633854
2024-11-28T00:16:00Z,27.706581
2024-11-28T00:17:00Z,27.800594
2024-11-28T00:18:00Z,27.89115
2024-11-28T00:19:00Z,27.950806
2024-11-28T00:20:00Z,28.018723
2024-11-28T00:21:00Z,28.07241
2024-11-28T00:22:00Z,28.113766
2024-11-28T00:23:00Z,28.171318
2024-11-28T00:24:00Z,28.238836
2024-11-28T00:25:00Z,28.288204
2024-11-28T00:26:00Z,28.347084
2024-11-28T00:27:00Z,28.400347
2024-11-28T00:28:00Z,28.471573
2024-11-28T00:29:00Z,28.550894
2024-11-28T00:30:00Z,28.636034
2024-11-28T00:31:00Z,28.696362
2024-11-28T00:32:00Z,28.76186
2024-11-28T00:33:00Z,28.843908
2024-11-28T00:34:00Z,28.898384
2024-11-28T00:35:00Z,28.990208
2024-11-28T00:36:00Z,29.08448
2024-11-28T00:37:00Z,29.177137
2024-11-28T00:38:00Z,29.231194
2024-11-28T00:39:00Z,29.296947
2024-11-28T00:40:00Z,29.338793
2024-11-28T00:41:00Z,29.421173
2024-11-28T00:42:00Z,29.479498
2024-11-28T00:43:00Z,29.564789
2024-11-28T00:44:00Z,29.609589
2024-11-28T00:45:00Z,29.68015
2024-11-28T00:46:00Z,29.743675
2024-11-28T00:47:00Z,29.800892
2024-11-28T00:48:00Z,29.856188
2024-11-28T00:49:00Z,29.920124
2024-11-28T00:50:00Z,29.987131
2024-11-28T00:51:00Z,30.053938
2024-11-28T00:52:00Z,30.112356
2024-11-28T00:53:00Z,30.163029
2024-11-28T00:54:00Z,30.204674
2024-11-28T00:55:00Z,30.28783
2024-11-28T00:56:00Z,30.357422
2024-11-28T00:57:00Z,30.40137
2024-11-28T00:58:00Z,30.47427
2024-11-28T00:59:00Z,30.523378
2024-11-28T01:00:00Z,30.57672
2024-11-28T01:01:00Z,30.68036
2024-11-28T01:02:00Z,30.761932
2024-11-28T01:03:00Z,30.839851
2024-11-28T01:04:00Z,30.935139
2024-11-28T01:05:00Z,30.978777
2024-11-28T01:06:00Z,31.024374
2024-11-28T01:07:00Z,31.121046
2024-11-28T01:08:00Z,31.200075
2024-11-28T01:09:00Z,31.278913
2024-11-28T01:10:00Z,31.334482
2024-11-28T01:11:00Z,31.395802
2024-11-28T01:12:00Z,31.47744
2024-11-28T01:13:00Z,31.54861
2024-11-28T01:14:00Z,31.620829
2024-11-28T01:15:00Z,31.709703
2024-11-28T01:16:00Z,31.80905
2024-11-28T01:17:00Z,31.897009
2024-11-28T01:18:00Z,31.957636
2024-11-28T01:19:00Z,32.043472
2024-11-28T01:20:00Z,32.095646
2024-11-28T01:21:00Z,32.173737
2024-11-28T01:22:00Z,32.208626
2024-11-28T01:23:00Z,32.28837
2024-11-28T01:24:00Z,32.335278
2024-11-28T01:25:00Z,32.381126
2024-11-28T01:26:00Z,32.443848
2024-11-28T01:27:00Z,32.517586
2024-11-28T01:28:00Z,32.597725
2024-11-28T01:29:00Z,32.67204
2024-11-28T01:30:00Z,32.69408
2024-11-28T01:31:00Z,32.74909
2024-11-28T01:32:00Z,32.808167
2024-11-28T01:33:00Z,32.84775
2024-11-28T01:34:00Z,32.911785
2024-11-28T01:35:00Z,32.97403
2024-11-28T01:36:00Z,33.03637
2024-11-28T01:37:00Z,33.107147
2024-11-28T01:38:00Z,33.168858
2024-11-28T01:39:00Z,33.24163
2024-11-28T01:40:00Z,33.31395
2024-11-28T01:41:00Z,33.4053
2024-11-28T01:42:00Z,33.472042
2024-11-28T01:43:00Z,33.526283
2024-11-28T01:44:00Z,33.614265
2024-11-28T01:45:00Z,33.66474
2024-11-28T01:46:00Z,33.74528
2024-11-28T01:47:00Z,33.783554
2024-11-28T01:48:00Z,33.86364
2024-11-28T01:49:00Z,33.91309
2024-11-28T01:50:00Z,33.921658
2024-11-28T01:51:00Z,33.945034
2024-11-28T01:52:00Z,33.961185
2024-11-28T01:53:00Z,33.961983
2024-11-28T01:54:00Z,33.99043
2024-11-28T01:55:00Z,34.01817
2024-11-28T01:56:00Z,34.029408
2024-11-28T01:57:00Z,34.03028
2024-11-28T01:58:00Z,34.058666
2024-11-28T01:59:00Z,34.08124
2024-11-28T02:00:00Z,34.11101
2024-11-28T02:01:00Z,34.134247
2024-11-28T02:02:00Z,34.156277
2024-11-28T02:03:00Z,34.174526
2024-11-28T02:04:00Z,34.207603
2024-11-28T02:05:00Z,34.22809
2024-11-28T02:06:00Z,34.23112
2024-11-28T02:07:00Z,34.263485
2024-11-28T02:08:00Z,34.272865
2024-11-28T02:09:00Z,34.292625
2024-11-28T02:10:00Z,34.328434
2024-11-28T02:11:00Z,34.34841
2024-11-28T02:12:00Z,34.35806
2024-11-28T02:13:00Z,34.361504
2024-11-28T02:14:00Z,34.349148
2024-11-28T02:15:00Z,34.364548
2024-11-28T02:16:00Z,34.392685
2024-11-28T02:17:00Z,34.427155
2024-11-28T02:18:00Z,34.45222
2024-11-28T02:19:00Z,34.474293
2024-11-28T02:20:00Z,34.497826
2024-11-28T02:21:00Z,34.547478
2024-11-28T02:22:00Z,34.561172
2024-11-28T02:23:00Z,34.59134
2024-11-28T02:24:00Z,34.61778
2024-11-28T02:25:00Z,34.546894
2024-11-28T02:26:00Z,34.412415
2024-11-28T02:27:00Z,34.28193
2024-11-28T02:28:00Z,34.155445
2024-11-28T02:29:00Z,34.03268
2024-11-28T02:30:00Z,33.913425
2024-11-28T02:31:00Z,33.79762
2024-11-28T02:32:00Z,33.685036
2024-11-28T02:33:00Z,33.57554
2024-11-28T02:34:00Z,33.468975
2024-11-28T02:35:00Z,33.365265
2024-11-28T02:36:00Z,33.2642
2024-11-28T02:37:00Z,33.165684
2024-11-28T02:38:00Z,33.06961
2024-11-28T02:39:00Z,32.975876
2024-11-28T02:40:00Z,32.884327
2024-11-28T02:41:00Z,32.79494
2024-11-28T02:42:00Z,32.7076
2024-11-28T02:43:00Z,32.622204
2024-11-28T02:44:00Z,32.538612
2024-11-28T02:45:00Z,32.4568
2024-11-28T02:46:00Z,32.376656
2024-11-28T02:47:00Z,32.298145
2024-11-28T02:48:00Z,32.221104
2024-11-28T02:49:00Z,32.145546
2024-11-28T02:50:00Z,32.071373
2024-11-28T02:51:00Z,31.998507
2024-11-28T02:52:00Z,31.926928
2024-11-28T02:53:00Z,31.856554
2024-11-28T02:54:00Z,31.787323
2024-11-28T02:55:00Z,31.719181
2024-11-28T02:56:00Z,31.652107
2024-11-28T02:57:00Z,31.586002
2024-11-28T02:58:00Z,31.520868
2024-11-28T02:59:00Z,31.456625
2024-11-28T03:00:00Z,31.39323
2024-11-28T03:01:00Z,31.330671
2024-11-28T03:02:00Z,31.26891
2024-11-28T03:03:00Z,31.207884
2024-11-28T03:04:00Z,31.147568
2024-11-28T03:05:00Z,31.087942
2024-11-28T03:06:00Z,31.028961
2024-11-28T03:07:00Z,30.970587
2024-11-28T03:08:00Z,30.9128
2024-11-28T03:09:00Z,30.855572
2024-11-28T03:10:00Z,30.798883
2024-11-28T03:11:00Z,30.742699
2024-11-28T03:12:00Z,30.686995
2024-11-28T03:13:00Z,30.63176
2024-11-28T03:14:00Z,30.576954
2024-11-28T03:15:00Z,30.522573
2024-11-28T03:16:00Z,30.46859
2024-11-28T03:17:00Z,30.414991
2024-11-28T03:18:00Z,30.361761
2024-11-28T03:19:00Z,30.308872
2024-11-28T03:20:00Z,30.256311
2024-11-28T03:21:00Z,30.204056
2024-11-28T03:22:00Z,30.15211
2024-11-28T03:23:00Z,30.100445
2024-11-28T03:24:00Z,30.049051
2024-11-28T03:25:00Z,29.997915
2024-11-28T03:26:00Z,29.947023
2024-11-28T03:27:00Z,29.896368
2024-11-28T03:28:00Z,29.84593
2024-11-28T03:29:00Z,29.795708
2024-11-28T03:30:00Z,29.745687
2024-11-28T03:31:00Z,29.69586
2024-11-28T03:32:00Z,29.646217
2024-11-28T03:33:00Z,29.596748
2024-11-28T03:34:00Z,29.547443
2024-11-28T03:35:00Z,29.498299
2024-11-28T03:36:00Z,29.4493
2024-11-28T03:37:00Z,29.400448
2024-11-28T03:38:00Z,29.351732
2024-11-28T03:39:00Z,29.303143
2024-11-28T03:40:00Z,29.254675
2024-11-28T03:41:00Z,29.206327
2024-11-28T03:42:00Z,29.15809
2024-11-28T03:43:00Z,29.10996
2024-11-28T03:44:00Z,29.061934
2024-11-28T03:45:00Z,29.014
2024-11-28T03:46:00Z,28.96616
2024-11-28T03:47:00Z,28.918406
2024-11-28T03:48:00Z,28.870735
2024-11-28T03:49:00Z,28.823143
2024-11-28T03:50:00Z,28.775627
2024-11-28T03:51:00Z,28.728182
2024-11-28T03:52:00Z,28.680805
2024-11-28T03:53:00Z,28.633493
2024-11-28T03:54:00Z,28.58624
2024-11-28T03:55:00Z,28.53905
2024-11-28T03:56:00Z,28.49191
2024-11-28T03:57:00Z,28.444824
2024-11-28T03:58:00Z,28.39779
2024-11-28T03:59:00Z,28.350803
2024-11-28T04:00:00Z,28.303864
2024-11-28T04:01:00Z,28.256966
2024-11-28T04:02:00Z,28.210108
2024-11-28T04:03:00Z,28.163292
2024-11-28T04:04:00Z,28.11651
2024-11-28T04:05:00Z,28.069767
2024-11-28T04:06:00Z,28.023054
2024-11-28T04:07:00Z,27.976374
2024-11-28T04:08:00Z,27.929724
2024-11-28T04:09:00Z,27.883104
2024-11-28T04:10:00Z,27.83651
2024-11-28T04:11:00Z,27.789942
2024-11-28T04:12:00Z,27.7434
2024-11-28T04:13:00Z,0
2024-11-28T04:14:00Z,0
2024-11-28T04:15:00Z,0
2024-11-28T04:16:00Z,0
2024-11-28T04:17:00Z,0
2024-11-28T04:18:00Z,0
2024-11-28T04:19:00Z,0
2024-11-28T04:20:00Z,0
2024-11-28T04:21:00Z,0
2024-11-28T04:22:00Z,0
2024-11-28T04:23:00Z,0
2024-11-28T04:24:00Z,0
2024-11-28T04:25:00Z,0
2024-11-28T04:26:00Z,0
2024-11-28T04:27:00Z,0
2024-11-28T04:28:00Z,0
2024-11-28T04:29:00Z,0
2024-11-28T04:30:00Z,0
2024-11-28T04:31:00Z,0
2024-11-28T04:32:00Z,0
2024-11-28T04:33:00Z,0
2024-11-28T04:34:00Z,0
2024-11-28T04:35:00Z,0
2024-11-28T04:36:00Z,0
2024-11-28T04:37:00Z,0
2024-11-28T04:38:00Z,0
2024-11-28T04:39:00Z,0
2024-11-28T04:40:00Z,0
2024-11-28T04:41:00Z,0
2024-11-28T04:42:00Z,0
2024-11-28T04:43:00Z,0
2024-11-28T04:44:00Z,0
2024-11-28T04:45:00Z,0
2024-11-28T04:46:00Z,0
2024-11-28T04:47:00Z,0
2024-11-28T04:48:00Z,0
2024-11-28T04:49:00Z,0
2024-11-28T04:50:00Z,0
2024-11-28T04:51:00Z,0
2024-11-28T04:52:00Z,0
2024-11-28T04:53:00Z,0
2024-11-28T04:54:00Z,0
2024-11-28T04:55:00Z,0
2024-11-28T04:56:00Z,0
2024-11-28T04:57:00Z,0
2024-11-28T04:58:00Z,0
2024-11-28T04:59:00Z,0
2024-11-28T05:00:00Z,0
2024-11-28T05:01:00Z,0
2024-11-28T05:02:00Z,0
2024-11-28T05:03:00Z,0
2024-11-28T05:04:00Z,0
2024-11-28T05:05:00Z,0
2024-11-28T05:06:00Z,0
2024-11-28T05:07:00Z,0
2024-11-28T05:08:00Z,0
2024-11-28T05:09:00Z,0
2024-11-28T05:10:00Z,0
2024-11-28T05:11:00Z,0
2024-11-28T05:12:00Z,0
2024-11-28T05:13:00Z,0
2024-11-28T05:14:00Z,0
2024-11-28T05:15:00Z,0
2024-11-28T05:16:00Z,0
2024-11-28T05:17:00Z,0
2024-11-28T05:18:00Z,0
2024-11-28T05:19:00Z,0
2024-11-28T05:20:00Z,0
2024-11-28T05:21:00Z,0
2024-11-28T05:22:00Z,0
2024-11-28T05:23:00Z,0
2024-11-28T05:24:00Z,0
2024-11-28T05:25:00Z,0
2024-11-28T05:26:00Z,0
2024-11-28T05:27:00Z,0
2024-11-28T05:28:00Z,0
2024-11-28T05:29:00Z,0
2024-11-28T05:30:00Z,0
2024-11-28T05:31:00Z,0
2024-11-28T05:32:00Z,0
2024-11-28T05:33:00Z,0
2024-11-28T05:34:00Z,0
2024-11-28T05:35:00Z,0
2024-11-28T05:36:00Z,0
2024-11-28T05:37:00Z,0
2024-11-28T05:38:00Z,0
2024-11-28T05:39:00Z,0
2024-11-28T05:40:00Z,0
2024-11-28T05:41:00Z,0
2024-11-28T05:42:00Z,0
2024-11-28T05:43:00Z,0
2024-11-28T05:44:00Z,0
2024-11-28T05:45:00Z,0
2024-11-28T05:46:00Z,0
2024-11-28T05:47:00Z,0
2024-11-28T05:48:00Z,0
2024-11-28T05:49:00Z,0
2024-11-28T05:50:00Z,0
2024-11-28T05:51:00Z,0
2024-11-28T05:52:00Z,0
2024-11-28T05:53:00Z,0
2024-11-28T05:54:00Z,0
2024-11-28T05:55:00Z,0
2024-11-28T05:56:00Z,0
2024-11-28T05:57:00Z,0
2024-11-28T05:58:00Z,0
2024-11-28T05:59:00Z,0
2024-11-28T06:00:00Z,0
2024-11-28T06:01:00Z,0
2024-11-28T06:02:00Z,0
2024-11-28T06:03:00Z,0
2024-11-28T06:04:00Z,0
2024-11-28T06:05:00Z,0
2024-11-28T06:06:00Z,0
2024-11-28T06:07:00Z,0.18082742
2024-11-28T06:08:00Z,0.3205606
2024-11-28T06:09:00Z,0.4493859
2024-11-28T06:10:00Z,0.61444396
2024-11-28T06:11:00Z,0.7597957
2024-11-28T06:12:00Z,0.8960056
2024-11-28T06:13:00Z,1.0558318
2024-11-28T06:14:00Z,1.2068582
2024-11-28T06:15:00Z,1.3283418
2024-11-28T06:16:00Z,1.4437934
2024-11-28T06:17:00Z,1.6097249
2024-11-28T06:18:00Z,1.7283463
2024-11-28T06:19:00Z,1.8401034
2024-11-28T06:20:00Z,1.9778712
2024-11-28T06:21:00Z,2.095888
2024-11-28T06:22:00Z,2.2398736
2024-11-28T06:23:00Z,2.3668406
2024-11-28T06:24:00Z,2.4772656
2024-11-28T06:25:00Z,2.6113412
2024-11-28T06:26:00Z,2.742055
2024-11-28T06:27:00Z,2.8607898
2024-11-28T06:28:00Z,2.978316
2024-11-28T06:29:00Z,3.052119
2024-11-28T06:30:00Z,3.1795635
2024-11-28T06:31:00Z,3.2698812
2024-11-28T06:32:00Z,3.3826964
2024-11-28T06:33:00Z,3.4929006
2024-11-28T06:34:00Z,3.592643
2024-11-28T06:35:00Z,3.698535
2024-11-28T06:36:00Z,3.8442194
2024-11-28T06:37:00Z,3.9729385
2024-11-28T06:38:00Z,4.0731554
2024-11-28T06:39:00Z,4.1383553
2024-11-28T06:40:00Z,4.2567854
2024-11-28T06:41:00Z,4.343919
2024-11-28T06:42:00Z,4.4418416
2024-11-28T06:43:00Z,4.546406
