Timestamp,Value
2024-11-29T12:21:00Z,47.52281
2024-11-29T12:22:00Z,47.52176
2024-11-29T12:23:00Z,47.581367
2024-11-29T12:24:00Z,47.557568
2024-11-29T12:25:00Z,47.602486
2024-11-29T12:26:00Z,47.482796
2024-11-29T12:27:00Z,47.602535
2024-11-29T12:28:00Z,47.5721
2024-11-29T12:29:00Z,47.652824
2024-11-29T12:30:00Z,47.64142
2024-11-29T12:31:00Z,47.633995
2024-11-29T12:32:00Z,47.629513
2024-11-29T12:33:00Z,47.618813
2024-11-29T12:34:00Z,47.57222
2024-11-29T12:35:00Z,47.64295
2024-11-29T12:36:00Z,47.660763
2024-11-29T12:37:00Z,47.630627
2024-11-29T12:38:00Z,47.598152
2024-11-29T12:39:00Z,47.644287
2024-11-29T12:40:00Z,47.688232
2024-11-29T12:41:00Z,47.657764
2024-11-29T12:42:00Z,47.68741
2024-11-29T12:43:00Z,47.731686
2024-11-29T12:44:00Z,47.658707
2024-11-29T12:45:00Z,47.693268
2024-11-29T12:46:00Z,47.694206
2024-11-29T12:47:00Z,47.71129
2024-11-29T12:48:00Z,47.658245
2024-11-29T12:49:00Z,47.716236
2024-11-29T12:50:00Z,47.7313
2024-11-29T12:51:00Z,47.753376
2024-11-29T12:52:00Z,47.748318
2024-11-29T12:53:00Z,47.72041
2024-11-29T12:54:00Z,47.733974
2024-11-29T12:55:00Z,47.800186
2024-11-29T12:56:00Z,47.755676
2024-11-29T12:57:00Z,47.758335
2024-11-29T12:58:00Z,47.774654
2024-11-29T12:59:00Z,47.731407
2024-11-29T13:00:00Z,47.76999
2024-11-29T13:01:00Z,47.79476
2024-11-29T13:02:00Z,47.779697
2024-11-29T13:03:00Z,47.78897
2024-11-29T13:04:00Z,47.811657
2024-11-29T13:05:00Z,47.797478
2024-11-29T13:06:00Z,47.83206
2024-11-29T13:07:00Z,47.84301
2024-11-29T13:08:00Z,47.80996
2024-11-29T13:09:00Z,47.829266
2024-11-29T13:10:00Z,47.823017
2024-11-29T13:11:00Z,47.824917
2024-11-29T13:12:00Z,47.785355
2024-11-29T13:13:00Z,47.791676
2024-11-29T13:14:00Z,47.78746
2024-11-29T13:15:00Z,47.76208
2024-11-29T13:16:00Z,47.765896
2024-11-29T13:17:00Z,47.786915
2024-11-29T13:18:00Z,47.752014
2024-11-29T13:19:00Z,47.769062
2024-11-29T13:20:00Z,47.760914
2024-11-29T13:21:00Z,47.78005
2024-11-29T13:22:00Z,47.70987
2024-11-29T13:23:00Z,47.697903
2024-11-29T13:24:00Z,47.700756
2024-11-29T13:25:00Z,47.74023
2024-11-29T13:26:00Z,47.713535
2024-11-29T13:27:00Z,47.726982
2024-11-29T13:28:00Z,47.69525
2024-11-29T13:29:00Z,47.716244
2024-11-29T13:30:00Z,47.66227
2024-11-29T13:31:00Z,47.682297
2024-11-29T13:32:00Z,47.68675
2024-11-29T13:33:00Z,47.625053
2024-11-29T13:34:00Z,47.682125
2024-11-29T13:35:00Z,47.644764
2024-11-29T13:36:00Z,47.632736
2024-11-29T13:37:00Z,47.638344
2024-11-29T13:38:00Z,47.67939
2024-11-29T13:39:00Z,47.610752
2024-11-29T13:40:00Z,47.587395
2024-11-29T13:41:00Z,47.619877
2024-11-29T13:42:00Z,47.6109
2024-11-29T13:43:00Z,47.608555
2024-11-29T13:44:00Z,47.610943
2024-11-29T13:45:00Z,47.603546
2024-11-29T13:46:00Z,47.59433
2024-11-29T13:47:00Z,47.598854
2024-11-29T13:48:00Z,47.560947
2024-11-29T13:49:00Z,47.570652
2024-11-29T13:50:00Z,47.558475
2024-11-29T13:51:00Z,47.55652
2024-11-29T13:52:00Z,47.602993
2024-11-29T13:53:00Z,47.55653
2024-11-29T13:54:00Z,47.57268
2024-11-29T13:55:00Z,47.49572
2024-11-29T13:56:00Z,47.539154
2024-11-29T13:57:00Z,47.530586
2024-11-29T13:58:00Z,47.560356
2024-11-29T13:59:00Z,47.55242
2024-11-29T14:00:00Z,47.573833
2024-11-29T14:01:00Z,47.51687
2024-11-29T14:02:00Z,47.485527
2024-11-29T14:03:00Z,47.46022
2024-11-29T14:04:00Z,47.544975
2024-11-29T14:05:00Z,47.50916
2024-11-29T14:06:00Z,47.5131
2024-11-29T14:07:00Z,47.48225
2024-11-29T14:08:00Z,47.45008
2024-11-29T14:09:00Z,47.477077
2024-11-29T14:10:00Z,47.444298
2024-11-29T14:11:00Z,47.457714
2024-11-29T14:12:00Z,47.42855
2024-11-29T14:13:00Z,47.405254
2024-11-29T14:14:00Z,47.40264
2024-11-29T14:15:00Z,47.392937
2024-11-29T14:16:00Z,47.361187
2024-11-29T14:17:00Z,47.376232
2024-11-29T14:18:00Z,47.3363
2024-11-29T14:19:00Z,47.315823
2024-11-29T14:20:00Z,47.312744
2024-11-29T14:21:00Z,47.28093
2024-11-29T14:22:00Z,47.25954
2024-11-29T14:23:00Z,47.253246
2024-11-29T14:24:00Z,47.24344
2024-11-29T14:25:00Z,47.206448
2024-11-29T14:26:00Z,47.20201
2024-11-29T14:27:00Z,47.17301
2024-11-29T14:28:00Z,47.21397
2024-11-29T14:29:00Z,47.15277
2024-11-29T14:30:00Z,47.16837
2024-11-29T14:31:00Z,47.13846
2024-11-29T14:32:00Z,47.13756
2024-11-29T14:33:00Z,47.1126
2024-11-29T14:34:00Z,47.1126
2024-11-29T14:35:00Z,44.81489
2024-11-29T14:36:00Z,40.55019
2024-11-29T14:37:00Z,34.90187
2024-11-29T14:38:00Z,28.575235
2024-11-29T14:39:00Z,22.254416
2024-11-29T14:40:00Z,16.486477
2024-11-29T14:41:00Z,11.617824
2024-11-29T14:42:00Z,7.7876606
2024-11-29T14:43:00Z,4.9656315
2024-11-29T14:44:00Z,3.0118077
2024-11-29T14:45:00Z,1.737662
2024-11-29T14:46:00Z,0.95364904
2024-11-29T14:47:00Z,0.49784848
2024-11-29T14:48:00Z,0.24722423
2024-11-29T14:49:00Z,0.11678046
2024-11-29T14:50:00Z,0.052472845
2024-11-29T14:51:00Z,0.022427676
2024-11-29T14:52:00Z,0.009118413
2024-11-29T14:53:00Z,0.003526464
2024-11-29T14:54:00Z,0.001297314
2024-11-29T14:55:00Z,0.000453979
2024-11-29T14:56:00Z,0.000151116
2024-11-29T14:57:00Z,4.78e-05
2024-11-29T14:58:00Z,1.44e-05
2024-11-29T14:59:00Z,4.13e-06
2024-11-29T15:00:00Z,1.13e-06
2024-11-29T15:01:00Z,2.92e-07
2024-11-29T15:02:00Z,7.19e-08
2024-11-29T15:03:00Z,1.69e-08
2024-11-29T15:04:00Z,3.77e-09
2024-11-29T15:05:00Z,7.99e-10
2024-11-29T15:06:00Z,1.61e-10
2024-11-29T15:07:00Z,3.1e-11
2024-11-29T15:08:00Z,5.66e-12
2024-11-29T15:09:00Z,9.84e-13
2024-11-29T15:10:00Z,1.63e-13
2024-11-29T15:11:00Z,2.56e-14
2024-11-29T15:12:00Z,3.82e-15
2024-11-29T15:13:00Z,5.44e-16
2024-11-29T15:14:00Z,7.36e-17
2024-11-29T15:15:00Z,9.48e-18
2024-11-29T15:16:00Z,1.16e-18
2024-11-29T15:17:00Z,1.35e-19
2024-11-29T15:18:00Z,1.5e-20
2024-11-29T15:19:00Z,1.58e-21
2024-11-29T15:20:00Z,1.58e-22
2024-11-29T15:21:00Z,1.51e-23
2024-11-29T15:22:00Z,1.37e-24
2024-11-29T15:23:00Z,1.18e-25
2024-11-29T15:24:00Z,9.7e-27
2024-11-29T15:25:00Z,7.58e-28
2024-11-29T15:26:00Z,5.63e-29
2024-11-29T15:27:00Z,3.98e-30
2024-11-29T15:28:00Z,2.67e-31
2024-11-29T15:29:00Z,1.71e-32
2024-11-29T15:30:00Z,1.04e-33
2024-11-29T15:31:00Z,6.01e-35
2024-11-29T15:32:00Z,3.31e-36
2024-11-29T15:33:00Z,1.73e-37
2024-11-29T15:34:00Z,0
2024-11-29T15:35:00Z,0
2024-11-29T15:36:00Z,0
2024-11-29T15:37:00Z,0
2024-11-29T15:38:00Z,0
2024-11-29T15:39:00Z,0
2024-11-29T15:40:00Z,0
2024-11-29T15:41:00Z,0
2024-11-29T15:42:00Z,0
2024-11-29T15:43:00Z,0
2024-11-29T15:44:00Z,0
2024-11-29T15:45:00Z,0
2024-11-29T15:46:00Z,0
2024-11-29T15:47:00Z,0
2024-11-29T15:48:00Z,0
2024-11-29T15:49:00Z,0
2024-11-29T15:50:00Z,0
2024-11-29T15:51:00Z,0
2024-11-29T15:52:00Z,0
2024-11-29T15:53:00Z,0
2024-11-29T15:54:00Z,0
2024-11-29T15:55:00Z,0
2024-11-29T15:56:00Z,0
2024-11-29T15:57:00Z,0
2024-11-29T15:58:00Z,0
2024-11-29T15:59:00Z,0
2024-11-29T16:00:00Z,0
2024-11-29T16:01:00Z,0
2024-11-29T16:02:00Z,0
2024-11-29T16:03:00Z,0
2024-11-29T16:04:00Z,0
2024-11-29T16:05:00Z,0
2024-11-29T16:06:00Z,0
2024-11-29T16:07:00Z,0
2024-11-29T16:08:00Z,0
2024-11-29T16:09:00Z,0
2024-11-29T16:10:00Z,0
2024-11-29T16:11:00Z,0
2024-11-29T16:12:00Z,0
2024-11-29T16:13:00Z,0
2024-11-29T16:14:00Z,0
2024-11-29T16:15:00Z,0
2024-11-29T16:16:00Z,0
2024-11-29T16:17:00Z,0
2024-11-29T16:18:00Z,0
2024-11-29T16:19:00Z,0
2024-11-29T16:20:00Z,0
2024-11-29T16:21:00Z,0
2024-11-29T16:22:00Z,0
2024-11-29T16:23:00Z,0
2024-11-29T16:24:00Z,0
2024-11-29T16:25:00Z,0
2024-11-29T16:26:00Z,0
2024-11-29T16:27:00Z,0
2024-11-29T16:28:00Z,0
2024-11-29T16:29:00Z,0
2024-11-29T16:30:00Z,0
2024-11-29T16:31:00Z,0
2024-11-29T16:32:00Z,0
2024-11-29T16:33:00Z,0
2024-11-29T16:34:00Z,0
2024-11-29T16:35:00Z,0
2024-11-29T16:36:00Z,0
2024-11-29T16:37:00Z,0
2024-11-29T16:38:00Z,0
2024-11-29T16:39:00Z,0
2024-11-29T16:40:00Z,0
2024-11-29T16:41:00Z,0
2024-11-29T16:42:00Z,0
2024-11-29T16:43:00Z,0
2024-11-29T16:44:00Z,0
2024-11-29T16:45:00Z,0
2024-11-29T16:46:00Z,0
2024-11-29T16:47:00Z,0
2024-11-29T16:48:00Z,0
2024-11-29T16:49:00Z,0
2024-11-29T16:50:00Z,0
2024-11-29T16:51:00Z,0
2024-11-29T16:52:00Z,0
2024-11-29T16:53:00Z,0
2024-11-29T16:54:00Z,0
2024-11-29T16:55:00Z,0
2024-11-29T16:56:00Z,0
2024-11-29T16:57:00Z,0
2024-11-29T16:58:00Z,0
2024-11-29T16:59:00Z,0
2024-11-29T17:00:00Z,0
2024-11-29T17:01:00Z,0
2024-11-29T17:02:00Z,0
2024-11-29T17:03:00Z,0
2024-11-29T17:04:00Z,0
2024-11-29T17:05:00Z,0
2024-11-29T17:06:00Z,0
2024-11-29T17:07:00Z,0
2024-11-29T17:08:00Z,0
2024-11-29T17:09:00Z,0
2024-11-29T17:10:00Z,0
2024-11-29T17:11:00Z,0
2024-11-29T17:12:00Z,0
2024-11-29T17:13:00Z,0
2024-11-29T17:14:00Z,0
2024-11-29T17:15:00Z,0
2024-11-29T17:16:00Z,0
2024-11-29T17:17:00Z,0
2024-11-29T17:18:00Z,0
2024-11-29T17:19:00Z,0
2024-11-29T17:20:00Z,0
2024-11-29T17:21:00Z,0
2024-11-29T17:22:00Z,0
2024-11-29T17:23:00Z,0
2024-11-29T17:24:00Z,0
2024-11-29T17:25:00Z,0
2024-11-29T17:26:00Z,0
2024-11-29T17:27:00Z,0
2024-11-29T17:28:00Z,0
2024-11-29T17:29:00Z,0
2024-11-29T17:30:00Z,0
2024-11-29T17:31:00Z,0
2024-11-29T17:32:00Z,0
2024-11-29T17:33:00Z,0
2024-11-29T17:34:00Z,0
2024-11-29T17:35:00Z,0
2024-11-29T17:36:00Z,0
2024-11-29T17:37:00Z,0
2024-11-29T17:38:00Z,0
2024-11-29T17:39:00Z,0
2024-11-29T17:40:00Z,0
2024-11-29T17:41:00Z,0
2024-11-29T17:42:00Z,0
2024-11-29T17:43:00Z,0
2024-11-29T17:44:00Z,0
2024-11-29T17:45:00Z,0
2024-11-29T17:46:00Z,0
2024-11-29T17:47:00Z,0
2024-11-29T17:48:00Z,0
2024-11-29T17:49:00Z,0
2024-11-29T17:50:00Z,0
2024-11-29T17:51:00Z,0
2024-11-29T17:52:00Z,0
2024-11-29T17:53:00Z,0
2024-11-29T17:54:00Z,0
2024-11-29T17:55:00Z,0
2024-11-29T17:56:00Z,0
2024-11-29T17:57:00Z,0
2024-11-29T17:58:00Z,0
2024-11-29T17:59:00Z,0
2024-11-29T18:00:00Z,0
2024-11-29T18:01:00Z,0
2024-11-29T18:02:00Z,0
2024-11-29T18:03:00Z,0
2024-11-29T18:04:00Z,0
2024-11-29T18:05:00Z,0
2024-11-29T18:06:00Z,0
2024-11-29T18:07:00Z,48.074276
2024-11-29T18:08:00Z,47.227505
2024-11-29T18:09:00Z,46.41368
2024-11-29T18:10:00Z,47.162468
2024-11-29T18:11:00Z,47.13455
2024-11-29T18:12:00Z,46.616604
2024-11-29T18:13:00Z,46.99946
2024-11-29T18:14:00Z,46.99895
2024-11-29T18:15:00Z,46.908516
2024-11-29T18:16:00Z,47.175835
2024-11-29T18:17:00Z,46.67782
2024-11-29T18:18:00Z,46.976643
2024-11-29T18:19:00Z,46.83441
2024-11-29T18:20:00Z,46.727345
2024-11-29T18:21:00Z,46.84847
2024-11-29T18:22:00Z,46.96762
2024-11-29T18:23:00Z,46.973534
2024-11-29T18:24:00Z,46.679443
2024-11-29T18:25:00Z,47.129772
2024-11-29T18:26:00Z,47.256027
2024-11-29T18:27:00Z,47.001343
2024-11-29T18:28:00Z,47.1416
2024-11-29T18:29:00Z,46.883587
2024-11-29T18:30:00Z,47.10826
2024-11-29T18:31:00Z,47.05809
2024-11-29T18:32:00Z,47.07726
2024-11-29T18:33:00Z,47.042805
2024-11-29T18:34:00Z,46.83128
2024-11-29T18:35:00Z,47.071503
2024-11-29T18:36:00Z,47.095905
2024-11-29T18:37:00Z,47.058807
2024-11-29T18:38:00Z,47.11055
2024-11-29T18:39:00Z,47.028996
2024-11-29T18:40:00Z,46.90674
2024-11-29T18:41:00Z,47.08826
2024-11-29T18:42:00Z,47.145756
2024-11-29T18:43:00Z,47.20741
2024-11-29T18:44:00Z,46.999107
2024-11-29T18:45:00Z,46.934746
2024-11-29T18:46:00Z,47.000618
2024-11-29T18:47:00Z,46.808723
2024-11-29T18:48:00Z,47.008663
2024-11-29T18:49:00Z,47.072
2024-11-29T18:50:00Z,46.991264
2024-11-29T18:51:00Z,46.99356
2024-11-29T18:52:00Z,47.17091
2024-11-29T18:53:00Z,47.09712
2024-11-29T18:54:00Z,47.042473
2024-11-29T18:55:00Z,47.013435
2024-11-29T18:56:00Z,46.962734
2024-11-29T18:57:00Z,47.051758
2024-11-29T18:58:00Z,47.061367
2024-11-29T18:59:00Z,46.938065
2024-11-29T19:00:00Z,47.017517
2024-11-29T19:01:00Z,47.09296
2024-11-29T19:02:00Z,46.98664
2024-11-29T19:03:00Z,46.98424
2024-11-29T19:04:00Z,47.09244
2024-11-29T19:05:00Z,46.997654
2024-11-29T19:06:00Z,47.11648
2024-11-29T19:07:00Z,47.052395
2024-11-29T19:08:00Z,46.973495
2024-11-29T19:09:00Z,47.14747
2024-11-29T19:10:00Z,47.22188
2024-11-29T19:11:00Z,47.22873
2024-11-29T19:12:00Z,47.275414
2024-11-29T19:13:00Z,47.27134
2024-11-29T19:14:00Z,47.539246
2024-11-29T19:15:00Z,47.415108
2024-11-29T19:16:00Z,47.47703
2024-11-29T19:17:00Z,47.62711
2024-11-29T19:18:00Z,47.653965
2024-11-29T19:19:00Z,47.689705
2024-11-29T19:20:00Z,47.846634
2024-11-29T19:21:00Z,47.828735
2024-11-29T19:22:00Z,47.93163
2024-11-29T19:23:00Z,47.99007
2024-11-29T19:24:00Z,48.099464
2024-11-29T19:25:00Z,48.029377
2024-11-29T19:26:00Z,48.105145
2024-11-29T19:27:00Z,48.240276
2024-11-29T19:28:00Z,48.307964
2024-11-29T19:29:00Z,48.259514
2024-11-29T19:30:00Z,48.327126
2024-11-29T19:31:00Z,48.36043
2024-11-29T19:32:00Z,48.429306
2024-11-29T19:33:00Z,48.42195
2024-11-29T19:34:00Z,48.4439
2024-11-29T19:35:00Z,48.58344
2024-11-29T19:36:00Z,48.45855
2024-11-29T19:37:00Z,48.66231
2024-11-29T19:38:00Z,48.595524
2024-11-29T19:39:00Z,48.734047
2024-11-29T19:40:00Z,48.68713
2024-11-29T19:41:00Z,48.771957
2024-11-29T19:42:00Z,48.749992
2024-11-29T19:43:00Z,48.764397
2024-11-29T19:44:00Z,48.714977
2024-11-29T19:45:00Z,48.81712
2024-11-29T19:46:00Z,48.798855
2024-11-29T19:47:00Z,48.89874
2024-11-29T19:48:00Z,48.9146
2024-11-29T19:49:00Z,49.01063
2024-11-29T19:50:00Z,49.05219
2024-11-29T19:51:00Z,49.09691
2024-11-29T19:52:00Z,48.968674
2024-11-29T19:53:00Z,49.042507
2024-11-29T19:54:00Z,49.044983
2024-11-29T19:55:00Z,49.151962
2024-11-29T19:56:00Z,49.17789
2024-11-29T19:57:00Z,49.131687
2024-11-29T19:58:00Z,49.163094
2024-11-29T19:59:00Z,49.249027
2024-11-29T20:00:00Z,49.319553
2024-11-29T20:01:00Z,49.352947
2024-11-29T20:02:00Z,49.363552
2024-11-29T20:03:00Z,49.326862
2024-11-29T20:04:00Z,49.323006
2024-11-29T20:05:00Z,49.407467
2024-11-29T20:06:00Z,49.529945
2024-11-29T20:07:00Z,49.437527
2024-11-29T20:08:00Z,49.471745
2024-11-29T20:09:00Z,49.479713
2024-11-29T20:10:00Z,49.562756
2024-11-29T20:11:00Z,49.622353
2024-11-29T20:12:00Z,49.67547
2024-11-29T20:13:00Z,49.761524
2024-11-29T20:14:00Z,49.842632
2024-11-29T20:15:00Z,49.86251
2024-11-29T20:16:00Z,49.846104
2024-11-29T20:17:00Z,49.964283
2024-11-29T20:18:00Z,50.00196
2024-11-29T20:19:00Z,50.08371
2024-11-29T20:20:00Z,50.098858
2024-11-29T20:21:00Z,50.2407
2024-11-29T20:22:00Z,50.210632
2024-11-29T20:23:00Z,50.299145
2024-11-29T20:24:00Z,50.2906
2024-11-29T20:25:00Z,50.325893
2024-11-29T20:26:00Z,50.350937
2024-11-29T20:27:00Z,50.436745
2024-11-29T20:28:00Z,50.558105
2024-11-29T20:29:00Z,50.5444
2024-11-29T20:30:00Z,50.571896
2024-11-29T20:31:00Z,50.61498
2024-11-29T20:32:00Z,50.710445
2024-11-29T20:33:00Z,50.677326
2024-11-29T20:34:00Z,50.797462
2024-11-29T20:35:00Z,50.840473
2024-11-29T20:36:00Z,50.88933
2024-11-29T20:37:00Z,50.936405
2024-11-29T20:38:00Z,50.92626
2024-11-29T20:39:00Z,50.89766
2024-11-29T20:40:00Z,51.00316
2024-11-29T20:41:00Z,51.010925
2024-11-29T20:42:00Z,51.121483
2024-11-29T20:43:00Z,51.124737
2024-11-29T20:44:00Z,51.17177
2024-11-29T20:45:00Z,51.20412
2024-11-29T20:46:00Z,51.236217
2024-11-29T20:47:00Z,51.24886
2024-11-29T20:48:00Z,51.2569
2024-11-29T20:49:00Z,51.333538
2024-11-29T20:50:00Z,51.479923
2024-11-29T20:51:00Z,51.378124
2024-11-29T20:52:00Z,51.48216
2024-11-29T20:53:00Z,51.45896
2024-11-29T20:54:00Z,51.4518
2024-11-29T20:55:00Z,51.5243
2024-11-29T20:56:00Z,51.606087
2024-11-29T20:57:00Z,51.741642
2024-11-29T20:58:00Z,51.611305
2024-11-29T20:59:00Z,51.72039
2024-11-29T21:00:00Z,51.68883
2024-11-29T21:01:00Z,51.760334
2024-11-29T21:02:00Z,51.767414
2024-11-29T21:03:00Z,51.75583
2024-11-29T21:04:00Z,51.82376
2024-11-29T21:05:00Z,51.855247
2024-11-29T21:06:00Z,51.91023
2024-11-29T21:07:00Z,51.84458
2024-11-29T21:08:00Z,51.945736
2024-11-29T21:09:00Z,52.009132
2024-11-29T21:10:00Z,52.132973
2024-11-29T21:11:00Z,52.114864
2024-11-29T21:12:00Z,52.142834
2024-11-29T21:13:00Z,52.157864
2024-11-29T21:14:00Z,52.20951
2024-11-29T21:15:00Z,52.338093
2024-11-29T21:16:00Z,52.368633
2024-11-29T21:17:00Z,52.376373
2024-11-29T21:18:00Z,52.469723
2024-11-29T21:19:00Z,52.501465
2024-11-29T21:20:00Z,52.53389
2024-11-29T21:21:00Z,52.564377
2024-11-29T21:22:00Z,52.66903
2024-11-29T21:23:00Z,52.783222
2024-11-29T21:24:00Z,52.740406
2024-11-29T21:25:00Z,52.762863
2024-11-29T21:26:00Z,52.87786
2024-11-29T21:27:00Z,52.861946
2024-11-29T21:28:00Z,52.970764
2024-11-29T21:29:00Z,52.948364
2024-11-29T21:30:00Z,53.05288
2024-11-29T21:31:00Z,53.099865
2024-11-29T21:32:00Z,53.078403
2024-11-29T21:33:00Z,53.189133
2024-11-29T21:34:00Z,53.220398
2024-11-29T21:35:00Z,53.17344
2024-11-29T21:36:00Z,53.25826
2024-11-29T21:37:00Z,53.35762
2024-11-29T21:38:00Z,53.405617
2024-11-29T21:39:00Z,53.411243
2024-11-29T21:40:00Z,53.437553
2024-11-29T21:41:00Z,53.528725
2024-11-29T21:42:00Z,53.553936
2024-11-29T21:43:00Z,53.51662
2024-11-29T21:44:00Z,53.612236
2024-11-29T21:45:00Z,53.672173
2024-11-29T21:46:00Z,53.686024
2024-11-29T21:47:00Z,53.774208
2024-11-29T21:48:00Z,53.732304
2024-11-29T21:49:00Z,53.759727
2024-11-29T21:50:00Z,53.850895
2024-11-29T21:51:00Z,53.88424
2024-11-29T21:52:00Z,53.86154
2024-11-29T21:53:00Z,53.965824
2024-11-29T21:54:00Z,53.91183
2024-11-29T21:55:00Z,54.040432
2024-11-29T21:56:00Z,53.988823
2024-11-29T21:57:00Z,54.054123
2024-11-29T21:58:00Z,54.079792
2024-11-29T21:59:00Z,54.17706
2024-11-29T22:00:00Z,54.142838
2024-11-29T22:01:00Z,54.22639
2024-11-29T22:02:00Z,54.231625
2024-11-29T22:03:00Z,54.241558
2024-11-29T22:04:00Z,54.266586
2024-11-29T22:05:00Z,54.280197
2024-11-29T22:06:00Z,54.382782
2024-11-29T22:07:00Z,54.3922
2024-11-29T22:08:00Z,54.492813
2024-11-29T22:09:00Z,54.427578
2024-11-29T22:10:00Z,54.481056
2024-11-29T22:11:00Z,54.495266
2024-11-29T22:12:00Z,54.50559
2024-11-29T22:13:00Z,54.49012
2024-11-29T22:14:00Z,54.48946
2024-11-29T22:15:00Z,54.545467
2024-11-29T22:16:00Z,54.60923
2024-11-29T22:17:00Z,54.522655
2024-11-29T22:18:00Z,54.516132
2024-11-29T22:19:00Z,54.539124
2024-11-29T22:20:00Z,54.637177
2024-11-29T22:21:00Z,54.552986
2024-11-29T22:22:00Z,54.568768
2024-11-29T22:23:00Z,54.58674
2024-11-29T22:24:00Z,54.605106
2024-11-29T22:25:00Z,54.615234
2024-11-29T22:26:00Z,54.61811
2024-11-29T22:27:00Z,54.639427
2024-11-29T22:28:00Z,54.623768
2024-11-29T22:29:00Z,54.61507
2024-11-29T22:30:00Z,54.69605
2024-11-29T22:31:00Z,54.614315
2024-11-29T22:32:00Z,54.660522
2024-11-29T22:33:00Z,54.73838
2024-11-29T22:34:00Z,54.68602
2024-11-29T22:35:00Z,54.73338
2024-11-29T22:36:00Z,54.732536
2024-11-29T22:37:00Z,54.745964
2024-11-29T22:38:00Z,54.74391
2024-11-29T22:39:00Z,54.731968
2024-11-29T22:40:00Z,54.744503
2024-11-29T22:41:00Z,54.723206
2024-11-29T22:42:00Z,54.73635
2024-11-29T22:43:00Z,54.760063
2024-11-29T22:44:00Z,54.72156
2024-11-29T22:45:00Z,54.81349
2024-11-29T22:46:00Z,54.796196
2024-11-29T22:47:00Z,54.7918
2024-11-29T22:48:00Z,54.838463
2024-11-29T22:49:00Z,54.818886
2024-11-29T22:50:00Z,54.842922
2024-11-29T22:51:00Z,54.81089
2024-11-29T22:52:00Z,54.84659
2024-11-29T22:53:00Z,54.86306
2024-11-29T22:54:00Z,54.803856
2024-11-29T22:55:00Z,54.824665
2024-11-29T22:56:00Z,54.90162
2024-11-29T22:57:00Z,54.845592
2024-11-29T22:58:00Z,54.90515
2024-11-29T22:59:00Z,54.871483
2024-11-29T23:00:00Z,54.90609
2024-11-29T23:01:00Z,54.925354
2024-11-29T23:02:00Z,54.895985
2024-11-29T23:03:00Z,54.969704
2024-11-29T23:04:00Z,54.981922
2024-11-29T23:05:00Z,54.924328
2024-11-29T23:06:00Z,54.95308
2024-11-29T23:07:00Z,54.946682
2024-11-29T23:08:00Z,55.019665
2024-11-29T23:09:00Z,54.979046
2024-11-29T23:10:00Z,55.0446
2024-11-29T23:11:00Z,54.9707
2024-11-29T23:12:00Z,55.022995
2024-11-29T23:13:00Z,55.06229
2024-11-29T23:14:00Z,55.12239
2024-11-29T23:15:00Z,55.146763
2024-11-29T23:16:00Z,55.163303
2024-11-29T23:17:00Z,55.155693
2024-11-29T23:18:00Z,55.157658
2024-11-29T23:19:00Z,55.220722
2024-11-29T23:20:00Z,55.2353
2024-11-29T23:21:00Z,55.241383
2024-11-29T23:22:00Z,55.247883
2024-11-29T23:23:00Z,55.3093
2024-11-29T23:24:00Z,55.308807
2024-11-29T23:25:00Z,55.371883
2024-11-29T23:26:00Z,55.333954
2024-11-29T23:27:00Z,55.444767
2024-11-29T23:28:00Z,55.370712
2024-11-29T23:29:00Z,55.367268
2024-11-29T23:30:00Z,55.480953
2024-11-29T23:31:00Z,55.45839
2024-11-29T23:32:00Z,55.431667
2024-11-29T23:33:00Z,55.453712
2024-11-29T23:34:00Z,55.493774
2024-11-29T23:35:00Z,55.490257
2024-11-29T23:36:00Z,55.561718
2024-11-29T23:37:00Z,55.595818
2024-11-29T23:38:00Z,55.592945
2024-11-29T23:39:00Z,55.62216
2024-11-29T23:40:00Z,55.61207
2024-11-29T23:41:00Z,55.66682
2024-11-29T23:42:00Z,55.674656
2024-11-29T23:43:00Z,55.704037
2024-11-29T23:44:00Z,55.750256
2024-11-29T23:45:00Z,55.728176
2024-11-29T23:46:00Z,55.74942
2024-11-29T23:47:00Z,55.78734
2024-11-29T23:48:00Z,55.793022
2024-11-29T23:49:00Z,55.811466
2024-11-29T23:50:00Z,55.832565
2024-11-29T23:51:00Z,55.839947
2024-11-29T23:52:00Z,55.834644
2024-11-29T23:53:00Z,55.856377
2024-11-29T23:54:00Z,55.857876
2024-11-29T23:55:00Z,55.876644
2024-11-29T23:56:00Z,55.879173
2024-11-29T23:57:00Z,55.89142
2024-11-29T23:58:00Z,55.967735
2024-11-29T23:59:00Z,55.98694
2024-11-30T00:00:00Z,55.97166
2024-11-30T00:01:00Z,56.027424
2024-11-30T00:02:00Z,56.005474
2024-11-30T00:03:00Z,56.012077
2024-11-30T00:04:00Z,56.085964
2024-11-30T00:05:00Z,56.063778
2024-11-30T00:06:00Z,56.096928
2024-11-30T00:07:00Z,56.146564
2024-11-30T00:08:00Z,56.12423
2024-11-30T00:09:00Z,56.186855
2024-11-30T00:10:00Z,56.17353
2024-11-30T00:11:00Z,56.205956
2024-11-30T00:12:00Z,56.227474
2024-11-30T00:13:00Z,56.210083
2024-11-30T00:14:00Z,56.278297
2024-11-30T00:15:00Z,56.33947
2024-11-30T00:16:00Z,56.34342
2024-11-30T00:17:00Z,56.372944
2024-11-30T00:18:00Z,56.391205
