Timestamp,Value
2025-01-23T15:44:00Z,10.001377
2025-01-23T15:45:00Z,9.996946
2025-01-23T15:46:00Z,9.999882
2025-01-23T15:47:00Z,10.000889
2025-01-23T15:48:00Z,9.995351
2025-01-23T15:49:00Z,9.994261
2025-01-23T15:50:00Z,9.996483
2025-01-23T15:51:00Z,9.998237
2025-01-23T15:52:00Z,9.999104
2025-01-23T15:53:00Z,9.998726
2025-01-23T15:54:00Z,10.000055
2025-01-23T15:55:00Z,10.003352
2025-01-23T15:56:00Z,9.997503
2025-01-23T15:57:00Z,10.003891
2025-01-23T15:58:00Z,9.996432
2025-01-23T15:59:00Z,9.99995
2025-01-23T16:00:00Z,9.995324
2025-01-23T16:01:00Z,9.997609
2025-01-23T16:02:00Z,10.002207
2025-01-23T16:04:00Z,10.003383
2025-01-23T16:05:00Z,10.006131
2025-01-23T16:06:00Z,10.003851
2025-01-23T16:07:00Z,10.002952
2025-01-23T16:08:00Z,9.997721
2025-01-23T16:09:00Z,9.998861
2025-01-23T16:10:00Z,9.997568
2025-01-23T16:11:00Z,10.000296
2025-01-23T16:12:00Z,10.001784
2025-01-23T16:13:00Z,10.00032
2025-01-23T16:14:00Z,9.993277
2025-01-23T16:15:00Z,9.998679
2025-01-23T16:16:00Z,10.002257
2025-01-23T16:17:00Z,9.996589
2025-01-23T16:18:00Z,9.999681
2025-01-23T16:19:00Z,10.000325
2025-01-23T16:20:00Z,9.9996
2025-01-23T16:21:00Z,10.004077
2025-01-23T16:22:00Z,10.002832
2025-01-23T16:23:00Z,9.998266
2025-01-23T16:24:00Z,10.000802
2025-01-23T16:25:00Z,10.001402
2025-01-23T16:26:00Z,10.001454
2025-01-23T16:27:00Z,10.004739
2025-01-23T16:28:00Z,9.999216
2025-01-23T16:30:00Z,9.995477
2025-01-23T16:31:00Z,10.000754
2025-01-23T16:32:00Z,9.998633
2025-01-23T16:33:00Z,10.005052
2025-01-23T16:34:00Z,9.99487
2025-01-23T16:35:00Z,9.9961195
2025-01-23T16:36:00Z,10.001308
2025-01-23T16:37:00Z,10.00367
2025-01-23T16:38:00Z,10.003795
2025-01-23T16:39:00Z,10.001455
2025-01-23T16:40:00Z,10.007083
2025-01-23T16:41:00Z,10.006902
2025-01-23T16:42:00Z,10.003243
2025-01-23T16:43:00Z,10.001913
2025-01-23T16:44:00Z,9.9992
2025-01-23T16:45:00Z,9.998279
2025-01-23T16:46:00Z,10.004732
2025-01-23T16:47:00Z,10.004886
2025-01-23T16:48:00Z,9.994888
2025-01-23T16:49:00Z,9.998439
2025-01-23T16:50:00Z,9.998271
2025-01-23T16:51:00Z,9.998619
2025-01-23T16:52:00Z,9.995578
2025-01-23T16:53:00Z,9.99816
2025-01-23T16:54:00Z,9.996929
2025-01-23T16:55:00Z,9.996462
2025-01-23T16:57:00Z,9.998014
2025-01-23T16:58:00Z,9.999568
2025-01-23T16:59:00Z,10.007186
2025-01-23T17:00:00Z,10.006872
2025-01-23T17:01:00Z,10.002503
2025-01-23T17:02:00Z,10.005653
2025-01-23T17:03:00Z,10.003536
2025-01-23T17:04:00Z,10.006357
2025-01-23T17:05:00Z,10.002185
2025-01-23T17:06:00Z,10.004767
2025-01-23T17:08:00Z,10.007475
2025-01-23T17:09:00Z,10.001493
2025-01-23T17:10:00Z,10.004161
2025-01-23T17:11:00Z,10.010558
2025-01-23T17:12:00Z,10.005175
2025-01-23T17:13:00Z,10.003738
2025-01-23T17:14:00Z,10.003668
2025-01-23T17:16:00Z,10.0047455
2025-01-23T17:17:00Z,10.000199
2025-01-23T17:18:00Z,10.002563
2025-01-23T17:19:00Z,10.005355
2025-01-23T17:20:00Z,10.003765
2025-01-23T17:21:00Z,10.000161
2025-01-23T17:22:00Z,10.004775
2025-01-23T17:23:00Z,10.000028
2025-01-23T17:24:00Z,10.00195
2025-01-23T17:25:00Z,9.996914
2025-01-23T17:26:00Z,9.9998865
2025-01-23T17:27:00Z,9.997379
2025-01-23T17:29:00Z,9.99101
2025-01-23T17:30:00Z,9.994486
2025-01-23T17:31:00Z,10.000588
2025-01-23T17:32:00Z,9.999327
2025-01-23T17:33:00Z,10.004162
2025-01-23T17:34:00Z,10.003198
2025-01-23T17:35:00Z,10.005041
2025-01-23T17:36:00Z,10.00393
2025-01-23T17:37:00Z,9.997465
2025-01-23T17:38:00Z,9.999903
2025-01-23T17:39:00Z,10.001385
2025-01-23T17:40:00Z,10.003471
2025-01-23T17:41:00Z,9.998027
2025-01-23T17:42:00Z,9.997671
2025-01-23T17:43:00Z,9.999106
2025-01-23T17:46:00Z,9.9993105
2025-01-23T17:47:00Z,10.001211
2025-01-23T17:48:00Z,9.996496
2025-01-23T17:49:00Z,10.001645
2025-01-23T17:50:00Z,9.999119
2025-01-23T17:51:00Z,10.00158
2025-01-23T17:52:00Z,9.997551
2025-01-23T17:53:00Z,10.004591
2025-01-23T17:54:00Z,9.999447
2025-01-23T17:55:00Z,10.0021715
2025-01-23T17:56:00Z,10.000373
2025-01-23T17:57:00Z,9.997761
2025-01-23T17:58:00Z,9.999952
2025-01-23T17:59:00Z,9.994878
2025-01-23T18:00:00Z,10.003351
2025-01-23T18:02:00Z,9.998608
2025-01-23T18:03:00Z,9.998532
2025-01-23T18:04:00Z,10.000773
2025-01-23T18:05:00Z,9.996811
2025-01-23T18:06:00Z,10.001451
2025-01-23T18:07:00Z,10.001424
2025-01-23T18:08:00Z,9.999785
2025-01-23T18:09:00Z,9.999588
2025-01-23T18:10:00Z,10.0002
2025-01-23T18:11:00Z,10.001753
2025-01-23T18:12:00Z,10.001697
2025-01-23T18:13:00Z,10.005097
2025-01-23T18:14:00Z,10.003325
2025-01-23T18:15:00Z,10.003716
2025-01-23T18:16:00Z,10.005005
2025-01-23T18:17:00Z,9.997773
2025-01-23T18:18:00Z,9.996933
2025-01-23T18:19:00Z,9.999228
2025-01-23T18:20:00Z,10.000198
2025-01-23T18:21:00Z,9.993476
2025-01-23T18:22:00Z,9.996875
2025-01-23T18:23:00Z,9.995954
2025-01-23T18:24:00Z,9.993138
2025-01-23T18:25:00Z,9.996917
2025-01-23T18:26:00Z,10.0024605
2025-01-23T18:27:00Z,10.000111
2025-01-23T18:28:00Z,10.001561
2025-01-23T18:29:00Z,10.006327
2025-01-23T18:30:00Z,10.003914
2025-01-23T18:31:00Z,10.004107
2025-01-23T18:32:00Z,10.001565
2025-01-23T18:33:00Z,10.004556
2025-01-23T18:34:00Z,10.004019
2025-01-23T18:35:00Z,10.001573
2025-01-23T18:36:00Z,10.000588
2025-01-23T18:37:00Z,10.001972
2025-01-23T18:38:00Z,10.00293
2025-01-23T18:39:00Z,9.999165
2025-01-23T18:40:00Z,10.004231
2025-01-23T18:41:00Z,9.998768
2025-01-23T18:42:00Z,10.003986
2025-01-23T18:43:00Z,10.005874
2025-01-23T18:44:00Z,9.998139
2025-01-23T18:45:00Z,9.999809
2025-01-23T18:46:00Z,10.004083
2025-01-23T18:47:00Z,9.999994
2025-01-23T18:48:00Z,9.998929
2025-01-23T18:49:00Z,9.998928
2025-01-23T18:50:00Z,10.0033455
2025-01-23T18:51:00Z,10.004297
2025-01-23T18:52:00Z,10.003811
2025-01-23T18:53:00Z,10.002905
2025-01-23T18:54:00Z,9.999536
2025-01-23T18:55:00Z,9.998838
2025-01-23T18:56:00Z,10.004687
2025-01-23T18:57:00Z,10.003954
2025-01-23T18:58:00Z,10.00446
2025-01-23T18:59:00Z,10.00092
2025-01-23T19:00:00Z,10.00594
2025-01-23T19:01:00Z,10.006577
2025-01-23T19:02:00Z,10.002572
2025-01-23T19:03:00Z,9.997474
2025-01-23T19:04:00Z,10.000926
2025-01-23T19:05:00Z,10.003376
2025-01-23T19:07:00Z,9.997082
2025-01-23T19:08:00Z,9.99976
2025-01-23T19:09:00Z,9.998221
2025-01-23T19:10:00Z,10.000581
2025-01-23T19:11:00Z,10.00123
2025-01-23T19:12:00Z,10.000721
2025-01-23T19:13:00Z,10.001384
2025-01-23T19:14:00Z,9.998182
2025-01-23T19:15:00Z,9.996354
2025-01-23T19:16:00Z,10.002164
2025-01-23T19:17:00Z,9.99966
2025-01-23T19:18:00Z,9.9983635
2025-01-23T19:19:00Z,9.999272
2025-01-23T19:20:00Z,9.998965
2025-01-23T19:21:00Z,10.000065
2025-01-23T19:22:00Z,10.006094
2025-01-23T19:23:00Z,10.006023
2025-01-23T19:24:00Z,10.004936
2025-01-23T19:25:00Z,10.001015
2025-01-23T19:26:00Z,10.002692
2025-01-23T19:27:00Z,9.999884
2025-01-23T19:28:00Z,9.999977
2025-01-23T19:29:00Z,10.000696
2025-01-23T19:30:00Z,9.999376
2025-01-23T19:31:00Z,9.996285
2025-01-23T19:32:00Z,9.9977665
2025-01-23T19:33:00Z,9.9978695
2025-01-23T19:35:00Z,10.000258
2025-01-23T19:36:00Z,9.998476
2025-01-23T19:37:00Z,9.999095
2025-01-23T19:38:00Z,10.003004
2025-01-23T19:39:00Z,10.002333
2025-01-23T19:40:00Z,10.001054
2025-01-23T19:41:00Z,10.005741
2025-01-23T19:42:00Z,10.006674
2025-01-23T19:43:00Z,10.003663
2025-01-23T19:44:00Z,10.0026655
2025-01-23T19:46:00Z,9.997736
2025-01-23T19:47:00Z,10.001184
2025-01-23T19:49:00Z,9.995954
2025-01-23T19:50:00Z,9.996861
2025-01-23T19:51:00Z,10.000768
2025-01-23T19:52:00Z,9.995715
2025-01-23T19:53:00Z,10.000103
2025-01-23T19:54:00Z,10.006026
2025-01-23T19:55:00Z,10.002144
2025-01-23T19:56:00Z,9.999417
2025-01-23T19:57:00Z,9.992801
2025-01-23T19:58:00Z,9.9926605
2025-01-23T19:59:00Z,9.996996
2025-01-23T20:00:00Z,9.997657
2025-01-23T20:01:00Z,9.995103
2025-01-23T20:02:00Z,9.993997
2025-01-23T20:03:00Z,9.995669
2025-01-23T20:04:00Z,9.994269
2025-01-23T20:05:00Z,10.001357
2025-01-23T20:06:00Z,10.001537
2025-01-23T20:07:00Z,9.998162
2025-01-23T20:08:00Z,10.000808
2025-01-23T20:09:00Z,10.002126
2025-01-23T20:10:00Z,10.005584
2025-01-23T20:11:00Z,10.000755
2025-01-23T20:12:00Z,9.997887
2025-01-23T20:13:00Z,10.000376
2025-01-23T20:14:00Z,9.998398
2025-01-23T20:15:00Z,10.001119
2025-01-23T20:16:00Z,10.006312
2025-01-23T20:17:00Z,9.998364
2025-01-23T20:18:00Z,9.999684
2025-01-23T20:19:00Z,10.007434
2025-01-23T20:20:00Z,10.0096445
2025-01-23T20:21:00Z,10.006209
2025-01-23T20:22:00Z,10.007578
2025-01-23T20:23:00Z,10.004088
2025-01-23T20:24:00Z,10.006189
2025-01-23T20:25:00Z,10.001476
2025-01-23T20:26:00Z,9.999374
2025-01-23T20:27:00Z,10.00248
2025-01-23T20:28:00Z,9.999723
2025-01-23T20:29:00Z,10.001775
2025-01-23T20:30:00Z,9.994018
2025-01-23T20:31:00Z,10.000865
2025-01-23T20:32:00Z,9.99715
2025-01-23T20:33:00Z,10.001845
2025-01-23T20:34:00Z,10.003227
2025-01-23T20:35:00Z,10.000199
2025-01-23T20:36:00Z,10.000024
2025-01-23T20:37:00Z,10.006959
2025-01-23T20:38:00Z,10.001574
2025-01-23T20:39:00Z,9.999619
2025-01-23T20:40:00Z,10.000706
2025-01-23T20:41:00Z,9.998827
2025-01-23T20:42:00Z,10.003438
2025-01-23T20:43:00Z,9.99931
2025-01-23T20:44:00Z,9.9994955
2025-01-23T20:45:00Z,9.997245
2025-01-23T20:46:00Z,10.000786
2025-01-23T20:47:00Z,9.99904
2025-01-23T20:48:00Z,10.002082
2025-01-23T20:49:00Z,9.996111
2025-01-23T20:50:00Z,9.997483
2025-01-23T20:51:00Z,9.995273
2025-01-23T20:52:00Z,9.997883
2025-01-23T20:53:00Z,9.997997
2025-01-23T20:54:00Z,9.997046
2025-01-23T20:55:00Z,9.999903
2025-01-23T20:56:00Z,10.001681
2025-01-23T20:57:00Z,10.000489
2025-01-23T20:58:00Z,10.00612
2025-01-23T20:59:00Z,9.999092
2025-01-23T21:00:00Z,9.996322
2025-01-23T21:01:00Z,10.001295
2025-01-23T21:02:00Z,10.0014515
2025-01-23T21:03:00Z,10.000489
2025-01-23T21:04:00Z,10.002831
2025-01-23T21:06:00Z,9.999448
2025-01-23T21:07:00Z,9.999633
2025-01-23T21:08:00Z,10.000947
2025-01-23T21:09:00Z,10.00337
2025-01-23T21:10:00Z,10.004301
2025-01-23T21:11:00Z,10.00236
2025-01-23T21:12:00Z,10.005615
2025-01-23T21:13:00Z,10.002442
2025-01-23T21:14:00Z,9.996711
2025-01-23T21:15:00Z,9.99502
2025-01-23T21:16:00Z,9.998091
2025-01-23T21:17:00Z,10.001637
2025-01-23T21:18:00Z,10.001822
2025-01-23T21:19:00Z,9.997306
2025-01-23T21:20:00Z,9.998288
2025-01-23T21:21:00Z,10.002964
2025-01-23T21:22:00Z,10.003909
2025-01-23T21:23:00Z,10.001179
2025-01-23T21:24:00Z,10.003556
2025-01-23T21:27:00Z,9.998552
2025-01-23T21:28:00Z,9.999489
2025-01-23T21:29:00Z,9.997185
2025-01-23T21:30:00Z,10.003189
2025-01-23T21:31:00Z,9.997823
2025-01-23T21:32:00Z,10.000295
2025-01-23T21:33:00Z,9.999323
2025-01-23T21:34:00Z,9.996753
2025-01-23T21:35:00Z,9.996999
2025-01-23T21:36:00Z,9.998131
2025-01-23T21:37:00Z,9.995636
2025-01-23T21:38:00Z,9.995571
2025-01-23T21:39:00Z,9.989893
2025-01-23T21:41:00Z,9.992803
2025-01-23T21:42:00Z,10.002727
2025-01-23T21:43:00Z,10.00221
2025-01-23T21:44:00Z,10.002121
2025-01-23T21:45:00Z,9.99808
2025-01-23T21:46:00Z,9.998002
2025-01-23T21:47:00Z,9.9999485
2025-01-23T21:48:00Z,10.003512
2025-01-23T21:49:00Z,9.999814
2025-01-23T21:50:00Z,10.000034
2025-01-23T21:51:00Z,10.002826
2025-01-23T21:52:00Z,10.004956
2025-01-23T21:53:00Z,10.004576
2025-01-23T21:54:00Z,10.002748
2025-01-23T21:56:00Z,10.000109
2025-01-23T21:57:00Z,9.998637
2025-01-23T21:58:00Z,10.00112
2025-01-23T21:59:00Z,10.002216
2025-01-23T22:00:00Z,9.998951
2025-01-23T22:01:00Z,9.999267
2025-01-23T22:02:00Z,10.00133
2025-01-23T22:03:00Z,10.000548
2025-01-23T22:04:00Z,10.001814
2025-01-23T22:05:00Z,10.001834
2025-01-23T22:06:00Z,9.995826
2025-01-23T22:07:00Z,9.996182
2025-01-23T22:08:00Z,9.999964
2025-01-23T22:09:00Z,9.994789
2025-01-23T22:10:00Z,10.001281
2025-01-23T22:11:00Z,10.000209
2025-01-23T22:12:00Z,10.000931
2025-01-23T22:13:00Z,9.997565
2025-01-23T22:14:00Z,9.997063
2025-01-23T22:15:00Z,10.001439
2025-01-23T22:16:00Z,10.002448
2025-01-23T22:17:00Z,9.995018
2025-01-23T22:18:00Z,10.00023
2025-01-23T22:19:00Z,9.996858
2025-01-23T22:20:00Z,9.995807
2025-01-23T22:21:00Z,10.001169
2025-01-23T22:22:00Z,9.997991
2025-01-23T22:23:00Z,9.999565
2025-01-23T22:24:00Z,10.004727
2025-01-23T22:25:00Z,10.001948
2025-01-23T22:26:00Z,10.00123
2025-01-23T22:27:00Z,9.999499
2025-01-23T22:28:00Z,10.001997
2025-01-23T22:29:00Z,10.00333
2025-01-23T22:30:00Z,9.997019
2025-01-23T22:31:00Z,9.99868
2025-01-23T22:32:00Z,9.99525
2025-01-23T22:33:00Z,9.993143
2025-01-23T22:34:00Z,9.999099
2025-01-23T22:35:00Z,9.9971695
2025-01-23T22:36:00Z,9.999962
2025-01-23T22:37:00Z,9.99386
2025-01-23T22:38:00Z,10.003461
2025-01-23T22:39:00Z,10.001528
2025-01-23T22:40:00Z,9.998731
2025-01-23T22:41:00Z,9.999005
2025-01-23T22:42:00Z,9.997739
2025-01-23T22:43:00Z,9.993988
2025-01-23T22:44:00Z,9.9978695
2025-01-23T22:45:00Z,9.999345
2025-01-23T22:46:00Z,9.996188
2025-01-23T22:47:00Z,10.002966
2025-01-23T22:48:00Z,10.002878
2025-01-23T22:49:00Z,10.00593
2025-01-23T22:50:00Z,10.003624
2025-01-23T22:51:00Z,10.003208
2025-01-23T22:52:00Z,10.003901
2025-01-23T22:53:00Z,10.0067005
2025-01-23T22:54:00Z,10.003104
2025-01-23T22:55:00Z,10.004748
2025-01-23T22:56:00Z,10.000651
2025-01-23T22:57:00Z,10.003724
2025-01-23T22:58:00Z,10.004345
2025-01-23T22:59:00Z,9.999209
2025-01-23T23:00:00Z,9.9997015
2025-01-23T23:01:00Z,10.003557
2025-01-23T23:02:00Z,9.998259
2025-01-23T23:03:00Z,9.996601
2025-01-23T23:04:00Z,10.000106
2025-01-23T23:05:00Z,9.9970455
2025-01-23T23:06:00Z,9.999958
2025-01-23T23:07:00Z,10.001008
2025-01-23T23:08:00Z,10.004552
2025-01-23T23:09:00Z,10.002683
2025-01-23T23:10:00Z,9.994234
2025-01-23T23:12:00Z,9.996252
2025-01-23T23:13:00Z,9.994818
2025-01-23T23:14:00Z,9.995416
2025-01-23T23:15:00Z,10.000781
2025-01-23T23:16:00Z,9.997081
2025-01-23T23:17:00Z,9.991704
2025-01-23T23:18:00Z,9.996988
2025-01-23T23:19:00Z,9.998068
2025-01-23T23:20:00Z,9.993485
2025-01-23T23:21:00Z,10.0024805
2025-01-23T23:22:00Z,9.997933
2025-01-23T23:23:00Z,10.000712
2025-01-23T23:24:00Z,10.004321
2025-01-23T23:25:00Z,9.99971
2025-01-23T23:26:00Z,10.001684
2025-01-23T23:27:00Z,9.994344
2025-01-23T23:28:00Z,9.996879
2025-01-23T23:29:00Z,9.990325
2025-01-23T23:30:00Z,9.996438
2025-01-23T23:31:00Z,10.000208
2025-01-23T23:32:00Z,9.999312
2025-01-23T23:33:00Z,9.995901
2025-01-23T23:34:00Z,10.002459
2025-01-23T23:35:00Z,10.003482
2025-01-23T23:36:00Z,9.997704
2025-01-23T23:37:00Z,10.003393
2025-01-23T23:38:00Z,9.997278
2025-01-23T23:39:00Z,9.996683
2025-01-23T23:40:00Z,9.998351
2025-01-23T23:41:00Z,9.99851
2025-01-23T23:42:00Z,9.995719
2025-01-23T23:43:00Z,10.001217
2025-01-23T23:44:00Z,9.989215
2025-01-23T23:45:00Z,9.9939575
2025-01-23T23:46:00Z,9.998164
2025-01-23T23:47:00Z,9.9956
2025-01-23T23:48:00Z,9.999914
2025-01-23T23:49:00Z,10.003637
2025-01-23T23:50:00Z,9.997635
2025-01-23T23:51:00Z,9.994605
2025-01-23T23:52:00Z,9.999152
2025-01-23T23:53:00Z,9.997532
2025-01-23T23:54:00Z,10.001307
2025-01-23T23:55:00Z,9.999042
2025-01-23T23:56:00Z,9.997612
2025-01-23T23:58:00Z,9.997383
2025-01-23T23:59:00Z,9.995076
2025-01-24T00:00:00Z,9.994327
2025-01-24T00:01:00Z,9.996067
2025-01-24T00:02:00Z,9.999903
2025-01-24T00:04:00Z,10.005842
2025-01-24T00:05:00Z,9.996835
2025-01-24T00:06:00Z,10.004531
2025-01-24T00:07:00Z,9.997958
2025-01-24T00:08:00Z,10.002649
2025-01-24T00:09:00Z,10.000648
2025-01-24T00:10:00Z,9.999859
2025-01-24T00:11:00Z,9.997367
2025-01-24T00:12:00Z,9.998405
2025-01-24T00:13:00Z,10.001454
2025-01-24T00:14:00Z,10.0017395
2025-01-24T00:15:00Z,9.996506
2025-01-24T00:16:00Z,9.996943
2025-01-24T00:17:00Z,9.998825
2025-01-24T00:18:00Z,10.001954
2025-01-24T00:19:00Z,9.997642
2025-01-24T00:20:00Z,9.999479
2025-01-24T00:21:00Z,9.997497
2025-01-24T00:22:00Z,10.003728
2025-01-24T00:23:00Z,10.001189
2025-01-24T00:24:00Z,10.0064125
2025-01-24T00:25:00Z,10.0005665
2025-01-24T00:26:00Z,10.002898
2025-01-24T00:27:00Z,10.007603
2025-01-24T00:28:00Z,10.004751
2025-01-24T00:29:00Z,10.008638
2025-01-24T00:30:00Z,10.001908
2025-01-24T00:31:00Z,10.000825
2025-01-24T00:32:00Z,9.995474
2025-01-24T00:33:00Z,9.998739
2025-01-24T00:34:00Z,9.998476
2025-01-24T00:35:00Z,10.000805
2025-01-24T00:36:00Z,9.998948
2025-01-24T00:37:00Z,10.003363
2025-01-24T00:38:00Z,10.003833
2025-01-24T00:39:00Z,9.999811
2025-01-24T00:41:00Z,10.00175
2025-01-24T00:42:00Z,10.0002775
2025-01-24T00:43:00Z,10.002019
2025-01-24T00:44:00Z,10.001207
2025-01-24T00:45:00Z,10.007167
2025-01-24T00:46:00Z,10.000119
2025-01-24T00:47:00Z,10.002698
2025-01-24T00:48:00Z,10.001462
2025-01-24T00:49:00Z,10.001185
2025-01-24T00:50:00Z,10.000024
2025-01-24T00:51:00Z,10.000355
2025-01-24T00:52:00Z,10.001515
2025-01-24T00:53:00Z,9.998672
2025-01-24T00:54:00Z,9.999474
2025-01-24T00:55:00Z,10.005187
2025-01-24T00:56:00Z,9.99738
2025-01-24T00:57:00Z,10.000384
2025-01-24T00:58:00Z,9.999284
2025-01-24T00:59:00Z,10.001758
2025-01-24T01:00:00Z,10.002002
2025-01-24T01:01:00Z,9.998418
2025-01-24T01:02:00Z,10.002293
2025-01-24T01:03:00Z,9.997366
2025-01-24T01:04:00Z,9.998877
2025-01-24T01:05:00Z,9.993099
2025-01-24T01:06:00Z,9.997135
2025-01-24T01:07:00Z,9.9981985
2025-01-24T01:08:00Z,9.994391
2025-01-24T01:09:00Z,9.999838
2025-01-24T01:10:00Z,9.994479
2025-01-24T01:11:00Z,9.994852
2025-01-24T01:12:00Z,9.998556
2025-01-24T01:13:00Z,9.994009
2025-01-24T01:14:00Z,9.994249
2025-01-24T01:16:00Z,9.99819
2025-01-24T01:17:00Z,9.999494
2025-01-24T01:18:00Z,10.000351
2025-01-24T01:19:00Z,10.005226
2025-01-24T01:20:00Z,10.001808
2025-01-24T01:21:00Z,10.001406
2025-01-24T01:22:00Z,10.001808
2025-01-24T01:23:00Z,10.003822
2025-01-24T01:24:00Z,10.006363
2025-01-24T01:25:00Z,10.002195
2025-01-24T01:26:00Z,10.005388
2025-01-24T01:27:00Z,10.002241
2025-01-24T01:29:00Z,10.002925
2025-01-24T01:31:00Z,10.000175
2025-01-24T01:32:00Z,9.997588
2025-01-24T01:33:00Z,9.99932
2025-01-24T01:34:00Z,9.999308
2025-01-24T01:35:00Z,9.997514
2025-01-24T01:36:00Z,10.002391
2025-01-24T01:37:00Z,9.998643
2025-01-24T01:38:00Z,10.002382
2025-01-24T01:39:00Z,9.998324
2025-01-24T01:40:00Z,9.994815
2025-01-24T01:41:00Z,9.999187
2025-01-24T01:42:00Z,9.996724
2025-01-24T01:43:00Z,10.000004
2025-01-24T01:44:00Z,9.994172
2025-01-24T01:45:00Z,10.000799
2025-01-24T01:46:00Z,10.005926
2025-01-24T01:47:00Z,10.001513
2025-01-24T01:48:00Z,10.00282
2025-01-24T01:49:00Z,10.00339
2025-01-24T01:50:00Z,10.000368
2025-01-24T01:51:00Z,10.001586
2025-01-24T01:52:00Z,10.0008
2025-01-24T01:53:00Z,10.003394
2025-01-24T01:54:00Z,10.001972
2025-01-24T01:55:00Z,10.002976
2025-01-24T01:56:00Z,9.997747
2025-01-24T01:57:00Z,10.006076
2025-01-24T01:58:00Z,10.003583
2025-01-24T01:59:00Z,10.008028
2025-01-24T02:00:00Z,10.000841
2025-01-24T02:01:00Z,10.001412
2025-01-24T02:02:00Z,10.000907
2025-01-24T02:03:00Z,9.999482
2025-01-24T02:04:00Z,10.000542
2025-01-24T02:05:00Z,9.998056
2025-01-24T02:06:00Z,9.998718
2025-01-24T02:07:00Z,9.991013
2025-01-24T02:08:00Z,9.999288
2025-01-24T02:09:00Z,10.001522
2025-01-24T02:10:00Z,9.999594
2025-01-24T02:11:00Z,9.99282
2025-01-24T02:12:00Z,9.994743
2025-01-24T02:13:00Z,9.998736
2025-01-24T02:14:00Z,9.998596
2025-01-24T02:15:00Z,9.999994
2025-01-24T02:16:00Z,10.00204
2025-01-24T02:17:00Z,9.999372
2025-01-24T02:19:00Z,9.99885
2025-01-24T02:21:00Z,10.002957
2025-01-24T02:22:00Z,10.000178
2025-01-24T02:23:00Z,10.004492
2025-01-24T02:24:00Z,10.001515
2025-01-24T02:25:00Z,10.006149
2025-01-24T02:26:00Z,9.999395
2025-01-24T02:27:00Z,9.9998045
2025-01-24T02:28:00Z,10.002614
2025-01-24T02:29:00Z,9.9956665
2025-01-24T02:30:00Z,9.996028
2025-01-24T02:31:00Z,9.998526
2025-01-24T02:32:00Z,9.999238
2025-01-24T02:33:00Z,9.997516
2025-01-24T02:34:00Z,9.996983
2025-01-24T02:35:00Z,9.994505
2025-01-24T02:36:00Z,9.991586
2025-01-24T02:37:00Z,9.994469
2025-01-24T02:38:00Z,9.996512
2025-01-24T02:39:00Z,9.999831
2025-01-24T02:40:00Z,9.99834
2025-01-24T02:41:00Z,9.999672
2025-01-24T02:42:00Z,9.994647
2025-01-24T02:44:00Z,9.994051
2025-01-24T02:45:00Z,9.995576
2025-01-24T02:46:00Z,9.994525
2025-01-24T02:47:00Z,9.997896
2025-01-24T02:48:00Z,9.996889
2025-01-24T02:49:00Z,9.998411
2025-01-24T02:50:00Z,9.997023
2025-01-24T02:51:00Z,10.000258
2025-01-24T02:52:00Z,9.998803
2025-01-24T02:53:00Z,10.001178
2025-01-24T02:54:00Z,10.000597
2025-01-24T02:55:00Z,9.998815
2025-01-24T02:56:00Z,9.997692
2025-01-24T02:57:00Z,9.999522
2025-01-24T02:58:00Z,9.995479
2025-01-24T02:59:00Z,9.999565
2025-01-24T03:00:00Z,9.997101
2025-01-24T03:01:00Z,10.002184
2025-01-24T03:02:00Z,9.999178
2025-01-24T03:04:00Z,9.99942
2025-01-24T03:05:00Z,10.004084
2025-01-24T03:06:00Z,9.99877
2025-01-24T03:07:00Z,10.001303
2025-01-24T03:08:00Z,9.997128
2025-01-24T03:09:00Z,9.998609
2025-01-24T03:10:00Z,9.99424
2025-01-24T03:11:00Z,9.996822
2025-01-24T03:12:00Z,9.997738
2025-01-24T03:13:00Z,10.000761
2025-01-24T03:14:00Z,10.000648
2025-01-24T03:15:00Z,9.997916
2025-01-24T03:16:00Z,9.9989
2025-01-24T03:17:00Z,9.99604
2025-01-24T03:18:00Z,9.997732
2025-01-24T03:19:00Z,9.994882
2025-01-24T03:20:00Z,9.999147
2025-01-24T03:21:00Z,9.996101
2025-01-24T03:22:00Z,10.0058155
2025-01-24T03:23:00Z,10.00478
2025-01-24T03:24:00Z,10.005161
2025-01-24T03:25:00Z,10.00381
2025-01-24T03:26:00Z,10.000409
2025-01-24T03:27:00Z,10.002544
2025-01-24T03:28:00Z,10.002931
2025-01-24T03:29:00Z,10.000135
2025-01-24T03:30:00Z,9.997957
2025-01-24T03:31:00Z,9.99746
2025-01-24T03:32:00Z,9.999051
2025-01-24T03:34:00Z,9.999514
2025-01-24T03:35:00Z,9.998243
2025-01-24T03:36:00Z,9.99777
2025-01-24T03:37:00Z,10.002518
2025-01-24T03:38:00Z,10.001825
2025-01-24T03:39:00Z,10.007121
2025-01-24T03:40:00Z,10.005804
2025-01-24T03:42:00Z,10.007662
2025-01-24T03:44:00Z,10.001906
2025-01-24T03:45:00Z,10.003875
2025-01-24T03:46:00Z,10.003055
2025-01-24T03:47:00Z,9.998913
2025-01-24T03:48:00Z,9.999233
2025-01-24T03:49:00Z,10.0030575
2025-01-24T03:50:00Z,10.002377
2025-01-24T03:51:00Z,10.002549
2025-01-24T03:52:00Z,9.999669
