Timestamp,Value
2024-06-01T00:58:15Z,30.856203
2024-06-01T00:58:20Z,30.89448
2024-06-01T00:58:25Z,30.935596
2024-06-01T00:58:30Z,30.529428
2024-06-01T00:58:35Z,30.047014
2024-06-01T00:58:40Z,31.031288
2024-06-01T00:58:45Z,29.481735
2024-06-01T00:58:50Z,29.536242
2024-06-01T00:58:55Z,30.176872
2024-06-01T00:59:00Z,31.274515
2024-06-01T00:59:05Z,32.35052
2024-06-01T00:59:10Z,29.821644
2024-06-01T00:59:15Z,30.89172
2024-06-01T00:59:20Z,30.469517
2024-06-01T00:59:25Z,31.798029
2024-06-01T00:59:30Z,30.894506
2024-06-01T00:59:35Z,30.954948
2024-06-01T00:59:40Z,29.359417
2024-06-01T00:59:45Z,29.529783
2024-06-01T00:59:50Z,30.481754
2024-06-01T00:59:55Z,30.852493
2024-06-01T01:00:00Z,30.986723
2024-06-01T01:00:05Z,33.042038
2024-06-01T01:00:10Z,30.273468
2024-06-01T01:00:15Z,31.533285
2024-06-01T01:00:20Z,30.044561
2024-06-01T01:00:25Z,31.503653
2024-06-01T01:00:30Z,31.91575
2024-06-01T01:00:35Z,30.158232
2024-06-01T01:00:40Z,29.635286
2024-06-01T01:00:45Z,29.662628
2024-06-01T01:00:50Z,30.636206
2024-06-01T01:00:55Z,29.911703
2024-06-01T01:01:00Z,29.838001
2024-06-01T01:01:05Z,31.111023
2024-06-01T01:01:10Z,29.341799
2024-06-01T01:01:15Z,30.518946
2024-06-01T01:01:20Z,30.112825
2024-06-01T01:01:25Z,30.061518
2024-06-01T01:01:30Z,28.665962
2024-06-01T01:01:35Z,31.291021
2024-06-01T01:01:40Z,31.604013
2024-06-01T01:01:45Z,31.315401
2024-06-01T01:01:50Z,28.201685
2024-06-01T01:01:55Z,30.250437
2024-06-01T01:02:00Z,30.413157
2024-06-01T01:02:05Z,31.728626
2024-06-01T01:02:10Z,30.105413
2024-06-01T01:02:15Z,29.8315
2024-06-01T01:02:20Z,31.849537
2024-06-01T01:02:25Z,31.75646
2024-06-01T01:02:30Z,31.582766
2024-06-01T01:02:35Z,30.157536
2024-06-01T01:02:40Z,29.330053
2024-06-01T01:02:45Z,30.92327
2024-06-01T01:02:50Z,28.903793
2024-06-01T01:02:55Z,28.876678
2024-06-01T01:03:00Z,28.75573
2024-06-01T01:03:05Z,28.896904
2024-06-01T01:03:10Z,32.27662
2024-06-01T01:03:15Z,30.325712
2024-06-01T01:03:20Z,30.125963
2024-06-01T01:03:25Z,30.252813
2024-06-01T01:03:30Z,29.880424
2024-06-01T01:03:35Z,29.835052
2024-06-01T01:03:40Z,28.131985
2024-06-01T01:03:45Z,30.106035
2024-06-01T01:03:50Z,31.998173
2024-06-01T01:03:55Z,29.176271
2024-06-01T01:04:00Z,30.04485
2024-06-01T01:04:05Z,27.477524
2024-06-01T01:04:10Z,29.770077
2024-06-01T01:04:15Z,28.867186
2024-06-01T01:04:20Z,29.049147
2024-06-01T01:04:25Z,27.057951
2024-06-01T01:04:30Z,30.332035
2024-06-01T01:04:35Z,30.530363
2024-06-01T01:04:40Z,30.524153
2024-06-01T01:04:45Z,29.411793
2024-06-01T01:04:50Z,30.268152
2024-06-01T01:04:55Z,27.971714
2024-06-01T01:05:00Z,28.579983
2024-06-01T01:05:05Z,30.066616
2024-06-01T01:05:10Z,29.733915
2024-06-01T01:05:15Z,30.459919
2024-06-01T01:05:20Z,29.71422
2024-06-01T01:05:25Z,30.361597
2024-06-01T01:05:30Z,28.710419
2024-06-01T01:05:35Z,30.892763
2024-06-01T01:05:40Z,28.105408
2024-06-01T01:05:45Z,30.540815
2024-06-01T01:05:50Z,29.398396
2024-06-01T01:05:55Z,28.568031
2024-06-01T01:06:00Z,31.373245
2024-06-01T01:06:05Z,28.084492
2024-06-01T01:06:10Z,29.971392
2024-06-01T01:06:15Z,27.516953
2024-06-01T01:06:20Z,29.402363
2024-06-01T01:06:25Z,28.369173
2024-06-01T01:06:30Z,29.630163
2024-06-01T01:06:35Z,29.977627
2024-06-01T01:06:40Z,29.839767
2024-06-01T01:06:45Z,29.718685
2024-06-01T01:06:50Z,27.809416
2024-06-01T01:06:55Z,27.4855
2024-06-01T01:07:00Z,28.00573
2024-06-01T01:07:05Z,31.545189
2024-06-01T01:07:10Z,31.104788
2024-06-01T01:07:15Z,29.48472
2024-06-01T01:07:20Z,27.450603
2024-06-01T01:07:25Z,28.245882
2024-06-01T01:07:30Z,29.676624
2024-06-01T01:07:35Z,29.500935
2024-06-01T01:07:40Z,29.659174
2024-06-01T01:07:45Z,29.031578
2024-06-01T01:07:50Z,28.090477
2024-06-01T01:07:55Z,29.413054
2024-06-01T01:08:00Z,28.427464
2024-06-01T01:08:05Z,26.047678
2024-06-01T01:08:10Z,29.086754
2024-06-01T01:08:15Z,29.606384
2024-06-01T01:08:20Z,30.281303
2024-06-01T01:08:25Z,29.810291
2024-06-01T01:08:30Z,30.288883
2024-06-01T01:08:35Z,28.56514
2024-06-01T01:08:40Z,29.668442
2024-06-01T01:08:45Z,28.333467
2024-06-01T01:08:50Z,27.662577
2024-06-01T01:08:55Z,30.370794
2024-06-01T01:09:00Z,27.932505
2024-06-01T01:09:05Z,28.838718
2024-06-01T01:09:10Z,27.725933
2024-06-01T01:09:15Z,30.460083
2024-06-01T01:09:20Z,27.716188
2024-06-01T01:09:25Z,29.343914
2024-06-01T01:09:30Z,29.91297
2024-06-01T01:09:35Z,31.143198
2024-06-01T01:09:40Z,28.902765
2024-06-01T01:09:45Z,28.975473
2024-06-01T01:09:50Z,28.410173
2024-06-01T01:09:55Z,27.623993
2024-06-01T01:10:00Z,29.738056
2024-06-01T01:10:05Z,29.101786
2024-06-01T01:10:10Z,27.90768
2024-06-01T01:10:15Z,28.28621
2024-06-01T01:10:20Z,27.781563
2024-06-01T01:10:25Z,30.234722
2024-06-01T01:10:30Z,29.383535
2024-06-01T01:10:35Z,27.690512
2024-06-01T01:10:40Z,29.423826
2024-06-01T01:10:45Z,30.96525
2024-06-01T01:10:50Z,28.824617
2024-06-01T01:10:55Z,28.320084
2024-06-01T01:11:00Z,27.927639
2024-06-01T01:11:05Z,28.424898
2024-06-01T01:11:10Z,28.218027
2024-06-01T01:11:15Z,28.73702
2024-06-01T01:11:20Z,28.283989
2024-06-01T01:11:25Z,28.710981
2024-06-01T01:11:30Z,28.003153
2024-06-01T01:11:35Z,28.736439
2024-06-01T01:11:40Z,29.380493
2024-06-01T01:11:45Z,29.267683
2024-06-01T01:11:50Z,26.699492
2024-06-01T01:11:55Z,27.421171
2024-06-01T01:12:00Z,30.068893
2024-06-01T01:12:05Z,28.180841
2024-06-01T01:12:10Z,29.158293
2024-06-01T01:12:15Z,27.629503
2024-06-01T01:12:20Z,27.035746
2024-06-01T01:12:25Z,29.498856
2024-06-01T01:12:30Z,27.559698
2024-06-01T01:12:35Z,27.774405
2024-06-01T01:12:40Z,27.894125
2024-06-01T01:12:45Z,28.718811
2024-06-01T01:12:50Z,27.862114
2024-06-01T01:12:55Z,29.729984
2024-06-01T01:13:00Z,28.331358
2024-06-01T01:13:05Z,27.318268
2024-06-01T01:13:10Z,28.4419
2024-06-01T01:13:15Z,29.615448
2024-06-01T01:13:20Z,29.03869
2024-06-01T01:13:25Z,27.600992
2024-06-01T01:13:30Z,29.62822
2024-06-01T01:13:35Z,26.980654
2024-06-01T01:13:40Z,27.59988
2024-06-01T01:13:45Z,28.66696
2024-06-01T01:13:50Z,29.16301
2024-06-01T01:13:55Z,30.917454
2024-06-01T01:14:00Z,29.575274
2024-06-01T01:14:05Z,29.13945
2024-06-01T01:14:10Z,27.14924
2024-06-01T01:14:15Z,27.624203
2024-06-01T01:14:20Z,27.524755
2024-06-01T01:14:25Z,28.379274
2024-06-01T01:14:30Z,26.995466
2024-06-01T01:14:35Z,28.088997
2024-06-01T01:14:40Z,27.775911
2024-06-01T01:14:45Z,28.719528
2024-06-01T01:14:50Z,28.438147
2024-06-01T01:14:55Z,28.121572
2024-06-01T01:15:00Z,29.889698
2024-06-01T01:15:05Z,27.00183
2024-06-01T01:15:10Z,28.125721
2024-06-01T01:15:15Z,28.130457
2024-06-01T01:15:20Z,28.366798
2024-06-01T01:15:25Z,27.537586
2024-06-01T01:15:30Z,25.918041
2024-06-01T01:15:35Z,26.604816
2024-06-01T01:15:40Z,28.718975
2024-06-01T01:15:45Z,26.850824
2024-06-01T01:15:50Z,28.568575
2024-06-01T01:15:55Z,28.24992
2024-06-01T01:16:00Z,28.098959
2024-06-01T01:16:05Z,28.608265
2024-06-01T01:16:10Z,28.367107
2024-06-01T01:16:15Z,28.170317
2024-06-01T01:16:20Z,26.950071
2024-06-01T01:16:25Z,29.619673
2024-06-01T01:16:30Z,28.820347
2024-06-01T01:16:35Z,27.656164
2024-06-01T01:16:40Z,27.530453
2024-06-01T01:16:45Z,29.085733
2024-06-01T01:16:50Z,28.497145
2024-06-01T01:16:55Z,27.392853
2024-06-01T01:17:00Z,28.272797
2024-06-01T01:17:05Z,27.735895
2024-06-01T01:17:10Z,27.00818
2024-06-01T01:17:15Z,26.582432
2024-06-01T01:17:20Z,27.640932
2024-06-01T01:17:25Z,27.442184
2024-06-01T01:17:30Z,29.496296
2024-06-01T01:17:35Z,27.923058
2024-06-01T01:17:40Z,26.208183
2024-06-01T01:17:45Z,27.083136
2024-06-01T01:17:50Z,26.898886
2024-06-01T01:17:55Z,28.134415
2024-06-01T01:18:00Z,28.818981
2024-06-01T01:18:05Z,27.722536
2024-06-01T01:18:10Z,26.624353
2024-06-01T01:18:15Z,26.698565
2024-06-01T01:18:20Z,27.590113
2024-06-01T01:18:25Z,27.521198
2024-06-01T01:18:30Z,25.705942
2024-06-01T01:18:35Z,25.725056
2024-06-01T01:18:40Z,28.099874
2024-06-01T01:18:45Z,27.711191
2024-06-01T01:18:50Z,26.841864
2024-06-01T01:18:55Z,28.497179
2024-06-01T01:19:00Z,27.955961
2024-06-01T01:19:05Z,25.43725
2024-06-01T01:19:10Z,28.422003
2024-06-01T01:19:15Z,28.052538
2024-06-01T01:19:20Z,26.443422
2024-06-01T01:19:25Z,27.84506
2024-06-01T01:19:30Z,28.731789
2024-06-01T01:19:35Z,28.25722
2024-06-01T01:19:40Z,26.556087
2024-06-01T01:19:45Z,26.969074
2024-06-01T01:19:50Z,27.97947
2024-06-01T01:19:55Z,28.619528
2024-06-01T01:20:00Z,27.202023
2024-06-01T01:20:05Z,27.503946
2024-06-01T01:20:10Z,26.814293
2024-06-01T01:20:15Z,27.069178
2024-06-01T01:20:20Z,27.851143
2024-06-01T01:20:25Z,25.993776
2024-06-01T01:20:30Z,26.904617
2024-06-01T01:20:35Z,27.90451
2024-06-01T01:20:40Z,27.81765
2024-06-01T01:20:45Z,28.390646
2024-06-01T01:20:50Z,26.197594
2024-06-01T01:20:55Z,27.594149
2024-06-01T01:21:00Z,26.962936
2024-06-01T01:21:05Z,27.18494
2024-06-01T01:21:10Z,26.289871
2024-06-01T01:21:15Z,28.347313
2024-06-01T01:21:20Z,27.476812
2024-06-01T01:21:25Z,25.912546
2024-06-01T01:21:30Z,26.804327
2024-06-01T01:21:35Z,26.671915
2024-06-01T01:21:40Z,28.135918
2024-06-01T01:21:45Z,27.473488
2024-06-01T01:21:50Z,26.212202
2024-06-01T01:21:55Z,26.427605
2024-06-01T01:22:00Z,26.226286
2024-06-01T01:22:05Z,26.511833
2024-06-01T01:22:10Z,27.16361
2024-06-01T01:22:15Z,27.971836
2024-06-01T01:22:20Z,25.112123
2024-06-01T01:22:25Z,27.4351
2024-06-01T01:22:30Z,27.952072
2024-06-01T01:22:35Z,27.01936
2024-06-01T01:22:40Z,28.336473
2024-06-01T01:22:45Z,27.968128
2024-06-01T01:22:50Z,26.975054
2024-06-01T01:22:55Z,25.717987
2024-06-01T01:23:00Z,26.311226
2024-06-01T01:23:05Z,27.624239
2024-06-01T01:23:10Z,25.1843
2024-06-01T01:23:15Z,26.261168
2024-06-01T01:23:20Z,27.263824
2024-06-01T01:23:25Z,28.618332
2024-06-01T01:23:30Z,27.811224
2024-06-01T01:23:35Z,26.454151
2024-06-01T01:23:40Z,26.806013
2024-06-01T01:23:45Z,27.660606
2024-06-01T01:23:50Z,26.709305
2024-06-01T01:23:55Z,27.37752
2024-06-01T01:24:00Z,27.814667
2024-06-01T01:24:05Z,26.907688
2024-06-01T01:24:10Z,28.838968
2024-06-01T01:24:15Z,24.264223
2024-06-01T01:24:20Z,26.295212
2024-06-01T01:24:25Z,26.093798
2024-06-01T01:24:30Z,26.563946
2024-06-01T01:24:35Z,26.496443
2024-06-01T01:24:40Z,25.678127
2024-06-01T01:24:45Z,27.180807
2024-06-01T01:24:50Z,27.078728
2024-06-01T01:24:55Z,26.507599
2024-06-01T01:25:00Z,28.492985
2024-06-01T01:25:05Z,26.842062
2024-06-01T01:25:10Z,27.332512
2024-06-01T01:25:15Z,25.155914
2024-06-01T01:25:20Z,25.55335
2024-06-01T01:25:25Z,26.702583
2024-06-01T01:25:30Z,27.198288
2024-06-01T01:25:35Z,27.888405
2024-06-01T01:25:40Z,25.670729
2024-06-01T01:25:45Z,24.860935
2024-06-01T01:25:50Z,25.941725
2024-06-01T01:25:55Z,26.3982
2024-06-01T01:26:00Z,27.514547
2024-06-01T01:26:05Z,26.959164
2024-06-01T01:26:10Z,27.63887
2024-06-01T01:26:15Z,27.633486
2024-06-01T01:26:20Z,27.03927
2024-06-01T01:26:25Z,25.741188
2024-06-01T01:26:30Z,27.23881
2024-06-01T01:26:35Z,26.360378
2024-06-01T01:26:40Z,25.936167
2024-06-01T01:26:45Z,25.734028
2024-06-01T01:26:50Z,27.839256
2024-06-01T01:26:55Z,28.385048
2024-06-01T01:27:00Z,25.975693
2024-06-01T01:27:05Z,26.492283
2024-06-01T01:27:10Z,27.885965
2024-06-01T01:27:15Z,27.713238
2024-06-01T01:27:20Z,26.334333
2024-06-01T01:27:25Z,27.594406
2024-06-01T01:27:30Z,26.654856
2024-06-01T01:27:35Z,27.156487
2024-06-01T01:27:40Z,26.036158
2024-06-01T01:27:45Z,28.248438
2024-06-01T01:27:50Z,25.812626
2024-06-01T01:27:55Z,28.06836
2024-06-01T01:28:00Z,26.272596
2024-06-01T01:28:05Z,28.019587
2024-06-01T01:28:10Z,28.6605
2024-06-01T01:28:15Z,28.198734
2024-06-01T01:28:20Z,26.085516
2024-06-01T01:28:25Z,24.94641
2024-06-01T01:28:30Z,25.89093
2024-06-01T01:28:35Z,26.043451
2024-06-01T01:28:40Z,26.530039
2024-06-01T01:28:45Z,25.866941
2024-06-01T01:28:50Z,26.147755
2024-06-01T01:28:55Z,24.565872
2024-06-01T01:29:00Z,27.619394
2024-06-01T01:29:05Z,24.689169
2024-06-01T01:29:10Z,28.260038
2024-06-01T01:29:15Z,25.870968
2024-06-01T01:29:20Z,27.948112
2024-06-01T01:29:25Z,27.38891
2024-06-01T01:29:30Z,27.816936
2024-06-01T01:29:35Z,25.2476
2024-06-01T01:29:40Z,27.772877
2024-06-01T01:29:45Z,26.934383
2024-06-01T01:29:50Z,24.70557
2024-06-01T01:29:55Z,25.570919
2024-06-01T01:30:00Z,26.838987
2024-06-01T01:30:05Z,27.540953
2024-06-01T01:30:10Z,26.99361
2024-06-01T01:30:15Z,26.488876
2024-06-01T01:30:20Z,26.58746
2024-06-01T01:30:25Z,26.753733
2024-06-01T01:30:30Z,26.735119
2024-06-01T01:30:35Z,25.579588
2024-06-01T01:30:40Z,26.978062
2024-06-01T01:30:45Z,27.695887
2024-06-01T01:30:50Z,28.054337
2024-06-01T01:30:55Z,27.351683
2024-06-01T01:31:00Z,26.623028
2024-06-01T01:31:05Z,26.786894
2024-06-01T01:31:10Z,27.343288
2024-06-01T01:31:15Z,26.022303
2024-06-01T01:31:20Z,26.723972
2024-06-01T01:31:25Z,27.331396
2024-06-01T01:31:30Z,26.476622
2024-06-01T01:31:35Z,28.286442
2024-06-01T01:31:40Z,26.572546
2024-06-01T01:31:45Z,27.137737
2024-06-01T01:31:50Z,27.376263
2024-06-01T01:31:55Z,26.221
2024-06-01T01:32:00Z,27.804434
2024-06-01T01:32:05Z,26.540543
2024-06-01T01:32:10Z,25.35624
2024-06-01T01:32:15Z,29.653824
2024-06-01T01:32:20Z,27.720734
2024-06-01T01:32:25Z,26.638876
2024-06-01T01:32:30Z,25.31353
2024-06-01T01:32:35Z,28.462654
2024-06-01T01:32:40Z,25.553925
2024-06-01T01:32:45Z,29.451939
2024-06-01T01:32:50Z,25.60417
2024-06-01T01:32:55Z,26.437832
2024-06-01T01:33:00Z,26.080126
2024-06-01T01:33:05Z,27.606615
2024-06-01T01:33:10Z,26.099934
2024-06-01T01:33:15Z,27.762552
2024-06-01T01:33:20Z,26.161657
2024-06-01T01:33:25Z,26.492579
2024-06-01T01:33:30Z,27.278284
2024-06-01T01:33:35Z,27.026808
2024-06-01T01:33:40Z,26.940788
2024-06-01T01:33:45Z,26.436062
2024-06-01T01:33:50Z,26.612148
2024-06-01T01:33:55Z,24.373577
2024-06-01T01:34:00Z,26.98956
2024-06-01T01:34:05Z,25.976824
2024-06-01T01:34:10Z,26.398994
2024-06-01T01:34:15Z,26.64395
2024-06-01T01:34:20Z,26.229736
2024-06-01T01:34:25Z,25.017582
2024-06-01T01:34:30Z,24.212843
2024-06-01T01:34:35Z,27.596123
2024-06-01T01:34:40Z,27.403028
2024-06-01T01:34:45Z,26.450954
2024-06-01T01:34:50Z,26.410463
2024-06-01T01:34:55Z,24.956772
2024-06-01T01:35:00Z,26.794832
2024-06-01T01:35:05Z,27.781649
2024-06-01T01:35:10Z,27.351871
2024-06-01T01:35:15Z,28.68489
2024-06-01T01:35:20Z,27.045492
2024-06-01T01:35:25Z,26.400349
2024-06-01T01:35:30Z,26.55242
2024-06-01T01:35:35Z,27.080208
2024-06-01T01:35:40Z,28.237936
2024-06-01T01:35:45Z,26.355976
2024-06-01T01:35:50Z,27.24562
2024-06-01T01:35:55Z,28.049862
2024-06-01T01:36:00Z,27.148527
2024-06-01T01:36:05Z,25.360765
2024-06-01T01:36:10Z,27.796535
2024-06-01T01:36:15Z,27.670708
2024-06-01T01:36:20Z,25.718222
2024-06-01T01:36:25Z,27.430683
2024-06-01T01:36:30Z,25.502592
2024-06-01T01:36:35Z,26.853655
2024-06-01T01:36:40Z,25.59628
2024-06-01T01:36:45Z,27.054968
2024-06-01T01:36:50Z,25.474497
2024-06-01T01:36:55Z,27.655516
2024-06-01T01:37:00Z,28.460037
2024-06-01T01:37:05Z,28.100246
2024-06-01T01:37:10Z,25.834276
2024-06-01T01:37:15Z,26.921581
2024-06-01T01:37:20Z,28.722376
2024-06-01T01:37:25Z,26.519283
2024-06-01T01:37:30Z,27.428621
2024-06-01T01:37:35Z,24.862417
2024-06-01T01:37:40Z,25.877882
2024-06-01T01:37:45Z,26.160292
2024-06-01T01:37:50Z,27.422653
2024-06-01T01:37:55Z,26.75236
2024-06-01T01:38:00Z,27.122814
2024-06-01T01:38:05Z,26.22319
2024-06-01T01:38:10Z,27.47034
2024-06-01T01:38:15Z,26.820843
2024-06-01T01:38:20Z,27.76484
2024-06-01T01:38:25Z,27.537424
2024-06-01T01:38:30Z,26.779852
2024-06-01T01:38:35Z,25.068462
2024-06-01T01:38:40Z,27.298746
2024-06-01T01:38:45Z,26.82751
2024-06-01T01:38:50Z,28.050497
2024-06-01T01:38:55Z,26.812672
2024-06-01T01:39:00Z,28.76098
2024-06-01T01:39:05Z,25.918
2024-06-01T01:39:10Z,26.48855
2024-06-01T01:39:15Z,28.959843
2024-06-01T01:39:20Z,26.759691
2024-06-01T01:39:25Z,26.065165
2024-06-01T01:39:30Z,26.299583
2024-06-01T01:39:35Z,27.839375
2024-06-01T01:39:40Z,29.493214
2024-06-01T01:39:45Z,29.330956
2024-06-01T01:39:50Z,27.136532
2024-06-01T01:39:55Z,26.675705
2024-06-01T01:40:00Z,28.245577
2024-06-01T01:40:05Z,27.496252
2024-06-01T01:40:10Z,26.930681
2024-06-01T01:40:15Z,28.995617
2024-06-01T01:40:20Z,25.672754
2024-06-01T01:40:25Z,26.191145
2024-06-01T01:40:30Z,27.631916
2024-06-01T01:40:35Z,27.360434
2024-06-01T01:40:40Z,27.24583
2024-06-01T01:40:45Z,28.019453
2024-06-01T01:40:50Z,28.139288
2024-06-01T01:40:55Z,28.103506
2024-06-01T01:41:00Z,24.454313
2024-06-01T01:41:05Z,29.209105
2024-06-01T01:41:10Z,27.212769
2024-06-01T01:41:15Z,27.326242
2024-06-01T01:41:20Z,28.465937
2024-06-01T01:41:25Z,26.845606
2024-06-01T01:41:30Z,26.9079
2024-06-01T01:41:35Z,29.084166
2024-06-01T01:41:40Z,27.830173
2024-06-01T01:41:45Z,27.252691
2024-06-01T01:41:50Z,27.73691
2024-06-01T01:41:55Z,28.044514
2024-06-01T01:42:00Z,28.14682
2024-06-01T01:42:05Z,25.223232
2024-06-01T01:42:10Z,28.537413
2024-06-01T01:42:15Z,28.854813
2024-06-01T01:42:20Z,27.139498
2024-06-01T01:42:25Z,27.760248
2024-06-01T01:42:30Z,27.613537
2024-06-01T01:42:35Z,27.63287
2024-06-01T01:42:40Z,28.592407
2024-06-01T01:42:45Z,27.323689
2024-06-01T01:42:50Z,27.442173
2024-06-01T01:42:55Z,26.900616
2024-06-01T01:43:00Z,26.066673
2024-06-01T01:43:05Z,27.34447
2024-06-01T01:43:10Z,27.454163
2024-06-01T01:43:15Z,27.662775
2024-06-01T01:43:20Z,29.254705
2024-06-01T01:43:25Z,27.997364
2024-06-01T01:43:30Z,28.343012
2024-06-01T01:43:35Z,27.875565
2024-06-01T01:43:40Z,28.341934
2024-06-01T01:43:45Z,27.44
2024-06-01T01:43:50Z,27.50688
2024-06-01T01:43:55Z,26.679762
2024-06-01T01:44:00Z,25.94136
2024-06-01T01:44:05Z,26.653841
2024-06-01T01:44:10Z,29.147469
2024-06-01T01:44:15Z,25.746456
2024-06-01T01:44:20Z,28.025734
2024-06-01T01:44:25Z,28.483408
2024-06-01T01:44:30Z,27.081858
2024-06-01T01:44:35Z,28.528904
2024-06-01T01:44:40Z,29.95398
2024-06-01T01:44:45Z,28.362658
2024-06-01T01:44:50Z,27.256437
2024-06-01T01:44:55Z,26.94991
2024-06-01T01:45:00Z,27.724148
2024-06-01T01:45:05Z,28.983152
2024-06-01T01:45:10Z,26.770554
2024-06-01T01:45:15Z,27.695269
2024-06-01T01:45:20Z,27.920458
2024-06-01T01:45:25Z,28.639868
2024-06-01T01:45:30Z,29.773256
2024-06-01T01:45:35Z,26.172049
2024-06-01T01:45:40Z,28.471354
2024-06-01T01:45:45Z,26.91062
2024-06-01T01:45:50Z,27.105528
2024-06-01T01:45:55Z,28.168264
2024-06-01T01:46:00Z,29.670181
2024-06-01T01:46:05Z,24.948128
2024-06-01T01:46:10Z,26.761213
2024-06-01T01:46:15Z,27.620089
2024-06-01T01:46:20Z,27.724176
2024-06-01T01:46:25Z,28.044724
2024-06-01T01:46:30Z,28.604267
2024-06-01T01:46:35Z,26.726803
2024-06-01T01:46:40Z,28.838125
2024-06-01T01:46:45Z,29.567984
2024-06-01T01:46:50Z,27.474968
2024-06-01T01:46:55Z,27.954681
2024-06-01T01:47:00Z,28.830366
2024-06-01T01:47:05Z,28.072193
2024-06-01T01:47:10Z,29.647982
2024-06-01T01:47:15Z,28.22906
2024-06-01T01:47:20Z,28.23905
2024-06-01T01:47:25Z,26.792843
2024-06-01T01:47:30Z,29.350618
2024-06-01T01:47:35Z,27.402843
2024-06-01T01:47:40Z,28.324173
2024-06-01T01:47:45Z,30.328913
2024-06-01T01:47:50Z,28.594637
2024-06-01T01:47:55Z,28.029833
2024-06-01T01:48:00Z,29.410017
2024-06-01T01:48:05Z,26.845612
2024-06-01T01:48:10Z,27.829365
2024-06-01T01:48:15Z,28.20181
2024-06-01T01:48:20Z,27.413584
2024-06-01T01:48:25Z,27.292997
2024-06-01T01:48:30Z,27.212734
2024-06-01T01:48:35Z,27.480621
2024-06-01T01:48:40Z,26.455996
2024-06-01T01:48:45Z,28.966919
2024-06-01T01:48:50Z,28.486681
2024-06-01T01:48:55Z,28.40924
2024-06-01T01:49:00Z,29.062424
2024-06-01T01:49:05Z,28.28961
2024-06-01T01:49:10Z,27.773287
2024-06-01T01:49:15Z,27.550005
2024-06-01T01:49:20Z,27.504995
2024-06-01T01:49:25Z,27.094658
2024-06-01T01:49:30Z,29.247892
2024-06-01T01:49:35Z,30.187574
2024-06-01T01:49:40Z,27.9873
2024-06-01T01:49:45Z,28.747763
2024-06-01T01:49:50Z,27.39696
2024-06-01T01:49:55Z,27.797012
2024-06-01T01:50:00Z,29.767176
2024-06-01T01:50:05Z,29.387539
2024-06-01T01:50:10Z,27.738905
2024-06-01T01:50:15Z,28.248074
2024-06-01T01:50:20Z,27.612225
2024-06-01T01:50:25Z,27.90131
2024-06-01T01:50:30Z,27.967337
2024-06-01T01:50:35Z,26.292278
2024-06-01T01:50:40Z,29.728754
2024-06-01T01:50:45Z,28.173212
2024-06-01T01:50:50Z,30.012056
2024-06-01T01:50:55Z,27.298723
2024-06-01T01:51:00Z,29.198357
2024-06-01T01:51:05Z,27.375147
2024-06-01T01:51:10Z,28.432083
2024-06-01T01:51:15Z,29.401163
2024-06-01T01:51:20Z,28.897484
2024-06-01T01:51:25Z,27.25082
2024-06-01T01:51:30Z,28.326181
2024-06-01T01:51:35Z,27.59745
2024-06-01T01:51:40Z,28.862543
2024-06-01T01:51:45Z,28.169683
2024-06-01T01:51:50Z,28.723917
2024-06-01T01:51:55Z,27.903734
2024-06-01T01:52:00Z,29.00623
2024-06-01T01:52:05Z,28.918411
2024-06-01T01:52:10Z,28.71879
2024-06-01T01:52:15Z,30.607645
2024-06-01T01:52:20Z,29.481537
2024-06-01T01:52:25Z,28.370625
2024-06-01T01:52:30Z,28.431795
2024-06-01T01:52:35Z,30.011591
2024-06-01T01:52:40Z,28.467659
2024-06-01T01:52:45Z,28.573614
2024-06-01T01:52:50Z,29.567324
2024-06-01T01:52:55Z,29.204975
2024-06-01T01:53:00Z,29.509205
2024-06-01T01:53:05Z,29.997364
2024-06-01T01:53:10Z,29.219334
2024-06-01T01:53:15Z,30.371727
2024-06-01T01:53:20Z,30.51554
2024-06-01T01:53:25Z,27.610975
2024-06-01T01:53:30Z,28.2488
2024-06-01T01:53:35Z,29.022713
2024-06-01T01:53:40Z,29.224604
2024-06-01T01:53:45Z,29.437508
2024-06-01T01:53:50Z,30.308458
2024-06-01T01:53:55Z,29.387161
2024-06-01T01:54:00Z,29.119942
2024-06-01T01:54:05Z,27.477425
2024-06-01T01:54:10Z,29.583357
2024-06-01T01:54:15Z,29.3253
2024-06-01T01:54:20Z,27.330004
2024-06-01T01:54:25Z,27.678085
2024-06-01T01:54:30Z,29.020973
2024-06-01T01:54:35Z,28.824442
2024-06-01T01:54:40Z,30.281666
2024-06-01T01:54:45Z,29.78091
2024-06-01T01:54:50Z,29.945213
2024-06-01T01:54:55Z,29.271193
2024-06-01T01:55:00Z,29.11297
2024-06-01T01:55:05Z,29.164454
2024-06-01T01:55:10Z,29.497187
2024-06-01T01:55:15Z,30.755245
2024-06-01T01:55:20Z,29.351662
2024-06-01T01:55:25Z,28.473307
2024-06-01T01:55:30Z,27.805582
2024-06-01T01:55:35Z,29.153963
2024-06-01T01:55:40Z,29.34501
2024-06-01T01:55:45Z,29.897524
2024-06-01T01:55:50Z,30.499046
2024-06-01T01:55:55Z,29.029903
2024-06-01T01:56:00Z,28.504269
2024-06-01T01:56:05Z,29.13684
2024-06-01T01:56:10Z,27.882772
2024-06-01T01:56:15Z,28.659323
2024-06-01T01:56:20Z,27.74194
2024-06-01T01:56:25Z,29.647974
