Timestamp,Value
2024-11-19T11:03:00Z,0.66835886
2024-11-19T11:04:00Z,0.6683585
2024-11-19T11:05:00Z,0.66861635
2024-11-19T11:06:00Z,0.6686063
2024-11-19T11:07:00Z,0.66881716
2024-11-19T11:08:00Z,0.66878104
2024-11-19T11:09:00Z,0.66852474
2024-11-19T11:10:00Z,0.6688542
2024-11-19T11:11:00Z,0.6688334
2024-11-19T11:12:00Z,0.6690416
2024-11-19T11:13:00Z,0.66934353
2024-11-19T11:14:00Z,0.6693754
2024-11-19T11:15:00Z,0.6695463
2024-11-19T11:16:00Z,0.66957843
2024-11-19T11:17:00Z,0.6694047
2024-11-19T11:18:00Z,0.6695313
2024-11-19T11:19:00Z,0.67012304
2024-11-19T11:20:00Z,0.6706536
2024-11-19T11:21:00Z,0.67112935
2024-11-19T11:22:00Z,0.67155594
2024-11-19T11:23:00Z,0.67193854
2024-11-19T11:24:00Z,0.672282
2024-11-19T11:25:00Z,0.67259055
2024-11-19T11:26:00Z,0.67286724
2024-11-19T11:27:00Z,0.67311615
2024-11-19T11:28:00Z,0.67333966
2024-11-19T11:29:00Z,0.67354053
2024-11-19T11:30:00Z,0.6737208
2024-11-19T11:31:00Z,0.6738827
2024-11-19T11:32:00Z,0.6740282
2024-11-19T11:33:00Z,0.67415893
2024-11-19T11:34:00Z,0.6742763
2024-11-19T11:35:00Z,0.674382
2024-11-19T11:36:00Z,0.6744768
2024-11-19T11:37:00Z,0.67456204
2024-11-19T11:38:00Z,0.67463857
2024-11-19T11:39:00Z,0.6747075
2024-11-19T11:40:00Z,0.6747693
2024-11-19T11:41:00Z,0.67482483
2024-11-19T11:42:00Z,0.6748748
2024-11-19T11:43:00Z,0.67491966
2024-11-19T11:44:00Z,0.67495996
2024-11-19T11:45:00Z,0.67499626
2024-11-19T11:46:00Z,0.67502886
2024-11-19T11:47:00Z,0.6750582
2024-11-19T11:48:00Z,0.6750845
2024-11-19T11:49:00Z,0.67510813
2024-11-19T11:50:00Z,0.67512935
2024-11-19T11:51:00Z,0.6751484
2024-11-19T11:52:00Z,0.6751656
2024-11-19T11:53:00Z,0.675181
2024-11-19T11:54:00Z,0.67519486
2024-11-19T11:55:00Z,0.67520726
2024-11-19T11:56:00Z,0.67521846
2024-11-19T11:57:00Z,0.6752285
2024-11-19T11:58:00Z,0
2024-11-19T11:59:00Z,0
2024-11-19T12:00:00Z,0
2024-11-19T12:01:00Z,0
2024-11-19T12:02:00Z,0
2024-11-19T12:03:00Z,0
2024-11-19T12:04:00Z,0
2024-11-19T12:05:00Z,0
2024-11-19T12:06:00Z,0
2024-11-19T12:07:00Z,0
2024-11-19T12:08:00Z,0
2024-11-19T12:09:00Z,0
2024-11-19T12:10:00Z,0
2024-11-19T12:11:00Z,0
2024-11-19T12:12:00Z,0
2024-11-19T12:13:00Z,0
2024-11-19T12:14:00Z,0
2024-11-19T12:15:00Z,0
2024-11-19T12:16:00Z,0
2024-11-19T12:17:00Z,0
2024-11-19T12:18:00Z,0
2024-11-19T12:19:00Z,0
2024-11-19T12:20:00Z,0
2024-11-19T12:21:00Z,0
2024-11-19T12:22:00Z,0
2024-11-19T12:23:00Z,0
2024-11-19T12:24:00Z,0
2024-11-19T12:25:00Z,0
2024-11-19T12:26:00Z,0
2024-11-19T12:27:00Z,0
2024-11-19T12:28:00Z,0
2024-11-19T12:29:00Z,0
2024-11-19T12:30:00Z,0
2024-11-19T12:31:00Z,0
2024-11-19T12:32:00Z,0
2024-11-19T12:33:00Z,0
2024-11-19T12:34:00Z,0
2024-11-19T12:35:00Z,0
2024-11-19T12:36:00Z,0
2024-11-19T12:37:00Z,0
2024-11-19T12:38:00Z,0
2024-11-19T12:39:00Z,0
2024-11-19T12:40:00Z,0
2024-11-19T12:41:00Z,0
2024-11-19T12:42:00Z,0
2024-11-19T12:43:00Z,0
2024-11-19T12:44:00Z,0
2024-11-19T12:45:00Z,0
2024-11-19T12:46:00Z,0
2024-11-19T12:47:00Z,0
2024-11-19T12:48:00Z,0
2024-11-19T12:49:00Z,0
2024-11-19T12:50:00Z,0
2024-11-19T12:51:00Z,0
2024-11-19T12:52:00Z,0
2024-11-19T12:53:00Z,0
2024-11-19T12:54:00Z,0
2024-11-19T12:55:00Z,0
2024-11-19T12:56:00Z,0
2024-11-19T12:57:00Z,0
2024-11-19T12:58:00Z,0
2024-11-19T12:59:00Z,0
2024-11-19T13:00:00Z,0
2024-11-19T13:01:00Z,0
2024-11-19T13:02:00Z,0
2024-11-19T13:03:00Z,0
2024-11-19T13:04:00Z,0
2024-11-19T13:05:00Z,0
2024-11-19T13:06:00Z,0
2024-11-19T13:07:00Z,0
2024-11-19T13:08:00Z,0
2024-11-19T13:09:00Z,0
2024-11-19T13:10:00Z,0
2024-11-19T13:11:00Z,0
2024-11-19T13:12:00Z,0
2024-11-19T13:13:00Z,0
2024-11-19T13:14:00Z,0
2024-11-19T13:15:00Z,0
2024-11-19T13:16:00Z,0
2024-11-19T13:17:00Z,0
2024-11-19T13:18:00Z,0
2024-11-19T13:19:00Z,0
2024-11-19T13:20:00Z,0
2024-11-19T13:21:00Z,0
2024-11-19T13:22:00Z,0
2024-11-19T13:23:00Z,0
2024-11-19T13:24:00Z,0
2024-11-19T13:25:00Z,0
2024-11-19T13:26:00Z,0
2024-11-19T13:27:00Z,0
2024-11-19T13:28:00Z,0
2024-11-19T13:29:00Z,0
2024-11-19T13:30:00Z,0
2024-11-19T13:31:00Z,0
2024-11-19T13:32:00Z,0
2024-11-19T13:33:00Z,0
2024-11-19T13:34:00Z,0
2024-11-19T13:35:00Z,0
2024-11-19T13:36:00Z,0
2024-11-19T13:37:00Z,0
2024-11-19T13:38:00Z,0
2024-11-19T13:39:00Z,0
2024-11-19T13:40:00Z,0
2024-11-19T13:41:00Z,0
2024-11-19T13:42:00Z,0
2024-11-19T13:43:00Z,0
2024-11-19T13:44:00Z,0
2024-11-19T13:45:00Z,0
2024-11-19T13:46:00Z,0
2024-11-19T13:47:00Z,0
2024-11-19T13:48:00Z,0
2024-11-19T13:49:00Z,0
2024-11-19T13:50:00Z,0
2024-11-19T13:51:00Z,0
2024-11-19T13:52:00Z,0
2024-11-19T13:53:00Z,0
2024-11-19T13:54:00Z,0
2024-11-19T13:55:00Z,0
2024-11-19T13:56:00Z,0
2024-11-19T13:57:00Z,0
2024-11-19T13:58:00Z,0
2024-11-19T13:59:00Z,0
2024-11-19T14:00:00Z,0
2024-11-19T14:01:00Z,0
2024-11-19T14:02:00Z,0
2024-11-19T14:03:00Z,0
2024-11-19T14:04:00Z,0
2024-11-19T14:05:00Z,0
2024-11-19T14:06:00Z,0
2024-11-19T14:07:00Z,0
2024-11-19T14:08:00Z,0
2024-11-19T14:09:00Z,0
2024-11-19T14:10:00Z,0
2024-11-19T14:11:00Z,0
2024-11-19T14:12:00Z,0
2024-11-19T14:13:00Z,0
2024-11-19T14:14:00Z,0
2024-11-19T14:15:00Z,0
2024-11-19T14:16:00Z,0
2024-11-19T14:17:00Z,0
2024-11-19T14:18:00Z,0
2024-11-19T14:19:00Z,0
2024-11-19T14:20:00Z,0
2024-11-19T14:21:00Z,0
2024-11-19T14:22:00Z,0
2024-11-19T14:23:00Z,0
2024-11-19T14:24:00Z,0
2024-11-19T14:25:00Z,0
2024-11-19T14:26:00Z,0
2024-11-19T14:27:00Z,0
2024-11-19T14:28:00Z,0
2024-11-19T14:29:00Z,0
2024-11-19T14:30:00Z,0
2024-11-19T14:31:00Z,0
2024-11-19T14:32:00Z,0
2024-11-19T14:33:00Z,0
2024-11-19T14:34:00Z,0
2024-11-19T14:35:00Z,0
2024-11-19T14:36:00Z,0
2024-11-19T14:37:00Z,0
2024-11-19T14:38:00Z,0
2024-11-19T14:39:00Z,0
2024-11-19T14:40:00Z,0
2024-11-19T14:41:00Z,0
2024-11-19T14:42:00Z,0
2024-11-19T14:43:00Z,0
2024-11-19T14:44:00Z,0
2024-11-19T14:45:00Z,0
2024-11-19T14:46:00Z,0
2024-11-19T14:47:00Z,0
2024-11-19T14:48:00Z,0
2024-11-19T14:49:00Z,0
2024-11-19T14:50:00Z,0
2024-11-19T14:51:00Z,0
2024-11-19T14:52:00Z,0
2024-11-19T14:53:00Z,0
2024-11-19T14:54:00Z,0
2024-11-19T14:55:00Z,0
2024-11-19T14:56:00Z,0
2024-11-19T14:57:00Z,0.16536234
2024-11-19T14:58:00Z,0.21426669
2024-11-19T14:59:00Z,0.26242945
2024-11-19T15:00:00Z,0.3112027
2024-11-19T15:01:00Z,0.342484
2024-11-19T15:02:00Z,0.36199164
2024-11-19T15:03:00Z,0.39719293
2024-11-19T15:04:00Z,0.42980272
2024-11-19T15:05:00Z,0.45388734
2024-11-19T15:06:00Z,0.47203955
2024-11-19T15:07:00Z,0.48312545
2024-11-19T15:08:00Z,0.50243247
2024-11-19T15:09:00Z,0.5120646
2024-11-19T15:10:00Z,0.5209726
2024-11-19T15:11:00Z,0.5251608
2024-11-19T15:12:00Z,0.5305256
2024-11-19T15:13:00Z,0.53605276
2024-11-19T15:14:00Z,0.54248494
2024-11-19T15:15:00Z,0.5510121
2024-11-19T15:16:00Z,0.5600507
2024-11-19T15:17:00Z,0.5659595
2024-11-19T15:18:00Z,0.5715185
2024-11-19T15:19:00Z,0.5762744
2024-11-19T15:20:00Z,0.5812045
2024-11-19T15:21:00Z,0.5856614
2024-11-19T15:22:00Z,0.5870085
2024-11-19T15:23:00Z,0.5912355
2024-11-19T15:24:00Z,0.5945064
2024-11-19T15:25:00Z,0.595488
2024-11-19T15:26:00Z,0.5967758
2024-11-19T15:27:00Z,0.5974831
2024-11-19T15:28:00Z,0.60057217
2024-11-19T15:29:00Z,0.60276085
2024-11-19T15:30:00Z,0.60375017
2024-11-19T15:31:00Z,0.6061148
2024-11-19T15:32:00Z,0.6079461
2024-11-19T15:33:00Z,0.6101272
2024-11-19T15:34:00Z,0.6128304
2024-11-19T15:35:00Z,0.61300796
2024-11-19T15:36:00Z,0.61255246
2024-11-19T15:37:00Z,0.6139165
2024-11-19T15:38:00Z,0.615881
2024-11-19T15:39:00Z,0.6163885
2024-11-19T15:40:00Z,0.6177655
2024-11-19T15:41:00Z,0.6179422
2024-11-19T15:42:00Z,0.61960924
2024-11-19T15:43:00Z,0.6196388
2024-11-19T15:44:00Z,0.619308
2024-11-19T15:45:00Z,0.62096715
2024-11-19T15:46:00Z,0.6204633
2024-11-19T15:47:00Z,0.62094384
2024-11-19T15:48:00Z,0.62149835
2024-11-19T15:49:00Z,0.622194
2024-11-19T15:50:00Z,0.6223766
2024-11-19T15:51:00Z,0.6252128
2024-11-19T15:52:00Z,0.6263225
2024-11-19T15:53:00Z,0.6277395
2024-11-19T15:54:00Z,0.62837905
2024-11-19T15:55:00Z,0.6294462
2024-11-19T15:56:00Z,0.6300796
2024-11-19T15:57:00Z,0.630321
2024-11-19T15:58:00Z,0.6303797
2024-11-19T15:59:00Z,0.63071746
2024-11-19T16:00:00Z,0.63198316
2024-11-19T16:01:00Z,0.6320269
2024-11-19T16:02:00Z,0.63119656
2024-11-19T16:03:00Z,0.6328667
2024-11-19T16:04:00Z,0.6329596
2024-11-19T16:05:00Z,0.63457817
2024-11-19T16:06:00Z,0.6348856
2024-11-19T16:07:00Z,0.6349183
2024-11-19T16:08:00Z,0.6353821
2024-11-19T16:09:00Z,0.63576245
2024-11-19T16:10:00Z,0.6374368
2024-11-19T16:11:00Z,0.63769567
2024-11-19T16:12:00Z,0.6376153
2024-11-19T16:13:00Z,0.6378544
2024-11-19T16:14:00Z,0.63852686
2024-11-19T16:15:00Z,0.6389423
2024-11-19T16:16:00Z,0.63925993
2024-11-19T16:17:00Z,0.64049155
2024-11-19T16:18:00Z,0.64002204
2024-11-19T16:19:00Z,0.6395279
2024-11-19T16:20:00Z,0.63978016
2024-11-19T16:21:00Z,0.63858455
2024-11-19T16:22:00Z,0.6386791
2024-11-19T16:23:00Z,0.6389803
2024-11-19T16:24:00Z,0.63874793
2024-11-19T16:25:00Z,0.6389988
2024-11-19T16:26:00Z,0.63856363
2024-11-19T16:27:00Z,0.63930637
2024-11-19T16:28:00Z,0.6401117
2024-11-19T16:29:00Z,0.6416251
2024-11-19T16:30:00Z,0.6414952
2024-11-19T16:31:00Z,0.64230585
2024-11-19T16:32:00Z,0.6419542
2024-11-19T16:33:00Z,0.6412763
2024-11-19T16:34:00Z,0.6407884
2024-11-19T16:35:00Z,0.64074636
2024-11-19T16:36:00Z,0.6405166
2024-11-19T16:37:00Z,0.6411513
2024-11-19T16:38:00Z,0.64152116
2024-11-19T16:39:00Z,0.64150745
2024-11-19T16:40:00Z,0.64147675
2024-11-19T16:41:00Z,0.6416412
2024-11-19T16:42:00Z,0.64214545
2024-11-19T16:43:00Z,0.64277184
2024-11-19T16:44:00Z,0.64273804
2024-11-19T16:45:00Z,0.6427607
2024-11-19T16:46:00Z,0.6430519
2024-11-19T16:47:00Z,0.6429067
2024-11-19T16:48:00Z,0.64353675
2024-11-19T16:49:00Z,0.6431635
2024-11-19T16:50:00Z,0.6429256
2024-11-19T16:51:00Z,0.64249194
2024-11-19T16:52:00Z,0.64281857
2024-11-19T16:53:00Z,0.64379555
2024-11-19T16:54:00Z,0.6441495
2024-11-19T16:55:00Z,0.64449406
2024-11-19T16:56:00Z,0.6447115
2024-11-19T16:57:00Z,0.6457977
2024-11-19T16:58:00Z,0.6457892
2024-11-19T16:59:00Z,0.6461535
2024-11-19T17:00:00Z,0.6465702
2024-11-19T17:01:00Z,0.64610255
2024-11-19T17:02:00Z,0.64620954
2024-11-19T17:03:00Z,0.64615005
2024-11-19T17:04:00Z,0.6462398
2024-11-19T17:05:00Z,0.64670944
2024-11-19T17:06:00Z,0.64737844
2024-11-19T17:07:00Z,0.6476135
2024-11-19T17:08:00Z,0.6473592
2024-11-19T17:09:00Z,0.64763916
2024-11-19T17:10:00Z,0.64775646
2024-11-19T17:11:00Z,0.64761794
2024-11-19T17:12:00Z,0.64807445
2024-11-19T17:13:00Z,0.64791733
2024-11-19T17:14:00Z,0.64759266
2024-11-19T17:15:00Z,0.647765
2024-11-19T17:16:00Z,0.6478827
2024-11-19T17:17:00Z,0.6481317
2024-11-19T17:18:00Z,0.6487825
2024-11-19T17:19:00Z,0.64880276
2024-11-19T17:20:00Z,0.6491465
2024-11-19T17:21:00Z,0.64913577
2024-11-19T17:22:00Z,0.64937454
2024-11-19T17:23:00Z,0.64991593
2024-11-19T17:24:00Z,0.64989895
2024-11-19T17:25:00Z,0.65014374
2024-11-19T17:26:00Z,0.65045774
2024-11-19T17:27:00Z,0.6501905
2024-11-19T17:28:00Z,0.650109
2024-11-19T17:29:00Z,0.64997953
2024-11-19T17:30:00Z,0.6501964
2024-11-19T17:31:00Z,0.65017474
2024-11-19T17:32:00Z,0.6507079
2024-11-19T17:33:00Z,0.6515682
2024-11-19T17:34:00Z,0.6515479
2024-11-19T17:35:00Z,0.6516802
2024-11-19T17:36:00Z,0.65155894
2024-11-19T17:37:00Z,0.6517759
2024-11-19T17:38:00Z,0.6521793
2024-11-19T17:39:00Z,0.6517223
2024-11-19T17:40:00Z,0.65163857
2024-11-19T17:41:00Z,0.6516453
2024-11-19T17:42:00Z,0.6518508
2024-11-19T17:43:00Z,0.6519138
2024-11-19T17:44:00Z,0.6515768
2024-11-19T17:45:00Z,0.65153044
2024-11-19T17:46:00Z,0.6521143
2024-11-19T17:47:00Z,0.6521032
2024-11-19T17:48:00Z,0.6520654
2024-11-19T17:49:00Z,0.65175915
2024-11-19T17:50:00Z,0.65149826
2024-11-19T17:51:00Z,0.6513948
2024-11-19T17:52:00Z,0.6511999
2024-11-19T17:53:00Z,0.6509761
2024-11-19T17:54:00Z,0.6508364
2024-11-19T17:55:00Z,0.65082383
2024-11-19T17:56:00Z,0.65116495
2024-11-19T17:57:00Z,0.6511387
2024-11-19T17:58:00Z,0.6514174
2024-11-19T17:59:00Z,0.6516238
2024-11-19T18:00:00Z,0.65157634
2024-11-19T18:01:00Z,0.6516848
2024-11-19T18:02:00Z,0.65165997
2024-11-19T18:03:00Z,0.6514845
2024-11-19T18:04:00Z,0.651329
2024-11-19T18:05:00Z,0.6514768
2024-11-19T18:06:00Z,0.65131605
2024-11-19T18:07:00Z,0.6509703
2024-11-19T18:08:00Z,0.65064013
2024-11-19T18:09:00Z,0.65023917
2024-11-19T18:10:00Z,0.6503383
2024-11-19T18:11:00Z,0.6506362
2024-11-19T18:12:00Z,0.6506737
2024-11-19T18:13:00Z,0.6511049
2024-11-19T18:14:00Z,0.6512262
2024-11-19T18:15:00Z,0.6513143
2024-11-19T18:16:00Z,0.6511733
2024-11-19T18:17:00Z,0.65090144
2024-11-19T18:18:00Z,0.65085393
2024-11-19T18:19:00Z,0.65067303
2024-11-19T18:20:00Z,0.6509155
2024-11-19T18:21:00Z,0.65086484
2024-11-19T18:22:00Z,0.65111107
2024-11-19T18:23:00Z,0.65122575
2024-11-19T18:24:00Z,0.65147895
2024-11-19T18:25:00Z,0.65134597
2024-11-19T18:26:00Z,0.65177363
2024-11-19T18:27:00Z,0.6519877
2024-11-19T18:28:00Z,0.65223104
2024-11-19T18:29:00Z,0.6521153
2024-11-19T18:30:00Z,0.6525018
2024-11-19T18:31:00Z,0.6527459
2024-11-19T18:32:00Z,0.6527367
2024-11-19T18:33:00Z,0.65283364
2024-11-19T18:34:00Z,0.65286225
2024-11-19T18:35:00Z,0.6527272
2024-11-19T18:36:00Z,0.65248674
2024-11-19T18:37:00Z,0.652318
2024-11-19T18:38:00Z,0.65245724
2024-11-19T18:39:00Z,0.65279675
2024-11-19T18:40:00Z,0.6528011
2024-11-19T18:41:00Z,0.6526746
2024-11-19T18:42:00Z,0.6526898
2024-11-19T18:43:00Z,0.65209943
2024-11-19T18:44:00Z,0.6522285
2024-11-19T18:45:00Z,0.6523901
2024-11-19T18:46:00Z,0.65233225
2024-11-19T18:47:00Z,0.6522258
2024-11-19T18:48:00Z,0.65251255
2024-11-19T18:49:00Z,0.65222603
2024-11-19T18:50:00Z,0.6524384
2024-11-19T18:51:00Z,0.65300673
2024-11-19T18:52:00Z,0.6530423
2024-11-19T18:53:00Z,0.65312654
2024-11-19T18:54:00Z,0.65313745
2024-11-19T18:55:00Z,0.6529994
2024-11-19T18:56:00Z,0.6528027
2024-11-19T18:57:00Z,0.65282124
2024-11-19T18:58:00Z,0.65277267
2024-11-19T18:59:00Z,0.6527474
2024-11-19T19:00:00Z,0.6529963
2024-11-19T19:01:00Z,0.6531914
2024-11-19T19:02:00Z,0.6533084
2024-11-19T19:03:00Z,0.6531353
2024-11-19T19:04:00Z,0.6528479
2024-11-19T19:05:00Z,0.6532545
2024-11-19T19:06:00Z,0.65303606
2024-11-19T19:07:00Z,0.6530553
2024-11-19T19:08:00Z,0.6531394
2024-11-19T19:09:00Z,0.6533164
2024-11-19T19:10:00Z,0.65322566
2024-11-19T19:11:00Z,0.6531807
2024-11-19T19:12:00Z,0.6531733
2024-11-19T19:13:00Z,0.65362614
2024-11-19T19:14:00Z,0.65374464
2024-11-19T19:15:00Z,0.6538944
2024-11-19T19:16:00Z,0.6536206
2024-11-19T19:17:00Z,0.6535225
2024-11-19T19:18:00Z,0.6534969
2024-11-19T19:19:00Z,0.6534984
2024-11-19T19:20:00Z,0.653648
2024-11-19T19:21:00Z,0.653994
2024-11-19T19:22:00Z,0.654065
2024-11-19T19:23:00Z,0.6539004
2024-11-19T19:24:00Z,0.65381235
2024-11-19T19:25:00Z,0.65386254
2024-11-19T19:26:00Z,0.6540293
2024-11-19T19:27:00Z,0.6539947
2024-11-19T19:28:00Z,0.6540221
2024-11-19T19:29:00Z,0.6540811
2024-11-19T19:30:00Z,0.6542331
2024-11-19T19:31:00Z,0.6543463
2024-11-19T19:32:00Z,0.65442437
2024-11-19T19:33:00Z,0.6544977
2024-11-19T19:34:00Z,0.6546546
2024-11-19T19:35:00Z,0.65442175
2024-11-19T19:36:00Z,0.65459657
2024-11-19T19:37:00Z,0.6548883
2024-11-19T19:38:00Z,0.65500283
2024-11-19T19:39:00Z,0.6552011
2024-11-19T19:40:00Z,0.65550965
2024-11-19T19:41:00Z,0.65568334
2024-11-19T19:42:00Z,0.655989
2024-11-19T19:43:00Z,0.6561201
2024-11-19T19:44:00Z,0.656339
2024-11-19T19:45:00Z,0.6562933
2024-11-19T19:46:00Z,0.6563139
2024-11-19T19:47:00Z,0.656289
2024-11-19T19:48:00Z,0.6564135
2024-11-19T19:49:00Z,0.65635157
2024-11-19T19:50:00Z,0.6560961
2024-11-19T19:51:00Z,0.6562204
2024-11-19T19:52:00Z,0.6562993
2024-11-19T19:53:00Z,0.6562795
2024-11-19T19:54:00Z,0.65643513
2024-11-19T19:55:00Z,0.6564379
2024-11-19T19:56:00Z,0.65643716
2024-11-19T19:57:00Z,0.6563674
2024-11-19T19:58:00Z,0.6564723
2024-11-19T19:59:00Z,0.6566437
2024-11-19T20:00:00Z,0.65661025
2024-11-19T20:01:00Z,0.65675914
2024-11-19T20:02:00Z,0.6566739
2024-11-19T20:03:00Z,0.65674347
2024-11-19T20:04:00Z,0.65659314
2024-11-19T20:05:00Z,0.65655583
2024-11-19T20:06:00Z,0.65647626
2024-11-19T20:07:00Z,0.6564398
2024-11-19T20:08:00Z,0.6564785
2024-11-19T20:09:00Z,0.65652484
2024-11-19T20:10:00Z,0.6566394
2024-11-19T20:11:00Z,0.6563614
2024-11-19T20:12:00Z,0.6562964
2024-11-19T20:13:00Z,0.6565319
2024-11-19T20:14:00Z,0.6568492
2024-11-19T20:15:00Z,0.6567448
2024-11-19T20:16:00Z,0.6566414
2024-11-19T20:17:00Z,0.65676165
2024-11-19T20:18:00Z,0.656843
2024-11-19T20:19:00Z,0.65703857
2024-11-19T20:20:00Z,0.6572354
2024-11-19T20:21:00Z,0.6574613
2024-11-19T20:22:00Z,0.65755314
2024-11-19T20:23:00Z,0.65741163
2024-11-19T20:24:00Z,0.6574575
2024-11-19T20:25:00Z,0.6574767
2024-11-19T20:26:00Z,0.65731573
2024-11-19T20:27:00Z,0.65755093
2024-11-19T20:28:00Z,0.6575239
2024-11-19T20:29:00Z,0.65724385
2024-11-19T20:30:00Z,0.657197
2024-11-19T20:31:00Z,0.65735
2024-11-19T20:32:00Z,0.657286
2024-11-19T20:33:00Z,0.6574821
2024-11-19T20:34:00Z,0.65762055
2024-11-19T20:35:00Z,0.65771264
2024-11-19T20:36:00Z,0.6576975
2024-11-19T20:37:00Z,0.65778595
2024-11-19T20:38:00Z,0.65776736
2024-11-19T20:39:00Z,0.65776306
2024-11-19T20:40:00Z,0.6578594
2024-11-19T20:41:00Z,0.6579038
2024-11-19T20:42:00Z,0.657769
2024-11-19T20:43:00Z,0.65759546
2024-11-19T20:44:00Z,0.65750057
2024-11-19T20:45:00Z,0.65777904
2024-11-19T20:46:00Z,0.6579632
2024-11-19T20:47:00Z,0.65815955
2024-11-19T20:48:00Z,0.6581727
2024-11-19T20:49:00Z,0.6582093
2024-11-19T20:50:00Z,0.6582201
2024-11-19T20:51:00Z,0.6583462
2024-11-19T20:52:00Z,0.65844494
2024-11-19T20:53:00Z,0.6582991
2024-11-19T20:54:00Z,0.65823144
2024-11-19T20:55:00Z,0.6582295
2024-11-19T20:56:00Z,0.65805817
2024-11-19T20:57:00Z,0.65808105
2024-11-19T20:58:00Z,0.6579297
2024-11-19T20:59:00Z,0.65793294
2024-11-19T21:00:00Z,0.65787965
2024-11-19T21:01:00Z,0.6581188
2024-11-19T21:02:00Z,0.65820765
2024-11-19T21:03:00Z,0.6584873
2024-11-19T21:04:00Z,0.6588169
2024-11-19T21:05:00Z,0.6589517
2024-11-19T21:06:00Z,0.65892607
2024-11-19T21:07:00Z,0.6587701
2024-11-19T21:08:00Z,0.65879625
2024-11-19T21:09:00Z,0.65853125
2024-11-19T21:10:00Z,0.65861017
2024-11-19T21:11:00Z,0.6587296
2024-11-19T21:12:00Z,0.65871
2024-11-19T21:13:00Z,0.65886396
2024-11-19T21:14:00Z,0.65882266
2024-11-19T21:15:00Z,0.6588875
2024-11-19T21:16:00Z,0.6590053
2024-11-19T21:17:00Z,0.65901583
2024-11-19T21:18:00Z,0.65891796
2024-11-19T21:19:00Z,0.65880966
2024-11-19T21:20:00Z,0.6588296
2024-11-19T21:21:00Z,0.65890026
2024-11-19T21:22:00Z,0.65895164
2024-11-19T21:23:00Z,0.65912986
2024-11-19T21:24:00Z,0.6589812
2024-11-19T21:25:00Z,0.6588304
2024-11-19T21:26:00Z,0.6588081
2024-11-19T21:27:00Z,0.65875435
2024-11-19T21:28:00Z,0.6587755
2024-11-19T21:29:00Z,0.6588086
2024-11-19T21:30:00Z,0.6586841
2024-11-19T21:31:00Z,0.65895426
2024-11-19T21:32:00Z,0.658955
2024-11-19T21:33:00Z,0.6589712
2024-11-19T21:34:00Z,0.6590173
2024-11-19T21:35:00Z,0.6590898
2024-11-19T21:36:00Z,0.65913457
2024-11-19T21:37:00Z,0.65928996
2024-11-19T21:38:00Z,0.6594801
2024-11-19T21:39:00Z,0.6595311
2024-11-19T21:40:00Z,0.6592011
2024-11-19T21:41:00Z,0.65902716
2024-11-19T21:42:00Z,0.65908206
2024-11-19T21:43:00Z,0.6591462
2024-11-19T21:44:00Z,0.6591223
2024-11-19T21:45:00Z,0.65906674
2024-11-19T21:46:00Z,0.6591666
2024-11-19T21:47:00Z,0.65919405
2024-11-19T21:48:00Z,0.65914166
2024-11-19T21:49:00Z,0.6591001
2024-11-19T21:50:00Z,0.65902656
2024-11-19T21:51:00Z,0.6589509
2024-11-19T21:52:00Z,0.6588801
2024-11-19T21:53:00Z,0.65883195
2024-11-19T21:54:00Z,0.6587599
2024-11-19T21:55:00Z,0.6588065
2024-11-19T21:56:00Z,0.6588931
2024-11-19T21:57:00Z,0.65880036
2024-11-19T21:58:00Z,0.658837
2024-11-19T21:59:00Z,0.65898323
2024-11-19T22:00:00Z,0.6589938
2024-11-19T22:01:00Z,0.6590187
2024-11-19T22:02:00Z,0.6591015
2024-11-19T22:03:00Z,0.6591769
2024-11-19T22:04:00Z,0.65929455
2024-11-19T22:05:00Z,0.659143
2024-11-19T22:06:00Z,0.65929127
2024-11-19T22:07:00Z,0.65937763
2024-11-19T22:08:00Z,0.6593616
2024-11-19T22:09:00Z,0.6594185
2024-11-19T22:10:00Z,0.659319
2024-11-19T22:11:00Z,0.65922093
2024-11-19T22:12:00Z,0.6592318
2024-11-19T22:13:00Z,0.6591091
2024-11-19T22:14:00Z,0.6589697
2024-11-19T22:15:00Z,0.6591875
2024-11-19T22:16:00Z,0.65921324
2024-11-19T22:17:00Z,0.65939283
2024-11-19T22:18:00Z,0.65945894
2024-11-19T22:19:00Z,0.6595867
2024-11-19T22:20:00Z,0.6597737
2024-11-19T22:21:00Z,0.6598951
2024-11-19T22:22:00Z,0.6598967
2024-11-19T22:23:00Z,0.65995246
2024-11-19T22:24:00Z,0.66004145
2024-11-19T22:25:00Z,0.6599282
2024-11-19T22:26:00Z,0.6598556
2024-11-19T22:27:00Z,0.6598924
2024-11-19T22:28:00Z,0.6598054
2024-11-19T22:29:00Z,0.6597647
2024-11-19T22:30:00Z,0.65979195
2024-11-19T22:31:00Z,0.65973026
2024-11-19T22:32:00Z,0.6597936
2024-11-19T22:33:00Z,0.659842
2024-11-19T22:34:00Z,0.65984106
2024-11-19T22:35:00Z,0.6600181
2024-11-19T22:36:00Z,0.66005486
2024-11-19T22:37:00Z,0.6599528
2024-11-19T22:38:00Z,0.6599529
2024-11-19T22:39:00Z,0.660114
2024-11-19T22:40:00Z,0.66017765
2024-11-19T22:41:00Z,0.66014713
2024-11-19T22:42:00Z,0.6600547
2024-11-19T22:43:00Z,0.6602264
