Timestamp,Value
2024-12-11T13:48:00Z,0.6806349
2024-12-11T16:12:00Z,0.29703093
2024-12-11T17:24:00Z,0.6152235
2024-12-11T19:12:00Z,0.81343144
2024-12-11T19:48:00Z,0
2024-12-11T20:24:00Z,0.7703314
2024-12-11T21:00:00Z,0
2024-12-11T21:36:00Z,0.7977392
2024-12-11T22:12:00Z,0
2024-12-11T22:48:00Z,0.68060476
2024-12-11T23:24:00Z,0.9025418
2024-12-12T00:00:00Z,0
2024-12-12T00:36:00Z,0.34583467
2024-12-12T02:24:00Z,0.31865558
2024-12-12T03:36:00Z,0.75742507
2024-12-12T04:12:00Z,0
2024-12-12T04:48:00Z,0.9892094
2024-12-12T05:24:00Z,0
2024-12-12T06:36:00Z,0.9644979
2024-12-12T07:12:00Z,0
2024-12-12T08:24:00Z,0.8079469
2024-12-12T09:00:00Z,0
2024-12-12T09:36:00Z,0.9297486
2024-12-12T10:12:00Z,0
2024-12-12T10:48:00Z,0.676917
2024-12-12T12:00:00Z,0.2738804
2024-12-12T12:36:00Z,0.45251662
2024-12-12T13:12:00Z,0.1825839
2024-12-12T13:48:00Z,0.35746315
2024-12-12T14:24:00Z,0.07393975
2024-12-12T15:00:00Z,0.8265898
2024-12-12T15:36:00Z,0
2024-12-12T16:12:00Z,0.54257476
2024-12-12T16:48:00Z,0.24579655
2024-12-12T17:24:00Z,0.66405624
2024-12-12T18:00:00Z,0.29124615
2024-12-12T19:48:00Z,0.9216792
2024-12-12T20:24:00Z,0
2024-12-12T21:00:00Z,0.31142655
2024-12-12T22:12:00Z,0.12883377
2024-12-12T22:48:00Z,0.9136017
2024-12-12T23:24:00Z,0
2024-12-13T00:00:00Z,0.68124545
2024-12-13T00:36:00Z,0.7678437
2024-12-13T01:12:00Z,0
2024-12-13T01:48:00Z,0.43932268
2024-12-13T02:24:00Z,0.10844007
2024-12-13T03:00:00Z,0.598005
2024-12-13T03:36:00Z,0.22986029
2024-12-13T04:12:00Z,0.76510733
2024-12-13T04:48:00Z,0
2024-12-13T05:24:00Z,0.6866457
2024-12-13T06:00:00Z,0.67053324
2024-12-13T06:36:00Z,0.14385387
2024-12-13T07:48:00Z,0.114394374
2024-12-13T08:24:00Z,0.78059375
2024-12-13T09:00:00Z,0
2024-12-13T09:36:00Z,0.62768453
2024-12-13T10:48:00Z,0.8694931
2024-12-13T11:24:00Z,0
2024-12-13T12:00:00Z,0.2889174
2024-12-13T12:36:00Z,0.061656155
2024-12-13T13:12:00Z,0.9357587
2024-12-13T13:48:00Z,0
2024-12-13T15:36:00Z,0.8380865
2024-12-13T16:12:00Z,0
2024-12-13T16:48:00Z,0.7208886
2024-12-13T19:12:00Z,0.11502481
2024-12-13T19:48:00Z,0.75240946
2024-12-13T20:24:00Z,0
2024-12-13T22:12:00Z,0.8881916
2024-12-13T22:48:00Z,0
2024-12-13T23:24:00Z,0.6884803
2024-12-14T00:00:00Z,0.72937644
2024-12-14T00:36:00Z,0.0012448602
2024-12-14T01:12:00Z,0.5232486
2024-12-14T02:24:00Z,0.073590174
2024-12-14T03:00:00Z,0.8828894
2024-12-14T03:36:00Z,0
2024-12-14T05:24:00Z,0.9221656
2024-12-14T06:00:00Z,0
2024-12-14T06:36:00Z,0.08098266
2024-12-14T07:12:00Z,0.909873
2024-12-14T07:48:00Z,0
2024-12-14T08:24:00Z,0.6797182
2024-12-14T09:00:00Z,0.14139476
2024-12-14T09:36:00Z,0.39452383
2024-12-14T10:12:00Z,0.122871645
2024-12-14T11:24:00Z,0.8775454
2024-12-14T12:00:00Z,0
2024-12-14T12:36:00Z,0.36815134
2024-12-14T13:12:00Z,0.02048214
2024-12-14T15:36:00Z,0.32508945
2024-12-14T16:12:00Z,0.850817
2024-12-14T16:48:00Z,0
2024-12-14T18:36:00Z,0.8268666
2024-12-14T19:12:00Z,0
2024-12-14T19:48:00Z,0.6361526
2024-12-14T20:24:00Z,0.07759085
2024-12-14T21:00:00Z,0.67547673
2024-12-14T22:48:00Z,0.877817
2024-12-14T23:24:00Z,0
2024-12-15T00:00:00Z,0.97930306
2024-12-15T00:36:00Z,0
2024-12-15T01:12:00Z,0.716975
2024-12-15T01:48:00Z,0.3676962
2024-12-15T02:24:00Z,0.8342606
2024-12-15T03:00:00Z,0
2024-12-15T03:36:00Z,0.042586073
2024-12-15T04:12:00Z,0.9596103
2024-12-15T04:48:00Z,0
2024-12-15T06:00:00Z,0.9256717
2024-12-15T06:36:00Z,0
2024-12-15T07:12:00Z,0.5861961
2024-12-15T07:48:00Z,0.1884295
2024-12-15T09:00:00Z,0.8118053
2024-12-15T09:36:00Z,0
2024-12-15T10:12:00Z,0.64284366
2024-12-15T10:48:00Z,0.13271247
2024-12-15T11:24:00Z,0.57045203
2024-12-15T12:00:00Z,0.4946898
2024-12-15T12:36:00Z,0.91331863
2024-12-15T13:12:00Z,0
2024-12-15T13:48:00Z,0.27173102
2024-12-15T14:24:00Z,0.057974532
2024-12-15T15:00:00Z,0.39000815
2024-12-15T16:12:00Z,0.023842452
2024-12-15T17:24:00Z,0.90924305
2024-12-15T18:00:00Z,0
2024-12-15T18:36:00Z,0.36674553
2024-12-15T19:48:00Z,0.1611172
2024-12-15T21:00:00Z,0.6560888
2024-12-15T21:36:00Z,0.053674337
2024-12-15T22:12:00Z,0.23285182
2024-12-15T22:48:00Z,0.93529093
2024-12-15T23:24:00Z,0
2024-12-16T00:00:00Z,0.74146324
2024-12-16T00:36:00Z,0.90838593
2024-12-16T01:12:00Z,0
2024-12-16T03:00:00Z,0.5294515
2024-12-16T03:36:00Z,0.49673694
2024-12-16T04:12:00Z,0.047390644
2024-12-16T04:48:00Z,0.99800396
2024-12-16T05:24:00Z,0
2024-12-16T06:36:00Z,0.46994892
2024-12-16T07:12:00Z,0.8804794
2024-12-16T07:48:00Z,0
2024-12-16T08:24:00Z,0.55808496
2024-12-16T09:00:00Z,0.22342177
2024-12-16T09:36:00Z,0.71891147
2024-12-16T10:48:00Z,0.9173128
2024-12-16T11:24:00Z,0
2024-12-16T12:00:00Z,0.08101204
2024-12-16T12:36:00Z,0.5660292
2024-12-16T14:24:00Z,0.1889629
2024-12-16T15:00:00Z,0.9421482
2024-12-16T15:36:00Z,0
2024-12-16T16:12:00Z,0.84142303
2024-12-16T16:48:00Z,0
2024-12-16T17:24:00Z,0.41738108
2024-12-16T18:00:00Z,0.14888048
2024-12-16T19:48:00Z,0.62568206
2024-12-16T20:24:00Z,0.23728752
2024-12-16T21:36:00Z,0.46632096
2024-12-16T22:48:00Z,0.050039336
2024-12-17T00:00:00Z,0.6801198
2024-12-17T01:48:00Z,0.5383305
2024-12-17T02:24:00Z,0.89652675
2024-12-17T03:00:00Z,0
2024-12-17T03:36:00Z,0.27751744
2024-12-17T04:12:00Z,0.05313335
2024-12-17T04:48:00Z,0.45070443
2024-12-17T06:36:00Z,0.40340868
2024-12-17T07:12:00Z,0.6487789
2024-12-17T07:48:00Z,0.15582424
2024-12-17T08:24:00Z,0.9041938
2024-12-17T09:00:00Z,0
2024-12-17T10:12:00Z,0.761057
2024-12-17T10:48:00Z,0
2024-12-17T13:12:00Z,0.6904657
2024-12-17T13:48:00Z,0.3318979
2024-12-17T14:24:00Z,0.7670602
2024-12-17T15:00:00Z,0
2024-12-17T16:12:00Z,0.6167761
2024-12-17T16:48:00Z,0.32640254
2024-12-17T17:24:00Z,0.84309345
2024-12-17T18:00:00Z,0
2024-12-17T19:12:00Z,0.12388655
2024-12-17T19:48:00Z,0.0677396
2024-12-17T20:24:00Z,0.92330796
2024-12-17T21:00:00Z,0
2024-12-17T22:48:00Z,0.8675587
2024-12-17T23:24:00Z,0
2024-12-18T00:00:00Z,0.9875811
2024-12-18T00:36:00Z,0
2024-12-18T01:48:00Z,0.5110249
2024-12-18T03:00:00Z,0.0049353675
2024-12-18T03:36:00Z,0.072366394
2024-12-18T04:12:00Z,0.78411376
2024-12-18T04:48:00Z,0
2024-12-18T05:24:00Z,0.7596816
2024-12-18T06:00:00Z,0
2024-12-18T06:36:00Z,0.07232884
2024-12-18T07:12:00Z,0.8705131
2024-12-18T07:48:00Z,0
2024-12-18T08:24:00Z,0.82923
2024-12-18T09:00:00Z,0
2024-12-18T09:36:00Z,0.9017696
2024-12-18T10:12:00Z,0
2024-12-18T10:48:00Z,0.50142115
2024-12-18T12:00:00Z,0.028965134
2024-12-18T12:36:00Z,0.84514415
2024-12-18T13:12:00Z,0
2024-12-18T13:48:00Z,0.16173209
2024-12-18T14:24:00Z,0.92107445
2024-12-18T15:00:00Z,0
2024-12-18T16:48:00Z,0.38775572
2024-12-18T17:24:00Z,0.182795
2024-12-18T18:36:00Z,0.909167
2024-12-18T19:12:00Z,0
2024-12-18T19:48:00Z,0.91989005
2024-12-18T20:24:00Z,0
2024-12-18T21:36:00Z,0.44571474
2024-12-18T22:48:00Z,0.5874962
2024-12-18T23:24:00Z,0.33903742
2024-12-19T00:36:00Z,0.52021325
2024-12-19T01:12:00Z,0.9900518
2024-12-19T01:48:00Z,0
2024-12-19T03:00:00Z,0.8955647
2024-12-19T03:36:00Z,0
2024-12-19T04:12:00Z,0.008957127
2024-12-19T04:48:00Z,0.8107418
2024-12-19T05:24:00Z,0
2024-12-19T06:00:00Z,0.7911057
2024-12-19T06:36:00Z,0
2024-12-19T07:12:00Z,0.84296
2024-12-19T07:48:00Z,0
2024-12-19T08:24:00Z,0.67293644
2024-12-19T09:00:00Z,0.09122833
2024-12-19T09:36:00Z,0.87343764
2024-12-19T10:12:00Z,0
2024-12-19T11:24:00Z,0.29042715
2024-12-19T12:00:00Z,0.7905126
2024-12-19T12:36:00Z,0
2024-12-19T13:48:00Z,0.7762688
2024-12-19T14:24:00Z,0
2024-12-19T15:36:00Z,0.47191575
2024-12-19T16:12:00Z,0.32836935
2024-12-19T16:48:00Z,0.87072396
2024-12-19T17:24:00Z,0
2024-12-19T18:00:00Z,0.88436043
2024-12-19T18:36:00Z,0
2024-12-19T19:12:00Z,0.58363533
2024-12-19T20:24:00Z,0.39000666
2024-12-19T21:36:00Z,0.9194213
2024-12-19T22:12:00Z,0
2024-12-19T22:48:00Z,0.8951402
2024-12-19T23:24:00Z,0
2024-12-20T00:00:00Z,0.8056356
2024-12-20T00:36:00Z,0
2024-12-20T01:12:00Z,0.28927463
2024-12-20T01:48:00Z,0.10219924
2024-12-20T02:24:00Z,0.96604943
2024-12-20T03:00:00Z,0
2024-12-20T04:12:00Z,0.79636747
2024-12-20T04:48:00Z,0
2024-12-20T05:24:00Z,0.3209479
2024-12-20T06:00:00Z,0.11736869
2024-12-20T06:36:00Z,0.82888967
2024-12-20T07:12:00Z,0
2024-12-20T07:48:00Z,0.85728216
2024-12-20T08:24:00Z,0
2024-12-20T09:00:00Z,0.123010285
2024-12-20T09:36:00Z,0.828833
2024-12-20T10:12:00Z,0
2024-12-20T10:48:00Z,0.7941269
2024-12-20T11:24:00Z,0
2024-12-20T12:00:00Z,0.7992049
2024-12-20T12:36:00Z,0
2024-12-20T13:12:00Z,0.5254167
2024-12-20T13:48:00Z,0.6198885
2024-12-20T14:24:00Z,0.016874626
2024-12-20T15:36:00Z,0.66038543
2024-12-20T18:00:00Z,0.2155323
2024-12-20T18:36:00Z,0.92908525
2024-12-20T19:12:00Z,0
2024-12-20T19:48:00Z,0.16287678
2024-12-20T20:24:00Z,0.964556
2024-12-20T21:00:00Z,0
2024-12-20T21:36:00Z,0.5270578
2024-12-21T00:00:00Z,0.22298892
2024-12-21T00:36:00Z,0.47063744
2024-12-21T01:48:00Z,0.154293
2024-12-21T02:24:00Z,0.41366833
2024-12-21T03:00:00Z,0.17565477
2024-12-21T03:36:00Z,0.7170039
2024-12-21T04:12:00Z,0.2882706
2024-12-21T04:48:00Z,0.6676266
2024-12-21T05:24:00Z,0.30369866
2024-12-21T06:36:00Z,0.6522802
2024-12-21T07:48:00Z,0.4545345
2024-12-21T08:24:00Z,0.4733155
2024-12-21T09:00:00Z,0.98647165
2024-12-21T09:36:00Z,0
2024-12-21T10:48:00Z,0.21154451
2024-12-21T11:24:00Z,0.9292098
2024-12-21T12:00:00Z,0
2024-12-21T12:36:00Z,0.74669516
2024-12-21T13:12:00Z,0.03960649
2024-12-21T13:48:00Z,0.68730766
2024-12-21T15:00:00Z,0.57194406
2024-12-21T15:36:00Z,0.06478582
2024-12-21T16:12:00Z,0.4722629
2024-12-21T18:00:00Z,0.17958724
2024-12-21T18:36:00Z,0.6030263
2024-12-21T19:12:00Z,0.20718727
2024-12-21T19:48:00Z,0.85018563
2024-12-21T20:24:00Z,0
2024-12-21T21:00:00Z,0.82932633
2024-12-21T21:36:00Z,0
2024-12-21T22:12:00Z,0.9506725
2024-12-21T22:48:00Z,0
2024-12-22T00:00:00Z,0.9409346
2024-12-22T00:36:00Z,0
2024-12-22T01:12:00Z,0.690515
2024-12-22T01:48:00Z,0.2087978
2024-12-22T03:00:00Z,0.8370703
2024-12-22T03:36:00Z,0
2024-12-22T04:12:00Z,0.51324403
2024-12-22T04:48:00Z,0.3669883
2024-12-22T06:00:00Z,0.88686705
2024-12-22T06:36:00Z,0
2024-12-22T07:12:00Z,0.811032
2024-12-22T07:48:00Z,0
2024-12-22T08:24:00Z,0.7322729
2024-12-22T09:36:00Z,0.5728833
2024-12-22T10:12:00Z,0.13294223
2024-12-22T10:48:00Z,0.9538489
2024-12-22T11:24:00Z,0
2024-12-22T13:48:00Z,0.41659167
2024-12-22T14:24:00Z,0.9252602
2024-12-22T15:00:00Z,0
2024-12-22T15:36:00Z,0.15391679
2024-12-22T16:12:00Z,0.79240584
2024-12-22T16:48:00Z,0
2024-12-22T17:24:00Z,0.58678776
2024-12-22T18:36:00Z,0.9411476
2024-12-22T19:12:00Z,0
2024-12-22T20:24:00Z,0.4934092
2024-12-22T22:12:00Z,0.78790015
2024-12-22T22:48:00Z,0
2024-12-22T23:24:00Z,0.98536646
2024-12-23T00:00:00Z,0
2024-12-23T00:36:00Z,0.9510602
2024-12-23T01:12:00Z,0
2024-12-23T02:24:00Z,0.8912827
2024-12-23T03:00:00Z,0
2024-12-23T03:36:00Z,0.70124894
2024-12-23T04:48:00Z,0.9060158
2024-12-23T05:24:00Z,0
2024-12-23T06:00:00Z,0.37586933
2024-12-23T06:36:00Z,0.27044335
2024-12-23T07:12:00Z,0.9604566
2024-12-23T07:48:00Z,0
2024-12-23T08:24:00Z,0.9320763
2024-12-23T09:00:00Z,0
2024-12-23T10:12:00Z,0.738511
2024-12-23T10:48:00Z,0.79635996
2024-12-23T11:24:00Z,0
2024-12-23T12:36:00Z,0.86467797
2024-12-23T13:12:00Z,0
2024-12-23T13:48:00Z,0.26653638
2024-12-23T14:24:00Z,0.12002955
2024-12-23T15:00:00Z,0.9897617
2024-12-23T15:36:00Z,0
2024-12-23T16:12:00Z,0.6991372
2024-12-23T16:48:00Z,0.31280014
2024-12-23T17:24:00Z,0.7986185
2024-12-23T18:00:00Z,0
2024-12-23T18:36:00Z,0.7745316
2024-12-23T19:12:00Z,0
2024-12-23T19:48:00Z,0.6455906
2024-12-23T20:24:00Z,0.69876206
2024-12-23T21:00:00Z,0.34169683
2024-12-23T21:36:00Z,0.91187525
2024-12-23T22:12:00Z,0
2024-12-24T00:00:00Z,0.66458124
2024-12-24T01:12:00Z,0.11535985
2024-12-24T01:48:00Z,0.98570865
2024-12-24T02:24:00Z,0
2024-12-24T03:36:00Z,0.7103312
2024-12-24T04:12:00Z,0.6463967
2024-12-24T04:48:00Z,0.98422587
2024-12-24T05:24:00Z,0
2024-12-24T06:00:00Z,0.81094426
2024-12-24T06:36:00Z,0
2024-12-24T07:12:00Z,0.6918223
2024-12-24T08:24:00Z,0.40759376
2024-12-24T09:36:00Z,0.9512013
2024-12-24T10:12:00Z,0
2024-12-24T10:48:00Z,0.014851984
2024-12-24T11:24:00Z,0.9577666
2024-12-24T12:00:00Z,0
2024-12-24T12:36:00Z,0.71940124
2024-12-24T13:12:00Z,0.13546571
2024-12-24T14:24:00Z,0.972874
2024-12-24T15:00:00Z,0
2024-12-24T15:36:00Z,0.26962188
2024-12-24T16:48:00Z,0.027443018
2024-12-24T17:24:00Z,0.70191044
2024-12-24T18:00:00Z,0.09592228
2024-12-24T19:12:00Z,0.87970835
2024-12-24T19:48:00Z,0
2024-12-24T22:12:00Z,0.43372428
2024-12-24T23:24:00Z,0.016688792
2024-12-25T00:36:00Z,0.7898527
2024-12-25T01:12:00Z,0
2024-12-25T02:24:00Z,0.61348146
2024-12-25T03:36:00Z,0.06935519
2024-12-25T05:24:00Z,0.6951743
2024-12-25T06:00:00Z,0.11478965
2024-12-25T06:36:00Z,0.33268508
2024-12-25T07:12:00Z,0.9848849
2024-12-25T07:48:00Z,0
2024-12-25T08:24:00Z,0.6784578
2024-12-25T09:00:00Z,0.36010143
2024-12-25T10:12:00Z,0.83298886
2024-12-25T10:48:00Z,0
2024-12-25T11:24:00Z,0.98207086
2024-12-25T12:00:00Z,0
2024-12-25T12:36:00Z,0.4937102
2024-12-25T13:48:00Z,0.30513978
2024-12-25T14:24:00Z,0.807405
2024-12-25T15:00:00Z,0
2024-12-25T15:36:00Z,0.6735038
2024-12-25T16:12:00Z,0.10811521
2024-12-25T16:48:00Z,0.87938565
2024-12-25T17:24:00Z,0
2024-12-25T18:00:00Z,0.9405991
2024-12-25T18:36:00Z,0
2024-12-25T19:48:00Z,0.95434964
2024-12-25T20:24:00Z,0
2024-12-25T21:00:00Z,0.7309271
2024-12-25T21:36:00Z,0.11551725
2024-12-25T22:48:00Z,0.8267603
2024-12-25T23:24:00Z,0
2024-12-26T01:12:00Z,0.38939643
2024-12-26T01:48:00Z,0.8412364
2024-12-26T02:24:00Z,0
2024-12-26T03:00:00Z,0.8331178
2024-12-26T03:36:00Z,0
2024-12-26T04:12:00Z,0.582298
2024-12-26T05:24:00Z,0.20996813
2024-12-26T06:36:00Z,0.51578695
2024-12-26T07:48:00Z,0.078430235
2024-12-26T09:00:00Z,0.84361464
2024-12-26T09:36:00Z,0
2024-12-26T10:48:00Z,0.6628053
2024-12-26T12:36:00Z,0.49763834
2024-12-26T13:12:00Z,0.14188683
2024-12-26T14:24:00Z,0.8395677
2024-12-26T15:00:00Z,0
2024-12-26T15:36:00Z,0.9351785
2024-12-26T16:12:00Z,0
2024-12-26T16:48:00Z,0.069350705
2024-12-26T17:24:00Z,0.7814196
2024-12-26T18:00:00Z,0
2024-12-26T19:12:00Z,0.28327933
2024-12-26T19:48:00Z,0.75248253
2024-12-26T20:24:00Z,0
2024-12-26T21:36:00Z,0.16530454
2024-12-26T22:12:00Z,0.6613542
2024-12-27T00:00:00Z,0.1775126
2024-12-27T01:12:00Z,0.68992
2024-12-27T02:24:00Z,0.004501761
2024-12-27T03:00:00Z,0.02769602
2024-12-27T03:36:00Z,0.4520713
2024-12-27T04:12:00Z,0.17784747
2024-12-27T04:48:00Z,0.8716827
2024-12-27T05:24:00Z,0
2024-12-27T06:00:00Z,0.84569806
2024-12-27T06:36:00Z,0
2024-12-27T07:12:00Z,0.16439775
2024-12-27T07:48:00Z,0.95973843
2024-12-27T08:24:00Z,0
2024-12-27T09:36:00Z,0.6179364
2024-12-27T10:48:00Z,0.06907842
2024-12-27T12:00:00Z,0.56386024
2024-12-27T12:36:00Z,0.28872174
2024-12-27T13:12:00Z,0.8522838
2024-12-27T13:48:00Z,0
2024-12-27T14:24:00Z,0.5979999
2024-12-27T15:00:00Z,0.76002115
2024-12-27T15:36:00Z,0
2024-12-27T16:12:00Z,0.60417324
2024-12-27T16:48:00Z,0.55369765
2024-12-27T17:24:00Z,0.08914728
2024-12-27T18:00:00Z,0.8684315
2024-12-27T18:36:00Z,0
2024-12-27T19:12:00Z,0.6615953
2024-12-27T20:24:00Z,0.10459029
2024-12-27T21:00:00Z,0.38333642
2024-12-27T21:36:00Z,0.07631418
2024-12-27T22:12:00Z,0.9321088
2024-12-27T22:48:00Z,0
2024-12-28T01:12:00Z,0.22424865
2024-12-28T01:48:00Z,0.8823773
2024-12-28T02:24:00Z,0
2024-12-28T03:00:00Z,0.61231357
2024-12-28T03:36:00Z,0.051411115
2024-12-28T04:48:00Z,0.83387053
2024-12-28T05:24:00Z,0
2024-12-28T06:00:00Z,0.9126086
2024-12-28T06:36:00Z,0
2024-12-28T07:12:00Z,0.5406441
2024-12-28T08:24:00Z,0.46081057
2024-12-28T09:00:00Z,0.114374004
2024-12-28T10:12:00Z,0.97198325
2024-12-28T10:48:00Z,0
2024-12-28T12:36:00Z,0.144479
2024-12-28T13:12:00Z,0.6698936
2024-12-28T13:48:00Z,0.58099705
2024-12-28T14:24:00Z,0.031599108
2024-12-28T15:00:00Z,0.9813777
2024-12-28T15:36:00Z,0
2024-12-28T16:48:00Z,0.88205314
2024-12-28T17:24:00Z,0
2024-12-28T18:00:00Z,0.86703587
2024-12-28T18:36:00Z,0
2024-12-28T19:12:00Z,0.7599213
2024-12-28T19:48:00Z,0
2024-12-28T20:24:00Z,0.9220847
2024-12-28T21:00:00Z,0
2024-12-28T21:36:00Z,0.638514
2024-12-28T22:12:00Z,0.5353124
2024-12-28T22:48:00Z,0.94291544
2024-12-28T23:24:00Z,0
2024-12-29T00:36:00Z,0.60346603
2024-12-29T01:48:00Z,0.7241285
2024-12-29T02:24:00Z,0.3432612
2024-12-29T03:00:00Z,0.8182894
2024-12-29T03:36:00Z,0
2024-12-29T05:24:00Z,0.8808767
2024-12-29T06:00:00Z,0
2024-12-29T06:36:00Z,0.80783284
2024-12-29T07:12:00Z,0
2024-12-29T07:48:00Z,0.09252297
2024-12-29T08:24:00Z,0.8983554
2024-12-29T09:00:00Z,0
2024-12-29T09:36:00Z,0.7787821
2024-12-29T10:12:00Z,0
2024-12-29T10:48:00Z,0.42913312
2024-12-29T11:24:00Z,0.014211541
2024-12-29T13:48:00Z,0.37361896
2024-12-29T14:24:00Z,0.82571274
2024-12-29T15:00:00Z,0
2024-12-29T15:36:00Z,0.9544011
2024-12-29T16:12:00Z,0
2024-12-29T17:24:00Z,0.6381118
2024-12-29T18:00:00Z,0.12926152
2024-12-29T18:36:00Z,0.99463636
2024-12-29T19:12:00Z,0
2024-12-29T20:24:00Z,0.8019367
2024-12-29T21:00:00Z,0
2024-12-29T21:36:00Z,0.679869
2024-12-29T22:48:00Z,0.14679134
2024-12-30T00:36:00Z,0.1426596
2024-12-30T01:48:00Z,0.9845151
2024-12-30T02:24:00Z,0
2024-12-30T03:00:00Z,0.84469604
2024-12-30T03:36:00Z,0
2024-12-30T04:48:00Z,0.9523193
2024-12-30T05:24:00Z,0
2024-12-30T06:36:00Z,0.61620307
2024-12-30T07:12:00Z,0.004261438
2024-12-30T08:24:00Z,0.6206124
2024-12-30T09:00:00Z,0.60221964
2024-12-30T09:36:00Z,0.0032969448
2024-12-30T10:48:00Z,0.82829815
2024-12-30T11:24:00Z,0
2024-12-30T12:36:00Z,0.8112909
2024-12-30T13:12:00Z,0
2024-12-30T14:24:00Z,0.32091665
2024-12-30T15:00:00Z,0.94257635
2024-12-30T15:36:00Z,0
2024-12-30T16:12:00Z,0.9996887
2024-12-30T16:48:00Z,0
2024-12-30T17:24:00Z,0.3753732
2024-12-30T18:36:00Z,0.186223
2024-12-30T19:12:00Z,0.6118453
2024-12-30T19:48:00Z,0.31344542
2024-12-30T20:24:00Z,0.69619244
2024-12-30T21:00:00Z,0.22980464
2024-12-30T21:36:00Z,0.8213184
2024-12-30T22:12:00Z,0
2024-12-31T00:00:00Z,0.5228139
2024-12-31T00:36:00Z,0.9740459
2024-12-31T01:12:00Z,0
2024-12-31T01:48:00Z,0.5868503
2024-12-31T03:00:00Z,0.09688367
2024-12-31T03:36:00Z,0.79381245
2024-12-31T04:12:00Z,0
2024-12-31T05:24:00Z,0.9534337
2024-12-31T06:00:00Z,0
2024-12-31T06:36:00Z,0.5865005
2024-12-31T07:48:00Z,0.58953893
2024-12-31T08:24:00Z,0.92866725
2024-12-31T09:00:00Z,0
2024-12-31T09:36:00Z,0.8519406
2024-12-31T10:12:00Z,0
2024-12-31T11:24:00Z,0.737878
2024-12-31T12:00:00Z,0.20822659
2024-12-31T13:12:00Z,0.08542261
2024-12-31T14:24:00Z,0.7123298
2024-12-31T15:36:00Z,0.12722127
2024-12-31T16:48:00Z,0.6506359
2024-12-31T17:24:00Z,0.34976083
2024-12-31T18:00:00Z,0.87224674
2024-12-31T18:36:00Z,0
2024-12-31T19:12:00Z,0.7407581
2024-12-31T20:24:00Z,0.5101319
2024-12-31T21:00:00Z,0.8560493
2024-12-31T21:36:00Z,0
2024-12-31T22:12:00Z,0.24833757
2025-01-01T00:00:00Z,0.14927518
2025-01-01T00:36:00Z,0.27152932
2025-01-01T01:12:00Z,0.89869183
2025-01-01T01:48:00Z,0
2025-01-01T02:24:00Z,0.71851885
2025-01-01T03:36:00Z,0.8765215
2025-01-01T04:12:00Z,0
2025-01-01T04:48:00Z,0.95935583
2025-01-01T05:24:00Z,0
2025-01-01T06:00:00Z,0.12263139
2025-01-01T06:36:00Z,0.8587948
2025-01-01T07:12:00Z,0
2025-01-01T07:48:00Z,0.42044833
2025-01-01T08:24:00Z,0.28661618
2025-01-01T09:00:00Z,0.9237822
2025-01-01T09:36:00Z,0
2025-01-01T10:12:00Z,0.32674134
2025-01-01T10:48:00Z,0.06834594
2025-01-01T11:24:00Z,0.85539615
2025-01-01T12:00:00Z,0
2025-01-01T14:24:00Z,0.5280799
2025-01-01T15:36:00Z,0.20428175
2025-01-01T16:12:00Z,0.87890893
2025-01-01T16:48:00Z,0
2025-01-01T17:24:00Z,0.49818963
2025-01-01T19:12:00Z,0.12877555
2025-01-01T21:00:00Z,0.89613163
2025-01-01T21:36:00Z,0
2025-01-01T22:48:00Z,0.9622912
2025-01-01T23:24:00Z,0
2025-01-02T02:24:00Z,0.5616882
2025-01-02T03:00:00Z,0.2258572
2025-01-02T04:48:00Z,0.7647651
2025-01-02T05:24:00Z,0
2025-01-02T06:00:00Z,0.3791892
2025-01-02T06:36:00Z,0.18699034
2025-01-02T07:12:00Z,0.84355265
2025-01-02T07:48:00Z,0
2025-01-02T08:24:00Z,0.90989655
2025-01-02T09:00:00Z,0
2025-01-02T09:36:00Z,0.88198423
2025-01-02T10:12:00Z,0
2025-01-02T10:48:00Z,0.4512522
2025-01-02T12:00:00Z,0.009797258
2025-01-02T12:36:00Z,0.89853746
2025-01-02T13:12:00Z,0
2025-01-02T13:48:00Z,0.94860405
2025-01-02T14:24:00Z,0
2025-01-02T16:12:00Z,0.38821173
2025-01-02T16:48:00Z,0.7930711
2025-01-02T17:24:00Z,0
2025-01-02T18:00:00Z,0.016550565
2025-01-02T18:36:00Z,0.9155878
2025-01-02T19:12:00Z,0
2025-01-02T19:48:00Z,0.8569069
2025-01-02T20:24:00Z,0
2025-01-02T21:00:00Z,0.7808515
2025-01-02T21:36:00Z,0
2025-01-02T22:48:00Z,0.84295267
2025-01-02T23:24:00Z,0
2025-01-03T00:00:00Z,0.8335846
2025-01-03T00:36:00Z,0
2025-01-03T01:12:00Z,0.7847587
2025-01-03T01:48:00Z,0
2025-01-03T02:24:00Z,0.057391793
2025-01-03T03:00:00Z,0.65007514
2025-01-03T03:36:00Z,0.37341654
2025-01-03T04:48:00Z,0.48059195
2025-01-03T05:24:00Z,0.18386346
2025-01-03T06:00:00Z,0.7471461
2025-01-03T06:36:00Z,0.10625109
2025-01-03T07:12:00Z,0.17209765
2025-01-03T07:48:00Z,0.64058155
2025-01-03T08:24:00Z,0.47366837
2025-01-03T09:00:00Z,0.72032017
2025-01-03T09:36:00Z,0.07620934
2025-01-03T11:24:00Z,0.9489186
2025-01-03T12:00:00Z,0
2025-01-03T12:36:00Z,0.74861455
2025-01-03T13:12:00Z,0.23297301
