Timestamp,Value
2024-06-01T00:56:05Z,2.264951
2024-06-01T00:56:10Z,2.2454307
2024-06-01T00:56:15Z,2.2432153
2024-06-01T00:56:20Z,2.2429652
2024-06-01T00:56:25Z,2.2427912
2024-06-01T00:56:30Z,2.2462132
2024-06-01T00:56:35Z,2.2644799
2024-06-01T00:56:40Z,2.2548058
2024-06-01T00:56:45Z,2.235974
2024-06-01T00:56:50Z,2.2377412
2024-06-01T00:56:55Z,2.2591176
2024-06-01T00:57:00Z,2.255283
2024-06-01T00:57:05Z,2.2535424
2024-06-01T00:57:10Z,2.2532282
2024-06-01T00:57:15Z,2.254137
2024-06-01T00:57:20Z,2.2453322
2024-06-01T00:57:25Z,2.2477307
2024-06-01T00:57:30Z,2.2601063
2024-06-01T00:57:35Z,2.260695
2024-06-01T00:57:40Z,2.2767844
2024-06-01T00:57:45Z,2.2482224
2024-06-01T00:57:50Z,2.252086
2024-06-01T00:57:55Z,2.2419686
2024-06-01T00:58:00Z,2.2616627
2024-06-01T00:58:05Z,2.2515998
2024-06-01T00:58:10Z,2.2484612
2024-06-01T00:58:15Z,2.2566097
2024-06-01T00:58:20Z,2.2612867
2024-06-01T00:58:25Z,2.2542753
2024-06-01T00:58:30Z,2.248729
2024-06-01T00:58:35Z,2.2332416
2024-06-01T00:58:40Z,2.260255
2024-06-01T00:58:45Z,2.2609942
2024-06-01T00:58:50Z,2.259542
2024-06-01T00:58:55Z,2.2436695
2024-06-01T00:59:00Z,2.2390246
2024-06-01T00:59:05Z,2.241118
2024-06-01T00:59:10Z,2.247269
2024-06-01T00:59:15Z,2.2503703
2024-06-01T00:59:20Z,2.2305937
2024-06-01T00:59:25Z,2.2464943
2024-06-01T00:59:30Z,2.2536697
2024-06-01T00:59:35Z,2.262996
2024-06-01T00:59:40Z,2.2360258
2024-06-01T00:59:45Z,2.2615376
2024-06-01T00:59:50Z,2.2481475
2024-06-01T00:59:55Z,2.244714
2024-06-01T01:00:00Z,2.2562108
2024-06-01T01:00:05Z,2.2574205
2024-06-01T01:00:10Z,2.2381346
2024-06-01T01:00:15Z,2.238841
2024-06-01T01:00:20Z,2.2563236
2024-06-01T01:00:25Z,2.2638156
2024-06-01T01:00:30Z,2.2612355
2024-06-01T01:00:35Z,2.2451684
2024-06-01T01:00:40Z,2.2485483
2024-06-01T01:00:45Z,2.2613928
2024-06-01T01:00:50Z,2.264607
2024-06-01T01:00:55Z,2.2551131
2024-06-01T01:01:00Z,2.2467473
2024-06-01T01:01:05Z,2.2613606
2024-06-01T01:01:10Z,2.2472315
2024-06-01T01:01:15Z,2.260239
2024-06-01T01:01:20Z,2.2393236
2024-06-01T01:01:25Z,2.2431617
2024-06-01T01:01:30Z,2.2472415
2024-06-01T01:01:35Z,2.2445745
2024-06-01T01:01:40Z,2.2542624
2024-06-01T01:01:45Z,2.2689016
2024-06-01T01:01:50Z,2.254404
2024-06-01T01:01:55Z,2.2584145
2024-06-01T01:02:00Z,2.240197
2024-06-01T01:02:05Z,2.2279015
2024-06-01T01:02:10Z,2.2301939
2024-06-01T01:02:15Z,2.2490044
2024-06-01T01:02:20Z,2.249146
2024-06-01T01:02:25Z,2.2378743
2024-06-01T01:02:30Z,2.243342
2024-06-01T01:02:35Z,2.2590961
2024-06-01T01:02:40Z,2.24709
2024-06-01T01:02:45Z,2.255266
2024-06-01T01:02:50Z,2.2540998
2024-06-01T01:02:55Z,2.2460427
2024-06-01T01:03:00Z,2.2547956
2024-06-01T01:03:05Z,2.237452
2024-06-01T01:03:10Z,2.2409704
2024-06-01T01:03:15Z,2.2258813
2024-06-01T01:03:20Z,2.248602
2024-06-01T01:03:25Z,2.242476
2024-06-01T01:03:30Z,2.2610624
2024-06-01T01:03:35Z,2.2599702
2024-06-01T01:03:40Z,2.2681086
2024-06-01T01:03:45Z,2.2442715
2024-06-01T01:03:50Z,2.2537222
2024-06-01T01:03:55Z,2.2551436
2024-06-01T01:04:00Z,2.2542408
2024-06-01T01:04:05Z,2.2295723
2024-06-01T01:04:10Z,2.2545035
2024-06-01T01:04:15Z,2.2504046
2024-06-01T01:04:20Z,2.2633789
2024-06-01T01:04:25Z,2.2539225
2024-06-01T01:04:30Z,2.2613575
2024-06-01T01:04:35Z,2.244411
2024-06-01T01:04:40Z,2.2513735
2024-06-01T01:04:45Z,2.259758
2024-06-01T01:04:50Z,2.217034
2024-06-01T01:04:55Z,2.240254
2024-06-01T01:05:00Z,2.2380323
2024-06-01T01:05:05Z,2.245406
2024-06-01T01:05:10Z,2.2312295
2024-06-01T01:05:15Z,2.2476556
2024-06-01T01:05:20Z,2.241435
2024-06-01T01:05:25Z,2.2345972
2024-06-01T01:05:30Z,2.2368958
2024-06-01T01:05:35Z,2.2658951
2024-06-01T01:05:40Z,2.245469
2024-06-01T01:05:45Z,2.247979
2024-06-01T01:05:50Z,2.2328918
2024-06-01T01:05:55Z,2.2335172
2024-06-01T01:06:00Z,2.2413793
2024-06-01T01:06:05Z,2.2254682
2024-06-01T01:06:10Z,2.2449734
2024-06-01T01:06:15Z,2.2353015
2024-06-01T01:06:20Z,2.2501488
2024-06-01T01:06:25Z,2.2474477
2024-06-01T01:06:30Z,2.2525246
2024-06-01T01:06:35Z,2.2655663
2024-06-01T01:06:40Z,2.2408898
2024-06-01T01:06:45Z,2.2445183
2024-06-01T01:06:50Z,2.250375
2024-06-01T01:06:55Z,2.247002
2024-06-01T01:07:00Z,2.2563548
2024-06-01T01:07:05Z,2.2553968
2024-06-01T01:07:10Z,2.2504814
2024-06-01T01:07:15Z,2.2500029
2024-06-01T01:07:20Z,2.2540293
2024-06-01T01:07:25Z,2.2475345
2024-06-01T01:07:30Z,2.234313
2024-06-01T01:07:35Z,2.2554512
2024-06-01T01:07:40Z,2.2588995
2024-06-01T01:07:45Z,2.2547545
2024-06-01T01:07:50Z,2.272627
2024-06-01T01:07:55Z,2.234209
2024-06-01T01:08:00Z,2.2391026
2024-06-01T01:08:05Z,2.2313974
2024-06-01T01:08:10Z,2.268263
2024-06-01T01:08:15Z,2.234272
2024-06-01T01:08:20Z,2.2491355
2024-06-01T01:08:25Z,2.2519996
2024-06-01T01:08:30Z,2.2552085
2024-06-01T01:08:35Z,2.2678208
2024-06-01T01:08:40Z,2.2590647
2024-06-01T01:08:45Z,2.2450135
2024-06-01T01:08:50Z,2.2499762
2024-06-01T01:08:55Z,2.2468529
2024-06-01T01:09:00Z,2.2539213
2024-06-01T01:09:05Z,2.2699125
2024-06-01T01:09:10Z,2.260599
2024-06-01T01:09:15Z,2.250004
2024-06-01T01:09:20Z,2.2498782
2024-06-01T01:09:25Z,2.2462013
2024-06-01T01:09:30Z,2.2596025
2024-06-01T01:09:35Z,2.2479513
2024-06-01T01:09:40Z,2.2504063
2024-06-01T01:09:45Z,2.2586267
2024-06-01T01:09:50Z,2.2579384
2024-06-01T01:09:55Z,2.242773
2024-06-01T01:10:00Z,2.2594976
2024-06-01T01:10:05Z,2.249871
2024-06-01T01:10:10Z,2.249744
2024-06-01T01:10:15Z,2.249036
2024-06-01T01:10:20Z,2.2656786
2024-06-01T01:10:25Z,2.2493234
2024-06-01T01:10:30Z,2.2470639
2024-06-01T01:10:35Z,2.2521932
2024-06-01T01:10:40Z,2.2338407
2024-06-01T01:10:45Z,2.2506268
2024-06-01T01:10:50Z,2.2512693
2024-06-01T01:10:55Z,2.255308
2024-06-01T01:11:00Z,2.2657433
2024-06-01T01:11:05Z,2.233387
2024-06-01T01:11:10Z,2.245332
2024-06-01T01:11:15Z,2.2480469
2024-06-01T01:11:20Z,2.252954
2024-06-01T01:11:25Z,2.2546935
2024-06-01T01:11:30Z,2.2421017
2024-06-01T01:11:35Z,2.2362185
2024-06-01T01:11:40Z,2.243262
2024-06-01T01:11:45Z,2.2554562
2024-06-01T01:11:50Z,2.2663424
2024-06-01T01:11:55Z,2.2549882
2024-06-01T01:12:00Z,2.26331
2024-06-01T01:12:05Z,2.2572708
2024-06-01T01:12:10Z,2.2511792
2024-06-01T01:12:15Z,2.247501
2024-06-01T01:12:20Z,2.2480712
2024-06-01T01:12:25Z,2.2461843
2024-06-01T01:12:30Z,2.254479
2024-06-01T01:12:35Z,2.2479582
2024-06-01T01:12:40Z,2.254225
2024-06-01T01:12:45Z,2.2451544
2024-06-01T01:12:50Z,2.2435558
2024-06-01T01:12:55Z,2.2541451
2024-06-01T01:13:00Z,2.2441611
2024-06-01T01:13:05Z,2.2572048
2024-06-01T01:13:10Z,2.2417655
2024-06-01T01:13:15Z,2.253385
2024-06-01T01:13:20Z,2.250389
2024-06-01T01:13:25Z,2.2337105
2024-06-01T01:13:30Z,2.2657504
2024-06-01T01:13:35Z,2.2431276
2024-06-01T01:13:40Z,2.2471373
2024-06-01T01:13:45Z,2.2476737
2024-06-01T01:13:50Z,2.2324364
2024-06-01T01:13:55Z,2.253899
2024-06-01T01:14:00Z,2.2473316
2024-06-01T01:14:05Z,2.2452812
2024-06-01T01:14:10Z,2.2430608
2024-06-01T01:14:15Z,2.261955
2024-06-01T01:14:20Z,2.2757368
2024-06-01T01:14:25Z,2.2507694
2024-06-01T01:14:30Z,2.2492833
2024-06-01T01:14:35Z,2.2603116
2024-06-01T01:14:40Z,2.2503774
2024-06-01T01:14:45Z,2.2575715
2024-06-01T01:14:50Z,2.247919
2024-06-01T01:14:55Z,2.2451005
2024-06-01T01:15:00Z,2.2671587
2024-06-01T01:15:05Z,2.2596536
2024-06-01T01:15:10Z,2.2364144
2024-06-01T01:15:15Z,2.2547753
2024-06-01T01:15:20Z,2.245445
2024-06-01T01:15:25Z,2.2426229
2024-06-01T01:15:30Z,2.239325
2024-06-01T01:15:35Z,2.2481837
2024-06-01T01:15:40Z,2.243615
2024-06-01T01:15:45Z,2.2572608
2024-06-01T01:15:50Z,2.2638369
2024-06-01T01:15:55Z,2.238494
2024-06-01T01:16:00Z,2.2428844
2024-06-01T01:16:05Z,2.2371984
2024-06-01T01:16:10Z,2.276386
2024-06-01T01:16:15Z,2.240736
2024-06-01T01:16:20Z,2.2315023
2024-06-01T01:16:25Z,2.2517016
2024-06-01T01:16:30Z,2.2503664
2024-06-01T01:16:35Z,2.2348323
2024-06-01T01:16:40Z,2.2345877
2024-06-01T01:16:45Z,2.2491534
2024-06-01T01:16:50Z,2.2669165
2024-06-01T01:16:55Z,2.2532818
2024-06-01T01:17:00Z,2.2533917
2024-06-01T01:17:05Z,2.2545543
2024-06-01T01:17:10Z,2.2401698
2024-06-01T01:17:15Z,2.255192
2024-06-01T01:17:20Z,2.2597535
2024-06-01T01:17:25Z,2.245172
2024-06-01T01:17:30Z,2.2556689
2024-06-01T01:17:35Z,2.227248
2024-06-01T01:17:40Z,2.2561495
2024-06-01T01:17:45Z,2.2583954
2024-06-01T01:17:50Z,2.2594962
2024-06-01T01:17:55Z,2.2433586
2024-06-01T01:18:00Z,2.2592142
2024-06-01T01:18:05Z,2.2360504
2024-06-01T01:18:10Z,2.259178
2024-06-01T01:18:15Z,2.2600486
2024-06-01T01:18:20Z,2.2536383
2024-06-01T01:18:25Z,2.225018
2024-06-01T01:18:30Z,2.2538025
2024-06-01T01:18:35Z,2.2450118
2024-06-01T01:18:40Z,2.23899
2024-06-01T01:18:45Z,2.2435937
2024-06-01T01:18:50Z,2.2478445
2024-06-01T01:18:55Z,2.2318807
2024-06-01T01:19:00Z,2.250792
2024-06-01T01:19:05Z,2.2435884
2024-06-01T01:19:10Z,2.2608542
2024-06-01T01:19:15Z,2.2524576
2024-06-01T01:19:20Z,2.256096
2024-06-01T01:19:25Z,2.2582343
2024-06-01T01:19:30Z,2.2428398
2024-06-01T01:19:35Z,2.2487051
2024-06-01T01:19:40Z,2.252867
2024-06-01T01:19:45Z,2.2327871
2024-06-01T01:19:50Z,2.2661793
2024-06-01T01:19:55Z,2.2518559
2024-06-01T01:20:00Z,2.24068
2024-06-01T01:20:05Z,2.2407825
2024-06-01T01:20:10Z,2.256418
2024-06-01T01:20:15Z,2.262558
2024-06-01T01:20:20Z,2.2507586
2024-06-01T01:20:25Z,2.2679698
2024-06-01T01:20:30Z,2.246018
2024-06-01T01:20:35Z,2.244837
2024-06-01T01:20:40Z,2.249586
2024-06-01T01:20:45Z,2.2594616
2024-06-01T01:20:50Z,2.2548716
2024-06-01T01:20:55Z,2.2296996
2024-06-01T01:21:00Z,2.2597113
2024-06-01T01:21:05Z,2.2299411
2024-06-01T01:21:10Z,2.2566524
2024-06-01T01:21:15Z,2.247819
2024-06-01T01:21:20Z,2.2423186
2024-06-01T01:21:25Z,2.2639866
2024-06-01T01:21:30Z,2.2292027
2024-06-01T01:21:35Z,2.2413924
2024-06-01T01:21:40Z,2.2319875
2024-06-01T01:21:45Z,2.2583175
2024-06-01T01:21:50Z,2.2550454
2024-06-01T01:21:55Z,2.2638824
2024-06-01T01:22:00Z,2.270532
2024-06-01T01:22:05Z,2.2509253
2024-06-01T01:22:10Z,2.2596989
2024-06-01T01:22:15Z,2.2387495
2024-06-01T01:22:20Z,2.2505977
2024-06-01T01:22:25Z,2.2536223
2024-06-01T01:22:30Z,2.242502
2024-06-01T01:22:35Z,2.248295
2024-06-01T01:22:40Z,2.2520256
2024-06-01T01:22:45Z,2.2345862
2024-06-01T01:22:50Z,2.247612
2024-06-01T01:22:55Z,2.248705
2024-06-01T01:23:00Z,2.2609582
2024-06-01T01:23:05Z,2.2736454
2024-06-01T01:23:10Z,2.2647843
2024-06-01T01:23:15Z,2.2516255
2024-06-01T01:23:20Z,2.2450597
2024-06-01T01:23:25Z,2.2247975
2024-06-01T01:23:30Z,2.2546623
2024-06-01T01:23:35Z,2.2552712
2024-06-01T01:23:40Z,2.25275
2024-06-01T01:23:45Z,2.2545636
2024-06-01T01:23:50Z,2.240376
2024-06-01T01:23:55Z,2.2418563
2024-06-01T01:24:00Z,2.2467809
2024-06-01T01:24:05Z,2.2386632
2024-06-01T01:24:10Z,2.2537804
2024-06-01T01:24:15Z,2.2599754
2024-06-01T01:24:20Z,2.2511244
2024-06-01T01:24:25Z,2.249659
2024-06-01T01:24:30Z,2.2476132
2024-06-01T01:24:35Z,2.246314
2024-06-01T01:24:40Z,2.2492728
2024-06-01T01:24:45Z,2.2516167
2024-06-01T01:24:50Z,2.2507112
2024-06-01T01:24:55Z,2.23777
2024-06-01T01:25:00Z,2.2457817
2024-06-01T01:25:05Z,2.2522745
2024-06-01T01:25:10Z,2.247767
2024-06-01T01:25:15Z,2.2531345
2024-06-01T01:25:20Z,2.243819
2024-06-01T01:25:25Z,2.255764
2024-06-01T01:25:30Z,2.2359004
2024-06-01T01:25:35Z,2.2544518
2024-06-01T01:25:40Z,2.2550814
2024-06-01T01:25:45Z,2.2586925
2024-06-01T01:25:50Z,2.2438376
2024-06-01T01:25:55Z,2.2659056
2024-06-01T01:26:00Z,2.2511137
2024-06-01T01:26:05Z,2.238761
2024-06-01T01:26:10Z,2.255523
2024-06-01T01:26:15Z,2.2356386
2024-06-01T01:26:20Z,2.238186
2024-06-01T01:26:25Z,2.263859
2024-06-01T01:26:30Z,2.247666
2024-06-01T01:26:35Z,2.2482362
2024-06-01T01:26:40Z,2.2603076
2024-06-01T01:26:45Z,2.2422082
2024-06-01T01:26:50Z,2.2464888
2024-06-01T01:26:55Z,2.2582834
2024-06-01T01:27:00Z,2.2569802
2024-06-01T01:27:05Z,2.2485175
2024-06-01T01:27:10Z,2.2599237
2024-06-01T01:27:15Z,2.2441962
2024-06-01T01:27:20Z,2.2448478
2024-06-01T01:27:25Z,2.2459755
2024-06-01T01:27:30Z,2.2382002
2024-06-01T01:27:35Z,2.257094
2024-06-01T01:27:40Z,2.2513003
2024-06-01T01:27:45Z,2.2467415
2024-06-01T01:27:50Z,2.2425463
2024-06-01T01:27:55Z,2.2615442
2024-06-01T01:28:00Z,2.260323
2024-06-01T01:28:05Z,2.24487
2024-06-01T01:28:10Z,2.242762
2024-06-01T01:28:15Z,2.2515106
2024-06-01T01:28:20Z,2.2518182
2024-06-01T01:28:25Z,2.2563484
2024-06-01T01:28:30Z,2.241877
2024-06-01T01:28:35Z,2.253535
2024-06-01T01:28:40Z,2.2455955
2024-06-01T01:28:45Z,2.2504408
2024-06-01T01:28:50Z,2.2416582
2024-06-01T01:28:55Z,2.2471414
2024-06-01T01:29:00Z,2.2439265
2024-06-01T01:29:05Z,2.247861
2024-06-01T01:29:10Z,2.2475758
2024-06-01T01:29:15Z,2.2540243
2024-06-01T01:29:20Z,2.2544255
2024-06-01T01:29:25Z,2.2472672
2024-06-01T01:29:30Z,2.2436035
2024-06-01T01:29:35Z,2.2465432
2024-06-01T01:29:40Z,2.2570689
2024-06-01T01:29:45Z,2.2486155
2024-06-01T01:29:50Z,2.2267752
2024-06-01T01:29:55Z,2.262126
2024-06-01T01:30:00Z,2.243959
2024-06-01T01:30:05Z,2.236423
2024-06-01T01:30:10Z,2.2410228
2024-06-01T01:30:15Z,2.2543314
2024-06-01T01:30:20Z,2.2421327
2024-06-01T01:30:25Z,2.2404983
2024-06-01T01:30:30Z,2.2507122
2024-06-01T01:30:35Z,2.2499485
2024-06-01T01:30:40Z,2.250096
2024-06-01T01:30:45Z,2.2515993
2024-06-01T01:30:50Z,2.241494
2024-06-01T01:30:55Z,2.2192416
2024-06-01T01:31:00Z,2.2442303
2024-06-01T01:31:05Z,2.251135
2024-06-01T01:31:10Z,2.2565322
2024-06-01T01:31:15Z,2.251774
2024-06-01T01:31:20Z,2.2593331
2024-06-01T01:31:25Z,2.2428331
2024-06-01T01:31:30Z,2.2504404
2024-06-01T01:31:35Z,2.2403502
2024-06-01T01:31:40Z,2.239301
2024-06-01T01:31:45Z,2.2516978
2024-06-01T01:31:50Z,2.2567992
2024-06-01T01:31:55Z,2.2491474
2024-06-01T01:32:00Z,2.244045
2024-06-01T01:32:05Z,2.2550843
2024-06-01T01:32:10Z,2.249321
2024-06-01T01:32:15Z,2.250023
2024-06-01T01:32:20Z,2.2633193
2024-06-01T01:32:25Z,2.249562
2024-06-01T01:32:30Z,2.259808
2024-06-01T01:32:35Z,2.2311304
2024-06-01T01:32:40Z,2.2436025
2024-06-01T01:32:45Z,2.258831
2024-06-01T01:32:50Z,2.23512
2024-06-01T01:32:55Z,2.2398322
2024-06-01T01:33:00Z,2.2501113
2024-06-01T01:33:05Z,2.2502499
2024-06-01T01:33:10Z,2.2568986
2024-06-01T01:33:15Z,2.2406166
2024-06-01T01:33:20Z,2.248435
2024-06-01T01:33:25Z,2.2309604
2024-06-01T01:33:30Z,2.2465749
2024-06-01T01:33:35Z,2.2504573
2024-06-01T01:33:40Z,2.2486198
2024-06-01T01:33:45Z,2.2451305
2024-06-01T01:33:50Z,2.2598777
2024-06-01T01:33:55Z,2.2499132
2024-06-01T01:34:00Z,2.259617
2024-06-01T01:34:05Z,2.257994
2024-06-01T01:34:10Z,2.2463446
2024-06-01T01:34:15Z,2.2405748
2024-06-01T01:34:20Z,2.256673
2024-06-01T01:34:25Z,2.2460945
2024-06-01T01:34:30Z,2.2441642
2024-06-01T01:34:35Z,2.2292857
2024-06-01T01:34:40Z,2.246205
2024-06-01T01:34:45Z,2.2654808
2024-06-01T01:34:50Z,2.2420292
2024-06-01T01:34:55Z,2.2564983
2024-06-01T01:35:00Z,2.2432554
2024-06-01T01:35:05Z,2.2459152
2024-06-01T01:35:10Z,2.2712846
2024-06-01T01:35:15Z,2.2523322
2024-06-01T01:35:20Z,2.2563875
2024-06-01T01:35:25Z,2.256268
2024-06-01T01:35:30Z,2.2401702
2024-06-01T01:35:35Z,2.2721717
2024-06-01T01:35:40Z,2.2652855
2024-06-01T01:35:45Z,2.2534766
2024-06-01T01:35:50Z,2.225559
2024-06-01T01:35:55Z,2.244629
2024-06-01T01:36:00Z,2.251699
2024-06-01T01:36:05Z,2.2360923
2024-06-01T01:36:10Z,2.2644908
2024-06-01T01:36:15Z,2.2548745
2024-06-01T01:36:20Z,2.2677977
2024-06-01T01:36:25Z,2.2489583
2024-06-01T01:36:30Z,2.2397597
2024-06-01T01:36:35Z,2.236664
2024-06-01T01:36:40Z,2.237868
2024-06-01T01:36:45Z,2.2303114
2024-06-01T01:36:50Z,2.2587934
2024-06-01T01:36:55Z,2.241468
2024-06-01T01:37:00Z,2.2522638
2024-06-01T01:37:05Z,2.2621994
2024-06-01T01:37:10Z,2.2428331
2024-06-01T01:37:15Z,2.2537744
2024-06-01T01:37:20Z,2.2483737
2024-06-01T01:37:25Z,2.2528803
2024-06-01T01:37:30Z,2.2465851
2024-06-01T01:37:35Z,2.2498844
2024-06-01T01:37:40Z,2.2504702
2024-06-01T01:37:45Z,2.2429726
2024-06-01T01:37:50Z,2.2516682
2024-06-01T01:37:55Z,2.2474787
2024-06-01T01:38:00Z,2.2363765
2024-06-01T01:38:05Z,2.2524357
2024-06-01T01:38:10Z,2.2393234
2024-06-01T01:38:15Z,2.2587442
2024-06-01T01:38:20Z,2.2696226
2024-06-01T01:38:25Z,2.23745
2024-06-01T01:38:30Z,2.2428608
2024-06-01T01:38:35Z,2.2461324
2024-06-01T01:38:40Z,2.2597983
2024-06-01T01:38:45Z,2.2456899
2024-06-01T01:38:50Z,2.265228
2024-06-01T01:38:55Z,2.2583127
2024-06-01T01:39:00Z,2.240068
2024-06-01T01:39:05Z,2.2519464
2024-06-01T01:39:10Z,2.2542856
2024-06-01T01:39:15Z,2.240114
2024-06-01T01:39:20Z,2.2536476
2024-06-01T01:39:25Z,2.2429633
2024-06-01T01:39:30Z,2.246717
2024-06-01T01:39:35Z,2.2395005
2024-06-01T01:39:40Z,2.2512667
2024-06-01T01:39:45Z,2.2414422
2024-06-01T01:39:50Z,2.255382
2024-06-01T01:39:55Z,2.246652
2024-06-01T01:40:00Z,2.2369778
2024-06-01T01:40:05Z,2.2431347
2024-06-01T01:40:10Z,2.248535
2024-06-01T01:40:15Z,2.2515395
2024-06-01T01:40:20Z,2.2486317
2024-06-01T01:40:25Z,2.262722
2024-06-01T01:40:30Z,2.2490282
2024-06-01T01:40:35Z,2.245397
2024-06-01T01:40:40Z,2.250086
2024-06-01T01:40:45Z,2.2560768
2024-06-01T01:40:50Z,2.2540371
2024-06-01T01:40:55Z,2.243388
2024-06-01T01:41:00Z,2.245489
2024-06-01T01:41:05Z,2.2520013
2024-06-01T01:41:10Z,2.2557209
2024-06-01T01:41:15Z,2.236136
2024-06-01T01:41:20Z,2.245707
2024-06-01T01:41:25Z,2.2504294
2024-06-01T01:41:30Z,2.2646546
2024-06-01T01:41:35Z,2.2487857
2024-06-01T01:41:40Z,2.2700942
2024-06-01T01:41:45Z,2.2556863
2024-06-01T01:41:50Z,2.2666905
2024-06-01T01:41:55Z,2.2439852
2024-06-01T01:42:00Z,2.2476273
2024-06-01T01:42:05Z,2.2387877
2024-06-01T01:42:10Z,2.2543223
2024-06-01T01:42:15Z,2.2473795
2024-06-01T01:42:20Z,2.2325578
2024-06-01T01:42:25Z,2.259259
2024-06-01T01:42:30Z,2.2610872
2024-06-01T01:42:35Z,2.2450714
2024-06-01T01:42:40Z,2.238763
2024-06-01T01:42:45Z,2.250861
2024-06-01T01:42:50Z,2.2673976
2024-06-01T01:42:55Z,2.2577543
2024-06-01T01:43:00Z,2.2469215
2024-06-01T01:43:05Z,2.2525764
2024-06-01T01:43:10Z,2.2414236
2024-06-01T01:43:15Z,2.236178
2024-06-01T01:43:20Z,2.2512012
2024-06-01T01:43:25Z,2.251864
2024-06-01T01:43:30Z,2.2538037
2024-06-01T01:43:35Z,2.2436244
2024-06-01T01:43:40Z,2.2367897
2024-06-01T01:43:45Z,2.2332897
2024-06-01T01:43:50Z,2.2512157
2024-06-01T01:43:55Z,2.246809
2024-06-01T01:44:00Z,2.2559605
2024-06-01T01:44:05Z,2.2468011
2024-06-01T01:44:10Z,2.235578
2024-06-01T01:44:15Z,2.2454982
2024-06-01T01:44:20Z,2.251918
2024-06-01T01:44:25Z,2.2544699
2024-06-01T01:44:30Z,2.2436755
2024-06-01T01:44:35Z,2.2475393
2024-06-01T01:44:40Z,2.2545505
2024-06-01T01:44:45Z,2.2501667
2024-06-01T01:44:50Z,2.2466283
2024-06-01T01:44:55Z,2.2541687
2024-06-01T01:45:00Z,2.2312355
2024-06-01T01:45:05Z,2.256974
2024-06-01T01:45:10Z,2.2652545
2024-06-01T01:45:15Z,2.2554262
2024-06-01T01:45:20Z,2.2602236
2024-06-01T01:45:25Z,2.2735302
2024-06-01T01:45:30Z,2.274142
2024-06-01T01:45:35Z,2.2748842
2024-06-01T01:45:40Z,2.2350657
2024-06-01T01:45:45Z,2.2562268
2024-06-01T01:45:50Z,2.2531178
2024-06-01T01:45:55Z,2.2443604
2024-06-01T01:46:00Z,2.254519
2024-06-01T01:46:05Z,2.2444615
2024-06-01T01:46:10Z,2.2322903
2024-06-01T01:46:15Z,2.2580895
2024-06-01T01:46:20Z,2.2406492
2024-06-01T01:46:25Z,2.2556603
2024-06-01T01:46:30Z,2.2561665
2024-06-01T01:46:35Z,2.257877
2024-06-01T01:46:40Z,2.2513952
2024-06-01T01:46:45Z,2.2503204
2024-06-01T01:46:50Z,2.2497902
2024-06-01T01:46:55Z,2.2536485
2024-06-01T01:47:00Z,2.251734
2024-06-01T01:47:05Z,2.2558208
2024-06-01T01:47:10Z,2.2576818
2024-06-01T01:47:15Z,2.25134
2024-06-01T01:47:20Z,2.242592
2024-06-01T01:47:25Z,2.2447784
2024-06-01T01:47:30Z,2.2526653
2024-06-01T01:47:35Z,2.2553988
2024-06-01T01:47:40Z,2.2572176
2024-06-01T01:47:45Z,2.2490292
2024-06-01T01:47:50Z,2.2476673
2024-06-01T01:47:55Z,2.2351184
2024-06-01T01:48:00Z,2.269992
2024-06-01T01:48:05Z,2.254222
2024-06-01T01:48:10Z,2.2465966
2024-06-01T01:48:15Z,2.258304
2024-06-01T01:48:20Z,2.2485335
2024-06-01T01:48:25Z,2.250773
2024-06-01T01:48:30Z,2.2333071
2024-06-01T01:48:35Z,2.2579503
2024-06-01T01:48:40Z,2.2537267
2024-06-01T01:48:45Z,2.2491274
2024-06-01T01:48:50Z,2.2382565
2024-06-01T01:48:55Z,2.2563124
2024-06-01T01:49:00Z,2.238874
2024-06-01T01:49:05Z,2.2256293
2024-06-01T01:49:10Z,2.2346077
2024-06-01T01:49:15Z,2.258054
2024-06-01T01:49:20Z,2.253748
2024-06-01T01:49:25Z,2.2513013
2024-06-01T01:49:30Z,2.2536175
2024-06-01T01:49:35Z,2.2476702
2024-06-01T01:49:40Z,2.2380514
2024-06-01T01:49:45Z,2.2660441
2024-06-01T01:49:50Z,2.250275
2024-06-01T01:49:55Z,2.2585804
2024-06-01T01:50:00Z,2.2608087
2024-06-01T01:50:05Z,2.2558677
2024-06-01T01:50:10Z,2.2362456
2024-06-01T01:50:15Z,2.2523646
2024-06-01T01:50:20Z,2.2469249
2024-06-01T01:50:25Z,2.2580092
2024-06-01T01:50:30Z,2.2550461
2024-06-01T01:50:35Z,2.249039
2024-06-01T01:50:40Z,2.2515182
2024-06-01T01:50:45Z,2.2329118
2024-06-01T01:50:50Z,2.2457888
2024-06-01T01:50:55Z,2.2404466
2024-06-01T01:51:00Z,2.247919
2024-06-01T01:51:05Z,2.2494452
2024-06-01T01:51:10Z,2.2478242
2024-06-01T01:51:15Z,2.2488225
2024-06-01T01:51:20Z,2.255454
2024-06-01T01:51:25Z,2.2651262
2024-06-01T01:51:30Z,2.244037
2024-06-01T01:51:35Z,2.2582307
2024-06-01T01:51:40Z,2.2616355
2024-06-01T01:51:45Z,2.263899
2024-06-01T01:51:50Z,2.263983
2024-06-01T01:51:55Z,2.251036
2024-06-01T01:52:00Z,2.2591207
2024-06-01T01:52:05Z,2.2432563
2024-06-01T01:52:10Z,2.2374954
