Timestamp,Value
2024-06-01T00:56:45Z,4.398188
2024-06-01T00:56:50Z,4.220898
2024-06-01T00:56:55Z,4.2555747
2024-06-01T00:57:00Z,4.2707324
2024-06-01T00:57:05Z,4.2135425
2024-06-01T00:57:10Z,4.379042
2024-06-01T00:57:15Z,4.2196665
2024-06-01T00:57:20Z,4.4412804
2024-06-01T00:57:25Z,4.4114466
2024-06-01T00:57:30Z,3.9087734
2024-06-01T00:57:35Z,4.308722
2024-06-01T00:57:40Z,3.9799876
2024-06-01T00:57:45Z,4.206673
2024-06-01T00:57:50Z,3.9687169
2024-06-01T00:57:55Z,4.0695133
2024-06-01T00:58:00Z,4.296391
2024-06-01T00:58:05Z,4.0089884
2024-06-01T00:58:10Z,4.0904603
2024-06-01T00:58:15Z,4.2808867
2024-06-01T00:58:20Z,4.1317196
2024-06-01T00:58:25Z,4.341585
2024-06-01T00:58:30Z,3.8561807
2024-06-01T00:58:35Z,4.099613
2024-06-01T00:58:40Z,3.9228854
2024-06-01T00:58:45Z,3.9745615
2024-06-01T00:58:50Z,3.8299263
2024-06-01T00:58:55Z,3.9900732
2024-06-01T00:59:00Z,4.2596164
2024-06-01T00:59:05Z,4.1067257
2024-06-01T00:59:10Z,3.988585
2024-06-01T00:59:15Z,4.13675
2024-06-01T00:59:20Z,3.8693051
2024-06-01T00:59:25Z,3.7929072
2024-06-01T00:59:30Z,4.1519814
2024-06-01T00:59:35Z,3.8960261
2024-06-01T00:59:40Z,4.187041
2024-06-01T00:59:45Z,3.9031012
2024-06-01T00:59:50Z,4.1799045
2024-06-01T00:59:55Z,3.9630282
2024-06-01T01:00:00Z,4.1610866
2024-06-01T01:00:05Z,4.038245
2024-06-01T01:00:10Z,4.117653
2024-06-01T01:00:15Z,3.8725693
2024-06-01T01:00:20Z,4.2241864
2024-06-01T01:00:25Z,4.0481267
2024-06-01T01:00:30Z,3.9054658
2024-06-01T01:00:35Z,3.9542625
2024-06-01T01:00:40Z,4.0679092
2024-06-01T01:00:45Z,3.9350393
2024-06-01T01:00:50Z,3.6508813
2024-06-01T01:00:55Z,4.1316323
2024-06-01T01:01:00Z,3.882311
2024-06-01T01:01:05Z,3.8893054
2024-06-01T01:01:10Z,3.9870744
2024-06-01T01:01:15Z,3.9129167
2024-06-01T01:01:20Z,3.6043108
2024-06-01T01:01:25Z,4.075009
2024-06-01T01:01:30Z,3.5266516
2024-06-01T01:01:35Z,4.030683
2024-06-01T01:01:40Z,4.066826
2024-06-01T01:01:45Z,3.778904
2024-06-01T01:01:50Z,4.131403
2024-06-01T01:01:55Z,3.8218305
2024-06-01T01:02:00Z,3.892453
2024-06-01T01:02:05Z,4.0526066
2024-06-01T01:02:10Z,4.050349
2024-06-01T01:02:15Z,4.0746064
2024-06-01T01:02:20Z,4.1376295
2024-06-01T01:02:25Z,3.8898408
2024-06-01T01:02:30Z,4.3374453
2024-06-01T01:02:35Z,4.0513225
2024-06-01T01:02:40Z,3.6903145
2024-06-01T01:02:45Z,3.9102387
2024-06-01T01:02:50Z,3.9322863
2024-06-01T01:02:55Z,4.141198
2024-06-01T01:03:00Z,4.014557
2024-06-01T01:03:05Z,4.1491036
2024-06-01T01:03:10Z,3.8320355
2024-06-01T01:03:15Z,4.0189133
2024-06-01T01:03:20Z,4.12743
2024-06-01T01:03:25Z,3.798393
2024-06-01T01:03:30Z,3.8097265
2024-06-01T01:03:35Z,3.8081865
2024-06-01T01:03:40Z,3.910122
2024-06-01T01:03:45Z,3.9447162
2024-06-01T01:03:50Z,3.7275383
2024-06-01T01:03:55Z,3.7545028
2024-06-01T01:04:00Z,3.8347208
2024-06-01T01:04:05Z,3.9335086
2024-06-01T01:04:10Z,3.6270201
2024-06-01T01:04:15Z,3.7163832
2024-06-01T01:04:20Z,3.6690648
2024-06-01T01:04:25Z,4.0756097
2024-06-01T01:04:30Z,4.042577
2024-06-01T01:04:35Z,4.1468616
2024-06-01T01:04:40Z,3.9312842
2024-06-01T01:04:45Z,3.9906871
2024-06-01T01:04:50Z,3.661633
2024-06-01T01:04:55Z,3.6117446
2024-06-01T01:05:00Z,3.7452986
2024-06-01T01:05:05Z,3.9210124
2024-06-01T01:05:10Z,3.8804832
2024-06-01T01:05:15Z,3.8462389
2024-06-01T01:05:20Z,3.87526
2024-06-01T01:05:25Z,4.065316
2024-06-01T01:05:30Z,4.075917
2024-06-01T01:05:35Z,3.5640714
2024-06-01T01:05:40Z,4.0151806
2024-06-01T01:05:45Z,3.8053036
2024-06-01T01:05:50Z,3.699334
2024-06-01T01:05:55Z,3.7754219
2024-06-01T01:06:00Z,3.8357651
2024-06-01T01:06:05Z,3.6292686
2024-06-01T01:06:10Z,3.827943
2024-06-01T01:06:15Z,4.1229334
2024-06-01T01:06:20Z,3.7759507
2024-06-01T01:06:25Z,3.5742433
2024-06-01T01:06:30Z,3.7433112
2024-06-01T01:06:35Z,4.0063524
2024-06-01T01:06:40Z,3.9171784
2024-06-01T01:06:45Z,3.629304
2024-06-01T01:06:50Z,3.889065
2024-06-01T01:06:55Z,4.0443773
2024-06-01T01:07:00Z,3.6119761
2024-06-01T01:07:05Z,3.6345606
2024-06-01T01:07:10Z,3.913806
2024-06-01T01:07:15Z,3.616751
2024-06-01T01:07:20Z,3.6481726
2024-06-01T01:07:25Z,3.742737
2024-06-01T01:07:30Z,3.693213
2024-06-01T01:07:35Z,3.5369258
2024-06-01T01:07:40Z,3.8257508
2024-06-01T01:07:45Z,3.7814972
2024-06-01T01:07:50Z,3.6580992
2024-06-01T01:07:55Z,3.744173
2024-06-01T01:08:00Z,3.7125869
2024-06-01T01:08:05Z,3.9842184
2024-06-01T01:08:10Z,3.5190377
2024-06-01T01:08:15Z,3.7166696
2024-06-01T01:08:20Z,3.6478386
2024-06-01T01:08:25Z,3.7352908
2024-06-01T01:08:30Z,3.5995
2024-06-01T01:08:35Z,3.8691401
2024-06-01T01:08:40Z,3.7662387
2024-06-01T01:08:45Z,3.5686753
2024-06-01T01:08:50Z,3.6127117
2024-06-01T01:08:55Z,4.046516
2024-06-01T01:09:00Z,3.7957602
2024-06-01T01:09:05Z,3.5425127
2024-06-01T01:09:10Z,3.889536
2024-06-01T01:09:15Z,3.632107
2024-06-01T01:09:20Z,3.6794815
2024-06-01T01:09:25Z,3.4567165
2024-06-01T01:09:30Z,3.5149632
2024-06-01T01:09:35Z,3.6353064
2024-06-01T01:09:40Z,4.008806
2024-06-01T01:09:45Z,3.9567173
2024-06-01T01:09:50Z,3.6463816
2024-06-01T01:09:55Z,3.704699
2024-06-01T01:10:00Z,3.4378343
2024-06-01T01:10:05Z,3.5379148
2024-06-01T01:10:10Z,3.65803
2024-06-01T01:10:15Z,3.4499357
2024-06-01T01:10:20Z,3.6416988
2024-06-01T01:10:25Z,3.4461358
2024-06-01T01:10:30Z,3.540083
2024-06-01T01:10:35Z,3.643751
2024-06-01T01:10:40Z,3.594374
2024-06-01T01:10:45Z,3.65324
2024-06-01T01:10:50Z,3.5921943
2024-06-01T01:10:55Z,3.7730346
2024-06-01T01:11:00Z,3.479135
2024-06-01T01:11:05Z,3.6451929
2024-06-01T01:11:10Z,3.6838863
2024-06-01T01:11:15Z,3.6249423
2024-06-01T01:11:20Z,3.8950305
2024-06-01T01:11:25Z,3.6928093
2024-06-01T01:11:30Z,3.6115024
2024-06-01T01:11:35Z,3.847765
2024-06-01T01:11:40Z,3.599514
2024-06-01T01:11:45Z,3.6740172
2024-06-01T01:11:50Z,3.6664536
2024-06-01T01:11:55Z,3.5955243
2024-06-01T01:12:00Z,3.7596476
2024-06-01T01:12:05Z,3.393303
2024-06-01T01:12:10Z,3.4003105
2024-06-01T01:12:15Z,3.5854611
2024-06-01T01:12:20Z,3.6522677
2024-06-01T01:12:25Z,3.6780179
2024-06-01T01:12:30Z,3.7275412
2024-06-01T01:12:35Z,3.6531646
2024-06-01T01:12:40Z,3.7547264
2024-06-01T01:12:45Z,3.499949
2024-06-01T01:12:50Z,3.8341975
2024-06-01T01:12:55Z,3.3920329
2024-06-01T01:13:00Z,3.7056437
2024-06-01T01:13:05Z,3.4903927
2024-06-01T01:13:10Z,3.6690555
2024-06-01T01:13:15Z,3.2572505
2024-06-01T01:13:20Z,3.6089985
2024-06-01T01:13:25Z,3.4685981
2024-06-01T01:13:30Z,3.5376277
2024-06-01T01:13:35Z,3.8723497
2024-06-01T01:13:40Z,3.7217262
2024-06-01T01:13:45Z,3.7189567
2024-06-01T01:13:50Z,3.637517
2024-06-01T01:13:55Z,3.575606
2024-06-01T01:14:00Z,3.6155283
2024-06-01T01:14:05Z,3.5820959
2024-06-01T01:14:10Z,3.845312
2024-06-01T01:14:15Z,3.8899221
2024-06-01T01:14:20Z,3.683476
2024-06-01T01:14:25Z,3.691877
2024-06-01T01:14:30Z,3.6156087
2024-06-01T01:14:35Z,3.9652214
2024-06-01T01:14:40Z,3.5212867
2024-06-01T01:14:45Z,3.5104063
2024-06-01T01:14:50Z,3.7997112
2024-06-01T01:14:55Z,3.5460448
2024-06-01T01:15:00Z,3.3884284
2024-06-01T01:15:05Z,3.267533
2024-06-01T01:15:10Z,3.512126
2024-06-01T01:15:15Z,3.5038621
2024-06-01T01:15:20Z,3.3778493
2024-06-01T01:15:25Z,3.601186
2024-06-01T01:15:30Z,3.5535975
2024-06-01T01:15:35Z,3.238355
2024-06-01T01:15:40Z,3.2865827
2024-06-01T01:15:45Z,3.5086007
2024-06-01T01:15:50Z,3.4993658
2024-06-01T01:15:55Z,3.6794522
2024-06-01T01:16:00Z,3.4369404
2024-06-01T01:16:05Z,3.7103393
2024-06-01T01:16:10Z,3.3435903
2024-06-01T01:16:15Z,3.4587212
2024-06-01T01:16:20Z,3.418179
2024-06-01T01:16:25Z,3.1998827
2024-06-01T01:16:30Z,3.447494
2024-06-01T01:16:35Z,3.4735358
2024-06-01T01:16:40Z,3.4962409
2024-06-01T01:16:45Z,3.6685586
2024-06-01T01:16:50Z,3.5963652
2024-06-01T01:16:55Z,3.4549956
2024-06-01T01:17:00Z,3.6478612
2024-06-01T01:17:05Z,3.4885151
2024-06-01T01:17:10Z,3.4663184
2024-06-01T01:17:15Z,3.5421753
2024-06-01T01:17:20Z,3.5384638
2024-06-01T01:17:25Z,3.70838
2024-06-01T01:17:30Z,3.4311528
2024-06-01T01:17:35Z,3.2014596
2024-06-01T01:17:40Z,3.338727
2024-06-01T01:17:45Z,3.5220208
2024-06-01T01:17:50Z,3.508583
2024-06-01T01:17:55Z,3.46661
2024-06-01T01:18:00Z,3.1979299
2024-06-01T01:18:05Z,3.5953918
2024-06-01T01:18:10Z,3.2315092
2024-06-01T01:18:15Z,3.30519
2024-06-01T01:18:20Z,3.607936
2024-06-01T01:18:25Z,3.3863466
2024-06-01T01:18:30Z,3.3214402
2024-06-01T01:18:35Z,3.60482
2024-06-01T01:18:40Z,3.7267876
2024-06-01T01:18:45Z,3.3100216
2024-06-01T01:18:50Z,3.5955453
2024-06-01T01:18:55Z,3.4124177
2024-06-01T01:19:00Z,3.4947534
2024-06-01T01:19:05Z,3.262061
2024-06-01T01:19:10Z,3.244978
2024-06-01T01:19:15Z,3.2394495
2024-06-01T01:19:20Z,3.546317
2024-06-01T01:19:25Z,3.421098
2024-06-01T01:19:30Z,3.4068613
2024-06-01T01:19:35Z,3.313782
2024-06-01T01:19:40Z,3.4561908
2024-06-01T01:19:45Z,3.3636324
2024-06-01T01:19:50Z,3.4573383
2024-06-01T01:19:55Z,3.4719238
2024-06-01T01:20:00Z,3.4320633
2024-06-01T01:20:05Z,3.343593
2024-06-01T01:20:10Z,3.257123
2024-06-01T01:20:15Z,3.4889686
2024-06-01T01:20:20Z,3.1335459
2024-06-01T01:20:25Z,3.5296655
2024-06-01T01:20:30Z,3.606987
2024-06-01T01:20:35Z,3.2565985
2024-06-01T01:20:40Z,3.4313164
2024-06-01T01:20:45Z,3.5044928
2024-06-01T01:20:50Z,3.5225525
2024-06-01T01:20:55Z,3.371531
2024-06-01T01:21:00Z,3.4061966
2024-06-01T01:21:05Z,3.310584
2024-06-01T01:21:10Z,3.5962985
2024-06-01T01:21:15Z,3.4271917
2024-06-01T01:21:20Z,3.530459
2024-06-01T01:21:25Z,3.385659
2024-06-01T01:21:30Z,3.3273547
2024-06-01T01:21:35Z,3.1001751
2024-06-01T01:21:40Z,3.2540834
2024-06-01T01:21:45Z,3.3467429
2024-06-01T01:21:50Z,3.3719933
2024-06-01T01:21:55Z,3.3604534
2024-06-01T01:22:00Z,3.3451023
2024-06-01T01:22:05Z,3.350415
2024-06-01T01:22:10Z,3.3371427
2024-06-01T01:22:15Z,2.984784
2024-06-01T01:22:20Z,3.456143
2024-06-01T01:22:25Z,3.2101805
2024-06-01T01:22:30Z,3.3189168
2024-06-01T01:22:35Z,3.2704217
2024-06-01T01:22:40Z,3.4986086
2024-06-01T01:22:45Z,3.3928835
2024-06-01T01:22:50Z,3.4017246
2024-06-01T01:22:55Z,3.5850544
2024-06-01T01:23:00Z,3.2237847
2024-06-01T01:23:05Z,3.2937677
2024-06-01T01:23:10Z,2.9093316
2024-06-01T01:23:15Z,3.1399374
2024-06-01T01:23:20Z,3.2425096
2024-06-01T01:23:25Z,3.221974
2024-06-01T01:23:30Z,3.4820874
2024-06-01T01:23:35Z,3.2733061
2024-06-01T01:23:40Z,3.440992
2024-06-01T01:23:45Z,3.4178245
2024-06-01T01:23:50Z,3.4219155
2024-06-01T01:23:55Z,3.4848678
2024-06-01T01:24:00Z,3.2434442
2024-06-01T01:24:05Z,3.2082303
2024-06-01T01:24:10Z,3.5013642
2024-06-01T01:24:15Z,3.4798963
2024-06-01T01:24:20Z,3.4113972
2024-06-01T01:24:25Z,3.4913645
2024-06-01T01:24:30Z,3.0028958
2024-06-01T01:24:35Z,3.238574
2024-06-01T01:24:40Z,3.2073278
2024-06-01T01:24:45Z,3.4628644
2024-06-01T01:24:50Z,3.3651776
2024-06-01T01:24:55Z,3.2135239
2024-06-01T01:25:00Z,3.4913316
2024-06-01T01:25:05Z,3.2070231
2024-06-01T01:25:10Z,3.3951612
2024-06-01T01:25:15Z,3.0694463
2024-06-01T01:25:20Z,3.1289456
2024-06-01T01:25:25Z,3.2043316
2024-06-01T01:25:30Z,3.3250191
2024-06-01T01:25:35Z,3.4349177
2024-06-01T01:25:40Z,3.2487717
2024-06-01T01:25:45Z,2.9566891
2024-06-01T01:25:50Z,3.4041898
2024-06-01T01:25:55Z,3.344971
2024-06-01T01:26:00Z,3.2742395
2024-06-01T01:26:05Z,3.4208505
2024-06-01T01:26:10Z,3.5975385
2024-06-01T01:26:15Z,3.3594742
2024-06-01T01:26:20Z,3.2688775
2024-06-01T01:26:25Z,3.242597
2024-06-01T01:26:30Z,2.9167204
2024-06-01T01:26:35Z,3.3293293
2024-06-01T01:26:40Z,2.9323294
2024-06-01T01:26:45Z,3.3477032
2024-06-01T01:26:50Z,3.220099
2024-06-01T01:26:55Z,3.0836844
2024-06-01T01:27:00Z,3.1807208
2024-06-01T01:27:05Z,3.177944
2024-06-01T01:27:10Z,3.2682936
2024-06-01T01:27:15Z,3.3432493
2024-06-01T01:27:20Z,3.2059913
2024-06-01T01:27:25Z,2.8065429
2024-06-01T01:27:30Z,3.1557019
2024-06-01T01:27:35Z,3.094726
2024-06-01T01:27:40Z,3.0876033
2024-06-01T01:27:45Z,3.0685735
2024-06-01T01:27:50Z,3.3320146
2024-06-01T01:27:55Z,3.1664987
2024-06-01T01:28:00Z,3.3029575
2024-06-01T01:28:05Z,3.4205384
2024-06-01T01:28:10Z,3.059322
2024-06-01T01:28:15Z,3.21719
2024-06-01T01:28:20Z,3.237717
2024-06-01T01:28:25Z,3.163994
2024-06-01T01:28:30Z,3.0011444
2024-06-01T01:28:35Z,3.1311839
2024-06-01T01:28:40Z,3.1362715
2024-06-01T01:28:45Z,3.3452168
2024-06-01T01:28:50Z,3.2100194
2024-06-01T01:28:55Z,3.1006384
2024-06-01T01:29:00Z,3.128939
2024-06-01T01:29:05Z,3.1396377
2024-06-01T01:29:10Z,3.2562628
2024-06-01T01:29:15Z,3.26971
2024-06-01T01:29:20Z,3.1785505
2024-06-01T01:29:25Z,3.3074362
2024-06-01T01:29:30Z,3.3175938
2024-06-01T01:29:35Z,3.1015835
2024-06-01T01:29:40Z,3.0408213
2024-06-01T01:29:45Z,3.1533532
2024-06-01T01:29:50Z,3.1072264
2024-06-01T01:29:55Z,3.2701976
2024-06-01T01:30:00Z,3.2309415
2024-06-01T01:30:05Z,3.124445
2024-06-01T01:30:10Z,3.0969522
2024-06-01T01:30:15Z,2.8333714
2024-06-01T01:30:20Z,2.9598453
2024-06-01T01:30:25Z,3.2662952
2024-06-01T01:30:30Z,3.1646173
2024-06-01T01:30:35Z,3.257692
2024-06-01T01:30:40Z,3.0211208
2024-06-01T01:30:45Z,3.2248824
2024-06-01T01:30:50Z,3.212728
2024-06-01T01:30:55Z,3.2154086
2024-06-01T01:31:00Z,3.1993768
2024-06-01T01:31:05Z,3.2568567
2024-06-01T01:31:10Z,3.2245755
2024-06-01T01:31:15Z,3.2233953
2024-06-01T01:31:20Z,3.1598332
2024-06-01T01:31:25Z,3.2702978
2024-06-01T01:31:30Z,3.2098575
2024-06-01T01:31:35Z,3.2322624
2024-06-01T01:31:40Z,2.89962
2024-06-01T01:31:45Z,3.0515776
2024-06-01T01:31:50Z,2.9292853
2024-06-01T01:31:55Z,3.502075
2024-06-01T01:32:00Z,3.289133
2024-06-01T01:32:05Z,3.2474208
2024-06-01T01:32:10Z,3.2440135
2024-06-01T01:32:15Z,3.1321976
2024-06-01T01:32:20Z,3.1195269
2024-06-01T01:32:25Z,3.1710718
2024-06-01T01:32:30Z,3.2496266
2024-06-01T01:32:35Z,3.1736386
2024-06-01T01:32:40Z,3.3500016
2024-06-01T01:32:45Z,2.9636424
2024-06-01T01:32:50Z,3.2136877
2024-06-01T01:32:55Z,3.151562
2024-06-01T01:33:00Z,3.2852046
2024-06-01T01:33:05Z,3.0003905
2024-06-01T01:33:10Z,3.125586
2024-06-01T01:33:15Z,2.8995166
2024-06-01T01:33:20Z,2.8639781
2024-06-01T01:33:25Z,3.373718
2024-06-01T01:33:30Z,3.072539
2024-06-01T01:33:35Z,2.9604545
2024-06-01T01:33:40Z,2.8365176
2024-06-01T01:33:45Z,2.96518
2024-06-01T01:33:50Z,3.1567137
2024-06-01T01:33:55Z,3.0266726
2024-06-01T01:34:00Z,3.067475
2024-06-01T01:34:05Z,3.4241128
2024-06-01T01:34:10Z,3.2137446
2024-06-01T01:34:15Z,3.0783474
2024-06-01T01:34:20Z,3.1346543
2024-06-01T01:34:25Z,3.260336
2024-06-01T01:34:30Z,3.071068
2024-06-01T01:34:35Z,3.1677608
2024-06-01T01:34:40Z,3.2791834
2024-06-01T01:34:45Z,3.2621505
2024-06-01T01:34:50Z,3.1589878
2024-06-01T01:34:55Z,3.2333148
2024-06-01T01:35:00Z,2.9611974
2024-06-01T01:35:05Z,3.0081897
2024-06-01T01:35:10Z,2.9322429
2024-06-01T01:35:15Z,3.1015701
2024-06-01T01:35:20Z,3.0105236
2024-06-01T01:35:25Z,3.0054462
2024-06-01T01:35:30Z,3.104976
2024-06-01T01:35:35Z,3.2695823
2024-06-01T01:35:40Z,3.1514535
2024-06-01T01:35:45Z,2.936233
2024-06-01T01:35:50Z,3.3519142
2024-06-01T01:35:55Z,3.1744812
2024-06-01T01:36:00Z,3.16258
2024-06-01T01:36:05Z,3.1323452
2024-06-01T01:36:10Z,3.2945774
2024-06-01T01:36:15Z,3.1200337
2024-06-01T01:36:20Z,3.0633638
2024-06-01T01:36:25Z,3.2947037
2024-06-01T01:36:30Z,3.1726968
2024-06-01T01:36:35Z,3.2229195
2024-06-01T01:36:40Z,3.5607333
2024-06-01T01:36:45Z,3.2670069
2024-06-01T01:36:50Z,3.1712508
2024-06-01T01:36:55Z,3.2417014
2024-06-01T01:37:00Z,3.055323
2024-06-01T01:37:05Z,3.057619
2024-06-01T01:37:10Z,3.262415
2024-06-01T01:37:15Z,3.1247833
2024-06-01T01:37:20Z,3.1033912
2024-06-01T01:37:25Z,3.1822698
2024-06-01T01:37:30Z,3.2281086
2024-06-01T01:37:35Z,2.8810902
2024-06-01T01:37:40Z,3.3112109
2024-06-01T01:37:45Z,2.9810915
2024-06-01T01:37:50Z,3.1288452
2024-06-01T01:37:55Z,3.1521933
2024-06-01T01:38:00Z,3.137825
2024-06-01T01:38:05Z,3.3034406
2024-06-01T01:38:10Z,3.2287436
2024-06-01T01:38:15Z,2.923426
2024-06-01T01:38:20Z,3.1283507
2024-06-01T01:38:25Z,3.3285952
2024-06-01T01:38:30Z,3.2687786
2024-06-01T01:38:35Z,3.1745696
2024-06-01T01:38:40Z,3.2546525
2024-06-01T01:38:45Z,2.8395417
2024-06-01T01:38:50Z,3.0917926
2024-06-01T01:38:55Z,3.1573703
2024-06-01T01:39:00Z,3.344851
2024-06-01T01:39:05Z,3.039712
2024-06-01T01:39:10Z,3.1775026
2024-06-01T01:39:15Z,3.2097507
2024-06-01T01:39:20Z,3.306095
2024-06-01T01:39:25Z,3.099268
2024-06-01T01:39:30Z,3.0600207
2024-06-01T01:39:35Z,3.4691622
2024-06-01T01:39:40Z,3.4095058
2024-06-01T01:39:45Z,3.328806
2024-06-01T01:39:50Z,2.982857
2024-06-01T01:39:55Z,3.269498
2024-06-01T01:40:00Z,3.230043
2024-06-01T01:40:05Z,2.9425113
2024-06-01T01:40:10Z,3.4050467
2024-06-01T01:40:15Z,3.1605918
2024-06-01T01:40:20Z,3.2694972
2024-06-01T01:40:25Z,3.2429903
2024-06-01T01:40:30Z,3.0871842
2024-06-01T01:40:35Z,3.2559767
2024-06-01T01:40:40Z,3.1697614
2024-06-01T01:40:45Z,3.1272116
2024-06-01T01:40:50Z,2.8947659
2024-06-01T01:40:55Z,3.334744
2024-06-01T01:41:00Z,3.1265316
2024-06-01T01:41:05Z,3.24166
2024-06-01T01:41:10Z,3.2756252
2024-06-01T01:41:15Z,3.1153715
2024-06-01T01:41:20Z,3.165209
2024-06-01T01:41:25Z,3.3814704
2024-06-01T01:41:30Z,3.4361818
2024-06-01T01:41:35Z,3.394987
2024-06-01T01:41:40Z,3.2239063
2024-06-01T01:41:45Z,3.217159
2024-06-01T01:41:50Z,3.3575513
2024-06-01T01:41:55Z,3.0061224
2024-06-01T01:42:00Z,3.470205
2024-06-01T01:42:05Z,3.033159
2024-06-01T01:42:10Z,3.0736816
2024-06-01T01:42:15Z,3.1121242
2024-06-01T01:42:20Z,3.2172678
2024-06-01T01:42:25Z,2.982276
2024-06-01T01:42:30Z,3.2892106
2024-06-01T01:42:35Z,3.2114587
2024-06-01T01:42:40Z,3.3855298
2024-06-01T01:42:45Z,3.1031864
2024-06-01T01:42:50Z,3.1338923
2024-06-01T01:42:55Z,3.2622123
2024-06-01T01:43:00Z,3.213027
2024-06-01T01:43:05Z,2.9313903
2024-06-01T01:43:10Z,3.0868838
2024-06-01T01:43:15Z,2.882265
2024-06-01T01:43:20Z,3.2953203
2024-06-01T01:43:25Z,3.0020876
2024-06-01T01:43:30Z,3.174805
2024-06-01T01:43:35Z,2.9265842
2024-06-01T01:43:40Z,3.1641724
2024-06-01T01:43:45Z,3.0970798
2024-06-01T01:43:50Z,3.4009302
2024-06-01T01:43:55Z,3.2227373
2024-06-01T01:44:00Z,3.0750287
2024-06-01T01:44:05Z,3.2511039
2024-06-01T01:44:10Z,3.256072
2024-06-01T01:44:15Z,3.0373971
2024-06-01T01:44:20Z,3.1061864
2024-06-01T01:44:25Z,3.3534281
2024-06-01T01:44:30Z,3.200486
2024-06-01T01:44:35Z,2.8615615
2024-06-01T01:44:40Z,3.1330643
2024-06-01T01:44:45Z,2.773174
2024-06-01T01:44:50Z,3.1986609
2024-06-01T01:44:55Z,3.2080047
2024-06-01T01:45:00Z,3.3785255
2024-06-01T01:45:05Z,3.2973979
2024-06-01T01:45:10Z,2.9476023
2024-06-01T01:45:15Z,3.2360249
2024-06-01T01:45:20Z,3.0488653
2024-06-01T01:45:25Z,3.2940016
2024-06-01T01:45:30Z,3.2080152
2024-06-01T01:45:35Z,3.3407474
2024-06-01T01:45:40Z,3.1640413
2024-06-01T01:45:45Z,3.2426453
2024-06-01T01:45:50Z,3.4505591
2024-06-01T01:45:55Z,3.0607872
2024-06-01T01:46:00Z,3.414747
2024-06-01T01:46:05Z,3.156317
2024-06-01T01:46:10Z,3.1171076
2024-06-01T01:46:15Z,2.9394035
2024-06-01T01:46:20Z,3.191835
2024-06-01T01:46:25Z,3.1734633
2024-06-01T01:46:30Z,3.0798178
2024-06-01T01:46:35Z,3.0680184
2024-06-01T01:46:40Z,3.3975556
2024-06-01T01:46:45Z,3.052107
2024-06-01T01:46:50Z,2.9846382
2024-06-01T01:46:55Z,3.1636076
2024-06-01T01:47:00Z,3.3513687
2024-06-01T01:47:05Z,3.3456612
2024-06-01T01:47:10Z,3.3351395
2024-06-01T01:47:15Z,3.0382993
2024-06-01T01:47:20Z,2.897278
2024-06-01T01:47:25Z,3.4185348
2024-06-01T01:47:30Z,3.4240217
2024-06-01T01:47:35Z,3.32037
2024-06-01T01:47:40Z,3.1157632
2024-06-01T01:47:45Z,3.3292003
2024-06-01T01:47:50Z,3.076015
2024-06-01T01:47:55Z,3.426304
2024-06-01T01:48:00Z,3.111655
2024-06-01T01:48:05Z,3.3385653
2024-06-01T01:48:10Z,3.237779
2024-06-01T01:48:15Z,3.3732996
2024-06-01T01:48:20Z,3.089195
2024-06-01T01:48:25Z,3.0866458
2024-06-01T01:48:30Z,3.0199368
2024-06-01T01:48:35Z,2.9575772
2024-06-01T01:48:40Z,3.427376
2024-06-01T01:48:45Z,2.9657013
2024-06-01T01:48:50Z,2.9584274
2024-06-01T01:48:55Z,3.1567752
2024-06-01T01:49:00Z,3.2032616
2024-06-01T01:49:05Z,3.3727055
2024-06-01T01:49:10Z,3.114854
2024-06-01T01:49:15Z,3.26958
2024-06-01T01:49:20Z,2.7172172
2024-06-01T01:49:25Z,2.7297077
2024-06-01T01:49:30Z,2.9449031
2024-06-01T01:49:35Z,2.9970226
2024-06-01T01:49:40Z,3.2126212
2024-06-01T01:49:45Z,3.1820483
2024-06-01T01:49:50Z,3.2554448
2024-06-01T01:49:55Z,3.104974
2024-06-01T01:50:00Z,3.2096317
2024-06-01T01:50:05Z,3.162881
2024-06-01T01:50:10Z,3.0245512
2024-06-01T01:50:15Z,3.2159834
2024-06-01T01:50:20Z,3.1246235
2024-06-01T01:50:25Z,3.4251575
2024-06-01T01:50:30Z,3.2576654
2024-06-01T01:50:35Z,3.000206
2024-06-01T01:50:40Z,3.0419965
2024-06-01T01:50:45Z,3.1889167
2024-06-01T01:50:50Z,3.3685348
2024-06-01T01:50:55Z,3.0787306
2024-06-01T01:51:00Z,3.1373215
2024-06-01T01:51:05Z,3.282193
2024-06-01T01:51:10Z,3.106289
2024-06-01T01:51:15Z,3.296442
2024-06-01T01:51:20Z,3.1936517
2024-06-01T01:51:25Z,3.1088073
2024-06-01T01:51:30Z,3.1377673
2024-06-01T01:51:35Z,3.2743328
2024-06-01T01:51:40Z,3.428032
2024-06-01T01:51:45Z,3.222609
2024-06-01T01:51:50Z,3.2929373
2024-06-01T01:51:55Z,3.237441
2024-06-01T01:52:00Z,3.291422
2024-06-01T01:52:05Z,3.042592
2024-06-01T01:52:10Z,2.9815662
2024-06-01T01:52:15Z,3.2383332
2024-06-01T01:52:20Z,2.8924356
2024-06-01T01:52:25Z,3.5293167
2024-06-01T01:52:30Z,2.910537
2024-06-01T01:52:35Z,2.9990587
2024-06-01T01:52:40Z,3.0869427
2024-06-01T01:52:45Z,3.4046938
2024-06-01T01:52:50Z,3.2131195
