Timestamp,Value
2024-10-02T04:52:00Z,1636.2412
2024-10-02T04:53:00Z,1639.993
2024-10-02T04:54:00Z,1643.6058
2024-10-02T04:55:00Z,1647.139
2024-10-02T04:56:00Z,1650.5712
2024-10-02T04:57:00Z,1653.8324
2024-10-02T04:58:00Z,1656.8558
2024-10-02T04:59:00Z,1659.9849
2024-10-02T05:00:00Z,1663.3193
2024-10-02T05:01:00Z,1666.6827
2024-10-02T05:02:00Z,1669.9161
2024-10-02T05:03:00Z,1673.2343
2024-10-02T05:04:00Z,1676.6078
2024-10-02T05:05:00Z,1679.8586
2024-10-02T05:06:00Z,1683.2092
2024-10-02T05:07:00Z,1686.5686
2024-10-02T05:08:00Z,1690.2109
2024-10-02T05:09:00Z,1693.6324
2024-10-02T05:10:00Z,1697.3501
2024-10-02T05:11:00Z,1701.3324
2024-10-02T05:12:00Z,1705.1678
2024-10-02T05:13:00Z,1708.7164
2024-10-02T05:14:00Z,1712.123
2024-10-02T05:15:00Z,1715.5518
2024-10-02T05:16:00Z,1719.3059
2024-10-02T05:17:00Z,1723.4365
2024-10-02T05:18:00Z,1727.7087
2024-10-02T05:19:00Z,1731.703
2024-10-02T05:20:00Z,1735.2783
2024-10-02T05:21:00Z,1738.6224
2024-10-02T05:22:00Z,1741.9811
2024-10-02T05:23:00Z,1745.4742
2024-10-02T05:24:00Z,1749.2324
2024-10-02T05:25:00Z,1752.8323
2024-10-02T05:26:00Z,1756.3445
2024-10-02T05:27:00Z,1760.0929
2024-10-02T05:28:00Z,1763.7203
2024-10-02T05:29:00Z,1767.8195
2024-10-02T05:30:00Z,1772.2494
2024-10-02T05:31:00Z,1776.775
2024-10-02T05:32:00Z,1781.0847
2024-10-02T05:33:00Z,1785.0743
2024-10-02T05:34:00Z,1789.1294
2024-10-02T05:35:00Z,1793.5166
2024-10-02T05:36:00Z,1797.7048
2024-10-02T05:37:00Z,1801.1451
2024-10-02T05:38:00Z,1805.0283
2024-10-02T05:39:00Z,1808.3354
2024-10-02T05:40:00Z,1811.2853
2024-10-02T05:41:00Z,1814.3306
2024-10-02T05:42:00Z,1817.6158
2024-10-02T05:43:00Z,1821.2656
2024-10-02T05:44:00Z,1824.7036
2024-10-02T05:45:00Z,1828.2489
2024-10-02T05:46:00Z,1831.9426
2024-10-02T05:47:00Z,1835.6906
2024-10-02T05:48:00Z,1839.367
2024-10-02T05:49:00Z,1843.0844
2024-10-02T05:50:00Z,1846.8914
2024-10-02T05:51:00Z,1850.5013
2024-10-02T05:52:00Z,1853.7438
2024-10-02T05:53:00Z,1856.922
2024-10-02T05:54:00Z,1860.3218
2024-10-02T05:55:00Z,1863.7673
2024-10-02T05:56:00Z,1867.2678
2024-10-02T05:57:00Z,1871.3162
2024-10-02T05:58:00Z,1875.4271
2024-10-02T05:59:00Z,1879.2018
2024-10-02T06:00:00Z,1882.9241
2024-10-02T06:01:00Z,1886.4277
2024-10-02T06:02:00Z,1890.0403
2024-10-02T06:03:00Z,1893.1587
2024-10-02T06:04:00Z,1896.5076
2024-10-02T06:05:00Z,1899.968
2024-10-02T06:06:00Z,1903.4858
2024-10-02T06:07:00Z,1906.5916
2024-10-02T06:08:00Z,1909.4822
2024-10-02T06:09:00Z,1912.5688
2024-10-02T06:10:00Z,1915.5608
2024-10-02T06:11:00Z,1918.953
2024-10-02T06:12:00Z,1922.1669
2024-10-02T06:13:00Z,1925.2175
2024-10-02T06:14:00Z,1928.279
2024-10-02T06:15:00Z,1931.8486
2024-10-02T06:16:00Z,1936.1423
2024-10-02T06:17:00Z,1939.6326
2024-10-02T06:18:00Z,1943.1342
2024-10-02T06:19:00Z,1946.5403
2024-10-02T06:20:00Z,1949.9904
2024-10-02T06:21:00Z,1953.2911
2024-10-02T06:22:00Z,1956.9756
2024-10-02T06:23:00Z,1960.2622
2024-10-02T06:24:00Z,1963.6351
2024-10-02T06:25:00Z,1966.7935
2024-10-02T06:26:00Z,1970.0159
2024-10-02T06:27:00Z,1973.2517
2024-10-02T06:28:00Z,1976.7916
2024-10-02T06:29:00Z,1979.8965
2024-10-02T06:30:00Z,1983.6609
2024-10-02T06:31:00Z,1987.3334
2024-10-02T06:32:00Z,1990.9448
2024-10-02T06:33:00Z,1994.7023
2024-10-02T06:34:00Z,1998.1682
2024-10-02T06:35:00Z,2001.5027
2024-10-02T06:36:00Z,2004.8165
2024-10-02T06:37:00Z,2008.0775
2024-10-02T06:38:00Z,2011.2471
2024-10-02T06:39:00Z,2014.2616
2024-10-02T06:40:00Z,2017.0554
2024-10-02T06:41:00Z,2020.2612
2024-10-02T06:42:00Z,2023.5948
2024-10-02T06:43:00Z,2027.0938
2024-10-02T06:44:00Z,2030.404
2024-10-02T06:45:00Z,2033.5798
2024-10-02T06:46:00Z,2036.739
2024-10-02T06:47:00Z,2040.1643
2024-10-02T06:48:00Z,2043.594
2024-10-02T06:49:00Z,2046.8031
2024-10-02T06:50:00Z,2050.2773
2024-10-02T06:51:00Z,2053.9136
2024-10-02T06:52:00Z,2057.4197
2024-10-02T06:53:00Z,2061.1157
2024-10-02T06:54:00Z,2064.593
2024-10-02T06:55:00Z,2067.97
2024-10-02T06:56:00Z,2071.6846
2024-10-02T06:57:00Z,2075.4458
2024-10-02T06:58:00Z,2079.049
2024-10-02T06:59:00Z,2082.974
2024-10-02T07:00:00Z,2087.0732
2024-10-02T07:01:00Z,2091.245
2024-10-02T07:02:00Z,2094.9546
2024-10-02T07:03:00Z,2098.8518
2024-10-02T07:04:00Z,2103.061
2024-10-02T07:05:00Z,2106.709
2024-10-02T07:06:00Z,2110.1357
2024-10-02T07:07:00Z,2113.5476
2024-10-02T07:08:00Z,2117.0474
2024-10-02T07:09:00Z,2120.4182
2024-10-02T07:10:00Z,2123.607
2024-10-02T07:11:00Z,2127.285
2024-10-02T07:12:00Z,2131.1885
2024-10-02T07:13:00Z,2135.385
2024-10-02T07:14:00Z,2139.6223
2024-10-02T07:15:00Z,2144.1055
2024-10-02T07:16:00Z,2148.3884
2024-10-02T07:17:00Z,2151.9734
2024-10-02T07:18:00Z,2155.5051
2024-10-02T07:19:00Z,2158.9543
2024-10-02T07:20:00Z,2162.4597
2024-10-02T07:21:00Z,2165.56
2024-10-02T07:22:00Z,2168.7905
2024-10-02T07:23:00Z,2171.6667
2024-10-02T07:24:00Z,2174.8748
2024-10-02T07:25:00Z,2178.1506
2024-10-02T07:26:00Z,2181.5315
2024-10-02T07:27:00Z,2185.348
2024-10-02T07:28:00Z,2188.92
2024-10-02T07:29:00Z,2192.415
2024-10-02T07:30:00Z,2196.0884
2024-10-02T07:31:00Z,2199.483
2024-10-02T07:32:00Z,2202.6726
2024-10-02T07:33:00Z,2206.3213
2024-10-02T07:34:00Z,2209.9055
2024-10-02T07:35:00Z,2213.4773
2024-10-02T07:36:00Z,2216.9817
2024-10-02T07:37:00Z,2220.462
2024-10-02T07:38:00Z,2223.8384
2024-10-02T07:39:00Z,2226.9482
2024-10-02T07:40:00Z,2230.1091
2024-10-02T07:41:00Z,2233.1003
2024-10-02T07:42:00Z,2236.3662
2024-10-02T07:43:00Z,2239.939
2024-10-02T07:44:00Z,2243.083
2024-10-02T07:45:00Z,2245.8552
2024-10-02T07:46:00Z,2248.7378
2024-10-02T07:47:00Z,2251.688
2024-10-02T07:48:00Z,2254.7556
2024-10-02T07:49:00Z,2257.7793
2024-10-02T07:50:00Z,2260.8694
2024-10-02T07:51:00Z,2263.6045
2024-10-02T07:52:00Z,2267.061
2024-10-02T07:53:00Z,2270.243
2024-10-02T07:54:00Z,2273.168
2024-10-02T07:55:00Z,2276.2065
2024-10-02T07:56:00Z,2278.9407
2024-10-02T07:57:00Z,2281.7742
2024-10-02T07:58:00Z,2285.237
2024-10-02T07:59:00Z,2288.4124
2024-10-02T08:00:00Z,2291.403
2024-10-02T08:01:00Z,2294.2712
2024-10-02T08:02:00Z,2297.4204
2024-10-02T08:03:00Z,2300.6648
2024-10-02T08:04:00Z,2303.818
2024-10-02T08:05:00Z,2306.9043
2024-10-02T08:06:00Z,2309.8113
2024-10-02T08:07:00Z,2313.1924
2024-10-02T08:08:00Z,2316.5974
2024-10-02T08:09:00Z,2319.3809
2024-10-02T08:10:00Z,2322.1118
2024-10-02T08:11:00Z,2324.936
2024-10-02T08:12:00Z,2328.072
2024-10-02T08:13:00Z,2330.529
2024-10-02T08:14:00Z,2333.186
2024-10-02T08:15:00Z,2335.9824
2024-10-02T08:16:00Z,2336.0054
2024-10-02T08:17:00Z,2334.0583
2024-10-02T08:18:00Z,2330.7197
2024-10-02T08:19:00Z,2326.3887
2024-10-02T08:20:00Z,2321.354
2024-10-02T08:21:00Z,2315.8228
2024-10-02T08:22:00Z,2309.9368
2024-10-02T08:23:00Z,2303.8003
2024-10-02T08:24:00Z,2297.4863
2024-10-02T08:25:00Z,2291.0469
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,0.95792735
2024-10-02T12:01:00Z,2.7212706
2024-10-02T12:02:00Z,5.3691688
2024-10-02T12:03:00Z,8.616835
2024-10-02T12:04:00Z,12.396495
2024-10-02T12:05:00Z,16.651724
2024-10-02T12:06:00Z,21.445292
2024-10-02T12:07:00Z,26.77628
2024-10-02T12:08:00Z,32.58315
2024-10-02T12:09:00Z,38.871433
2024-10-02T12:10:00Z,45.54307
2024-10-02T12:11:00Z,52.484844
2024-10-02T12:12:00Z,59.729218
2024-10-02T12:13:00Z,67.2102
2024-10-02T12:14:00Z,74.96598
2024-10-02T12:15:00Z,83.05254
2024-10-02T12:16:00Z,91.205315
2024-10-02T12:17:00Z,99.8472
2024-10-02T12:18:00Z,108.58558
2024-10-02T12:19:00Z,117.567505
2024-10-02T12:20:00Z,126.48977
2024-10-02T12:21:00Z,135.58235
2024-10-02T12:22:00Z,144.62631
2024-10-02T12:23:00Z,153.78868
2024-10-02T12:24:00Z,163.11128
2024-10-02T12:25:00Z,172.60768
2024-10-02T12:26:00Z,182.03911
2024-10-02T12:27:00Z,191.6787
2024-10-02T12:28:00Z,201.41754
2024-10-02T12:29:00Z,210.9244
2024-10-02T12:30:00Z,220.35036
2024-10-02T12:31:00Z,229.84378
2024-10-02T12:32:00Z,239.3594
2024-10-02T12:33:00Z,248.9535
2024-10-02T12:34:00Z,258.38556
2024-10-02T12:35:00Z,267.79733
2024-10-02T12:36:00Z,277.3126
2024-10-02T12:37:00Z,286.85855
2024-10-02T12:38:00Z,296.40497
2024-10-02T12:39:00Z,305.69876
2024-10-02T12:40:00Z,315.15286
2024-10-02T12:41:00Z,324.46326
2024-10-02T12:42:00Z,333.8761
2024-10-02T12:43:00Z,343.32632
2024-10-02T12:44:00Z,352.6416
2024-10-02T12:45:00Z,362.24573
2024-10-02T12:46:00Z,371.91864
2024-10-02T12:47:00Z,381.50278
2024-10-02T12:48:00Z,391.24136
2024-10-02T12:49:00Z,400.91962
2024-10-02T12:50:00Z,410.4253
2024-10-02T12:51:00Z,420.17453
2024-10-02T12:52:00Z,429.74258
2024-10-02T12:53:00Z,439.33792
2024-10-02T12:54:00Z,448.98944
2024-10-02T12:55:00Z,458.54797
2024-10-02T12:56:00Z,468.01514
2024-10-02T12:57:00Z,477.52917
2024-10-02T12:58:00Z,486.97995
2024-10-02T12:59:00Z,496.5974
2024-10-02T13:00:00Z,506.30453
2024-10-02T13:01:00Z,516.06555
2024-10-02T13:02:00Z,525.68475
2024-10-02T13:03:00Z,535.27435
2024-10-02T13:04:00Z,544.9667
2024-10-02T13:05:00Z,554.73456
2024-10-02T13:06:00Z,564.4261
2024-10-02T13:07:00Z,574.1689
2024-10-02T13:08:00Z,584.00885
2024-10-02T13:09:00Z,593.83075
2024-10-02T13:10:00Z,603.49634
2024-10-02T13:11:00Z,613.137
2024-10-02T13:12:00Z,622.68805
2024-10-02T13:13:00Z,632.0384
2024-10-02T13:14:00Z,641.476
2024-10-02T13:15:00Z,650.84424
2024-10-02T13:16:00Z,660.1641
2024-10-02T13:17:00Z,669.2858
2024-10-02T13:18:00Z,678.3967
2024-10-02T13:19:00Z,687.5734
2024-10-02T13:20:00Z,696.906
2024-10-02T13:21:00Z,706.2568
2024-10-02T13:22:00Z,715.7549
2024-10-02T13:23:00Z,725.1148
2024-10-02T13:24:00Z,734.4148
2024-10-02T13:25:00Z,743.7083
2024-10-02T13:26:00Z,753.0432
2024-10-02T13:27:00Z,762.4166
2024-10-02T13:28:00Z,771.88983
2024-10-02T13:29:00Z,781.38586
2024-10-02T13:30:00Z,790.94806
2024-10-02T13:31:00Z,800.5433
2024-10-02T13:32:00Z,810.116
2024-10-02T13:33:00Z,819.67834
2024-10-02T13:34:00Z,829.1366
2024-10-02T13:35:00Z,838.6724
2024-10-02T13:36:00Z,848.2282
2024-10-02T13:37:00Z,857.7894
2024-10-02T13:38:00Z,867.4823
2024-10-02T13:39:00Z,877.0552
2024-10-02T13:40:00Z,886.723
2024-10-02T13:41:00Z,896.26447
2024-10-02T13:42:00Z,905.8282
2024-10-02T13:43:00Z,915.5904
2024-10-02T13:44:00Z,925.4265
2024-10-02T13:45:00Z,935.23926
2024-10-02T13:46:00Z,945.0355
2024-10-02T13:47:00Z,954.76605
2024-10-02T13:48:00Z,964.5036
2024-10-02T13:49:00Z,974.2696
2024-10-02T13:50:00Z,984.1585
2024-10-02T13:51:00Z,993.9579
2024-10-02T13:52:00Z,1003.8424
2024-10-02T13:53:00Z,1013.758
2024-10-02T13:54:00Z,1023.6276
2024-10-02T13:55:00Z,1033.5728
2024-10-02T13:56:00Z,1043.715
2024-10-02T13:57:00Z,1053.9369
2024-10-02T13:58:00Z,1064.2239
2024-10-02T13:59:00Z,1074.4661
2024-10-02T14:00:00Z,1084.7015
2024-10-02T14:01:00Z,1094.987
2024-10-02T14:02:00Z,1105.2372
2024-10-02T14:03:00Z,1115.4282
2024-10-02T14:04:00Z,1125.5294
2024-10-02T14:05:00Z,1135.7351
2024-10-02T14:06:00Z,1145.919
2024-10-02T14:07:00Z,1155.916
2024-10-02T14:08:00Z,1165.8591
2024-10-02T14:09:00Z,1175.7285
2024-10-02T14:10:00Z,1185.5098
2024-10-02T14:11:00Z,1195.1444
2024-10-02T14:12:00Z,1204.7103
2024-10-02T14:13:00Z,1214.3938
2024-10-02T14:14:00Z,1224.1067
2024-10-02T14:15:00Z,1233.8113
2024-10-02T14:16:00Z,1243.4945
2024-10-02T14:17:00Z,1253.1002
2024-10-02T14:18:00Z,1262.855
2024-10-02T14:19:00Z,1272.573
2024-10-02T14:20:00Z,1282.3718
2024-10-02T14:21:00Z,1292.0759
2024-10-02T14:22:00Z,1301.9614
2024-10-02T14:23:00Z,1311.9049
2024-10-02T14:24:00Z,1321.9034
2024-10-02T14:25:00Z,1332.0446
2024-10-02T14:26:00Z,1342.1759
2024-10-02T14:27:00Z,1352.1615
2024-10-02T14:28:00Z,1362.0923
2024-10-02T14:29:00Z,1372.0013
2024-10-02T14:30:00Z,1381.9468
2024-10-02T14:31:00Z,1391.6606
2024-10-02T14:32:00Z,1401.5009
2024-10-02T14:33:00Z,1411.2319
2024-10-02T14:34:00Z,1421.0175
2024-10-02T14:35:00Z,1430.6095
2024-10-02T14:36:00Z,1440.0345
2024-10-02T14:37:00Z,1449.4391
2024-10-02T14:38:00Z,1458.895
2024-10-02T14:39:00Z,1468.2689
2024-10-02T14:40:00Z,1477.7812
2024-10-02T14:41:00Z,1487.256
2024-10-02T14:42:00Z,1496.8668
2024-10-02T14:43:00Z,1506.5281
2024-10-02T14:44:00Z,1516.1588
2024-10-02T14:45:00Z,1525.7046
2024-10-02T14:46:00Z,1535.3
2024-10-02T14:47:00Z,1544.872
2024-10-02T14:48:00Z,1554.4144
2024-10-02T14:49:00Z,1564.0829
2024-10-02T14:50:00Z,1573.7671
2024-10-02T14:51:00Z,1583.3586
2024-10-02T14:52:00Z,1592.8889
2024-10-02T14:53:00Z,1602.3821
2024-10-02T14:54:00Z,1611.8792
2024-10-02T14:55:00Z,1621.3356
2024-10-02T14:56:00Z,1630.8552
2024-10-02T14:57:00Z,1640.3259
2024-10-02T14:58:00Z,1649.8118
2024-10-02T14:59:00Z,1659.2661
2024-10-02T15:00:00Z,1668.7911
2024-10-02T15:01:00Z,1678.2526
2024-10-02T15:02:00Z,1687.7042
2024-10-02T15:03:00Z,1697.3004
2024-10-02T15:04:00Z,1706.7959
2024-10-02T15:05:00Z,1716.261
2024-10-02T15:06:00Z,1725.7784
2024-10-02T15:07:00Z,1735.2924
2024-10-02T15:08:00Z,1744.779
2024-10-02T15:09:00Z,1754.2266
2024-10-02T15:10:00Z,1763.7185
2024-10-02T15:11:00Z,1773.0215
2024-10-02T15:12:00Z,1782.3339
2024-10-02T15:13:00Z,1791.8494
2024-10-02T15:14:00Z,1801.3634
2024-10-02T15:15:00Z,1810.9414
2024-10-02T15:16:00Z,1820.3934
2024-10-02T15:17:00Z,1829.8705
2024-10-02T15:18:00Z,1839.3646
2024-10-02T15:19:00Z,1848.9056
2024-10-02T15:20:00Z,1858.3394
2024-10-02T15:21:00Z,1867.8396
2024-10-02T15:22:00Z,1877.4768
2024-10-02T15:23:00Z,1887.0789
2024-10-02T15:24:00Z,1896.7098
2024-10-02T15:25:00Z,1906.5183
2024-10-02T15:26:00Z,1916.3751
2024-10-02T15:27:00Z,1926.2451
2024-10-02T15:28:00Z,1936.1367
2024-10-02T15:29:00Z,1945.9487
2024-10-02T15:30:00Z,1955.8229
2024-10-02T15:31:00Z,1965.6677
2024-10-02T15:32:00Z,1975.6044
2024-10-02T15:33:00Z,1985.5795
2024-10-02T15:34:00Z,1995.5752
2024-10-02T15:35:00Z,2005.7089
2024-10-02T15:36:00Z,2015.7961
2024-10-02T15:37:00Z,2025.9357
2024-10-02T15:38:00Z,2036.1293
2024-10-02T15:39:00Z,2046.1991
2024-10-02T15:40:00Z,2056.2915
2024-10-02T15:41:00Z,2066.4238
2024-10-02T15:42:00Z,2076.6404
2024-10-02T15:43:00Z,2086.7856
2024-10-02T15:44:00Z,2096.919
2024-10-02T15:45:00Z,2107.0042
2024-10-02T15:46:00Z,2117.139
2024-10-02T15:47:00Z,2127.1716
2024-10-02T15:48:00Z,2137.2012
2024-10-02T15:49:00Z,2147.2668
2024-10-02T15:50:00Z,2157.297
2024-10-02T15:51:00Z,2167.3804
2024-10-02T15:52:00Z,2177.3582
2024-10-02T15:53:00Z,2187.2734
2024-10-02T15:54:00Z,2197.1597
2024-10-02T15:55:00Z,2207.16
2024-10-02T15:56:00Z,2217.1074
2024-10-02T15:57:00Z,2226.9968
2024-10-02T15:58:00Z,2236.9265
2024-10-02T15:59:00Z,2246.8682
2024-10-02T16:00:00Z,2256.9397
2024-10-02T16:01:00Z,2267.0874
2024-10-02T16:02:00Z,2277.2708
2024-10-02T16:03:00Z,2287.3616
2024-10-02T16:04:00Z,2297.4514
2024-10-02T16:05:00Z,2307.4626
2024-10-02T16:06:00Z,2317.4138
2024-10-02T16:07:00Z,2327.5261
2024-10-02T16:08:00Z,2337.6382
2024-10-02T16:09:00Z,2347.727
2024-10-02T16:10:00Z,2357.7834
2024-10-02T16:11:00Z,2367.8474
2024-10-02T16:12:00Z,2378.0906
2024-10-02T16:13:00Z,2388.3032
2024-10-02T16:14:00Z,2398.5488
2024-10-02T16:15:00Z,2408.773
2024-10-02T16:16:00Z,2418.9714
2024-10-02T16:17:00Z,2429.198
2024-10-02T16:18:00Z,2439.4177
2024-10-02T16:19:00Z,2449.6704
2024-10-02T16:20:00Z,2459.832
2024-10-02T16:21:00Z,2470.1184
2024-10-02T16:22:00Z,2480.413
2024-10-02T16:23:00Z,2490.6626
2024-10-02T16:24:00Z,2500.7676
2024-10-02T16:25:00Z,2510.8262
2024-10-02T16:26:00Z,2520.943
2024-10-02T16:27:00Z,2531.0835
2024-10-02T16:28:00Z,2541.2268
2024-10-02T16:29:00Z,2551.5193
2024-10-02T16:30:00Z,2561.7158
2024-10-02T16:31:00Z,2572.023
2024-10-02T16:32:00Z,2582.3767
2024-10-02T16:33:00Z,2592.717
2024-10-02T16:34:00Z,2603.0464
2024-10-02T16:35:00Z,2613.2607
2024-10-02T16:36:00Z,2623.443
2024-10-02T16:37:00Z,2633.536
2024-10-02T16:38:00Z,2643.694
2024-10-02T16:39:00Z,2653.9795
2024-10-02T16:40:00Z,2664.2727
2024-10-02T16:41:00Z,2667.8926
2024-10-02T16:42:00Z,2671.4116
2024-10-02T16:43:00Z,2674.94
2024-10-02T16:44:00Z,2678.3372
2024-10-02T16:45:00Z,2681.7783
2024-10-02T16:46:00Z,2685.2722
