Timestamp,Value
2024-10-02T04:35:00Z,3.5043392
2024-10-02T04:36:00Z,3.4967554
2024-10-02T04:37:00Z,3.5042405
2024-10-02T04:38:00Z,3.5026386
2024-10-02T04:39:00Z,3.4998431
2024-10-02T04:40:00Z,3.495875
2024-10-02T04:41:00Z,3.5029945
2024-10-02T04:42:00Z,3.4987628
2024-10-02T04:43:00Z,3.497115
2024-10-02T04:44:00Z,3.5009022
2024-10-02T04:45:00Z,3.5016708
2024-10-02T04:46:00Z,3.5035803
2024-10-02T04:47:00Z,3.5039775
2024-10-02T04:48:00Z,3.493871
2024-10-02T04:49:00Z,3.4962168
2024-10-02T04:50:00Z,3.5015726
2024-10-02T04:51:00Z,3.5021935
2024-10-02T04:52:00Z,3.4999342
2024-10-02T04:53:00Z,3.504062
2024-10-02T04:54:00Z,3.4968917
2024-10-02T04:55:00Z,3.506429
2024-10-02T04:56:00Z,3.5010052
2024-10-02T04:57:00Z,3.5008945
2024-10-02T04:58:00Z,3.4961634
2024-10-02T04:59:00Z,3.5030375
2024-10-02T05:00:00Z,3.5039537
2024-10-02T05:01:00Z,3.5043
2024-10-02T05:02:00Z,3.4978032
2024-10-02T05:03:00Z,3.500188
2024-10-02T05:05:00Z,3.4952002
2024-10-02T05:06:00Z,3.5007505
2024-10-02T05:07:00Z,3.502432
2024-10-02T05:08:00Z,3.5054061
2024-10-02T05:09:00Z,3.5012937
2024-10-02T05:10:00Z,3.503348
2024-10-02T05:11:00Z,3.5000775
2024-10-02T05:12:00Z,3.4982393
2024-10-02T05:13:00Z,3.50035
2024-10-02T05:14:00Z,3.4969327
2024-10-02T05:15:00Z,3.4993367
2024-10-02T05:16:00Z,3.4971247
2024-10-02T05:17:00Z,3.501134
2024-10-02T05:18:00Z,3.498164
2024-10-02T05:19:00Z,3.4994142
2024-10-02T05:20:00Z,3.5059395
2024-10-02T05:21:00Z,3.5012476
2024-10-02T05:22:00Z,3.4956243
2024-10-02T05:23:00Z,3.5024433
2024-10-02T05:24:00Z,3.4974165
2024-10-02T05:25:00Z,3.4972215
2024-10-02T05:26:00Z,3.4985626
2024-10-02T05:27:00Z,3.5061665
2024-10-02T05:28:00Z,3.5004435
2024-10-02T05:29:00Z,3.501466
2024-10-02T05:30:00Z,3.499593
2024-10-02T05:31:00Z,3.4952674
2024-10-02T05:32:00Z,3.4960306
2024-10-02T05:33:00Z,3.502218
2024-10-02T05:34:00Z,3.501324
2024-10-02T05:35:00Z,3.4945138
2024-10-02T05:36:00Z,3.5001125
2024-10-02T05:37:00Z,3.4990191
2024-10-02T05:38:00Z,3.4998689
2024-10-02T05:39:00Z,3.5019484
2024-10-02T05:40:00Z,3.498286
2024-10-02T05:41:00Z,3.5062838
2024-10-02T05:42:00Z,3.5056322
2024-10-02T05:43:00Z,3.5010428
2024-10-02T05:44:00Z,3.501482
2024-10-02T05:46:00Z,3.4992077
2024-10-02T05:47:00Z,3.498911
2024-10-02T05:48:00Z,3.502071
2024-10-02T05:49:00Z,3.5018091
2024-10-02T05:50:00Z,3.5053084
2024-10-02T05:51:00Z,3.5023277
2024-10-02T05:52:00Z,3.49645
2024-10-02T05:53:00Z,3.5038614
2024-10-02T05:54:00Z,3.5008564
2024-10-02T05:55:00Z,3.5011506
2024-10-02T05:56:00Z,3.5027497
2024-10-02T05:57:00Z,3.4990659
2024-10-02T05:58:00Z,3.4989207
2024-10-02T05:59:00Z,3.49658
2024-10-02T06:00:00Z,3.5030184
2024-10-02T06:01:00Z,3.497817
2024-10-02T06:02:00Z,3.4937384
2024-10-02T06:04:00Z,3.499372
2024-10-02T06:05:00Z,3.4941711
2024-10-02T06:06:00Z,3.5027075
2024-10-02T06:07:00Z,3.5000808
2024-10-02T06:08:00Z,3.4999185
2024-10-02T06:09:00Z,3.5010262
2024-10-02T06:10:00Z,3.50023
2024-10-02T06:11:00Z,3.503535
2024-10-02T06:12:00Z,3.4971085
2024-10-02T06:13:00Z,3.498682
2024-10-02T06:14:00Z,3.5026581
2024-10-02T06:15:00Z,3.5036473
2024-10-02T06:16:00Z,3.497552
2024-10-02T06:17:00Z,3.5018132
2024-10-02T06:18:00Z,3.500351
2024-10-02T06:19:00Z,3.4965136
2024-10-02T06:20:00Z,3.4955237
2024-10-02T06:21:00Z,3.5051222
2024-10-02T06:22:00Z,3.4954934
2024-10-02T06:23:00Z,3.5011246
2024-10-02T06:24:00Z,3.503437
2024-10-02T06:25:00Z,3.4934092
2024-10-02T06:26:00Z,3.4990883
2024-10-02T06:27:00Z,3.5019066
2024-10-02T06:29:00Z,3.5045822
2024-10-02T06:30:00Z,3.5001612
2024-10-02T06:31:00Z,3.498074
2024-10-02T06:32:00Z,3.5021887
2024-10-02T06:33:00Z,3.5040796
2024-10-02T06:34:00Z,3.4940407
2024-10-02T06:35:00Z,3.5025032
2024-10-02T06:36:00Z,3.4979498
2024-10-02T06:37:00Z,3.4982924
2024-10-02T06:38:00Z,3.5048666
2024-10-02T06:39:00Z,3.5026088
2024-10-02T06:40:00Z,3.4955683
2024-10-02T06:41:00Z,3.5013406
2024-10-02T06:42:00Z,3.5042279
2024-10-02T06:44:00Z,3.4956453
2024-10-02T06:45:00Z,3.5004375
2024-10-02T06:46:00Z,3.503631
2024-10-02T06:47:00Z,3.5043678
2024-10-02T06:48:00Z,3.5035138
2024-10-02T06:49:00Z,3.4983337
2024-10-02T06:50:00Z,3.5018651
2024-10-02T06:51:00Z,3.507268
2024-10-02T06:52:00Z,3.5039496
2024-10-02T06:54:00Z,3.4981356
2024-10-02T06:55:00Z,3.4941254
2024-10-02T06:56:00Z,3.5012217
2024-10-02T06:57:00Z,3.4963393
2024-10-02T06:58:00Z,3.501162
2024-10-02T06:59:00Z,3.4981427
2024-10-02T07:00:00Z,3.4995248
2024-10-02T07:01:00Z,3.495879
2024-10-02T07:03:00Z,3.5026667
2024-10-02T07:04:00Z,3.5031989
2024-10-02T07:05:00Z,3.4981349
2024-10-02T07:06:00Z,3.501407
2024-10-02T07:07:00Z,3.5034254
2024-10-02T07:08:00Z,3.4967952
2024-10-02T07:09:00Z,3.4976037
2024-10-02T07:11:00Z,3.497111
2024-10-02T07:12:00Z,3.5041654
2024-10-02T07:13:00Z,3.497785
2024-10-02T07:14:00Z,3.496148
2024-10-02T07:15:00Z,3.5030324
2024-10-02T07:16:00Z,3.50302
2024-10-02T07:17:00Z,3.49965
2024-10-02T07:18:00Z,3.499046
2024-10-02T07:19:00Z,3.502718
2024-10-02T07:20:00Z,3.4972386
2024-10-02T07:21:00Z,3.5007415
2024-10-02T07:22:00Z,3.4988632
2024-10-02T07:23:00Z,3.49848
2024-10-02T07:24:00Z,3.499649
2024-10-02T07:25:00Z,3.4995997
2024-10-02T07:27:00Z,3.497228
2024-10-02T07:28:00Z,3.499418
2024-10-02T07:29:00Z,3.493912
2024-10-02T07:31:00Z,3.5022912
2024-10-02T07:32:00Z,3.4989598
2024-10-02T07:33:00Z,3.502702
2024-10-02T07:34:00Z,3.4956934
2024-10-02T07:35:00Z,3.501021
2024-10-02T07:36:00Z,3.5043871
2024-10-02T07:37:00Z,3.5007842
2024-10-02T07:38:00Z,3.5024693
2024-10-02T07:39:00Z,3.499885
2024-10-02T07:40:00Z,3.503429
2024-10-02T07:41:00Z,3.498818
2024-10-02T07:42:00Z,3.498351
2024-10-02T07:43:00Z,3.5039353
2024-10-02T07:44:00Z,3.4960382
2024-10-02T07:45:00Z,3.4955244
2024-10-02T07:46:00Z,3.5008767
2024-10-02T07:47:00Z,3.501515
2024-10-02T07:48:00Z,3.5058243
2024-10-02T07:49:00Z,3.5009382
2024-10-02T07:50:00Z,3.4983592
2024-10-02T07:51:00Z,3.500602
2024-10-02T07:52:00Z,3.5007768
2024-10-02T07:53:00Z,3.4949577
2024-10-02T07:54:00Z,3.5011241
2024-10-02T07:55:00Z,3.5003824
2024-10-02T07:56:00Z,3.5020933
2024-10-02T07:57:00Z,3.4977696
2024-10-02T07:58:00Z,3.5016637
2024-10-02T07:59:00Z,3.497924
2024-10-02T08:00:00Z,3.4973974
2024-10-02T08:01:00Z,3.5052116
2024-10-02T08:02:00Z,3.5018594
2024-10-02T08:03:00Z,3.4998426
2024-10-02T08:04:00Z,3.4961598
2024-10-02T08:05:00Z,3.4964457
2024-10-02T08:06:00Z,3.5043123
2024-10-02T08:07:00Z,3.5007138
2024-10-02T08:08:00Z,3.5017862
2024-10-02T08:09:00Z,3.4930255
2024-10-02T08:10:00Z,3.5028586
2024-10-02T08:11:00Z,3.4986088
2024-10-02T08:12:00Z,3.5055535
2024-10-02T08:13:00Z,3.4947166
2024-10-02T08:15:00Z,3.5029547
2024-10-02T08:16:00Z,3.4986982
2024-10-02T08:17:00Z,3.4982197
2024-10-02T08:18:00Z,3.5036266
2024-10-02T08:19:00Z,3.499514
2024-10-02T08:20:00Z,3.4994724
2024-10-02T08:21:00Z,3.5004652
2024-10-02T08:22:00Z,3.5003963
2024-10-02T08:23:00Z,3.5010998
2024-10-02T08:24:00Z,3.4985633
2024-10-02T08:25:00Z,3.4964435
2024-10-02T08:26:00Z,3.5067708
2024-10-02T08:27:00Z,3.4989035
2024-10-02T08:28:00Z,3.5020633
2024-10-02T08:29:00Z,3.4941235
2024-10-02T08:30:00Z,3.495189
2024-10-02T08:31:00Z,3.5046551
2024-10-02T08:34:00Z,3.502137
2024-10-02T08:35:00Z,3.497533
2024-10-02T08:36:00Z,3.502109
2024-10-02T08:37:00Z,3.4976497
2024-10-02T08:38:00Z,3.4998515
2024-10-02T08:39:00Z,3.5003967
2024-10-02T08:41:00Z,3.499793
2024-10-02T08:42:00Z,3.4986207
2024-10-02T08:43:00Z,3.4979298
2024-10-02T08:45:00Z,3.4979289
2024-10-02T08:46:00Z,3.4972456
2024-10-02T08:47:00Z,3.4971163
2024-10-02T08:48:00Z,3.5033662
2024-10-02T08:49:00Z,3.4988806
2024-10-02T08:50:00Z,3.501811
2024-10-02T08:51:00Z,3.4986246
2024-10-02T08:52:00Z,3.5053284
2024-10-02T08:53:00Z,3.5001504
2024-10-02T08:54:00Z,3.5038664
2024-10-02T08:55:00Z,3.4998798
2024-10-02T08:56:00Z,3.5038266
2024-10-02T08:57:00Z,3.499125
2024-10-02T08:58:00Z,3.500612
2024-10-02T08:59:00Z,3.500382
2024-10-02T09:00:00Z,3.4986322
2024-10-02T09:01:00Z,3.505692
2024-10-02T09:02:00Z,3.504823
2024-10-02T09:04:00Z,3.4964876
2024-10-02T09:05:00Z,3.5052083
2024-10-02T09:06:00Z,3.5012882
2024-10-02T09:08:00Z,3.5029492
2024-10-02T09:09:00Z,3.4998734
2024-10-02T09:10:00Z,3.5039766
2024-10-02T09:11:00Z,3.4980712
2024-10-02T09:12:00Z,3.497415
2024-10-02T09:13:00Z,3.5018053
2024-10-02T09:14:00Z,3.5023339
2024-10-02T09:15:00Z,3.5009592
2024-10-02T09:16:00Z,3.5049696
2024-10-02T09:17:00Z,3.5024385
2024-10-02T09:18:00Z,3.5036612
2024-10-02T09:19:00Z,3.5044029
2024-10-02T09:20:00Z,3.4980164
2024-10-02T09:21:00Z,3.5016816
2024-10-02T09:22:00Z,3.4993353
2024-10-02T09:23:00Z,3.4965706
2024-10-02T09:24:00Z,3.4957123
2024-10-02T09:25:00Z,3.5013745
2024-10-02T09:26:00Z,3.5005398
2024-10-02T09:27:00Z,3.503951
2024-10-02T09:28:00Z,3.5053768
2024-10-02T09:29:00Z,3.499317
2024-10-02T09:30:00Z,3.5003889
2024-10-02T09:31:00Z,3.4982972
2024-10-02T09:32:00Z,3.5032048
2024-10-02T09:33:00Z,3.4957814
2024-10-02T09:34:00Z,3.5034952
2024-10-02T09:35:00Z,3.502613
2024-10-02T09:36:00Z,3.5034184
2024-10-02T09:37:00Z,3.499089
2024-10-02T09:38:00Z,3.5006645
2024-10-02T09:39:00Z,3.5004234
2024-10-02T09:40:00Z,3.503548
2024-10-02T09:41:00Z,3.5008576
2024-10-02T09:42:00Z,3.501176
2024-10-02T09:43:00Z,3.503871
2024-10-02T09:44:00Z,3.4937463
2024-10-02T09:45:00Z,3.496216
2024-10-02T09:46:00Z,3.502919
2024-10-02T09:47:00Z,3.499202
2024-10-02T09:48:00Z,3.4967551
2024-10-02T09:49:00Z,3.5019646
2024-10-02T09:50:00Z,3.5064812
2024-10-02T09:51:00Z,3.5029798
2024-10-02T09:52:00Z,3.5048425
2024-10-02T09:53:00Z,3.5012293
2024-10-02T09:54:00Z,3.4959607
2024-10-02T09:55:00Z,3.4999552
2024-10-02T09:56:00Z,3.4965258
2024-10-02T09:57:00Z,3.4982
2024-10-02T09:58:00Z,3.4977703
2024-10-02T09:59:00Z,3.5047483
2024-10-02T10:00:00Z,3.503424
2024-10-02T10:01:00Z,3.5000415
2024-10-02T10:02:00Z,3.4949327
2024-10-02T10:03:00Z,3.4939897
2024-10-02T10:04:00Z,3.4955966
2024-10-02T10:05:00Z,3.4990294
2024-10-02T10:06:00Z,3.5002239
2024-10-02T10:07:00Z,3.5000253
2024-10-02T10:08:00Z,3.5028996
2024-10-02T10:09:00Z,3.4990087
2024-10-02T10:10:00Z,3.5009508
2024-10-02T10:11:00Z,3.499457
2024-10-02T10:12:00Z,3.4972982
2024-10-02T10:13:00Z,3.4955702
2024-10-02T10:14:00Z,3.4955006
2024-10-02T10:15:00Z,3.5008917
2024-10-02T10:16:00Z,3.5023148
2024-10-02T10:17:00Z,3.4956274
2024-10-02T10:18:00Z,3.5017555
2024-10-02T10:19:00Z,3.5012333
2024-10-02T10:20:00Z,3.4976616
2024-10-02T10:21:00Z,3.5004597
2024-10-02T10:22:00Z,3.499024
2024-10-02T10:23:00Z,3.4956667
2024-10-02T10:24:00Z,3.5001001
2024-10-02T10:25:00Z,3.4980698
2024-10-02T10:26:00Z,3.497225
2024-10-02T10:27:00Z,3.4955966
2024-10-02T10:28:00Z,3.4934661
2024-10-02T10:29:00Z,3.499344
2024-10-02T10:30:00Z,3.5045567
2024-10-02T10:31:00Z,3.5058756
2024-10-02T10:32:00Z,3.4971867
2024-10-02T10:34:00Z,3.499868
2024-10-02T10:35:00Z,3.503022
2024-10-02T10:36:00Z,3.5040917
2024-10-02T10:37:00Z,3.500576
2024-10-02T10:38:00Z,3.4995975
2024-10-02T10:39:00Z,3.5028493
2024-10-02T10:40:00Z,3.4942813
2024-10-02T10:41:00Z,3.4984133
2024-10-02T10:42:00Z,3.4992235
2024-10-02T10:43:00Z,3.496576
2024-10-02T10:44:00Z,3.503062
2024-10-02T10:45:00Z,3.5007365
2024-10-02T10:46:00Z,3.5062275
2024-10-02T10:47:00Z,3.5008383
2024-10-02T10:48:00Z,3.5009608
2024-10-02T10:49:00Z,3.4969788
2024-10-02T10:50:00Z,3.5038164
2024-10-02T10:51:00Z,3.504155
2024-10-02T10:52:00Z,3.493758
2024-10-02T10:53:00Z,3.4996138
2024-10-02T10:54:00Z,3.5007033
2024-10-02T10:55:00Z,3.5032074
2024-10-02T10:56:00Z,3.499256
2024-10-02T10:57:00Z,3.5051734
2024-10-02T10:58:00Z,3.4986503
2024-10-02T10:59:00Z,3.4996014
2024-10-02T11:01:00Z,3.5033407
2024-10-02T11:02:00Z,3.5046742
2024-10-02T11:03:00Z,3.501699
2024-10-02T11:04:00Z,3.5034194
2024-10-02T11:05:00Z,3.5006397
2024-10-02T11:06:00Z,3.496595
2024-10-02T11:07:00Z,3.4941714
2024-10-02T11:08:00Z,3.5002272
2024-10-02T11:09:00Z,3.5042424
2024-10-02T11:11:00Z,3.5012324
2024-10-02T11:12:00Z,3.502116
2024-10-02T11:13:00Z,3.501381
2024-10-02T11:14:00Z,3.4997883
2024-10-02T11:15:00Z,3.4986138
2024-10-02T11:16:00Z,3.5003994
2024-10-02T11:17:00Z,3.495498
2024-10-02T11:18:00Z,3.5001469
2024-10-02T11:19:00Z,3.4995441
2024-10-02T11:20:00Z,3.4984345
2024-10-02T11:21:00Z,3.5067601
2024-10-02T11:22:00Z,3.500748
2024-10-02T11:23:00Z,3.4997537
2024-10-02T11:24:00Z,3.4977524
2024-10-02T11:25:00Z,3.499513
2024-10-02T11:26:00Z,3.496338
2024-10-02T11:27:00Z,3.5053837
2024-10-02T11:29:00Z,3.4960217
2024-10-02T11:30:00Z,3.501924
2024-10-02T11:31:00Z,3.4942918
2024-10-02T11:32:00Z,3.4977288
2024-10-02T11:33:00Z,3.495654
2024-10-02T11:34:00Z,3.4993184
2024-10-02T11:35:00Z,3.501711
2024-10-02T11:36:00Z,3.502256
2024-10-02T11:37:00Z,3.496978
2024-10-02T11:38:00Z,3.5010903
2024-10-02T11:39:00Z,3.4960299
2024-10-02T11:40:00Z,3.5013838
2024-10-02T11:41:00Z,3.4957018
2024-10-02T11:42:00Z,3.5037296
2024-10-02T11:43:00Z,3.505614
2024-10-02T11:44:00Z,3.4998267
2024-10-02T11:45:00Z,3.5001948
2024-10-02T11:46:00Z,3.4995804
2024-10-02T11:47:00Z,3.4967308
2024-10-02T11:48:00Z,3.4998257
2024-10-02T11:49:00Z,3.4971619
2024-10-02T11:50:00Z,3.4973924
2024-10-02T11:51:00Z,3.504466
2024-10-02T11:53:00Z,3.4957705
2024-10-02T11:54:00Z,3.4955764
2024-10-02T11:55:00Z,3.4980087
2024-10-02T11:56:00Z,3.494855
2024-10-02T11:57:00Z,3.5035188
2024-10-02T11:58:00Z,3.5020285
2024-10-02T11:59:00Z,3.5054011
2024-10-02T12:00:00Z,3.5019538
2024-10-02T12:01:00Z,3.5046868
2024-10-02T12:02:00Z,3.502198
2024-10-02T12:03:00Z,3.495551
2024-10-02T12:04:00Z,3.4979722
2024-10-02T12:05:00Z,3.497817
2024-10-02T12:06:00Z,3.5020044
2024-10-02T12:07:00Z,3.498755
2024-10-02T12:08:00Z,3.499339
2024-10-02T12:09:00Z,3.4989629
2024-10-02T12:10:00Z,3.5003896
2024-10-02T12:11:00Z,3.494418
2024-10-02T12:12:00Z,3.4969945
2024-10-02T12:13:00Z,3.4963744
2024-10-02T12:14:00Z,3.5026793
2024-10-02T12:16:00Z,3.498956
2024-10-02T12:17:00Z,3.502954
2024-10-02T12:18:00Z,3.5013409
2024-10-02T12:19:00Z,3.5011556
2024-10-02T12:21:00Z,3.495258
2024-10-02T12:22:00Z,3.5000265
2024-10-02T12:23:00Z,3.503917
2024-10-02T12:24:00Z,3.500426
2024-10-02T12:25:00Z,3.4991055
2024-10-02T12:26:00Z,3.4972713
2024-10-02T12:27:00Z,3.5052888
2024-10-02T12:28:00Z,3.4980204
2024-10-02T12:29:00Z,3.4955814
2024-10-02T12:30:00Z,3.5027206
2024-10-02T12:31:00Z,3.5002327
2024-10-02T12:32:00Z,3.4995415
2024-10-02T12:33:00Z,3.500535
2024-10-02T12:34:00Z,3.5025187
2024-10-02T12:35:00Z,3.4986768
2024-10-02T12:36:00Z,3.501648
2024-10-02T12:37:00Z,3.5016603
2024-10-02T12:38:00Z,3.4996512
2024-10-02T12:39:00Z,3.4985933
2024-10-02T12:40:00Z,3.4986749
2024-10-02T12:41:00Z,3.5006113
2024-10-02T12:42:00Z,3.501242
2024-10-02T12:43:00Z,3.5012696
2024-10-02T12:44:00Z,3.5037844
2024-10-02T12:45:00Z,3.5049503
2024-10-02T12:46:00Z,3.5035307
2024-10-02T12:47:00Z,3.49879
2024-10-02T12:48:00Z,3.498568
2024-10-02T12:49:00Z,3.5017006
2024-10-02T12:50:00Z,3.4944384
2024-10-02T12:51:00Z,3.4997087
2024-10-02T12:52:00Z,3.5023882
2024-10-02T12:54:00Z,3.4998443
2024-10-02T12:56:00Z,3.4999287
2024-10-02T12:57:00Z,3.5015755
2024-10-02T12:58:00Z,3.4974399
2024-10-02T12:59:00Z,3.503044
2024-10-02T13:00:00Z,3.4992085
2024-10-02T13:01:00Z,3.5011735
2024-10-02T13:03:00Z,3.4998507
2024-10-02T13:04:00Z,3.4996443
2024-10-02T13:05:00Z,3.5028841
2024-10-02T13:06:00Z,3.5026727
2024-10-02T13:07:00Z,3.4992342
2024-10-02T13:08:00Z,3.504012
2024-10-02T13:09:00Z,3.4956472
2024-10-02T13:10:00Z,3.505079
2024-10-02T13:11:00Z,3.4959335
2024-10-02T13:12:00Z,3.502126
2024-10-02T13:13:00Z,3.500539
2024-10-02T13:14:00Z,3.5002506
2024-10-02T13:15:00Z,3.496799
2024-10-02T13:16:00Z,3.4945602
2024-10-02T13:17:00Z,3.5059788
2024-10-02T13:19:00Z,3.4974997
2024-10-02T13:20:00Z,3.496392
2024-10-02T13:21:00Z,3.4965355
2024-10-02T13:22:00Z,3.5010095
2024-10-02T13:23:00Z,3.5002153
2024-10-02T13:24:00Z,3.498783
2024-10-02T13:25:00Z,3.4957676
2024-10-02T13:26:00Z,3.4966867
2024-10-02T13:27:00Z,3.5040016
2024-10-02T13:28:00Z,3.4965239
2024-10-02T13:29:00Z,3.500008
2024-10-02T13:30:00Z,3.498017
2024-10-02T13:31:00Z,3.4997067
2024-10-02T13:32:00Z,3.5042453
2024-10-02T13:33:00Z,3.500839
2024-10-02T13:34:00Z,3.5007815
2024-10-02T13:35:00Z,3.4999204
2024-10-02T13:36:00Z,3.5000765
2024-10-02T13:38:00Z,3.49586
2024-10-02T13:39:00Z,3.4970267
2024-10-02T13:40:00Z,3.5057564
2024-10-02T13:41:00Z,3.5017896
2024-10-02T13:42:00Z,3.5034094
2024-10-02T13:43:00Z,3.500049
2024-10-02T13:45:00Z,3.499136
2024-10-02T13:46:00Z,3.5024633
2024-10-02T13:47:00Z,3.5017638
2024-10-02T13:48:00Z,3.5024252
2024-10-02T13:49:00Z,3.5018494
2024-10-02T13:50:00Z,3.500097
2024-10-02T13:51:00Z,3.5031288
2024-10-02T13:52:00Z,3.50156
2024-10-02T13:53:00Z,3.4979675
2024-10-02T13:54:00Z,3.5056214
2024-10-02T13:55:00Z,3.4970944
2024-10-02T13:56:00Z,3.5010543
2024-10-02T13:57:00Z,3.502425
2024-10-02T13:58:00Z,3.498442
2024-10-02T13:59:00Z,3.49604
2024-10-02T14:00:00Z,3.50319
2024-10-02T14:01:00Z,3.499352
2024-10-02T14:02:00Z,3.5054526
2024-10-02T14:03:00Z,3.4987032
2024-10-02T14:04:00Z,3.5008917
2024-10-02T14:05:00Z,3.5044992
2024-10-02T14:06:00Z,3.500695
2024-10-02T14:07:00Z,3.5060618
2024-10-02T14:08:00Z,3.4989989
2024-10-02T14:09:00Z,3.4964063
2024-10-02T14:10:00Z,3.5001092
2024-10-02T14:11:00Z,3.5005116
2024-10-02T14:12:00Z,3.4989305
2024-10-02T14:13:00Z,3.4957361
2024-10-02T14:14:00Z,3.4943593
2024-10-02T14:15:00Z,3.4997282
2024-10-02T14:16:00Z,3.5030613
2024-10-02T14:17:00Z,3.500299
2024-10-02T14:18:00Z,3.5069647
2024-10-02T14:19:00Z,3.494652
2024-10-02T14:20:00Z,3.4977734
2024-10-02T14:21:00Z,3.4957924
2024-10-02T14:22:00Z,3.5018573
2024-10-02T14:23:00Z,3.4947772
2024-10-02T14:24:00Z,3.4990165
2024-10-02T14:25:00Z,3.5018048
2024-10-02T14:27:00Z,3.5004754
2024-10-02T14:28:00Z,3.5008938
2024-10-02T14:29:00Z,3.4996157
2024-10-02T14:30:00Z,3.4976952
2024-10-02T14:31:00Z,3.5014682
2024-10-02T14:32:00Z,3.4952219
2024-10-02T14:33:00Z,3.5008743
2024-10-02T14:34:00Z,3.5042913
2024-10-02T14:35:00Z,3.5019846
2024-10-02T14:36:00Z,3.5059645
2024-10-02T14:37:00Z,3.4963
2024-10-02T14:38:00Z,3.502003
2024-10-02T14:39:00Z,3.5006905
2024-10-02T14:40:00Z,3.5009317
2024-10-02T14:41:00Z,3.5022388
2024-10-02T14:42:00Z,3.50083
2024-10-02T14:43:00Z,3.5007665
2024-10-02T14:44:00Z,3.4982073
2024-10-02T14:46:00Z,3.5003104
2024-10-02T14:47:00Z,3.498257
2024-10-02T14:48:00Z,3.4983315
2024-10-02T14:49:00Z,3.4940996
2024-10-02T14:50:00Z,3.4999042
2024-10-02T14:51:00Z,3.4986415
2024-10-02T14:52:00Z,3.495914
2024-10-02T14:53:00Z,3.5042832
2024-10-02T14:54:00Z,3.503292
2024-10-02T14:55:00Z,3.5006912
2024-10-02T14:56:00Z,3.5023892
2024-10-02T14:57:00Z,3.4978666
2024-10-02T14:58:00Z,3.502119
2024-10-02T14:59:00Z,3.4976342
2024-10-02T15:00:00Z,3.4972873
2024-10-02T15:01:00Z,3.4997997
2024-10-02T15:02:00Z,3.498244
2024-10-02T15:03:00Z,3.503937
2024-10-02T15:04:00Z,3.4982042
2024-10-02T15:05:00Z,3.495292
2024-10-02T15:06:00Z,3.4977248
2024-10-02T15:07:00Z,3.4966376
2024-10-02T15:08:00Z,3.4972832
2024-10-02T15:09:00Z,3.5054731
2024-10-02T15:10:00Z,3.5037847
2024-10-02T15:11:00Z,3.496575
2024-10-02T15:12:00Z,3.4971504
2024-10-02T15:13:00Z,3.5011704
2024-10-02T15:15:00Z,3.4978
2024-10-02T15:16:00Z,3.5020845
2024-10-02T15:17:00Z,3.5030863
2024-10-02T15:18:00Z,3.499981
2024-10-02T15:21:00Z,3.4983008
2024-10-02T15:22:00Z,3.4962382
2024-10-02T15:23:00Z,3.4993062
2024-10-02T15:24:00Z,3.5010839
2024-10-02T15:25:00Z,3.5001209
2024-10-02T15:26:00Z,3.496805
2024-10-02T15:27:00Z,3.4990659
2024-10-02T15:28:00Z,3.5020041
2024-10-02T15:29:00Z,3.5009363
2024-10-02T15:30:00Z,3.5023227
2024-10-02T15:32:00Z,3.4984567
2024-10-02T15:33:00Z,3.499389
2024-10-02T15:34:00Z,3.5013766
2024-10-02T15:35:00Z,3.505646
2024-10-02T15:36:00Z,3.497818
2024-10-02T15:37:00Z,3.500469
2024-10-02T15:38:00Z,3.5045073
2024-10-02T15:39:00Z,3.4976761
2024-10-02T15:41:00Z,3.5004709
2024-10-02T15:42:00Z,3.502782
2024-10-02T15:43:00Z,3.4968686
2024-10-02T15:44:00Z,3.502853
2024-10-02T15:45:00Z,3.5027142
2024-10-02T15:46:00Z,3.5001075
2024-10-02T15:47:00Z,3.5025728
2024-10-02T15:48:00Z,3.5014358
2024-10-02T15:49:00Z,3.5011086
2024-10-02T15:50:00Z,3.4975488
2024-10-02T15:51:00Z,3.5010617
2024-10-02T15:52:00Z,3.4975567
2024-10-02T15:53:00Z,3.4987578
2024-10-02T15:54:00Z,3.500892
2024-10-02T15:55:00Z,3.4983826
2024-10-02T15:56:00Z,3.4992297
2024-10-02T15:57:00Z,3.5057344
2024-10-02T15:58:00Z,3.4996145
2024-10-02T15:59:00Z,3.4945471
2024-10-02T16:00:00Z,3.5037313
2024-10-02T16:01:00Z,3.5008543
2024-10-02T16:02:00Z,3.505263
2024-10-02T16:03:00Z,3.497776
2024-10-02T16:04:00Z,3.496907
2024-10-02T16:05:00Z,3.501126
2024-10-02T16:06:00Z,3.4996755
2024-10-02T16:07:00Z,3.4989493
2024-10-02T16:09:00Z,3.5018497
2024-10-02T16:10:00Z,3.4938138
2024-10-02T16:11:00Z,3.504202
2024-10-02T16:12:00Z,3.4976823
2024-10-02T16:13:00Z,3.4946272
2024-10-02T16:14:00Z,3.4975119
2024-10-02T16:15:00Z,3.4963481
2024-10-02T16:16:00Z,3.498418
2024-10-02T16:17:00Z,3.5013416
2024-10-02T16:18:00Z,3.4950576
2024-10-02T16:19:00Z,3.4966943
2024-10-02T16:20:00Z,3.4969578
2024-10-02T16:21:00Z,3.5003848
2024-10-02T16:22:00Z,3.4965274
2024-10-02T16:23:00Z,3.498087
2024-10-02T16:24:00Z,3.5016906
2024-10-02T16:25:00Z,3.5020583
2024-10-02T16:26:00Z,3.5028527
