Timestamp,Value
2025-01-22T02:02:00Z,19.45955
2025-01-22T02:03:00Z,19.733353
2025-01-22T02:04:00Z,19.641624
2025-01-22T02:05:00Z,19.475914
2025-01-22T02:06:00Z,19.59383
2025-01-22T02:07:00Z,19.606604
2025-01-22T02:08:00Z,19.46784
2025-01-22T02:09:00Z,19.426085
2025-01-22T02:10:00Z,19.449287
2025-01-22T02:11:00Z,19.252728
2025-01-22T02:12:00Z,19.374386
2025-01-22T02:13:00Z,19.354431
2025-01-22T02:14:00Z,17.595688
2025-01-22T02:15:00Z,15.745389
2025-01-22T02:16:00Z,14.134297
2025-01-22T02:17:00Z,12.192242
2025-01-22T02:18:00Z,12.166815
2025-01-22T02:19:00Z,12.171702
2025-01-22T02:20:00Z,12.119171
2025-01-22T02:21:00Z,11.966706
2025-01-22T02:22:00Z,12.128261
2025-01-22T02:23:00Z,12.175923
2025-01-22T02:24:00Z,13.873817
2025-01-22T02:25:00Z,15.815619
2025-01-22T02:26:00Z,17.495134
2025-01-22T02:27:00Z,19.36916
2025-01-22T02:28:00Z,19.324085
2025-01-22T02:29:00Z,19.299976
2025-01-22T02:30:00Z,19.535477
2025-01-22T02:31:00Z,19.264158
2025-01-22T02:32:00Z,19.498854
2025-01-22T02:33:00Z,19.312857
2025-01-22T02:34:00Z,19.7315
2025-01-22T02:35:00Z,19.490805
2025-01-22T02:36:00Z,19.393358
2025-01-22T02:37:00Z,19.39046
2025-01-22T02:38:00Z,17.676487
2025-01-22T02:39:00Z,15.587293
2025-01-22T02:40:00Z,14.025079
2025-01-22T02:41:00Z,12.166156
2025-01-22T02:42:00Z,10.419728
2025-01-22T02:43:00Z,10.488417
2025-01-22T02:44:00Z,10.463581
2025-01-22T02:45:00Z,10.156109
2025-01-22T02:46:00Z,10.393682
2025-01-22T02:47:00Z,10.525713
2025-01-22T02:48:00Z,12.314105
2025-01-22T02:49:00Z,14.1326
2025-01-22T02:50:00Z,15.996968
2025-01-22T02:51:00Z,17.753777
2025-01-22T02:52:00Z,19.566862
2025-01-22T02:53:00Z,19.432909
2025-01-22T02:54:00Z,19.557133
2025-01-22T02:55:00Z,19.660112
2025-01-22T02:56:00Z,19.605597
2025-01-22T02:57:00Z,19.430445
2025-01-22T02:58:00Z,19.765106
2025-01-22T02:59:00Z,19.512787
2025-01-22T03:00:00Z,19.540169
2025-01-22T03:01:00Z,19.435423
2025-01-22T03:02:00Z,19.591831
2025-01-22T03:03:00Z,19.644827
2025-01-22T03:04:00Z,19.458208
2025-01-22T03:05:00Z,19.639477
2025-01-22T03:06:00Z,19.511843
2025-01-22T03:07:00Z,19.468157
2025-01-22T03:08:00Z,19.453102
2025-01-22T03:09:00Z,19.637756
2025-01-22T03:10:00Z,19.318047
2025-01-22T03:11:00Z,19.47586
2025-01-22T03:12:00Z,17.556303
2025-01-22T03:13:00Z,16.026155
2025-01-22T03:14:00Z,13.938023
2025-01-22T03:15:00Z,12.169083
2025-01-22T03:16:00Z,10.51044
2025-01-22T03:17:00Z,8.531906
2025-01-22T03:18:00Z,6.797199
2025-01-22T03:19:00Z,4.766729
2025-01-22T03:20:00Z,3.1407838
2025-01-22T03:21:00Z,1.3448762
2025-01-22T03:22:00Z,1.3259318
2025-01-22T03:23:00Z,1.1821833
2025-01-22T03:24:00Z,1.3932068
2025-01-22T03:25:00Z,1.3780797
2025-01-22T03:26:00Z,1.2418813
2025-01-22T03:27:00Z,1.3722895
2025-01-22T03:28:00Z,1.3318741
2025-01-22T03:29:00Z,1.317962
2025-01-22T03:30:00Z,1.2262828
2025-01-22T03:31:00Z,1.1806587
2025-01-22T03:32:00Z,1.3393649
2025-01-22T03:33:00Z,1.1456385
2025-01-22T03:34:00Z,1.1001644
2025-01-22T03:35:00Z,1.2927281
2025-01-22T03:36:00Z,1.077796
2025-01-22T03:37:00Z,1.1841319
2025-01-22T03:38:00Z,1.2840677
2025-01-22T03:39:00Z,1.3648025
2025-01-22T03:40:00Z,1.3531449
2025-01-22T03:41:00Z,1.3148817
2025-01-22T03:42:00Z,1.0660349
2025-01-22T03:43:00Z,1.2025098
2025-01-22T03:44:00Z,1.2122837
2025-01-22T03:45:00Z,1.2526652
2025-01-22T03:46:00Z,1.0887861
2025-01-22T03:47:00Z,1.1752578
2025-01-22T03:48:00Z,1.2717003
2025-01-22T03:49:00Z,1.3984122
2025-01-22T03:50:00Z,1.2671893
2025-01-22T03:51:00Z,1.4209043
2025-01-22T03:52:00Z,1.1293281
2025-01-22T03:53:00Z,1.1934611
2025-01-22T03:54:00Z,1.0900832
2025-01-22T03:55:00Z,1.4537551
2025-01-22T03:56:00Z,1.417385
2025-01-22T03:57:00Z,1.130832
2025-01-22T03:58:00Z,1.2492251
2025-01-22T03:59:00Z,1.2766073
2025-01-22T04:00:00Z,1.2938287
2025-01-22T04:01:00Z,1.1506718
2025-01-22T04:02:00Z,1.2418314
2025-01-22T04:03:00Z,1.3064326
2025-01-22T04:04:00Z,1.1426902
2025-01-22T04:05:00Z,1.0960217
2025-01-22T04:06:00Z,1.2496879
2025-01-22T04:07:00Z,1.4002804
2025-01-22T04:08:00Z,1.359879
2025-01-22T04:09:00Z,1.1931279
2025-01-22T04:10:00Z,1.47375
2025-01-22T04:11:00Z,3.2271879
2025-01-22T04:12:00Z,4.969292
2025-01-22T04:13:00Z,6.499342
2025-01-22T04:14:00Z,8.468075
2025-01-22T04:15:00Z,10.207859
2025-01-22T04:16:00Z,12.099825
2025-01-22T04:17:00Z,13.974827
2025-01-22T04:18:00Z,15.880427
2025-01-22T04:19:00Z,17.614868
2025-01-22T04:20:00Z,19.397633
2025-01-22T04:21:00Z,19.512472
2025-01-22T04:22:00Z,19.331354
2025-01-22T04:23:00Z,19.40236
2025-01-22T04:24:00Z,19.462454
2025-01-22T04:25:00Z,19.43226
2025-01-22T04:26:00Z,19.461239
2025-01-22T04:27:00Z,19.390131
2025-01-22T04:28:00Z,19.280777
2025-01-22T04:29:00Z,19.383127
2025-01-22T04:30:00Z,19.387104
2025-01-22T04:31:00Z,19.361277
2025-01-22T04:32:00Z,19.295197
2025-01-22T04:33:00Z,19.358753
2025-01-22T04:34:00Z,17.563002
2025-01-22T04:35:00Z,15.710111
2025-01-22T04:36:00Z,13.731182
2025-01-22T04:37:00Z,14.023958
2025-01-22T04:38:00Z,13.807555
2025-01-22T04:39:00Z,14.081664
2025-01-22T04:40:00Z,14.030161
2025-01-22T04:41:00Z,14.000227
2025-01-22T04:42:00Z,14.08955
2025-01-22T04:43:00Z,13.99712
2025-01-22T04:44:00Z,15.920212
2025-01-22T04:45:00Z,17.822994
2025-01-22T04:46:00Z,19.602962
2025-01-22T04:47:00Z,19.416348
2025-01-22T04:48:00Z,19.427553
2025-01-22T04:49:00Z,19.584385
2025-01-22T04:50:00Z,19.444878
2025-01-22T04:51:00Z,19.455013
2025-01-22T04:52:00Z,19.353868
2025-01-22T04:53:00Z,19.538853
2025-01-22T04:54:00Z,19.29821
2025-01-22T04:55:00Z,19.373993
2025-01-22T04:56:00Z,19.194805
2025-01-22T04:57:00Z,19.404793
2025-01-22T04:58:00Z,19.44558
2025-01-22T04:59:00Z,19.385555
2025-01-22T05:00:00Z,19.345385
2025-01-22T05:01:00Z,19.442715
2025-01-22T05:02:00Z,19.4183
2025-01-22T05:03:00Z,17.405815
2025-01-22T05:04:00Z,15.874686
2025-01-22T05:05:00Z,14.123601
2025-01-22T05:06:00Z,12.277544
2025-01-22T05:07:00Z,10.2963705
2025-01-22T05:08:00Z,8.5970545
2025-01-22T05:09:00Z,8.418404
2025-01-22T05:10:00Z,8.615532
2025-01-22T05:11:00Z,8.64834
2025-01-22T05:12:00Z,8.6095705
2025-01-22T05:13:00Z,10.27939
2025-01-22T05:14:00Z,12.175705
2025-01-22T05:15:00Z,14.118964
2025-01-22T05:16:00Z,15.944345
2025-01-22T05:17:00Z,17.63669
2025-01-22T05:18:00Z,19.49626
2025-01-22T05:19:00Z,19.427338
2025-01-22T05:20:00Z,19.398455
2025-01-22T05:21:00Z,19.561148
2025-01-22T05:22:00Z,19.503687
2025-01-22T05:23:00Z,19.450495
2025-01-22T05:24:00Z,19.535818
2025-01-22T05:25:00Z,19.404486
2025-01-22T05:26:00Z,19.541523
2025-01-22T05:27:00Z,19.351294
2025-01-22T05:28:00Z,19.374107
2025-01-22T05:29:00Z,19.529148
2025-01-22T05:30:00Z,17.62573
2025-01-22T05:31:00Z,15.992253
2025-01-22T05:32:00Z,13.825437
2025-01-22T05:33:00Z,12.245884
2025-01-22T05:34:00Z,10.333179
2025-01-22T05:35:00Z,8.4677
2025-01-22T05:36:00Z,8.51487
2025-01-22T05:37:00Z,8.538249
2025-01-22T05:38:00Z,8.305286
2025-01-22T05:39:00Z,8.504214
2025-01-22T05:40:00Z,10.379468
2025-01-22T05:41:00Z,12.31106
2025-01-22T05:42:00Z,13.794454
2025-01-22T05:43:00Z,15.78939
2025-01-22T05:44:00Z,17.791458
2025-01-22T05:45:00Z,19.268328
2025-01-22T05:46:00Z,19.445604
2025-01-22T05:47:00Z,19.508312
2025-01-22T05:48:00Z,19.412025
2025-01-22T05:49:00Z,19.501822
2025-01-22T05:50:00Z,19.627182
2025-01-22T05:51:00Z,19.502207
2025-01-22T05:52:00Z,19.618635
2025-01-22T05:53:00Z,19.458204
2025-01-22T05:54:00Z,19.626833
2025-01-22T05:55:00Z,19.56711
2025-01-22T05:56:00Z,19.352562
2025-01-22T05:57:00Z,19.431215
2025-01-22T05:58:00Z,19.490187
2025-01-22T05:59:00Z,19.354687
2025-01-22T06:00:00Z,19.341938
2025-01-22T06:01:00Z,19.546982
2025-01-22T06:02:00Z,19.47806
2025-01-22T06:03:00Z,19.499376
2025-01-22T06:04:00Z,19.530884
2025-01-22T06:05:00Z,17.62334
2025-01-22T06:06:00Z,15.837187
2025-01-22T06:07:00Z,13.89855
2025-01-22T06:08:00Z,12.171031
2025-01-22T06:09:00Z,10.344527
2025-01-22T06:10:00Z,10.513291
2025-01-22T06:11:00Z,10.384049
2025-01-22T06:12:00Z,10.326069
2025-01-22T06:13:00Z,10.274428
2025-01-22T06:14:00Z,10.329035
2025-01-22T06:15:00Z,12.082371
2025-01-22T06:16:00Z,13.956545
2025-01-22T06:17:00Z,15.797268
2025-01-22T06:18:00Z,17.45723
2025-01-22T06:19:00Z,19.610188
2025-01-22T06:20:00Z,19.471031
2025-01-22T06:21:00Z,19.556555
2025-01-22T06:22:00Z,19.469648
2025-01-22T06:23:00Z,19.278032
2025-01-22T06:24:00Z,19.394386
2025-01-22T06:25:00Z,19.526691
2025-01-22T06:26:00Z,19.489998
2025-01-22T06:27:00Z,19.454977
2025-01-22T06:28:00Z,19.301323
2025-01-22T06:29:00Z,19.30011
2025-01-22T06:30:00Z,19.324076
2025-01-22T06:31:00Z,19.365206
2025-01-22T06:32:00Z,19.447884
2025-01-22T06:33:00Z,17.379913
2025-01-22T06:34:00Z,15.790759
2025-01-22T06:35:00Z,14.163661
2025-01-22T06:36:00Z,12.044337
2025-01-22T06:37:00Z,10.40681
2025-01-22T06:38:00Z,8.517486
2025-01-22T06:39:00Z,8.496941
2025-01-22T06:40:00Z,8.672031
2025-01-22T06:41:00Z,8.841044
2025-01-22T06:42:00Z,9.2622
2025-01-22T06:43:00Z,11.399022
2025-01-22T06:44:00Z,14.11344
2025-01-22T06:45:00Z,16.347992
2025-01-22T06:46:00Z,19.43205
2025-01-22T06:47:00Z,22.240143
2025-01-22T06:48:00Z,25.756754
2025-01-22T06:49:00Z,26.74999
2025-01-22T06:50:00Z,27.92416
2025-01-22T06:51:00Z,29.174194
2025-01-22T06:52:00Z,30.303326
2025-01-22T06:53:00Z,30.90855
2025-01-22T06:54:00Z,30.528233
2025-01-22T06:55:00Z,30.891556
2025-01-22T06:56:00Z,30.566639
2025-01-22T06:57:00Z,30.646347
2025-01-22T06:58:00Z,30.803364
2025-01-22T06:59:00Z,30.276491
2025-01-22T07:00:00Z,30.54528
2025-01-22T07:01:00Z,30.612617
2025-01-22T07:02:00Z,30.178896
2025-01-22T07:03:00Z,30.550854
2025-01-22T07:04:00Z,30.242249
2025-01-22T07:05:00Z,30.121119
2025-01-22T07:06:00Z,30.701662
2025-01-22T07:07:00Z,27.590225
2025-01-22T07:08:00Z,24.817965
2025-01-22T07:09:00Z,21.66574
2025-01-22T07:10:00Z,21.845613
2025-01-22T07:11:00Z,22.04956
2025-01-22T07:12:00Z,22.032898
2025-01-22T07:13:00Z,22.335375
2025-01-22T07:14:00Z,22.019852
2025-01-22T07:15:00Z,21.881119
2025-01-22T07:16:00Z,21.892878
2025-01-22T07:17:00Z,24.813684
2025-01-22T07:18:00Z,28.09724
2025-01-22T07:19:00Z,30.766804
2025-01-22T07:20:00Z,30.637989
2025-01-22T07:21:00Z,30.747318
2025-01-22T07:22:00Z,30.202656
2025-01-22T07:23:00Z,30.258427
2025-01-22T07:24:00Z,30.928112
2025-01-22T07:25:00Z,30.606894
2025-01-22T07:26:00Z,30.606297
2025-01-22T07:27:00Z,30.606705
2025-01-22T07:28:00Z,30.95216
2025-01-22T07:29:00Z,30.558817
2025-01-22T07:30:00Z,30.657711
2025-01-22T07:31:00Z,30.517899
2025-01-22T07:32:00Z,30.94709
2025-01-22T07:33:00Z,30.71307
2025-01-22T07:34:00Z,28.070679
2025-01-22T07:35:00Z,24.902601
2025-01-22T07:36:00Z,22.361189
2025-01-22T07:37:00Z,18.792772
2025-01-22T07:38:00Z,18.904234
2025-01-22T07:39:00Z,19.017519
2025-01-22T07:40:00Z,18.967869
2025-01-22T07:41:00Z,18.944601
2025-01-22T07:42:00Z,19.102345
2025-01-22T07:43:00Z,18.953815
2025-01-22T07:44:00Z,21.769945
2025-01-22T07:45:00Z,24.532887
2025-01-22T07:46:00Z,27.550877
2025-01-22T07:47:00Z,30.628922
2025-01-22T07:48:00Z,30.91161
2025-01-22T07:49:00Z,30.38652
2025-01-22T07:50:00Z,30.617882
2025-01-22T07:51:00Z,31.110027
2025-01-22T07:52:00Z,30.613894
2025-01-22T07:53:00Z,30.664734
2025-01-22T07:54:00Z,30.588099
2025-01-22T07:55:00Z,30.907982
2025-01-22T07:56:00Z,30.836218
2025-01-22T07:57:00Z,30.394365
2025-01-22T07:58:00Z,30.788818
2025-01-22T07:59:00Z,30.600073
2025-01-22T08:00:00Z,30.79785
2025-01-22T08:01:00Z,27.432114
2025-01-22T08:02:00Z,23.570885
2025-01-22T08:03:00Z,20.116621
2025-01-22T08:04:00Z,16.580057
2025-01-22T08:05:00Z,13.6766405
2025-01-22T08:06:00Z,13.2874565
2025-01-22T08:07:00Z,12.829986
2025-01-22T08:08:00Z,12.185652
2025-01-22T08:09:00Z,11.952421
2025-01-22T08:10:00Z,11.525271
2025-01-22T08:11:00Z,12.972586
2025-01-22T08:12:00Z,14.399996
2025-01-22T08:13:00Z,15.932224
2025-01-22T08:14:00Z,17.3119
2025-01-22T08:15:00Z,19.184834
2025-01-22T08:16:00Z,19.189941
2025-01-22T08:17:00Z,19.434917
2025-01-22T08:18:00Z,19.52626
2025-01-22T08:19:00Z,19.391197
2025-01-22T08:20:00Z,19.503191
2025-01-22T08:21:00Z,19.303877
2025-01-22T08:22:00Z,19.471905
2025-01-22T08:23:00Z,19.316975
2025-01-22T08:24:00Z,19.394938
2025-01-22T08:25:00Z,19.301462
2025-01-22T08:26:00Z,19.330305
2025-01-22T08:27:00Z,19.448227
2025-01-22T08:28:00Z,19.286764
2025-01-22T08:29:00Z,19.363031
2025-01-22T08:30:00Z,19.365782
2025-01-22T08:31:00Z,17.57779
2025-01-22T08:32:00Z,15.816229
2025-01-22T08:33:00Z,14.192636
2025-01-22T08:34:00Z,12.279526
2025-01-22T08:35:00Z,10.390849
2025-01-22T08:36:00Z,8.542322
2025-01-22T08:37:00Z,8.4473715
2025-01-22T08:38:00Z,8.528449
2025-01-22T08:39:00Z,8.592523
2025-01-22T08:40:00Z,8.620495
2025-01-22T08:41:00Z,10.530882
2025-01-22T08:42:00Z,12.1269655
2025-01-22T08:43:00Z,14.127626
2025-01-22T08:44:00Z,16.013174
2025-01-22T08:45:00Z,17.655035
2025-01-22T08:46:00Z,19.641268
2025-01-22T08:47:00Z,19.416523
2025-01-22T08:48:00Z,19.469812
2025-01-22T08:49:00Z,19.474092
2025-01-22T08:50:00Z,19.279207
2025-01-22T08:51:00Z,19.483519
2025-01-22T08:52:00Z,19.546171
2025-01-22T08:53:00Z,19.46496
2025-01-22T08:54:00Z,19.180714
2025-01-22T08:55:00Z,19.143326
2025-01-22T08:56:00Z,19.296442
2025-01-22T08:57:00Z,19.276665
2025-01-22T08:58:00Z,19.276583
2025-01-22T08:59:00Z,19.40842
2025-01-22T09:00:00Z,19.246483
2025-01-22T09:01:00Z,19.264072
2025-01-22T09:02:00Z,19.422737
2025-01-22T09:03:00Z,19.63095
2025-01-22T09:04:00Z,19.441687
2025-01-22T09:05:00Z,17.713966
2025-01-22T09:06:00Z,15.841269
2025-01-22T09:07:00Z,13.871101
2025-01-22T09:08:00Z,12.002729
2025-01-22T09:09:00Z,12.025135
2025-01-22T09:10:00Z,11.977987
2025-01-22T09:11:00Z,12.084912
2025-01-22T09:12:00Z,12.108703
2025-01-22T09:13:00Z,12.260525
2025-01-22T09:14:00Z,12.0960655
2025-01-22T09:15:00Z,14.015607
2025-01-22T09:16:00Z,15.830793
2025-01-22T09:17:00Z,17.695164
2025-01-22T09:18:00Z,19.488102
2025-01-22T09:19:00Z,19.486961
2025-01-22T09:20:00Z,19.364632
2025-01-22T09:21:00Z,19.3468
2025-01-22T09:22:00Z,19.241184
2025-01-22T09:23:00Z,19.568563
2025-01-22T09:24:00Z,19.530878
2025-01-22T09:25:00Z,19.445114
2025-01-22T09:26:00Z,19.514853
2025-01-22T09:27:00Z,19.458233
2025-01-22T09:28:00Z,19.426098
2025-01-22T09:29:00Z,17.786463
2025-01-22T09:30:00Z,15.808587
2025-01-22T09:31:00Z,14.125956
2025-01-22T09:32:00Z,12.148739
2025-01-22T09:33:00Z,12.353491
2025-01-22T09:34:00Z,12.083355
2025-01-22T09:35:00Z,12.163316
2025-01-22T09:36:00Z,12.085525
2025-01-22T09:37:00Z,12.084133
2025-01-22T09:38:00Z,12.022884
2025-01-22T09:39:00Z,13.888787
2025-01-22T09:40:00Z,15.816692
2025-01-22T09:41:00Z,17.724283
2025-01-22T09:42:00Z,19.318127
2025-01-22T09:43:00Z,19.33772
2025-01-22T09:44:00Z,19.270885
2025-01-22T09:45:00Z,19.475136
2025-01-22T09:46:00Z,19.417126
2025-01-22T09:47:00Z,19.482542
2025-01-22T09:48:00Z,19.335283
2025-01-22T09:49:00Z,19.259754
2025-01-22T09:50:00Z,19.276844
2025-01-22T09:51:00Z,19.375929
2025-01-22T09:52:00Z,19.309433
2025-01-22T09:53:00Z,19.261808
2025-01-22T09:54:00Z,19.444864
2025-01-22T09:55:00Z,19.388283
2025-01-22T09:56:00Z,19.356255
2025-01-22T09:57:00Z,19.433794
2025-01-22T09:58:00Z,17.578228
2025-01-22T09:59:00Z,15.851711
2025-01-22T10:00:00Z,14.1016245
2025-01-22T10:01:00Z,14.004942
2025-01-22T10:02:00Z,14.138008
2025-01-22T10:03:00Z,13.960666
2025-01-22T10:04:00Z,14.165495
2025-01-22T10:05:00Z,13.9175625
2025-01-22T10:06:00Z,14.19252
2025-01-22T10:07:00Z,14.059569
2025-01-22T10:08:00Z,15.89104
2025-01-22T10:09:00Z,17.673738
2025-01-22T10:10:00Z,19.423567
2025-01-22T10:11:00Z,19.490562
2025-01-22T10:12:00Z,19.509855
2025-01-22T10:13:00Z,19.410728
2025-01-22T10:14:00Z,19.44435
2025-01-22T10:15:00Z,19.318293
2025-01-22T10:16:00Z,19.424232
2025-01-22T10:17:00Z,19.460106
2025-01-22T10:18:00Z,19.396133
2025-01-22T10:19:00Z,19.2197
2025-01-22T10:20:00Z,19.349396
2025-01-22T10:21:00Z,19.30104
2025-01-22T10:22:00Z,19.398151
2025-01-22T10:23:00Z,19.201534
2025-01-22T10:24:00Z,19.47798
2025-01-22T10:25:00Z,19.424032
2025-01-22T10:26:00Z,17.657343
2025-01-22T10:27:00Z,15.970649
2025-01-22T10:28:00Z,13.927749
2025-01-22T10:29:00Z,12.001567
2025-01-22T10:30:00Z,10.156931
2025-01-22T10:31:00Z,8.427567
2025-01-22T10:32:00Z,6.862041
2025-01-22T10:33:00Z,4.9146338
2025-01-22T10:34:00Z,3.009216
2025-01-22T10:35:00Z,1.2814415
2025-01-22T10:36:00Z,1.3074927
2025-01-22T10:37:00Z,1.2528228
2025-01-22T10:38:00Z,1.1837082
2025-01-22T10:39:00Z,1.1985351
2025-01-22T10:40:00Z,1.2118987
2025-01-22T10:41:00Z,1.1957312
2025-01-22T10:42:00Z,1.252892
2025-01-22T10:43:00Z,1.283023
2025-01-22T10:44:00Z,1.1877306
2025-01-22T10:45:00Z,1.1711168
2025-01-22T10:46:00Z,1.2656016
2025-01-22T10:47:00Z,1.2069077
2025-01-22T10:48:00Z,1.2976863
2025-01-22T10:49:00Z,1.4538339
2025-01-22T10:50:00Z,1.2904644
2025-01-22T10:51:00Z,1.1872325
2025-01-22T10:52:00Z,1.3321581
2025-01-22T10:53:00Z,1.2252153
2025-01-22T10:54:00Z,1.0547814
2025-01-22T10:55:00Z,1.2775528
2025-01-22T10:56:00Z,1.3453614
2025-01-22T10:57:00Z,1.1609792
2025-01-22T10:58:00Z,1.1541137
2025-01-22T10:59:00Z,1.0855048
2025-01-22T11:00:00Z,1.2788628
2025-01-22T11:01:00Z,1.3350439
2025-01-22T11:02:00Z,1.1016121
2025-01-22T11:03:00Z,1.2537276
2025-01-22T11:04:00Z,1.1741068
2025-01-22T11:05:00Z,1.4195391
2025-01-22T11:06:00Z,1.3562025
2025-01-22T11:07:00Z,1.2085906
2025-01-22T11:08:00Z,1.1955413
2025-01-22T11:09:00Z,1.387772
2025-01-22T11:10:00Z,1.1844672
2025-01-22T11:11:00Z,1.0754402
2025-01-22T11:12:00Z,1.0739563
2025-01-22T11:13:00Z,1.3351588
2025-01-22T11:14:00Z,1.3640487
2025-01-22T11:15:00Z,1.0687429
2025-01-22T11:16:00Z,1.3145955
2025-01-22T11:17:00Z,1.2753719
2025-01-22T11:18:00Z,1.3829206
2025-01-22T11:19:00Z,3.0527349
2025-01-22T11:20:00Z,5.0557294
2025-01-22T11:21:00Z,6.5817156
2025-01-22T11:22:00Z,8.315008
2025-01-22T11:23:00Z,10.3341255
2025-01-22T11:24:00Z,12.068935
2025-01-22T11:25:00Z,14.056435
2025-01-22T11:26:00Z,15.726427
2025-01-22T11:27:00Z,17.595997
2025-01-22T11:28:00Z,19.523413
2025-01-22T11:29:00Z,19.787113
2025-01-22T11:30:00Z,19.730772
2025-01-22T11:31:00Z,19.689693
2025-01-22T11:32:00Z,19.500246
2025-01-22T11:33:00Z,19.294794
2025-01-22T11:34:00Z,19.418455
2025-01-22T11:35:00Z,19.502428
2025-01-22T11:36:00Z,19.31254
2025-01-22T11:37:00Z,19.27215
2025-01-22T11:38:00Z,19.278585
2025-01-22T11:39:00Z,19.40776
2025-01-22T11:40:00Z,19.565641
2025-01-22T11:41:00Z,19.457983
2025-01-22T11:42:00Z,19.409777
2025-01-22T11:43:00Z,19.599085
2025-01-22T11:44:00Z,19.455704
2025-01-22T11:45:00Z,19.57471
2025-01-22T11:46:00Z,17.524931
2025-01-22T11:47:00Z,15.847474
2025-01-22T11:48:00Z,14.092503
2025-01-22T11:49:00Z,12.249907
2025-01-22T11:50:00Z,10.511543
2025-01-22T11:51:00Z,8.66796
2025-01-22T11:52:00Z,8.663166
2025-01-22T11:53:00Z,8.589084
2025-01-22T11:54:00Z,8.467487
2025-01-22T11:55:00Z,8.664295
2025-01-22T11:56:00Z,10.322001
2025-01-22T11:57:00Z,12.196112
2025-01-22T11:58:00Z,14.087989
2025-01-22T11:59:00Z,15.759309
2025-01-22T12:00:00Z,17.53226
2025-01-22T12:01:00Z,19.238325
2025-01-22T12:02:00Z,19.574392
2025-01-22T12:03:00Z,19.261988
2025-01-22T12:04:00Z,19.32815
2025-01-22T12:05:00Z,19.283134
2025-01-22T12:06:00Z,19.30678
2025-01-22T12:07:00Z,19.405169
2025-01-22T12:08:00Z,19.324268
2025-01-22T12:09:00Z,19.476696
2025-01-22T12:10:00Z,19.39509
2025-01-22T12:11:00Z,19.411034
2025-01-22T12:12:00Z,19.363234
2025-01-22T12:13:00Z,17.520128
2025-01-22T12:14:00Z,15.838689
2025-01-22T12:15:00Z,13.998053
2025-01-22T12:16:00Z,12.12646
2025-01-22T12:17:00Z,10.371281
2025-01-22T12:18:00Z,8.553555
2025-01-22T12:19:00Z,8.547181
2025-01-22T12:20:00Z,8.731248
2025-01-22T12:21:00Z,8.500523
2025-01-22T12:22:00Z,8.531686
2025-01-22T12:23:00Z,10.367482
2025-01-22T12:24:00Z,12.138828
2025-01-22T12:25:00Z,13.972881
2025-01-22T12:26:00Z,15.919047
2025-01-22T12:27:00Z,17.627474
2025-01-22T12:28:00Z,19.273083
2025-01-22T12:29:00Z,19.289421
2025-01-22T12:30:00Z,19.071632
2025-01-22T12:31:00Z,19.318945
2025-01-22T12:32:00Z,19.228045
2025-01-22T12:33:00Z,19.234133
2025-01-22T12:34:00Z,19.502127
2025-01-22T12:35:00Z,19.317215
2025-01-22T12:36:00Z,19.428183
2025-01-22T12:37:00Z,19.399086
2025-01-22T12:38:00Z,19.470179
2025-01-22T12:39:00Z,19.376694
2025-01-22T12:40:00Z,19.494633
2025-01-22T12:41:00Z,19.499582
2025-01-22T12:42:00Z,19.458815
2025-01-22T12:43:00Z,19.406374
2025-01-22T12:44:00Z,19.35029
2025-01-22T12:45:00Z,19.523653
2025-01-22T12:46:00Z,19.351902
2025-01-22T12:47:00Z,17.575443
2025-01-22T12:48:00Z,15.886618
2025-01-22T12:49:00Z,13.974473
2025-01-22T12:50:00Z,11.988455
2025-01-22T12:51:00Z,10.327934
2025-01-22T12:52:00Z,10.352067
2025-01-22T12:53:00Z,10.189573
2025-01-22T12:54:00Z,10.227927
2025-01-22T12:55:00Z,10.480503
2025-01-22T12:56:00Z,10.286928
2025-01-22T12:57:00Z,12.285903
2025-01-22T12:58:00Z,13.971439
2025-01-22T12:59:00Z,15.723813
2025-01-22T13:00:00Z,17.632736
2025-01-22T13:01:00Z,19.327873
2025-01-22T13:02:00Z,19.426258
2025-01-22T13:03:00Z,19.340982
2025-01-22T13:04:00Z,19.210028
2025-01-22T13:05:00Z,19.438635
2025-01-22T13:06:00Z,19.398222
2025-01-22T13:07:00Z,19.521826
2025-01-22T13:08:00Z,19.344774
2025-01-22T13:09:00Z,19.412619
2025-01-22T13:10:00Z,19.4331
2025-01-22T13:11:00Z,19.472254
2025-01-22T13:12:00Z,19.41273
2025-01-22T13:13:00Z,19.506294
2025-01-22T13:14:00Z,19.282211
2025-01-22T13:15:00Z,17.74896
2025-01-22T13:16:00Z,15.797281
2025-01-22T13:17:00Z,13.959045
2025-01-22T13:18:00Z,12.147354
2025-01-22T13:19:00Z,10.144541
2025-01-22T13:20:00Z,8.587291
2025-01-22T13:21:00Z,8.462105
2025-01-22T13:22:00Z,8.323408
2025-01-22T13:23:00Z,8.451235
2025-01-22T13:24:00Z,8.485111
2025-01-22T13:25:00Z,10.1989765
2025-01-22T13:26:00Z,12.062468
2025-01-22T13:27:00Z,14.109239
2025-01-22T13:28:00Z,15.650733
2025-01-22T13:29:00Z,17.656185
2025-01-22T13:30:00Z,19.428804
2025-01-22T13:31:00Z,19.426233
2025-01-22T13:32:00Z,19.463766
2025-01-22T13:33:00Z,19.348583
2025-01-22T13:34:00Z,19.504747
2025-01-22T13:35:00Z,19.41037
