Timestamp,Value
2024-11-22T12:36:00Z,14.047545
2024-11-22T12:37:00Z,13.532575
2024-11-22T12:38:00Z,13.037615
2024-11-22T12:39:00Z,12.560745
2024-11-22T12:40:00Z,12.101502
2024-11-22T12:41:00Z,11.658756
2024-11-22T12:42:00Z,11.2324095
2024-11-22T12:43:00Z,10.821818
2024-11-22T12:44:00Z,10.426407
2024-11-22T12:45:00Z,10.045415
2024-11-22T12:46:00Z,9.678158
2024-11-22T12:47:00Z,9.324616
2024-11-22T12:48:00Z,8.984242
2024-11-22T12:49:00Z,8.656322
2024-11-22T12:50:00Z,8.340824
2024-11-22T12:51:00Z,8.036706
2024-11-22T12:52:00Z,7.7437816
2024-11-22T12:53:00Z,7.4616423
2024-11-22T12:54:00Z,7.189503
2024-11-22T12:55:00Z,6.9274435
2024-11-22T12:56:00Z,6.675018
2024-11-22T12:57:00Z,6.431999
2024-11-22T12:58:00Z,6.197655
2024-11-22T12:59:00Z,5.9720035
2024-11-22T13:00:00Z,5.754669
2024-11-22T13:01:00Z,5.545599
2024-11-22T13:02:00Z,5.344019
2024-11-22T13:03:00Z,5.1500783
2024-11-22T13:04:00Z,4.9631023
2024-11-22T13:05:00Z,4.783201
2024-11-22T13:06:00Z,4.6097994
2024-11-22T13:07:00Z,4.442781
2024-11-22T13:08:00Z,4.2820315
2024-11-22T13:09:00Z,4.127116
2024-11-22T13:10:00Z,3.9779453
2024-11-22T13:11:00Z,3.8342934
2024-11-22T13:12:00Z,3.6958597
2024-11-22T13:13:00Z,3.562555
2024-11-22T13:14:00Z,3.4341197
2024-11-22T13:15:00Z,3.310409
2024-11-22T13:16:00Z,3.191259
2024-11-22T13:17:00Z,3.0764825
2024-11-22T13:18:00Z,2.9657598
2024-11-22T13:19:00Z,2.8591151
2024-11-22T13:20:00Z,2.7564154
2024-11-22T13:21:00Z,2.6575272
2024-11-22T13:22:00Z,2.562208
2024-11-22T13:23:00Z,2.470341
2024-11-22T13:24:00Z,2.3818367
2024-11-22T13:25:00Z,2.2966547
2024-11-22T13:26:00Z,2.2145398
2024-11-22T13:27:00Z,2.1354098
2024-11-22T13:28:00Z,2.0591621
2024-11-22T13:29:00Z,1.985724
2024-11-22T13:30:00Z,1.9149199
2024-11-22T13:31:00Z,1.8466811
2024-11-22T13:32:00Z,1.7808945
2024-11-22T13:33:00Z,1.7174468
2024-11-22T13:34:00Z,1.6563716
2024-11-22T13:35:00Z,1.5974941
2024-11-22T13:36:00Z,1.5406709
2024-11-22T13:37:00Z,1.4859397
2024-11-22T13:38:00Z,1.4332129
2024-11-22T13:39:00Z,1.382428
2024-11-22T13:40:00Z,1.3334309
2024-11-22T13:41:00Z,1.2861676
2024-11-22T13:42:00Z,1.2406485
2024-11-22T13:43:00Z,1.1967107
2024-11-22T13:44:00Z,1.1544032
2024-11-22T13:45:00Z,1.1136103
2024-11-22T13:46:00Z,1.0742729
2024-11-22T13:47:00Z,1.03638
2024-11-22T13:48:00Z,0.9997984
2024-11-22T13:49:00Z,0
2024-11-22T13:50:00Z,0
2024-11-22T13:51:00Z,0
2024-11-22T13:52:00Z,0
2024-11-22T13:53:00Z,0
2024-11-22T13:54:00Z,0
2024-11-22T13:55:00Z,0
2024-11-22T13:56:00Z,0
2024-11-22T13:57:00Z,0
2024-11-22T13:58:00Z,0
2024-11-22T13:59:00Z,0
2024-11-22T14:00:00Z,0
2024-11-22T14:01:00Z,0
2024-11-22T14:02:00Z,0
2024-11-22T14:03:00Z,0
2024-11-22T14:04:00Z,0
2024-11-22T14:05:00Z,0
2024-11-22T14:06:00Z,0
2024-11-22T14:07:00Z,0
2024-11-22T14:08:00Z,0
2024-11-22T14:09:00Z,0
2024-11-22T14:10:00Z,0
2024-11-22T14:11:00Z,0
2024-11-22T14:12:00Z,0
2024-11-22T14:13:00Z,0
2024-11-22T14:14:00Z,0
2024-11-22T14:15:00Z,0
2024-11-22T14:16:00Z,0
2024-11-22T14:17:00Z,0
2024-11-22T14:18:00Z,0
2024-11-22T14:19:00Z,0
2024-11-22T14:20:00Z,0
2024-11-22T14:21:00Z,0
2024-11-22T14:22:00Z,0
2024-11-22T14:23:00Z,0
2024-11-22T14:24:00Z,0
2024-11-22T14:25:00Z,0
2024-11-22T14:26:00Z,0
2024-11-22T14:27:00Z,0
2024-11-22T14:28:00Z,0
2024-11-22T14:29:00Z,0
2024-11-22T14:30:00Z,0
2024-11-22T14:31:00Z,0
2024-11-22T14:32:00Z,0
2024-11-22T14:33:00Z,0
2024-11-22T14:34:00Z,0
2024-11-22T14:35:00Z,0
2024-11-22T14:36:00Z,0
2024-11-22T14:37:00Z,0
2024-11-22T14:38:00Z,0
2024-11-22T14:39:00Z,0
2024-11-22T14:40:00Z,0
2024-11-22T14:41:00Z,0
2024-11-22T14:42:00Z,0
2024-11-22T14:43:00Z,0
2024-11-22T14:44:00Z,0
2024-11-22T14:45:00Z,0
2024-11-22T14:46:00Z,0
2024-11-22T14:47:00Z,0
2024-11-22T14:48:00Z,0
2024-11-22T14:49:00Z,0
2024-11-22T14:50:00Z,0
2024-11-22T14:51:00Z,0
2024-11-22T14:52:00Z,0
2024-11-22T14:53:00Z,0
2024-11-22T14:54:00Z,0
2024-11-22T14:55:00Z,0
2024-11-22T14:56:00Z,0
2024-11-22T14:57:00Z,9.471586
2024-11-22T14:58:00Z,19.542912
2024-11-22T14:59:00Z,29.771748
2024-11-22T15:00:00Z,38.887924
2024-11-22T15:01:00Z,46.47208
2024-11-22T15:02:00Z,54.210217
2024-11-22T15:03:00Z,63.184208
2024-11-22T15:04:00Z,71.70004
2024-11-22T15:05:00Z,79.531845
2024-11-22T15:06:00Z,87.33078
2024-11-22T15:07:00Z,93.777596
2024-11-22T15:08:00Z,101.70855
2024-11-22T15:09:00Z,106.36234
2024-11-22T15:10:00Z,112.71248
2024-11-22T15:11:00Z,118.17862
2024-11-22T15:12:00Z,124.77958
2024-11-22T15:13:00Z,129.8965
2024-11-22T15:14:00Z,135.77937
2024-11-22T15:15:00Z,142.62733
2024-11-22T15:16:00Z,146.4659
2024-11-22T15:17:00Z,152.55597
2024-11-22T15:18:00Z,155.77167
2024-11-22T15:19:00Z,160.53917
2024-11-22T15:20:00Z,164.8485
2024-11-22T15:21:00Z,171.91447
2024-11-22T15:22:00Z,176.46672
2024-11-22T15:23:00Z,179.99811
2024-11-22T15:24:00Z,184.989
2024-11-22T15:25:00Z,188.37082
2024-11-22T15:26:00Z,192.49738
2024-11-22T15:27:00Z,196.55145
2024-11-22T15:28:00Z,199.77391
2024-11-22T15:29:00Z,202.25287
2024-11-22T15:30:00Z,205.066
2024-11-22T15:31:00Z,208.63437
2024-11-22T15:32:00Z,211.3508
2024-11-22T15:33:00Z,213.80377
2024-11-22T15:34:00Z,215.87794
2024-11-22T15:35:00Z,221.10057
2024-11-22T15:36:00Z,224.54575
2024-11-22T15:37:00Z,228.53957
2024-11-22T15:38:00Z,231.35022
2024-11-22T15:39:00Z,234.97787
2024-11-22T15:40:00Z,237.60213
2024-11-22T15:41:00Z,239.95137
2024-11-22T15:42:00Z,241.52058
2024-11-22T15:43:00Z,245.32216
2024-11-22T15:44:00Z,248.36389
2024-11-22T15:45:00Z,250.87212
2024-11-22T15:46:00Z,254.13274
2024-11-22T15:47:00Z,255.22433
2024-11-22T15:48:00Z,257.96713
2024-11-22T15:49:00Z,258.6822
2024-11-22T15:50:00Z,261.06326
2024-11-22T15:51:00Z,262.81662
2024-11-22T15:52:00Z,264.08755
2024-11-22T15:53:00Z,266.21152
2024-11-22T15:54:00Z,268.15527
2024-11-22T15:55:00Z,270.8478
2024-11-22T15:56:00Z,271.1395
2024-11-22T15:57:00Z,272.65976
2024-11-22T15:58:00Z,273.7242
2024-11-22T15:59:00Z,275.9554
2024-11-22T16:00:00Z,278.4669
2024-11-22T16:01:00Z,279.2255
2024-11-22T16:02:00Z,279.6022
2024-11-22T16:03:00Z,281.19974
2024-11-22T16:04:00Z,282.81927
2024-11-22T16:05:00Z,284.4423
2024-11-22T16:06:00Z,286.64163
2024-11-22T16:07:00Z,288.61667
2024-11-22T16:08:00Z,289.52298
2024-11-22T16:09:00Z,292.653
2024-11-22T16:10:00Z,291.9454
2024-11-22T16:11:00Z,293.44754
2024-11-22T16:12:00Z,295.94745
2024-11-22T16:13:00Z,297.3654
2024-11-22T16:14:00Z,298.90027
2024-11-22T16:15:00Z,302.43976
2024-11-22T16:16:00Z,302.0895
2024-11-22T16:17:00Z,303.30942
2024-11-22T16:18:00Z,304.1893
2024-11-22T16:19:00Z,304.84183
2024-11-22T16:20:00Z,307.10245
2024-11-22T16:21:00Z,307.64853
2024-11-22T16:22:00Z,307.175
2024-11-22T16:23:00Z,307.9089
2024-11-22T16:24:00Z,308.01773
2024-11-22T16:25:00Z,309.21283
2024-11-22T16:26:00Z,311.33026
2024-11-22T16:27:00Z,311.4647
2024-11-22T16:28:00Z,312.41483
2024-11-22T16:29:00Z,311.95364
2024-11-22T16:30:00Z,314.13394
2024-11-22T16:31:00Z,314.55295
2024-11-22T16:32:00Z,314.87253
2024-11-22T16:33:00Z,314.9709
2024-11-22T16:34:00Z,316.76736
2024-11-22T16:35:00Z,316.80786
2024-11-22T16:36:00Z,317.4032
2024-11-22T16:37:00Z,316.97406
2024-11-22T16:38:00Z,317.33624
2024-11-22T16:39:00Z,315.21808
2024-11-22T16:40:00Z,315.3654
2024-11-22T16:41:00Z,314.00262
2024-11-22T16:42:00Z,312.9315
2024-11-22T16:43:00Z,313.76532
2024-11-22T16:44:00Z,311.15067
2024-11-22T16:45:00Z,310.6359
2024-11-22T16:46:00Z,311.38266
2024-11-22T16:47:00Z,310.9691
2024-11-22T16:48:00Z,314.22794
2024-11-22T16:49:00Z,313.23294
2024-11-22T16:50:00Z,311.90604
2024-11-22T16:51:00Z,310.81555
2024-11-22T16:52:00Z,310.52304
2024-11-22T16:53:00Z,310.16092
2024-11-22T16:54:00Z,310.32697
2024-11-22T16:55:00Z,311.9422
2024-11-22T16:56:00Z,309.9125
2024-11-22T16:57:00Z,310.21658
2024-11-22T16:58:00Z,310.76514
2024-11-22T16:59:00Z,310.5665
2024-11-22T17:00:00Z,310.76697
2024-11-22T17:01:00Z,310.92813
2024-11-22T17:02:00Z,310.25348
2024-11-22T17:03:00Z,311.87436
2024-11-22T17:04:00Z,311.70395
2024-11-22T17:05:00Z,313.84454
2024-11-22T17:06:00Z,313.54608
2024-11-22T17:07:00Z,315.30267
2024-11-22T17:08:00Z,316.30228
2024-11-22T17:09:00Z,315.6741
2024-11-22T17:10:00Z,316.14435
2024-11-22T17:11:00Z,315.1951
2024-11-22T17:12:00Z,315.34033
2024-11-22T17:13:00Z,315.01303
2024-11-22T17:14:00Z,315.41904
2024-11-22T17:15:00Z,315.75476
2024-11-22T17:16:00Z,315.53552
2024-11-22T17:17:00Z,314.12567
2024-11-22T17:18:00Z,313.50867
2024-11-22T17:19:00Z,315.16867
2024-11-22T17:20:00Z,315.7341
2024-11-22T17:21:00Z,317.67868
2024-11-22T17:22:00Z,320.4248
2024-11-22T17:23:00Z,319.67548
2024-11-22T17:24:00Z,320.17126
2024-11-22T17:25:00Z,319.1207
2024-11-22T17:26:00Z,320.66113
2024-11-22T17:27:00Z,321.78162
2024-11-22T17:28:00Z,322.14468
2024-11-22T17:29:00Z,323.2978
2024-11-22T17:30:00Z,324.1015
2024-11-22T17:31:00Z,325.50537
2024-11-22T17:32:00Z,326.31122
2024-11-22T17:33:00Z,326.4499
2024-11-22T17:34:00Z,326.63788
2024-11-22T17:35:00Z,326.5608
2024-11-22T17:36:00Z,328.6985
2024-11-22T17:37:00Z,327.26343
2024-11-22T17:38:00Z,329.25565
2024-11-22T17:39:00Z,328.99094
2024-11-22T17:40:00Z,329.06427
2024-11-22T17:41:00Z,329.75873
2024-11-22T17:42:00Z,332.5987
2024-11-22T17:43:00Z,334.07086
2024-11-22T17:44:00Z,334.6828
2024-11-22T17:45:00Z,334.82425
2024-11-22T17:46:00Z,334.39197
2024-11-22T17:47:00Z,335.24646
2024-11-22T17:48:00Z,335.24112
2024-11-22T17:49:00Z,335.2848
2024-11-22T17:50:00Z,335.75735
2024-11-22T17:51:00Z,335.05258
2024-11-22T17:52:00Z,336.50793
2024-11-22T17:53:00Z,337.18512
2024-11-22T17:54:00Z,335.59222
2024-11-22T17:55:00Z,337.3845
2024-11-22T17:56:00Z,338.7498
2024-11-22T17:57:00Z,339.41476
2024-11-22T17:58:00Z,339.32095
2024-11-22T17:59:00Z,338.51678
2024-11-22T18:00:00Z,339.56345
2024-11-22T18:01:00Z,338.63608
2024-11-22T18:02:00Z,339.4069
2024-11-22T18:03:00Z,340.49054
2024-11-22T18:04:00Z,340.06342
2024-11-22T18:05:00Z,338.7075
2024-11-22T18:06:00Z,339.36276
2024-11-22T18:07:00Z,339.60925
2024-11-22T18:08:00Z,340.5367
2024-11-22T18:09:00Z,340.56467
2024-11-22T18:10:00Z,341.10046
2024-11-22T18:11:00Z,342.0264
2024-11-22T18:12:00Z,341.71667
2024-11-22T18:13:00Z,340.4254
2024-11-22T18:14:00Z,342.651
2024-11-22T18:15:00Z,342.43948
2024-11-22T18:16:00Z,344.34863
2024-11-22T18:17:00Z,342.3906
2024-11-22T18:18:00Z,342.59946
2024-11-22T18:19:00Z,344.69266
2024-11-22T18:20:00Z,345.80814
2024-11-22T18:21:00Z,346.97693
2024-11-22T18:22:00Z,348.02847
2024-11-22T18:23:00Z,348.3666
2024-11-22T18:24:00Z,349.2946
2024-11-22T18:25:00Z,350.3571
2024-11-22T18:26:00Z,350.54926
2024-11-22T18:27:00Z,351.12244
2024-11-22T18:28:00Z,352.52386
2024-11-22T18:29:00Z,353.27032
2024-11-22T18:30:00Z,351.70367
2024-11-22T18:31:00Z,353.05344
2024-11-22T18:32:00Z,354.5019
2024-11-22T18:33:00Z,354.38046
2024-11-22T18:34:00Z,354.0039
2024-11-22T18:35:00Z,355.24744
2024-11-22T18:36:00Z,355.04904
2024-11-22T18:37:00Z,356.8046
2024-11-22T18:38:00Z,356.90637
2024-11-22T18:39:00Z,355.9326
2024-11-22T18:40:00Z,357.07996
2024-11-22T18:41:00Z,358.15625
2024-11-22T18:42:00Z,359.5804
2024-11-22T18:43:00Z,360.01843
2024-11-22T18:44:00Z,361.31284
2024-11-22T18:45:00Z,362.13373
2024-11-22T18:46:00Z,363.08276
2024-11-22T18:47:00Z,363.93713
2024-11-22T18:48:00Z,362.66028
2024-11-22T18:49:00Z,362.80408
2024-11-22T18:50:00Z,362.2274
2024-11-22T18:51:00Z,363.5571
2024-11-22T18:52:00Z,365.17572
2024-11-22T18:53:00Z,366.31943
2024-11-22T18:54:00Z,367.86966
2024-11-22T18:55:00Z,368.35464
2024-11-22T18:56:00Z,370.5087
2024-11-22T18:57:00Z,370.7488
2024-11-22T18:58:00Z,371.18628
2024-11-22T18:59:00Z,371.9737
2024-11-22T19:00:00Z,373.31613
2024-11-22T19:01:00Z,373.05075
2024-11-22T19:02:00Z,374.85797
2024-11-22T19:03:00Z,375.39355
2024-11-22T19:04:00Z,377.26904
2024-11-22T19:05:00Z,378.53027
2024-11-22T19:06:00Z,379.80118
2024-11-22T19:07:00Z,380.50198
2024-11-22T19:08:00Z,382.0393
2024-11-22T19:09:00Z,381.8251
2024-11-22T19:10:00Z,382.6693
2024-11-22T19:11:00Z,383.10568
2024-11-22T19:12:00Z,383.84122
2024-11-22T19:13:00Z,384.24283
2024-11-22T19:14:00Z,385.9064
2024-11-22T19:15:00Z,387.28943
2024-11-22T19:16:00Z,389.60275
2024-11-22T19:17:00Z,390.8577
2024-11-22T19:18:00Z,392.45688
2024-11-22T19:19:00Z,392.24744
2024-11-22T19:20:00Z,393.56094
2024-11-22T19:21:00Z,393.48883
2024-11-22T19:22:00Z,392.60623
2024-11-22T19:23:00Z,393.296
2024-11-22T19:24:00Z,392.91077
2024-11-22T19:25:00Z,393.8453
2024-11-22T19:26:00Z,394.34103
2024-11-22T19:27:00Z,396.82556
2024-11-22T19:28:00Z,396.52243
2024-11-22T19:29:00Z,397.08527
2024-11-22T19:30:00Z,396.9808
2024-11-22T19:31:00Z,397.20938
2024-11-22T19:32:00Z,398.7616
2024-11-22T19:33:00Z,399.30356
2024-11-22T19:34:00Z,398.7171
2024-11-22T19:35:00Z,399.24387
2024-11-22T19:36:00Z,400.30493
2024-11-22T19:37:00Z,400.69122
2024-11-22T19:38:00Z,402.14944
2024-11-22T19:39:00Z,403.76266
2024-11-22T19:40:00Z,405.12036
2024-11-22T19:41:00Z,405.934
2024-11-22T19:42:00Z,404.80246
2024-11-22T19:43:00Z,406.45975
2024-11-22T19:44:00Z,408.96878
2024-11-22T19:45:00Z,409.81012
2024-11-22T19:46:00Z,412.92276
2024-11-22T19:47:00Z,414.721
2024-11-22T19:48:00Z,415.21747
2024-11-22T19:49:00Z,416.0451
2024-11-22T19:50:00Z,416.53314
2024-11-22T19:51:00Z,417.74847
2024-11-22T19:52:00Z,416.68674
2024-11-22T19:53:00Z,419.49142
2024-11-22T19:54:00Z,421.2611
2024-11-22T19:55:00Z,421.44482
2024-11-22T19:56:00Z,422.8522
2024-11-22T19:57:00Z,422.0576
2024-11-22T19:58:00Z,423.57346
2024-11-22T19:59:00Z,423.80542
2024-11-22T20:00:00Z,424.98663
2024-11-22T20:01:00Z,425.49146
2024-11-22T20:02:00Z,425.2981
2024-11-22T20:03:00Z,425.60962
2024-11-22T20:04:00Z,426.1189
2024-11-22T20:05:00Z,426.58167
2024-11-22T20:06:00Z,427.28775
2024-11-22T20:07:00Z,428.5917
2024-11-22T20:08:00Z,428.87332
2024-11-22T20:09:00Z,430.5932
2024-11-22T20:10:00Z,431.61172
2024-11-22T20:11:00Z,432.1636
2024-11-22T20:12:00Z,432.20862
2024-11-22T20:13:00Z,432.89368
2024-11-22T20:14:00Z,434.0195
2024-11-22T20:15:00Z,432.96655
2024-11-22T20:16:00Z,434.40298
2024-11-22T20:17:00Z,433.9537
2024-11-22T20:18:00Z,434.9579
2024-11-22T20:19:00Z,435.53568
2024-11-22T20:20:00Z,436.8268
2024-11-22T20:21:00Z,437.76355
2024-11-22T20:22:00Z,439.78513
2024-11-22T20:23:00Z,440.78983
2024-11-22T20:24:00Z,442.24973
2024-11-22T20:25:00Z,444.40924
2024-11-22T20:26:00Z,445.72867
2024-11-22T20:27:00Z,445.87646
2024-11-22T20:28:00Z,447.93155
2024-11-22T20:29:00Z,448.89865
2024-11-22T20:30:00Z,450.33133
2024-11-22T20:31:00Z,450.6663
2024-11-22T20:32:00Z,451.00067
2024-11-22T20:33:00Z,451.2588
2024-11-22T20:34:00Z,452.72336
2024-11-22T20:35:00Z,452.63034
2024-11-22T20:36:00Z,453.97824
2024-11-22T20:37:00Z,454.83115
2024-11-22T20:38:00Z,455.64713
2024-11-22T20:39:00Z,456.05093
2024-11-22T20:40:00Z,457.34387
2024-11-22T20:41:00Z,459.0385
2024-11-22T20:42:00Z,460.111
2024-11-22T20:43:00Z,459.79648
2024-11-22T20:44:00Z,461.29834
2024-11-22T20:45:00Z,460.82605
2024-11-22T20:46:00Z,460.06055
2024-11-22T20:47:00Z,458.49326
2024-11-22T20:48:00Z,458.05106
2024-11-22T20:49:00Z,457.31158
2024-11-22T20:50:00Z,457.85648
2024-11-22T20:51:00Z,457.7109
2024-11-22T20:52:00Z,457.56458
2024-11-22T20:53:00Z,457.71808
2024-11-22T20:54:00Z,457.6245
2024-11-22T20:55:00Z,459.08817
2024-11-22T20:56:00Z,458.93185
2024-11-22T20:57:00Z,459.0637
2024-11-22T20:58:00Z,458.47968
2024-11-22T20:59:00Z,461.11728
2024-11-22T21:00:00Z,461.2808
2024-11-22T21:01:00Z,461.56247
2024-11-22T21:02:00Z,462.05783
2024-11-22T21:03:00Z,463.39493
2024-11-22T21:04:00Z,465.27954
2024-11-22T21:05:00Z,462.8694
2024-11-22T21:06:00Z,465.07285
2024-11-22T21:07:00Z,465.85394
2024-11-22T21:08:00Z,465.86508
2024-11-22T21:09:00Z,466.89636
2024-11-22T21:10:00Z,469.21222
2024-11-22T21:11:00Z,470.5967
2024-11-22T21:12:00Z,470.96796
2024-11-22T21:13:00Z,471.11627
2024-11-22T21:14:00Z,470.72028
2024-11-22T21:15:00Z,470.6757
2024-11-22T21:16:00Z,470.48624
2024-11-22T21:17:00Z,470.44772
2024-11-22T21:18:00Z,469.83865
2024-11-22T21:19:00Z,471.04376
2024-11-22T21:20:00Z,471.7913
2024-11-22T21:21:00Z,472.28067
2024-11-22T21:22:00Z,473.4678
2024-11-22T21:23:00Z,473.38885
2024-11-22T21:24:00Z,474.32147
2024-11-22T21:25:00Z,474.52185
2024-11-22T21:26:00Z,474.69867
2024-11-22T21:27:00Z,475.06018
2024-11-22T21:28:00Z,474.96402
2024-11-22T21:29:00Z,475.4429
2024-11-22T21:30:00Z,474.65186
2024-11-22T21:31:00Z,475.5217
2024-11-22T21:32:00Z,473.0689
2024-11-22T21:33:00Z,473.83047
2024-11-22T21:34:00Z,474.92593
2024-11-22T21:35:00Z,476.64175
2024-11-22T21:36:00Z,476.35815
2024-11-22T21:37:00Z,477.3207
2024-11-22T21:38:00Z,480.53082
2024-11-22T21:39:00Z,481.2543
2024-11-22T21:40:00Z,480.08047
2024-11-22T21:41:00Z,481.28168
2024-11-22T21:42:00Z,481.67944
2024-11-22T21:43:00Z,482.35056
2024-11-22T21:44:00Z,482.8306
2024-11-22T21:45:00Z,482.68033
2024-11-22T21:46:00Z,483.64053
2024-11-22T21:47:00Z,485.77838
2024-11-22T21:48:00Z,485.06885
2024-11-22T21:49:00Z,486.81705
2024-11-22T21:50:00Z,486.4855
2024-11-22T21:51:00Z,488.73065
2024-11-22T21:52:00Z,488.09473
2024-11-22T21:53:00Z,489.45996
2024-11-22T21:54:00Z,489.3502
2024-11-22T21:55:00Z,488.08533
2024-11-22T21:56:00Z,489.4188
2024-11-22T21:57:00Z,489.44022
2024-11-22T21:58:00Z,490.3735
2024-11-22T21:59:00Z,491.34445
2024-11-22T22:00:00Z,491.885
2024-11-22T22:01:00Z,492.60226
2024-11-22T22:02:00Z,492.55414
2024-11-22T22:03:00Z,492.4775
2024-11-22T22:04:00Z,493.38025
2024-11-22T22:05:00Z,493.14108
2024-11-22T22:06:00Z,494.5677
2024-11-22T22:07:00Z,493.36002
2024-11-22T22:08:00Z,495.44907
2024-11-22T22:09:00Z,495.8386
2024-11-22T22:10:00Z,495.39465
2024-11-22T22:11:00Z,494.78455
2024-11-22T22:12:00Z,495.09317
2024-11-22T22:13:00Z,493.75528
2024-11-22T22:14:00Z,495.32727
2024-11-22T22:15:00Z,497.083
2024-11-22T22:16:00Z,497.43243
2024-11-22T22:17:00Z,496.73886
2024-11-22T22:18:00Z,497.5932
2024-11-22T22:19:00Z,499.4734
2024-11-22T22:20:00Z,501.00366
2024-11-22T22:21:00Z,502.3902
2024-11-22T22:22:00Z,502.70276
2024-11-22T22:23:00Z,502.79095
2024-11-22T22:24:00Z,503.19836
2024-11-22T22:25:00Z,502.6792
2024-11-22T22:26:00Z,502.74374
2024-11-22T22:27:00Z,503.1413
2024-11-22T22:28:00Z,502.97333
2024-11-22T22:29:00Z,504.7506
2024-11-22T22:30:00Z,503.8414
2024-11-22T22:31:00Z,503.74405
2024-11-22T22:32:00Z,506.17368
2024-11-22T22:33:00Z,505.87357
2024-11-22T22:34:00Z,505.78693
2024-11-22T22:35:00Z,507.38855
2024-11-22T22:36:00Z,508.3527
2024-11-22T22:37:00Z,506.14902
2024-11-22T22:38:00Z,506.8807
2024-11-22T22:39:00Z,506.719
2024-11-22T22:40:00Z,506.6757
2024-11-22T22:41:00Z,506.1611
2024-11-22T22:42:00Z,507.14484
2024-11-22T22:43:00Z,507.06342
2024-11-22T22:44:00Z,508.47754
2024-11-22T22:45:00Z,507.9147
2024-11-22T22:46:00Z,506.41953
2024-11-22T22:47:00Z,505.92587
2024-11-22T22:48:00Z,504.40863
2024-11-22T22:49:00Z,504.109
2024-11-22T22:50:00Z,505.3714
2024-11-22T22:51:00Z,505.89267
2024-11-22T22:52:00Z,506.5951
2024-11-22T22:53:00Z,506.12454
2024-11-22T22:54:00Z,507.5805
2024-11-22T22:55:00Z,507.52786
2024-11-22T22:56:00Z,507.81937
2024-11-22T22:57:00Z,510.51984
2024-11-22T22:58:00Z,511.1521
2024-11-22T22:59:00Z,511.86182
2024-11-22T23:00:00Z,513.8097
2024-11-22T23:01:00Z,515.2654
2024-11-22T23:02:00Z,515.57654
2024-11-22T23:03:00Z,515.91125
2024-11-22T23:04:00Z,515.7618
2024-11-22T23:05:00Z,515.4803
2024-11-22T23:06:00Z,515.02484
2024-11-22T23:07:00Z,514.24146
2024-11-22T23:08:00Z,512.7997
2024-11-22T23:09:00Z,513.0118
2024-11-22T23:10:00Z,514.29004
2024-11-22T23:11:00Z,514.03577
2024-11-22T23:12:00Z,512.8595
2024-11-22T23:13:00Z,513.40497
2024-11-22T23:14:00Z,514.9184
2024-11-22T23:15:00Z,514.53687
2024-11-22T23:16:00Z,515.7673
2024-11-22T23:17:00Z,506.44266
2024-11-22T23:18:00Z,497.30344
2024-11-22T23:19:00Z,488.3347
2024-11-22T23:20:00Z,479.52982
2024-11-22T23:21:00Z,470.88315
2024-11-22T23:22:00Z,462.41104
2024-11-22T23:23:00Z,454.08713
2024-11-22T23:24:00Z,445.92032
2024-11-22T23:25:00Z,437.90448
2024-11-22T23:26:00Z,430.0359
2024-11-22T23:27:00Z,422.31705
2024-11-22T23:28:00Z,414.73715
2024-11-22T23:29:00Z,407.30823
2024-11-22T23:30:00Z,400.01248
2024-11-22T23:31:00Z,392.85352
2024-11-22T23:32:00Z,385.83087
2024-11-22T23:33:00Z,378.93872
2024-11-22T23:34:00Z,372.16946
2024-11-22T23:35:00Z,365.51758
2024-11-22T23:36:00Z,358.99304
2024-11-22T23:37:00Z,352.59738
2024-11-22T23:38:00Z,346.31445
2024-11-22T23:39:00Z,340.155
2024-11-22T23:40:00Z,334.10474
2024-11-22T23:41:00Z,328.16226
2024-11-22T23:42:00Z,322.33432
2024-11-22T23:43:00Z,316.61475
2024-11-22T23:44:00Z,311.00223
2024-11-22T23:45:00Z,305.48694
2024-11-22T23:46:00Z,300.07602
2024-11-22T23:47:00Z,294.7628
2024-11-22T23:48:00Z,289.54532
2024-11-22T23:49:00Z,284.42474
2024-11-22T23:50:00Z,279.4018
2024-11-22T23:51:00Z,274.46747
2024-11-22T23:52:00Z,269.6246
2024-11-22T23:53:00Z,264.86667
2024-11-22T23:54:00Z,260.19794
2024-11-22T23:55:00Z,255.61046
2024-11-22T23:56:00Z,251.10979
2024-11-22T23:57:00Z,246.69151
2024-11-22T23:58:00Z,242.35402
2024-11-22T23:59:00Z,238.09831
2024-11-23T00:00:00Z,233.91196
2024-11-23T00:01:00Z,229.8087
2024-11-23T00:02:00Z,225.78548
2024-11-23T00:03:00Z,221.8341
2024-11-23T00:04:00Z,217.95808
2024-11-23T00:05:00Z,214.15025
2024-11-23T00:06:00Z,210.41336
2024-11-23T00:07:00Z,206.74786
2024-11-23T00:08:00Z,203.14478
2024-11-23T00:09:00Z,199.61165
2024-11-23T00:10:00Z,196.14159
2024-11-23T00:11:00Z,192.73643
2024-11-23T00:12:00Z,189.39653
2024-11-23T00:13:00Z,186.11528
2024-11-23T00:14:00Z,182.89629
2024-11-23T00:15:00Z,179.73729
2024-11-23T00:16:00Z,176.63257
2024-11-23T00:17:00Z,173.5889
2024-11-23T00:18:00Z,170.5952
2024-11-23T00:19:00Z,167.66092
2024-11-23T00:20:00Z,164.77663
2024-11-23T00:21:00Z,161.94566
2024-11-23T00:22:00Z,159.16978
2024-11-23T00:23:00Z,156.44434
