Timestamp,Value
2024-10-02T05:11:00Z,838.463
2024-10-02T05:12:00Z,840.42535
2024-10-02T05:13:00Z,842.9935
2024-10-02T05:14:00Z,843.72284
2024-10-02T05:15:00Z,845.7552
2024-10-02T05:16:00Z,847.413
2024-10-02T05:17:00Z,850.22394
2024-10-02T05:18:00Z,851.5997
2024-10-02T05:19:00Z,853.1372
2024-10-02T05:20:00Z,852.7256
2024-10-02T05:21:00Z,854.48596
2024-10-02T05:22:00Z,855.84015
2024-10-02T05:23:00Z,858.8564
2024-10-02T05:24:00Z,861.3209
2024-10-02T05:25:00Z,862.8726
2024-10-02T05:26:00Z,863.429
2024-10-02T05:27:00Z,863.30035
2024-10-02T05:28:00Z,865.66547
2024-10-02T05:29:00Z,867.8705
2024-10-02T05:30:00Z,870.9601
2024-10-02T05:31:00Z,872.4583
2024-10-02T05:32:00Z,875.04553
2024-10-02T05:33:00Z,875.4524
2024-10-02T05:34:00Z,878.8429
2024-10-02T05:35:00Z,880.00385
2024-10-02T05:36:00Z,881.29034
2024-10-02T05:37:00Z,883.61664
2024-10-02T05:38:00Z,886.7324
2024-10-02T05:39:00Z,888.2894
2024-10-02T05:40:00Z,891.6115
2024-10-02T05:41:00Z,894.05756
2024-10-02T05:42:00Z,895.7783
2024-10-02T05:43:00Z,898.8596
2024-10-02T05:44:00Z,900.612
2024-10-02T05:45:00Z,900.2957
2024-10-02T05:46:00Z,900.2085
2024-10-02T05:47:00Z,902.78656
2024-10-02T05:48:00Z,904.00214
2024-10-02T05:49:00Z,905.86774
2024-10-02T05:50:00Z,908.3246
2024-10-02T05:51:00Z,909.33923
2024-10-02T05:52:00Z,911.01495
2024-10-02T05:53:00Z,911.27155
2024-10-02T05:54:00Z,912.9308
2024-10-02T05:55:00Z,913.7644
2024-10-02T05:56:00Z,914.9223
2024-10-02T05:57:00Z,916.01874
2024-10-02T05:58:00Z,917.01117
2024-10-02T05:59:00Z,919.58514
2024-10-02T06:00:00Z,921.82806
2024-10-02T06:01:00Z,923.70105
2024-10-02T06:02:00Z,926.02734
2024-10-02T06:03:00Z,927.0533
2024-10-02T06:04:00Z,927.3555
2024-10-02T06:05:00Z,928.1089
2024-10-02T06:06:00Z,930.5234
2024-10-02T06:07:00Z,932.0081
2024-10-02T06:08:00Z,933.35815
2024-10-02T06:09:00Z,935.8558
2024-10-02T06:10:00Z,936.93555
2024-10-02T06:11:00Z,938.42584
2024-10-02T06:12:00Z,941.01434
2024-10-02T06:13:00Z,941.79224
2024-10-02T06:14:00Z,942.96985
2024-10-02T06:15:00Z,943.96265
2024-10-02T06:16:00Z,945.42487
2024-10-02T06:17:00Z,946.8954
2024-10-02T06:18:00Z,947.9857
2024-10-02T06:19:00Z,950.771
2024-10-02T06:20:00Z,952.43195
2024-10-02T06:21:00Z,951.95184
2024-10-02T06:22:00Z,953.67786
2024-10-02T06:23:00Z,953.01056
2024-10-02T06:24:00Z,955.0025
2024-10-02T06:25:00Z,955.05774
2024-10-02T06:26:00Z,955.99097
2024-10-02T06:27:00Z,956.7383
2024-10-02T06:28:00Z,959.6118
2024-10-02T06:29:00Z,961.7727
2024-10-02T06:30:00Z,964.472
2024-10-02T06:31:00Z,966.82465
2024-10-02T06:32:00Z,967.3784
2024-10-02T06:33:00Z,968.9071
2024-10-02T06:34:00Z,970.69635
2024-10-02T06:35:00Z,973.5742
2024-10-02T06:36:00Z,975.87683
2024-10-02T06:37:00Z,978.8651
2024-10-02T06:38:00Z,982.3437
2024-10-02T06:39:00Z,983.8264
2024-10-02T06:40:00Z,984.94147
2024-10-02T06:41:00Z,988.90283
2024-10-02T06:42:00Z,990.13116
2024-10-02T06:43:00Z,992.5578
2024-10-02T06:44:00Z,993.7776
2024-10-02T06:45:00Z,995.78015
2024-10-02T06:46:00Z,996.4301
2024-10-02T06:47:00Z,997.4557
2024-10-02T06:48:00Z,1000.5206
2024-10-02T06:49:00Z,1002.9578
2024-10-02T06:50:00Z,1004.73755
2024-10-02T06:51:00Z,1006.4285
2024-10-02T06:52:00Z,1008.0636
2024-10-02T06:53:00Z,1011.77924
2024-10-02T06:54:00Z,1014.62836
2024-10-02T06:55:00Z,1016.9737
2024-10-02T06:56:00Z,1018.92926
2024-10-02T06:57:00Z,1018.8389
2024-10-02T06:58:00Z,1022.19055
2024-10-02T06:59:00Z,1022.9017
2024-10-02T07:00:00Z,1025.1531
2024-10-02T07:01:00Z,1027.7948
2024-10-02T07:02:00Z,1030.031
2024-10-02T07:03:00Z,1030.8949
2024-10-02T07:04:00Z,1032.3658
2024-10-02T07:05:00Z,1034.8857
2024-10-02T07:06:00Z,1036.6337
2024-10-02T07:07:00Z,1037.67
2024-10-02T07:08:00Z,1039.9601
2024-10-02T07:09:00Z,1041.7643
2024-10-02T07:10:00Z,1043.1218
2024-10-02T07:11:00Z,1043.3206
2024-10-02T07:12:00Z,1045.0905
2024-10-02T07:13:00Z,1048.3772
2024-10-02T07:14:00Z,1050.1716
2024-10-02T07:15:00Z,1052.1685
2024-10-02T07:16:00Z,1053.5319
2024-10-02T07:17:00Z,1054.0282
2024-10-02T07:18:00Z,1055.2349
2024-10-02T07:19:00Z,1056.0155
2024-10-02T07:20:00Z,1057.6287
2024-10-02T07:21:00Z,1060.2144
2024-10-02T07:22:00Z,1063.8887
2024-10-02T07:23:00Z,1064.3191
2024-10-02T07:24:00Z,1066.2521
2024-10-02T07:25:00Z,1067.919
2024-10-02T07:26:00Z,1069.9807
2024-10-02T07:27:00Z,1071.0781
2024-10-02T07:28:00Z,1072.5135
2024-10-02T07:29:00Z,1072.8105
2024-10-02T07:30:00Z,1075.2948
2024-10-02T07:31:00Z,1077.7257
2024-10-02T07:32:00Z,1079.2628
2024-10-02T07:33:00Z,1081.7047
2024-10-02T07:34:00Z,1082.8992
2024-10-02T07:35:00Z,1085.1992
2024-10-02T07:36:00Z,1085.8881
2024-10-02T07:37:00Z,1087.0515
2024-10-02T07:38:00Z,1087.6144
2024-10-02T07:39:00Z,1089.2191
2024-10-02T07:40:00Z,1091.3062
2024-10-02T07:41:00Z,1092.0256
2024-10-02T07:42:00Z,1092.6992
2024-10-02T07:43:00Z,1093.5809
2024-10-02T07:44:00Z,1095.3639
2024-10-02T07:45:00Z,1097.7814
2024-10-02T07:46:00Z,1099.5258
2024-10-02T07:47:00Z,1100.3784
2024-10-02T07:48:00Z,1101.4792
2024-10-02T07:49:00Z,1102.929
2024-10-02T07:50:00Z,1105.1932
2024-10-02T07:51:00Z,1108.4536
2024-10-02T07:52:00Z,1111.9915
2024-10-02T07:53:00Z,1113.887
2024-10-02T07:54:00Z,1116.0403
2024-10-02T07:55:00Z,1118.2185
2024-10-02T07:56:00Z,1120.0424
2024-10-02T07:57:00Z,1122.2395
2024-10-02T07:58:00Z,1124.0111
2024-10-02T07:59:00Z,1124.8828
2024-10-02T08:00:00Z,1126.9119
2024-10-02T08:01:00Z,1126.7806
2024-10-02T08:02:00Z,1127.632
2024-10-02T08:03:00Z,1127.5197
2024-10-02T08:04:00Z,1127.5907
2024-10-02T08:05:00Z,1130.0326
2024-10-02T08:06:00Z,1132.1337
2024-10-02T08:07:00Z,1132.9506
2024-10-02T08:08:00Z,1134.2931
2024-10-02T08:09:00Z,1135.1351
2024-10-02T08:10:00Z,1135.693
2024-10-02T08:11:00Z,1137.3821
2024-10-02T08:12:00Z,1138.539
2024-10-02T08:13:00Z,1140.3749
2024-10-02T08:14:00Z,1142.1251
2024-10-02T08:15:00Z,1140.8806
2024-10-02T08:16:00Z,1137.6056
2024-10-02T08:17:00Z,1134.3351
2024-10-02T08:18:00Z,1131.0679
2024-10-02T08:19:00Z,1127.8029
2024-10-02T08:20:00Z,1124.5394
2024-10-02T08:21:00Z,1121.2771
2024-10-02T08:22:00Z,1118.0156
2024-10-02T08:23:00Z,1114.7548
2024-10-02T08:24:00Z,1111.4943
2024-10-02T08:25:00Z,1108.234
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,4.5695505
2024-10-02T12:01:00Z,9.899466
2024-10-02T12:02:00Z,15.976644
2024-10-02T12:03:00Z,21.002766
2024-10-02T12:04:00Z,25.733625
2024-10-02T12:05:00Z,30.328789
2024-10-02T12:06:00Z,34.071472
2024-10-02T12:07:00Z,38.2948
2024-10-02T12:08:00Z,41.40268
2024-10-02T12:09:00Z,45.08189
2024-10-02T12:10:00Z,49.079067
2024-10-02T12:11:00Z,53.651756
2024-10-02T12:12:00Z,58.26516
2024-10-02T12:13:00Z,64.09956
2024-10-02T12:14:00Z,68.726204
2024-10-02T12:15:00Z,75.2885
2024-10-02T12:16:00Z,79.346245
2024-10-02T12:17:00Z,85.22681
2024-10-02T12:18:00Z,89.97213
2024-10-02T12:19:00Z,95.33764
2024-10-02T12:20:00Z,98.74262
2024-10-02T12:21:00Z,104.00938
2024-10-02T12:22:00Z,106.479546
2024-10-02T12:23:00Z,109.70739
2024-10-02T12:24:00Z,114.71698
2024-10-02T12:25:00Z,120.34396
2024-10-02T12:26:00Z,125.32856
2024-10-02T12:27:00Z,130.0768
2024-10-02T12:28:00Z,135.50124
2024-10-02T12:29:00Z,139.38985
2024-10-02T12:30:00Z,145.27965
2024-10-02T12:31:00Z,150.06963
2024-10-02T12:32:00Z,156.06842
2024-10-02T12:33:00Z,160.01593
2024-10-02T12:34:00Z,165.16461
2024-10-02T12:35:00Z,169.9814
2024-10-02T12:36:00Z,173.42451
2024-10-02T12:37:00Z,178.50137
2024-10-02T12:38:00Z,183.1664
2024-10-02T12:39:00Z,187.07338
2024-10-02T12:40:00Z,192.33743
2024-10-02T12:41:00Z,196.79944
2024-10-02T12:42:00Z,200.6893
2024-10-02T12:43:00Z,207.0332
2024-10-02T12:44:00Z,210.8898
2024-10-02T12:45:00Z,217.31444
2024-10-02T12:46:00Z,223.3477
2024-10-02T12:47:00Z,229.06314
2024-10-02T12:48:00Z,234.79565
2024-10-02T12:49:00Z,240.5342
2024-10-02T12:50:00Z,247.47903
2024-10-02T12:51:00Z,254.26962
2024-10-02T12:52:00Z,260.52512
2024-10-02T12:53:00Z,265.46756
2024-10-02T12:54:00Z,269.56454
2024-10-02T12:55:00Z,274.6555
2024-10-02T12:56:00Z,280.3276
2024-10-02T12:57:00Z,284.90048
2024-10-02T12:58:00Z,290.52078
2024-10-02T12:59:00Z,294.04507
2024-10-02T13:00:00Z,297.92856
2024-10-02T13:01:00Z,303.6588
2024-10-02T13:02:00Z,308.44202
2024-10-02T13:03:00Z,313.1759
2024-10-02T13:04:00Z,317.8211
2024-10-02T13:05:00Z,319.777
2024-10-02T13:06:00Z,324.83658
2024-10-02T13:07:00Z,329.44406
2024-10-02T13:08:00Z,334.24445
2024-10-02T13:09:00Z,339.6332
2024-10-02T13:10:00Z,344.78372
2024-10-02T13:11:00Z,350.0255
2024-10-02T13:12:00Z,355.9371
2024-10-02T13:13:00Z,360.68942
2024-10-02T13:14:00Z,363.74603
2024-10-02T13:15:00Z,369.8671
2024-10-02T13:16:00Z,374.62964
2024-10-02T13:17:00Z,380.1627
2024-10-02T13:18:00Z,384.05594
2024-10-02T13:19:00Z,388.1161
2024-10-02T13:20:00Z,392.20935
2024-10-02T13:21:00Z,396.393
2024-10-02T13:22:00Z,400.57303
2024-10-02T13:23:00Z,406.21478
2024-10-02T13:24:00Z,412.11026
2024-10-02T13:25:00Z,417.21594
2024-10-02T13:26:00Z,422.6952
2024-10-02T13:27:00Z,427.1313
2024-10-02T13:28:00Z,431.7387
2024-10-02T13:29:00Z,435.55154
2024-10-02T13:30:00Z,439.5743
2024-10-02T13:31:00Z,444.28027
2024-10-02T13:32:00Z,449.16898
2024-10-02T13:33:00Z,453.52676
2024-10-02T13:34:00Z,459.79535
2024-10-02T13:35:00Z,464.5439
2024-10-02T13:36:00Z,469.12595
2024-10-02T13:37:00Z,473.73004
2024-10-02T13:38:00Z,478.17752
2024-10-02T13:39:00Z,483.3037
2024-10-02T13:40:00Z,490.2273
2024-10-02T13:41:00Z,495.91263
2024-10-02T13:42:00Z,500.65677
2024-10-02T13:43:00Z,505.00552
2024-10-02T13:44:00Z,508.61026
2024-10-02T13:45:00Z,513.74365
2024-10-02T13:46:00Z,519.80756
2024-10-02T13:47:00Z,526.521
2024-10-02T13:48:00Z,532.08563
2024-10-02T13:49:00Z,537.57623
2024-10-02T13:50:00Z,541.86554
2024-10-02T13:51:00Z,546.2512
2024-10-02T13:52:00Z,551.5614
2024-10-02T13:53:00Z,556.8913
2024-10-02T13:54:00Z,561.11847
2024-10-02T13:55:00Z,566.4114
2024-10-02T13:56:00Z,571.8648
2024-10-02T13:57:00Z,577.5304
2024-10-02T13:58:00Z,582.05554
2024-10-02T13:59:00Z,585.71796
2024-10-02T14:00:00Z,590.3264
2024-10-02T14:01:00Z,595.8869
2024-10-02T14:02:00Z,599.7667
2024-10-02T14:03:00Z,604.7289
2024-10-02T14:04:00Z,608.5146
2024-10-02T14:05:00Z,612.8732
2024-10-02T14:06:00Z,618.99304
2024-10-02T14:07:00Z,623.621
2024-10-02T14:08:00Z,627.8422
2024-10-02T14:09:00Z,632.87946
2024-10-02T14:10:00Z,638.0078
2024-10-02T14:11:00Z,644.29175
2024-10-02T14:12:00Z,649.049
2024-10-02T14:13:00Z,652.79553
2024-10-02T14:14:00Z,655.70715
2024-10-02T14:15:00Z,660.36786
2024-10-02T14:16:00Z,665.5676
2024-10-02T14:17:00Z,671.32733
2024-10-02T14:18:00Z,677.663
2024-10-02T14:19:00Z,681.5093
2024-10-02T14:20:00Z,686.4308
2024-10-02T14:21:00Z,691.1518
2024-10-02T14:22:00Z,697.5215
2024-10-02T14:23:00Z,702.20886
2024-10-02T14:24:00Z,706.47656
2024-10-02T14:25:00Z,710.9479
2024-10-02T14:26:00Z,716.7114
2024-10-02T14:27:00Z,722.0883
2024-10-02T14:28:00Z,727.82874
2024-10-02T14:29:00Z,731.282
2024-10-02T14:30:00Z,736.0594
2024-10-02T14:31:00Z,739.06744
2024-10-02T14:32:00Z,744.37317
2024-10-02T14:33:00Z,748.05865
2024-10-02T14:34:00Z,753.5992
2024-10-02T14:35:00Z,759.3101
2024-10-02T14:36:00Z,764.5539
2024-10-02T14:37:00Z,768.76587
2024-10-02T14:38:00Z,773.5993
2024-10-02T14:39:00Z,779.249
2024-10-02T14:40:00Z,784.06854
2024-10-02T14:41:00Z,789.4492
2024-10-02T14:42:00Z,793.43097
2024-10-02T14:43:00Z,798.69763
2024-10-02T14:44:00Z,803.95526
2024-10-02T14:45:00Z,808.3036
2024-10-02T14:46:00Z,813.4995
2024-10-02T14:47:00Z,819.2472
2024-10-02T14:48:00Z,824.54645
2024-10-02T14:49:00Z,829.9099
2024-10-02T14:50:00Z,835.7331
2024-10-02T14:51:00Z,842.17285
2024-10-02T14:52:00Z,847.9526
2024-10-02T14:53:00Z,854.1603
2024-10-02T14:54:00Z,860.179
2024-10-02T14:55:00Z,865.7407
2024-10-02T14:56:00Z,871.2087
2024-10-02T14:57:00Z,877.8072
2024-10-02T14:58:00Z,882.70795
2024-10-02T14:59:00Z,886.83923
2024-10-02T15:00:00Z,893.3115
2024-10-02T15:01:00Z,898.3104
2024-10-02T15:02:00Z,903.2715
2024-10-02T15:03:00Z,906.7053
2024-10-02T15:04:00Z,911.4526
2024-10-02T15:05:00Z,917.47296
2024-10-02T15:06:00Z,922.6953
2024-10-02T15:07:00Z,925.6625
2024-10-02T15:08:00Z,929.48663
2024-10-02T15:09:00Z,933.8798
2024-10-02T15:10:00Z,937.4107
2024-10-02T15:11:00Z,942.43317
2024-10-02T15:12:00Z,946.25476
2024-10-02T15:13:00Z,951.37195
2024-10-02T15:14:00Z,958.6066
2024-10-02T15:15:00Z,961.52295
2024-10-02T15:16:00Z,966.0646
2024-10-02T15:17:00Z,970.7112
2024-10-02T15:18:00Z,976.52155
2024-10-02T15:19:00Z,982.7237
2024-10-02T15:20:00Z,987.4084
2024-10-02T15:21:00Z,992.5542
2024-10-02T15:22:00Z,997.5411
2024-10-02T15:23:00Z,1003.494
2024-10-02T15:24:00Z,1007.73035
2024-10-02T15:25:00Z,1014.5355
2024-10-02T15:26:00Z,1017.5039
2024-10-02T15:27:00Z,1023.02136
2024-10-02T15:28:00Z,1028.7292
2024-10-02T15:29:00Z,1034.2399
2024-10-02T15:30:00Z,1037.2935
2024-10-02T15:31:00Z,1043.1829
2024-10-02T15:32:00Z,1047.3947
2024-10-02T15:33:00Z,1055.0507
2024-10-02T15:34:00Z,1059.5696
2024-10-02T15:35:00Z,1064.3992
2024-10-02T15:36:00Z,1069.5059
2024-10-02T15:37:00Z,1073.5336
2024-10-02T15:38:00Z,1077.8254
2024-10-02T15:39:00Z,1083.5518
2024-10-02T15:40:00Z,1087.555
2024-10-02T15:41:00Z,1092.0936
2024-10-02T15:42:00Z,1097.1675
2024-10-02T15:43:00Z,1102.8383
2024-10-02T15:44:00Z,1108.2518
2024-10-02T15:45:00Z,1112.812
2024-10-02T15:46:00Z,1117.3286
2024-10-02T15:47:00Z,1122.995
2024-10-02T15:48:00Z,1128.9545
2024-10-02T15:49:00Z,1132.8873
2024-10-02T15:50:00Z,1136.607
2024-10-02T15:51:00Z,1141.2158
2024-10-02T15:52:00Z,1146.8098
2024-10-02T15:53:00Z,1151.875
2024-10-02T15:54:00Z,1156.9404
2024-10-02T15:55:00Z,1162.1503
2024-10-02T15:56:00Z,1165.2686
2024-10-02T15:57:00Z,1169.62
2024-10-02T15:58:00Z,1174.7767
2024-10-02T15:59:00Z,1180.7397
2024-10-02T16:00:00Z,1186.3024
2024-10-02T16:01:00Z,1190.7836
2024-10-02T16:02:00Z,1194.6448
2024-10-02T16:03:00Z,1198.8505
2024-10-02T16:04:00Z,1204.5554
2024-10-02T16:05:00Z,1210.7758
2024-10-02T16:06:00Z,1213.886
2024-10-02T16:07:00Z,1218.3016
2024-10-02T16:08:00Z,1222.9221
2024-10-02T16:09:00Z,1228.0404
2024-10-02T16:10:00Z,1233.943
2024-10-02T16:11:00Z,1239.5457
2024-10-02T16:12:00Z,1243.2437
2024-10-02T16:13:00Z,1247.8485
2024-10-02T16:14:00Z,1251.8644
2024-10-02T16:15:00Z,1256.95
2024-10-02T16:16:00Z,1262.2288
2024-10-02T16:17:00Z,1265.3673
2024-10-02T16:18:00Z,1269.9614
2024-10-02T16:19:00Z,1275.4856
2024-10-02T16:20:00Z,1280.1937
2024-10-02T16:21:00Z,1283.3352
2024-10-02T16:22:00Z,1289.319
2024-10-02T16:23:00Z,1293.2804
2024-10-02T16:24:00Z,1297.676
2024-10-02T16:25:00Z,1301.9885
2024-10-02T16:26:00Z,1306.2854
2024-10-02T16:27:00Z,1311.3776
2024-10-02T16:28:00Z,1317.1232
2024-10-02T16:29:00Z,1321.128
2024-10-02T16:30:00Z,1325.23
2024-10-02T16:31:00Z,1330.0602
2024-10-02T16:32:00Z,1336.6532
2024-10-02T16:33:00Z,1340.8038
2024-10-02T16:34:00Z,1346.0248
2024-10-02T16:35:00Z,1349.9384
2024-10-02T16:36:00Z,1353.5542
2024-10-02T16:37:00Z,1357.7122
2024-10-02T16:38:00Z,1363.151
2024-10-02T16:39:00Z,1368.199
2024-10-02T16:40:00Z,1373.5033
2024-10-02T16:41:00Z,1374.1405
2024-10-02T16:42:00Z,1374.8185
2024-10-02T16:43:00Z,1376.5233
2024-10-02T16:44:00Z,1377.3497
2024-10-02T16:45:00Z,1379.1135
2024-10-02T16:46:00Z,1379.6553
2024-10-02T16:47:00Z,1382.4536
2024-10-02T16:48:00Z,1383.7701
2024-10-02T16:49:00Z,1384.8373
2024-10-02T16:50:00Z,1386.702
2024-10-02T16:51:00Z,1389.6738
2024-10-02T16:52:00Z,1393.5337
2024-10-02T16:53:00Z,1399.722
2024-10-02T16:54:00Z,1405.5618
2024-10-02T16:55:00Z,1405.1078
2024-10-02T16:56:00Z,1411.4102
2024-10-02T16:57:00Z,1412.2991
2024-10-02T16:58:00Z,1414.293
2024-10-02T16:59:00Z,1420.1163
2024-10-02T17:00:00Z,1426.2206
2024-10-02T17:01:00Z,1432.8313
2024-10-02T17:02:00Z,1436.8171
2024-10-02T17:03:00Z,1443.1833
2024-10-02T17:04:00Z,1446.8798
2024-10-02T17:05:00Z,1454.4
2024-10-02T17:06:00Z,1458.9872
2024-10-02T17:07:00Z,1464.502
2024-10-02T17:08:00Z,1468.7949
2024-10-02T17:09:00Z,1468.3978
2024-10-02T17:10:00Z,1469.9077
2024-10-02T17:11:00Z,1471.395
2024-10-02T17:12:00Z,1472.8735
2024-10-02T17:13:00Z,1473.695
