Timestamp,Value
2025-01-10T13:23:00Z,4
2025-01-10T13:28:00Z,5
2025-01-10T13:55:00Z,4
2025-01-10T14:01:00Z,5
2025-01-10T14:29:00Z,3
2025-01-10T14:33:00Z,5
2025-01-10T14:53:00Z,3
2025-01-10T14:59:00Z,5
2025-01-10T15:21:00Z,4
2025-01-10T15:25:00Z,5
2025-01-10T15:45:00Z,3
2025-01-10T15:50:00Z,5
2025-01-10T16:11:00Z,3
2025-01-10T16:15:00Z,5
2025-01-10T16:39:00Z,4
2025-01-10T16:44:00Z,5
2025-01-10T17:14:00Z,3
2025-01-10T17:19:00Z,5
2025-01-10T17:40:00Z,4
2025-01-10T17:45:00Z,5
2025-01-10T19:46:00Z,4
2025-01-10T19:49:00Z,5
2025-01-10T20:11:00Z,4
2025-01-10T20:14:00Z,5
2025-01-10T20:39:00Z,3
2025-01-10T20:42:00Z,5
2025-01-10T21:08:00Z,4
2025-01-10T21:14:00Z,5
2025-01-10T21:36:00Z,3
2025-01-10T21:39:00Z,5
2025-01-10T22:02:00Z,3
2025-01-10T22:08:00Z,5
2025-01-10T22:37:00Z,4
2025-01-10T22:42:00Z,5
2025-01-10T23:04:00Z,3
2025-01-10T23:09:00Z,5
2025-01-10T23:38:00Z,4
2025-01-10T23:42:00Z,5
2025-01-11T00:08:00Z,4
2025-01-11T00:13:00Z,5
2025-01-11T00:41:00Z,3
2025-01-11T00:44:00Z,5
2025-01-11T01:04:00Z,3
2025-01-11T01:07:00Z,5
2025-01-11T01:36:00Z,2
2025-01-11T02:21:00Z,5
2025-01-11T02:51:00Z,3
2025-01-11T02:57:00Z,5
2025-01-11T03:25:00Z,4
2025-01-11T03:28:00Z,5
2025-01-11T03:56:00Z,3
2025-01-11T03:59:00Z,5
2025-01-11T04:24:00Z,4
2025-01-11T04:30:00Z,5
2025-01-11T05:00:00Z,4
2025-01-11T05:06:00Z,5
2025-01-11T05:27:00Z,4
2025-01-11T05:32:00Z,5
2025-01-11T05:52:00Z,3
2025-01-11T05:56:00Z,5
2025-01-11T06:18:00Z,4
2025-01-11T06:21:00Z,5
2025-01-11T06:44:00Z,4
2025-01-11T06:47:00Z,5
2025-01-11T07:12:00Z,4
2025-01-11T07:18:00Z,5
2025-01-11T07:40:00Z,3
2025-01-11T07:43:00Z,5
2025-01-11T08:13:00Z,4
2025-01-11T08:16:00Z,5
2025-01-11T08:37:00Z,1
2025-01-11T09:17:00Z,5
2025-01-11T09:39:00Z,3
2025-01-11T09:44:00Z,5
2025-01-11T10:05:00Z,3
2025-01-11T10:11:00Z,5
2025-01-11T10:38:00Z,3
2025-01-11T10:44:00Z,5
2025-01-11T11:11:00Z,3
2025-01-11T11:16:00Z,5
2025-01-11T11:42:00Z,4
2025-01-11T11:47:00Z,5
2025-01-11T12:17:00Z,3
2025-01-11T12:20:00Z,5
2025-01-11T12:41:00Z,4
2025-01-11T12:44:00Z,5
2025-01-11T13:12:00Z,4
2025-01-11T13:17:00Z,5
2025-01-11T13:37:00Z,3
2025-01-11T13:40:00Z,5
2025-01-11T14:09:00Z,3
2025-01-11T14:12:00Z,5
2025-01-11T14:40:00Z,3
2025-01-11T14:44:00Z,5
2025-01-11T15:06:00Z,2
2025-01-11T16:05:00Z,5
2025-01-11T16:26:00Z,3
2025-01-11T16:30:00Z,5
2025-01-11T16:50:00Z,4
2025-01-11T16:55:00Z,5
2025-01-11T17:16:00Z,4
2025-01-11T17:22:00Z,5
2025-01-11T17:49:00Z,3
2025-01-11T17:54:00Z,5
2025-01-11T18:20:00Z,4
2025-01-11T18:24:00Z,5
2025-01-11T18:48:00Z,4
2025-01-11T18:52:00Z,5
2025-01-11T19:21:00Z,4
2025-01-11T19:26:00Z,5
2025-01-11T19:55:00Z,4
2025-01-11T19:58:00Z,5
2025-01-11T20:24:00Z,4
2025-01-11T20:27:00Z,5
2025-01-11T20:49:00Z,3
2025-01-11T20:54:00Z,5
2025-01-11T21:16:00Z,4
2025-01-11T21:22:00Z,5
2025-01-11T21:48:00Z,4
2025-01-11T21:52:00Z,5
2025-01-11T22:16:00Z,3
2025-01-11T22:22:00Z,5
2025-01-11T22:50:00Z,2
2025-01-11T23:38:00Z,5
2025-01-12T00:07:00Z,3
2025-01-12T00:12:00Z,5
2025-01-12T00:37:00Z,3
2025-01-12T00:42:00Z,5
2025-01-12T01:09:00Z,4
2025-01-12T01:12:00Z,5
2025-01-12T01:36:00Z,4
2025-01-12T01:39:00Z,5
2025-01-12T02:02:00Z,3
2025-01-12T02:06:00Z,5
2025-01-12T02:26:00Z,4
2025-01-12T02:30:00Z,5
2025-01-12T02:55:00Z,4
2025-01-12T03:01:00Z,5
2025-01-12T03:30:00Z,4
2025-01-12T03:33:00Z,5
2025-01-12T03:59:00Z,4
2025-01-12T04:02:00Z,5
2025-01-12T04:29:00Z,3
2025-01-12T04:34:00Z,5
2025-01-12T05:04:00Z,3
2025-01-12T05:07:00Z,5
2025-01-12T05:34:00Z,3
2025-01-12T05:37:00Z,5
2025-01-12T06:03:00Z,4
2025-01-12T06:08:00Z,5
2025-01-12T06:28:00Z,4
2025-01-12T06:32:00Z,5
2025-01-12T06:54:00Z,3
2025-01-12T06:59:00Z,5
2025-01-12T07:21:00Z,1
2025-01-12T08:08:00Z,5
2025-01-12T08:37:00Z,4
2025-01-12T08:40:00Z,5
2025-01-12T09:03:00Z,4
2025-01-12T09:07:00Z,5
2025-01-12T09:36:00Z,3
2025-01-12T09:40:00Z,5
2025-01-12T10:04:00Z,3
2025-01-12T10:08:00Z,5
2025-01-12T10:36:00Z,3
2025-01-12T10:39:00Z,5
2025-01-12T11:06:00Z,4
2025-01-12T11:10:00Z,5
2025-01-12T11:36:00Z,3
2025-01-12T11:39:00Z,5
2025-01-12T12:01:00Z,3
2025-01-12T12:05:00Z,5
2025-01-12T12:31:00Z,4
2025-01-12T12:35:00Z,5
2025-01-12T13:03:00Z,3
2025-01-12T13:06:00Z,5
2025-01-12T13:34:00Z,4
2025-01-12T13:37:00Z,5
2025-01-12T14:02:00Z,4
2025-01-12T14:06:00Z,5
2025-01-12T14:34:00Z,1
2025-01-12T15:28:00Z,5
2025-01-12T15:49:00Z,4
2025-01-12T15:54:00Z,5
2025-01-12T16:17:00Z,4
2025-01-12T16:22:00Z,5
2025-01-12T16:47:00Z,4
2025-01-12T16:53:00Z,5
2025-01-12T17:15:00Z,3
2025-01-12T17:19:00Z,5
2025-01-12T17:44:00Z,4
2025-01-12T17:47:00Z,5
2025-01-12T18:00:00Z,0
2025-01-12T21:00:00Z,5
2025-01-12T22:19:00Z,4
2025-01-12T22:23:00Z,5
2025-01-12T22:52:00Z,4
2025-01-12T22:56:00Z,5
2025-01-12T23:25:00Z,3
2025-01-12T23:29:00Z,5
2025-01-12T23:59:00Z,1
2025-01-13T00:50:00Z,5
2025-01-13T01:10:00Z,4
2025-01-13T01:15:00Z,5
2025-01-13T01:39:00Z,3
2025-01-13T01:44:00Z,5
2025-01-13T02:10:00Z,3
2025-01-13T02:14:00Z,5
2025-01-13T02:42:00Z,3
2025-01-13T02:46:00Z,5
2025-01-13T03:13:00Z,3
2025-01-13T03:18:00Z,5
2025-01-13T03:42:00Z,4
2025-01-13T03:45:00Z,5
2025-01-13T04:10:00Z,3
2025-01-13T04:14:00Z,5
2025-01-13T04:38:00Z,3
2025-01-13T04:43:00Z,5
2025-01-13T05:06:00Z,4
2025-01-13T05:10:00Z,5
2025-01-13T05:31:00Z,4
2025-01-13T05:35:00Z,5
2025-01-13T05:59:00Z,4
2025-01-13T06:05:00Z,5
2025-01-13T06:34:00Z,4
2025-01-13T06:40:00Z,5
2025-01-13T07:04:00Z,1
2025-01-13T07:47:00Z,5
2025-01-13T08:15:00Z,4
2025-01-13T08:18:00Z,5
2025-01-13T08:44:00Z,4
2025-01-13T08:48:00Z,5
2025-01-13T09:17:00Z,4
2025-01-13T09:20:00Z,5
2025-01-13T09:49:00Z,4
2025-01-13T09:53:00Z,5
2025-01-13T10:23:00Z,3
2025-01-13T10:26:00Z,5
2025-01-13T10:54:00Z,4
2025-01-13T10:58:00Z,5
2025-01-13T11:21:00Z,3
2025-01-13T11:24:00Z,5
2025-01-13T11:46:00Z,3
2025-01-13T11:49:00Z,5
2025-01-13T12:15:00Z,3
2025-01-13T12:21:00Z,5
2025-01-13T12:43:00Z,4
2025-01-13T12:48:00Z,5
2025-01-13T13:12:00Z,4
2025-01-13T13:15:00Z,5
2025-01-13T13:36:00Z,4
2025-01-13T13:39:00Z,5
2025-01-13T14:05:00Z,4
2025-01-13T14:10:00Z,5
2025-01-13T14:34:00Z,3
2025-01-13T14:40:00Z,5
2025-01-13T15:04:00Z,2
2025-01-13T16:01:00Z,5
2025-01-13T16:28:00Z,3
2025-01-13T16:34:00Z,5
2025-01-13T16:57:00Z,4
2025-01-13T17:02:00Z,5
2025-01-13T17:30:00Z,3
2025-01-13T17:34:00Z,5
2025-01-13T18:03:00Z,4
2025-01-13T18:07:00Z,5
2025-01-13T18:30:00Z,3
2025-01-13T18:34:00Z,5
2025-01-13T19:00:00Z,3
2025-01-13T19:04:00Z,5
2025-01-13T19:32:00Z,4
2025-01-13T19:36:00Z,5
2025-01-13T19:59:00Z,3
2025-01-13T20:03:00Z,5
2025-01-13T20:25:00Z,4
2025-01-13T20:29:00Z,5
2025-01-13T20:52:00Z,3
2025-01-13T20:56:00Z,5
2025-01-13T21:20:00Z,3
2025-01-13T21:26:00Z,5
2025-01-13T21:49:00Z,3
2025-01-13T21:54:00Z,5
2025-01-13T22:23:00Z,4
2025-01-13T22:27:00Z,5
2025-01-13T22:57:00Z,4
2025-01-13T23:03:00Z,5
2025-01-13T23:24:00Z,2
2025-01-14T00:08:00Z,5
2025-01-14T00:28:00Z,4
2025-01-14T00:32:00Z,5
2025-01-14T01:01:00Z,4
2025-01-14T01:06:00Z,5
2025-01-14T01:31:00Z,4
2025-01-14T01:36:00Z,5
2025-01-14T02:04:00Z,3
2025-01-14T02:07:00Z,5
2025-01-14T02:37:00Z,3
2025-01-14T02:40:00Z,5
2025-01-14T03:01:00Z,3
2025-01-14T03:07:00Z,5
2025-01-14T03:32:00Z,3
2025-01-14T03:37:00Z,5
2025-01-14T04:05:00Z,4
2025-01-14T04:08:00Z,5
2025-01-14T04:29:00Z,3
2025-01-14T04:33:00Z,5
2025-01-14T05:02:00Z,3
2025-01-14T05:07:00Z,5
2025-01-14T05:32:00Z,3
2025-01-14T05:36:00Z,5
2025-01-14T06:02:00Z,4
2025-01-14T06:06:00Z,5
2025-01-14T06:28:00Z,4
2025-01-14T06:31:00Z,5
2025-01-14T06:54:00Z,2
2025-01-14T07:51:00Z,5
2025-01-14T08:17:00Z,4
2025-01-14T08:22:00Z,5
2025-01-14T08:42:00Z,3
2025-01-14T08:45:00Z,5
2025-01-14T09:13:00Z,4
2025-01-14T09:16:00Z,5
2025-01-14T09:45:00Z,3
2025-01-14T09:50:00Z,5
2025-01-14T10:16:00Z,4
2025-01-14T10:19:00Z,5
2025-01-14T10:39:00Z,3
2025-01-14T10:45:00Z,5
2025-01-14T11:08:00Z,3
2025-01-14T11:14:00Z,5
2025-01-14T11:37:00Z,4
2025-01-14T11:43:00Z,5
2025-01-14T12:08:00Z,4
2025-01-14T12:13:00Z,5
2025-01-14T12:34:00Z,4
2025-01-14T12:37:00Z,5
2025-01-14T12:59:00Z,4
2025-01-14T13:05:00Z,5
2025-01-14T13:29:00Z,4
2025-01-14T13:32:00Z,5
2025-01-14T13:52:00Z,3
2025-01-14T13:58:00Z,5
2025-01-14T14:26:00Z,1
2025-01-14T15:10:00Z,5
2025-01-14T15:36:00Z,4
2025-01-14T15:39:00Z,5
2025-01-14T16:09:00Z,3
2025-01-14T16:12:00Z,5
2025-01-14T16:39:00Z,4
2025-01-14T16:44:00Z,5
2025-01-14T17:09:00Z,3
2025-01-14T17:13:00Z,5
2025-01-14T17:34:00Z,3
2025-01-14T17:40:00Z,5
2025-01-14T18:10:00Z,4
2025-01-14T18:13:00Z,5
2025-01-14T18:35:00Z,3
2025-01-14T18:39:00Z,5
2025-01-14T19:07:00Z,4
2025-01-14T19:12:00Z,5
2025-01-14T19:38:00Z,4
2025-01-14T19:43:00Z,5
2025-01-14T20:11:00Z,4
2025-01-14T20:16:00Z,5
2025-01-14T20:44:00Z,4
2025-01-14T20:50:00Z,5
2025-01-14T21:14:00Z,4
2025-01-14T21:18:00Z,5
2025-01-14T21:44:00Z,2
2025-01-14T22:38:00Z,5
2025-01-14T23:08:00Z,4
2025-01-14T23:14:00Z,5
2025-01-14T23:44:00Z,3
2025-01-14T23:47:00Z,5
2025-01-15T00:08:00Z,3
2025-01-15T00:12:00Z,5
2025-01-15T00:38:00Z,3
2025-01-15T00:44:00Z,5
2025-01-15T01:07:00Z,3
2025-01-15T01:11:00Z,5
2025-01-15T01:34:00Z,3
2025-01-15T01:40:00Z,5
2025-01-15T02:07:00Z,4
2025-01-15T02:13:00Z,5
2025-01-15T02:33:00Z,4
2025-01-15T02:36:00Z,5
2025-01-15T02:58:00Z,3
2025-01-15T03:01:00Z,5
2025-01-15T03:30:00Z,4
2025-01-15T03:35:00Z,5
2025-01-15T04:05:00Z,4
2025-01-15T04:08:00Z,5
2025-01-15T04:36:00Z,1
2025-01-15T05:34:00Z,5
2025-01-15T06:01:00Z,3
2025-01-15T06:05:00Z,5
2025-01-15T06:33:00Z,3
2025-01-15T06:39:00Z,5
2025-01-15T07:07:00Z,4
2025-01-15T07:12:00Z,5
2025-01-15T07:35:00Z,3
2025-01-15T07:38:00Z,5
2025-01-15T08:01:00Z,4
2025-01-15T08:05:00Z,5
2025-01-15T08:29:00Z,4
2025-01-15T08:35:00Z,5
2025-01-15T08:56:00Z,3
2025-01-15T08:59:00Z,5
2025-01-15T09:25:00Z,3
2025-01-15T09:28:00Z,5
2025-01-15T09:52:00Z,3
2025-01-15T09:57:00Z,5
2025-01-15T10:17:00Z,4
2025-01-15T10:21:00Z,5
2025-01-15T10:46:00Z,3
2025-01-15T10:49:00Z,5
2025-01-15T11:16:00Z,4
2025-01-15T11:20:00Z,5
2025-01-15T11:44:00Z,3
2025-01-15T11:47:00Z,5
2025-01-15T12:11:00Z,1
2025-01-15T13:11:00Z,5
2025-01-15T13:33:00Z,4
2025-01-15T13:37:00Z,5
2025-01-15T14:06:00Z,4
2025-01-15T14:11:00Z,5
2025-01-15T14:38:00Z,4
2025-01-15T14:41:00Z,5
2025-01-15T15:01:00Z,3
2025-01-15T15:06:00Z,5
2025-01-15T15:31:00Z,4
2025-01-15T15:34:00Z,5
2025-01-15T16:04:00Z,4
2025-01-15T16:10:00Z,5
2025-01-15T16:34:00Z,4
2025-01-15T16:40:00Z,5
2025-01-15T17:01:00Z,3
2025-01-15T17:07:00Z,5
2025-01-15T17:33:00Z,4
2025-01-15T17:37:00Z,5
2025-01-15T18:01:00Z,4
2025-01-15T18:06:00Z,5
2025-01-15T18:31:00Z,4
2025-01-15T18:35:00Z,5
2025-01-15T18:58:00Z,1
2025-01-15T19:44:00Z,5
2025-01-15T20:09:00Z,3
2025-01-15T20:12:00Z,5
2025-01-15T20:38:00Z,3
2025-01-15T20:44:00Z,5
2025-01-15T22:05:00Z,4
2025-01-15T22:08:00Z,5
2025-01-15T22:34:00Z,3
2025-01-15T22:37:00Z,5
2025-01-15T23:06:00Z,3
2025-01-15T23:11:00Z,5
2025-01-15T23:34:00Z,4
2025-01-15T23:37:00Z,5
2025-01-16T00:04:00Z,4
2025-01-16T00:07:00Z,5
2025-01-16T00:33:00Z,4
2025-01-16T00:37:00Z,5
2025-01-16T00:59:00Z,3
2025-01-16T01:03:00Z,5
2025-01-16T01:25:00Z,4
2025-01-16T01:29:00Z,5
2025-01-16T01:56:00Z,1
2025-01-16T02:45:00Z,5
2025-01-16T03:11:00Z,4
2025-01-16T03:15:00Z,5
2025-01-16T03:36:00Z,3
2025-01-16T03:42:00Z,5
2025-01-16T04:08:00Z,3
2025-01-16T04:14:00Z,5
2025-01-16T04:35:00Z,4
2025-01-16T04:40:00Z,5
2025-01-16T05:09:00Z,4
2025-01-16T05:15:00Z,5
2025-01-16T05:45:00Z,4
2025-01-16T05:49:00Z,5
2025-01-16T06:09:00Z,4
2025-01-16T06:15:00Z,5
2025-01-16T06:45:00Z,4
2025-01-16T06:49:00Z,5
2025-01-16T07:15:00Z,3
2025-01-16T07:18:00Z,5
2025-01-16T07:41:00Z,3
2025-01-16T07:45:00Z,5
2025-01-16T08:11:00Z,4
2025-01-16T08:15:00Z,5
2025-01-16T08:42:00Z,4
2025-01-16T08:48:00Z,5
2025-01-16T09:12:00Z,4
2025-01-16T09:18:00Z,5
2025-01-16T09:48:00Z,3
2025-01-16T09:53:00Z,5
2025-01-16T10:23:00Z,4
2025-01-16T10:26:00Z,5
2025-01-16T10:52:00Z,1
2025-01-16T11:35:00Z,5
2025-01-16T11:55:00Z,4
2025-01-16T12:01:00Z,5
2025-01-16T12:24:00Z,3
2025-01-16T12:28:00Z,5
2025-01-16T12:49:00Z,3
2025-01-16T12:55:00Z,5
2025-01-16T13:18:00Z,4
2025-01-16T13:22:00Z,5
2025-01-16T13:46:00Z,3
2025-01-16T13:49:00Z,5
2025-01-16T14:12:00Z,3
2025-01-16T14:15:00Z,5
2025-01-16T14:39:00Z,3
2025-01-16T14:45:00Z,5
2025-01-16T15:15:00Z,3
2025-01-16T15:18:00Z,5
2025-01-16T15:44:00Z,3
2025-01-16T15:48:00Z,5
2025-01-16T16:12:00Z,3
2025-01-16T16:18:00Z,5
2025-01-16T16:47:00Z,4
2025-01-16T16:52:00Z,5
2025-01-16T17:19:00Z,2
2025-01-16T18:11:00Z,5
2025-01-16T18:38:00Z,4
2025-01-16T18:41:00Z,5
2025-01-16T19:02:00Z,4
2025-01-16T19:05:00Z,5
2025-01-16T19:30:00Z,4
2025-01-16T19:33:00Z,5
2025-01-16T19:55:00Z,4
2025-01-16T19:59:00Z,5
2025-01-16T20:23:00Z,3
2025-01-16T20:26:00Z,5
2025-01-16T20:48:00Z,3
2025-01-16T20:51:00Z,5
2025-01-16T21:13:00Z,4
2025-01-16T21:18:00Z,5
2025-01-16T21:46:00Z,4
2025-01-16T21:49:00Z,5
2025-01-16T22:12:00Z,3
2025-01-16T22:17:00Z,5
2025-01-16T22:41:00Z,4
2025-01-16T22:45:00Z,5
2025-01-16T23:09:00Z,4
2025-01-16T23:13:00Z,5
2025-01-16T23:38:00Z,1
2025-01-17T00:22:00Z,5
2025-01-17T00:50:00Z,3
2025-01-17T00:55:00Z,5
2025-01-17T01:19:00Z,3
2025-01-17T01:24:00Z,5
2025-01-17T01:45:00Z,4
2025-01-17T01:50:00Z,5
2025-01-17T02:18:00Z,3
2025-01-17T02:24:00Z,5
2025-01-17T02:46:00Z,3
2025-01-17T02:52:00Z,5
2025-01-17T03:22:00Z,3
2025-01-17T03:25:00Z,5
2025-01-17T03:54:00Z,3
2025-01-17T03:57:00Z,5
2025-01-17T04:20:00Z,3
2025-01-17T04:23:00Z,5
2025-01-17T04:46:00Z,4
2025-01-17T04:50:00Z,5
2025-01-17T05:15:00Z,3
2025-01-17T05:21:00Z,5
2025-01-17T05:48:00Z,3
2025-01-17T05:54:00Z,5
2025-01-17T06:14:00Z,2
2025-01-17T07:03:00Z,5
2025-01-17T07:26:00Z,4
2025-01-17T07:31:00Z,5
2025-01-17T07:53:00Z,3
2025-01-17T07:58:00Z,5
2025-01-17T08:22:00Z,3
2025-01-17T08:28:00Z,5
2025-01-17T08:55:00Z,3
2025-01-17T08:58:00Z,5
2025-01-17T09:28:00Z,4
2025-01-17T09:34:00Z,5
2025-01-17T10:02:00Z,4
2025-01-17T10:07:00Z,5
2025-01-17T10:27:00Z,4
2025-01-17T10:32:00Z,5
2025-01-17T10:59:00Z,4
2025-01-17T11:03:00Z,5
2025-01-17T11:23:00Z,4
2025-01-17T11:28:00Z,5
2025-01-17T11:51:00Z,4
2025-01-17T11:56:00Z,5
2025-01-17T12:20:00Z,4
2025-01-17T12:25:00Z,5
2025-01-17T12:47:00Z,3
2025-01-17T12:52:00Z,5
2025-01-17T13:18:00Z,4
2025-01-17T13:22:00Z,5
2025-01-17T13:47:00Z,4
2025-01-17T13:50:00Z,5
2025-01-17T14:15:00Z,1
2025-01-17T15:05:00Z,5
2025-01-17T15:25:00Z,4
2025-01-17T15:30:00Z,5
2025-01-17T15:54:00Z,3
2025-01-17T15:59:00Z,5
2025-01-17T16:26:00Z,3
2025-01-17T16:30:00Z,5
2025-01-17T16:53:00Z,3
2025-01-17T16:58:00Z,5
2025-01-17T17:28:00Z,3
2025-01-17T17:32:00Z,5
2025-01-17T17:55:00Z,4
2025-01-17T18:00:00Z,5
2025-01-17T18:30:00Z,3
2025-01-17T18:36:00Z,5
2025-01-17T19:04:00Z,4
2025-01-17T19:09:00Z,5
2025-01-17T19:32:00Z,3
2025-01-17T19:35:00Z,5
2025-01-17T19:59:00Z,3
2025-01-17T20:03:00Z,5
2025-01-17T20:29:00Z,3
2025-01-17T20:33:00Z,5
2025-01-17T20:55:00Z,4
2025-01-17T20:58:00Z,5
2025-01-17T21:26:00Z,3
2025-01-17T21:29:00Z,5
2025-01-17T21:53:00Z,1
2025-01-17T22:40:00Z,5
2025-01-17T23:10:00Z,3
2025-01-17T23:15:00Z,5
2025-01-17T23:38:00Z,4
2025-01-17T23:42:00Z,5
2025-01-18T00:04:00Z,3
2025-01-18T00:07:00Z,5
2025-01-18T00:30:00Z,3
2025-01-18T00:36:00Z,5
2025-01-18T01:02:00Z,3
2025-01-18T01:07:00Z,5
2025-01-18T01:28:00Z,4
2025-01-18T01:34:00Z,5
2025-01-18T01:56:00Z,3
2025-01-18T02:01:00Z,5
2025-01-18T02:27:00Z,4
2025-01-18T02:31:00Z,5
2025-01-18T02:59:00Z,3
2025-01-18T03:04:00Z,5
2025-01-18T03:29:00Z,3
2025-01-18T03:35:00Z,5
2025-01-18T04:04:00Z,3
2025-01-18T04:08:00Z,5
2025-01-18T04:37:00Z,1
2025-01-18T05:17:00Z,5
2025-01-18T05:40:00Z,4
2025-01-18T05:43:00Z,5
2025-01-18T06:09:00Z,3
2025-01-18T06:12:00Z,5
2025-01-18T06:36:00Z,3
2025-01-18T06:39:00Z,5
2025-01-18T07:06:00Z,4
2025-01-18T07:11:00Z,5
2025-01-18T07:32:00Z,4
2025-01-18T07:37:00Z,5
2025-01-18T08:05:00Z,4
2025-01-18T08:10:00Z,5
2025-01-18T08:39:00Z,4
2025-01-18T08:43:00Z,5
2025-01-18T10:22:00Z,4
2025-01-18T10:25:00Z,5
2025-01-18T10:52:00Z,4
2025-01-18T10:58:00Z,5
2025-01-18T11:24:00Z,1
2025-01-18T12:17:00Z,5
2025-01-18T12:37:00Z,3
2025-01-18T12:40:00Z,5
2025-01-18T13:06:00Z,3
2025-01-18T13:11:00Z,5
2025-01-18T13:36:00Z,4
2025-01-18T13:39:00Z,5
2025-01-18T14:04:00Z,3
2025-01-18T14:10:00Z,5
2025-01-18T14:31:00Z,3
2025-01-18T14:34:00Z,5
2025-01-18T14:57:00Z,3
2025-01-18T15:00:00Z,5
2025-01-18T15:27:00Z,3
2025-01-18T15:30:00Z,5
2025-01-18T15:51:00Z,3
2025-01-18T15:54:00Z,5
2025-01-18T16:16:00Z,3
2025-01-18T16:19:00Z,5
2025-01-18T16:40:00Z,4
2025-01-18T16:45:00Z,5
2025-01-18T17:11:00Z,4
2025-01-18T17:16:00Z,5
2025-01-18T17:42:00Z,4
2025-01-18T17:46:00Z,5
2025-01-18T18:06:00Z,3
2025-01-18T18:09:00Z,5
2025-01-18T18:36:00Z,4
2025-01-18T18:41:00Z,5
2025-01-18T19:11:00Z,2
2025-01-18T20:00:00Z,5
2025-01-18T20:23:00Z,3
2025-01-18T20:29:00Z,5
2025-01-18T20:50:00Z,3
2025-01-18T20:56:00Z,5
2025-01-18T21:16:00Z,4
2025-01-18T21:20:00Z,5
2025-01-18T21:44:00Z,4
2025-01-18T21:49:00Z,5
2025-01-18T22:18:00Z,3
2025-01-18T22:21:00Z,5
2025-01-18T22:48:00Z,3
2025-01-18T22:53:00Z,5
2025-01-18T23:14:00Z,4
2025-01-18T23:20:00Z,5
2025-01-18T23:46:00Z,4
2025-01-18T23:51:00Z,5
2025-01-19T00:13:00Z,3
2025-01-19T00:16:00Z,5
2025-01-19T00:40:00Z,3
2025-01-19T00:46:00Z,5
2025-01-19T01:11:00Z,4
2025-01-19T01:17:00Z,5
2025-01-19T01:39:00Z,3
2025-01-19T01:43:00Z,5
2025-01-19T02:05:00Z,1
2025-01-19T03:05:00Z,5
2025-01-19T03:29:00Z,4
2025-01-19T03:35:00Z,5
2025-01-19T04:03:00Z,4
2025-01-19T04:09:00Z,5
2025-01-19T04:35:00Z,3
2025-01-19T04:38:00Z,5
2025-01-19T05:00:00Z,3
2025-01-19T05:06:00Z,5
2025-01-19T05:32:00Z,3
2025-01-19T05:35:00Z,5
2025-01-19T06:05:00Z,3
2025-01-19T06:10:00Z,5
2025-01-19T06:35:00Z,3
2025-01-19T06:39:00Z,5
2025-01-19T07:03:00Z,4
2025-01-19T07:07:00Z,5
2025-01-19T07:30:00Z,3
2025-01-19T07:36:00Z,5
2025-01-19T08:01:00Z,3
2025-01-19T08:04:00Z,5
2025-01-19T08:28:00Z,3
2025-01-19T08:33:00Z,5
2025-01-19T09:00:00Z,4
2025-01-19T09:03:00Z,5
2025-01-19T09:26:00Z,4
2025-01-19T09:31:00Z,5
2025-01-19T09:51:00Z,1
2025-01-19T10:34:00Z,5
2025-01-19T11:03:00Z,4
2025-01-19T11:09:00Z,5
2025-01-19T11:29:00Z,4
2025-01-19T11:33:00Z,5
2025-01-19T12:02:00Z,4
2025-01-19T12:08:00Z,5
2025-01-19T12:38:00Z,4
2025-01-19T12:43:00Z,5
2025-01-19T13:04:00Z,3
2025-01-19T13:10:00Z,5
2025-01-19T13:33:00Z,3
2025-01-19T13:38:00Z,5
2025-01-19T14:01:00Z,4
2025-01-19T14:04:00Z,5
2025-01-19T14:27:00Z,4
2025-01-19T14:31:00Z,5
2025-01-19T14:53:00Z,3
2025-01-19T14:58:00Z,5
2025-01-19T15:28:00Z,4
2025-01-19T15:32:00Z,5
2025-01-19T15:56:00Z,3
2025-01-19T15:59:00Z,5
2025-01-19T16:25:00Z,3
2025-01-19T16:31:00Z,5
2025-01-19T16:58:00Z,2
2025-01-19T17:40:00Z,5
2025-01-19T18:03:00Z,4
2025-01-19T18:07:00Z,5
2025-01-19T18:34:00Z,3
2025-01-19T18:37:00Z,5
2025-01-19T19:07:00Z,4
2025-01-19T19:12:00Z,5
2025-01-19T19:35:00Z,3
2025-01-19T19:40:00Z,5
2025-01-19T20:10:00Z,4
2025-01-19T20:16:00Z,5
2025-01-19T20:44:00Z,3
2025-01-19T20:48:00Z,5
2025-01-19T21:00:00Z,0
2025-01-20T05:00:00Z,0
2025-01-20T13:00:00Z,0
2025-01-20T21:00:00Z,0
2025-01-21T00:00:00Z,5
2025-01-21T01:33:00Z,3
2025-01-21T01:36:00Z,5
2025-01-21T02:03:00Z,4
2025-01-21T02:09:00Z,5
2025-01-21T02:37:00Z,4
2025-01-21T02:41:00Z,5
2025-01-21T03:08:00Z,3
2025-01-21T03:13:00Z,5
2025-01-21T03:34:00Z,3
2025-01-21T03:37:00Z,5
2025-01-21T03:58:00Z,4
2025-01-21T04:03:00Z,5
2025-01-21T04:29:00Z,3
2025-01-21T04:33:00Z,5
2025-01-21T04:54:00Z,3
2025-01-21T04:58:00Z,5
2025-01-21T05:23:00Z,4
2025-01-21T05:26:00Z,5
2025-01-21T05:51:00Z,3
2025-01-21T05:56:00Z,5
2025-01-21T06:21:00Z,3
2025-01-21T06:24:00Z,5
