Timestamp,Value
2024-06-01T12:16:00Z,78.53
2024-06-01T12:17:00Z,78.66
2024-06-01T12:18:00Z,78.81
2024-06-01T12:19:00Z,78.85
2024-06-01T12:20:00Z,78.91
2024-06-01T12:21:00Z,78.98
2024-06-01T12:22:00Z,79.01
2024-06-01T12:23:00Z,79.29
2024-06-01T12:24:00Z,79.21
2024-06-01T12:25:00Z,78.62
2024-06-01T12:26:00Z,79.25
2024-06-01T12:27:00Z,79.28
2024-06-01T12:28:00Z,78.92
2024-06-01T12:29:00Z,78.66
2024-06-01T12:30:00Z,78.15
2024-06-01T12:31:00Z,78.19
2024-06-01T12:32:00Z,78.13
2024-06-01T12:33:00Z,78.43
2024-06-01T12:34:00Z,78.29
2024-06-01T12:35:00Z,78.39
2024-06-01T12:36:00Z,78.06
2024-06-01T12:37:00Z,78.17
2024-06-01T12:38:00Z,78.07
2024-06-01T12:39:00Z,78.24
2024-06-01T12:40:00Z,78
2024-06-01T12:41:00Z,77.9
2024-06-01T12:42:00Z,78.24
2024-06-01T12:43:00Z,78.04
2024-06-01T12:44:00Z,78.17
2024-06-01T12:45:00Z,78.05
2024-06-01T12:46:00Z,78.32
2024-06-01T12:47:00Z,78.28
2024-06-01T12:48:00Z,78.11
2024-06-01T12:49:00Z,78.02
2024-06-01T12:50:00Z,76.84
2024-06-01T12:51:00Z,77.11
2024-06-01T12:52:00Z,77.65
2024-06-01T12:53:00Z,77.65
2024-06-01T12:54:00Z,77.3
2024-06-01T12:55:00Z,77.52
2024-06-01T12:56:00Z,77.64
2024-06-01T12:57:00Z,77.65
2024-06-01T12:58:00Z,77.61
2024-06-01T12:59:00Z,77.64
2024-06-01T13:00:00Z,77.35
2024-06-01T13:01:00Z,77.3
2024-06-01T13:02:00Z,77.29
2024-06-01T13:03:00Z,77.14
2024-06-01T13:04:00Z,76.78
2024-06-01T13:05:00Z,77.24
2024-06-01T13:06:00Z,76.41
2024-06-01T13:07:00Z,77.02
2024-06-01T13:08:00Z,77.26
2024-06-01T13:09:00Z,77.18
2024-06-01T13:10:00Z,76.75
2024-06-01T13:11:00Z,77.18
2024-06-01T13:12:00Z,76.39
2024-06-01T13:13:00Z,77.2
2024-06-01T13:14:00Z,77.28
2024-06-01T13:15:00Z,76.86
2024-06-01T13:16:00Z,76.83
2024-06-01T13:17:00Z,76.72
2024-06-01T13:18:00Z,77.22
2024-06-01T13:19:00Z,77.07
2024-06-01T13:20:00Z,77.58
2024-06-01T13:21:00Z,77.8
2024-06-01T13:22:00Z,77.85
2024-06-01T13:23:00Z,77.35
2024-06-01T13:24:00Z,77.36
2024-06-01T13:25:00Z,77.44
2024-06-01T13:26:00Z,77.88
2024-06-01T13:27:00Z,77.3
2024-06-01T13:28:00Z,77.85
2024-06-01T13:29:00Z,77.8
2024-06-01T13:30:00Z,77.65
2024-06-01T13:31:00Z,77.97
2024-06-01T13:32:00Z,78.04
2024-06-01T13:33:00Z,77.68
2024-06-01T13:34:00Z,77.53
2024-06-01T13:35:00Z,78.17
2024-06-01T13:36:00Z,77.55
2024-06-01T13:37:00Z,77.51
2024-06-01T13:38:00Z,78.01
2024-06-01T13:39:00Z,78.31
2024-06-01T13:40:00Z,78.8
2024-06-01T13:41:00Z,78.81
2024-06-01T13:42:00Z,78.77
2024-06-01T13:43:00Z,78.88
2024-06-01T13:44:00Z,78.66
2024-06-01T13:45:00Z,78.88
2024-06-01T13:46:00Z,78.79
2024-06-01T13:47:00Z,78.69
2024-06-01T13:48:00Z,78.85
2024-06-01T13:49:00Z,78.58
2024-06-01T13:50:00Z,78.85
2024-06-01T13:51:00Z,79.51
2024-06-01T13:52:00Z,78.89
2024-06-01T13:53:00Z,79.05
2024-06-01T13:54:00Z,79.04
2024-06-01T13:55:00Z,79.31
2024-06-01T13:56:00Z,79.43
2024-06-01T13:57:00Z,79.53
2024-06-01T13:58:00Z,79.52
2024-06-01T13:59:00Z,79.58
2024-06-01T14:00:00Z,79.34
2024-06-01T14:01:00Z,79.27
2024-06-01T14:02:00Z,79.55
2024-06-01T14:03:00Z,79.2
2024-06-01T14:04:00Z,79.21
2024-06-01T14:05:00Z,79.2
2024-06-01T14:06:00Z,79.27
2024-06-01T14:07:00Z,79.57
2024-06-01T14:08:00Z,79.23
2024-06-01T14:09:00Z,79.2
2024-06-01T14:10:00Z,78.99
2024-06-01T14:11:00Z,79.06
2024-06-01T14:12:00Z,78.98
2024-06-01T14:13:00Z,78.97
2024-06-01T14:14:00Z,79.11
2024-06-01T14:15:00Z,79.17
2024-06-01T14:16:00Z,78.95
2024-06-01T14:17:00Z,79.11
2024-06-01T14:18:00Z,78.92
2024-06-01T14:19:00Z,78.96
2024-06-01T14:20:00Z,78.74
2024-06-01T14:21:00Z,78.95
2024-06-01T14:22:00Z,78.86
2024-06-01T14:23:00Z,78.83
2024-06-01T14:24:00Z,78.72
2024-06-01T14:25:00Z,78.84
2024-06-01T14:26:00Z,78.74
2024-06-01T14:27:00Z,78.77
2024-06-01T14:28:00Z,78.83
2024-06-01T14:29:00Z,78.72
2024-06-01T14:30:00Z,78.64
2024-06-01T14:31:00Z,78.69
2024-06-01T14:32:00Z,78.75
2024-06-01T14:33:00Z,78.75
2024-06-01T14:34:00Z,78.59
2024-06-01T14:35:00Z,78.7
2024-06-01T14:36:00Z,78.72
2024-06-01T14:37:00Z,78.73
2024-06-01T14:38:00Z,78.75
2024-06-01T14:39:00Z,78.71
2024-06-01T14:40:00Z,78.65
2024-06-01T14:41:00Z,78.71
2024-06-01T14:42:00Z,78.61
2024-06-01T14:43:00Z,78.6
2024-06-01T14:44:00Z,78.74
2024-06-01T14:45:00Z,78.68
2024-06-01T14:46:00Z,78.8
2024-06-01T14:47:00Z,78.76
2024-06-01T14:48:00Z,78.61
2024-06-01T14:49:00Z,78.72
2024-06-01T14:50:00Z,78.69
2024-06-01T14:51:00Z,78.73
2024-06-01T14:52:00Z,78.67
2024-06-01T14:53:00Z,78.69
2024-06-01T14:54:00Z,78.72
2024-06-01T14:55:00Z,78.7
2024-06-01T14:56:00Z,78.71
2024-06-01T14:57:00Z,78.63
2024-06-01T14:58:00Z,78.68
2024-06-01T14:59:00Z,78.67
2024-06-01T15:00:00Z,78.71
2024-06-01T15:01:00Z,78.75
2024-06-01T15:02:00Z,78.7
2024-06-01T15:03:00Z,78.78
2024-06-01T15:04:00Z,78.76
2024-06-01T15:05:00Z,78.74
2024-06-01T15:06:00Z,78.79
2024-06-01T15:07:00Z,78.7
2024-06-01T15:08:00Z,78.79
2024-06-01T15:09:00Z,78.7
2024-06-01T15:10:00Z,78.73
2024-06-01T15:11:00Z,78.73
2024-06-01T15:12:00Z,78.84
2024-06-01T15:13:00Z,78.76
2024-06-01T15:14:00Z,78.79
2024-06-01T15:15:00Z,78.77
2024-06-01T15:16:00Z,78.85
2024-06-01T15:17:00Z,78.81
2024-06-01T15:18:00Z,78.88
2024-06-01T15:19:00Z,78.78
2024-06-01T15:20:00Z,78.95
2024-06-01T15:21:00Z,78.91
2024-06-01T15:22:00Z,79.05
2024-06-01T15:23:00Z,78.97
2024-06-01T15:24:00Z,79.07
2024-06-01T15:25:00Z,78.97
2024-06-01T15:26:00Z,79.02
2024-06-01T15:27:00Z,79.03
2024-06-01T15:28:00Z,79.1
2024-06-01T15:29:00Z,79.05
2024-06-01T15:30:00Z,78.97
2024-06-01T15:31:00Z,79.1
2024-06-01T15:32:00Z,79.16
2024-06-01T15:33:00Z,79.12
2024-06-01T15:34:00Z,78.99
2024-06-01T15:35:00Z,79.17
2024-06-01T15:36:00Z,79
2024-06-01T15:37:00Z,78.98
2024-06-01T15:38:00Z,79.08
2024-06-01T15:39:00Z,79.05
2024-06-01T15:40:00Z,79.46
2024-06-01T15:41:00Z,79.3
2024-06-01T15:42:00Z,79.25
2024-06-01T15:43:00Z,79.32
2024-06-01T15:44:00Z,79.25
2024-06-01T15:45:00Z,79.45
2024-06-01T15:46:00Z,79.33
2024-06-01T15:47:00Z,79.15
2024-06-01T15:48:00Z,79.16
2024-06-01T15:49:00Z,79.49
2024-06-01T15:50:00Z,79.35
2024-06-01T15:51:00Z,79.55
2024-06-01T15:52:00Z,79.52
2024-06-01T15:53:00Z,79.59
2024-06-01T15:54:00Z,79.58
2024-06-01T15:55:00Z,79.42
2024-06-01T15:56:00Z,79.35
2024-06-01T15:57:00Z,79.53
2024-06-01T15:58:00Z,79.39
2024-06-01T15:59:00Z,79.44
2024-06-01T16:00:00Z,79.52
2024-06-01T16:01:00Z,79.59
2024-06-01T16:02:00Z,79.37
2024-06-01T16:03:00Z,79.46
2024-06-01T16:04:00Z,79.49
2024-06-01T16:05:00Z,79.32
2024-06-01T16:06:00Z,79.41
2024-06-01T16:07:00Z,79.58
2024-06-01T16:08:00Z,79.46
2024-06-01T16:09:00Z,79.43
2024-06-01T16:10:00Z,79.57
2024-06-01T16:11:00Z,79.62
2024-06-01T16:12:00Z,79.58
2024-06-01T16:13:00Z,79.53
2024-06-01T16:14:00Z,79.51
2024-06-01T16:15:00Z,79.54
2024-06-01T16:16:00Z,79.47
2024-06-01T16:17:00Z,79.55
2024-06-01T16:18:00Z,79.46
2024-06-01T16:19:00Z,79.61
2024-06-01T16:20:00Z,79.75
2024-06-01T16:21:00Z,79.7
2024-06-01T16:22:00Z,79.63
2024-06-01T16:23:00Z,79.62
2024-06-01T16:24:00Z,79.61
2024-06-01T16:25:00Z,79.63
2024-06-01T16:26:00Z,79.85
2024-06-01T16:27:00Z,79.71
2024-06-01T16:28:00Z,79.66
2024-06-01T16:29:00Z,79.89
2024-06-01T16:30:00Z,79.86
2024-06-01T16:31:00Z,79.9
2024-06-01T16:32:00Z,79.87
2024-06-01T16:33:00Z,79.94
2024-06-01T16:34:00Z,79.85
2024-06-01T16:35:00Z,79.84
2024-06-01T16:36:00Z,79.89
2024-06-01T16:37:00Z,79.93
2024-06-01T16:38:00Z,79.94
2024-06-01T16:39:00Z,79.83
2024-06-01T16:40:00Z,79.84
2024-06-01T16:41:00Z,79.91
2024-06-01T16:42:00Z,79.82
2024-06-01T16:43:00Z,79.87
2024-06-01T16:44:00Z,79.85
2024-06-01T16:45:00Z,79.93
2024-06-01T16:46:00Z,79.8
2024-06-01T16:47:00Z,79.91
2024-06-01T16:48:00Z,79.83
2024-06-01T16:49:00Z,79.87
2024-06-01T16:50:00Z,80.1
2024-06-01T16:51:00Z,80.1
2024-06-01T16:52:00Z,80.09
2024-06-01T16:53:00Z,79.85
2024-06-01T16:54:00Z,80.1
2024-06-01T16:55:00Z,79.87
2024-06-01T16:56:00Z,80.06
2024-06-01T16:57:00Z,80.01
2024-06-01T16:58:00Z,80.07
2024-06-01T16:59:00Z,80.04
2024-06-01T17:00:00Z,80.33
2024-06-01T17:01:00Z,80.39
2024-06-01T17:02:00Z,80.22
2024-06-01T17:03:00Z,80.35
2024-06-01T17:04:00Z,80.28
2024-06-01T17:05:00Z,80.39
2024-06-01T17:06:00Z,80.1
2024-06-01T17:07:00Z,80.39
2024-06-01T17:08:00Z,80.34
2024-06-01T17:09:00Z,80.4
2024-06-01T17:10:00Z,80.42
2024-06-01T17:11:00Z,80.48
2024-06-01T17:12:00Z,80.46
2024-06-01T17:13:00Z,80.38
2024-06-01T17:14:00Z,80.41
2024-06-01T17:15:00Z,80.35
2024-06-01T17:16:00Z,80.49
2024-06-01T17:17:00Z,80.45
2024-06-01T17:18:00Z,80.42
2024-06-01T17:19:00Z,80.36
2024-06-01T17:20:00Z,80.59
2024-06-01T17:21:00Z,80.6
2024-06-01T17:22:00Z,80.39
2024-06-01T17:23:00Z,80.59
2024-06-01T17:24:00Z,80.57
2024-06-01T17:25:00Z,80.5
2024-06-01T17:26:00Z,80.54
2024-06-01T17:27:00Z,80.38
2024-06-01T17:28:00Z,80.39
2024-06-01T17:29:00Z,80.6
2024-06-01T17:30:00Z,80.62
2024-06-01T17:31:00Z,80.59
2024-06-01T17:32:00Z,80.6
2024-06-01T17:33:00Z,80.63
2024-06-01T17:34:00Z,80.57
2024-06-01T17:35:00Z,80.6
2024-06-01T17:36:00Z,80.61
2024-06-01T17:37:00Z,80.59
2024-06-01T17:38:00Z,80.57
2024-06-01T17:39:00Z,80.64
2024-06-01T17:40:00Z,80.66
2024-06-01T17:41:00Z,80.66
2024-06-01T17:42:00Z,80.64
2024-06-01T17:43:00Z,80.64
2024-06-01T17:44:00Z,80.66
2024-06-01T17:45:00Z,80.68
2024-06-01T17:46:00Z,80.64
2024-06-01T17:47:00Z,80.69
2024-06-01T17:48:00Z,80.66
2024-06-01T17:49:00Z,80.68
2024-06-01T17:50:00Z,80.63
2024-06-01T17:51:00Z,80.68
2024-06-01T17:52:00Z,80.62
2024-06-01T17:53:00Z,80.69
2024-06-01T17:54:00Z,80.61
2024-06-01T17:55:00Z,80.68
2024-06-01T17:56:00Z,80.68
2024-06-01T17:57:00Z,80.62
2024-06-01T17:58:00Z,80.74
2024-06-01T17:59:00Z,80.6
2024-06-01T18:00:00Z,80.87
2024-06-01T18:01:00Z,80.86
2024-06-01T18:02:00Z,80.7
2024-06-01T18:03:00Z,80.95
2024-06-01T18:04:00Z,80.87
2024-06-01T18:05:00Z,80.66
2024-06-01T18:06:00Z,80.94
2024-06-01T18:07:00Z,80.99
2024-06-01T18:08:00Z,80.99
2024-06-01T18:09:00Z,80.97
2024-06-01T18:10:00Z,81.07
2024-06-01T18:11:00Z,81.04
2024-06-01T18:12:00Z,80.95
2024-06-01T18:13:00Z,80.99
2024-06-01T18:14:00Z,81
2024-06-01T18:15:00Z,81.2
2024-06-01T18:16:00Z,81.2
2024-06-01T18:17:00Z,81.08
2024-06-01T18:18:00Z,81.01
2024-06-01T18:19:00Z,81.16
2024-06-01T18:20:00Z,81.28
2024-06-01T18:21:00Z,81.28
2024-06-01T18:22:00Z,81.22
2024-06-01T18:23:00Z,81.27
2024-06-01T18:24:00Z,81.2
2024-06-01T18:25:00Z,81.23
2024-06-01T18:26:00Z,81.24
2024-06-01T18:27:00Z,81.27
2024-06-01T18:28:00Z,81.3
2024-06-01T18:29:00Z,81.2
2024-06-01T18:30:00Z,81.3
2024-06-01T18:31:00Z,81.31
2024-06-01T18:32:00Z,81.41
2024-06-01T18:33:00Z,81.37
2024-06-01T18:34:00Z,81.3
2024-06-01T18:35:00Z,81.32
2024-06-01T18:36:00Z,81.49
2024-06-01T18:37:00Z,81.39
2024-06-01T18:38:00Z,81.33
2024-06-01T18:39:00Z,81.32
2024-06-01T18:40:00Z,81.52
2024-06-01T18:41:00Z,81.61
2024-06-01T18:42:00Z,81.48
2024-06-01T18:43:00Z,81.56
2024-06-01T18:44:00Z,81.56
2024-06-01T18:45:00Z,81.6
2024-06-01T18:46:00Z,81.53
2024-06-01T18:47:00Z,81.45
2024-06-01T18:48:00Z,81.59
2024-06-01T18:49:00Z,81.61
2024-06-01T18:50:00Z,81.58
2024-06-01T18:51:00Z,81.61
2024-06-01T18:52:00Z,81.55
2024-06-01T18:53:00Z,81.5
2024-06-01T18:54:00Z,81.66
2024-06-01T18:55:00Z,81.47
2024-06-01T18:56:00Z,81.55
2024-06-01T18:57:00Z,81.49
2024-06-01T18:58:00Z,81.6
2024-06-01T18:59:00Z,81.48
2024-06-01T19:00:00Z,81.65
2024-06-01T19:01:00Z,81.5
2024-06-01T19:02:00Z,81.5
2024-06-01T19:03:00Z,81.62
2024-06-01T19:04:00Z,81.6
2024-06-01T19:05:00Z,81.51
2024-06-01T19:06:00Z,81.67
2024-06-01T19:07:00Z,81.51
2024-06-01T19:08:00Z,81.5
2024-06-01T19:09:00Z,81.56
2024-06-01T19:10:00Z,81.74
2024-06-01T19:11:00Z,81.61
2024-06-01T19:12:00Z,81.74
2024-06-01T19:13:00Z,81.72
2024-06-01T19:14:00Z,81.62
2024-06-01T19:15:00Z,81.54
2024-06-01T19:16:00Z,81.69
2024-06-01T19:17:00Z,81.51
2024-06-01T19:18:00Z,81.71
2024-06-01T19:19:00Z,81.63
2024-06-01T19:20:00Z,81.8
2024-06-01T19:21:00Z,81.82
2024-06-01T19:22:00Z,81.78
2024-06-01T19:23:00Z,81.8
2024-06-01T19:24:00Z,81.81
2024-06-01T19:25:00Z,81.8
2024-06-01T19:26:00Z,81.77
2024-06-01T19:27:00Z,81.81
2024-06-01T19:28:00Z,81.81
2024-06-01T19:29:00Z,81.78
2024-06-01T19:30:00Z,81.73
2024-06-01T19:31:00Z,81.76
2024-06-01T19:32:00Z,81.71
2024-06-01T19:33:00Z,81.51
2024-06-01T19:34:00Z,81.55
2024-06-01T19:35:00Z,81.87
2024-06-01T19:36:00Z,81.78
2024-06-01T19:37:00Z,81.56
2024-06-01T19:38:00Z,81.62
2024-06-01T19:39:00Z,81.67
2024-06-01T19:40:00Z,81.46
2024-06-01T19:41:00Z,81.44
2024-06-01T19:42:00Z,81.34
2024-06-01T19:43:00Z,81.5
2024-06-01T19:44:00Z,81.46
2024-06-01T19:45:00Z,81.38
2024-06-01T19:46:00Z,81.34
2024-06-01T19:47:00Z,81.53
2024-06-01T19:48:00Z,81.5
2024-06-01T19:49:00Z,81.54
2024-06-01T19:50:00Z,81.59
2024-06-01T19:51:00Z,81.52
2024-06-01T19:52:00Z,81.43
2024-06-01T19:53:00Z,81.52
2024-06-01T19:54:00Z,81.69
2024-06-01T19:55:00Z,81.63
2024-06-01T19:56:00Z,81.7
2024-06-01T19:57:00Z,81.57
2024-06-01T19:58:00Z,81.42
2024-06-01T19:59:00Z,81.39
2024-06-01T20:00:00Z,81.5
2024-06-01T20:01:00Z,81.67
2024-06-01T20:02:00Z,81.65
2024-06-01T20:03:00Z,81.5
2024-06-01T20:04:00Z,81.7
2024-06-01T20:05:00Z,81.55
2024-06-01T20:06:00Z,81.62
2024-06-01T20:07:00Z,81.52
2024-06-01T20:08:00Z,81.57
2024-06-01T20:09:00Z,81.5
2024-06-01T20:10:00Z,81.36
2024-06-01T20:11:00Z,81.5
2024-06-01T20:12:00Z,81.39
2024-06-01T20:13:00Z,81.39
2024-06-01T20:14:00Z,81.41
2024-06-01T20:15:00Z,81.61
2024-06-01T20:16:00Z,81.4
2024-06-01T20:17:00Z,81.44
2024-06-01T20:18:00Z,81.62
2024-06-01T20:19:00Z,81.44
2024-06-01T20:20:00Z,81.53
2024-06-01T20:21:00Z,81.54
2024-06-01T20:22:00Z,81.46
2024-06-01T20:23:00Z,81.52
2024-06-01T20:24:00Z,81.45
2024-06-01T20:25:00Z,81.46
2024-06-01T20:26:00Z,81.47
2024-06-01T20:27:00Z,81.51
2024-06-01T20:28:00Z,81.47
2024-06-01T20:29:00Z,81.47
2024-06-01T20:30:00Z,81.51
2024-06-01T20:31:00Z,81.56
2024-06-01T20:32:00Z,81.59
2024-06-01T20:33:00Z,81.67
2024-06-01T20:34:00Z,81.56
2024-06-01T20:35:00Z,81.66
2024-06-01T20:36:00Z,81.72
2024-06-01T20:37:00Z,81.61
2024-06-01T20:38:00Z,81.65
2024-06-01T20:39:00Z,81.56
2024-06-01T20:40:00Z,81.6
2024-06-01T20:41:00Z,81.67
2024-06-01T20:42:00Z,81.59
2024-06-01T20:43:00Z,81.65
2024-06-01T20:44:00Z,81.73
2024-06-01T20:45:00Z,81.51
2024-06-01T20:46:00Z,81.67
2024-06-01T20:47:00Z,81.67
2024-06-01T20:48:00Z,81.73
2024-06-01T20:49:00Z,81.71
2024-06-01T20:50:00Z,81.6
2024-06-01T20:51:00Z,81.59
2024-06-01T20:52:00Z,81.52
2024-06-01T20:53:00Z,81.49
2024-06-01T20:54:00Z,81.64
2024-06-01T20:55:00Z,81.51
2024-06-01T20:56:00Z,81.43
2024-06-01T20:57:00Z,81.57
2024-06-01T20:58:00Z,81.56
2024-06-01T20:59:00Z,81.53
2024-06-01T21:00:00Z,81.54
2024-06-01T21:01:00Z,81.55
2024-06-01T21:02:00Z,81.58
2024-06-01T21:03:00Z,81.58
2024-06-01T21:04:00Z,81.47
2024-06-01T21:05:00Z,81.58
2024-06-01T21:06:00Z,81.46
2024-06-01T21:07:00Z,81.57
2024-06-01T21:08:00Z,81.52
2024-06-01T21:09:00Z,81.46
2024-06-01T21:10:00Z,81.54
2024-06-01T21:11:00Z,81.12
2024-06-01T21:12:00Z,81.31
2024-06-01T21:13:00Z,81.34
2024-06-01T21:14:00Z,81.21
2024-06-01T21:15:00Z,81.33
2024-06-01T21:16:00Z,81.64
2024-06-01T21:17:00Z,81.24
2024-06-01T21:18:00Z,81.34
2024-06-01T21:19:00Z,81.17
2024-06-01T21:20:00Z,81.35
2024-06-01T21:21:00Z,81.32
2024-06-01T21:22:00Z,81.34
2024-06-01T21:23:00Z,81.3
2024-06-01T21:24:00Z,81.3
2024-06-01T21:25:00Z,81.26
2024-06-01T21:26:00Z,81.45
2024-06-01T21:27:00Z,81.37
2024-06-01T21:28:00Z,81.2
2024-06-01T21:29:00Z,81.44
2024-06-01T21:30:00Z,81.33
2024-06-01T21:31:00Z,81.39
2024-06-01T21:32:00Z,81.32
2024-06-01T21:33:00Z,81.37
2024-06-01T21:34:00Z,81.31
2024-06-01T21:35:00Z,81.28
2024-06-01T21:36:00Z,81.21
2024-06-01T21:37:00Z,81.32
2024-06-01T21:38:00Z,81.29
2024-06-01T21:39:00Z,81.23
2024-06-01T21:40:00Z,81.09
2024-06-01T21:41:00Z,81.14
2024-06-01T21:42:00Z,81.09
2024-06-01T21:43:00Z,81.07
2024-06-01T21:44:00Z,81.19
2024-06-01T21:45:00Z,81.1
2024-06-01T21:46:00Z,81.24
2024-06-01T21:47:00Z,81.2
2024-06-01T21:48:00Z,81.18
2024-06-01T21:49:00Z,81.2
2024-06-01T21:50:00Z,81.19
2024-06-01T21:51:00Z,81.17
2024-06-01T21:52:00Z,81.12
2024-06-01T21:53:00Z,81.23
2024-06-01T21:54:00Z,81.19
2024-06-01T21:55:00Z,81.28
2024-06-01T21:56:00Z,81.21
2024-06-01T21:57:00Z,81.22
2024-06-01T21:58:00Z,81.13
2024-06-01T21:59:00Z,81.23
2024-06-01T22:00:00Z,81.21
2024-06-01T22:01:00Z,81.19
2024-06-01T22:02:00Z,81.21
2024-06-01T22:03:00Z,81.2
2024-06-01T22:04:00Z,81.19
2024-06-01T22:05:00Z,81.23
2024-06-01T22:06:00Z,81.18
2024-06-01T22:07:00Z,81.17
2024-06-01T22:08:00Z,81.21
2024-06-01T22:09:00Z,81.18
2024-06-01T22:10:00Z,81.11
2024-06-01T22:11:00Z,81.2
2024-06-01T22:12:00Z,81.27
2024-06-01T22:13:00Z,81.3
2024-06-01T22:14:00Z,81.27
2024-06-01T22:15:00Z,81.13
2024-06-01T22:16:00Z,81.14
2024-06-01T22:17:00Z,81.23
2024-06-01T22:18:00Z,81.25
2024-06-01T22:19:00Z,81.29
2024-06-01T22:20:00Z,80.96
2024-06-01T22:21:00Z,81.15
2024-06-01T22:22:00Z,81.05
2024-06-01T22:23:00Z,81.1
2024-06-01T22:24:00Z,81
2024-06-01T22:25:00Z,80.98
2024-06-01T22:26:00Z,81.04
2024-06-01T22:27:00Z,80.99
2024-06-01T22:28:00Z,81.01
2024-06-01T22:29:00Z,81.12
2024-06-01T22:30:00Z,81.22
2024-06-01T22:31:00Z,81.1
2024-06-01T22:32:00Z,81.23
2024-06-01T22:33:00Z,81.23
2024-06-01T22:34:00Z,81.17
2024-06-01T22:35:00Z,81.17
2024-06-01T22:36:00Z,81.13
2024-06-01T22:37:00Z,81.16
2024-06-01T22:38:00Z,80.99
2024-06-01T22:39:00Z,81.16
2024-06-01T22:40:00Z,80.98
2024-06-01T22:41:00Z,80.94
2024-06-01T22:42:00Z,80.97
2024-06-01T22:43:00Z,81
2024-06-01T22:44:00Z,80.92
2024-06-01T22:45:00Z,81
2024-06-01T22:46:00Z,80.98
2024-06-01T22:47:00Z,80.98
2024-06-01T22:48:00Z,80.97
2024-06-01T22:49:00Z,81.01
2024-06-01T22:50:00Z,80.94
2024-06-01T22:51:00Z,80.96
2024-06-01T22:52:00Z,81.06
2024-06-01T22:53:00Z,80.92
2024-06-01T22:54:00Z,80.95
2024-06-01T22:55:00Z,80.99
2024-06-01T22:56:00Z,80.94
2024-06-01T22:57:00Z,81.02
2024-06-01T22:58:00Z,80.99
2024-06-01T22:59:00Z,80.98
2024-06-01T23:00:00Z,81
2024-06-01T23:01:00Z,80.96
2024-06-01T23:02:00Z,81.01
2024-06-01T23:03:00Z,80.96
2024-06-01T23:04:00Z,80.97
2024-06-01T23:05:00Z,80.92
2024-06-01T23:06:00Z,80.95
2024-06-01T23:07:00Z,80.96
2024-06-01T23:08:00Z,81.01
2024-06-01T23:09:00Z,80.98
2024-06-01T23:10:00Z,80.93
2024-06-01T23:11:00Z,80.95
2024-06-01T23:12:00Z,80.99
2024-06-01T23:13:00Z,80.94
2024-06-01T23:14:00Z,80.95
2024-06-01T23:15:00Z,80.97
2024-06-01T23:16:00Z,80.91
2024-06-01T23:17:00Z,81.04
2024-06-01T23:18:00Z,81.07
2024-06-01T23:19:00Z,80.98
2024-06-01T23:20:00Z,81.03
2024-06-01T23:21:00Z,80.93
2024-06-01T23:22:00Z,81.05
2024-06-01T23:23:00Z,81.06
2024-06-01T23:24:00Z,81.03
2024-06-01T23:25:00Z,80.95
2024-06-01T23:26:00Z,81.11
2024-06-01T23:27:00Z,81.19
2024-06-01T23:28:00Z,81.15
2024-06-01T23:29:00Z,81.16
2024-06-01T23:30:00Z,81.03
2024-06-01T23:31:00Z,81.02
2024-06-01T23:32:00Z,81.09
2024-06-01T23:33:00Z,81.11
2024-06-01T23:34:00Z,81.07
2024-06-01T23:35:00Z,81.01
2024-06-01T23:36:00Z,80.93
2024-06-01T23:37:00Z,80.95
2024-06-01T23:38:00Z,81.06
2024-06-01T23:39:00Z,81
2024-06-01T23:40:00Z,81.22
2024-06-01T23:41:00Z,81.26
2024-06-01T23:42:00Z,81.23
2024-06-01T23:43:00Z,81.19
2024-06-01T23:44:00Z,81.21
2024-06-01T23:45:00Z,81.23
2024-06-01T23:46:00Z,81.21
2024-06-01T23:47:00Z,81.19
2024-06-01T23:48:00Z,81.24
2024-06-01T23:49:00Z,81.24
2024-06-01T23:50:00Z,81.26
2024-06-01T23:51:00Z,81.24
2024-06-01T23:52:00Z,81.2
2024-06-01T23:53:00Z,81.16
2024-06-01T23:54:00Z,81.27
2024-06-01T23:55:00Z,81.3
2024-06-01T23:56:00Z,81.16
2024-06-01T23:57:00Z,81.11
2024-06-01T23:58:00Z,81.24
2024-06-01T23:59:00Z,81.24
2024-06-02T00:00:00Z,81.19
2024-06-02T00:01:00Z,81.17
2024-06-02T00:02:00Z,81.2
2024-06-02T00:03:00Z,81.29
2024-06-02T00:04:00Z,81.2
2024-06-02T00:05:00Z,81.17
2024-06-02T00:06:00Z,81.24
2024-06-02T00:07:00Z,81.25
2024-06-02T00:08:00Z,81.29
2024-06-02T00:09:00Z,81.29
2024-06-02T00:10:00Z,81.27
2024-06-02T00:11:00Z,81.29
2024-06-02T00:12:00Z,81.27
2024-06-02T00:13:00Z,81.31
2024-06-02T00:14:00Z,81.3
2024-06-02T00:15:00Z,81.35
2024-06-02T00:16:00Z,81.25
2024-06-02T00:17:00Z,81.26
2024-06-02T00:18:00Z,81.3
2024-06-02T00:19:00Z,81.26
2024-06-02T00:20:00Z,81.21
2024-06-02T00:21:00Z,81.27
2024-06-02T00:22:00Z,81.41
2024-06-02T00:23:00Z,81.35
2024-06-02T00:24:00Z,81.23
2024-06-02T00:25:00Z,81.26
2024-06-02T00:26:00Z,81.22
2024-06-02T00:27:00Z,81.28
2024-06-02T00:28:00Z,81.31
2024-06-02T00:29:00Z,81.34
2024-06-02T00:30:00Z,81.31
2024-06-02T00:31:00Z,81.33
2024-06-02T00:32:00Z,81.2
