Timestamp,Value
2024-11-27T22:15:00Z,129.37088
2024-11-27T22:16:00Z,129.36739
2024-11-27T22:17:00Z,129.36317
2024-11-27T22:18:00Z,129.35835
2024-11-27T22:19:00Z,129.35298
2024-11-27T22:20:00Z,129.34717
2024-11-27T22:21:00Z,129.34096
2024-11-27T22:22:00Z,129.33443
2024-11-27T22:23:00Z,129.3276
2024-11-27T22:24:00Z,129.32057
2024-11-27T22:25:00Z,129.31332
2024-11-27T22:26:00Z,129.30592
2024-11-27T22:27:00Z,129.29839
2024-11-27T22:28:00Z,129.29073
2024-11-27T22:29:00Z,129.283
2024-11-27T22:30:00Z,129.2752
2024-11-27T22:31:00Z,129.26735
2024-11-27T22:32:00Z,129.25946
2024-11-27T22:33:00Z,129.25156
2024-11-27T22:34:00Z,129.24364
2024-11-27T22:35:00Z,129.2357
2024-11-27T22:36:00Z,129.22778
2024-11-27T22:37:00Z,129.21986
2024-11-27T22:38:00Z,129.21196
2024-11-27T22:39:00Z,129.20409
2024-11-27T22:40:00Z,129.19624
2024-11-27T22:41:00Z,129.18842
2024-11-27T22:42:00Z,129.18063
2024-11-27T22:43:00Z,129.17288
2024-11-27T22:44:00Z,129.16516
2024-11-27T22:45:00Z,129.15749
2024-11-27T22:46:00Z,129.14986
2024-11-27T22:47:00Z,129.14226
2024-11-27T22:48:00Z,129.1347
2024-11-27T22:49:00Z,129.1272
2024-11-27T22:50:00Z,129.11975
2024-11-27T22:51:00Z,129.11234
2024-11-27T22:52:00Z,129.10497
2024-11-27T22:53:00Z,129.09764
2024-11-27T22:54:00Z,129.09036
2024-11-27T22:55:00Z,129.08313
2024-11-27T22:56:00Z,129.07594
2024-11-27T22:57:00Z,129.06882
2024-11-27T22:58:00Z,129.06172
2024-11-27T22:59:00Z,129.05467
2024-11-27T23:00:00Z,129.04768
2024-11-27T23:01:00Z,129.04073
2024-11-27T23:02:00Z,129.03383
2024-11-27T23:03:00Z,129.02696
2024-11-27T23:04:00Z,129.02014
2024-11-27T23:05:00Z,129.01337
2024-11-27T23:06:00Z,129.00664
2024-11-27T23:07:00Z,128.99995
2024-11-27T23:08:00Z,128.99539
2024-11-27T23:09:00Z,128.99268
2024-11-27T23:10:00Z,128.99155
2024-11-27T23:11:00Z,128.9918
2024-11-27T23:12:00Z,128.99327
2024-11-27T23:13:00Z,128.99576
2024-11-27T23:14:00Z,128.99915
2024-11-27T23:15:00Z,129.00333
2024-11-27T23:16:00Z,129.00815
2024-11-27T23:17:00Z,129.01357
2024-11-27T23:18:00Z,129.01947
2024-11-27T23:19:00Z,129.02579
2024-11-27T23:20:00Z,129.03249
2024-11-27T23:21:00Z,129.03947
2024-11-27T23:22:00Z,129.04674
2024-11-27T23:23:00Z,129.05421
2024-11-27T23:24:00Z,129.06187
2024-11-27T23:25:00Z,129.06969
2024-11-27T23:26:00Z,129.07764
2024-11-27T23:27:00Z,129.0857
2024-11-27T23:28:00Z,129.09383
2024-11-27T23:29:00Z,129.10204
2024-11-27T23:30:00Z,129.11029
2024-11-27T23:31:00Z,129.11858
2024-11-27T23:32:00Z,129.12689
2024-11-27T23:33:00Z,129.13524
2024-11-27T23:34:00Z,129.14359
2024-11-27T23:35:00Z,129.15193
2024-11-27T23:36:00Z,129.16026
2024-11-27T23:37:00Z,129.1686
2024-11-27T23:38:00Z,129.17691
2024-11-27T23:39:00Z,129.18521
2024-11-27T23:40:00Z,129.19347
2024-11-27T23:41:00Z,129.20172
2024-11-27T23:42:00Z,129.20993
2024-11-27T23:43:00Z,129.21811
2024-11-27T23:44:00Z,129.22626
2024-11-27T23:45:00Z,129.23438
2024-11-27T23:46:00Z,129.24245
2024-11-27T23:47:00Z,129.25049
2024-11-27T23:48:00Z,129.2585
2024-11-27T23:49:00Z,129.26646
2024-11-27T23:50:00Z,129.27438
2024-11-27T23:51:00Z,129.28226
2024-11-27T23:52:00Z,129.2901
2024-11-27T23:53:00Z,129.29791
2024-11-27T23:54:00Z,129.30566
2024-11-27T23:55:00Z,129.31339
2024-11-27T23:56:00Z,129.32106
2024-11-27T23:57:00Z,129.3287
2024-11-27T23:58:00Z,129.33629
2024-11-27T23:59:00Z,129.34384
2024-11-28T00:00:00Z,129.35136
2024-11-28T00:01:00Z,129.35883
2024-11-28T00:02:00Z,129.36626
2024-11-28T00:03:00Z,129.37366
2024-11-28T00:04:00Z,129.381
2024-11-28T00:05:00Z,129.3883
2024-11-28T00:06:00Z,129.39558
2024-11-28T00:07:00Z,129.40282
2024-11-28T00:08:00Z,129.41173
2024-11-28T00:09:00Z,129.42212
2024-11-28T00:10:00Z,129.43376
2024-11-28T00:11:00Z,129.44649
2024-11-28T00:12:00Z,129.46016
2024-11-28T00:13:00Z,129.47462
2024-11-28T00:14:00Z,129.48978
2024-11-28T00:15:00Z,129.50552
2024-11-28T00:16:00Z,129.52176
2024-11-28T00:17:00Z,129.5384
2024-11-28T00:18:00Z,129.55542
2024-11-28T00:19:00Z,129.57272
2024-11-28T00:20:00Z,129.59027
2024-11-28T00:21:00Z,129.60802
2024-11-28T00:22:00Z,129.62593
2024-11-28T00:23:00Z,129.64397
2024-11-28T00:24:00Z,129.66211
2024-11-28T00:25:00Z,129.68033
2024-11-28T00:26:00Z,129.6986
2024-11-28T00:27:00Z,129.7169
2024-11-28T00:28:00Z,129.73523
2024-11-28T00:29:00Z,129.75354
2024-11-28T00:30:00Z,129.77187
2024-11-28T00:31:00Z,129.79016
2024-11-28T00:32:00Z,129.80843
2024-11-28T00:33:00Z,129.82664
2024-11-28T00:34:00Z,129.84483
2024-11-28T00:35:00Z,129.86298
2024-11-28T00:36:00Z,129.88106
2024-11-28T00:37:00Z,129.89906
2024-11-28T00:38:00Z,129.91702
2024-11-28T00:39:00Z,129.93492
2024-11-28T00:40:00Z,129.95274
2024-11-28T00:41:00Z,129.97049
2024-11-28T00:42:00Z,129.98817
2024-11-28T00:43:00Z,130.00577
2024-11-28T00:44:00Z,130.0233
2024-11-28T00:45:00Z,130.04076
2024-11-28T00:46:00Z,130.05812
2024-11-28T00:47:00Z,130.07542
2024-11-28T00:48:00Z,130.09264
2024-11-28T00:49:00Z,130.10977
2024-11-28T00:50:00Z,130.12683
2024-11-28T00:51:00Z,130.14381
2024-11-28T00:52:00Z,130.1607
2024-11-28T00:53:00Z,130.17752
2024-11-28T00:54:00Z,130.19426
2024-11-28T00:55:00Z,130.21092
2024-11-28T00:56:00Z,130.22751
2024-11-28T00:57:00Z,130.244
2024-11-28T00:58:00Z,130.26044
2024-11-28T00:59:00Z,130.27678
2024-11-28T01:00:00Z,130.29305
2024-11-28T01:01:00Z,130.30923
2024-11-28T01:02:00Z,130.32536
2024-11-28T01:03:00Z,130.3414
2024-11-28T01:04:00Z,130.35736
2024-11-28T01:05:00Z,130.37325
2024-11-28T01:06:00Z,130.38905
2024-11-28T01:07:00Z,130.40479
2024-11-28T01:08:00Z,130.42194
2024-11-28T01:09:00Z,130.44029
2024-11-28T01:10:00Z,130.4597
2024-11-28T01:11:00Z,130.48001
2024-11-28T01:12:00Z,130.50108
2024-11-28T01:13:00Z,130.5228
2024-11-28T01:14:00Z,130.54507
2024-11-28T01:15:00Z,130.56783
2024-11-28T01:16:00Z,130.59097
2024-11-28T01:17:00Z,130.61444
2024-11-28T01:18:00Z,130.63818
2024-11-28T01:19:00Z,130.66216
2024-11-28T01:20:00Z,130.68631
2024-11-28T01:21:00Z,130.7106
2024-11-28T01:22:00Z,130.735
2024-11-28T01:23:00Z,130.75948
2024-11-28T01:24:00Z,130.78403
2024-11-28T01:25:00Z,130.8086
2024-11-28T01:26:00Z,130.83319
2024-11-28T01:27:00Z,130.85777
2024-11-28T01:28:00Z,130.88235
2024-11-28T01:29:00Z,130.9069
2024-11-28T01:30:00Z,130.93143
2024-11-28T01:31:00Z,130.9559
2024-11-28T01:32:00Z,130.98032
2024-11-28T01:33:00Z,131.00468
2024-11-28T01:34:00Z,131.02898
2024-11-28T01:35:00Z,131.05319
2024-11-28T01:36:00Z,131.07735
2024-11-28T01:37:00Z,131.10141
2024-11-28T01:38:00Z,131.12541
2024-11-28T01:39:00Z,131.1493
2024-11-28T01:40:00Z,131.17313
2024-11-28T01:41:00Z,131.19685
2024-11-28T01:42:00Z,131.2205
2024-11-28T01:43:00Z,131.24405
2024-11-28T01:44:00Z,131.2675
2024-11-28T01:45:00Z,131.29088
2024-11-28T01:46:00Z,131.31415
2024-11-28T01:47:00Z,131.33733
2024-11-28T01:48:00Z,131.36041
2024-11-28T01:49:00Z,131.38339
2024-11-28T01:50:00Z,131.4063
2024-11-28T01:51:00Z,131.4291
2024-11-28T01:52:00Z,131.4518
2024-11-28T01:53:00Z,131.47441
2024-11-28T01:54:00Z,131.49693
2024-11-28T01:55:00Z,131.51935
2024-11-28T01:56:00Z,131.54169
2024-11-28T01:57:00Z,131.56392
2024-11-28T01:58:00Z,131.58607
2024-11-28T01:59:00Z,131.60812
2024-11-28T02:00:00Z,131.63008
2024-11-28T02:01:00Z,131.65195
2024-11-28T02:02:00Z,131.67374
2024-11-28T02:03:00Z,131.69542
2024-11-28T02:04:00Z,131.71701
2024-11-28T02:05:00Z,131.73853
2024-11-28T02:06:00Z,131.75995
2024-11-28T02:07:00Z,131.78128
2024-11-28T02:08:00Z,131.80122
2024-11-28T02:09:00Z,131.81995
2024-11-28T02:10:00Z,131.8376
2024-11-28T02:11:00Z,131.85432
2024-11-28T02:12:00Z,131.87021
2024-11-28T02:13:00Z,131.88539
2024-11-28T02:14:00Z,131.89992
2024-11-28T02:15:00Z,131.9139
2024-11-28T02:16:00Z,131.92737
2024-11-28T02:17:00Z,131.9404
2024-11-28T02:18:00Z,131.95305
2024-11-28T02:19:00Z,131.96535
2024-11-28T02:20:00Z,131.97736
2024-11-28T02:21:00Z,131.98907
2024-11-28T02:22:00Z,132.00056
2024-11-28T02:23:00Z,132.01183
2024-11-28T02:24:00Z,132.0229
2024-11-28T02:25:00Z,132.03381
2024-11-28T02:26:00Z,132.04456
2024-11-28T02:27:00Z,132.05516
2024-11-28T02:28:00Z,132.06563
2024-11-28T02:29:00Z,132.07599
2024-11-28T02:30:00Z,132.08624
2024-11-28T02:31:00Z,132.09639
2024-11-28T02:32:00Z,132.10645
2024-11-28T02:33:00Z,132.11642
2024-11-28T02:34:00Z,132.12633
2024-11-28T02:35:00Z,132.13615
2024-11-28T02:36:00Z,132.14592
2024-11-28T02:37:00Z,132.15561
2024-11-28T02:38:00Z,132.16525
2024-11-28T02:39:00Z,132.17484
2024-11-28T02:40:00Z,132.18436
2024-11-28T02:41:00Z,132.19383
2024-11-28T02:42:00Z,132.20325
2024-11-28T02:43:00Z,132.21263
2024-11-28T02:44:00Z,132.22195
2024-11-28T02:45:00Z,132.23123
2024-11-28T02:46:00Z,132.24048
2024-11-28T02:47:00Z,132.24968
2024-11-28T02:48:00Z,132.25883
2024-11-28T02:49:00Z,132.26796
2024-11-28T02:50:00Z,132.27704
2024-11-28T02:51:00Z,132.28607
2024-11-28T02:52:00Z,132.29507
2024-11-28T02:53:00Z,132.30405
2024-11-28T02:54:00Z,132.31297
2024-11-28T02:55:00Z,132.32185
2024-11-28T02:56:00Z,132.33072
2024-11-28T02:57:00Z,132.33954
2024-11-28T02:58:00Z,132.34833
2024-11-28T02:59:00Z,132.35709
2024-11-28T03:00:00Z,132.3658
2024-11-28T03:01:00Z,132.37448
2024-11-28T03:02:00Z,132.38313
2024-11-28T03:03:00Z,132.39175
2024-11-28T03:04:00Z,132.40034
2024-11-28T03:05:00Z,132.40889
2024-11-28T03:06:00Z,132.41742
2024-11-28T03:07:00Z,132.4259
2024-11-28T03:08:00Z,132.43321
2024-11-28T03:09:00Z,132.43947
2024-11-28T03:10:00Z,132.44484
2024-11-28T03:11:00Z,132.4494
2024-11-28T03:12:00Z,132.4533
2024-11-28T03:13:00Z,132.45657
2024-11-28T03:14:00Z,132.45932
2024-11-28T03:15:00Z,132.46162
2024-11-28T03:16:00Z,132.46352
2024-11-28T03:17:00Z,132.46507
2024-11-28T03:18:00Z,132.46632
2024-11-28T03:19:00Z,132.4673
2024-11-28T03:20:00Z,132.46805
2024-11-28T03:21:00Z,132.4686
2024-11-28T03:22:00Z,132.46896
2024-11-28T03:23:00Z,132.46918
2024-11-28T03:24:00Z,132.46927
2024-11-28T03:25:00Z,132.46924
2024-11-28T03:26:00Z,132.4691
2024-11-28T03:27:00Z,132.46889
2024-11-28T03:28:00Z,132.4686
2024-11-28T03:29:00Z,132.46823
2024-11-28T03:30:00Z,132.4678
2024-11-28T03:31:00Z,132.46735
2024-11-28T03:32:00Z,132.46683
2024-11-28T03:33:00Z,132.46628
2024-11-28T03:34:00Z,132.4657
2024-11-28T03:35:00Z,132.46509
2024-11-28T03:36:00Z,132.46445
2024-11-28T03:37:00Z,132.46379
2024-11-28T03:38:00Z,132.46312
2024-11-28T03:39:00Z,132.46243
2024-11-28T03:40:00Z,132.46173
2024-11-28T03:41:00Z,132.46103
2024-11-28T03:42:00Z,132.4603
2024-11-28T03:43:00Z,132.45958
2024-11-28T03:44:00Z,132.45883
2024-11-28T03:45:00Z,132.4581
2024-11-28T03:46:00Z,132.45735
2024-11-28T03:47:00Z,132.4566
2024-11-28T03:48:00Z,132.45586
2024-11-28T03:49:00Z,132.45511
2024-11-28T03:50:00Z,132.45435
2024-11-28T03:51:00Z,132.4536
2024-11-28T03:52:00Z,132.45285
2024-11-28T03:53:00Z,132.45209
2024-11-28T03:54:00Z,132.45134
2024-11-28T03:55:00Z,132.45058
2024-11-28T03:56:00Z,132.44983
2024-11-28T03:57:00Z,132.44908
2024-11-28T03:58:00Z,132.44833
2024-11-28T03:59:00Z,132.44757
2024-11-28T04:00:00Z,132.44682
2024-11-28T04:01:00Z,132.44609
2024-11-28T04:02:00Z,132.44534
2024-11-28T04:03:00Z,132.4446
2024-11-28T04:04:00Z,132.44386
2024-11-28T04:05:00Z,132.44312
2024-11-28T04:06:00Z,132.44238
2024-11-28T04:07:00Z,132.44165
2024-11-28T04:08:00Z,132.44196
2024-11-28T04:09:00Z,132.44318
2024-11-28T04:10:00Z,132.44518
2024-11-28T04:11:00Z,132.44786
2024-11-28T04:12:00Z,132.45116
2024-11-28T04:13:00Z,132.39427
2024-11-28T04:14:00Z,132.33742
2024-11-28T04:15:00Z,132.28061
2024-11-28T04:16:00Z,132.22382
2024-11-28T04:17:00Z,132.16705
2024-11-28T04:18:00Z,132.11032
2024-11-28T04:19:00Z,132.0536
2024-11-28T04:20:00Z,131.99693
2024-11-28T04:21:00Z,131.94028
2024-11-28T04:22:00Z,131.88367
2024-11-28T04:23:00Z,131.82707
2024-11-28T04:24:00Z,131.77051
2024-11-28T04:25:00Z,131.71396
2024-11-28T04:26:00Z,131.65746
2024-11-28T04:27:00Z,131.60098
2024-11-28T04:28:00Z,131.54453
2024-11-28T04:29:00Z,131.4881
2024-11-28T04:30:00Z,131.4317
2024-11-28T04:31:00Z,131.37534
2024-11-28T04:32:00Z,131.319
2024-11-28T04:33:00Z,131.2627
2024-11-28T04:34:00Z,131.2064
2024-11-28T04:35:00Z,131.15015
2024-11-28T04:36:00Z,131.09393
2024-11-28T04:37:00Z,131.03773
2024-11-28T04:38:00Z,130.98155
2024-11-28T04:39:00Z,130.92542
2024-11-28T04:40:00Z,130.86931
2024-11-28T04:41:00Z,130.81322
2024-11-28T04:42:00Z,130.75716
2024-11-28T04:43:00Z,130.70113
2024-11-28T04:44:00Z,130.64513
2024-11-28T04:45:00Z,130.58916
2024-11-28T04:46:00Z,130.5332
2024-11-28T04:47:00Z,130.4773
2024-11-28T04:48:00Z,130.4214
2024-11-28T04:49:00Z,130.36554
2024-11-28T04:50:00Z,130.30971
2024-11-28T04:51:00Z,130.25389
2024-11-28T04:52:00Z,130.19812
2024-11-28T04:53:00Z,130.14236
2024-11-28T04:54:00Z,130.08665
2024-11-28T04:55:00Z,130.03096
2024-11-28T04:56:00Z,129.97528
2024-11-28T04:57:00Z,129.91965
2024-11-28T04:58:00Z,129.86403
2024-11-28T04:59:00Z,129.80846
2024-11-28T05:00:00Z,129.7529
2024-11-28T05:01:00Z,129.69737
2024-11-28T05:02:00Z,129.64188
2024-11-28T05:03:00Z,129.5864
2024-11-28T05:04:00Z,129.53096
2024-11-28T05:05:00Z,129.47554
2024-11-28T05:06:00Z,129.42015
2024-11-28T05:07:00Z,129.36479
2024-11-28T05:08:00Z,129.30945
2024-11-28T05:09:00Z,129.25415
2024-11-28T05:10:00Z,129.19887
2024-11-28T05:11:00Z,129.14362
2024-11-28T05:12:00Z,129.0884
2024-11-28T05:13:00Z,129.0332
2024-11-28T05:14:00Z,128.97803
2024-11-28T05:15:00Z,128.9229
2024-11-28T05:16:00Z,128.86778
2024-11-28T05:17:00Z,128.8127
2024-11-28T05:18:00Z,128.75763
2024-11-28T05:19:00Z,128.7026
2024-11-28T05:20:00Z,128.6476
2024-11-28T05:21:00Z,128.59262
2024-11-28T05:22:00Z,128.53767
2024-11-28T05:23:00Z,128.48276
2024-11-28T05:24:00Z,128.42787
2024-11-28T05:25:00Z,128.373
2024-11-28T05:26:00Z,128.31816
2024-11-28T05:27:00Z,128.26335
2024-11-28T05:28:00Z,128.20857
2024-11-28T05:29:00Z,128.15382
2024-11-28T05:30:00Z,128.09909
2024-11-28T05:31:00Z,128.04439
2024-11-28T05:32:00Z,127.989716
2024-11-28T05:33:00Z,127.93507
2024-11-28T05:34:00Z,127.88045
2024-11-28T05:35:00Z,127.82586
2024-11-28T05:36:00Z,127.77129
2024-11-28T05:37:00Z,127.71676
2024-11-28T05:38:00Z,127.66225
2024-11-28T05:39:00Z,127.607765
2024-11-28T05:40:00Z,127.55331
2024-11-28T05:41:00Z,127.49888
2024-11-28T05:42:00Z,127.44448
2024-11-28T05:43:00Z,127.39011
2024-11-28T05:44:00Z,127.33576
2024-11-28T05:45:00Z,127.28144
2024-11-28T05:46:00Z,127.22715
2024-11-28T05:47:00Z,127.17288
2024-11-28T05:48:00Z,127.118645
2024-11-28T05:49:00Z,127.06444
2024-11-28T05:50:00Z,127.010254
2024-11-28T05:51:00Z,126.9561
2024-11-28T05:52:00Z,126.90197
2024-11-28T05:53:00Z,126.84787
2024-11-28T05:54:00Z,126.79379
2024-11-28T05:55:00Z,126.739746
2024-11-28T05:56:00Z,126.68572
2024-11-28T05:57:00Z,126.63173
2024-11-28T05:58:00Z,126.57776
2024-11-28T05:59:00Z,126.52382
2024-11-28T06:00:00Z,126.46991
2024-11-28T06:01:00Z,126.41602
2024-11-28T06:02:00Z,126.36216
2024-11-28T06:03:00Z,126.30833
2024-11-28T06:04:00Z,126.254524
2024-11-28T06:05:00Z,126.200745
2024-11-28T06:06:00Z,126.146996
2024-11-28T06:07:00Z,123.55258
2024-11-28T06:08:00Z,123
2024-11-28T06:09:00Z,123
2024-11-28T06:10:00Z,123
2024-11-28T06:11:00Z,123
2024-11-28T06:12:00Z,123
2024-11-28T06:13:00Z,123
2024-11-28T06:14:00Z,123
2024-11-28T06:15:00Z,123
2024-11-28T06:16:00Z,123
2024-11-28T06:17:00Z,123
2024-11-28T06:18:00Z,123
2024-11-28T06:19:00Z,123
2024-11-28T06:20:00Z,123
2024-11-28T06:21:00Z,123
2024-11-28T06:22:00Z,123
2024-11-28T06:23:00Z,123
2024-11-28T06:24:00Z,123
2024-11-28T06:25:00Z,123
2024-11-28T06:26:00Z,123
2024-11-28T06:27:00Z,123
2024-11-28T06:28:00Z,123
2024-11-28T06:29:00Z,123
2024-11-28T06:30:00Z,123
2024-11-28T06:31:00Z,123
2024-11-28T06:32:00Z,123
2024-11-28T06:33:00Z,123
2024-11-28T06:34:00Z,123
2024-11-28T06:35:00Z,123
2024-11-28T06:36:00Z,123
2024-11-28T06:37:00Z,123
2024-11-28T06:38:00Z,123
2024-11-28T06:39:00Z,123
2024-11-28T06:40:00Z,123
2024-11-28T06:41:00Z,123
2024-11-28T06:42:00Z,123
2024-11-28T06:43:00Z,123
2024-11-28T06:44:00Z,123
2024-11-28T06:45:00Z,123
2024-11-28T06:46:00Z,123
2024-11-28T06:47:00Z,123
2024-11-28T06:48:00Z,123
2024-11-28T06:49:00Z,123
2024-11-28T06:50:00Z,123
2024-11-28T06:51:00Z,123
2024-11-28T06:52:00Z,123
2024-11-28T06:53:00Z,123
2024-11-28T06:54:00Z,123
2024-11-28T06:55:00Z,123
2024-11-28T06:56:00Z,123
2024-11-28T06:57:00Z,123
2024-11-28T06:58:00Z,123
2024-11-28T06:59:00Z,123
2024-11-28T07:00:00Z,123
2024-11-28T07:01:00Z,123
2024-11-28T07:02:00Z,123
2024-11-28T07:03:00Z,123
2024-11-28T07:04:00Z,123
2024-11-28T07:05:00Z,123
2024-11-28T07:06:00Z,123
2024-11-28T07:07:00Z,123
2024-11-28T07:08:00Z,123.01025
2024-11-28T07:09:00Z,123.028984
2024-11-28T07:10:00Z,123.05472
2024-11-28T07:11:00Z,123.0862
2024-11-28T07:12:00Z,123.12234
2024-11-28T07:13:00Z,123.16224
2024-11-28T07:14:00Z,123.20514
2024-11-28T07:15:00Z,123.25039
2024-11-28T07:16:00Z,123.29743
2024-11-28T07:17:00Z,123.345825
2024-11-28T07:18:00Z,123.395164
2024-11-28T07:19:00Z,123.44514
2024-11-28T07:20:00Z,123.49546
2024-11-28T07:21:00Z,123.54591
2024-11-28T07:22:00Z,123.596306
2024-11-28T07:23:00Z,123.64648
2024-11-28T07:24:00Z,123.69631
2024-11-28T07:25:00Z,123.74569
2024-11-28T07:26:00Z,123.79453
2024-11-28T07:27:00Z,123.84278
2024-11-28T07:28:00Z,123.890366
2024-11-28T07:29:00Z,123.93725
2024-11-28T07:30:00Z,123.983406
2024-11-28T07:31:00Z,124.02881
2024-11-28T07:32:00Z,124.07344
2024-11-28T07:33:00Z,124.117294
2024-11-28T07:34:00Z,124.16036
2024-11-28T07:35:00Z,124.20264
2024-11-28T07:36:00Z,124.24414
2024-11-28T07:37:00Z,124.28486
2024-11-28T07:38:00Z,124.32481
2024-11-28T07:39:00Z,124.364
2024-11-28T07:40:00Z,124.40244
2024-11-28T07:41:00Z,124.44015
2024-11-28T07:42:00Z,124.47713
2024-11-28T07:43:00Z,124.5134
2024-11-28T07:44:00Z,124.54897
2024-11-28T07:45:00Z,124.58387
2024-11-28T07:46:00Z,124.618095
2024-11-28T07:47:00Z,124.65168
2024-11-28T07:48:00Z,124.68462
2024-11-28T07:49:00Z,124.71694
2024-11-28T07:50:00Z,124.748665
2024-11-28T07:51:00Z,124.77979
2024-11-28T07:52:00Z,124.81034
2024-11-28T07:53:00Z,124.84033
2024-11-28T07:54:00Z,124.869774
2024-11-28T07:55:00Z,124.89868
2024-11-28T07:56:00Z,124.92707
2024-11-28T07:57:00Z,124.95495
2024-11-28T07:58:00Z,124.98233
2024-11-28T07:59:00Z,125.00923
2024-11-28T08:00:00Z,125.03566
2024-11-28T08:01:00Z,125.06163
2024-11-28T08:02:00Z,125.08715
2024-11-28T08:03:00Z,125.112236
2024-11-28T08:04:00Z,125.1369
2024-11-28T08:05:00Z,125.16115
2024-11-28T08:06:00Z,125.18498
2024-11-28T08:07:00Z,125.20843
2024-11-28T08:08:00Z,125.226326
2024-11-28T08:09:00Z,125.23944
2024-11-28T08:10:00Z,125.24846
2024-11-28T08:11:00Z,125.25395
2024-11-28T08:12:00Z,125.25643
2024-11-28T08:13:00Z,125.256325
2024-11-28T08:14:00Z,125.25402
2024-11-28T08:15:00Z,125.249825
2024-11-28T08:16:00Z,125.24403
2024-11-28T08:17:00Z,125.236885
2024-11-28T08:18:00Z,125.22859
2024-11-28T08:19:00Z,125.21934
2024-11-28T08:20:00Z,125.209274
2024-11-28T08:21:00Z,125.19854
2024-11-28T08:22:00Z,125.18725
2024-11-28T08:23:00Z,125.17551
2024-11-28T08:24:00Z,125.1634
2024-11-28T08:25:00Z,125.15099
2024-11-28T08:26:00Z,125.13837
2024-11-28T08:27:00Z,125.12556
2024-11-28T08:28:00Z,125.11263
2024-11-28T08:29:00Z,125.09962
2024-11-28T08:30:00Z,125.086555
2024-11-28T08:31:00Z,125.07348
2024-11-28T08:32:00Z,125.0604
2024-11-28T08:33:00Z,125.04735
2024-11-28T08:34:00Z,125.03435
2024-11-28T08:35:00Z,125.02141
2024-11-28T08:36:00Z,125.00854
2024-11-28T08:37:00Z,124.99575
2024-11-28T08:38:00Z,124.98306
2024-11-28T08:39:00Z,124.970474
2024-11-28T08:40:00Z,124.95799
2024-11-28T08:41:00Z,124.945625
2024-11-28T08:42:00Z,124.93337
2024-11-28T08:43:00Z,124.92124
2024-11-28T08:44:00Z,124.90923
2024-11-28T08:45:00Z,124.89735
2024-11-28T08:46:00Z,124.88559
2024-11-28T08:47:00Z,124.873955
2024-11-28T08:48:00Z,124.86244
2024-11-28T08:49:00Z,124.85106
2024-11-28T08:50:00Z,124.839806
2024-11-28T08:51:00Z,124.82867
2024-11-28T08:52:00Z,124.81766
2024-11-28T08:53:00Z,124.80678
2024-11-28T08:54:00Z,124.79601
2024-11-28T08:55:00Z,124.78537
2024-11-28T08:56:00Z,124.77485
2024-11-28T08:57:00Z,124.76445
2024-11-28T08:58:00Z,124.75416
2024-11-28T08:59:00Z,124.74399
2024-11-28T09:00:00Z,124.73393
2024-11-28T09:01:00Z,124.72399
2024-11-28T09:02:00Z,124.71416
2024-11-28T09:03:00Z,124.70443
2024-11-28T09:04:00Z,124.69482
2024-11-28T09:05:00Z,124.68531
2024-11-28T09:06:00Z,124.6759
2024-11-28T09:07:00Z,124.6666
2024-11-28T09:08:00Z,124.66086
2024-11-28T09:09:00Z,124.65817
2024-11-28T09:10:00Z,124.65814
2024-11-28T09:11:00Z,124.66038
2024-11-28T09:12:00Z,124.66457
2024-11-28T09:13:00Z,124.67044
2024-11-28T09:14:00Z,124.67775
2024-11-28T09:15:00Z,124.68629
2024-11-28T09:16:00Z,124.69587
2024-11-28T09:17:00Z,124.70634
2024-11-28T09:18:00Z,124.71756
2024-11-28T09:19:00Z,124.729416
2024-11-28T09:20:00Z,124.7418
2024-11-28T09:21:00Z,124.754616
2024-11-28T09:22:00Z,124.7678
2024-11-28T09:23:00Z,124.78128
2024-11-28T09:24:00Z,124.795
2024-11-28T09:25:00Z,124.80891
2024-11-28T09:26:00Z,124.82295
2024-11-28T09:27:00Z,124.837105
2024-11-28T09:28:00Z,124.85133
2024-11-28T09:29:00Z,124.865616
2024-11-28T09:30:00Z,124.87991
2024-11-28T09:31:00Z,124.89421
2024-11-28T09:32:00Z,124.9085
2024-11-28T09:33:00Z,124.92275
2024-11-28T09:34:00Z,124.93696
2024-11-28T09:35:00Z,124.95112
2024-11-28T09:36:00Z,124.9652
2024-11-28T09:37:00Z,124.979225
2024-11-28T09:38:00Z,124.993164
2024-11-28T09:39:00Z,125.00702
2024-11-28T09:40:00Z,125.02078
2024-11-28T09:41:00Z,125.034454
2024-11-28T09:42:00Z,125.048035
2024-11-28T09:43:00Z,125.06151
2024-11-28T09:44:00Z,125.07488
2024-11-28T09:45:00Z,125.08816
2024-11-28T09:46:00Z,125.10133
2024-11-28T09:47:00Z,125.114395
2024-11-28T09:48:00Z,125.12736
2024-11-28T09:49:00Z,125.14022
2024-11-28T09:50:00Z,125.15297
2024-11-28T09:51:00Z,125.16562
2024-11-28T09:52:00Z,125.17816
2024-11-28T09:53:00Z,125.1906
2024-11-28T09:54:00Z,125.202934
2024-11-28T09:55:00Z,125.215164
2024-11-28T09:56:00Z,125.227295
2024-11-28T09:57:00Z,125.23932
2024-11-28T09:58:00Z,125.25125
2024-11-28T09:59:00Z,125.26308
2024-11-28T10:00:00Z,125.2748
2024-11-28T10:01:00Z,125.28644
2024-11-28T10:02:00Z,125.297966
