Timestamp,Value
2024-11-21T12:16:00Z,0
2024-11-21T12:17:00Z,0
2024-11-21T12:18:00Z,0
2024-11-21T12:19:00Z,0
2024-11-21T12:20:00Z,0
2024-11-21T12:21:00Z,0
2024-11-21T12:22:00Z,0
2024-11-21T12:23:00Z,0
2024-11-21T12:24:00Z,0
2024-11-21T12:25:00Z,0
2024-11-21T12:26:00Z,0
2024-11-21T12:27:00Z,0
2024-11-21T12:28:00Z,0
2024-11-21T12:29:00Z,0
2024-11-21T12:30:00Z,0
2024-11-21T12:31:00Z,0
2024-11-21T12:32:00Z,0
2024-11-21T12:33:00Z,0
2024-11-21T12:34:00Z,0
2024-11-21T12:35:00Z,0
2024-11-21T12:36:00Z,0
2024-11-21T12:37:00Z,0
2024-11-21T12:38:00Z,0
2024-11-21T12:39:00Z,0
2024-11-21T12:40:00Z,0
2024-11-21T12:41:00Z,0
2024-11-21T12:42:00Z,0
2024-11-21T12:43:00Z,0
2024-11-21T12:44:00Z,0
2024-11-21T12:45:00Z,0
2024-11-21T12:46:00Z,0
2024-11-21T12:47:00Z,0
2024-11-21T12:48:00Z,0
2024-11-21T12:49:00Z,0
2024-11-21T12:50:00Z,0
2024-11-21T12:51:00Z,0
2024-11-21T12:52:00Z,0
2024-11-21T12:53:00Z,0
2024-11-21T12:54:00Z,0
2024-11-21T12:55:00Z,0
2024-11-21T12:56:00Z,0
2024-11-21T12:57:00Z,0
2024-11-21T12:58:00Z,0
2024-11-21T12:59:00Z,0
2024-11-21T13:00:00Z,0
2024-11-21T13:01:00Z,0
2024-11-21T13:02:00Z,0
2024-11-21T13:03:00Z,0
2024-11-21T13:04:00Z,0
2024-11-21T13:05:00Z,0
2024-11-21T13:06:00Z,0
2024-11-21T13:07:00Z,0
2024-11-21T13:08:00Z,0
2024-11-21T13:09:00Z,0
2024-11-21T13:10:00Z,0
2024-11-21T13:11:00Z,0
2024-11-21T13:12:00Z,0
2024-11-21T13:13:00Z,0
2024-11-21T13:14:00Z,0
2024-11-21T13:15:00Z,0
2024-11-21T13:16:00Z,0
2024-11-21T13:17:00Z,0
2024-11-21T13:18:00Z,0
2024-11-21T13:19:00Z,0
2024-11-21T13:20:00Z,0
2024-11-21T13:21:00Z,0
2024-11-21T13:22:00Z,0
2024-11-21T13:23:00Z,0
2024-11-21T13:24:00Z,0
2024-11-21T13:25:00Z,0
2024-11-21T13:26:00Z,0
2024-11-21T13:27:00Z,0
2024-11-21T13:28:00Z,0
2024-11-21T13:29:00Z,0
2024-11-21T13:30:00Z,0
2024-11-21T13:31:00Z,0
2024-11-21T13:32:00Z,0
2024-11-21T13:33:00Z,0
2024-11-21T13:34:00Z,0
2024-11-21T13:35:00Z,0
2024-11-21T13:36:00Z,0
2024-11-21T13:37:00Z,0
2024-11-21T13:38:00Z,0
2024-11-21T13:39:00Z,0
2024-11-21T13:40:00Z,0
2024-11-21T13:41:00Z,0
2024-11-21T13:42:00Z,0
2024-11-21T13:43:00Z,0
2024-11-21T13:44:00Z,0
2024-11-21T13:45:00Z,0
2024-11-21T13:46:00Z,0
2024-11-21T13:47:00Z,0
2024-11-21T13:48:00Z,0
2024-11-21T13:49:00Z,0
2024-11-21T13:50:00Z,0
2024-11-21T13:51:00Z,0
2024-11-21T13:52:00Z,0
2024-11-21T13:53:00Z,0
2024-11-21T13:54:00Z,0
2024-11-21T13:55:00Z,0
2024-11-21T13:56:00Z,0
2024-11-21T13:57:00Z,0
2024-11-21T13:58:00Z,0
2024-11-21T13:59:00Z,0
2024-11-21T14:00:00Z,0
2024-11-21T14:01:00Z,0
2024-11-21T14:02:00Z,0
2024-11-21T14:03:00Z,0
2024-11-21T14:04:00Z,0
2024-11-21T14:05:00Z,0
2024-11-21T14:06:00Z,0
2024-11-21T14:07:00Z,0
2024-11-21T14:08:00Z,0
2024-11-21T14:09:00Z,0
2024-11-21T14:10:00Z,0
2024-11-21T14:11:00Z,0
2024-11-21T14:12:00Z,0
2024-11-21T14:13:00Z,0
2024-11-21T14:14:00Z,0
2024-11-21T14:15:00Z,0
2024-11-21T14:16:00Z,0
2024-11-21T14:17:00Z,0
2024-11-21T14:18:00Z,0
2024-11-21T14:19:00Z,0
2024-11-21T14:20:00Z,0
2024-11-21T14:21:00Z,0
2024-11-21T14:22:00Z,0
2024-11-21T14:23:00Z,0
2024-11-21T14:24:00Z,0
2024-11-21T14:25:00Z,0
2024-11-21T14:26:00Z,0
2024-11-21T14:27:00Z,0
2024-11-21T14:28:00Z,0
2024-11-21T14:29:00Z,0
2024-11-21T14:30:00Z,0
2024-11-21T14:31:00Z,0
2024-11-21T14:32:00Z,0
2024-11-21T14:33:00Z,0
2024-11-21T14:34:00Z,0
2024-11-21T14:35:00Z,0
2024-11-21T14:36:00Z,0
2024-11-21T14:37:00Z,0
2024-11-21T14:38:00Z,0
2024-11-21T14:39:00Z,0
2024-11-21T14:40:00Z,0
2024-11-21T14:41:00Z,0
2024-11-21T14:42:00Z,0
2024-11-21T14:43:00Z,0
2024-11-21T14:44:00Z,0
2024-11-21T14:45:00Z,0
2024-11-21T14:46:00Z,0
2024-11-21T14:47:00Z,0
2024-11-21T14:48:00Z,0
2024-11-21T14:49:00Z,0
2024-11-21T14:50:00Z,0
2024-11-21T14:51:00Z,0
2024-11-21T14:52:00Z,0
2024-11-21T14:53:00Z,0
2024-11-21T14:54:00Z,0
2024-11-21T14:55:00Z,0
2024-11-21T14:56:00Z,0
2024-11-21T14:57:00Z,5.1779633
2024-11-21T14:58:00Z,3.631368
2024-11-21T14:59:00Z,5.0296726
2024-11-21T15:00:00Z,4.881952
2024-11-21T15:01:00Z,4.992366
2024-11-21T15:02:00Z,5.8542867
2024-11-21T15:03:00Z,3.6736045
2024-11-21T15:04:00Z,5.9919257
2024-11-21T15:05:00Z,3.403493
2024-11-21T15:06:00Z,4.740382
2024-11-21T15:07:00Z,3.7379794
2024-11-21T15:08:00Z,5.7918572
2024-11-21T15:09:00Z,5.5187507
2024-11-21T15:10:00Z,3.8113365
2024-11-21T15:11:00Z,6.085699
2024-11-21T15:12:00Z,6.3694544
2024-11-21T15:13:00Z,5.2803206
2024-11-21T15:14:00Z,4.2789807
2024-11-21T15:15:00Z,3.8278496
2024-11-21T15:16:00Z,4.9132094
2024-11-21T15:17:00Z,4.9044747
2024-11-21T15:18:00Z,5.509631
2024-11-21T15:19:00Z,4.2719526
2024-11-21T15:20:00Z,4.4340897
2024-11-21T15:21:00Z,2.7691174
2024-11-21T15:22:00Z,4.7554693
2024-11-21T15:23:00Z,5.1925554
2024-11-21T15:24:00Z,6.0711603
2024-11-21T15:25:00Z,4.5124326
2024-11-21T15:26:00Z,4.9616637
2024-11-21T15:27:00Z,5.3329425
2024-11-21T15:28:00Z,5.528736
2024-11-21T15:29:00Z,6.398399
2024-11-21T15:30:00Z,4.160871
2024-11-21T15:31:00Z,4.276642
2024-11-21T15:32:00Z,3.6893566
2024-11-21T15:33:00Z,4.6510396
2024-11-21T15:34:00Z,4.434908
2024-11-21T15:35:00Z,6.056386
2024-11-21T15:36:00Z,3.0947726
2024-11-21T15:37:00Z,5.1005764
2024-11-21T15:38:00Z,7.500789
2024-11-21T15:39:00Z,4.6521873
2024-11-21T15:40:00Z,4.686019
2024-11-21T15:41:00Z,4.4577746
2024-11-21T15:42:00Z,5.783984
2024-11-21T15:43:00Z,3.2486088
2024-11-21T15:44:00Z,4.1197357
2024-11-21T15:45:00Z,5.061957
2024-11-21T15:46:00Z,5.590018
2024-11-21T15:47:00Z,4.889295
2024-11-21T15:48:00Z,6.2411523
2024-11-21T15:49:00Z,3.4210293
2024-11-21T15:50:00Z,4.7702737
2024-11-21T15:51:00Z,4.0823827
2024-11-21T15:52:00Z,3.8683245
2024-11-21T15:53:00Z,4.797764
2024-11-21T15:54:00Z,2.8997645
2024-11-21T15:55:00Z,2.8863678
2024-11-21T15:56:00Z,6.1006813
2024-11-21T15:57:00Z,4.7203135
2024-11-21T15:58:00Z,4.3338795
2024-11-21T15:59:00Z,4.293304
2024-11-21T16:00:00Z,5.331335
2024-11-21T16:01:00Z,4.530935
2024-11-21T16:02:00Z,6.6658373
2024-11-21T16:03:00Z,5.169114
2024-11-21T16:04:00Z,4.968569
2024-11-21T16:05:00Z,3.374895
2024-11-21T16:06:00Z,4.3521247
2024-11-21T16:07:00Z,5.285048
2024-11-21T16:08:00Z,4.4916854
2024-11-21T16:09:00Z,4.7000704
2024-11-21T16:10:00Z,4.110922
2024-11-21T16:11:00Z,6.099444
2024-11-21T16:12:00Z,4.390959
2024-11-21T16:13:00Z,5.84418
2024-11-21T16:14:00Z,6.932387
2024-11-21T16:15:00Z,6.499684
2024-11-21T16:16:00Z,7.386502
2024-11-21T16:17:00Z,4.0245447
2024-11-21T16:18:00Z,4.5720825
2024-11-21T16:19:00Z,4.577185
2024-11-21T16:20:00Z,3.9854007
2024-11-21T16:21:00Z,4.3126855
2024-11-21T16:22:00Z,5.484454
2024-11-21T16:23:00Z,3.8297715
2024-11-21T16:24:00Z,5.632601
2024-11-21T16:25:00Z,4.4556017
2024-11-21T16:26:00Z,4.0255275
2024-11-21T16:27:00Z,6.5091987
2024-11-21T16:28:00Z,3.8340373
2024-11-21T16:29:00Z,3.930297
2024-11-21T16:30:00Z,4.3173532
2024-11-21T16:31:00Z,4.4465685
2024-11-21T16:32:00Z,5.086601
2024-11-21T16:33:00Z,6.200168
2024-11-21T16:34:00Z,3.8089974
2024-11-21T16:35:00Z,5.1284137
2024-11-21T16:36:00Z,3.5461051
2024-11-21T16:37:00Z,4.9927955
2024-11-21T16:38:00Z,4.9794517
2024-11-21T16:39:00Z,5.5911903
2024-11-21T16:40:00Z,7.2363153
2024-11-21T16:41:00Z,6.4794254
2024-11-21T16:42:00Z,3.829175
2024-11-21T16:43:00Z,5.24757
2024-11-21T16:44:00Z,6.185002
2024-11-21T16:45:00Z,6.035303
2024-11-21T16:46:00Z,5.342014
2024-11-21T16:47:00Z,5.437374
2024-11-21T16:48:00Z,4.420915
2024-11-21T16:49:00Z,4.814747
2024-11-21T16:50:00Z,5.247742
2024-11-21T16:51:00Z,4.7487493
2024-11-21T16:52:00Z,5.101811
2024-11-21T16:53:00Z,3.3593528
2024-11-21T16:54:00Z,4.178607
2024-11-21T16:55:00Z,4.6745424
2024-11-21T16:56:00Z,6.208811
2024-11-21T16:57:00Z,3.132203
2024-11-21T16:58:00Z,5.3676815
2024-11-21T16:59:00Z,4.9583797
2024-11-21T17:00:00Z,6.062739
2024-11-21T17:01:00Z,3.6602361
2024-11-21T17:02:00Z,5.1395655
2024-11-21T17:03:00Z,3.618545
2024-11-21T17:04:00Z,3.5966756
2024-11-21T17:05:00Z,5.8793635
2024-11-21T17:06:00Z,3.7202492
2024-11-21T17:07:00Z,5.787845
2024-11-21T17:08:00Z,5.855068
2024-11-21T17:09:00Z,5.51394
2024-11-21T17:10:00Z,5.8930955
2024-11-21T17:11:00Z,4.4571137
2024-11-21T17:12:00Z,4.8353133
2024-11-21T17:13:00Z,5.592407
2024-11-21T17:14:00Z,5.5660753
2024-11-21T17:15:00Z,4.8230333
2024-11-21T17:16:00Z,4.4495187
2024-11-21T17:17:00Z,4.8517756
2024-11-21T17:18:00Z,4.336165
2024-11-21T17:19:00Z,5.813192
2024-11-21T17:20:00Z,5.221236
2024-11-21T17:21:00Z,3.9309916
2024-11-21T17:22:00Z,3.3692575
2024-11-21T17:23:00Z,4.4673204
2024-11-21T17:24:00Z,5.061644
2024-11-21T17:25:00Z,4.7046075
2024-11-21T17:26:00Z,4.626323
2024-11-21T17:27:00Z,4.2483463
2024-11-21T17:28:00Z,4.416926
2024-11-21T17:29:00Z,5.325482
2024-11-21T17:30:00Z,4.668581
2024-11-21T17:31:00Z,3.6854706
2024-11-21T17:32:00Z,4.818029
2024-11-21T17:33:00Z,5.992126
2024-11-21T17:34:00Z,2.2061818
2024-11-21T17:35:00Z,5.1921487
2024-11-21T17:36:00Z,5.031212
2024-11-21T17:37:00Z,3.7822669
2024-11-21T17:38:00Z,5.5734396
2024-11-21T17:39:00Z,4.890623
2024-11-21T17:40:00Z,3.980312
2024-11-21T17:41:00Z,3.5667205
2024-11-21T17:42:00Z,5.034232
2024-11-21T17:43:00Z,5.9154763
2024-11-21T17:44:00Z,3.9668589
2024-11-21T17:45:00Z,5.6921864
2024-11-21T17:46:00Z,6.017016
2024-11-21T17:47:00Z,3.6694276
2024-11-21T17:48:00Z,3.6655414
2024-11-21T17:49:00Z,3.0668201
2024-11-21T17:50:00Z,5.676145
2024-11-21T17:51:00Z,4.0630965
2024-11-21T17:52:00Z,3.8772318
2024-11-21T17:53:00Z,4.294685
2024-11-21T17:54:00Z,5.408158
2024-11-21T17:55:00Z,5.848843
2024-11-21T17:56:00Z,4.8244963
2024-11-21T17:57:00Z,5.5398736
2024-11-21T17:58:00Z,3.8374734
2024-11-21T17:59:00Z,2.8096466
2024-11-21T18:00:00Z,7.549158
2024-11-21T18:01:00Z,4.3883286
2024-11-21T18:02:00Z,3.1669717
2024-11-21T18:03:00Z,4.751311
2024-11-21T18:04:00Z,4.496954
2024-11-21T18:05:00Z,5.2949605
2024-11-21T18:06:00Z,5.6490626
2024-11-21T18:07:00Z,8.561676
2024-11-21T18:08:00Z,4.547137
2024-11-21T18:09:00Z,4.459632
2024-11-21T18:10:00Z,3.082497
2024-11-21T18:11:00Z,4.4446473
2024-11-21T18:12:00Z,4.0392737
2024-11-21T18:13:00Z,4.503276
2024-11-21T18:14:00Z,4.8021264
2024-11-21T18:15:00Z,6.2445025
2024-11-21T18:16:00Z,4.328546
2024-11-21T18:17:00Z,5.3961716
2024-11-21T18:18:00Z,5.6444845
2024-11-21T18:19:00Z,6.529048
2024-11-21T18:20:00Z,3.2592218
2024-11-21T18:21:00Z,6.606372
2024-11-21T18:22:00Z,4.023333
2024-11-21T18:23:00Z,2.823518
2024-11-21T18:24:00Z,4.0630465
2024-11-21T18:25:00Z,4.261464
2024-11-21T18:26:00Z,5.8771048
2024-11-21T18:27:00Z,5.5695634
2024-11-21T18:28:00Z,5.050265
2024-11-21T18:29:00Z,4.792724
2024-11-21T18:30:00Z,4.348282
2024-11-21T18:31:00Z,5.1441054
2024-11-21T18:32:00Z,3.7655451
2024-11-21T18:33:00Z,5.7405767
2024-11-21T18:34:00Z,4.339865
2024-11-21T18:35:00Z,4.2570896
2024-11-21T18:36:00Z,4.9518447
2024-11-21T18:37:00Z,4.603653
2024-11-21T18:38:00Z,4.2040033
2024-11-21T18:39:00Z,7.1582227
2024-11-21T18:40:00Z,3.6909304
2024-11-21T18:41:00Z,2.9392903
2024-11-21T18:42:00Z,6.0571027
2024-11-21T18:43:00Z,7.6378508
2024-11-21T18:44:00Z,4.2871675
2024-11-21T18:45:00Z,5.024886
2024-11-21T18:46:00Z,6.8151393
2024-11-21T18:47:00Z,4.483836
2024-11-21T18:48:00Z,3.2670674
2024-11-21T18:49:00Z,6.3483267
2024-11-21T18:50:00Z,2.7587214
2024-11-21T18:51:00Z,4.3516655
2024-11-21T18:52:00Z,4.3774204
2024-11-21T18:53:00Z,4.454822
2024-11-21T18:54:00Z,3.127544
2024-11-21T18:55:00Z,5.991192
2024-11-21T18:56:00Z,4.5985
2024-11-21T18:57:00Z,5.2569485
2024-11-21T18:58:00Z,3.5843408
2024-11-21T18:59:00Z,4.555869
2024-11-21T19:00:00Z,3.6058514
2024-11-21T19:01:00Z,5.2767396
2024-11-21T19:02:00Z,4.1116915
2024-11-21T19:03:00Z,1.8014556
2024-11-21T19:04:00Z,5.5399866
2024-11-21T19:05:00Z,1.8347675
2024-11-21T19:06:00Z,4.932359
2024-11-21T19:07:00Z,4.4109855
2024-11-21T19:08:00Z,6.4518127
2024-11-21T19:09:00Z,4.9128194
2024-11-21T19:10:00Z,5.5395527
2024-11-21T19:11:00Z,5.224154
2024-11-21T19:12:00Z,4.534506
2024-11-21T19:13:00Z,5.4002237
2024-11-21T19:14:00Z,4.142934
2024-11-21T19:15:00Z,5.242832
2024-11-21T19:16:00Z,3.6645553
2024-11-21T19:17:00Z,4.2441397
2024-11-21T19:18:00Z,6.485105
2024-11-21T19:19:00Z,4.5674057
2024-11-21T19:20:00Z,3.1643546
2024-11-21T19:21:00Z,4.29481
2024-11-21T19:22:00Z,4.1014743
2024-11-21T19:23:00Z,5.1236715
2024-11-21T19:24:00Z,3.6647725
2024-11-21T19:25:00Z,4.506189
2024-11-21T19:26:00Z,5.103805
2024-11-21T19:27:00Z,4.7742176
2024-11-21T19:28:00Z,4.254947
2024-11-21T19:29:00Z,4.5811996
2024-11-21T19:30:00Z,4.1700177
2024-11-21T19:31:00Z,7.126356
2024-11-21T19:32:00Z,3.2989032
2024-11-21T19:33:00Z,5.042519
2024-11-21T19:34:00Z,4.8181725
2024-11-21T19:35:00Z,3.8517365
2024-11-21T19:36:00Z,5.748465
2024-11-21T19:37:00Z,4.4597044
2024-11-21T19:38:00Z,5.059885
2024-11-21T19:39:00Z,4.049985
2024-11-21T19:40:00Z,5.869403
2024-11-21T19:41:00Z,4.267369
2024-11-21T19:42:00Z,4.0467973
2024-11-21T19:43:00Z,5.633423
2024-11-21T19:44:00Z,4.6822157
2024-11-21T19:45:00Z,6.0129595
2024-11-21T19:46:00Z,4.129896
2024-11-21T19:47:00Z,7.397453
2024-11-21T19:48:00Z,4.4874377
2024-11-21T19:49:00Z,6.2452497
2024-11-21T19:50:00Z,4.3674173
2024-11-21T19:51:00Z,3.921912
2024-11-21T19:52:00Z,3.0614393
2024-11-21T19:53:00Z,4.4482875
2024-11-21T19:54:00Z,3.1098301
2024-11-21T19:55:00Z,4.327339
2024-11-21T19:56:00Z,5.2236395
2024-11-21T19:57:00Z,4.894637
2024-11-21T19:58:00Z,3.4929583
2024-11-21T19:59:00Z,6.401394
2024-11-21T20:00:00Z,3.8641448
2024-11-21T20:01:00Z,6.845644
2024-11-21T20:02:00Z,5.5473175
2024-11-21T20:03:00Z,4.5063896
2024-11-21T20:04:00Z,4.368494
2024-11-21T20:05:00Z,6.283999
2024-11-21T20:06:00Z,4.024494
2024-11-21T20:07:00Z,3.845312
2024-11-21T20:08:00Z,4.4444666
2024-11-21T20:09:00Z,4.7891707
2024-11-21T20:10:00Z,6.0002522
2024-11-21T20:11:00Z,5.925046
2024-11-21T20:12:00Z,3.490288
2024-11-21T20:13:00Z,6.76759
2024-11-21T20:14:00Z,4.655915
2024-11-21T20:15:00Z,6.1800013
2024-11-21T20:16:00Z,4.2211423
2024-11-21T20:17:00Z,4.3814077
2024-11-21T20:18:00Z,6.7868204
2024-11-21T20:19:00Z,3.2460833
2024-11-21T20:20:00Z,4.5619655
2024-11-21T20:21:00Z,2.8796303
2024-11-21T20:22:00Z,5.594794
2024-11-21T20:23:00Z,3.4111285
2024-11-21T20:24:00Z,5.3421965
2024-11-21T20:25:00Z,4.3096733
2024-11-21T20:26:00Z,5.6321044
2024-11-21T20:27:00Z,5.169566
2024-11-21T20:28:00Z,4.436109
2024-11-21T20:29:00Z,5.4948015
2024-11-21T20:30:00Z,4.4080234
2024-11-21T20:31:00Z,6.754894
2024-11-21T20:32:00Z,4.4846716
2024-11-21T20:33:00Z,3.143989
2024-11-21T20:34:00Z,7.7104874
2024-11-21T20:35:00Z,4.427685
2024-11-21T20:36:00Z,4.718491
2024-11-21T20:37:00Z,4.2022862
2024-11-21T20:38:00Z,4.5755377
2024-11-21T20:39:00Z,4.5975213
2024-11-21T20:40:00Z,3.0451252
2024-11-21T20:41:00Z,5.561391
2024-11-21T20:42:00Z,4.916792
2024-11-21T20:43:00Z,2.8255208
2024-11-21T20:44:00Z,5.2674403
2024-11-21T20:45:00Z,3.4689875
2024-11-21T20:46:00Z,5.0013742
2024-11-21T20:47:00Z,4.8700757
2024-11-21T20:48:00Z,5.9402957
2024-11-21T20:49:00Z,4.39132
2024-11-21T20:50:00Z,6.921874
2024-11-21T20:51:00Z,4.838615
2024-11-21T20:52:00Z,5.229192
2024-11-21T20:53:00Z,4.9393363
2024-11-21T20:54:00Z,2.9514246
2024-11-21T20:55:00Z,4.804405
2024-11-21T20:56:00Z,5.482151
2024-11-21T20:57:00Z,2.8267727
2024-11-21T20:58:00Z,4.240784
2024-11-21T20:59:00Z,4.059522
2024-11-21T21:00:00Z,4.129805
2024-11-21T21:01:00Z,5.371894
2024-11-21T21:02:00Z,5.638296
2024-11-21T21:03:00Z,4.991055
2024-11-21T21:04:00Z,6.0246224
2024-11-21T21:05:00Z,4.5098815
2024-11-21T21:06:00Z,3.7873611
2024-11-21T21:07:00Z,5.121308
2024-11-21T21:08:00Z,4.2400074
2024-11-21T21:09:00Z,3.379469
2024-11-21T21:10:00Z,4.239071
2024-11-21T21:11:00Z,7.1194763
2024-11-21T21:12:00Z,4.9904456
2024-11-21T21:13:00Z,4.9488916
2024-11-21T21:14:00Z,5.9268928
2024-11-21T21:15:00Z,6.2166257
2024-11-21T21:16:00Z,2.569661
2024-11-21T21:17:00Z,5.134498
2024-11-21T21:18:00Z,6.3348393
2024-11-21T21:19:00Z,3.5555398
2024-11-21T21:20:00Z,3.9758837
2024-11-21T21:21:00Z,4.1981153
2024-11-21T21:22:00Z,5.072069
2024-11-21T21:23:00Z,6.285453
2024-11-21T21:24:00Z,6.085699
2024-11-21T21:25:00Z,5.024328
2024-11-21T21:26:00Z,3.9121602
2024-11-21T21:27:00Z,5.393246
2024-11-21T21:28:00Z,5.315899
2024-11-21T21:29:00Z,4.5298395
2024-11-21T21:30:00Z,4.524531
2024-11-21T21:31:00Z,6.2741256
2024-11-21T21:32:00Z,4.709713
2024-11-21T21:33:00Z,3.3120627
2024-11-21T21:34:00Z,4.1297646
2024-11-21T21:35:00Z,6.880314
2024-11-21T21:36:00Z,4.4529805
2024-11-21T21:37:00Z,6.9905386
2024-11-21T21:38:00Z,5.6237645
2024-11-21T21:39:00Z,3.0882337
2024-11-21T21:40:00Z,5.9794354
2024-11-21T21:41:00Z,2.147187
2024-11-21T21:42:00Z,4.467771
2024-11-21T21:43:00Z,4.523384
2024-11-21T21:44:00Z,4.972467
2024-11-21T21:45:00Z,4.8908706
2024-11-21T21:46:00Z,5.999659
2024-11-21T21:47:00Z,5.5685964
2024-11-21T21:48:00Z,4.2062044
2024-11-21T21:49:00Z,4.499911
2024-11-21T21:50:00Z,4.683987
2024-11-21T21:51:00Z,5.152789
2024-11-21T21:52:00Z,5.8129654
2024-11-21T21:53:00Z,5.0848
2024-11-21T21:54:00Z,5.715725
2024-11-21T21:55:00Z,3.5372536
2024-11-21T21:56:00Z,5.3120394
2024-11-21T21:57:00Z,4.7747316
2024-11-21T21:58:00Z,5.343477
2024-11-21T21:59:00Z,2.3232162
2024-11-21T22:00:00Z,5.5143714
2024-11-21T22:01:00Z,5.2354007
2024-11-21T22:02:00Z,6.0682917
2024-11-21T22:03:00Z,4.4622602
2024-11-21T22:04:00Z,6.834267
2024-11-21T22:05:00Z,5.324286
2024-11-21T22:06:00Z,5.987311
2024-11-21T22:07:00Z,5.8330016
2024-11-21T22:08:00Z,3.3637366
2024-11-21T22:09:00Z,5.9467316
2024-11-21T22:10:00Z,4.735687
2024-11-21T22:11:00Z,5.702361
2024-11-21T22:12:00Z,5.119622
2024-11-21T22:13:00Z,4.780195
2024-11-21T22:14:00Z,5.07701
2024-11-21T22:15:00Z,4.1411724
2024-11-21T22:16:00Z,6.3119993
2024-11-21T22:17:00Z,5.200908
2024-11-21T22:18:00Z,6.013925
2024-11-21T22:19:00Z,5.4980145
2024-11-21T22:20:00Z,5.909729
2024-11-21T22:21:00Z,5.5063114
2024-11-21T22:22:00Z,3.3222578
2024-11-21T22:23:00Z,4.8424735
2024-11-21T22:24:00Z,3.7453442
2024-11-21T22:25:00Z,6.6273546
2024-11-21T22:26:00Z,4.371468
2024-11-21T22:27:00Z,5.0267043
2024-11-21T22:28:00Z,6.5657578
2024-11-21T22:29:00Z,3.8068426
2024-11-21T22:30:00Z,4.879111
2024-11-21T22:31:00Z,5.2541976
2024-11-21T22:32:00Z,4.8091445
2024-11-21T22:33:00Z,7.0098414
2024-11-21T22:34:00Z,6.537959
2024-11-21T22:35:00Z,4.734796
2024-11-21T22:36:00Z,3.9630895
2024-11-21T22:37:00Z,2.278972
2024-11-21T22:38:00Z,5.130536
2024-11-21T22:39:00Z,5.9891987
2024-11-21T22:40:00Z,6.426084
2024-11-21T22:41:00Z,5.0226026
2024-11-21T22:42:00Z,4.8967733
2024-11-21T22:43:00Z,4.953271
2024-11-21T22:44:00Z,5.35864
2024-11-21T22:45:00Z,4.55151
2024-11-21T22:46:00Z,4.4418707
2024-11-21T22:47:00Z,5.2988253
2024-11-21T22:48:00Z,3.6870227
2024-11-21T22:49:00Z,5.075818
2024-11-21T22:50:00Z,3.9557934
2024-11-21T22:51:00Z,6.1856027
2024-11-21T22:52:00Z,1.8101871
2024-11-21T22:53:00Z,4.4153075
2024-11-21T22:54:00Z,4.4804482
2024-11-21T22:55:00Z,6.011064
2024-11-21T22:56:00Z,5.9759197
2024-11-21T22:57:00Z,3.1479557
2024-11-21T22:58:00Z,5.218179
2024-11-21T22:59:00Z,4.7855654
2024-11-21T23:00:00Z,4.285917
2024-11-21T23:01:00Z,5.6242466
2024-11-21T23:02:00Z,4.6951537
2024-11-21T23:03:00Z,6.242605
2024-11-21T23:04:00Z,4.1690106
2024-11-21T23:05:00Z,4.988898
2024-11-21T23:06:00Z,6.0697308
2024-11-21T23:07:00Z,5.7987165
2024-11-21T23:08:00Z,5.6260986
2024-11-21T23:09:00Z,3.970297
2024-11-21T23:10:00Z,7.4186206
2024-11-21T23:11:00Z,2.8796322
2024-11-21T23:12:00Z,5.6636934
2024-11-21T23:13:00Z,3.8001761
2024-11-21T23:14:00Z,3.5288854
2024-11-21T23:15:00Z,2.2899861
2024-11-21T23:16:00Z,4.9147353
2024-11-21T23:17:00Z,3.6063066
2024-11-21T23:18:00Z,4.031574
2024-11-21T23:19:00Z,3.4781508
2024-11-21T23:20:00Z,5.3568254
2024-11-21T23:21:00Z,5.518526
2024-11-21T23:22:00Z,4.5993533
2024-11-21T23:23:00Z,4.1472707
2024-11-21T23:24:00Z,3.7163918
2024-11-21T23:25:00Z,0
2024-11-21T23:26:00Z,0
2024-11-21T23:27:00Z,0
2024-11-21T23:28:00Z,0
2024-11-21T23:29:00Z,0
2024-11-21T23:30:00Z,0
2024-11-21T23:31:00Z,0
2024-11-21T23:32:00Z,0
2024-11-21T23:33:00Z,0
2024-11-21T23:34:00Z,0
2024-11-21T23:35:00Z,0
2024-11-21T23:36:00Z,0
2024-11-21T23:37:00Z,0
2024-11-21T23:38:00Z,0
2024-11-21T23:39:00Z,0
2024-11-21T23:40:00Z,0
2024-11-21T23:41:00Z,0
2024-11-21T23:42:00Z,0
2024-11-21T23:43:00Z,0
2024-11-21T23:44:00Z,0
2024-11-21T23:45:00Z,0
2024-11-21T23:46:00Z,0
2024-11-21T23:47:00Z,0
2024-11-21T23:48:00Z,0
2024-11-21T23:49:00Z,0
2024-11-21T23:50:00Z,0
2024-11-21T23:51:00Z,0
2024-11-21T23:52:00Z,0
2024-11-21T23:53:00Z,0
2024-11-21T23:54:00Z,0
2024-11-21T23:55:00Z,0
2024-11-21T23:56:00Z,0
2024-11-21T23:57:00Z,0
2024-11-21T23:58:00Z,0
2024-11-21T23:59:00Z,0
2024-11-22T00:00:00Z,0
2024-11-22T00:01:00Z,0
2024-11-22T00:02:00Z,0
2024-11-22T00:03:00Z,0
2024-11-22T00:04:00Z,0
2024-11-22T00:05:00Z,0
2024-11-22T00:06:00Z,0
2024-11-22T00:07:00Z,0
2024-11-22T00:08:00Z,0
2024-11-22T00:09:00Z,0
2024-11-22T00:10:00Z,0
2024-11-22T00:11:00Z,0
