Timestamp,Value
2024-06-01T00:58:15Z,190.06459
2024-06-01T00:58:20Z,190.07193
2024-06-01T00:58:25Z,190.17181
2024-06-01T00:58:30Z,190.03886
2024-06-01T00:58:35Z,190.05515
2024-06-01T00:58:40Z,190.00056
2024-06-01T00:58:45Z,190.07793
2024-06-01T00:58:50Z,190.1195
2024-06-01T00:58:55Z,190.0798
2024-06-01T00:59:00Z,190.0385
2024-06-01T00:59:05Z,189.99278
2024-06-01T00:59:10Z,190.03806
2024-06-01T00:59:15Z,190.05386
2024-06-01T00:59:20Z,190.14009
2024-06-01T00:59:25Z,190.15121
2024-06-01T00:59:30Z,190.08607
2024-06-01T00:59:35Z,189.97717
2024-06-01T00:59:40Z,190.14214
2024-06-01T00:59:45Z,190.03365
2024-06-01T00:59:50Z,190.07318
2024-06-01T00:59:55Z,190.03795
2024-06-01T01:00:00Z,190.09338
2024-06-01T01:00:05Z,190.04846
2024-06-01T01:00:10Z,190.07254
2024-06-01T01:00:15Z,190.02559
2024-06-01T01:00:20Z,189.93246
2024-06-01T01:00:25Z,190.06926
2024-06-01T01:00:30Z,190.0151
2024-06-01T01:00:35Z,190.03255
2024-06-01T01:00:40Z,190.05737
2024-06-01T01:00:45Z,189.97589
2024-06-01T01:00:50Z,190.10992
2024-06-01T01:00:55Z,190.11153
2024-06-01T01:01:00Z,190.16272
2024-06-01T01:01:05Z,190.01927
2024-06-01T01:01:10Z,190.05286
2024-06-01T01:01:15Z,190.0896
2024-06-01T01:01:20Z,190.1529
2024-06-01T01:01:25Z,190.02997
2024-06-01T01:01:30Z,190.21901
2024-06-01T01:01:35Z,190.17024
2024-06-01T01:01:40Z,190.081
2024-06-01T01:01:45Z,190.14696
2024-06-01T01:01:50Z,190.02638
2024-06-01T01:01:55Z,190.11826
2024-06-01T01:02:00Z,190.12408
2024-06-01T01:02:05Z,190.08041
2024-06-01T01:02:10Z,190.07812
2024-06-01T01:02:15Z,190.05078
2024-06-01T01:02:20Z,189.99747
2024-06-01T01:02:25Z,190.05151
2024-06-01T01:02:30Z,190.06645
2024-06-01T01:02:35Z,190.02974
2024-06-01T01:02:40Z,190.05685
2024-06-01T01:02:45Z,190.09383
2024-06-01T01:02:50Z,189.97322
2024-06-01T01:02:55Z,190.06006
2024-06-01T01:03:00Z,190.00891
2024-06-01T01:03:05Z,189.99791
2024-06-01T01:03:10Z,190.04622
2024-06-01T01:03:15Z,190.03477
2024-06-01T01:03:20Z,190.05344
2024-06-01T01:03:25Z,190.13751
2024-06-01T01:03:30Z,190.06189
2024-06-01T01:03:35Z,189.9903
2024-06-01T01:03:40Z,190.01805
2024-06-01T01:03:45Z,190.00757
2024-06-01T01:03:50Z,189.97107
2024-06-01T01:03:55Z,190.15619
2024-06-01T01:04:00Z,189.99318
2024-06-01T01:04:05Z,189.99947
2024-06-01T01:04:10Z,189.89665
2024-06-01T01:04:15Z,190.05154
2024-06-01T01:04:20Z,190.14069
2024-06-01T01:04:25Z,190.0887
2024-06-01T01:04:30Z,189.99179
2024-06-01T01:04:35Z,190.13408
2024-06-01T01:04:40Z,190.04759
2024-06-01T01:04:45Z,190.13875
2024-06-01T01:04:50Z,190.11082
2024-06-01T01:04:55Z,190.05586
2024-06-01T01:05:00Z,190.10162
2024-06-01T01:05:05Z,190.04434
2024-06-01T01:05:10Z,190.01917
2024-06-01T01:05:15Z,190.07214
2024-06-01T01:05:20Z,190.09143
2024-06-01T01:05:25Z,190.14145
2024-06-01T01:05:30Z,190.15865
2024-06-01T01:05:35Z,190.00313
2024-06-01T01:05:40Z,190.06702
2024-06-01T01:05:45Z,190.04285
2024-06-01T01:05:50Z,190.08546
2024-06-01T01:05:55Z,190.08034
2024-06-01T01:06:00Z,190.15385
2024-06-01T01:06:05Z,190.04277
2024-06-01T01:06:10Z,190.04822
2024-06-01T01:06:15Z,190.12267
2024-06-01T01:06:20Z,190.02411
2024-06-01T01:06:25Z,190.14769
2024-06-01T01:06:30Z,190.02223
2024-06-01T01:06:35Z,190.14113
2024-06-01T01:06:40Z,190.12701
2024-06-01T01:06:45Z,190.15388
2024-06-01T01:06:50Z,190.12378
2024-06-01T01:06:55Z,190.14131
2024-06-01T01:07:00Z,190.14162
2024-06-01T01:07:05Z,190.07794
2024-06-01T01:07:10Z,190.147
2024-06-01T01:07:15Z,190.06985
2024-06-01T01:07:20Z,189.98575
2024-06-01T01:07:25Z,190.04042
2024-06-01T01:07:30Z,190.09718
2024-06-01T01:07:35Z,189.98788
2024-06-01T01:07:40Z,190.12607
2024-06-01T01:07:45Z,190.08238
2024-06-01T01:07:50Z,190.02478
2024-06-01T01:07:55Z,190.11751
2024-06-01T01:08:00Z,190.0893
2024-06-01T01:08:05Z,190.09467
2024-06-01T01:08:10Z,190.10205
2024-06-01T01:08:15Z,190.04355
2024-06-01T01:08:20Z,190.09067
2024-06-01T01:08:25Z,190.03343
2024-06-01T01:08:30Z,190.09425
2024-06-01T01:08:35Z,189.9944
2024-06-01T01:08:40Z,190.12187
2024-06-01T01:08:45Z,190.10631
2024-06-01T01:08:50Z,190.10408
2024-06-01T01:08:55Z,190.05865
2024-06-01T01:09:00Z,190.0241
2024-06-01T01:09:05Z,190.05478
2024-06-01T01:09:10Z,190.08781
2024-06-01T01:09:15Z,190.13982
2024-06-01T01:09:20Z,190.1012
2024-06-01T01:09:25Z,190.10568
2024-06-01T01:09:30Z,190.08228
2024-06-01T01:09:35Z,190.08998
2024-06-01T01:09:40Z,190.02396
2024-06-01T01:09:45Z,190.10326
2024-06-01T01:09:50Z,190.0343
2024-06-01T01:09:55Z,190.0699
2024-06-01T01:10:00Z,190.03796
2024-06-01T01:10:05Z,190.20372
2024-06-01T01:10:10Z,190.15512
2024-06-01T01:10:15Z,190.07004
2024-06-01T01:10:20Z,190.06279
2024-06-01T01:10:25Z,190.00919
2024-06-01T01:10:30Z,190.08827
2024-06-01T01:10:35Z,190.10013
2024-06-01T01:10:40Z,190.06786
2024-06-01T01:10:45Z,190.05328
2024-06-01T01:10:50Z,190.11433
2024-06-01T01:10:55Z,190.00323
2024-06-01T01:11:00Z,190.15988
2024-06-01T01:11:05Z,190.07654
2024-06-01T01:11:10Z,190.00984
2024-06-01T01:11:15Z,190.06866
2024-06-01T01:11:20Z,189.995
2024-06-01T01:11:25Z,190.0651
2024-06-01T01:11:30Z,189.95323
2024-06-01T01:11:35Z,190.0735
2024-06-01T01:11:40Z,189.99979
2024-06-01T01:11:45Z,190.13846
2024-06-01T01:11:50Z,190.12598
2024-06-01T01:11:55Z,190.03638
2024-06-01T01:12:00Z,190.12105
2024-06-01T01:12:05Z,190.06018
2024-06-01T01:12:10Z,190.02931
2024-06-01T01:12:15Z,190.06439
2024-06-01T01:12:20Z,189.97047
2024-06-01T01:12:25Z,190.08983
2024-06-01T01:12:30Z,190.06216
2024-06-01T01:12:35Z,190.0665
2024-06-01T01:12:40Z,190.05724
2024-06-01T01:12:45Z,190.01036
2024-06-01T01:12:50Z,190.08499
2024-06-01T01:12:55Z,190.03606
2024-06-01T01:13:00Z,190.04106
2024-06-01T01:13:05Z,190.14989
2024-06-01T01:13:10Z,190.06413
2024-06-01T01:13:15Z,190.04344
2024-06-01T01:13:20Z,190.04712
2024-06-01T01:13:25Z,189.96767
2024-06-01T01:13:30Z,190.07878
2024-06-01T01:13:35Z,190.10767
2024-06-01T01:13:40Z,190.05383
2024-06-01T01:13:45Z,190.09085
2024-06-01T01:13:50Z,190.0655
2024-06-01T01:13:55Z,190.1112
2024-06-01T01:14:00Z,190.0862
2024-06-01T01:14:05Z,190.01234
2024-06-01T01:14:10Z,190.12772
2024-06-01T01:14:15Z,190.11719
2024-06-01T01:14:20Z,190.07518
2024-06-01T01:14:25Z,190.03235
2024-06-01T01:14:30Z,190.08185
2024-06-01T01:14:35Z,190.11906
2024-06-01T01:14:40Z,190.08531
2024-06-01T01:14:45Z,190.06628
2024-06-01T01:14:50Z,190.15802
2024-06-01T01:14:55Z,190.06435
2024-06-01T01:15:00Z,190.14235
2024-06-01T01:15:05Z,190.10013
2024-06-01T01:15:10Z,190.09906
2024-06-01T01:15:15Z,190.0601
2024-06-01T01:15:20Z,190.0393
2024-06-01T01:15:25Z,190.03554
2024-06-01T01:15:30Z,190.06625
2024-06-01T01:15:35Z,190.09483
2024-06-01T01:15:40Z,189.9999
2024-06-01T01:15:45Z,190.0678
2024-06-01T01:15:50Z,190.07547
2024-06-01T01:15:55Z,190.08015
2024-06-01T01:16:00Z,190.01945
2024-06-01T01:16:05Z,190.01115
2024-06-01T01:16:10Z,190.03427
2024-06-01T01:16:15Z,190.0533
2024-06-01T01:16:20Z,190.09558
2024-06-01T01:16:25Z,190.09134
2024-06-01T01:16:30Z,190.06747
2024-06-01T01:16:35Z,190.02724
2024-06-01T01:16:40Z,189.98807
2024-06-01T01:16:45Z,190.06789
2024-06-01T01:16:50Z,189.9295
2024-06-01T01:16:55Z,190.01065
2024-06-01T01:17:00Z,190.07465
2024-06-01T01:17:05Z,190.05876
2024-06-01T01:17:10Z,190.066
2024-06-01T01:17:15Z,190.05089
2024-06-01T01:17:20Z,190.0187
2024-06-01T01:17:25Z,189.9736
2024-06-01T01:17:30Z,190.05289
2024-06-01T01:17:35Z,190.10715
2024-06-01T01:17:40Z,190.02556
2024-06-01T01:17:45Z,189.98148
2024-06-01T01:17:50Z,190.1185
2024-06-01T01:17:55Z,190.09665
2024-06-01T01:18:00Z,190.12833
2024-06-01T01:18:05Z,189.99054
2024-06-01T01:18:10Z,190.06412
2024-06-01T01:18:15Z,190.08734
2024-06-01T01:18:20Z,190.15733
2024-06-01T01:18:25Z,190.0532
2024-06-01T01:18:30Z,190.10648
2024-06-01T01:18:35Z,190.1152
2024-06-01T01:18:40Z,190.03253
2024-06-01T01:18:45Z,190.04625
2024-06-01T01:18:50Z,190.05922
2024-06-01T01:18:55Z,190.0584
2024-06-01T01:19:00Z,190.07613
2024-06-01T01:19:05Z,189.97609
2024-06-01T01:19:10Z,190.05307
2024-06-01T01:19:15Z,190.07426
2024-06-01T01:19:20Z,190.13014
2024-06-01T01:19:25Z,190.08598
2024-06-01T01:19:30Z,190.05898
2024-06-01T01:19:35Z,190.09967
2024-06-01T01:19:40Z,190.03867
2024-06-01T01:19:45Z,190.04684
2024-06-01T01:19:50Z,189.99889
2024-06-01T01:19:55Z,190.06325
2024-06-01T01:20:00Z,190.02258
2024-06-01T01:20:05Z,190.06941
2024-06-01T01:20:10Z,190.14594
2024-06-01T01:20:15Z,190.12389
2024-06-01T01:20:20Z,190.07741
2024-06-01T01:20:25Z,190.06937
2024-06-01T01:20:30Z,190.01868
2024-06-01T01:20:35Z,190.11243
2024-06-01T01:20:40Z,189.97765
2024-06-01T01:20:45Z,189.93874
2024-06-01T01:20:50Z,190.07962
2024-06-01T01:20:55Z,189.92969
2024-06-01T01:21:00Z,189.9962
2024-06-01T01:21:05Z,190.11467
2024-06-01T01:21:10Z,190.02637
2024-06-01T01:21:15Z,190.0924
2024-06-01T01:21:20Z,190.03485
2024-06-01T01:21:25Z,190.08936
2024-06-01T01:21:30Z,190.02621
2024-06-01T01:21:35Z,190.01242
2024-06-01T01:21:40Z,190.09868
2024-06-01T01:21:45Z,190.05954
2024-06-01T01:21:50Z,190.09694
2024-06-01T01:21:55Z,189.9802
2024-06-01T01:22:00Z,190.01929
2024-06-01T01:22:05Z,190.09537
2024-06-01T01:22:10Z,190.02892
2024-06-01T01:22:15Z,189.9997
2024-06-01T01:22:20Z,189.94098
2024-06-01T01:22:25Z,190.03056
2024-06-01T01:22:30Z,189.98834
2024-06-01T01:22:35Z,189.95271
2024-06-01T01:22:40Z,190.08209
2024-06-01T01:22:45Z,190.03918
2024-06-01T01:22:50Z,190.01796
2024-06-01T01:22:55Z,189.96767
2024-06-01T01:23:00Z,189.97241
2024-06-01T01:23:05Z,190.01585
2024-06-01T01:23:10Z,189.96588
2024-06-01T01:23:15Z,189.96957
2024-06-01T01:23:20Z,189.98233
2024-06-01T01:23:25Z,190.03763
2024-06-01T01:23:30Z,189.96739
2024-06-01T01:23:35Z,190.04236
2024-06-01T01:23:40Z,190.03946
2024-06-01T01:23:45Z,190.0279
2024-06-01T01:23:50Z,190.02116
2024-06-01T01:23:55Z,190.00389
2024-06-01T01:24:00Z,190.05215
2024-06-01T01:24:05Z,190.08069
2024-06-01T01:24:10Z,190.04181
2024-06-01T01:24:15Z,190.02852
2024-06-01T01:24:20Z,190.02762
2024-06-01T01:24:25Z,189.99657
2024-06-01T01:24:30Z,190.03194
2024-06-01T01:24:35Z,190.04163
2024-06-01T01:24:40Z,189.95358
2024-06-01T01:24:45Z,189.95546
2024-06-01T01:24:50Z,190.06567
2024-06-01T01:24:55Z,190.03801
2024-06-01T01:25:00Z,190.0625
2024-06-01T01:25:05Z,189.98947
2024-06-01T01:25:10Z,190.1035
2024-06-01T01:25:15Z,190.06201
2024-06-01T01:25:20Z,189.975
2024-06-01T01:25:25Z,189.98027
2024-06-01T01:25:30Z,189.97934
2024-06-01T01:25:35Z,189.99892
2024-06-01T01:25:40Z,190.01665
2024-06-01T01:25:45Z,189.94765
2024-06-01T01:25:50Z,190.00598
2024-06-01T01:25:55Z,190.09673
2024-06-01T01:26:00Z,190.08476
2024-06-01T01:26:05Z,190.06313
2024-06-01T01:26:10Z,189.99144
2024-06-01T01:26:15Z,189.9896
2024-06-01T01:26:20Z,190.14207
2024-06-01T01:26:25Z,189.98744
2024-06-01T01:26:30Z,190.05075
2024-06-01T01:26:35Z,189.95378
2024-06-01T01:26:40Z,190.09625
2024-06-01T01:26:45Z,190.01898
2024-06-01T01:26:50Z,190.05283
2024-06-01T01:26:55Z,190.03233
2024-06-01T01:27:00Z,189.99355
2024-06-01T01:27:05Z,190.0853
2024-06-01T01:27:10Z,190.01268
2024-06-01T01:27:15Z,190.04178
2024-06-01T01:27:20Z,190.00142
2024-06-01T01:27:25Z,190.04886
2024-06-01T01:27:30Z,189.96608
2024-06-01T01:27:35Z,189.93526
2024-06-01T01:27:40Z,189.97998
2024-06-01T01:27:45Z,189.97472
2024-06-01T01:27:50Z,190.09314
2024-06-01T01:27:55Z,190.0524
2024-06-01T01:28:00Z,190.0317
2024-06-01T01:28:05Z,189.99155
2024-06-01T01:28:10Z,190.02478
2024-06-01T01:28:15Z,190.11407
2024-06-01T01:28:20Z,189.98819
2024-06-01T01:28:25Z,189.9044
2024-06-01T01:28:30Z,190.04608
2024-06-01T01:28:35Z,189.98436
2024-06-01T01:28:40Z,189.98555
2024-06-01T01:28:45Z,189.90114
2024-06-01T01:28:50Z,190.03293
2024-06-01T01:28:55Z,189.97194
2024-06-01T01:29:00Z,190.0486
2024-06-01T01:29:05Z,190.03334
2024-06-01T01:29:10Z,190.05946
2024-06-01T01:29:15Z,190.00943
2024-06-01T01:29:20Z,190.04851
2024-06-01T01:29:25Z,189.99612
2024-06-01T01:29:30Z,190.05269
2024-06-01T01:29:35Z,189.93996
2024-06-01T01:29:40Z,190.05995
2024-06-01T01:29:45Z,189.99313
2024-06-01T01:29:50Z,190.03401
2024-06-01T01:29:55Z,190.05807
2024-06-01T01:30:00Z,190.03308
2024-06-01T01:30:05Z,190.07544
2024-06-01T01:30:10Z,190.03323
2024-06-01T01:30:15Z,190.09225
2024-06-01T01:30:20Z,189.90062
2024-06-01T01:30:25Z,190.05827
2024-06-01T01:30:30Z,190.01404
2024-06-01T01:30:35Z,189.94481
2024-06-01T01:30:40Z,190.00839
2024-06-01T01:30:45Z,189.98155
2024-06-01T01:30:50Z,189.92868
2024-06-01T01:30:55Z,190.12076
2024-06-01T01:31:00Z,190.10559
2024-06-01T01:31:05Z,189.98926
2024-06-01T01:31:10Z,189.94452
2024-06-01T01:31:15Z,189.95007
2024-06-01T01:31:20Z,190.00075
2024-06-01T01:31:25Z,190.10141
2024-06-01T01:31:30Z,190.0667
2024-06-01T01:31:35Z,190.02989
2024-06-01T01:31:40Z,190.00237
2024-06-01T01:31:45Z,190.01157
2024-06-01T01:31:50Z,190.05164
2024-06-01T01:31:55Z,190.0737
2024-06-01T01:32:00Z,189.93782
2024-06-01T01:32:05Z,190.03667
2024-06-01T01:32:10Z,189.97873
2024-06-01T01:32:15Z,190.02391
2024-06-01T01:32:20Z,190.01927
2024-06-01T01:32:25Z,189.99576
2024-06-01T01:32:30Z,189.98904
2024-06-01T01:32:35Z,190.07986
2024-06-01T01:32:40Z,190.08986
2024-06-01T01:32:45Z,190.02675
2024-06-01T01:32:50Z,189.97177
2024-06-01T01:32:55Z,190.0505
2024-06-01T01:33:00Z,190.02194
2024-06-01T01:33:05Z,189.97394
2024-06-01T01:33:10Z,190.016
2024-06-01T01:33:15Z,190.01341
2024-06-01T01:33:20Z,189.95383
2024-06-01T01:33:25Z,190.09952
2024-06-01T01:33:30Z,189.9595
2024-06-01T01:33:35Z,189.95695
2024-06-01T01:33:40Z,190.04076
2024-06-01T01:33:45Z,190.02454
2024-06-01T01:33:50Z,190.01842
2024-06-01T01:33:55Z,190.04733
2024-06-01T01:34:00Z,190.05861
2024-06-01T01:34:05Z,189.98357
2024-06-01T01:34:10Z,190.05554
2024-06-01T01:34:15Z,189.98746
2024-06-01T01:34:20Z,190.00685
2024-06-01T01:34:25Z,190.05951
2024-06-01T01:34:30Z,189.98685
2024-06-01T01:34:35Z,190.04013
2024-06-01T01:34:40Z,189.96268
2024-06-01T01:34:45Z,189.98195
2024-06-01T01:34:50Z,190.03564
2024-06-01T01:34:55Z,189.97948
2024-06-01T01:35:00Z,190.01808
2024-06-01T01:35:05Z,190.08182
2024-06-01T01:35:10Z,190.16202
2024-06-01T01:35:15Z,189.98769
2024-06-01T01:35:20Z,190.03386
2024-06-01T01:35:25Z,190.03613
2024-06-01T01:35:30Z,189.93343
2024-06-01T01:35:35Z,190.0381
2024-06-01T01:35:40Z,190.01147
2024-06-01T01:35:45Z,189.92987
2024-06-01T01:35:50Z,190.04333
2024-06-01T01:35:55Z,190.06583
2024-06-01T01:36:00Z,190.05974
2024-06-01T01:36:05Z,190.0537
2024-06-01T01:36:10Z,190.02751
2024-06-01T01:36:15Z,190.00804
2024-06-01T01:36:20Z,190.02464
2024-06-01T01:36:25Z,189.98595
2024-06-01T01:36:30Z,189.9976
2024-06-01T01:36:35Z,190.01631
2024-06-01T01:36:40Z,190.0642
2024-06-01T01:36:45Z,190.01294
2024-06-01T01:36:50Z,189.98947
2024-06-01T01:36:55Z,190.0073
2024-06-01T01:37:00Z,190.0146
2024-06-01T01:37:05Z,190.01572
2024-06-01T01:37:10Z,190.0043
2024-06-01T01:37:15Z,189.90898
2024-06-01T01:37:20Z,189.91185
2024-06-01T01:37:25Z,189.971
2024-06-01T01:37:30Z,190.02385
2024-06-01T01:37:35Z,190.0209
2024-06-01T01:37:40Z,189.99173
2024-06-01T01:37:45Z,190.07887
2024-06-01T01:37:50Z,190.09833
2024-06-01T01:37:55Z,190.00797
2024-06-01T01:38:00Z,190.021
2024-06-01T01:38:05Z,190.00458
2024-06-01T01:38:10Z,190.05038
2024-06-01T01:38:15Z,190.07942
2024-06-01T01:38:20Z,189.99332
2024-06-01T01:38:25Z,190.04584
2024-06-01T01:38:30Z,189.94922
2024-06-01T01:38:35Z,190.08736
2024-06-01T01:38:40Z,190.06755
2024-06-01T01:38:45Z,190.07251
2024-06-01T01:38:50Z,190.06004
2024-06-01T01:38:55Z,190.02254
2024-06-01T01:39:00Z,190.0628
2024-06-01T01:39:05Z,189.96307
2024-06-01T01:39:10Z,190.03618
2024-06-01T01:39:15Z,189.99165
2024-06-01T01:39:20Z,190.06276
2024-06-01T01:39:25Z,189.95486
2024-06-01T01:39:30Z,189.9244
2024-06-01T01:39:35Z,189.99474
2024-06-01T01:39:40Z,190.06541
2024-06-01T01:39:45Z,190.03958
2024-06-01T01:39:50Z,190.0701
2024-06-01T01:39:55Z,190.00601
2024-06-01T01:40:00Z,190.01491
2024-06-01T01:40:05Z,190.04362
2024-06-01T01:40:10Z,190.00792
2024-06-01T01:40:15Z,189.95328
2024-06-01T01:40:20Z,189.96964
2024-06-01T01:40:25Z,189.98444
2024-06-01T01:40:30Z,189.93817
2024-06-01T01:40:35Z,189.99608
2024-06-01T01:40:40Z,189.97794
2024-06-01T01:40:45Z,190.06093
2024-06-01T01:40:50Z,190.02846
2024-06-01T01:40:55Z,189.96376
2024-06-01T01:41:00Z,189.94919
2024-06-01T01:41:05Z,190.00763
2024-06-01T01:41:10Z,189.96722
2024-06-01T01:41:15Z,189.9438
2024-06-01T01:41:20Z,190.01147
2024-06-01T01:41:25Z,190.03978
2024-06-01T01:41:30Z,189.95695
2024-06-01T01:41:35Z,189.99487
2024-06-01T01:41:40Z,189.98535
2024-06-01T01:41:45Z,189.91858
2024-06-01T01:41:50Z,189.93425
2024-06-01T01:41:55Z,189.99811
2024-06-01T01:42:00Z,189.9351
2024-06-01T01:42:05Z,190.01546
2024-06-01T01:42:10Z,189.96408
2024-06-01T01:42:15Z,190.04143
2024-06-01T01:42:20Z,189.97514
2024-06-01T01:42:25Z,190.09175
2024-06-01T01:42:30Z,189.96178
2024-06-01T01:42:35Z,189.92427
2024-06-01T01:42:40Z,189.94469
2024-06-01T01:42:45Z,189.947
2024-06-01T01:42:50Z,190.03792
2024-06-01T01:42:55Z,189.92676
2024-06-01T01:43:00Z,189.95177
2024-06-01T01:43:05Z,190.02702
2024-06-01T01:43:10Z,189.9941
2024-06-01T01:43:15Z,189.94327
2024-06-01T01:43:20Z,190.03183
2024-06-01T01:43:25Z,190.00078
2024-06-01T01:43:30Z,189.99208
2024-06-01T01:43:35Z,190.01411
2024-06-01T01:43:40Z,189.90868
2024-06-01T01:43:45Z,189.98195
2024-06-01T01:43:50Z,189.97008
2024-06-01T01:43:55Z,190.09332
2024-06-01T01:44:00Z,189.98122
2024-06-01T01:44:05Z,190.00606
2024-06-01T01:44:10Z,189.93913
2024-06-01T01:44:15Z,189.99506
2024-06-01T01:44:20Z,189.99396
2024-06-01T01:44:25Z,190.04541
2024-06-01T01:44:30Z,190.0585
2024-06-01T01:44:35Z,189.9901
2024-06-01T01:44:40Z,189.90921
2024-06-01T01:44:45Z,190.0277
2024-06-01T01:44:50Z,189.92181
2024-06-01T01:44:55Z,190.00816
2024-06-01T01:45:00Z,190.02632
2024-06-01T01:45:05Z,189.93338
2024-06-01T01:45:10Z,190.04874
2024-06-01T01:45:15Z,189.99118
2024-06-01T01:45:20Z,190.02908
2024-06-01T01:45:25Z,190.06552
2024-06-01T01:45:30Z,190.02733
2024-06-01T01:45:35Z,189.9466
2024-06-01T01:45:40Z,189.962
2024-06-01T01:45:45Z,190.04178
2024-06-01T01:45:50Z,190.02051
2024-06-01T01:45:55Z,190.04408
2024-06-01T01:46:00Z,189.95532
2024-06-01T01:46:05Z,190.05852
2024-06-01T01:46:10Z,190.05255
2024-06-01T01:46:15Z,190.03273
2024-06-01T01:46:20Z,190.11299
2024-06-01T01:46:25Z,190.0164
2024-06-01T01:46:30Z,189.98253
2024-06-01T01:46:35Z,189.94981
2024-06-01T01:46:40Z,190.04958
2024-06-01T01:46:45Z,189.9757
2024-06-01T01:46:50Z,190.154
2024-06-01T01:46:55Z,189.92455
2024-06-01T01:47:00Z,190.0086
2024-06-01T01:47:05Z,190.08452
2024-06-01T01:47:10Z,190.01508
2024-06-01T01:47:15Z,189.96394
2024-06-01T01:47:20Z,189.95293
2024-06-01T01:47:25Z,190.09686
2024-06-01T01:47:30Z,190.07402
2024-06-01T01:47:35Z,190.0659
2024-06-01T01:47:40Z,189.98737
2024-06-01T01:47:45Z,190.11168
2024-06-01T01:47:50Z,190.04817
2024-06-01T01:47:55Z,190.02966
2024-06-01T01:48:00Z,189.99237
2024-06-01T01:48:05Z,190.05646
2024-06-01T01:48:10Z,189.93259
2024-06-01T01:48:15Z,190.03062
2024-06-01T01:48:20Z,190.04768
2024-06-01T01:48:25Z,189.96107
2024-06-01T01:48:30Z,189.99458
2024-06-01T01:48:35Z,190.09837
2024-06-01T01:48:40Z,189.9874
2024-06-01T01:48:45Z,190.07576
2024-06-01T01:48:50Z,190.03185
2024-06-01T01:48:55Z,190.03528
2024-06-01T01:49:00Z,189.91348
2024-06-01T01:49:05Z,189.92569
2024-06-01T01:49:10Z,190.03352
2024-06-01T01:49:15Z,190.01135
2024-06-01T01:49:20Z,190.01855
2024-06-01T01:49:25Z,189.89754
2024-06-01T01:49:30Z,190.03227
2024-06-01T01:49:35Z,190.04596
2024-06-01T01:49:40Z,189.95004
2024-06-01T01:49:45Z,190.00458
2024-06-01T01:49:50Z,190.07933
2024-06-01T01:49:55Z,189.92598
2024-06-01T01:50:00Z,190.01025
2024-06-01T01:50:05Z,190.03003
2024-06-01T01:50:10Z,189.9597
2024-06-01T01:50:15Z,190.03683
2024-06-01T01:50:20Z,190.01805
2024-06-01T01:50:25Z,190.00035
2024-06-01T01:50:30Z,190.01126
2024-06-01T01:50:35Z,190.06926
2024-06-01T01:50:40Z,190.02962
2024-06-01T01:50:45Z,190.01236
2024-06-01T01:50:50Z,190.0107
2024-06-01T01:50:55Z,189.93863
2024-06-01T01:51:00Z,190.0399
2024-06-01T01:51:05Z,190.05542
2024-06-01T01:51:10Z,189.98283
2024-06-01T01:51:15Z,190.03455
2024-06-01T01:51:20Z,190.06895
2024-06-01T01:51:25Z,189.98105
2024-06-01T01:51:30Z,190.03677
2024-06-01T01:51:35Z,190.06508
2024-06-01T01:51:40Z,190.02554
2024-06-01T01:51:45Z,190.04332
2024-06-01T01:51:50Z,189.91617
2024-06-01T01:51:55Z,190.05074
2024-06-01T01:52:00Z,190.0422
2024-06-01T01:52:05Z,190.06915
2024-06-01T01:52:10Z,189.89716
2024-06-01T01:52:15Z,190.00937
2024-06-01T01:52:20Z,190.07465
2024-06-01T01:52:25Z,189.97327
2024-06-01T01:52:30Z,189.99875
2024-06-01T01:52:35Z,190.00487
2024-06-01T01:52:40Z,189.99544
2024-06-01T01:52:45Z,190.00612
2024-06-01T01:52:50Z,189.96162
2024-06-01T01:52:55Z,189.96484
2024-06-01T01:53:00Z,190.02696
2024-06-01T01:53:05Z,190.09229
2024-06-01T01:53:10Z,189.99301
2024-06-01T01:53:15Z,190.08455
2024-06-01T01:53:20Z,189.9366
2024-06-01T01:53:25Z,190.08069
2024-06-01T01:53:30Z,189.97823
2024-06-01T01:53:35Z,189.95041
2024-06-01T01:53:40Z,190.01613
2024-06-01T01:53:45Z,189.94518
2024-06-01T01:53:50Z,190.05988
2024-06-01T01:53:55Z,189.96872
2024-06-01T01:54:00Z,190.07242
2024-06-01T01:54:05Z,189.99884
2024-06-01T01:54:10Z,189.89595
2024-06-01T01:54:15Z,189.97572
2024-06-01T01:54:20Z,190.05154
2024-06-01T01:54:25Z,189.92488
2024-06-01T01:54:30Z,189.94037
2024-06-01T01:54:35Z,190.00565
2024-06-01T01:54:40Z,190.01874
2024-06-01T01:54:45Z,189.97237
2024-06-01T01:54:50Z,189.96127
2024-06-01T01:54:55Z,190.0258
2024-06-01T01:55:00Z,189.95795
2024-06-01T01:55:05Z,189.99194
2024-06-01T01:55:10Z,190.04044
2024-06-01T01:55:15Z,190.01389
2024-06-01T01:55:20Z,189.88889
2024-06-01T01:55:25Z,190.00983
2024-06-01T01:55:30Z,190.00858
2024-06-01T01:55:35Z,190.0408
2024-06-01T01:55:40Z,190.03503
2024-06-01T01:55:45Z,190.01756
2024-06-01T01:55:50Z,189.96933
2024-06-01T01:55:55Z,189.97534
2024-06-01T01:56:00Z,190.03336
2024-06-01T01:56:05Z,189.9146
2024-06-01T01:56:10Z,189.944
2024-06-01T01:56:15Z,190.01793
2024-06-01T01:56:20Z,189.98776
2024-06-01T01:56:25Z,189.99046
2024-06-01T01:56:30Z,189.9909
