Timestamp,Value
2024-06-01T00:56:05Z,1207656.8
2024-06-01T00:56:10Z,1207276
2024-06-01T00:56:15Z,1228625.6
2024-06-01T00:56:20Z,1185182.5
2024-06-01T00:56:25Z,1180616
2024-06-01T00:56:30Z,1207863.9
2024-06-01T00:56:35Z,1227187.4
2024-06-01T00:56:40Z,1222470.5
2024-06-01T00:56:45Z,1182084.8
2024-06-01T00:56:50Z,1194331.1
2024-06-01T00:56:55Z,1174570.9
2024-06-01T00:57:00Z,1217286.9
2024-06-01T00:57:05Z,1211422
2024-06-01T00:57:10Z,1183399.8
2024-06-01T00:57:15Z,1199515.8
2024-06-01T00:57:20Z,1231664.1
2024-06-01T00:57:25Z,1184383.2
2024-06-01T00:57:30Z,1208742.9
2024-06-01T00:57:35Z,1218381.4
2024-06-01T00:57:40Z,1208378.8
2024-06-01T00:57:45Z,1196317.4
2024-06-01T00:57:50Z,1140191.5
2024-06-01T00:57:55Z,1171783.4
2024-06-01T00:58:00Z,1202036
2024-06-01T00:58:05Z,1214347
2024-06-01T00:58:10Z,1189416.1
2024-06-01T00:58:15Z,1177806.5
2024-06-01T00:58:20Z,1229183
2024-06-01T00:58:25Z,1208381
2024-06-01T00:58:30Z,1224091.4
2024-06-01T00:58:35Z,1215545.5
2024-06-01T00:58:40Z,1206174.8
2024-06-01T00:58:45Z,1220169.6
2024-06-01T00:58:50Z,1176652.9
2024-06-01T00:58:55Z,1222807.1
2024-06-01T00:59:00Z,1162409.5
2024-06-01T00:59:05Z,1194277.4
2024-06-01T00:59:10Z,1180861.5
2024-06-01T00:59:15Z,1186132.6
2024-06-01T00:59:20Z,1173834.2
2024-06-01T00:59:25Z,1226046
2024-06-01T00:59:30Z,1188287.5
2024-06-01T00:59:35Z,1190624
2024-06-01T00:59:40Z,1167243.8
2024-06-01T00:59:45Z,1187945
2024-06-01T00:59:50Z,1175581.9
2024-06-01T00:59:55Z,1185214.8
2024-06-01T01:00:00Z,1190592.2
2024-06-01T01:00:05Z,1216223.8
2024-06-01T01:00:10Z,1204120.8
2024-06-01T01:00:15Z,1179288.2
2024-06-01T01:00:20Z,1215739.4
2024-06-01T01:00:25Z,1166524.2
2024-06-01T01:00:30Z,1173063.1
2024-06-01T01:00:35Z,1174673.6
2024-06-01T01:00:40Z,1194718.9
2024-06-01T01:00:45Z,1191412.6
2024-06-01T01:00:50Z,1166051.5
2024-06-01T01:00:55Z,1179009.1
2024-06-01T01:01:00Z,1214835.6
2024-06-01T01:01:05Z,1147075.5
2024-06-01T01:01:10Z,1175319
2024-06-01T01:01:15Z,1192033
2024-06-01T01:01:20Z,1189991.9
2024-06-01T01:01:25Z,1193358.2
2024-06-01T01:01:30Z,1193633.9
2024-06-01T01:01:35Z,1214850
2024-06-01T01:01:40Z,1194229.6
2024-06-01T01:01:45Z,1190386
2024-06-01T01:01:50Z,1168324.4
2024-06-01T01:01:55Z,1171744.8
2024-06-01T01:02:00Z,1147105
2024-06-01T01:02:05Z,1198509.9
2024-06-01T01:02:10Z,1194332.9
2024-06-01T01:02:15Z,1157108.9
2024-06-01T01:02:20Z,1165315.2
2024-06-01T01:02:25Z,1153455.1
2024-06-01T01:02:30Z,1142662
2024-06-01T01:02:35Z,1156224.1
2024-06-01T01:02:40Z,1186459.6
2024-06-01T01:02:45Z,1166995.4
2024-06-01T01:02:50Z,1185062.1
2024-06-01T01:02:55Z,1148611.6
2024-06-01T01:03:00Z,1183491.9
2024-06-01T01:03:05Z,1183678.5
2024-06-01T01:03:10Z,1177210.5
2024-06-01T01:03:15Z,1178902
2024-06-01T01:03:20Z,1160207.1
2024-06-01T01:03:25Z,1150147.2
2024-06-01T01:03:30Z,1148409.9
2024-06-01T01:03:35Z,1164016.5
2024-06-01T01:03:40Z,1170312.2
2024-06-01T01:03:45Z,1150107.4
2024-06-01T01:03:50Z,1133938.4
2024-06-01T01:03:55Z,1180528.4
2024-06-01T01:04:00Z,1192041.8
2024-06-01T01:04:05Z,1159113
2024-06-01T01:04:10Z,1156195.8
2024-06-01T01:04:15Z,1151498.2
2024-06-01T01:04:20Z,1184122.2
2024-06-01T01:04:25Z,1162139.2
2024-06-01T01:04:30Z,1132540.6
2024-06-01T01:04:35Z,1179719
2024-06-01T01:04:40Z,1190015.8
2024-06-01T01:04:45Z,1159373.6
2024-06-01T01:04:50Z,1181865.4
2024-06-01T01:04:55Z,1181631.9
2024-06-01T01:05:00Z,1173198.1
2024-06-01T01:05:05Z,1191825
2024-06-01T01:05:10Z,1171698.8
2024-06-01T01:05:15Z,1179088.9
2024-06-01T01:05:20Z,1172416
2024-06-01T01:05:25Z,1170793.6
2024-06-01T01:05:30Z,1153819.2
2024-06-01T01:05:35Z,1152249.8
2024-06-01T01:05:40Z,1174123.2
2024-06-01T01:05:45Z,1196321.6
2024-06-01T01:05:50Z,1157450.6
2024-06-01T01:05:55Z,1132246.1
2024-06-01T01:06:00Z,1157717.5
2024-06-01T01:06:05Z,1150203
2024-06-01T01:06:10Z,1151192.5
2024-06-01T01:06:15Z,1156860.1
2024-06-01T01:06:20Z,1172661.5
2024-06-01T01:06:25Z,1162862.8
2024-06-01T01:06:30Z,1186611.9
2024-06-01T01:06:35Z,1168822.4
2024-06-01T01:06:40Z,1174770.2
2024-06-01T01:06:45Z,1179303.4
2024-06-01T01:06:50Z,1127442.5
2024-06-01T01:06:55Z,1124018.9
2024-06-01T01:07:00Z,1151244.1
2024-06-01T01:07:05Z,1189692.8
2024-06-01T01:07:10Z,1145363.9
2024-06-01T01:07:15Z,1167119.1
2024-06-01T01:07:20Z,1123619.8
2024-06-01T01:07:25Z,1187742.4
2024-06-01T01:07:30Z,1138161.5
2024-06-01T01:07:35Z,1111952.5
2024-06-01T01:07:40Z,1148837.9
2024-06-01T01:07:45Z,1166769.9
2024-06-01T01:07:50Z,1155539.4
2024-06-01T01:07:55Z,1156497.6
2024-06-01T01:08:00Z,1121169.4
2024-06-01T01:08:05Z,1145967
2024-06-01T01:08:10Z,1148846.6
2024-06-01T01:08:15Z,1153564.9
2024-06-01T01:08:20Z,1160189.4
2024-06-01T01:08:25Z,1158877.5
2024-06-01T01:08:30Z,1165947.2
2024-06-01T01:08:35Z,1152318.9
2024-06-01T01:08:40Z,1102332.5
2024-06-01T01:08:45Z,1146526.6
2024-06-01T01:08:50Z,1136393.6
2024-06-01T01:08:55Z,1130014.2
2024-06-01T01:09:00Z,1156205.2
2024-06-01T01:09:05Z,1163503.9
2024-06-01T01:09:10Z,1133941.2
2024-06-01T01:09:15Z,1184227.6
2024-06-01T01:09:20Z,1137967
2024-06-01T01:09:25Z,1187546.5
2024-06-01T01:09:30Z,1189370
2024-06-01T01:09:35Z,1120916.5
2024-06-01T01:09:40Z,1159639
2024-06-01T01:09:45Z,1119239.2
2024-06-01T01:09:50Z,1172140
2024-06-01T01:09:55Z,1156022.9
2024-06-01T01:10:00Z,1135432
2024-06-01T01:10:05Z,1161646.4
2024-06-01T01:10:10Z,1166353.8
2024-06-01T01:10:15Z,1146542.4
2024-06-01T01:10:20Z,1156631.1
2024-06-01T01:10:25Z,1161372.8
2024-06-01T01:10:30Z,1152945.1
2024-06-01T01:10:35Z,1128513.9
2024-06-01T01:10:40Z,1150339.4
2024-06-01T01:10:45Z,1176542.2
2024-06-01T01:10:50Z,1173124.8
2024-06-01T01:10:55Z,1123959.6
2024-06-01T01:11:00Z,1134292.8
2024-06-01T01:11:05Z,1180046.1
2024-06-01T01:11:10Z,1161593.8
2024-06-01T01:11:15Z,1141138.4
2024-06-01T01:11:20Z,1160862.4
2024-06-01T01:11:25Z,1160611.4
2024-06-01T01:11:30Z,1155907.8
2024-06-01T01:11:35Z,1117008
2024-06-01T01:11:40Z,1138990.6
2024-06-01T01:11:45Z,1172205.2
2024-06-01T01:11:50Z,1169684.4
2024-06-01T01:11:55Z,1155395.2
2024-06-01T01:12:00Z,1138354.1
2024-06-01T01:12:05Z,1151154.1
2024-06-01T01:12:10Z,1128288.4
2024-06-01T01:12:15Z,1149189.4
2024-06-01T01:12:20Z,1135389.4
2024-06-01T01:12:25Z,1147740.9
2024-06-01T01:12:30Z,1092754.1
2024-06-01T01:12:35Z,1169359.2
2024-06-01T01:12:40Z,1107097.9
2024-06-01T01:12:45Z,1130691.1
2024-06-01T01:12:50Z,1116639.5
2024-06-01T01:12:55Z,1143470
2024-06-01T01:13:00Z,1124251
2024-06-01T01:13:05Z,1133011.8
2024-06-01T01:13:10Z,1175170.4
2024-06-01T01:13:15Z,1151373.4
2024-06-01T01:13:20Z,1125446.4
2024-06-01T01:13:25Z,1157146
2024-06-01T01:13:30Z,1126237.1
2024-06-01T01:13:35Z,1138140.6
2024-06-01T01:13:40Z,1115671.8
2024-06-01T01:13:45Z,1123132.5
2024-06-01T01:13:50Z,1135791.6
2024-06-01T01:13:55Z,1139056
2024-06-01T01:14:00Z,1107911.2
2024-06-01T01:14:05Z,1151625
2024-06-01T01:14:10Z,1108885.1
2024-06-01T01:14:15Z,1179826.2
2024-06-01T01:14:20Z,1136798
2024-06-01T01:14:25Z,1144925.2
2024-06-01T01:14:30Z,1145473.2
2024-06-01T01:14:35Z,1145278
2024-06-01T01:14:40Z,1140987.1
2024-06-01T01:14:45Z,1107814.9
2024-06-01T01:14:50Z,1175534.2
2024-06-01T01:14:55Z,1144393
2024-06-01T01:15:00Z,1109291.2
2024-06-01T01:15:05Z,1104810.1
2024-06-01T01:15:10Z,1101065
2024-06-01T01:15:15Z,1159414.2
2024-06-01T01:15:20Z,1124658.5
2024-06-01T01:15:25Z,1125491.6
2024-06-01T01:15:30Z,1164753.9
2024-06-01T01:15:35Z,1106623.9
2024-06-01T01:15:40Z,1141007
2024-06-01T01:15:45Z,1142057
2024-06-01T01:15:50Z,1119038.9
2024-06-01T01:15:55Z,1120249.4
2024-06-01T01:16:00Z,1134750.2
2024-06-01T01:16:05Z,1116734.9
2024-06-01T01:16:10Z,1101136.6
2024-06-01T01:16:15Z,1122089.4
2024-06-01T01:16:20Z,1105532.9
2024-06-01T01:16:25Z,1104065.1
2024-06-01T01:16:30Z,1133550.2
2024-06-01T01:16:35Z,1100316.2
2024-06-01T01:16:40Z,1119479.5
2024-06-01T01:16:45Z,1122095.1
2024-06-01T01:16:50Z,1127011.2
2024-06-01T01:16:55Z,1136335.6
2024-06-01T01:17:00Z,1104788.6
2024-06-01T01:17:05Z,1153225.9
2024-06-01T01:17:10Z,1152320.5
2024-06-01T01:17:15Z,1137991.5
2024-06-01T01:17:20Z,1155358.5
2024-06-01T01:17:25Z,1111506.2
2024-06-01T01:17:30Z,1129474.4
2024-06-01T01:17:35Z,1105379.5
2024-06-01T01:17:40Z,1111161.4
2024-06-01T01:17:45Z,1114961.9
2024-06-01T01:17:50Z,1150939.1
2024-06-01T01:17:55Z,1098642
2024-06-01T01:18:00Z,1086927.4
2024-06-01T01:18:05Z,1145665.8
2024-06-01T01:18:10Z,1123158.2
2024-06-01T01:18:15Z,1134775.6
2024-06-01T01:18:20Z,1146925.2
2024-06-01T01:18:25Z,1116147.9
2024-06-01T01:18:30Z,1136087.9
2024-06-01T01:18:35Z,1093223.9
2024-06-01T01:18:40Z,1111291.5
2024-06-01T01:18:45Z,1102564
2024-06-01T01:18:50Z,1099505.5
2024-06-01T01:18:55Z,1153342.6
2024-06-01T01:19:00Z,1098547.8
2024-06-01T01:19:05Z,1108432.9
2024-06-01T01:19:10Z,1111015
2024-06-01T01:19:15Z,1090741.1
2024-06-01T01:19:20Z,1079172.4
2024-06-01T01:19:25Z,1130535.1
2024-06-01T01:19:30Z,1125203.1
2024-06-01T01:19:35Z,1111221.1
2024-06-01T01:19:40Z,1132189.9
2024-06-01T01:19:45Z,1118432.2
2024-06-01T01:19:50Z,1130239.6
2024-06-01T01:19:55Z,1110746.5
2024-06-01T01:20:00Z,1082218.4
2024-06-01T01:20:05Z,1082501
2024-06-01T01:20:10Z,1104485.2
2024-06-01T01:20:15Z,1119298.8
2024-06-01T01:20:20Z,1129337.8
2024-06-01T01:20:25Z,1129051.6
2024-06-01T01:20:30Z,1107281.6
2024-06-01T01:20:35Z,1136173.8
2024-06-01T01:20:40Z,1113270
2024-06-01T01:20:45Z,1123002.9
2024-06-01T01:20:50Z,1095198.1
2024-06-01T01:20:55Z,1127830.5
2024-06-01T01:21:00Z,1094117.1
2024-06-01T01:21:05Z,1132458.4
2024-06-01T01:21:10Z,1103707.9
2024-06-01T01:21:15Z,1109364.4
2024-06-01T01:21:20Z,1107543.9
2024-06-01T01:21:25Z,1080394.2
2024-06-01T01:21:30Z,1091031.8
2024-06-01T01:21:35Z,1104506.6
2024-06-01T01:21:40Z,1124582.6
2024-06-01T01:21:45Z,1094977.4
2024-06-01T01:21:50Z,1144295.2
2024-06-01T01:21:55Z,1107544.6
2024-06-01T01:22:00Z,1069000.5
2024-06-01T01:22:05Z,1088372.2
2024-06-01T01:22:10Z,1110245
2024-06-01T01:22:15Z,1103122.2
2024-06-01T01:22:20Z,1102701.2
2024-06-01T01:22:25Z,1108333.6
2024-06-01T01:22:30Z,1105016.6
2024-06-01T01:22:35Z,1112353.5
2024-06-01T01:22:40Z,1078255.1
2024-06-01T01:22:45Z,1081527.2
2024-06-01T01:22:50Z,1104234.5
2024-06-01T01:22:55Z,1105068.6
2024-06-01T01:23:00Z,1106595.9
2024-06-01T01:23:05Z,1119446.4
2024-06-01T01:23:10Z,1080840.4
2024-06-01T01:23:15Z,1094072.6
2024-06-01T01:23:20Z,1127939.1
2024-06-01T01:23:25Z,1100796.5
2024-06-01T01:23:30Z,1088548
2024-06-01T01:23:35Z,1066394.5
2024-06-01T01:23:40Z,1122264.4
2024-06-01T01:23:45Z,1117852.8
2024-06-01T01:23:50Z,1080629.2
2024-06-01T01:23:55Z,1120747.5
2024-06-01T01:24:00Z,1092915.8
2024-06-01T01:24:05Z,1098933.6
2024-06-01T01:24:10Z,1077689.8
2024-06-01T01:24:15Z,1140735.5
2024-06-01T01:24:20Z,1100367.6
2024-06-01T01:24:25Z,1130099.5
2024-06-01T01:24:30Z,1104853.1
2024-06-01T01:24:35Z,1106465.1
2024-06-01T01:24:40Z,1087640.5
2024-06-01T01:24:45Z,1099230.1
2024-06-01T01:24:50Z,1116913.8
2024-06-01T01:24:55Z,1093607.8
2024-06-01T01:25:00Z,1118911
2024-06-01T01:25:05Z,1105272.8
2024-06-01T01:25:10Z,1117504.9
2024-06-01T01:25:15Z,1079235
2024-06-01T01:25:20Z,1088881.9
2024-06-01T01:25:25Z,1078605.1
2024-06-01T01:25:30Z,1078252
2024-06-01T01:25:35Z,1116709.4
2024-06-01T01:25:40Z,1105943.1
2024-06-01T01:25:45Z,1081747.4
2024-06-01T01:25:50Z,1073535.8
2024-06-01T01:25:55Z,1113382.2
2024-06-01T01:26:00Z,1112713.9
2024-06-01T01:26:05Z,1045330.7
2024-06-01T01:26:10Z,1103178
2024-06-01T01:26:15Z,1115665.4
2024-06-01T01:26:20Z,1103447.6
2024-06-01T01:26:25Z,1095827.1
2024-06-01T01:26:30Z,1088423
2024-06-01T01:26:35Z,1088476.4
2024-06-01T01:26:40Z,1057920.9
2024-06-01T01:26:45Z,1095452.6
2024-06-01T01:26:50Z,1140343
2024-06-01T01:26:55Z,1104091.9
2024-06-01T01:27:00Z,1101957.5
2024-06-01T01:27:05Z,1077358
2024-06-01T01:27:10Z,1095908.2
2024-06-01T01:27:15Z,1123030.1
2024-06-01T01:27:20Z,1093906.5
2024-06-01T01:27:25Z,1067289.2
2024-06-01T01:27:30Z,1100022.4
2024-06-01T01:27:35Z,1102630.9
2024-06-01T01:27:40Z,1089476.6
2024-06-01T01:27:45Z,1080083.6
2024-06-01T01:27:50Z,1123566.2
2024-06-01T01:27:55Z,1064330.8
2024-06-01T01:28:00Z,1065041.1
2024-06-01T01:28:05Z,1071849.1
2024-06-01T01:28:10Z,1034216.4
2024-06-01T01:28:15Z,1082558.2
2024-06-01T01:28:20Z,1096179.4
2024-06-01T01:28:25Z,1076071.4
2024-06-01T01:28:30Z,1108323.2
2024-06-01T01:28:35Z,1066492.4
2024-06-01T01:28:40Z,1096835.5
2024-06-01T01:28:45Z,1072500
2024-06-01T01:28:50Z,1075891.4
2024-06-01T01:28:55Z,1090688.9
2024-06-01T01:29:00Z,1081139.1
2024-06-01T01:29:05Z,1062085.1
2024-06-01T01:29:10Z,1057235.4
2024-06-01T01:29:15Z,1092319.2
2024-06-01T01:29:20Z,1091297.6
2024-06-01T01:29:25Z,1085402.8
2024-06-01T01:29:30Z,1140974
2024-06-01T01:29:35Z,1120850.6
2024-06-01T01:29:40Z,1105365.2
2024-06-01T01:29:45Z,1080517.5
2024-06-01T01:29:50Z,1067407.4
2024-06-01T01:29:55Z,1093099.2
2024-06-01T01:30:00Z,1080320.5
2024-06-01T01:30:05Z,1046571.2
2024-06-01T01:30:10Z,1053025.5
2024-06-01T01:30:15Z,1097482.6
2024-06-01T01:30:20Z,1114555.1
2024-06-01T01:30:25Z,1086044.5
2024-06-01T01:30:30Z,1036271.75
2024-06-01T01:30:35Z,1069470.2
2024-06-01T01:30:40Z,1078031.2
2024-06-01T01:30:45Z,1076861.2
2024-06-01T01:30:50Z,1095655.1
2024-06-01T01:30:55Z,1077521
2024-06-01T01:31:00Z,1048242.75
2024-06-01T01:31:05Z,1076760
2024-06-01T01:31:10Z,1059548.2
2024-06-01T01:31:15Z,1101112.8
2024-06-01T01:31:20Z,1083374.5
2024-06-01T01:31:25Z,1067607.6
2024-06-01T01:31:30Z,1080859.4
2024-06-01T01:31:35Z,1055161.4
2024-06-01T01:31:40Z,1084997.9
2024-06-01T01:31:45Z,1094928.2
2024-06-01T01:31:50Z,1108065.1
2024-06-01T01:31:55Z,1064422.9
2024-06-01T01:32:00Z,1101939.6
2024-06-01T01:32:05Z,1082278.1
2024-06-01T01:32:10Z,1073743.8
2024-06-01T01:32:15Z,1097018.2
2024-06-01T01:32:20Z,1079792.4
2024-06-01T01:32:25Z,1058632.5
2024-06-01T01:32:30Z,1073372.9
2024-06-01T01:32:35Z,1060979.5
2024-06-01T01:32:40Z,1063660.4
2024-06-01T01:32:45Z,1086057.5
2024-06-01T01:32:50Z,1085734.8
2024-06-01T01:32:55Z,1049770.5
2024-06-01T01:33:00Z,1057208
2024-06-01T01:33:05Z,1070047
2024-06-01T01:33:10Z,1105216
2024-06-01T01:33:15Z,1038938.06
2024-06-01T01:33:20Z,1058999.4
2024-06-01T01:33:25Z,1101291
2024-06-01T01:33:30Z,1051252.5
2024-06-01T01:33:35Z,1078473.8
2024-06-01T01:33:40Z,1060127.1
2024-06-01T01:33:45Z,1067845
2024-06-01T01:33:50Z,1059126.9
2024-06-01T01:33:55Z,1062247.4
2024-06-01T01:34:00Z,1048394.5
2024-06-01T01:34:05Z,1069151.8
2024-06-01T01:34:10Z,1057067.1
2024-06-01T01:34:15Z,1042503.5
2024-06-01T01:34:20Z,1060963.2
2024-06-01T01:34:25Z,1046354
2024-06-01T01:34:30Z,1051388.5
2024-06-01T01:34:35Z,1032558.9
2024-06-01T01:34:40Z,1064495.5
2024-06-01T01:34:45Z,1076046.9
2024-06-01T01:34:50Z,1053991.6
2024-06-01T01:34:55Z,1082074.5
2024-06-01T01:35:00Z,1058873.9
2024-06-01T01:35:05Z,1026164.56
2024-06-01T01:35:10Z,1052176.4
2024-06-01T01:35:15Z,1020669.3
2024-06-01T01:35:20Z,1040725.75
2024-06-01T01:35:25Z,1071209
2024-06-01T01:35:30Z,1048505.2
2024-06-01T01:35:35Z,1064555.1
2024-06-01T01:35:40Z,1042230.5
2024-06-01T01:35:45Z,1043525.8
2024-06-01T01:35:50Z,1072030.1
2024-06-01T01:35:55Z,1045546.94
2024-06-01T01:36:00Z,1040316.5
2024-06-01T01:36:05Z,1059638.2
2024-06-01T01:36:10Z,1052370
2024-06-01T01:36:15Z,1065969.4
2024-06-01T01:36:20Z,1096358.8
2024-06-01T01:36:25Z,1046444.56
2024-06-01T01:36:30Z,1044875.4
2024-06-01T01:36:35Z,1049560.9
2024-06-01T01:36:40Z,1039343.3
2024-06-01T01:36:45Z,1060223.5
2024-06-01T01:36:50Z,1063133.4
2024-06-01T01:36:55Z,1058490.5
2024-06-01T01:37:00Z,1020583.9
2024-06-01T01:37:05Z,1064252.2
2024-06-01T01:37:10Z,1039437.4
2024-06-01T01:37:15Z,1038178.94
2024-06-01T01:37:20Z,1096996.9
2024-06-01T01:37:25Z,1043023
2024-06-01T01:37:30Z,1060258.9
2024-06-01T01:37:35Z,1040433.1
2024-06-01T01:37:40Z,1029714.4
2024-06-01T01:37:45Z,1022198.2
2024-06-01T01:37:50Z,1023893.94
2024-06-01T01:37:55Z,1066210.2
2024-06-01T01:38:00Z,1034992.94
2024-06-01T01:38:05Z,1040896.44
2024-06-01T01:38:10Z,1042406.2
2024-06-01T01:38:15Z,1055916
2024-06-01T01:38:20Z,1076101.4
2024-06-01T01:38:25Z,1023770.4
2024-06-01T01:38:30Z,1013196.6
2024-06-01T01:38:35Z,1048773.8
2024-06-01T01:38:40Z,1036487.3
2024-06-01T01:38:45Z,1017541.6
2024-06-01T01:38:50Z,1040106.94
2024-06-01T01:38:55Z,1043250.6
2024-06-01T01:39:00Z,1061418.1
2024-06-01T01:39:05Z,1053160.2
2024-06-01T01:39:10Z,1045150.3
2024-06-01T01:39:15Z,1006951.7
2024-06-01T01:39:20Z,1029659.4
2024-06-01T01:39:25Z,1035744.5
2024-06-01T01:39:30Z,1038255.44
2024-06-01T01:39:35Z,1010406.56
2024-06-01T01:39:40Z,1068307.5
2024-06-01T01:39:45Z,1059976
2024-06-01T01:39:50Z,1053157.2
2024-06-01T01:39:55Z,1029573.1
2024-06-01T01:40:00Z,1030634.7
2024-06-01T01:40:05Z,1038371.1
2024-06-01T01:40:10Z,1028563.3
2024-06-01T01:40:15Z,1064633.2
2024-06-01T01:40:20Z,1034454.94
2024-06-01T01:40:25Z,1043294.5
2024-06-01T01:40:30Z,1055603
2024-06-01T01:40:35Z,1035878.8
2024-06-01T01:40:40Z,1027948
2024-06-01T01:40:45Z,1002601.56
2024-06-01T01:40:50Z,1027122.25
2024-06-01T01:40:55Z,1029831.6
2024-06-01T01:41:00Z,1036639.4
2024-06-01T01:41:05Z,1052190.6
2024-06-01T01:41:10Z,1030737.06
2024-06-01T01:41:15Z,1052915.2
2024-06-01T01:41:20Z,1018957.1
2024-06-01T01:41:25Z,1003094.06
2024-06-01T01:41:30Z,1042371.3
2024-06-01T01:41:35Z,1035282.3
2024-06-01T01:41:40Z,1017679.1
2024-06-01T01:41:45Z,1027945.2
2024-06-01T01:41:50Z,996067.25
2024-06-01T01:41:55Z,1033380.6
2024-06-01T01:42:00Z,1027445.7
2024-06-01T01:42:05Z,1051133.4
2024-06-01T01:42:10Z,1031618.9
2024-06-01T01:42:15Z,1036824.8
2024-06-01T01:42:20Z,1050071.8
2024-06-01T01:42:25Z,1030211.75
2024-06-01T01:42:30Z,1005743.6
2024-06-01T01:42:35Z,1050233.6
2024-06-01T01:42:40Z,1029993
2024-06-01T01:42:45Z,1038499.44
2024-06-01T01:42:50Z,1032639.3
2024-06-01T01:42:55Z,1032212.2
2024-06-01T01:43:00Z,1029903.25
2024-06-01T01:43:05Z,1057369.5
2024-06-01T01:43:10Z,1025475.75
2024-06-01T01:43:15Z,1029762.2
2024-06-01T01:43:20Z,1027494.06
2024-06-01T01:43:25Z,1023375.75
2024-06-01T01:43:30Z,1028474.2
2024-06-01T01:43:35Z,1001096
2024-06-01T01:43:40Z,1017826.06
2024-06-01T01:43:45Z,992459.2
2024-06-01T01:43:50Z,1022300.25
2024-06-01T01:43:55Z,1010995.4
2024-06-01T01:44:00Z,998448.4
2024-06-01T01:44:05Z,1054724.1
2024-06-01T01:44:10Z,1019425.44
2024-06-01T01:44:15Z,1034853.5
2024-06-01T01:44:20Z,1037073.9
2024-06-01T01:44:25Z,1005662.3
2024-06-01T01:44:30Z,993517.8
2024-06-01T01:44:35Z,1018252.25
2024-06-01T01:44:40Z,999282.3
2024-06-01T01:44:45Z,1027773.94
2024-06-01T01:44:50Z,1017421.2
2024-06-01T01:44:55Z,1031929
2024-06-01T01:45:00Z,1023190.8
2024-06-01T01:45:05Z,1008543.25
2024-06-01T01:45:10Z,1023693.2
2024-06-01T01:45:15Z,1007357.94
2024-06-01T01:45:20Z,1036912.44
2024-06-01T01:45:25Z,1047594.5
2024-06-01T01:45:30Z,1042026.3
2024-06-01T01:45:35Z,1028269.56
2024-06-01T01:45:40Z,1018133.7
2024-06-01T01:45:45Z,1040544.44
2024-06-01T01:45:50Z,1049132.2
2024-06-01T01:45:55Z,1050027.5
2024-06-01T01:46:00Z,1027948.06
2024-06-01T01:46:05Z,997041.25
2024-06-01T01:46:10Z,1037764.25
2024-06-01T01:46:15Z,1040474.25
2024-06-01T01:46:20Z,1031981.2
2024-06-01T01:46:25Z,1026100.2
2024-06-01T01:46:30Z,1000825
2024-06-01T01:46:35Z,1014042.44
2024-06-01T01:46:40Z,1006215.5
2024-06-01T01:46:45Z,1015054.1
2024-06-01T01:46:50Z,1010030.1
2024-06-01T01:46:55Z,1007322.8
2024-06-01T01:47:00Z,1007209.4
2024-06-01T01:47:05Z,1009303.9
2024-06-01T01:47:10Z,985086.6
2024-06-01T01:47:15Z,1000633.1
2024-06-01T01:47:20Z,991043.6
2024-06-01T01:47:25Z,1027483.7
2024-06-01T01:47:30Z,1013055.25
2024-06-01T01:47:35Z,1038231.3
2024-06-01T01:47:40Z,1020206.3
2024-06-01T01:47:45Z,1030961.06
2024-06-01T01:47:50Z,1010137.25
2024-06-01T01:47:55Z,996323.1
2024-06-01T01:48:00Z,1025842.94
2024-06-01T01:48:05Z,1006612
2024-06-01T01:48:10Z,1013648.1
2024-06-01T01:48:15Z,1022969.25
2024-06-01T01:48:20Z,989550
2024-06-01T01:48:25Z,1056254.8
2024-06-01T01:48:30Z,1028608.3
2024-06-01T01:48:35Z,1028981.94
2024-06-01T01:48:40Z,1017617.8
2024-06-01T01:48:45Z,1017614.94
2024-06-01T01:48:50Z,1014240.6
2024-06-01T01:48:55Z,1022029.5
2024-06-01T01:49:00Z,1018448.25
2024-06-01T01:49:05Z,1013373.2
2024-06-01T01:49:10Z,1015337.7
2024-06-01T01:49:15Z,1013539.9
2024-06-01T01:49:20Z,1020249.9
2024-06-01T01:49:25Z,994573.6
2024-06-01T01:49:30Z,1026398.44
2024-06-01T01:49:35Z,1018368.06
2024-06-01T01:49:40Z,993686.56
2024-06-01T01:49:45Z,991419.6
2024-06-01T01:49:50Z,1045444.4
2024-06-01T01:49:55Z,1020954.44
2024-06-01T01:50:00Z,1014785.2
2024-06-01T01:50:05Z,989594.3
2024-06-01T01:50:10Z,1019142.9
2024-06-01T01:50:15Z,1021900
2024-06-01T01:50:20Z,986822.5
2024-06-01T01:50:25Z,1012059.2
2024-06-01T01:50:30Z,1045644.5
2024-06-01T01:50:35Z,986405.6
2024-06-01T01:50:40Z,998354
2024-06-01T01:50:45Z,1024585.44
2024-06-01T01:50:50Z,1020767.8
2024-06-01T01:50:55Z,986039.8
2024-06-01T01:51:00Z,1030283.56
2024-06-01T01:51:05Z,1018152.1
2024-06-01T01:51:10Z,1058296
2024-06-01T01:51:15Z,1035759.2
2024-06-01T01:51:20Z,996007.4
2024-06-01T01:51:25Z,1025495.8
2024-06-01T01:51:30Z,995514.44
2024-06-01T01:51:35Z,996795.94
2024-06-01T01:51:40Z,1034447.8
2024-06-01T01:51:45Z,1004629.06
2024-06-01T01:51:50Z,989067.9
2024-06-01T01:51:55Z,1002065.4
2024-06-01T01:52:00Z,1027962.9
2024-06-01T01:52:05Z,1052360.1
2024-06-01T01:52:10Z,1045034.25
