Timestamp,Value
2024-06-01T12:16:00Z,244.37
2024-06-01T12:17:00Z,202.05
2024-06-01T12:18:00Z,273.61
2024-06-01T12:19:00Z,251.14
2024-06-01T12:20:00Z,228.82
2024-06-01T12:21:00Z,226.46
2024-06-01T12:22:00Z,260.23
2024-06-01T12:23:00Z,229.29
2024-06-01T12:24:00Z,261.74
2024-06-01T12:25:00Z,246.11
2024-06-01T12:26:00Z,258.62
2024-06-01T12:27:00Z,236.22
2024-06-01T12:28:00Z,238.22
2024-06-01T12:29:00Z,244.69
2024-06-01T12:30:00Z,232.34
2024-06-01T12:31:00Z,247.35
2024-06-01T12:32:00Z,211.44
2024-06-01T12:33:00Z,200.77
2024-06-01T12:34:00Z,198.21
2024-06-01T12:35:00Z,213.05
2024-06-01T12:36:00Z,208.7
2024-06-01T12:37:00Z,223.29
2024-06-01T12:38:00Z,221.51
2024-06-01T12:39:00Z,230.9
2024-06-01T12:40:00Z,201.35
2024-06-01T12:41:00Z,201.7
2024-06-01T12:42:00Z,219.33
2024-06-01T12:43:00Z,237.98
2024-06-01T12:44:00Z,240.54
2024-06-01T12:45:00Z,210.22
2024-06-01T12:46:00Z,221.07
2024-06-01T12:47:00Z,194.92
2024-06-01T12:48:00Z,219.51
2024-06-01T12:49:00Z,228.84
2024-06-01T12:50:00Z,209.89
2024-06-01T12:51:00Z,217.33
2024-06-01T12:52:00Z,211.97
2024-06-01T12:53:00Z,208.11
2024-06-01T12:54:00Z,207.2
2024-06-01T12:55:00Z,210.51
2024-06-01T12:56:00Z,204.42
2024-06-01T12:57:00Z,211.64
2024-06-01T12:58:00Z,203.6
2024-06-01T12:59:00Z,210.57
2024-06-01T13:00:00Z,207.57
2024-06-01T13:01:00Z,206.53
2024-06-01T13:02:00Z,217.63
2024-06-01T13:03:00Z,214.2
2024-06-01T13:04:00Z,206.95
2024-06-01T13:05:00Z,219.16
2024-06-01T13:06:00Z,220.22
2024-06-01T13:07:00Z,200.45
2024-06-01T13:08:00Z,207.09
2024-06-01T13:09:00Z,209.52
2024-06-01T13:10:00Z,212.86
2024-06-01T13:11:00Z,203.77
2024-06-01T13:12:00Z,199.5
2024-06-01T13:13:00Z,222.26
2024-06-01T13:14:00Z,204.74
2024-06-01T13:15:00Z,196.71
2024-06-01T13:16:00Z,216.33
2024-06-01T13:17:00Z,203.72
2024-06-01T13:18:00Z,202.6
2024-06-01T13:19:00Z,213.3
2024-06-01T13:20:00Z,229.44
2024-06-01T13:21:00Z,200.84
2024-06-01T13:22:00Z,205.99
2024-06-01T13:23:00Z,224.39
2024-06-01T13:24:00Z,222.53
2024-06-01T13:25:00Z,205.62
2024-06-01T13:26:00Z,218.8
2024-06-01T13:27:00Z,209.24
2024-06-01T13:28:00Z,208.75
2024-06-01T13:29:00Z,207.31
2024-06-01T13:30:00Z,230.4
2024-06-01T13:31:00Z,221.6
2024-06-01T13:32:00Z,223.15
2024-06-01T13:33:00Z,232.4
2024-06-01T13:34:00Z,232.74
2024-06-01T13:35:00Z,243.16
2024-06-01T13:36:00Z,241.03
2024-06-01T13:37:00Z,238.99
2024-06-01T13:38:00Z,235.44
2024-06-01T13:39:00Z,237.48
2024-06-01T13:40:00Z,218.29
2024-06-01T13:41:00Z,219.63
2024-06-01T13:42:00Z,214.01
2024-06-01T13:43:00Z,216.37
2024-06-01T13:44:00Z,224.09
2024-06-01T13:45:00Z,216.72
2024-06-01T13:46:00Z,227.71
2024-06-01T13:47:00Z,227.48
2024-06-01T13:48:00Z,223.5
2024-06-01T13:49:00Z,217.13
2024-06-01T13:50:00Z,224.97
2024-06-01T13:51:00Z,204.65
2024-06-01T13:52:00Z,225.57
2024-06-01T13:53:00Z,235.47
2024-06-01T13:54:00Z,218.38
2024-06-01T13:55:00Z,213.23
2024-06-01T13:56:00Z,227.78
2024-06-01T13:57:00Z,220.19
2024-06-01T13:58:00Z,226.96
2024-06-01T13:59:00Z,224.75
2024-06-01T14:00:00Z,243.88
2024-06-01T14:01:00Z,237.96
2024-06-01T14:02:00Z,242.58
2024-06-01T14:03:00Z,235.33
2024-06-01T14:04:00Z,230.74
2024-06-01T14:05:00Z,245.1
2024-06-01T14:06:00Z,233.69
2024-06-01T14:07:00Z,229.07
2024-06-01T14:08:00Z,245.19
2024-06-01T14:09:00Z,237.8
2024-06-01T14:10:00Z,238.06
2024-06-01T14:11:00Z,244.4
2024-06-01T14:12:00Z,238.79
2024-06-01T14:13:00Z,238.62
2024-06-01T14:14:00Z,246.16
2024-06-01T14:15:00Z,234.98
2024-06-01T14:16:00Z,244.44
2024-06-01T14:17:00Z,244.49
2024-06-01T14:18:00Z,247.44
2024-06-01T14:19:00Z,246.84
2024-06-01T14:20:00Z,266.38
2024-06-01T14:21:00Z,264.72
2024-06-01T14:22:00Z,261.15
2024-06-01T14:23:00Z,260.91
2024-06-01T14:24:00Z,259.51
2024-06-01T14:25:00Z,262.6
2024-06-01T14:26:00Z,261.21
2024-06-01T14:27:00Z,261.11
2024-06-01T14:28:00Z,259.02
2024-06-01T14:29:00Z,264.44
2024-06-01T14:30:00Z,254.96
2024-06-01T14:31:00Z,256.49
2024-06-01T14:32:00Z,256.6
2024-06-01T14:33:00Z,258.92
2024-06-01T14:34:00Z,252.94
2024-06-01T14:35:00Z,262.66
2024-06-01T14:36:00Z,255.92
2024-06-01T14:37:00Z,251.98
2024-06-01T14:38:00Z,254.03
2024-06-01T14:39:00Z,259.67
2024-06-01T14:40:00Z,249.43
2024-06-01T14:41:00Z,252.26
2024-06-01T14:42:00Z,249.57
2024-06-01T14:43:00Z,256.15
2024-06-01T14:44:00Z,253.67
2024-06-01T14:45:00Z,251.39
2024-06-01T14:46:00Z,250.3
2024-06-01T14:47:00Z,255.58
2024-06-01T14:48:00Z,249.71
2024-06-01T14:49:00Z,250.15
2024-06-01T14:50:00Z,261.98
2024-06-01T14:51:00Z,280.84
2024-06-01T14:52:00Z,278.96
2024-06-01T14:53:00Z,274.83
2024-06-01T14:54:00Z,277.83
2024-06-01T14:55:00Z,272.04
2024-06-01T14:56:00Z,260.98
2024-06-01T14:57:00Z,271.9
2024-06-01T14:58:00Z,278.66
2024-06-01T14:59:00Z,271.95
2024-06-01T15:00:00Z,265.46
2024-06-01T15:01:00Z,266.37
2024-06-01T15:02:00Z,270.9
2024-06-01T15:03:00Z,265.64
2024-06-01T15:04:00Z,262.17
2024-06-01T15:05:00Z,265.68
2024-06-01T15:06:00Z,268.8
2024-06-01T15:07:00Z,265.77
2024-06-01T15:08:00Z,263.99
2024-06-01T15:09:00Z,266.2
2024-06-01T15:10:00Z,258.84
2024-06-01T15:11:00Z,249.26
2024-06-01T15:12:00Z,261.86
2024-06-01T15:13:00Z,263
2024-06-01T15:14:00Z,251.62
2024-06-01T15:15:00Z,263.66
2024-06-01T15:16:00Z,258.53
2024-06-01T15:17:00Z,253.03
2024-06-01T15:18:00Z,255
2024-06-01T15:19:00Z,257.25
2024-06-01T15:20:00Z,232.73
2024-06-01T15:21:00Z,252.06
2024-06-01T15:22:00Z,228.82
2024-06-01T15:23:00Z,236.39
2024-06-01T15:24:00Z,227.86
2024-06-01T15:25:00Z,233.3
2024-06-01T15:26:00Z,226.25
2024-06-01T15:27:00Z,239.29
2024-06-01T15:28:00Z,241.6
2024-06-01T15:29:00Z,226.18
2024-06-01T15:30:00Z,234.15
2024-06-01T15:31:00Z,229.08
2024-06-01T15:32:00Z,222.86
2024-06-01T15:33:00Z,219.49
2024-06-01T15:34:00Z,225.02
2024-06-01T15:35:00Z,225.91
2024-06-01T15:36:00Z,231.4
2024-06-01T15:37:00Z,228.77
2024-06-01T15:38:00Z,220.66
2024-06-01T15:39:00Z,220.56
2024-06-01T15:40:00Z,228.68
2024-06-01T15:41:00Z,238.04
2024-06-01T15:42:00Z,220.81
2024-06-01T15:43:00Z,244.11
2024-06-01T15:44:00Z,230.93
2024-06-01T15:45:00Z,237.84
2024-06-01T15:46:00Z,226
2024-06-01T15:47:00Z,233.67
2024-06-01T15:48:00Z,228.64
2024-06-01T15:49:00Z,237.05
2024-06-01T15:50:00Z,238.09
2024-06-01T15:51:00Z,239.22
2024-06-01T15:52:00Z,238.3
2024-06-01T15:53:00Z,229.53
2024-06-01T15:54:00Z,242.04
2024-06-01T15:55:00Z,227.21
2024-06-01T15:56:00Z,220.07
2024-06-01T15:57:00Z,243.68
2024-06-01T15:58:00Z,233.64
2024-06-01T15:59:00Z,251.71
2024-06-01T16:00:00Z,235.56
2024-06-01T16:01:00Z,241.11
2024-06-01T16:02:00Z,242.71
2024-06-01T16:03:00Z,244.7
2024-06-01T16:04:00Z,228.72
2024-06-01T16:05:00Z,220.79
2024-06-01T16:06:00Z,224.97
2024-06-01T16:07:00Z,244.96
2024-06-01T16:08:00Z,242.78
2024-06-01T16:09:00Z,234.5
2024-06-01T16:10:00Z,233.57
2024-06-01T16:11:00Z,237.52
2024-06-01T16:12:00Z,230.83
2024-06-01T16:13:00Z,217.15
2024-06-01T16:14:00Z,227
2024-06-01T16:15:00Z,221.22
2024-06-01T16:16:00Z,235.65
2024-06-01T16:17:00Z,240.6
2024-06-01T16:18:00Z,244.06
2024-06-01T16:19:00Z,231.16
2024-06-01T16:20:00Z,224.62
2024-06-01T16:21:00Z,221.17
2024-06-01T16:22:00Z,217.74
2024-06-01T16:23:00Z,225.57
2024-06-01T16:24:00Z,221.86
2024-06-01T16:25:00Z,225.48
2024-06-01T16:26:00Z,234.34
2024-06-01T16:27:00Z,234.87
2024-06-01T16:28:00Z,225.95
2024-06-01T16:29:00Z,241.91
2024-06-01T16:30:00Z,235.4
2024-06-01T16:31:00Z,226.32
2024-06-01T16:32:00Z,230.3
2024-06-01T16:33:00Z,222.58
2024-06-01T16:34:00Z,236.16
2024-06-01T16:35:00Z,235.64
2024-06-01T16:36:00Z,244.15
2024-06-01T16:37:00Z,223.35
2024-06-01T16:38:00Z,238.51
2024-06-01T16:39:00Z,227.39
2024-06-01T16:40:00Z,218.06
2024-06-01T16:41:00Z,227.31
2024-06-01T16:42:00Z,217.14
2024-06-01T16:43:00Z,231.42
2024-06-01T16:44:00Z,214.99
2024-06-01T16:45:00Z,226.57
2024-06-01T16:46:00Z,229.55
2024-06-01T16:47:00Z,228.24
2024-06-01T16:48:00Z,229.21
2024-06-01T16:49:00Z,214.66
2024-06-01T16:50:00Z,251.54
2024-06-01T16:51:00Z,252.29
2024-06-01T16:52:00Z,230.45
2024-06-01T16:53:00Z,238.5
2024-06-01T16:54:00Z,221.73
2024-06-01T16:55:00Z,222.93
2024-06-01T16:56:00Z,242.14
2024-06-01T16:57:00Z,217.08
2024-06-01T16:58:00Z,218.14
2024-06-01T16:59:00Z,247.92
2024-06-01T17:00:00Z,234.12
2024-06-01T17:01:00Z,222
2024-06-01T17:02:00Z,246.07
2024-06-01T17:03:00Z,210.05
2024-06-01T17:04:00Z,222.89
2024-06-01T17:05:00Z,220.6
2024-06-01T17:06:00Z,207.64
2024-06-01T17:07:00Z,222.32
2024-06-01T17:08:00Z,242.82
2024-06-01T17:09:00Z,212.73
2024-06-01T17:10:00Z,239.71
2024-06-01T17:11:00Z,245.69
2024-06-01T17:12:00Z,240.82
2024-06-01T17:13:00Z,238.32
2024-06-01T17:14:00Z,260.17
2024-06-01T17:15:00Z,236.3
2024-06-01T17:16:00Z,228.45
2024-06-01T17:17:00Z,241.19
2024-06-01T17:18:00Z,240.36
2024-06-01T17:19:00Z,230.94
2024-06-01T17:20:00Z,235.86
2024-06-01T17:21:00Z,278.77
2024-06-01T17:22:00Z,272.92
2024-06-01T17:23:00Z,263.34
2024-06-01T17:24:00Z,261.35
2024-06-01T17:25:00Z,254.35
2024-06-01T17:26:00Z,233.72
2024-06-01T17:27:00Z,259.78
2024-06-01T17:28:00Z,267.47
2024-06-01T17:29:00Z,269.2
2024-06-01T17:30:00Z,317.22
2024-06-01T17:31:00Z,307.73
2024-06-01T17:32:00Z,301.73
2024-06-01T17:33:00Z,320.13
2024-06-01T17:34:00Z,315.21
2024-06-01T17:35:00Z,296.42
2024-06-01T17:36:00Z,311.38
2024-06-01T17:37:00Z,303.62
2024-06-01T17:38:00Z,333.49
2024-06-01T17:39:00Z,292.38
2024-06-01T17:40:00Z,315.96
2024-06-01T17:41:00Z,304.37
2024-06-01T17:42:00Z,312.2
2024-06-01T17:43:00Z,321.93
2024-06-01T17:44:00Z,310.88
2024-06-01T17:45:00Z,303.62
2024-06-01T17:46:00Z,305.55
2024-06-01T17:47:00Z,307.08
2024-06-01T17:48:00Z,299.52
2024-06-01T17:49:00Z,314.43
2024-06-01T17:50:00Z,286.48
2024-06-01T17:51:00Z,289.29
2024-06-01T17:52:00Z,306.68
2024-06-01T17:53:00Z,301.9
2024-06-01T17:54:00Z,286.26
2024-06-01T17:55:00Z,294.36
2024-06-01T17:56:00Z,308.2
2024-06-01T17:57:00Z,276.13
2024-06-01T17:58:00Z,300.71
2024-06-01T17:59:00Z,288.7
2024-06-01T18:00:00Z,273.13
2024-06-01T18:01:00Z,283.28
2024-06-01T18:02:00Z,270.53
2024-06-01T18:03:00Z,264.96
2024-06-01T18:04:00Z,265.33
2024-06-01T18:05:00Z,267.81
2024-06-01T18:06:00Z,264.69
2024-06-01T18:07:00Z,260.19
2024-06-01T18:08:00Z,261.96
2024-06-01T18:09:00Z,274.21
2024-06-01T18:10:00Z,263.32
2024-06-01T18:11:00Z,267.23
2024-06-01T18:12:00Z,265.01
2024-06-01T18:13:00Z,256.91
2024-06-01T18:14:00Z,274.73
2024-06-01T18:15:00Z,261.76
2024-06-01T18:16:00Z,255.12
2024-06-01T18:17:00Z,262.82
2024-06-01T18:18:00Z,273.42
2024-06-01T18:19:00Z,260.6
2024-06-01T18:20:00Z,241.41
2024-06-01T18:21:00Z,236.96
2024-06-01T18:22:00Z,248.98
2024-06-01T18:23:00Z,251.57
2024-06-01T18:24:00Z,246.25
2024-06-01T18:25:00Z,223.5
2024-06-01T18:26:00Z,221.28
2024-06-01T18:27:00Z,231.43
2024-06-01T18:28:00Z,241.77
2024-06-01T18:29:00Z,241.09
2024-06-01T18:30:00Z,243.49
2024-06-01T18:31:00Z,221.79
2024-06-01T18:32:00Z,222.51
2024-06-01T18:33:00Z,205.48
2024-06-01T18:34:00Z,223.56
2024-06-01T18:35:00Z,188.18
2024-06-01T18:36:00Z,192.56
2024-06-01T18:37:00Z,173.4
2024-06-01T18:38:00Z,205.87
2024-06-01T18:39:00Z,243.57
2024-06-01T18:40:00Z,211.76
2024-06-01T18:41:00Z,211.6
2024-06-01T18:42:00Z,210.88
2024-06-01T18:43:00Z,217.54
2024-06-01T18:44:00Z,210.51
2024-06-01T18:45:00Z,157.79
2024-06-01T18:46:00Z,208.49
2024-06-01T18:47:00Z,212.55
2024-06-01T18:48:00Z,191.88
2024-06-01T18:49:00Z,200.3
2024-06-01T18:50:00Z,225.27
2024-06-01T18:51:00Z,207.01
2024-06-01T18:52:00Z,212.21
2024-06-01T18:53:00Z,257.59
2024-06-01T18:54:00Z,269.21
2024-06-01T18:55:00Z,252.5
2024-06-01T18:56:00Z,253.4
2024-06-01T18:57:00Z,209.05
2024-06-01T18:58:00Z,200.65
2024-06-01T18:59:00Z,253.65
2024-06-01T19:00:00Z,261.68
2024-06-01T19:01:00Z,266.45
2024-06-01T19:02:00Z,255.84
2024-06-01T19:03:00Z,246.63
2024-06-01T19:04:00Z,245.84
2024-06-01T19:05:00Z,240.96
2024-06-01T19:06:00Z,254.05
2024-06-01T19:07:00Z,254.38
2024-06-01T19:08:00Z,274.86
2024-06-01T19:09:00Z,286.01
2024-06-01T19:10:00Z,260
2024-06-01T19:11:00Z,266.18
2024-06-01T19:12:00Z,257.17
2024-06-01T19:13:00Z,282.42
2024-06-01T19:14:00Z,264.02
2024-06-01T19:15:00Z,277.87
2024-06-01T19:16:00Z,248.29
2024-06-01T19:17:00Z,286.77
2024-06-01T19:18:00Z,256.07
2024-06-01T19:19:00Z,266.05
2024-06-01T19:20:00Z,285.09
2024-06-01T19:21:00Z,279.89
2024-06-01T19:22:00Z,287.51
2024-06-01T19:23:00Z,284.01
2024-06-01T19:24:00Z,281.09
2024-06-01T19:25:00Z,273.68
2024-06-01T19:26:00Z,274.18
2024-06-01T19:27:00Z,277.62
2024-06-01T19:28:00Z,280.61
2024-06-01T19:29:00Z,290.45
2024-06-01T19:30:00Z,288.23
2024-06-01T19:31:00Z,279.78
2024-06-01T19:32:00Z,290.75
2024-06-01T19:33:00Z,287.56
2024-06-01T19:34:00Z,279.66
2024-06-01T19:35:00Z,288.1
2024-06-01T19:36:00Z,280.4
2024-06-01T19:37:00Z,290.34
2024-06-01T19:38:00Z,284.93
2024-06-01T19:39:00Z,289.48
2024-06-01T19:40:00Z,286.97
2024-06-01T19:41:00Z,288.11
2024-06-01T19:42:00Z,282.23
2024-06-01T19:43:00Z,288.91
2024-06-01T19:44:00Z,282.92
2024-06-01T19:45:00Z,292.34
2024-06-01T19:46:00Z,289.27
2024-06-01T19:47:00Z,281.11
2024-06-01T19:48:00Z,293.03
2024-06-01T19:49:00Z,286.36
2024-06-01T19:50:00Z,277.19
2024-06-01T19:51:00Z,282.11
2024-06-01T19:52:00Z,276.54
2024-06-01T19:53:00Z,279.1
2024-06-01T19:54:00Z,283.92
2024-06-01T19:55:00Z,279.94
2024-06-01T19:56:00Z,279.44
2024-06-01T19:57:00Z,278.59
2024-06-01T19:58:00Z,278.6
2024-06-01T19:59:00Z,283.87
2024-06-01T20:00:00Z,281.65
2024-06-01T20:01:00Z,283.27
2024-06-01T20:02:00Z,282.61
2024-06-01T20:03:00Z,284.51
2024-06-01T20:04:00Z,282.89
2024-06-01T20:05:00Z,278.07
2024-06-01T20:06:00Z,279.22
2024-06-01T20:07:00Z,288.41
2024-06-01T20:08:00Z,277.22
2024-06-01T20:09:00Z,278.71
2024-06-01T20:10:00Z,281.08
2024-06-01T20:11:00Z,276.38
2024-06-01T20:12:00Z,269.42
2024-06-01T20:13:00Z,276.61
2024-06-01T20:14:00Z,272.64
2024-06-01T20:15:00Z,277.38
2024-06-01T20:16:00Z,274.09
2024-06-01T20:17:00Z,270.85
2024-06-01T20:18:00Z,269.8
2024-06-01T20:19:00Z,265.42
2024-06-01T20:20:00Z,270.22
2024-06-01T20:21:00Z,283.76
2024-06-01T20:22:00Z,284.6
2024-06-01T20:23:00Z,284.83
2024-06-01T20:24:00Z,281.85
2024-06-01T20:25:00Z,277.01
2024-06-01T20:26:00Z,277.42
2024-06-01T20:27:00Z,281.9
2024-06-01T20:28:00Z,276.87
2024-06-01T20:29:00Z,281.56
2024-06-01T20:30:00Z,278.37
2024-06-01T20:31:00Z,279.2
2024-06-01T20:32:00Z,276.4
2024-06-01T20:33:00Z,279.29
2024-06-01T20:34:00Z,273.56
2024-06-01T20:35:00Z,276.16
2024-06-01T20:36:00Z,282.71
2024-06-01T20:37:00Z,279.91
2024-06-01T20:38:00Z,279.28
2024-06-01T20:39:00Z,272.26
2024-06-01T20:40:00Z,281.88
2024-06-01T20:41:00Z,275.14
2024-06-01T20:42:00Z,277.03
2024-06-01T20:43:00Z,283.81
2024-06-01T20:44:00Z,286.78
2024-06-01T20:45:00Z,272.74
2024-06-01T20:46:00Z,282.16
2024-06-01T20:47:00Z,278.52
2024-06-01T20:48:00Z,279.81
2024-06-01T20:49:00Z,284.39
2024-06-01T20:50:00Z,285.44
2024-06-01T20:51:00Z,281.12
2024-06-01T20:52:00Z,278.04
2024-06-01T20:53:00Z,290.17
2024-06-01T20:54:00Z,280.52
2024-06-01T20:55:00Z,281.83
2024-06-01T20:56:00Z,281.18
2024-06-01T20:57:00Z,283.62
2024-06-01T20:58:00Z,278.79
2024-06-01T20:59:00Z,280.1
2024-06-01T21:00:00Z,288.85
2024-06-01T21:01:00Z,294.91
2024-06-01T21:02:00Z,290.71
2024-06-01T21:03:00Z,296.3
2024-06-01T21:04:00Z,293.69
2024-06-01T21:05:00Z,291.87
2024-06-01T21:06:00Z,295.72
2024-06-01T21:07:00Z,289.52
2024-06-01T21:08:00Z,282.72
2024-06-01T21:09:00Z,297.19
2024-06-01T21:10:00Z,287.69
2024-06-01T21:11:00Z,301.64
2024-06-01T21:12:00Z,291.67
2024-06-01T21:13:00Z,293.57
2024-06-01T21:14:00Z,304.83
2024-06-01T21:15:00Z,308.93
2024-06-01T21:16:00Z,303.76
2024-06-01T21:17:00Z,288.01
2024-06-01T21:18:00Z,297.28
2024-06-01T21:19:00Z,296.15
2024-06-01T21:20:00Z,306.33
2024-06-01T21:21:00Z,302.5
2024-06-01T21:22:00Z,292.5
2024-06-01T21:23:00Z,320.49
2024-06-01T21:24:00Z,307.52
2024-06-01T21:25:00Z,306.01
2024-06-01T21:26:00Z,303.35
2024-06-01T21:27:00Z,296.96
2024-06-01T21:28:00Z,293.64
2024-06-01T21:29:00Z,310.26
2024-06-01T21:30:00Z,298.14
2024-06-01T21:31:00Z,287.82
2024-06-01T21:32:00Z,295.57
2024-06-01T21:33:00Z,284.14
2024-06-01T21:34:00Z,300.79
2024-06-01T21:35:00Z,312.32
2024-06-01T21:36:00Z,306.35
2024-06-01T21:37:00Z,290.13
2024-06-01T21:38:00Z,300.72
2024-06-01T21:39:00Z,308.24
2024-06-01T21:40:00Z,307.37
2024-06-01T21:41:00Z,297.32
2024-06-01T21:42:00Z,317.17
2024-06-01T21:43:00Z,314.96
2024-06-01T21:44:00Z,324.55
2024-06-01T21:45:00Z,312.1
2024-06-01T21:46:00Z,324.16
2024-06-01T21:47:00Z,298.7
2024-06-01T21:48:00Z,306.17
2024-06-01T21:49:00Z,299.96
2024-06-01T21:50:00Z,307.82
2024-06-01T21:51:00Z,299.92
2024-06-01T21:52:00Z,313.86
2024-06-01T21:53:00Z,319.9
2024-06-01T21:54:00Z,323.22
2024-06-01T21:55:00Z,309.99
2024-06-01T21:56:00Z,321.15
2024-06-01T21:57:00Z,309.61
2024-06-01T21:58:00Z,314.69
2024-06-01T21:59:00Z,314.7
2024-06-01T22:00:00Z,315.15
2024-06-01T22:01:00Z,311.63
2024-06-01T22:02:00Z,318.31
2024-06-01T22:03:00Z,309
2024-06-01T22:04:00Z,311.95
2024-06-01T22:05:00Z,312.09
2024-06-01T22:06:00Z,309.76
2024-06-01T22:07:00Z,321.75
2024-06-01T22:08:00Z,311.57
2024-06-01T22:09:00Z,316.31
2024-06-01T22:10:00Z,303.35
2024-06-01T22:11:00Z,317.95
2024-06-01T22:12:00Z,322.9
2024-06-01T22:13:00Z,306.35
2024-06-01T22:14:00Z,327.65
2024-06-01T22:15:00Z,313.03
2024-06-01T22:16:00Z,329.01
2024-06-01T22:17:00Z,300.1
2024-06-01T22:18:00Z,309.91
2024-06-01T22:19:00Z,319.23
2024-06-01T22:20:00Z,315.69
2024-06-01T22:21:00Z,311.89
2024-06-01T22:22:00Z,310.18
2024-06-01T22:23:00Z,298.82
2024-06-01T22:24:00Z,308.05
2024-06-01T22:25:00Z,313.51
2024-06-01T22:26:00Z,321.57
2024-06-01T22:27:00Z,309.63
2024-06-01T22:28:00Z,303.68
2024-06-01T22:29:00Z,311.65
2024-06-01T22:30:00Z,321.39
2024-06-01T22:31:00Z,311.91
2024-06-01T22:32:00Z,314.62
2024-06-01T22:33:00Z,316.37
2024-06-01T22:34:00Z,315.7
2024-06-01T22:35:00Z,318.03
2024-06-01T22:36:00Z,317.54
2024-06-01T22:37:00Z,315.99
2024-06-01T22:38:00Z,317.86
2024-06-01T22:39:00Z,314.5
2024-06-01T22:40:00Z,301.42
2024-06-01T22:41:00Z,300.33
2024-06-01T22:42:00Z,305.1
2024-06-01T22:43:00Z,312.13
2024-06-01T22:44:00Z,313.91
2024-06-01T22:45:00Z,309.62
2024-06-01T22:46:00Z,302.16
2024-06-01T22:47:00Z,313.1
2024-06-01T22:48:00Z,311.86
2024-06-01T22:49:00Z,303.99
2024-06-01T22:50:00Z,318.05
2024-06-01T22:51:00Z,303.37
2024-06-01T22:52:00Z,308.8
2024-06-01T22:53:00Z,310.05
2024-06-01T22:54:00Z,311.29
2024-06-01T22:55:00Z,297.98
2024-06-01T22:56:00Z,312.7
2024-06-01T22:57:00Z,319.73
2024-06-01T22:58:00Z,306.2
2024-06-01T22:59:00Z,294.65
2024-06-01T23:00:00Z,298.1
2024-06-01T23:01:00Z,298.77
2024-06-01T23:02:00Z,323.18
2024-06-01T23:03:00Z,310.28
2024-06-01T23:04:00Z,300.78
2024-06-01T23:05:00Z,317.8
2024-06-01T23:06:00Z,314.84
2024-06-01T23:07:00Z,303.47
2024-06-01T23:08:00Z,320.29
2024-06-01T23:09:00Z,321.54
2024-06-01T23:10:00Z,309.11
2024-06-01T23:11:00Z,308.21
2024-06-01T23:12:00Z,323.26
2024-06-01T23:13:00Z,301.29
2024-06-01T23:14:00Z,306.66
2024-06-01T23:15:00Z,311.29
2024-06-01T23:16:00Z,325.36
2024-06-01T23:17:00Z,312.99
2024-06-01T23:18:00Z,307.52
2024-06-01T23:19:00Z,289.62
2024-06-01T23:20:00Z,316.64
2024-06-01T23:21:00Z,300.04
2024-06-01T23:22:00Z,318.68
2024-06-01T23:23:00Z,311.15
2024-06-01T23:24:00Z,308.13
2024-06-01T23:25:00Z,308.61
2024-06-01T23:26:00Z,308.46
2024-06-01T23:27:00Z,297.12
2024-06-01T23:28:00Z,299.56
2024-06-01T23:29:00Z,315.65
2024-06-01T23:30:00Z,315.2
2024-06-01T23:31:00Z,313.92
2024-06-01T23:32:00Z,308.76
2024-06-01T23:33:00Z,296.38
2024-06-01T23:34:00Z,303.27
2024-06-01T23:35:00Z,319.9
2024-06-01T23:36:00Z,298.29
2024-06-01T23:37:00Z,299.23
2024-06-01T23:38:00Z,309.47
2024-06-01T23:39:00Z,325.25
2024-06-01T23:40:00Z,300.52
2024-06-01T23:41:00Z,320.25
2024-06-01T23:42:00Z,333.93
2024-06-01T23:43:00Z,296.25
2024-06-01T23:44:00Z,310.19
2024-06-01T23:45:00Z,309.89
2024-06-01T23:46:00Z,315.32
2024-06-01T23:47:00Z,303.59
2024-06-01T23:48:00Z,309.59
2024-06-01T23:49:00Z,300.22
2024-06-01T23:50:00Z,290.74
2024-06-01T23:51:00Z,309.02
2024-06-01T23:52:00Z,290.07
2024-06-01T23:53:00Z,292.34
2024-06-01T23:54:00Z,317.94
2024-06-01T23:55:00Z,303.64
2024-06-01T23:56:00Z,291.28
2024-06-01T23:57:00Z,291.35
2024-06-01T23:58:00Z,308.27
2024-06-01T23:59:00Z,302.65
2024-06-02T00:00:00Z,290.86
2024-06-02T00:01:00Z,313.2
2024-06-02T00:02:00Z,309.9
2024-06-02T00:03:00Z,311.17
2024-06-02T00:04:00Z,302.67
2024-06-02T00:05:00Z,295.33
2024-06-02T00:06:00Z,305.21
2024-06-02T00:07:00Z,296.45
2024-06-02T00:08:00Z,320.04
2024-06-02T00:09:00Z,296.75
2024-06-02T00:10:00Z,313.05
2024-06-02T00:11:00Z,316.51
2024-06-02T00:12:00Z,321.39
2024-06-02T00:13:00Z,295.24
2024-06-02T00:14:00Z,312.51
2024-06-02T00:15:00Z,312.4
2024-06-02T00:16:00Z,314.73
2024-06-02T00:17:00Z,297.32
2024-06-02T00:18:00Z,309.1
2024-06-02T00:19:00Z,294.78
2024-06-02T00:20:00Z,312.76
2024-06-02T00:21:00Z,301.29
2024-06-02T00:22:00Z,315.92
2024-06-02T00:23:00Z,320.57
2024-06-02T00:24:00Z,316.83
2024-06-02T00:25:00Z,299.2
2024-06-02T00:26:00Z,313.41
2024-06-02T00:27:00Z,292.39
2024-06-02T00:28:00Z,305.08
2024-06-02T00:29:00Z,309.64
2024-06-02T00:30:00Z,305.5
2024-06-02T00:31:00Z,297.49
2024-06-02T00:32:00Z,303.21
