Timestamp,Value
2024-10-02T04:40:00Z,560.1794
2024-10-02T04:41:00Z,558.8347
2024-10-02T04:42:00Z,562.5637
2024-10-02T04:43:00Z,559.01276
2024-10-02T04:44:00Z,635.70685
2024-10-02T04:45:00Z,711.3604
2024-10-02T04:46:00Z,782.20844
2024-10-02T04:47:00Z,775.03644
2024-10-02T04:48:00Z,773.5859
2024-10-02T04:49:00Z,778.4579
2024-10-02T04:50:00Z,776.37775
2024-10-02T04:51:00Z,778.2322
2024-10-02T04:52:00Z,773.8628
2024-10-02T04:53:00Z,782.26685
2024-10-02T04:54:00Z,775.09
2024-10-02T04:55:00Z,776.3653
2024-10-02T04:56:00Z,769.77246
2024-10-02T04:57:00Z,775.9943
2024-10-02T04:58:00Z,778.0236
2024-10-02T04:59:00Z,775.49725
2024-10-02T05:00:00Z,776.23535
2024-10-02T05:01:00Z,779.1089
2024-10-02T05:02:00Z,777.9261
2024-10-02T05:03:00Z,698.38916
2024-10-02T05:04:00Z,636.3029
2024-10-02T05:05:00Z,565.5868
2024-10-02T05:06:00Z,492.14487
2024-10-02T05:07:00Z,413.26367
2024-10-02T05:08:00Z,344.70154
2024-10-02T05:09:00Z,337.8105
2024-10-02T05:10:00Z,344.69397
2024-10-02T05:11:00Z,346.35617
2024-10-02T05:12:00Z,344.66223
2024-10-02T05:13:00Z,410.7523
2024-10-02T05:14:00Z,486.43512
2024-10-02T05:15:00Z,563.6073
2024-10-02T05:16:00Z,636.0574
2024-10-02T05:17:00Z,703.2527
2024-10-02T05:18:00Z,777.1122
2024-10-02T05:19:00Z,772.9068
2024-10-02T05:20:00Z,773.88934
2024-10-02T05:21:00Z,780.81494
2024-10-02T05:22:00Z,778.757
2024-10-02T05:23:00Z,778.85693
2024-10-02T05:24:00Z,781.90234
2024-10-02T05:25:00Z,775.1754
2024-10-02T05:26:00Z,779.8657
2024-10-02T05:27:00Z,772.5782
2024-10-02T05:28:00Z,773.16125
2024-10-02T05:29:00Z,778.1996
2024-10-02T05:30:00Z,702.62103
2024-10-02T05:31:00Z,637.6282
2024-10-02T05:32:00Z,551.8675
2024-10-02T05:33:00Z,488.41348
2024-10-02T05:34:00Z,412.59442
2024-10-02T05:35:00Z,337.8138
2024-10-02T05:36:00Z,339.82346
2024-10-02T05:37:00Z,340.4363
2024-10-02T05:38:00Z,331.92966
2024-10-02T05:39:00Z,338.82965
2024-10-02T05:40:00Z,415.35593
2024-10-02T05:41:00Z,493.27112
2024-10-02T05:42:00Z,553.0649
2024-10-02T05:43:00Z,634.15393
2024-10-02T05:44:00Z,713.5693
2024-10-02T05:45:00Z,773.1646
2024-10-02T05:46:00Z,778.72437
2024-10-02T05:47:00Z,780.31036
2024-10-02T05:48:00Z,775.30237
2024-10-02T05:49:00Z,777.9851
2024-10-02T05:50:00Z,782.7725
2024-10-02T05:51:00Z,778.6702
2024-10-02T05:52:00Z,784.9091
2024-10-02T05:53:00Z,776.7181
2024-10-02T05:54:00Z,783.0779
2024-10-02T05:55:00Z,782.86304
2024-10-02T05:56:00Z,774.1974
2024-10-02T05:57:00Z,777.6659
2024-10-02T05:58:00Z,779.8546
2024-10-02T05:59:00Z,776.24567
2024-10-02T06:00:00Z,775.66565
2024-10-02T06:01:00Z,781.38367
2024-10-02T06:02:00Z,777.666
2024-10-02T06:03:00Z,779.6652
2024-10-02T06:04:00Z,777.50574
2024-10-02T06:05:00Z,703.64624
2024-10-02T06:06:00Z,631.6693
2024-10-02T06:07:00Z,556.3026
2024-10-02T06:08:00Z,486.4707
2024-10-02T06:09:00Z,414.94852
2024-10-02T06:10:00Z,420.32678
2024-10-02T06:11:00Z,415.2831
2024-10-02T06:12:00Z,412.55188
2024-10-02T06:13:00Z,410.67902
2024-10-02T06:14:00Z,412.74637
2024-10-02T06:15:00Z,482.16666
2024-10-02T06:16:00Z,556.5748
2024-10-02T06:17:00Z,628.9707
2024-10-02T06:18:00Z,695.30414
2024-10-02T06:19:00Z,782.28516
2024-10-02T06:20:00Z,776.92834
2024-10-02T06:21:00Z,780.63666
2024-10-02T06:22:00Z,776.95984
2024-10-02T06:23:00Z,769.5843
2024-10-02T06:24:00Z,775.80615
2024-10-02T06:25:00Z,780.15686
2024-10-02T06:26:00Z,779.9442
2024-10-02T06:27:00Z,777.2866
2024-10-02T06:28:00Z,773.83246
2024-10-02T06:29:00Z,773.8738
2024-10-02T06:30:00Z,775.1574
2024-10-02T06:31:00Z,775.1279
2024-10-02T06:32:00Z,777.07776
2024-10-02T06:33:00Z,696.81085
2024-10-02T06:34:00Z,632.39716
2024-10-02T06:35:00Z,567.3522
2024-10-02T06:36:00Z,482.246
2024-10-02T06:37:00Z,416.51105
2024-10-02T06:38:00Z,341.29672
2024-10-02T06:39:00Z,340.16333
2024-10-02T06:40:00Z,346.17874
2024-10-02T06:41:00Z,344.6025
2024-10-02T06:42:00Z,351.23822
2024-10-02T06:43:00Z,420.0708
2024-10-02T06:44:00Z,506.61536
2024-10-02T06:45:00Z,570.5976
2024-10-02T06:46:00Z,657.22955
2024-10-02T06:47:00Z,731.8832
2024-10-02T06:48:00Z,817.23663
2024-10-02T06:49:00Z,820.79535
2024-10-02T06:50:00Z,828.837
2024-10-02T06:51:00Z,837.3598
2024-10-02T06:52:00Z,838.6426
2024-10-02T06:53:00Z,844.1323
2024-10-02T06:54:00Z,839.91956
2024-10-02T06:55:00Z,846.64716
2024-10-02T06:56:00Z,839.28186
2024-10-02T06:57:00Z,842.5048
2024-10-02T06:58:00Z,849.8668
2024-10-02T06:59:00Z,836.87415
2024-10-02T07:00:00Z,841.3818
2024-10-02T07:01:00Z,841.92816
2024-10-02T07:02:00Z,833.69165
2024-10-02T07:03:00Z,834.9659
2024-10-02T07:04:00Z,830.24664
2024-10-02T07:05:00Z,830.52594
2024-10-02T07:06:00Z,843.5232
2024-10-02T07:07:00Z,757.7633
2024-10-02T07:08:00Z,684.0275
2024-10-02T07:09:00Z,596.9056
2024-10-02T07:10:00Z,601.09686
2024-10-02T07:11:00Z,606.2508
2024-10-02T07:12:00Z,607.4357
2024-10-02T07:13:00Z,612.9586
2024-10-02T07:14:00Z,605.6484
2024-10-02T07:15:00Z,601.877
2024-10-02T07:16:00Z,603.8786
2024-10-02T07:17:00Z,682.0606
2024-10-02T07:18:00Z,771.13336
2024-10-02T07:19:00Z,841.6743
2024-10-02T07:20:00Z,844.20874
2024-10-02T07:21:00Z,843.94055
2024-10-02T07:22:00Z,837.8634
2024-10-02T07:23:00Z,837.8454
2024-10-02T07:24:00Z,848.21606
2024-10-02T07:25:00Z,837.1742
2024-10-02T07:26:00Z,840.43463
2024-10-02T07:27:00Z,842.6633
2024-10-02T07:28:00Z,846.29675
2024-10-02T07:29:00Z,845.8978
2024-10-02T07:30:00Z,844.139
2024-10-02T07:31:00Z,841.0114
2024-10-02T07:32:00Z,844.48846
2024-10-02T07:33:00Z,842.59766
2024-10-02T07:34:00Z,767.42474
2024-10-02T07:35:00Z,683.3098
2024-10-02T07:36:00Z,613.1132
2024-10-02T07:37:00Z,517.1159
2024-10-02T07:38:00Z,522.6062
2024-10-02T07:39:00Z,525.8053
2024-10-02T07:40:00Z,520.52716
2024-10-02T07:41:00Z,523.1827
2024-10-02T07:42:00Z,524.54126
2024-10-02T07:43:00Z,523.03
2024-10-02T07:44:00Z,599.9205
2024-10-02T07:45:00Z,675.9088
2024-10-02T07:46:00Z,758.65625
2024-10-02T07:47:00Z,839.1109
2024-10-02T07:48:00Z,848.9848
2024-10-02T07:49:00Z,837.24817
2024-10-02T07:50:00Z,840.08575
2024-10-02T07:51:00Z,848.86957
2024-10-02T07:52:00Z,841.4557
2024-10-02T07:53:00Z,842.35315
2024-10-02T07:54:00Z,843.63806
2024-10-02T07:55:00Z,851.8772
2024-10-02T07:56:00Z,843.36755
2024-10-02T07:57:00Z,836.0047
2024-10-02T07:58:00Z,848.61835
2024-10-02T07:59:00Z,840.626
2024-10-02T08:00:00Z,845.40576
2024-10-02T08:01:00Z,754.1243
2024-10-02T08:02:00Z,672.5268
2024-10-02T08:03:00Z,594.9061
2024-10-02T08:04:00Z,506.6568
2024-10-02T08:05:00Z,433.39606
2024-10-02T08:06:00Z,432.8986
2024-10-02T08:07:00Z,433.01227
2024-10-02T08:08:00Z,423.6744
2024-10-02T08:09:00Z,427.3054
2024-10-02T08:10:00Z,424.11053
2024-10-02T08:11:00Z,489.41745
2024-10-02T08:12:00Z,555.9438
2024-10-02T08:13:00Z,632.34216
2024-10-02T08:14:00Z,692.80884
2024-10-02T08:15:00Z,768.3424
2024-10-02T08:16:00Z,766.4325
2024-10-02T08:17:00Z,778.0886
2024-10-02T08:18:00Z,779.667
2024-10-02T08:19:00Z,774.73456
2024-10-02T08:20:00Z,780.3673
2024-10-02T08:21:00Z,773.29065
2024-10-02T08:22:00Z,778.88586
2024-10-02T08:23:00Z,774.1317
2024-10-02T08:24:00Z,775.91156
2024-10-02T08:25:00Z,772.5371
2024-10-02T08:26:00Z,775.55145
2024-10-02T08:27:00Z,778.555
2024-10-02T08:28:00Z,771.99536
2024-10-02T08:29:00Z,773.2152
2024-10-02T08:30:00Z,772.7341
2024-10-02T08:31:00Z,700.9582
2024-10-02T08:32:00Z,630.56476
2024-10-02T08:33:00Z,566.5441
2024-10-02T08:34:00Z,490.71887
2024-10-02T08:35:00Z,414.90314
2024-10-02T08:36:00Z,341.00464
2024-10-02T08:37:00Z,336.89722
2024-10-02T08:38:00Z,340.15942
2024-10-02T08:39:00Z,341.917
2024-10-02T08:40:00Z,343.8029
2024-10-02T08:41:00Z,419.9462
2024-10-02T08:42:00Z,483.87332
2024-10-02T08:43:00Z,563.3519
2024-10-02T08:44:00Z,638.58655
2024-10-02T08:45:00Z,705.5643
2024-10-02T08:46:00Z,784.6439
2024-10-02T08:47:00Z,775.72864
2024-10-02T08:48:00Z,779.55725
2024-10-02T08:49:00Z,780.63983
2024-10-02T08:50:00Z,771.18646
2024-10-02T08:51:00Z,779.8438
2024-10-02T08:52:00Z,782.967
2024-10-02T08:53:00Z,778.65515
2024-10-02T08:54:00Z,769.6264
2024-10-02T08:55:00Z,765.98267
2024-10-02T08:56:00Z,773.756
2024-10-02T08:57:00Z,773.324
2024-10-02T08:58:00Z,771.6137
2024-10-02T08:59:00Z,774.9653
2024-10-02T09:00:00Z,768.7802
2024-10-02T09:01:00Z,770.7583
2024-10-02T09:02:00Z,775.9091
2024-10-02T09:03:00Z,784.6062
2024-10-02T09:04:00Z,778.05756
2024-10-02T09:05:00Z,708.1856
2024-10-02T09:06:00Z,633.73425
2024-10-02T09:07:00Z,557.03986
2024-10-02T09:08:00Z,481.7353
2024-10-02T09:09:00Z,483.0891
2024-10-02T09:10:00Z,480.57388
2024-10-02T09:11:00Z,484.09488
2024-10-02T09:12:00Z,485.25232
2024-10-02T09:13:00Z,490.8378
2024-10-02T09:14:00Z,484.06247
2024-10-02T09:15:00Z,560.6117
2024-10-02T09:16:00Z,632.3146
2024-10-02T09:17:00Z,707.1914
2024-10-02T09:18:00Z,777.58685
2024-10-02T09:19:00Z,776.4316
2024-10-02T09:20:00Z,773.9482
2024-10-02T09:21:00Z,773.9112
2024-10-02T09:22:00Z,771.1764
2024-10-02T09:23:00Z,783.941
2024-10-02T09:24:00Z,783.98114
2024-10-02T09:25:00Z,779.50464
2024-10-02T09:26:00Z,781.1083
2024-10-02T09:27:00Z,777.6657
2024-10-02T09:28:00Z,776.7815
2024-10-02T09:29:00Z,710.2399
2024-10-02T09:30:00Z,630.85516
2024-10-02T09:31:00Z,564.9657
2024-10-02T09:32:00Z,485.3484
2024-10-02T09:33:00Z,492.7518
2024-10-02T09:34:00Z,483.65564
2024-10-02T09:35:00Z,486.3521
2024-10-02T09:36:00Z,483.02582
2024-10-02T09:37:00Z,484.36548
2024-10-02T09:38:00Z,481.16885
2024-10-02T09:39:00Z,557.101
2024-10-02T09:40:00Z,634.56903
2024-10-02T09:41:00Z,709.0946
2024-10-02T09:42:00Z,771.4127
2024-10-02T09:43:00Z,772.08264
2024-10-02T09:44:00Z,769.63885
2024-10-02T09:45:00Z,777.88525
2024-10-02T09:46:00Z,775.01044
2024-10-02T09:47:00Z,778.088
2024-10-02T09:48:00Z,774.001
2024-10-02T09:49:00Z,772.6156
2024-10-02T09:50:00Z,773.50507
2024-10-02T09:51:00Z,777.2141
2024-10-02T09:52:00Z,773.9564
2024-10-02T09:53:00Z,773.4955
2024-10-02T09:54:00Z,776.7604
2024-10-02T09:55:00Z,776.29364
2024-10-02T09:56:00Z,774.19354
2024-10-02T09:57:00Z,775.4855
2024-10-02T09:58:00Z,702.10046
2024-10-02T09:59:00Z,632.0599
2024-10-02T10:00:00Z,563.27704
2024-10-02T10:01:00Z,558.6018
2024-10-02T10:02:00Z,564.9017
2024-10-02T10:03:00Z,557.8126
2024-10-02T10:04:00Z,567.0361
2024-10-02T10:05:00Z,555.9848
2024-10-02T10:06:00Z,567.2293
2024-10-02T10:07:00Z,561.1828
2024-10-02T10:08:00Z,634.5468
2024-10-02T10:09:00Z,706.084
2024-10-02T10:10:00Z,777.1519
2024-10-02T10:11:00Z,778.9018
2024-10-02T10:12:00Z,781.4974
2024-10-02T10:13:00Z,776.06226
2024-10-02T10:14:00Z,779.4905
2024-10-02T10:15:00Z,774.73804
2024-10-02T10:16:00Z,779.02606
2024-10-02T10:17:00Z,779.41516
2024-10-02T10:18:00Z,778.54065
2024-10-02T10:19:00Z,771.4973
2024-10-02T10:20:00Z,777.1032
2024-10-02T10:21:00Z,774.58844
2024-10-02T10:22:00Z,777.1122
2024-10-02T10:23:00Z,770.547
2024-10-02T10:24:00Z,780.5331
2024-10-02T10:25:00Z,777.7592
2024-10-02T10:26:00Z,706.6852
2024-10-02T10:27:00Z,640.0211
2024-10-02T10:28:00Z,557.916
2024-10-02T10:29:00Z,481.46606
2024-10-02T10:30:00Z,407.82986
2024-10-02T10:31:00Z,338.19586
2024-10-02T10:32:00Z,274.48376
2024-10-02T10:33:00Z,196.53221
2024-10-02T10:34:00Z,119.87315
2024-10-02T10:35:00Z,51.20284
2024-10-02T10:36:00Z,52.166756
2024-10-02T10:37:00Z,50.097443
2024-10-02T10:38:00Z,47.318768
2024-10-02T10:39:00Z,48.027946
2024-10-02T10:40:00Z,48.514896
2024-10-02T10:41:00Z,47.908527
2024-10-02T10:42:00Z,50.13158
2024-10-02T10:43:00Z,51.47627
2024-10-02T10:44:00Z,47.655235
2024-10-02T10:45:00Z,46.77427
2024-10-02T10:46:00Z,50.57648
2024-10-02T10:47:00Z,48.18773
2024-10-02T10:48:00Z,51.7852
2024-10-02T10:49:00Z,57.862083
2024-10-02T10:50:00Z,51.416183
2024-10-02T10:51:00Z,47.13777
2024-10-02T10:52:00Z,53.001514
2024-10-02T10:53:00Z,48.719387
2024-10-02T10:54:00Z,41.969727
2024-10-02T10:55:00Z,51.042
2024-10-02T10:56:00Z,53.873344
2024-10-02T10:57:00Z,46.36261
2024-10-02T10:58:00Z,46.289036
2024-10-02T10:59:00Z,43.604473
2024-10-02T11:00:00Z,51.20151
2024-10-02T11:01:00Z,53.388138
2024-10-02T11:02:00Z,44.11162
2024-10-02T11:03:00Z,50.255814
2024-10-02T11:04:00Z,47.027004
2024-10-02T11:05:00Z,56.79494
2024-10-02T11:06:00Z,54.29998
2024-10-02T11:07:00Z,48.35739
2024-10-02T11:08:00Z,47.852676
2024-10-02T11:09:00Z,55.563805
2024-10-02T11:10:00Z,47.54841
2024-10-02T11:11:00Z,43.06898
2024-10-02T11:12:00Z,43.129837
2024-10-02T11:13:00Z,53.59649
2024-10-02T11:14:00Z,54.867714
2024-10-02T11:15:00Z,42.852936
2024-10-02T11:16:00Z,52.770752
2024-10-02T11:17:00Z,51.241
2024-10-02T11:18:00Z,55.538773
2024-10-02T11:19:00Z,122.12148
2024-10-02T11:20:00Z,201.74294
2024-10-02T11:21:00Z,263.35233
2024-10-02T11:22:00Z,332.7062
2024-10-02T11:23:00Z,413.38974
2024-10-02T11:24:00Z,482.9199
2024-10-02T11:25:00Z,562.45984
2024-10-02T11:26:00Z,628.0902
2024-10-02T11:27:00Z,702.2525
2024-10-02T11:28:00Z,778.79047
2024-10-02T11:29:00Z,788.9444
2024-10-02T11:30:00Z,785.9693
2024-10-02T11:31:00Z,783.92096
2024-10-02T11:32:00Z,777.8128
2024-10-02T11:33:00Z,771.33417
2024-10-02T11:34:00Z,776.2335
2024-10-02T11:35:00Z,778.768
2024-10-02T11:36:00Z,772.16956
2024-10-02T11:37:00Z,771.4831
2024-10-02T11:38:00Z,771.9189
2024-10-02T11:39:00Z,778.63934
2024-10-02T11:40:00Z,783.46594
2024-10-02T11:41:00Z,776.9677
2024-10-02T11:42:00Z,775.314
2024-10-02T11:43:00Z,783.42065
2024-10-02T11:44:00Z,775.923
2024-10-02T11:45:00Z,781.9394
2024-10-02T11:46:00Z,699.2965
2024-10-02T11:47:00Z,632.0174
2024-10-02T11:48:00Z,563.025
2024-10-02T11:49:00Z,488.36304
2024-10-02T11:50:00Z,420.01114
2024-10-02T11:51:00Z,346.91833
2024-10-02T11:52:00Z,345.8505
2024-10-02T11:53:00Z,343.93192
2024-10-02T11:54:00Z,338.3842
2024-10-02T11:55:00Z,346.84103
2024-10-02T11:56:00Z,413.16174
2024-10-02T11:57:00Z,487.88467
2024-10-02T11:58:00Z,562.5597
2024-10-02T11:59:00Z,630.446
2024-10-02T12:00:00Z,702.6273
2024-10-02T12:01:00Z,769.56915
2024-10-02T12:02:00Z,783.02234
2024-10-02T12:03:00Z,771.24646
2024-10-02T12:04:00Z,774.5943
2024-10-02T12:05:00Z,773.0957
2024-10-02T12:06:00Z,773.47894
2024-10-02T12:07:00Z,776.68365
2024-10-02T12:08:00Z,773.9418
2024-10-02T12:09:00Z,779.5257
2024-10-02T12:10:00Z,776.5028
2024-10-02T12:11:00Z,776.96857
2024-10-02T12:12:00Z,773.9016
2024-10-02T12:13:00Z,701.0128
2024-10-02T12:14:00Z,633.13104
2024-10-02T12:15:00Z,560.35345
2024-10-02T12:16:00Z,485.59003
2024-10-02T12:17:00Z,415.633
2024-10-02T12:18:00Z,343.1061
2024-10-02T12:19:00Z,343.28177
2024-10-02T12:20:00Z,350.19254
2024-10-02T12:21:00Z,340.53983
2024-10-02T12:22:00Z,341.8262
2024-10-02T12:23:00Z,414.4796
2024-10-02T12:24:00Z,485.10626
2024-10-02T12:25:00Z,559.68854
2024-10-02T12:26:00Z,639.1093
2024-10-02T12:27:00Z,705.6061
2024-10-02T12:28:00Z,772.72614
2024-10-02T12:29:00Z,774.31165
2024-10-02T12:30:00Z,766.7592
2024-10-02T12:31:00Z,776.4623
2024-10-02T12:32:00Z,773.80707
2024-10-02T12:33:00Z,773.2931
2024-10-02T12:34:00Z,786.08374
2024-10-02T12:35:00Z,776.453
2024-10-02T12:36:00Z,781.4709
2024-10-02T12:37:00Z,779.548
2024-10-02T12:38:00Z,782.0263
2024-10-02T12:39:00Z,778.3753
2024-10-02T12:40:00Z,782.78595
2024-10-02T12:41:00Z,784.1093
2024-10-02T12:42:00Z,782.6602
2024-10-02T12:43:00Z,780.27374
2024-10-02T12:44:00Z,776.7946
2024-10-02T12:45:00Z,785.5375
2024-10-02T12:46:00Z,777.2035
2024-10-02T12:47:00Z,705.52905
2024-10-02T12:48:00Z,638.8944
2024-10-02T12:49:00Z,561.6655
2024-10-02T12:50:00Z,479.86447
2024-10-02T12:51:00Z,413.61105
2024-10-02T12:52:00Z,413.4389
2024-10-02T12:53:00Z,408.01685
2024-10-02T12:54:00Z,407.66183
2024-10-02T12:55:00Z,418.7394
2024-10-02T12:56:00Z,411.22855
2024-10-02T12:57:00Z,492.26065
2024-10-02T12:58:00Z,560.4545
2024-10-02T12:59:00Z,631.645
2024-10-02T13:00:00Z,707.66766
2024-10-02T13:01:00Z,773.7384
2024-10-02T13:02:00Z,777.72046
2024-10-02T13:03:00Z,775.43445
2024-10-02T13:04:00Z,768.2237
2024-10-02T13:05:00Z,777.12115
2024-10-02T13:06:00Z,776.2639
2024-10-02T13:07:00Z,782.64105
2024-10-02T13:08:00Z,774.2564
2024-10-02T13:09:00Z,776.14935
2024-10-02T13:10:00Z,777.92926
2024-10-02T13:11:00Z,777.3672
2024-10-02T13:12:00Z,775.7451
2024-10-02T13:13:00Z,778.22766
2024-10-02T13:14:00Z,769.73065
2024-10-02T13:15:00Z,710.3387
2024-10-02T13:16:00Z,630.4095
2024-10-02T13:17:00Z,557.4046
2024-10-02T13:18:00Z,485.87646
2024-10-02T13:19:00Z,405.6042
2024-10-02T13:20:00Z,344.136
2024-10-02T13:21:00Z,339.34274
2024-10-02T13:22:00Z,334.13275
2024-10-02T13:23:00Z,339.04742
2024-10-02T13:24:00Z,340.92136
2024-10-02T13:25:00Z,408.91724
2024-10-02T13:26:00Z,483.22284
2024-10-02T13:27:00Z,564.334
2024-10-02T13:28:00Z,626.6925
2024-10-02T13:29:00Z,704.5965
2024-10-02T13:30:00Z,776.2047
2024-10-02T13:31:00Z,776.6114
2024-10-02T13:32:00Z,777.5348
2024-10-02T13:33:00Z,772.68024
2024-10-02T13:34:00Z,777.51733
2024-10-02T13:35:00Z,775.16516
2024-10-02T13:36:00Z,774.4659
2024-10-02T13:37:00Z,775.04144
2024-10-02T13:38:00Z,776.53595
2024-10-02T13:39:00Z,785.9742
2024-10-02T13:40:00Z,779.0294
2024-10-02T13:41:00Z,771.61395
2024-10-02T13:42:00Z,778.55084
2024-10-02T13:43:00Z,702.9809
2024-10-02T13:44:00Z,634.51013
2024-10-02T13:45:00Z,560.5694
2024-10-02T13:46:00Z,559.57007
2024-10-02T13:47:00Z,562.5456
2024-10-02T13:48:00Z,554.5548
2024-10-02T13:49:00Z,565.4833
2024-10-02T13:50:00Z,560.39014
2024-10-02T13:51:00Z,553.9235
2024-10-02T13:52:00Z,562.2827
2024-10-02T13:53:00Z,624.6742
2024-10-02T13:54:00Z,702.21
2024-10-02T13:55:00Z,777.4626
2024-10-02T13:56:00Z,776.16235
2024-10-02T13:57:00Z,772.5254
2024-10-02T13:58:00Z,783.77893
2024-10-02T13:59:00Z,777.1858
2024-10-02T14:00:00Z,778.3336
2024-10-02T14:01:00Z,773.894
2024-10-02T14:02:00Z,781.8668
2024-10-02T14:03:00Z,776.43866
2024-10-02T14:04:00Z,787.42303
2024-10-02T14:05:00Z,780.35
2024-10-02T14:06:00Z,772.6393
2024-10-02T14:07:00Z,781.6178
2024-10-02T14:08:00Z,779.3884
2024-10-02T14:09:00Z,700.08
2024-10-02T14:10:00Z,636.9861
2024-10-02T14:11:00Z,553.9214
2024-10-02T14:12:00Z,494.74615
2024-10-02T14:13:00Z,413.49973
2024-10-02T14:14:00Z,412.3641
2024-10-02T14:15:00Z,415.98193
2024-10-02T14:16:00Z,417.3305
2024-10-02T14:17:00Z,408.21027
2024-10-02T14:18:00Z,416.74136
2024-10-02T14:19:00Z,485.31876
2024-10-02T14:20:00Z,551.8622
2024-10-02T14:21:00Z,627.8982
2024-10-02T14:22:00Z,698.83777
2024-10-02T14:23:00Z,775.8067
2024-10-02T14:24:00Z,765.89935
2024-10-02T14:25:00Z,763.09296
2024-10-02T14:26:00Z,772.4063
2024-10-02T14:27:00Z,773.852
2024-10-02T14:28:00Z,773.2079
2024-10-02T14:29:00Z,774.1889
2024-10-02T14:30:00Z,780.94055
2024-10-02T14:31:00Z,772.80005
2024-10-02T14:32:00Z,773.3191
2024-10-02T14:33:00Z,770.9988
2024-10-02T14:34:00Z,781.5164
2024-10-02T14:35:00Z,778.05194
2024-10-02T14:36:00Z,704.10913
2024-10-02T14:37:00Z,630.4036
2024-10-02T14:38:00Z,557.85986
2024-10-02T14:39:00Z,484.9578
2024-10-02T14:40:00Z,415.30707
2024-10-02T14:41:00Z,413.94772
2024-10-02T14:42:00Z,418.07883
2024-10-02T14:43:00Z,412.61124
2024-10-02T14:44:00Z,417.11914
2024-10-02T14:45:00Z,413.20715
2024-10-02T14:46:00Z,489.03192
2024-10-02T14:47:00Z,559.3672
2024-10-02T14:48:00Z,632.1204
2024-10-02T14:49:00Z,712.7138
2024-10-02T14:50:00Z,780.6793
2024-10-02T14:51:00Z,784.6779
2024-10-02T14:52:00Z,783.5833
2024-10-02T14:53:00Z,782.11536
2024-10-02T14:54:00Z,775.62085
2024-10-02T14:55:00Z,780.4101
2024-10-02T14:56:00Z,777.4158
2024-10-02T14:57:00Z,778.4429
2024-10-02T14:58:00Z,772.5002
2024-10-02T14:59:00Z,777.4759
2024-10-02T15:00:00Z,774.171
2024-10-02T15:01:00Z,785.18475
2024-10-02T15:02:00Z,770.07587
2024-10-02T15:03:00Z,782.0676
2024-10-02T15:04:00Z,770.05524
2024-10-02T15:05:00Z,783.191
2024-10-02T15:06:00Z,783.84906
2024-10-02T15:07:00Z,775.59033
2024-10-02T15:08:00Z,779.28436
2024-10-02T15:09:00Z,777.3397
2024-10-02T15:10:00Z,773.9029
2024-10-02T15:11:00Z,706.869
2024-10-02T15:12:00Z,622.66064
2024-10-02T15:13:00Z,557.75604
2024-10-02T15:14:00Z,480.68506
2024-10-02T15:15:00Z,411.97025
2024-10-02T15:16:00Z,407.16177
2024-10-02T15:17:00Z,413.2775
2024-10-02T15:18:00Z,416.6178
2024-10-02T15:19:00Z,411.24283
2024-10-02T15:20:00Z,416.82123
2024-10-02T15:21:00Z,479.21793
2024-10-02T15:22:00Z,558.1193
2024-10-02T15:23:00Z,635.56885
2024-10-02T15:24:00Z,700.168
2024-10-02T15:25:00Z,780.7604
2024-10-02T15:26:00Z,779.0243
2024-10-02T15:27:00Z,769.4436
2024-10-02T15:28:00Z,778.3415
2024-10-02T15:29:00Z,771.46
2024-10-02T15:30:00Z,774.46356
2024-10-02T15:31:00Z,778.90485
2024-10-02T15:32:00Z,776.77826
2024-10-02T15:33:00Z,774.6433
2024-10-02T15:34:00Z,772.32794
2024-10-02T15:35:00Z,769.1669
2024-10-02T15:36:00Z,775.76483
2024-10-02T15:37:00Z,780.8094
2024-10-02T15:38:00Z,777.3635
2024-10-02T15:39:00Z,703.6485
2024-10-02T15:40:00Z,633.2849
2024-10-02T15:41:00Z,565.31116
2024-10-02T15:42:00Z,486.12888
2024-10-02T15:43:00Z,409.54242
2024-10-02T15:44:00Z,404.7638
2024-10-02T15:45:00Z,413.9133
2024-10-02T15:46:00Z,412.46088
2024-10-02T15:47:00Z,418.05066
2024-10-02T15:48:00Z,413.92444
2024-10-02T15:49:00Z,490.51517
2024-10-02T15:50:00Z,548.64703
2024-10-02T15:51:00Z,631.72046
2024-10-02T15:52:00Z,704.4533
2024-10-02T15:53:00Z,776.38257
2024-10-02T15:54:00Z,770.7289
2024-10-02T15:55:00Z,775.6999
2024-10-02T15:56:00Z,779.7537
2024-10-02T15:57:00Z,784.7789
2024-10-02T15:58:00Z,772.307
2024-10-02T15:59:00Z,768.9637
2024-10-02T16:00:00Z,772.98975
2024-10-02T16:01:00Z,775.68146
2024-10-02T16:02:00Z,783.0462
2024-10-02T16:03:00Z,771.7419
2024-10-02T16:04:00Z,776.00775
2024-10-02T16:05:00Z,700.1109
2024-10-02T16:06:00Z,624.3004
2024-10-02T16:07:00Z,553.7542
2024-10-02T16:08:00Z,552.48694
2024-10-02T16:09:00Z,554.94836
2024-10-02T16:10:00Z,553.7578
2024-10-02T16:11:00Z,561.5093
2024-10-02T16:12:00Z,556.93604
2024-10-02T16:13:00Z,564.0327
2024-10-02T16:14:00Z,558.36163
2024-10-02T16:15:00Z,627.5494
2024-10-02T16:16:00Z,702.1597
2024-10-02T16:17:00Z,776.0412
2024-10-02T16:18:00Z,779.0008
2024-10-02T16:19:00Z,774.9199
2024-10-02T16:20:00Z,777.98584
