Timestamp,Value
2024-11-17T22:18:00Z,2447.4265
2024-11-17T22:19:00Z,2449.585
2024-11-17T22:20:00Z,2453.431
2024-11-17T22:21:00Z,2456.3057
2024-11-17T22:22:00Z,2460.4575
2024-11-17T22:23:00Z,2464.776
2024-11-17T22:24:00Z,2467.265
2024-11-17T22:25:00Z,2469.9485
2024-11-17T22:26:00Z,2473.5337
2024-11-17T22:27:00Z,2477.2422
2024-11-17T22:28:00Z,2482.234
2024-11-17T22:29:00Z,2485.5242
2024-11-17T22:30:00Z,2488.426
2024-11-17T22:31:00Z,2492.0015
2024-11-17T22:32:00Z,2497.1
2024-11-17T22:33:00Z,2500.867
2024-11-17T22:34:00Z,2505.349
2024-11-17T22:35:00Z,2509.076
2024-11-17T22:36:00Z,2509.6865
2024-11-17T22:37:00Z,2514.3728
2024-11-17T22:38:00Z,2516.455
2024-11-17T22:39:00Z,2523.0193
2024-11-17T22:40:00Z,2526.8862
2024-11-17T22:41:00Z,2530.537
2024-11-17T22:42:00Z,2533.6348
2024-11-17T22:43:00Z,2538.946
2024-11-17T22:44:00Z,2541.4673
2024-11-17T22:45:00Z,2546.8027
2024-11-17T22:46:00Z,2550.7886
2024-11-17T22:47:00Z,2552.8333
2024-11-17T22:48:00Z,2555.2961
2024-11-17T22:49:00Z,2558.162
2024-11-17T22:50:00Z,2561.6458
2024-11-17T22:51:00Z,2564.6575
2024-11-17T22:52:00Z,2568.745
2024-11-17T22:53:00Z,2571.734
2024-11-17T22:54:00Z,2575.0823
2024-11-17T22:55:00Z,2578.2595
2024-11-17T22:56:00Z,2579.8772
2024-11-17T22:57:00Z,2584.1162
2024-11-17T22:58:00Z,2588.0723
2024-11-17T22:59:00Z,2590.8765
2024-11-17T23:00:00Z,2593.4324
2024-11-17T23:01:00Z,2598.1284
2024-11-17T23:02:00Z,2602.7886
2024-11-17T23:03:00Z,2604.8867
2024-11-17T23:04:00Z,2607.7874
2024-11-17T23:05:00Z,2610.8542
2024-11-17T23:06:00Z,2616.1692
2024-11-17T23:07:00Z,2619.6807
2024-11-17T23:08:00Z,2622.4185
2024-11-17T23:09:00Z,2626.5654
2024-11-17T23:10:00Z,2629.2454
2024-11-17T23:11:00Z,2626.9553
2024-11-17T23:12:00Z,2620.2039
2024-11-17T23:13:00Z,2613.456
2024-11-17T23:14:00Z,2606.714
2024-11-17T23:15:00Z,2599.9778
2024-11-17T23:16:00Z,2593.2505
2024-11-17T23:17:00Z,2586.5261
2024-11-17T23:18:00Z,2579.8071
2024-11-17T23:19:00Z,2573.0916
2024-11-17T23:20:00Z,2566.375
2024-11-17T23:21:00Z,2559.6582
2024-11-17T23:22:00Z,2552.9412
2024-11-17T23:23:00Z,2546.2236
2024-11-17T23:24:00Z,0
2024-11-17T23:25:00Z,0
2024-11-17T23:26:00Z,0
2024-11-17T23:27:00Z,0
2024-11-17T23:28:00Z,0
2024-11-17T23:29:00Z,0
2024-11-17T23:30:00Z,0
2024-11-17T23:31:00Z,0
2024-11-17T23:32:00Z,0
2024-11-17T23:33:00Z,0
2024-11-17T23:34:00Z,0
2024-11-17T23:35:00Z,0
2024-11-17T23:36:00Z,0
2024-11-17T23:37:00Z,0
2024-11-17T23:38:00Z,0
2024-11-17T23:39:00Z,0
2024-11-17T23:40:00Z,0
2024-11-17T23:41:00Z,0
2024-11-17T23:42:00Z,0
2024-11-17T23:43:00Z,0
2024-11-17T23:44:00Z,0
2024-11-17T23:45:00Z,0
2024-11-17T23:46:00Z,0
2024-11-17T23:47:00Z,0
2024-11-17T23:48:00Z,0
2024-11-17T23:49:00Z,0
2024-11-17T23:50:00Z,0
2024-11-17T23:51:00Z,0
2024-11-17T23:52:00Z,0
2024-11-17T23:53:00Z,0
2024-11-17T23:54:00Z,0
2024-11-17T23:55:00Z,0
2024-11-17T23:56:00Z,0
2024-11-17T23:57:00Z,0
2024-11-17T23:58:00Z,0
2024-11-17T23:59:00Z,0
2024-11-18T00:00:00Z,0
2024-11-18T00:01:00Z,0
2024-11-18T00:02:00Z,0
2024-11-18T00:03:00Z,0
2024-11-18T00:04:00Z,0
2024-11-18T00:05:00Z,0
2024-11-18T00:06:00Z,0
2024-11-18T00:07:00Z,0
2024-11-18T00:08:00Z,0
2024-11-18T00:09:00Z,0
2024-11-18T00:10:00Z,0
2024-11-18T00:11:00Z,0
2024-11-18T00:12:00Z,0
2024-11-18T00:13:00Z,0
2024-11-18T00:14:00Z,0
2024-11-18T00:15:00Z,0
2024-11-18T00:16:00Z,0
2024-11-18T00:17:00Z,0
2024-11-18T00:18:00Z,0
2024-11-18T00:19:00Z,0
2024-11-18T00:20:00Z,0
2024-11-18T00:21:00Z,0
2024-11-18T00:22:00Z,0
2024-11-18T00:23:00Z,0
2024-11-18T00:24:00Z,0
2024-11-18T00:25:00Z,0
2024-11-18T00:26:00Z,0
2024-11-18T00:27:00Z,0
2024-11-18T00:28:00Z,0
2024-11-18T00:29:00Z,0
2024-11-18T00:30:00Z,0
2024-11-18T00:31:00Z,0
2024-11-18T00:32:00Z,0
2024-11-18T00:33:00Z,0
2024-11-18T00:34:00Z,0
2024-11-18T00:35:00Z,0
2024-11-18T00:36:00Z,0
2024-11-18T00:37:00Z,0
2024-11-18T00:38:00Z,0
2024-11-18T00:39:00Z,0
2024-11-18T00:40:00Z,0
2024-11-18T00:41:00Z,0
2024-11-18T00:42:00Z,0
2024-11-18T00:43:00Z,0
2024-11-18T00:44:00Z,0
2024-11-18T00:45:00Z,0
2024-11-18T00:46:00Z,0
2024-11-18T00:47:00Z,0
2024-11-18T00:48:00Z,0
2024-11-18T00:49:00Z,0
2024-11-18T00:50:00Z,0
2024-11-18T00:51:00Z,0
2024-11-18T00:52:00Z,0
2024-11-18T00:53:00Z,0
2024-11-18T00:54:00Z,0
2024-11-18T00:55:00Z,0
2024-11-18T00:56:00Z,0
2024-11-18T00:57:00Z,0
2024-11-18T00:58:00Z,0
2024-11-18T00:59:00Z,0
2024-11-18T01:00:00Z,0
2024-11-18T01:01:00Z,0
2024-11-18T01:02:00Z,0
2024-11-18T01:03:00Z,0
2024-11-18T01:04:00Z,0
2024-11-18T01:05:00Z,0
2024-11-18T01:06:00Z,0
2024-11-18T01:07:00Z,0
2024-11-18T01:08:00Z,0
2024-11-18T01:09:00Z,0
2024-11-18T01:10:00Z,0
2024-11-18T01:11:00Z,0
2024-11-18T01:12:00Z,0
2024-11-18T01:13:00Z,0
2024-11-18T01:14:00Z,0
2024-11-18T01:15:00Z,0
2024-11-18T01:16:00Z,0
2024-11-18T01:17:00Z,0
2024-11-18T01:18:00Z,0
2024-11-18T01:19:00Z,0
2024-11-18T01:20:00Z,0
2024-11-18T01:21:00Z,0
2024-11-18T01:22:00Z,0
2024-11-18T01:23:00Z,0
2024-11-18T01:24:00Z,0
2024-11-18T01:25:00Z,0
2024-11-18T01:26:00Z,0
2024-11-18T01:27:00Z,0
2024-11-18T01:28:00Z,0
2024-11-18T01:29:00Z,0
2024-11-18T01:30:00Z,0
2024-11-18T01:31:00Z,0
2024-11-18T01:32:00Z,0
2024-11-18T01:33:00Z,0
2024-11-18T01:34:00Z,0
2024-11-18T01:35:00Z,0
2024-11-18T01:36:00Z,0
2024-11-18T01:37:00Z,0
2024-11-18T01:38:00Z,0
2024-11-18T01:39:00Z,0
2024-11-18T01:40:00Z,0
2024-11-18T01:41:00Z,0
2024-11-18T01:42:00Z,0
2024-11-18T01:43:00Z,0
2024-11-18T01:44:00Z,0
2024-11-18T01:45:00Z,0
2024-11-18T01:46:00Z,0
2024-11-18T01:47:00Z,0
2024-11-18T01:48:00Z,0
2024-11-18T01:49:00Z,0
2024-11-18T01:50:00Z,0
2024-11-18T01:51:00Z,0
2024-11-18T01:52:00Z,0
2024-11-18T01:53:00Z,0
2024-11-18T01:54:00Z,0
2024-11-18T01:55:00Z,0
2024-11-18T01:56:00Z,0
2024-11-18T01:57:00Z,0
2024-11-18T01:58:00Z,0
2024-11-18T01:59:00Z,0
2024-11-18T02:00:00Z,0
2024-11-18T02:01:00Z,0
2024-11-18T02:02:00Z,0
2024-11-18T02:03:00Z,0
2024-11-18T02:04:00Z,0
2024-11-18T02:05:00Z,0
2024-11-18T02:06:00Z,0
2024-11-18T02:07:00Z,0
2024-11-18T02:08:00Z,0
2024-11-18T02:09:00Z,0
2024-11-18T02:10:00Z,0
2024-11-18T02:11:00Z,0
2024-11-18T02:12:00Z,0
2024-11-18T02:13:00Z,0
2024-11-18T02:14:00Z,0
2024-11-18T02:15:00Z,0
2024-11-18T02:16:00Z,0
2024-11-18T02:17:00Z,0
2024-11-18T02:18:00Z,0
2024-11-18T02:19:00Z,0
2024-11-18T02:20:00Z,0
2024-11-18T02:21:00Z,0
2024-11-18T02:22:00Z,0
2024-11-18T02:23:00Z,0
2024-11-18T02:24:00Z,0
2024-11-18T02:25:00Z,0
2024-11-18T02:26:00Z,0
2024-11-18T02:27:00Z,0
2024-11-18T02:28:00Z,0
2024-11-18T02:29:00Z,0
2024-11-18T02:30:00Z,0
2024-11-18T02:31:00Z,0
2024-11-18T02:32:00Z,0
2024-11-18T02:33:00Z,0
2024-11-18T02:34:00Z,0
2024-11-18T02:35:00Z,0
2024-11-18T02:36:00Z,0
2024-11-18T02:37:00Z,0
2024-11-18T02:38:00Z,0
2024-11-18T02:39:00Z,0
2024-11-18T02:40:00Z,0
2024-11-18T02:41:00Z,0
2024-11-18T02:42:00Z,0
2024-11-18T02:43:00Z,0
2024-11-18T02:44:00Z,0
2024-11-18T02:45:00Z,0
2024-11-18T02:46:00Z,0
2024-11-18T02:47:00Z,0
2024-11-18T02:48:00Z,0
2024-11-18T02:49:00Z,0
2024-11-18T02:50:00Z,0
2024-11-18T02:51:00Z,0
2024-11-18T02:52:00Z,0
2024-11-18T02:53:00Z,0
2024-11-18T02:54:00Z,0
2024-11-18T02:55:00Z,0
2024-11-18T02:56:00Z,0
2024-11-18T02:57:00Z,11.056938
2024-11-18T02:58:00Z,21.604721
2024-11-18T02:59:00Z,29.688192
2024-11-18T03:00:00Z,39.099236
2024-11-18T03:01:00Z,49.77352
2024-11-18T03:02:00Z,60.36928
2024-11-18T03:03:00Z,73.09712
2024-11-18T03:04:00Z,84.80589
2024-11-18T03:05:00Z,95.37286
2024-11-18T03:06:00Z,107.252914
2024-11-18T03:07:00Z,116.59152
2024-11-18T03:08:00Z,127.08623
2024-11-18T03:09:00Z,130.16693
2024-11-18T03:10:00Z,141.42961
2024-11-18T03:11:00Z,151.9273
2024-11-18T03:12:00Z,163.63062
2024-11-18T03:13:00Z,174.11525
2024-11-18T03:14:00Z,178.25204
2024-11-18T03:15:00Z,180.97871
2024-11-18T03:16:00Z,185.55247
2024-11-18T03:17:00Z,188.03513
2024-11-18T03:18:00Z,190.05077
2024-11-18T03:19:00Z,194.80656
2024-11-18T03:20:00Z,198.08357
2024-11-18T03:21:00Z,201.07614
2024-11-18T03:22:00Z,204.72205
2024-11-18T03:23:00Z,213.27965
2024-11-18T03:24:00Z,216.96379
2024-11-18T03:25:00Z,218.21204
2024-11-18T03:26:00Z,228.915
2024-11-18T03:27:00Z,233.82329
2024-11-18T03:28:00Z,237.14865
2024-11-18T03:29:00Z,241.20238
2024-11-18T03:30:00Z,243.99017
2024-11-18T03:31:00Z,254.59804
2024-11-18T03:32:00Z,258.08237
2024-11-18T03:33:00Z,266.99298
2024-11-18T03:34:00Z,275.30975
2024-11-18T03:35:00Z,285.98026
2024-11-18T03:36:00Z,296.66483
2024-11-18T03:37:00Z,307.1976
2024-11-18T03:38:00Z,315.8882
2024-11-18T03:39:00Z,324.82935
2024-11-18T03:40:00Z,336.016
2024-11-18T03:41:00Z,345.81723
2024-11-18T03:42:00Z,356.82935
2024-11-18T03:43:00Z,367.27646
2024-11-18T03:44:00Z,375.38144
2024-11-18T03:45:00Z,379.38034
2024-11-18T03:46:00Z,388.2138
2024-11-18T03:47:00Z,398.12918
2024-11-18T03:48:00Z,402.31622
2024-11-18T03:49:00Z,411.31454
2024-11-18T03:50:00Z,421.1645
2024-11-18T03:51:00Z,432.0362
2024-11-18T03:52:00Z,443.71198
2024-11-18T03:53:00Z,454.0818
2024-11-18T03:54:00Z,464.76376
2024-11-18T03:55:00Z,474.21292
2024-11-18T03:56:00Z,484.54648
2024-11-18T03:57:00Z,493.50354
2024-11-18T03:58:00Z,502.7867
2024-11-18T03:59:00Z,512.6527
2024-11-18T04:00:00Z,521.95734
2024-11-18T04:01:00Z,533.10425
2024-11-18T04:02:00Z,542.5634
2024-11-18T04:03:00Z,550.7039
2024-11-18T04:04:00Z,558.2155
2024-11-18T04:05:00Z,567.81836
2024-11-18T04:06:00Z,578.6303
2024-11-18T04:07:00Z,590.1977
2024-11-18T04:08:00Z,600.13153
2024-11-18T04:09:00Z,610.0402
2024-11-18T04:10:00Z,621.08813
2024-11-18T04:11:00Z,630.0057
2024-11-18T04:12:00Z,639.37866
2024-11-18T04:13:00Z,648.6714
2024-11-18T04:14:00Z,657.17645
2024-11-18T04:15:00Z,669.79486
2024-11-18T04:16:00Z,674.8843
2024-11-18T04:17:00Z,684.98004
2024-11-18T04:18:00Z,688.4901
2024-11-18T04:19:00Z,691.008
2024-11-18T04:20:00Z,700.7543
2024-11-18T04:21:00Z,710.6442
2024-11-18T04:22:00Z,721.4207
2024-11-18T04:23:00Z,724.44885
2024-11-18T04:24:00Z,735.1596
2024-11-18T04:25:00Z,743.6332
2024-11-18T04:26:00Z,752.40533
2024-11-18T04:27:00Z,756.9122
2024-11-18T04:28:00Z,759.20325
2024-11-18T04:29:00Z,769.5128
2024-11-18T04:30:00Z,779.0143
2024-11-18T04:31:00Z,789.9044
2024-11-18T04:32:00Z,800.72626
2024-11-18T04:33:00Z,810.458
2024-11-18T04:34:00Z,820.5429
2024-11-18T04:35:00Z,831.8791
2024-11-18T04:36:00Z,842.00433
2024-11-18T04:37:00Z,852.36633
2024-11-18T04:38:00Z,861.09515
2024-11-18T04:39:00Z,870.109
2024-11-18T04:40:00Z,880.0848
2024-11-18T04:41:00Z,890.88684
2024-11-18T04:42:00Z,900.6418
2024-11-18T04:43:00Z,912.0038
2024-11-18T04:44:00Z,921.6375
2024-11-18T04:45:00Z,931.36176
2024-11-18T04:46:00Z,940.2538
2024-11-18T04:47:00Z,948.4894
2024-11-18T04:48:00Z,961.5648
2024-11-18T04:49:00Z,972.20355
2024-11-18T04:50:00Z,980.96063
2024-11-18T04:51:00Z,990.48566
2024-11-18T04:52:00Z,1000.58374
2024-11-18T04:53:00Z,1011.56384
2024-11-18T04:54:00Z,1022.4314
2024-11-18T04:55:00Z,1032.6816
2024-11-18T04:56:00Z,1035.4565
2024-11-18T04:57:00Z,1044.8778
2024-11-18T04:58:00Z,1054.7955
2024-11-18T04:59:00Z,1064.2393
2024-11-18T05:00:00Z,1072.5321
2024-11-18T05:01:00Z,1080.4641
2024-11-18T05:02:00Z,1090.2637
2024-11-18T05:03:00Z,1100.5309
2024-11-18T05:04:00Z,1112.4058
2024-11-18T05:05:00Z,1123.7549
2024-11-18T05:06:00Z,1134.2343
2024-11-18T05:07:00Z,1146.3849
2024-11-18T05:08:00Z,1157.3026
2024-11-18T05:09:00Z,1167.0131
2024-11-18T05:10:00Z,1177.1129
2024-11-18T05:11:00Z,1186.4609
2024-11-18T05:12:00Z,1196.2673
2024-11-18T05:13:00Z,1207.8678
2024-11-18T05:14:00Z,1218.0844
2024-11-18T05:15:00Z,1230.3748
2024-11-18T05:16:00Z,1240.4081
2024-11-18T05:17:00Z,1251.0933
2024-11-18T05:18:00Z,1253.579
2024-11-18T05:19:00Z,1265.4323
2024-11-18T05:20:00Z,1268.9336
2024-11-18T05:21:00Z,1271.9921
2024-11-18T05:22:00Z,1274.9169
2024-11-18T05:23:00Z,1279.6836
2024-11-18T05:24:00Z,1281.2518
2024-11-18T05:25:00Z,1285.3422
2024-11-18T05:26:00Z,1288.2665
2024-11-18T05:27:00Z,1290.8419
2024-11-18T05:28:00Z,1295.4324
2024-11-18T05:29:00Z,1296.0591
2024-11-18T05:30:00Z,1299.2249
2024-11-18T05:31:00Z,1302.0055
2024-11-18T05:32:00Z,1304.2771
2024-11-18T05:33:00Z,1306.288
2024-11-18T05:34:00Z,1308.7113
2024-11-18T05:35:00Z,1312.2041
2024-11-18T05:36:00Z,1314.1865
2024-11-18T05:37:00Z,1318.0475
2024-11-18T05:38:00Z,1321.0118
2024-11-18T05:39:00Z,1325.7223
2024-11-18T05:40:00Z,1330.3497
2024-11-18T05:41:00Z,1333.2361
2024-11-18T05:42:00Z,1336.6378
2024-11-18T05:43:00Z,1339.3285
2024-11-18T05:44:00Z,1341.3353
2024-11-18T05:45:00Z,1345.6482
2024-11-18T05:46:00Z,1347.0066
2024-11-18T05:47:00Z,1350.3596
2024-11-18T05:48:00Z,1354.4872
2024-11-18T05:49:00Z,1357.6537
2024-11-18T05:50:00Z,1360.866
2024-11-18T05:51:00Z,1363.0514
2024-11-18T05:52:00Z,1365.568
2024-11-18T05:53:00Z,1368.4442
2024-11-18T05:54:00Z,1372.3077
2024-11-18T05:55:00Z,1376.8807
2024-11-18T05:56:00Z,1378.4052
2024-11-18T05:57:00Z,1384.7004
2024-11-18T05:58:00Z,1390.3148
2024-11-18T05:59:00Z,1392.6792
2024-11-18T06:00:00Z,1396.3978
2024-11-18T06:01:00Z,1399.9282
2024-11-18T06:02:00Z,1403.0256
2024-11-18T06:03:00Z,1405.3721
2024-11-18T06:04:00Z,1408.1311
2024-11-18T06:05:00Z,1410.4437
2024-11-18T06:06:00Z,1414.5793
2024-11-18T06:07:00Z,1419.2346
2024-11-18T06:08:00Z,1423.2698
2024-11-18T06:09:00Z,1426.2537
2024-11-18T06:10:00Z,1429.5652
2024-11-18T06:11:00Z,1433.706
2024-11-18T06:12:00Z,1438.4354
2024-11-18T06:13:00Z,1441.0525
2024-11-18T06:14:00Z,1444.7386
2024-11-18T06:15:00Z,1449.2559
2024-11-18T06:16:00Z,1452.1279
2024-11-18T06:17:00Z,1454.9886
2024-11-18T06:18:00Z,1459.2097
2024-11-18T06:19:00Z,1463.3374
2024-11-18T06:20:00Z,1466.9337
2024-11-18T06:21:00Z,1470.9606
2024-11-18T06:22:00Z,1474.2251
2024-11-18T06:23:00Z,1476.3104
2024-11-18T06:24:00Z,1480.7166
2024-11-18T06:25:00Z,1484.682
2024-11-18T06:26:00Z,1487.6089
2024-11-18T06:27:00Z,1490.0421
2024-11-18T06:28:00Z,1492.4371
2024-11-18T06:29:00Z,1496.3964
2024-11-18T06:30:00Z,1499.4723
2024-11-18T06:31:00Z,1504.3898
2024-11-18T06:32:00Z,1507.148
2024-11-18T06:33:00Z,1510.3055
2024-11-18T06:34:00Z,1514.7911
2024-11-18T06:35:00Z,1518.5146
2024-11-18T06:36:00Z,1521.7922
2024-11-18T06:37:00Z,1523.9932
2024-11-18T06:38:00Z,1527.734
2024-11-18T06:39:00Z,1531.5121
2024-11-18T06:40:00Z,1535.0349
2024-11-18T06:41:00Z,1539.2843
2024-11-18T06:42:00Z,1542.1964
2024-11-18T06:43:00Z,1545.2277
2024-11-18T06:44:00Z,1548.0295
2024-11-18T06:45:00Z,1550.2676
2024-11-18T06:46:00Z,1553.342
2024-11-18T06:47:00Z,1555.879
2024-11-18T06:48:00Z,1559.5018
2024-11-18T06:49:00Z,1563.1199
2024-11-18T06:50:00Z,1568.2874
2024-11-18T06:51:00Z,1572.7487
2024-11-18T06:52:00Z,1576.4824
2024-11-18T06:53:00Z,1579.7755
2024-11-18T06:54:00Z,1584.544
2024-11-18T06:55:00Z,1585.875
2024-11-18T06:56:00Z,1589.0167
2024-11-18T06:57:00Z,1591.957
2024-11-18T06:58:00Z,1595.5343
2024-11-18T06:59:00Z,1598.2861
2024-11-18T07:00:00Z,1601.0968
2024-11-18T07:01:00Z,1605.3542
2024-11-18T07:02:00Z,1607.5985
2024-11-18T07:03:00Z,1610.8762
2024-11-18T07:04:00Z,1613.1147
2024-11-18T07:05:00Z,1615.6583
2024-11-18T07:06:00Z,1617.266
2024-11-18T07:07:00Z,1620.9012
2024-11-18T07:08:00Z,1623.4683
2024-11-18T07:09:00Z,1627.6127
2024-11-18T07:10:00Z,1632.2843
2024-11-18T07:11:00Z,1634.7664
2024-11-18T07:12:00Z,1638.8691
2024-11-18T07:13:00Z,1642.0823
2024-11-18T07:14:00Z,1644.121
2024-11-18T07:15:00Z,1647.0013
2024-11-18T07:16:00Z,1650.2747
2024-11-18T07:17:00Z,1653.55
2024-11-18T07:18:00Z,1657.7672
2024-11-18T07:19:00Z,1662.4194
2024-11-18T07:20:00Z,1666.0775
2024-11-18T07:21:00Z,1670.7941
2024-11-18T07:22:00Z,1674.5287
2024-11-18T07:23:00Z,1678.4474
2024-11-18T07:24:00Z,1679.9978
2024-11-18T07:25:00Z,1682.3165
2024-11-18T07:26:00Z,1685.9109
2024-11-18T07:27:00Z,1689.0035
2024-11-18T07:28:00Z,1692.1434
2024-11-18T07:29:00Z,1695.2545
2024-11-18T07:30:00Z,1699.4906
2024-11-18T07:31:00Z,1701.9557
2024-11-18T07:32:00Z,1706.6383
2024-11-18T07:33:00Z,1709.5775
2024-11-18T07:34:00Z,1712.6622
2024-11-18T07:35:00Z,1714.3461
2024-11-18T07:36:00Z,1716.134
2024-11-18T07:37:00Z,1719.2881
2024-11-18T07:38:00Z,1722.247
2024-11-18T07:39:00Z,1724.6226
2024-11-18T07:40:00Z,1730.501
2024-11-18T07:41:00Z,1731.7325
2024-11-18T07:42:00Z,1736.0543
2024-11-18T07:43:00Z,1739.465
2024-11-18T07:44:00Z,1743.0562
2024-11-18T07:45:00Z,1745.6884
2024-11-18T07:46:00Z,1749.6533
2024-11-18T07:47:00Z,1753.1499
2024-11-18T07:48:00Z,1754.919
2024-11-18T07:49:00Z,1759.31
2024-11-18T07:50:00Z,1764.8312
2024-11-18T07:51:00Z,1769.1864
2024-11-18T07:52:00Z,1773.8912
2024-11-18T07:53:00Z,1776.4259
2024-11-18T07:54:00Z,1781.6942
2024-11-18T07:55:00Z,1785.3501
2024-11-18T07:56:00Z,1790.3854
2024-11-18T07:57:00Z,1793.496
2024-11-18T07:58:00Z,1793.9458
2024-11-18T07:59:00Z,1797.5592
2024-11-18T08:00:00Z,1801.0725
2024-11-18T08:01:00Z,1804.5868
2024-11-18T08:02:00Z,1808.2069
2024-11-18T08:03:00Z,1810.8075
2024-11-18T08:04:00Z,1812.6171
2024-11-18T08:05:00Z,1817.3877
2024-11-18T08:06:00Z,1818.3335
2024-11-18T08:07:00Z,1823.8088
2024-11-18T08:08:00Z,1827.1084
2024-11-18T08:09:00Z,1828.4594
2024-11-18T08:10:00Z,1832.6064
2024-11-18T08:11:00Z,1834.1676
2024-11-18T08:12:00Z,1838.0162
2024-11-18T08:13:00Z,1841.1759
2024-11-18T08:14:00Z,1845.9376
2024-11-18T08:15:00Z,1848.8428
2024-11-18T08:16:00Z,1851.9655
2024-11-18T08:17:00Z,1855.5096
2024-11-18T08:18:00Z,1861.3782
2024-11-18T08:19:00Z,1863.391
2024-11-18T08:20:00Z,1867.0336
2024-11-18T08:21:00Z,1868.7233
2024-11-18T08:22:00Z,1871.906
2024-11-18T08:23:00Z,1874.9929
2024-11-18T08:24:00Z,1877.8805
2024-11-18T08:25:00Z,1882.0564
2024-11-18T08:26:00Z,1885.4706
2024-11-18T08:27:00Z,1888.6865
2024-11-18T08:28:00Z,1891.6306
2024-11-18T08:29:00Z,1895.9796
2024-11-18T08:30:00Z,1898.6847
2024-11-18T08:31:00Z,1901.6356
2024-11-18T08:32:00Z,1905.3926
2024-11-18T08:33:00Z,1908.0787
2024-11-18T08:34:00Z,1911.5344
2024-11-18T08:35:00Z,1916.0153
2024-11-18T08:36:00Z,1918.1868
2024-11-18T08:37:00Z,1920.6444
2024-11-18T08:38:00Z,1924.08
2024-11-18T08:39:00Z,1926.6257
2024-11-18T08:40:00Z,1927.7395
2024-11-18T08:41:00Z,1930.1243
2024-11-18T08:42:00Z,1932.646
2024-11-18T08:43:00Z,1935.9781
2024-11-18T08:44:00Z,1940.3514
2024-11-18T08:45:00Z,1943.4003
2024-11-18T08:46:00Z,1947.0144
2024-11-18T08:47:00Z,1952.308
2024-11-18T08:48:00Z,1955.6399
2024-11-18T08:49:00Z,1959.2063
2024-11-18T08:50:00Z,1962.579
2024-11-18T08:51:00Z,1967.473
2024-11-18T08:52:00Z,1971.4421
2024-11-18T08:53:00Z,1975.3834
2024-11-18T08:54:00Z,1979.0161
2024-11-18T08:55:00Z,1983.3881
2024-11-18T08:56:00Z,1985.4739
2024-11-18T08:57:00Z,1988.2758
2024-11-18T08:58:00Z,1992.1611
2024-11-18T08:59:00Z,1996.4008
2024-11-18T09:00:00Z,2000.281
2024-11-18T09:01:00Z,2002.5211
2024-11-18T09:02:00Z,2004.7764
2024-11-18T09:03:00Z,2008.4496
2024-11-18T09:04:00Z,2011.4684
2024-11-18T09:05:00Z,2013.6428
2024-11-18T09:06:00Z,2015.5637
2024-11-18T09:07:00Z,2019.5328
2024-11-18T09:08:00Z,2023.5421
2024-11-18T09:09:00Z,2026.9369
2024-11-18T09:10:00Z,2027.8778
2024-11-18T09:11:00Z,2031.254
2024-11-18T09:12:00Z,2035.4994
2024-11-18T09:13:00Z,2038.547
2024-11-18T09:14:00Z,2040.8152
2024-11-18T09:15:00Z,2045.105
2024-11-18T09:16:00Z,2048.3008
2024-11-18T09:17:00Z,2051.0217
2024-11-18T09:18:00Z,2052.9631
2024-11-18T09:19:00Z,2057.268
2024-11-18T09:20:00Z,2060.5918
2024-11-18T09:21:00Z,2064.1514
2024-11-18T09:22:00Z,2067.8782
2024-11-18T09:23:00Z,2071.4797
2024-11-18T09:24:00Z,2073.8157
2024-11-18T09:25:00Z,2077.2893
2024-11-18T09:26:00Z,2081.4219
2024-11-18T09:27:00Z,2085.0508
2024-11-18T09:28:00Z,2089.0142
2024-11-18T09:29:00Z,2091.7415
2024-11-18T09:30:00Z,2093.4097
2024-11-18T09:31:00Z,2098.38
2024-11-18T09:32:00Z,2103.2185
2024-11-18T09:33:00Z,2106.8223
2024-11-18T09:34:00Z,2111.4102
2024-11-18T09:35:00Z,2115.233
2024-11-18T09:36:00Z,2117.919
2024-11-18T09:37:00Z,2122.9353
2024-11-18T09:38:00Z,2124.699
2024-11-18T09:39:00Z,2127.9207
2024-11-18T09:40:00Z,2131.1382
2024-11-18T09:41:00Z,2135.5344
2024-11-18T09:42:00Z,2140.3628
2024-11-18T09:43:00Z,2142.9407
2024-11-18T09:44:00Z,2145.754
2024-11-18T09:45:00Z,2149.123
2024-11-18T09:46:00Z,2151.7024
2024-11-18T09:47:00Z,2154.8472
2024-11-18T09:48:00Z,2157.8591
2024-11-18T09:49:00Z,2163.18
2024-11-18T09:50:00Z,2166.87
2024-11-18T09:51:00Z,2169.3755
2024-11-18T09:52:00Z,2170.9348
2024-11-18T09:53:00Z,2174.743
2024-11-18T09:54:00Z,2176.97
2024-11-18T09:55:00Z,2180.8188
2024-11-18T09:56:00Z,2182.2305
2024-11-18T09:57:00Z,2187.55
2024-11-18T09:58:00Z,2189.451
2024-11-18T09:59:00Z,2191.0518
2024-11-18T10:00:00Z,2192.6558
2024-11-18T10:01:00Z,2196.1157
2024-11-18T10:02:00Z,2199.4744
2024-11-18T10:03:00Z,2203.1743
2024-11-18T10:04:00Z,2207.36
2024-11-18T10:05:00Z,2211.0896
2024-11-18T10:06:00Z,2214.7068
2024-11-18T10:07:00Z,2218.5667
2024-11-18T10:08:00Z,2219.3599
2024-11-18T10:09:00Z,2223.4368
2024-11-18T10:10:00Z,2227.5847
2024-11-18T10:11:00Z,2229.1162
2024-11-18T10:12:00Z,2232.78
