Timestamp,Value
2024-10-02T04:51:00Z,2.0805712
2024-10-02T04:52:00Z,2.0772648
2024-10-02T04:53:00Z,2.0736718
2024-10-02T04:54:00Z,2.0747335
2024-10-02T04:55:00Z,2.0726142
2024-10-02T04:56:00Z,2.076322
2024-10-02T04:57:00Z,2.0699182
2024-10-02T04:58:00Z,2.064641
2024-10-02T04:59:00Z,2.0616853
2024-10-02T05:00:00Z,2.0653331
2024-10-02T05:01:00Z,2.0661678
2024-10-02T05:02:00Z,2.0660393
2024-10-02T05:03:00Z,2.0669913
2024-10-02T05:04:00Z,2.0663316
2024-10-02T05:05:00Z,2.0660534
2024-10-02T05:06:00Z,2.0673838
2024-10-02T05:07:00Z,2.0645416
2024-10-02T05:08:00Z,2.0646093
2024-10-02T05:09:00Z,2.0633357
2024-10-02T05:10:00Z,2.065187
2024-10-02T05:11:00Z,2.068587
2024-10-02T05:12:00Z,2.0677426
2024-10-02T05:13:00Z,2.0645025
2024-10-02T05:14:00Z,2.06626
2024-10-02T05:15:00Z,2.0652897
2024-10-02T05:16:00Z,2.066836
2024-10-02T05:17:00Z,2.0661738
2024-10-02T05:18:00Z,2.0683327
2024-10-02T05:19:00Z,2.06822
2024-10-02T05:20:00Z,2.0719368
2024-10-02T05:21:00Z,2.070718
2024-10-02T05:22:00Z,2.0713897
2024-10-02T05:23:00Z,2.0685375
2024-10-02T05:24:00Z,2.0679138
2024-10-02T05:25:00Z,2.067729
2024-10-02T05:26:00Z,2.070126
2024-10-02T05:27:00Z,2.0755208
2024-10-02T05:28:00Z,2.0736566
2024-10-02T05:29:00Z,2.0746865
2024-10-02T05:30:00Z,2.0735009
2024-10-02T05:31:00Z,2.0754454
2024-10-02T05:32:00Z,2.0734231
2024-10-02T05:33:00Z,2.0758924
2024-10-02T05:34:00Z,2.0726988
2024-10-02T05:35:00Z,2.0761027
2024-10-02T05:36:00Z,2.0770657
2024-10-02T05:37:00Z,2.0728748
2024-10-02T05:38:00Z,2.0714397
2024-10-02T05:39:00Z,2.069522
2024-10-02T05:40:00Z,2.0638428
2024-10-02T05:41:00Z,2.0619166
2024-10-02T05:42:00Z,2.06241
2024-10-02T05:43:00Z,2.060607
2024-10-02T05:44:00Z,2.05963
2024-10-02T05:45:00Z,2.064577
2024-10-02T05:46:00Z,2.0694063
2024-10-02T05:47:00Z,2.0677714
2024-10-02T05:48:00Z,2.0688303
2024-10-02T05:49:00Z,2.0687404
2024-10-02T05:50:00Z,2.0675862
2024-10-02T05:51:00Z,2.0686338
2024-10-02T05:52:00Z,2.0671577
2024-10-02T05:53:00Z,2.069786
2024-10-02T05:54:00Z,2.0704293
2024-10-02T05:55:00Z,2.0724554
2024-10-02T05:56:00Z,2.0738204
2024-10-02T05:57:00Z,2.0774465
2024-10-02T05:58:00Z,2.0798895
2024-10-02T05:59:00Z,2.0770957
2024-10-02T06:00:00Z,2.0758975
2024-10-02T06:01:00Z,2.0746913
2024-10-02T06:02:00Z,2.0736294
2024-10-02T06:03:00Z,2.0731769
2024-10-02T06:04:00Z,2.0767941
2024-10-02T06:05:00Z,2.0791054
2024-10-02T06:06:00Z,2.0776293
2024-10-02T06:07:00Z,2.07628
2024-10-02T06:08:00Z,2.0756886
2024-10-02T06:09:00Z,2.0740244
2024-10-02T06:10:00Z,2.0744808
2024-10-02T06:11:00Z,2.0759935
2024-10-02T06:12:00Z,2.073041
2024-10-02T06:13:00Z,2.0740507
2024-10-02T06:14:00Z,2.0746849
2024-10-02T06:15:00Z,2.0777607
2024-10-02T06:16:00Z,2.0812728
2024-10-02T06:17:00Z,2.0792546
2024-10-02T06:18:00Z,2.0805368
2024-10-02T06:19:00Z,2.0776513
2024-10-02T06:20:00Z,2.077759
2024-10-02T06:21:00Z,2.0817842
2024-10-02T06:22:00Z,2.0829725
2024-10-02T06:23:00Z,2.0866625
2024-10-02T06:24:00Z,2.08605
2024-10-02T06:25:00Z,2.0885077
2024-10-02T06:26:00Z,2.0900521
2024-10-02T06:27:00Z,2.0917654
2024-10-02T06:28:00Z,2.0900435
2024-10-02T06:29:00Z,2.0872488
2024-10-02T06:30:00Z,2.0871603
2024-10-02T06:31:00Z,2.0855913
2024-10-02T06:32:00Z,2.087894
2024-10-02T06:33:00Z,2.0888813
2024-10-02T06:34:00Z,2.0876887
2024-10-02T06:35:00Z,2.0844915
2024-10-02T06:36:00Z,2.0828674
2024-10-02T06:37:00Z,2.079678
2024-10-02T06:38:00Z,2.0752313
2024-10-02T06:39:00Z,2.0746887
2024-10-02T06:40:00Z,2.0744994
2024-10-02T06:41:00Z,2.0705292
2024-10-02T06:42:00Z,2.071614
2024-10-02T06:43:00Z,2.0704951
2024-10-02T06:44:00Z,2.0707364
2024-10-02T06:45:00Z,2.069379
2024-10-02T06:46:00Z,2.071107
2024-10-02T06:47:00Z,2.073077
2024-10-02T06:48:00Z,2.0701423
2024-10-02T06:49:00Z,2.0676138
2024-10-02T06:50:00Z,2.0681503
2024-10-02T06:51:00Z,2.068658
2024-10-02T06:52:00Z,2.0683854
2024-10-02T06:53:00Z,2.0649197
2024-10-02T06:54:00Z,2.061846
2024-10-02T06:55:00Z,2.0601404
2024-10-02T06:56:00Z,2.0606627
2024-10-02T06:57:00Z,2.0646665
2024-10-02T06:58:00Z,2.0609348
2024-10-02T06:59:00Z,2.064186
2024-10-02T07:00:00Z,2.0640764
2024-10-02T07:01:00Z,2.0629368
2024-10-02T07:02:00Z,2.0608277
2024-10-02T07:03:00Z,2.063324
2024-10-02T07:04:00Z,2.0652363
2024-10-02T07:05:00Z,2.0622432
2024-10-02T07:06:00Z,2.0614746
2024-10-02T07:07:00Z,2.0626307
2024-10-02T07:08:00Z,2.061682
2024-10-02T07:09:00Z,2.0609393
2024-10-02T07:10:00Z,2.0608463
2024-10-02T07:11:00Z,2.0651379
2024-10-02T07:12:00Z,2.0658746
2024-10-02T07:13:00Z,2.0641494
2024-10-02T07:14:00Z,2.0647252
2024-10-02T07:15:00Z,2.0656447
2024-10-02T07:16:00Z,2.0665011
2024-10-02T07:17:00Z,2.067175
2024-10-02T07:18:00Z,2.067994
2024-10-02T07:19:00Z,2.0694716
2024-10-02T07:20:00Z,2.0697732
2024-10-02T07:21:00Z,2.066603
2024-10-02T07:22:00Z,2.0628095
2024-10-02T07:23:00Z,2.063771
2024-10-02T07:24:00Z,2.063787
2024-10-02T07:25:00Z,2.0637844
2024-10-02T07:26:00Z,2.0632257
2024-10-02T07:27:00Z,2.0657032
2024-10-02T07:28:00Z,2.0656185
2024-10-02T07:29:00Z,2.068128
2024-10-02T07:30:00Z,2.067136
2024-10-02T07:31:00Z,2.0649416
2024-10-02T07:32:00Z,2.0644264
2024-10-02T07:33:00Z,2.0641756
2024-10-02T07:34:00Z,2.06505
2024-10-02T07:35:00Z,2.0638802
2024-10-02T07:36:00Z,2.0656302
2024-10-02T07:37:00Z,2.0665498
2024-10-02T07:38:00Z,2.0682828
2024-10-02T07:39:00Z,2.0674715
2024-10-02T07:40:00Z,2.0665226
2024-10-02T07:41:00Z,2.067504
2024-10-02T07:42:00Z,2.0698016
2024-10-02T07:43:00Z,2.0720925
2024-10-02T07:44:00Z,2.070611
2024-10-02T07:45:00Z,2.067647
2024-10-02T07:46:00Z,2.0672128
2024-10-02T07:47:00Z,2.0684195
2024-10-02T07:48:00Z,2.0694125
2024-10-02T07:49:00Z,2.0693026
2024-10-02T07:50:00Z,2.0679867
2024-10-02T07:51:00Z,2.0635195
2024-10-02T07:52:00Z,2.061645
2024-10-02T07:53:00Z,2.060375
2024-10-02T07:54:00Z,2.0584157
2024-10-02T07:55:00Z,2.0573556
2024-10-02T07:56:00Z,2.0557485
2024-10-02T07:57:00Z,2.0544236
2024-10-02T07:58:00Z,2.0556593
2024-10-02T07:59:00Z,2.0562012
2024-10-02T08:00:00Z,2.0547187
2024-10-02T08:01:00Z,2.057178
2024-10-02T08:02:00Z,2.059042
2024-10-02T08:03:00Z,2.0623665
2024-10-02T08:04:00Z,2.0647676
2024-10-02T08:05:00Z,2.0628765
2024-10-02T08:06:00Z,2.0611744
2024-10-02T08:07:00Z,2.0636759
2024-10-02T08:08:00Z,2.0642605
2024-10-02T08:09:00Z,2.0637686
2024-10-02T08:10:00Z,2.0650513
2024-10-02T08:11:00Z,2.0646312
2024-10-02T08:12:00Z,2.0658975
2024-10-02T08:13:00Z,2.0632446
2024-10-02T08:14:00Z,2.062824
2024-10-02T08:15:00Z,2.0678058
2024-10-02T08:16:00Z,2.067847
2024-10-02T08:17:00Z,2.0678763
2024-10-02T08:18:00Z,2.0678973
2024-10-02T08:19:00Z,2.0679123
2024-10-02T08:20:00Z,2.0679228
2024-10-02T08:21:00Z,2.0679302
2024-10-02T08:22:00Z,2.0679357
2024-10-02T08:23:00Z,2.0679395
2024-10-02T08:24:00Z,2.0679421
2024-10-02T08:25:00Z,2.067944
2024-10-02T08:26:00Z,0
2024-10-02T08:27:00Z,0
2024-10-02T08:28:00Z,0
2024-10-02T08:29:00Z,0
2024-10-02T08:30:00Z,0
2024-10-02T08:31:00Z,0
2024-10-02T08:32:00Z,0
2024-10-02T08:33:00Z,0
2024-10-02T08:34:00Z,0
2024-10-02T08:35:00Z,0
2024-10-02T08:36:00Z,0
2024-10-02T08:37:00Z,0
2024-10-02T08:38:00Z,0
2024-10-02T08:39:00Z,0
2024-10-02T08:40:00Z,0
2024-10-02T08:41:00Z,0
2024-10-02T08:42:00Z,0
2024-10-02T08:43:00Z,0
2024-10-02T08:44:00Z,0
2024-10-02T08:45:00Z,0
2024-10-02T08:46:00Z,0
2024-10-02T08:47:00Z,0
2024-10-02T08:48:00Z,0
2024-10-02T08:49:00Z,0
2024-10-02T08:50:00Z,0
2024-10-02T08:51:00Z,0
2024-10-02T08:52:00Z,0
2024-10-02T08:53:00Z,0
2024-10-02T08:54:00Z,0
2024-10-02T08:55:00Z,0
2024-10-02T08:56:00Z,0
2024-10-02T08:57:00Z,0
2024-10-02T08:58:00Z,0
2024-10-02T08:59:00Z,0
2024-10-02T09:00:00Z,0
2024-10-02T09:01:00Z,0
2024-10-02T09:02:00Z,0
2024-10-02T09:03:00Z,0
2024-10-02T09:04:00Z,0
2024-10-02T09:05:00Z,0
2024-10-02T09:06:00Z,0
2024-10-02T09:07:00Z,0
2024-10-02T09:08:00Z,0
2024-10-02T09:09:00Z,0
2024-10-02T09:10:00Z,0
2024-10-02T09:11:00Z,0
2024-10-02T09:12:00Z,0
2024-10-02T09:13:00Z,0
2024-10-02T09:14:00Z,0
2024-10-02T09:15:00Z,0
2024-10-02T09:16:00Z,0
2024-10-02T09:17:00Z,0
2024-10-02T09:18:00Z,0
2024-10-02T09:19:00Z,0
2024-10-02T09:20:00Z,0
2024-10-02T09:21:00Z,0
2024-10-02T09:22:00Z,0
2024-10-02T09:23:00Z,0
2024-10-02T09:24:00Z,0
2024-10-02T09:25:00Z,0
2024-10-02T09:26:00Z,0
2024-10-02T09:27:00Z,0
2024-10-02T09:28:00Z,0
2024-10-02T09:29:00Z,0
2024-10-02T09:30:00Z,0
2024-10-02T09:31:00Z,0
2024-10-02T09:32:00Z,0
2024-10-02T09:33:00Z,0
2024-10-02T09:34:00Z,0
2024-10-02T09:35:00Z,0
2024-10-02T09:36:00Z,0
2024-10-02T09:37:00Z,0
2024-10-02T09:38:00Z,0
2024-10-02T09:39:00Z,0
2024-10-02T09:40:00Z,0
2024-10-02T09:41:00Z,0
2024-10-02T09:42:00Z,0
2024-10-02T09:43:00Z,0
2024-10-02T09:44:00Z,0
2024-10-02T09:45:00Z,0
2024-10-02T09:46:00Z,0
2024-10-02T09:47:00Z,0
2024-10-02T09:48:00Z,0
2024-10-02T09:49:00Z,0
2024-10-02T09:50:00Z,0
2024-10-02T09:51:00Z,0
2024-10-02T09:52:00Z,0
2024-10-02T09:53:00Z,0
2024-10-02T09:54:00Z,0
2024-10-02T09:55:00Z,0
2024-10-02T09:56:00Z,0
2024-10-02T09:57:00Z,0
2024-10-02T09:58:00Z,0
2024-10-02T09:59:00Z,0
2024-10-02T10:00:00Z,0
2024-10-02T10:01:00Z,0
2024-10-02T10:02:00Z,0
2024-10-02T10:03:00Z,0
2024-10-02T10:04:00Z,0
2024-10-02T10:05:00Z,0
2024-10-02T10:06:00Z,0
2024-10-02T10:07:00Z,0
2024-10-02T10:08:00Z,0
2024-10-02T10:09:00Z,0
2024-10-02T10:10:00Z,0
2024-10-02T10:11:00Z,0
2024-10-02T10:12:00Z,0
2024-10-02T10:13:00Z,0
2024-10-02T10:14:00Z,0
2024-10-02T10:15:00Z,0
2024-10-02T10:16:00Z,0
2024-10-02T10:17:00Z,0
2024-10-02T10:18:00Z,0
2024-10-02T10:19:00Z,0
2024-10-02T10:20:00Z,0
2024-10-02T10:21:00Z,0
2024-10-02T10:22:00Z,0
2024-10-02T10:23:00Z,0
2024-10-02T10:24:00Z,0
2024-10-02T10:25:00Z,0
2024-10-02T10:26:00Z,0
2024-10-02T10:27:00Z,0
2024-10-02T10:28:00Z,0
2024-10-02T10:29:00Z,0
2024-10-02T10:30:00Z,0
2024-10-02T10:31:00Z,0
2024-10-02T10:32:00Z,0
2024-10-02T10:33:00Z,0
2024-10-02T10:34:00Z,0
2024-10-02T10:35:00Z,0
2024-10-02T10:36:00Z,0
2024-10-02T10:37:00Z,0
2024-10-02T10:38:00Z,0
2024-10-02T10:39:00Z,0
2024-10-02T10:40:00Z,0
2024-10-02T10:41:00Z,0
2024-10-02T10:42:00Z,0
2024-10-02T10:43:00Z,0
2024-10-02T10:44:00Z,0
2024-10-02T10:45:00Z,0
2024-10-02T10:46:00Z,0
2024-10-02T10:47:00Z,0
2024-10-02T10:48:00Z,0
2024-10-02T10:49:00Z,0
2024-10-02T10:50:00Z,0
2024-10-02T10:51:00Z,0
2024-10-02T10:52:00Z,0
2024-10-02T10:53:00Z,0
2024-10-02T10:54:00Z,0
2024-10-02T10:55:00Z,0
2024-10-02T10:56:00Z,0
2024-10-02T10:57:00Z,0
2024-10-02T10:58:00Z,0
2024-10-02T10:59:00Z,0
2024-10-02T11:00:00Z,0
2024-10-02T11:01:00Z,0
2024-10-02T11:02:00Z,0
2024-10-02T11:03:00Z,0
2024-10-02T11:04:00Z,0
2024-10-02T11:05:00Z,0
2024-10-02T11:06:00Z,0
2024-10-02T11:07:00Z,0
2024-10-02T11:08:00Z,0
2024-10-02T11:09:00Z,0
2024-10-02T11:10:00Z,0
2024-10-02T11:11:00Z,0
2024-10-02T11:12:00Z,0
2024-10-02T11:13:00Z,0
2024-10-02T11:14:00Z,0
2024-10-02T11:15:00Z,0
2024-10-02T11:16:00Z,0
2024-10-02T11:17:00Z,0
2024-10-02T11:18:00Z,0
2024-10-02T11:19:00Z,0
2024-10-02T11:20:00Z,0
2024-10-02T11:21:00Z,0
2024-10-02T11:22:00Z,0
2024-10-02T11:23:00Z,0
2024-10-02T11:24:00Z,0
2024-10-02T11:25:00Z,0
2024-10-02T11:26:00Z,0
2024-10-02T11:27:00Z,0
2024-10-02T11:28:00Z,0
2024-10-02T11:29:00Z,0
2024-10-02T11:30:00Z,0
2024-10-02T11:31:00Z,0
2024-10-02T11:32:00Z,0
2024-10-02T11:33:00Z,0
2024-10-02T11:34:00Z,0
2024-10-02T11:35:00Z,0
2024-10-02T11:36:00Z,0
2024-10-02T11:37:00Z,0
2024-10-02T11:38:00Z,0
2024-10-02T11:39:00Z,0
2024-10-02T11:40:00Z,0
2024-10-02T11:41:00Z,0
2024-10-02T11:42:00Z,0
2024-10-02T11:43:00Z,0
2024-10-02T11:44:00Z,0
2024-10-02T11:45:00Z,0
2024-10-02T11:46:00Z,0
2024-10-02T11:47:00Z,0
2024-10-02T11:48:00Z,0
2024-10-02T11:49:00Z,0
2024-10-02T11:50:00Z,0
2024-10-02T11:51:00Z,0
2024-10-02T11:52:00Z,0
2024-10-02T11:53:00Z,0
2024-10-02T11:54:00Z,0
2024-10-02T11:55:00Z,0
2024-10-02T11:56:00Z,0
2024-10-02T11:57:00Z,0
2024-10-02T11:58:00Z,0
2024-10-02T11:59:00Z,0
2024-10-02T12:00:00Z,2.0318558
2024-10-02T12:01:00Z,1.8521652
2024-10-02T12:02:00Z,1.798224
2024-10-02T12:03:00Z,1.7904797
2024-10-02T12:04:00Z,1.7958447
2024-10-02T12:05:00Z,1.7837093
2024-10-02T12:06:00Z,1.8869026
2024-10-02T12:07:00Z,1.9405766
2024-10-02T12:08:00Z,2.0471692
2024-10-02T12:09:00Z,2.1131737
2024-10-02T12:10:00Z,2.1373923
2024-10-02T12:11:00Z,2.1419451
2024-10-02T12:12:00Z,2.1363058
2024-10-02T12:13:00Z,2.0871096
2024-10-02T12:14:00Z,2.1007836
2024-10-02T12:15:00Z,2.0575674
2024-10-02T12:16:00Z,2.0724552
2024-10-02T12:17:00Z,2.0731816
2024-10-02T12:18:00Z,2.0780191
2024-10-02T12:19:00Z,2.0679526
2024-10-02T12:20:00Z,2.087828
2024-10-02T12:21:00Z,2.0850408
2024-10-02T12:22:00Z,2.1170833
2024-10-02T12:23:00Z,2.1457036
2024-10-02T12:24:00Z,2.1459744
2024-10-02T12:25:00Z,2.1372159
2024-10-02T12:26:00Z,2.126642
2024-10-02T12:27:00Z,2.1358776
2024-10-02T12:28:00Z,2.1270933
2024-10-02T12:29:00Z,2.1214864
2024-10-02T12:30:00Z,2.0954719
2024-10-02T12:31:00Z,2.097442
2024-10-02T12:32:00Z,2.0777678
2024-10-02T12:33:00Z,2.0902128
2024-10-02T12:34:00Z,2.0744326
2024-10-02T12:35:00Z,2.0702877
2024-10-02T12:36:00Z,2.0878267
2024-10-02T12:37:00Z,2.0838497
2024-10-02T12:38:00Z,2.0830226
2024-10-02T12:39:00Z,2.0787377
2024-10-02T12:40:00Z,2.0762267
2024-10-02T12:41:00Z,2.0703208
2024-10-02T12:42:00Z,2.0839427
2024-10-02T12:43:00Z,2.0639958
2024-10-02T12:44:00Z,2.065853
2024-10-02T12:45:00Z,2.0615394
2024-10-02T12:46:00Z,2.051892
2024-10-02T12:47:00Z,2.0397558
2024-10-02T12:48:00Z,2.0369349
2024-10-02T12:49:00Z,2.0263774
2024-10-02T12:50:00Z,2.001244
2024-10-02T12:51:00Z,1.993911
2024-10-02T12:52:00Z,1.9768941
2024-10-02T12:53:00Z,1.9771947
2024-10-02T12:54:00Z,1.9851385
2024-10-02T12:55:00Z,1.9795244
2024-10-02T12:56:00Z,1.9715549
2024-10-02T12:57:00Z,1.9737616
2024-10-02T12:58:00Z,1.966754
2024-10-02T12:59:00Z,1.9802567
2024-10-02T13:00:00Z,1.9898458
2024-10-02T13:01:00Z,1.985529
2024-10-02T13:02:00Z,1.9838616
2024-10-02T13:03:00Z,1.9840326
2024-10-02T13:04:00Z,1.9882909
2024-10-02T13:05:00Z,2.0111263
2024-10-02T13:06:00Z,2.0077312
2024-10-02T13:07:00Z,2.0115192
2024-10-02T13:08:00Z,2.0163465
2024-10-02T13:09:00Z,2.012936
2024-10-02T13:10:00Z,2.0084324
2024-10-02T13:11:00Z,2.005892
2024-10-02T13:12:00Z,1.9970833
2024-10-02T13:13:00Z,1.992021
2024-10-02T13:14:00Z,2.0050087
2024-10-02T13:15:00Z,1.9959968
2024-10-02T13:16:00Z,1.9947733
2024-10-02T13:17:00Z,1.9858727
2024-10-02T13:18:00Z,1.9901859
2024-10-02T13:19:00Z,1.9955086
2024-10-02T13:20:00Z,2.0024636
2024-10-02T13:21:00Z,2.0062194
2024-10-02T13:22:00Z,2.0127308
2024-10-02T13:23:00Z,2.0055065
2024-10-02T13:24:00Z,1.9985173
2024-10-02T13:25:00Z,1.9967428
2024-10-02T13:26:00Z,1.9942518
2024-10-02T13:27:00Z,1.9975002
2024-10-02T13:28:00Z,2.0004587
2024-10-02T13:29:00Z,2.0057576
2024-10-02T13:30:00Z,2.0109742
2024-10-02T13:31:00Z,2.012422
2024-10-02T13:32:00Z,2.012628
2024-10-02T13:33:00Z,2.0146627
2024-10-02T13:34:00Z,2.0060444
2024-10-02T13:35:00Z,2.0079865
2024-10-02T13:36:00Z,2.0094242
2024-10-02T13:37:00Z,2.010218
2024-10-02T13:38:00Z,2.0149598
2024-10-02T13:39:00Z,2.0115585
2024-10-02T13:40:00Z,2.005073
2024-10-02T13:41:00Z,1.9991599
2024-10-02T13:42:00Z,2.0003371
2024-10-02T13:43:00Z,2.006409
2024-10-02T13:44:00Z,2.013756
2024-10-02T13:45:00Z,2.0127428
2024-10-02T13:46:00Z,2.0076804
2024-10-02T13:47:00Z,1.9999825
2024-10-02T13:48:00Z,1.9977643
2024-10-02T13:49:00Z,1.9961704
2024-10-02T13:50:00Z,2.001042
2024-10-02T13:51:00Z,2.001929
2024-10-02T13:52:00Z,2.0022974
2024-10-02T13:53:00Z,2.0018067
2024-10-02T13:54:00Z,2.0034704
2024-10-02T13:55:00Z,2.0041866
2024-10-02T13:56:00Z,2.0062847
2024-10-02T13:57:00Z,2.0059688
2024-10-02T13:58:00Z,2.0097435
2024-10-02T13:59:00Z,2.0138416
2024-10-02T14:00:00Z,2.0159645
2024-10-02T14:01:00Z,2.015583
2024-10-02T14:02:00Z,2.0195618
2024-10-02T14:03:00Z,2.019167
2024-10-02T14:04:00Z,2.0220387
2024-10-02T14:05:00Z,2.0272217
2024-10-02T14:06:00Z,2.023553
2024-10-02T14:07:00Z,2.0221152
2024-10-02T14:08:00Z,2.0235786
2024-10-02T14:09:00Z,2.022743
2024-10-02T14:10:00Z,2.0205564
2024-10-02T14:11:00Z,2.0138657
2024-10-02T14:12:00Z,2.0129974
2024-10-02T14:13:00Z,2.01903
2024-10-02T14:14:00Z,2.0260007
2024-10-02T14:15:00Z,2.026601
2024-10-02T14:16:00Z,2.0250003
2024-10-02T14:17:00Z,2.0211866
2024-10-02T14:18:00Z,2.0197446
2024-10-02T14:19:00Z,2.022471
2024-10-02T14:20:00Z,2.0238924
2024-10-02T14:21:00Z,2.023639
2024-10-02T14:22:00Z,2.0223203
2024-10-02T14:23:00Z,2.024301
2024-10-02T14:24:00Z,2.0277905
2024-10-02T14:25:00Z,2.0319164
2024-10-02T14:26:00Z,2.0297406
2024-10-02T14:27:00Z,2.0269313
2024-10-02T14:28:00Z,2.0240037
2024-10-02T14:29:00Z,2.0281792
2024-10-02T14:30:00Z,2.0291972
2024-10-02T14:31:00Z,2.031407
2024-10-02T14:32:00Z,2.0316575
2024-10-02T14:33:00Z,2.033696
2024-10-02T14:34:00Z,2.033421
2024-10-02T14:35:00Z,2.0280411
2024-10-02T14:36:00Z,2.0243175
2024-10-02T14:37:00Z,2.0252602
2024-10-02T14:38:00Z,2.025986
2024-10-02T14:39:00Z,2.0223434
2024-10-02T14:40:00Z,2.0244932
2024-10-02T14:41:00Z,2.0227346
2024-10-02T14:42:00Z,2.0267506
2024-10-02T14:43:00Z,2.026638
2024-10-02T14:44:00Z,2.0248816
2024-10-02T14:45:00Z,2.0248156
2024-10-02T14:46:00Z,2.024624
2024-10-02T14:47:00Z,2.0222898
2024-10-02T14:48:00Z,2.0208707
2024-10-02T14:49:00Z,2.0212827
2024-10-02T14:50:00Z,2.019655
2024-10-02T14:51:00Z,2.0141513
2024-10-02T14:52:00Z,2.0115075
2024-10-02T14:53:00Z,2.0075989
2024-10-02T14:54:00Z,2.004902
2024-10-02T14:55:00Z,2.0028315
2024-10-02T14:56:00Z,2.0019205
2024-10-02T14:57:00Z,1.9974195
2024-10-02T14:58:00Z,1.9975892
2024-10-02T14:59:00Z,1.9986835
2024-10-02T15:00:00Z,1.9959829
2024-10-02T15:01:00Z,1.9949156
2024-10-02T15:02:00Z,1.994435
2024-10-02T15:03:00Z,1.9998841
2024-10-02T15:04:00Z,1.9985929
2024-10-02T15:05:00Z,1.9955653
2024-10-02T15:06:00Z,1.9958616
2024-10-02T15:07:00Z,1.999733
2024-10-02T15:08:00Z,2.0017674
2024-10-02T15:09:00Z,2.0021052
2024-10-02T15:10:00Z,2.005318
2024-10-02T15:11:00Z,2.0024602
2024-10-02T15:12:00Z,2.0044587
2024-10-02T15:13:00Z,2.0064118
2024-10-02T15:14:00Z,2.0016487
2024-10-02T15:15:00Z,2.0064228
2024-10-02T15:16:00Z,2.0054314
2024-10-02T15:17:00Z,2.0061011
2024-10-02T15:18:00Z,2.0041673
2024-10-02T15:19:00Z,2.0021176
2024-10-02T15:20:00Z,2.0010805
2024-10-02T15:21:00Z,2.0012102
2024-10-02T15:22:00Z,2.002927
2024-10-02T15:23:00Z,2.0002794
2024-10-02T15:24:00Z,2.0020156
2024-10-02T15:25:00Z,2.0004447
2024-10-02T15:26:00Z,2.005003
2024-10-02T15:27:00Z,2.004199
2024-10-02T15:28:00Z,2.0030277
2024-10-02T15:29:00Z,2.001199
2024-10-02T15:30:00Z,2.0055683
2024-10-02T15:31:00Z,2.0037448
2024-10-02T15:32:00Z,2.0063975
2024-10-02T15:33:00Z,2.0020092
2024-10-02T15:34:00Z,2.0031736
2024-10-02T15:35:00Z,2.0058043
2024-10-02T15:36:00Z,2.00453
2024-10-02T15:37:00Z,2.0077431
2024-10-02T15:38:00Z,2.0099304
2024-10-02T15:39:00Z,2.007322
2024-10-02T15:40:00Z,2.0095959
2024-10-02T15:41:00Z,2.0111508
2024-10-02T15:42:00Z,2.0121186
2024-10-02T15:43:00Z,2.0102532
2024-10-02T15:44:00Z,2.0098712
2024-10-02T15:45:00Z,2.0102093
2024-10-02T15:46:00Z,2.0116756
2024-10-02T15:47:00Z,2.0095556
2024-10-02T15:48:00Z,2.0078857
2024-10-02T15:49:00Z,2.0103502
2024-10-02T15:50:00Z,2.0124714
2024-10-02T15:51:00Z,2.0137641
2024-10-02T15:52:00Z,2.0116513
2024-10-02T15:53:00Z,2.0107133
2024-10-02T15:54:00Z,2.0104306
2024-10-02T15:55:00Z,2.011355
2024-10-02T15:56:00Z,2.0140855
2024-10-02T15:57:00Z,2.0145955
2024-10-02T15:58:00Z,2.014599
2024-10-02T15:59:00Z,2.0130525
2024-10-02T16:00:00Z,2.0137737
2024-10-02T16:01:00Z,2.015563
2024-10-02T16:02:00Z,2.018035
2024-10-02T16:03:00Z,2.0184886
2024-10-02T16:04:00Z,2.0172815
2024-10-02T16:05:00Z,2.0142474
2024-10-02T16:06:00Z,2.01685
2024-10-02T16:07:00Z,2.0194476
2024-10-02T16:08:00Z,2.0199604
2024-10-02T16:09:00Z,2.0195298
2024-10-02T16:10:00Z,2.017734
2024-10-02T16:11:00Z,2.0168421
2024-10-02T16:12:00Z,2.0209057
2024-10-02T16:13:00Z,2.0212958
2024-10-02T16:14:00Z,2.023369
2024-10-02T16:15:00Z,2.0230126
2024-10-02T16:16:00Z,2.0223234
2024-10-02T16:17:00Z,2.0256898
2024-10-02T16:18:00Z,2.0263894
2024-10-02T16:19:00Z,2.0259845
2024-10-02T16:20:00Z,2.0253448
2024-10-02T16:21:00Z,2.0297241
2024-10-02T16:22:00Z,2.0283663
2024-10-02T16:23:00Z,2.0293975
2024-10-02T16:24:00Z,2.0289767
2024-10-02T16:25:00Z,2.0296266
2024-10-02T16:26:00Z,2.0312474
2024-10-02T16:27:00Z,2.031068
2024-10-02T16:28:00Z,2.0301917
2024-10-02T16:29:00Z,2.0328493
2024-10-02T16:30:00Z,2.0334823
2024-10-02T16:31:00Z,2.0351095
2024-10-02T16:32:00Z,2.0330572
2024-10-02T16:33:00Z,2.0343838
2024-10-02T16:34:00Z,2.0341516
2024-10-02T16:35:00Z,2.0345683
2024-10-02T16:36:00Z,2.0364988
2024-10-02T16:37:00Z,2.036748
2024-10-02T16:38:00Z,2.0365105
2024-10-02T16:39:00Z,2.0378804
2024-10-02T16:40:00Z,2.037369
2024-10-02T16:41:00Z,2.0385447
2024-10-02T16:42:00Z,2.0391552
